reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEq5K3EKaqaVYB9WBz70g0LH6LcecGqCJ1pvf2MwuIUGrGscWe7tNzbs_-s-3QPXu23JCs6PyasERG-DQ,Daniel Camp,https://play-lh.googleusercontent.com/-NypcprAFVx0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4XZO6yIpZedGvKJRdOgiOnSOaGA/photo.jpg,A very useful app. The only issue I have is having to store multiple modes of transport for 1 trip. If we could combine all modes of transport into 1 trip this app would be 5 stars.,4,41,3.9.6,2020-11-07 17:44:07,"Hi Daniel, which stops are you using exactly (both source & destination)? I've just tested a trip from Penrith station to Blaxland, and I can actually see the 5:16pm service. If it's not showing up for you, my guess would be that it doesn't stop at the exact destination stop you've selected, so TripView is filtering it out.",2018-12-09 21:51:51
gp:AOqpTOEg2WNSpAHqOlbJOQWAulN5325BCddfnLxeVgRCo1zTVqzzG01rVdCNkycr9TIdWDGR74KDR0_d5r6P4A,Kasey Yeung,https://play-lh.googleusercontent.com/a-/AOh14Gj2qdqdt4vVaf-A46EZEtNJE7bkhsMXGvXuJDtZ,The real time feature of the app is really handy given that Sydney Trains are hardly on time so it really helps me to know which platform to go and which train to catch. This app is one of my best investments and I highly recommend it.,5,18,3.9.6,2020-11-07 16:35:15,,
gp:AOqpTOHTcc8AOedZWuQXuWEZJaiQhWvuDvSqMS4_Wf2C8VvXmdVRIlRDCwDf6E5AzlaZnEB98ExTmdvogrS1Tg,John Murray,https://play-lh.googleusercontent.com/-B6uUteZgoTc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxlckBqm2ktamCHeqlZAxpmRF_Dw/photo.jpg,"Very handy. Works well if you need to program multiple routes to get to your destination. Relies on feed from public transport network which can fail from time to time, but it will still show the scheduled arrival time (very nice feature)",4,23,3.9.6,2020-10-27 06:59:07,,
gp:AOqpTOGTI7mJ6ETiiIeibxGhb6xxUvwom88Q60pSsJRYPep4QennBkxb1JJog6RLjPSSb9bPPGsnFSIDuuQxUg,Brayden Hale,https://play-lh.googleusercontent.com/-0PxCxkhfkZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyghdwpO4GAYl70lvo4d0VlPvBpg/photo.jpg,Always reliable 🙂😉. Perfect app,5,0,,2020-10-24 00:24:34,,
gp:AOqpTOGrZ6LMhFZ2bhko58EmKsJBL_E5M3wwhPglzP8MiwlVe8IaHG-FuvdD1Q28n_smFIb2xNtekIhfDqJH_Q,Aileen Murtagh,https://play-lh.googleusercontent.com/-9RpT3MGuG4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_j6N0BMttXDMqm9Ql6Gs9ahNMIA/photo.jpg,Yeah times completely wrong. Im sitting in the train station and the app is giving completely different times to what the screens at the station have!!!,1,11,3.9.6,2020-10-21 20:34:22,"Times can be different from the platform indicator for a couple of reasons. Firstly, TripView will filter the list of trains, only showing services that go to your destination. Secondly, TripView may suggest an indirect route (e.g. travelling from a different platform and changing trains, in order to arrive earlier).",2020-10-21 20:39:28
gp:AOqpTOHe__BuleSCztcguUPuRxn4ZWXFxTN5pqBUKPq2wLPWVgQojC-8BtSIcJkAbH8wZsHSPUZO4ziGotPfYQ,Sijung Yun,https://play-lh.googleusercontent.com/a-/AOh14GiKSJwRKr5cJ_2UuA2rmLuG9mX_rE63gzdckZaDtDo,Good,5,0,3.9.6,2020-10-21 14:13:56,,
gp:AOqpTOGKXy9525GGE6HXSNOsCOHpyVrJDLpIjDFmHKMbnLHfEaBlw6iPOU42ix-8XKGKnWECF7BPQrVDlZZ0UQ,Nathan Hermann,https://play-lh.googleusercontent.com/a-/AOh14Gi18PNsaCe-Ys-HWjfaDDXb-jSAyJXCX-38e1rTJg,Absolutely useless for a paid app the times are extremely out and multiple buses missing off timetable compared to Google this really needs to be fixed tripview I rely on this and it let's me down daily,1,10,3.9.6,2020-10-20 02:29:07,"Hi Nathan, if you could get in touch via support@tripview.com.au and let us know more details, we can certainly help you sort this out. All the timetable data is up to date. Usually when we receive reports of missing buses it turns out to be a stop selection issue (e.g. buses not stopping at the exact selected destination stop).",2020-10-20 01:56:28
gp:AOqpTOHy7OgZGEKxEMqLdjzTIv3cyQxo23d1EvuDgZYXD3nmeP2uXbq8T4dD8RmTsnm1nZWPubXdD4G2hRGfBA,Grandma Brown,https://play-lh.googleusercontent.com/a-/AOh14GhMc-L0k7AdjIlFeyjY772FYQ5ZmBjcpTHrsJ4-wA,Great App use it frequently,5,0,3.9.6,2020-10-13 02:16:46,,
gp:AOqpTOEZtaVpEcKQcTtlz7xOoAq4MHvhf2Ho2lIeo0jlUSbB8kP-fJK3j2EPa3mgGGaqfnOsjwsR0e0GvPWVLw,Lilian Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GiVfYRyTTT8qXS7AqYfldmMxfKdJmSMh00HO60MXA,"Pretty accurate, handy app, I like it.",5,4,3.9.6,2020-10-11 03:18:55,,
gp:AOqpTOH2oIkc76c_KQRMKGUHNQ5sxEnkVr483rsXvmb-o1GJqTwp-Ols2_e3-seATqa-2yl2sLWOrUXoBWWQXA,Roby Ker,https://play-lh.googleusercontent.com/a-/AOh14GjU2eQw777-5vS9Oo2U7EDoTb7Vb4-GuHaLwUu_fwo,Simple yet powerful experience. The UI needs a bit of an overhaul though.,4,11,3.9.6,2020-10-06 23:56:55,,
gp:AOqpTOH-15Kn8o1WqhSKzSO21h9oVQmyGHqUv3JrxAEh9p3aCXkV6R2sEzenBIhEyUPRhpRKoeWFNqxIe02arw,Jesselyn,https://play-lh.googleusercontent.com/a-/AOh14GjDIqO0P6iYD9vG3lSm5bkqy0gH5tZusSHrfM-rxcY,VERY VERY HELPFUL APP! THANKS! worth buying the paid version,5,4,3.9.6,2020-10-06 23:02:16,,
gp:AOqpTOGkqWuoha6rjNqmjv4llNakEqoCvIctqRABB0jG4ccc3rREwPArD5EiLYUvL6PZkZhuTWu4xBskhDeIBQ,Prakash Acharya,https://play-lh.googleusercontent.com/-kmRfWHxSIFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBG5SgDYdjM833oVkragjUCFIOEA/photo.jpg,Best app for Sydney transport. Best part of it is just need to pay one time and i can use it for lifetime.👍👍👍,5,0,,2020-09-29 15:15:18,,
gp:AOqpTOFu1pFm8okVYsrdUPI7bW2ej7d66enZP14ezUsC6eoLfZGh2DKqM3BJGcmHLOZoWZSe3qf2pywt5WwoOA,Toby,https://play-lh.googleusercontent.com/a-/AOh14GiQC_jseMUQP9rFkYd67q8TLG0bR4YL6qBjVeaTfw,"It is good for planning trips, and is decent when it comes to customising.",4,0,3.9.6,2020-09-28 18:28:54,,
gp:AOqpTOEg6Xgwm8JHBIaovX-mTfJXwJNWPoCM2dfnwvJdUE1PiQoUh30pxn7wgIqGiFpfZqI-vfI1UvuZeki6nA,Pratik Das Gupta,https://play-lh.googleusercontent.com/a-/AOh14GjAlC9q3PFyFiebMzlPSnAwux8mnRSqlhjeS9hx8g,I wish I had paid for this app 5 years ago. It's worth it for the convenience of being able to save your trips. This feature is very useful when you are trying to plan trips across a multi-modal transport system.,5,4,3.9.6,2020-09-28 00:47:25,,
gp:AOqpTOF3IpEcp4ZoIQpyM3uR1G0GaT1AizHuPGVZkIyV5OAaqaUJAHQT5doPEhqxtTxLeUrZllWRNfcOjIX2wg,Kate Bryant,https://play-lh.googleusercontent.com/-87vpXxSexVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBzaVXwE9mLwmBV0FAhFyq-Cc5_A/photo.jpg,Ff,5,0,3.9.6,2020-09-22 00:55:59,,
gp:AOqpTOHWvAzzSk3tUNEaqhACbj39UX8HIfDD0uhreEQ5oIflxkGUwQVNkjLhWJdTbuoT_tO-5mOrhcanhIs77A,Skullview,https://play-lh.googleusercontent.com/-HbV9hRGvFNY/AAAAAAAAAAI/AAAAAAAAFPg/AMZuuck2WL6nOjQ8QkIrUuFyV3ySr5Lgag/photo.jpg,"Like all apps, this is just as useless as all the rest. 4 years later and this app still doesn't work properly. Why show me journeys that will actually take me AWAY from my destination instead of just showing me the most direct route at all times? Yes I can get to Sydney from Liverpool if I really wanted to go via Melbourne for example by who in their right mind would? I guess they'll just blame me as usual. The quickest way between 2 points is a straight line, but not according to TripView.",1,0,3.9.3,2020-09-16 00:30:47,"TripView's routing system will optimise for the earliest arrival time. If backtracking in order to connect with an express will get you there faster, we'll suggest this by default. If you'd prefer to see direct services only, it's possible to do this. Just tap ""Tap to customise this route"" on the Confirm Trip page, and select the direct route.",2020-09-16 00:38:54
gp:AOqpTOHJlftJ4bvTOvjyZPbU82_4huAQFWU95aLRPIpbpzTDwtHJlzzFsbBEMJuzpmLFQozWHA-VW6SkU1yMmg,MARK JONES,https://play-lh.googleusercontent.com/a-/AOh14GgnyrSIVUS3N4zPqlKX2W22Lhk66AEeKjmEl2c,Excellent app for the whole family,5,0,3.9.6,2020-09-15 02:38:30,,
gp:AOqpTOHgrggAaPZXk1_eVcymAfzJTFQScLhwr_OQlAVDUln5QtTXZkEF_r4yM5M5niAFcIySYCIBh44tjBGoBQ,Gordon Richmond,https://play-lh.googleusercontent.com/-vjPt3o8t1kk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUX0_3pk7nhRFsYtAUQ99Y7CYfuw/photo.jpg,Excellent app,5,0,3.9.6,2020-09-11 22:21:49,,
gp:AOqpTOGHWTXZ9r2XGHlfzGqJ-Wbr1HQHjZbrZFJvWR3UdC4GNgNZWwriFmKxbPAASiYEnJTKDWoRf7tLnVbLTw,Dolly Singh,https://play-lh.googleusercontent.com/-KuKIb1-JCdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVHqPOrmN_pFuaViwIAN8-taO2Tw/photo.jpg,Great app,5,0,3.9.3,2020-09-11 19:34:56,,
gp:AOqpTOHh61yEaQbksaXdjcZi3W2S4oHKv1-dHo4Z3Jf5ikInhbGbh3FvN2zA0MawSOrv9n7X4mm-aHyYAO50vA,Malcolm Macleod,https://play-lh.googleusercontent.com/-Ko5NyxtebBI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnagIxeJFzZ9ac81ofydEVvK3NXHQ/photo.jpg,Very useful. Greet visitors (well before virus) into Sydney use it to give them information on transport.,5,5,3.9.3,2020-09-05 19:07:02,,
gp:AOqpTOH2yH7xfyU5gLarbBDSJeXp0eQpbp4hpOZnQ-6aK8MyqgoYk3NF_Awndjv1NLp0yBpOAVFEFZcEw_VYNA,C R,https://play-lh.googleusercontent.com/-g94nvqR0S4I/AAAAAAAAAAI/AAAAAAAAEEg/AMZuucmdcMqkFAV_IoCn9gQ9ICPnInbAxQ/photo.jpg,No light rail? Seems pretty basic to include since its been running for months.,1,1,3.9.3,2020-08-16 16:34:33,"Light rail is included, and has been since the service started running. You'll find it on the New Trip page under the ""Sydney & Newcastle Light Rail"" section.",2020-08-16 16:37:23
gp:AOqpTOGCo-rYDVATmVVa-BpnxCJCw1XDi7ukTxL2lhJrO3zXAnHRnsilxfagHUbQFFC_s_wjzVS6DtDJTtZtKw,Antony Langmann,https://play-lh.googleusercontent.com/-FGrJ-Akbr4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNYfUfBEz7r70LeFJcmLbQ2kHnHA/photo.jpg,Like it,5,0,3.9.3,2020-08-13 17:46:21,,
gp:AOqpTOGiE5FiNEYC0bxbjtNkFvrE_PLrGZnGlB7oMgft27DTkSgVhmzUGhl4Yyw-l1T6TZWyCTXJEAIOUe6mVQ,Gregory Allen,https://play-lh.googleusercontent.com/-htUvEUG_gSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl7CebXsDuFVPc8-Icqb2oky0MMA/photo.jpg,Good app,4,0,3.9.3,2020-08-12 15:39:58,,
gp:AOqpTOFgYJGpP93_8Guhov68utbdSUJwVKHfqsYbD8jIXo7j7FEnebF99xRzfgZGcBB-nDyI9EJj4AOAO9KKKg,Ann Fenton,https://play-lh.googleusercontent.com/a-/AOh14GhsZsG74NtEhuDzJDOKQdEP8x8FbxxLFoXHCYq0,Invaluable app. Haven't had any real problems with it. Use it often as I don't drive. Go for it!,5,4,3.9.3,2020-08-09 05:33:07,,
gp:AOqpTOFKYz-07JVbRs2sWUPQWQcEZdAh8N3yge-U5UUCSptCq4lOJwbf3KSE7broPQEI-t_ihDDDoge3Js08CA,Huy Tran,https://play-lh.googleusercontent.com/a-/AOh14GiOaq_tcAe67rjKyWtKCGrfy0bGzK0YmXcTYqRxR3c,Please add dark mode theme.,5,0,3.9.3,2020-07-31 02:47:44,,
gp:AOqpTOG9UU1cXceDSOkw7pcrTnU0yOd7524aeppiPiXX6-DnZABHQn51ly-1Zj9EnfhvkFrq0HEEldLrX_jAVw,Tilly Rhodes-Mayo,https://play-lh.googleusercontent.com/a-/AOh14GhAxoiadYLaal3atJDXKt4DbYe-H1yf9Gny87spnw,"The alarm feature, as of the last update doesn't sound on my Samsung Galaxy S9. It used to be my favourite feature, but is now completely useless. Given I've been using my alarm clock app (Alarm Clock Plus Pro) to set my reminders and other apps have no problems with notifying me I'm pretty certain this is a bug within TripView. Oddly if I have headphones connected the actual phone speaker sounds and annoys the rest of the train but it seems no headphones, no notification!",1,1,,2020-07-30 03:38:10,"Hi Erna, this seems to be an Android bug that happens on some devices. We use the Android notification system to play alarm sounds, but it doesn't give us control over how they are played. If you get in touch via email, I can send you a link to the bug on the Google issue tracker, which has a lot of discussion about this, and possible workarounds.",2020-07-30 16:33:59
gp:AOqpTOEcgE7rVwxEq7a2iQKm3M0UfmwvV3vlc8Ko1FjiyCxGhW2j5mj2kgaPw_g3eFO2_0_bU_k1_5wzfXJI6A,Craig Parker,https://play-lh.googleusercontent.com/a-/AOh14GhizpxQ353naAxpJeO13kgzTtv-Ebn4t7C0hgc,Great app if you pay for the full version.,5,1,3.9.3,2020-07-27 03:58:47,,
gp:AOqpTOFXkAvfX7wOzUWWJrcf5-LserZeHSyCqmMG68X8eIyuC_zR0Ztu1AJcVB1eqMFeZoOynXGJv1os2XOGHw,Graeme Samways,https://play-lh.googleusercontent.com/a-/AOh14GiR1yWecajfJw7E2VZKrJD35wuZUD0-rVqCWDbg,Love it,5,0,3.9.3,2020-07-25 20:41:54,,
gp:AOqpTOGHi4oZ8o0c2Cntfbo7XXEvOPUAKxxpBuMkCUjHZB85berfIYzqBVdKq3XSYzMdIR_h6RRWxk6F6P8wWg,Edward,https://play-lh.googleusercontent.com/a-/AOh14GgiXS4SlhoTvm6XKJ6dUfXmTmn5Hjk1SvSLuic-Pg,It's a very useful app but I would like it to be possible to rearrange the order of the trips in a folder.,5,2,3.9.3,2020-07-20 18:35:20,"Thanks Edward. It's possible to rearrange your trips. Just tap on the menu button in the top right corner, and you should see a 'Rearrange Trips' option (it will only be shown if there are at least 2 trips in the folder).",2020-07-20 18:37:28
gp:AOqpTOEXcCVgHRmfyFhhNOTVQvpf3CxRcNOQqq99JNk6vwnwMEg34za7aNz6HUHhNGCnBz4WwGiB4aitZgW4_w,Vlad Ilinykh,https://play-lh.googleusercontent.com/-8OGlDIV10t4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVzQpK2wIju5tDMOva6GqO2GcIlg/photo.jpg,"Great app, have been using for many years. Just a suggestion.. Can we get a dark mode?",5,7,3.9.3,2020-07-17 07:19:43,Thanks Vlad. We're planning to add dark mode.,2020-07-17 16:19:05
gp:AOqpTOFWlDAzaeeY3OKKrbbpLFUjK5_zqn4KRJGGS09sgtGSL6aG7bSNngV_ocWaKGHb7YDlcfhMQtsiHdDGuA,Damien Hayes,https://play-lh.googleusercontent.com/-5dNLUldKCBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4aYDHHFD3lJFwtrAaW1vWK_dybA/photo.jpg,Terrible app. Rarely accurate. Have seen the gps tracker for the bus go past my location many times with no sign of the bus. Just use Google maps.,1,3,3.9.3,2020-07-15 00:08:38,"The GPS data that we're using comes directly from the transit operators and is the same data that Google Maps uses. There are no known accuracy issues with GPS bus data. If you believe you've found one, please let us know, and we can raise it with the transit operator who supplied the data.",2020-07-15 00:16:03
gp:AOqpTOFsLklOmWOhEAiq6nblyCYw8g3PC5JR4aBECxpXCP1b42UgYHMhgWQ3yOQY_LqhX6zwCG_YNt9Nk_jf_A,Roy D,https://play-lh.googleusercontent.com/a-/AOh14GgAwrjohM4M3UKSIgSVthBBdz2vvYbwicT_Hh1Dzg,Excellent app,5,0,3.9.3,2020-07-09 15:55:35,,
gp:AOqpTOHMlH6_xQ7ySgZtxEKrh88wG79IJZOYNW5DOcSp7DAf1p5jTKpixlIFB66RgfwnvH7FknMp-fzyythFKA,Laurie Power,https://play-lh.googleusercontent.com/-sopLz55rFmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYbx4FSR6teCmLFD6JsutJtGvtxQ/photo.jpg,Always useful and pretty accurate. You can't make the vendors supply info in a timely fashion always,5,6,3.9.3,2020-07-09 07:27:50,,
gp:AOqpTOHPmY1pVfwat_Ghd6ORW-JuNVZs2g6NVcNmsTzQC87ML5lHxr3WKWsiRD9uS8fZMxN_FJdlj978uNR0sw,Moez Ageeb,https://play-lh.googleusercontent.com/a-/AOh14Gid0jF_Wqbq2QGDbF_AT4J41ueZ-9sEjM_yt1_Ulw,It's a great app but the UI is outdated. Also it will be more useful if it has a companion watch app similar to Citymapper so user can check route and get alerts.,4,15,3.9.3,2020-07-09 04:41:22,,
gp:AOqpTOFF5j6USLZeJQBzghneOAGSrBR2E4ewPjJlo71xy4DD9iTAYkiTT_H0xzxe6pdGwBIMELdT_ih702ZJtw,rachael garaicoa,https://play-lh.googleusercontent.com/-XYuTUZCMhWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNVZ96rN-gM26QabNU45V-BhNvNg/photo.jpg,"Great transport timetable app, reliable and easy to navigate . Wish there's an option for font color and option to add stars like for regular trips . Great work guys on this A1 app",5,0,,2020-07-05 18:55:33,,
gp:AOqpTOEsYWKr9n2wK_w3WxJDVA6rzUL4hknbECtdEllllLwrfbn1gb7pcVnBffQGRNd4WP8GO74MTcYII9MrRQ,Ms B,https://play-lh.googleusercontent.com/-09-9FbWtBwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx34Dnsicc5xGZhjOAPT1WiQ-NKg/photo.jpg,Real time data. Accurate and detailed. Couldnt function without it!,5,1,3.9.3,2020-07-01 18:37:02,,
gp:AOqpTOEAQifWKcjJErV4I9sBPl7P8YpI4vGGuXJtA58JDYoMvh0MWJybf6W2toODzynCBI2k6gyrx9m0wVTpnA,Bill Sherlock,https://play-lh.googleusercontent.com/-Xbmiq_b7IYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUcNK9rbgOmgFqkiIlhYnSgP3ziQ/photo.jpg,Very good information,5,0,3.9.3,2020-07-01 17:33:37,,
gp:AOqpTOEOwFQTgPAev_dE5dGlDdtfYujUHGqX1gU8PDlBwaUm-N3iY4H2BK7tpBykUu3wQ1hWiaBtuwzWY8rhyg,David Fietz,https://play-lh.googleusercontent.com/-YWWHKl1LuYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKfBubDaY9PgEfG4J-X--MvMyKxQ/photo.jpg,Mostly very good. Occasionally bus times vary: They drive past way too early & You miss it ....,4,3,3.9.3,2020-06-26 23:44:36,,
gp:AOqpTOFXb6YukdhO_GF1b8EGgfUH0RnpsIzj_WPh6jMCp7fzZsWh4uP0iDSIuD1ajJ3FHJ9GG9mFHwljfXmxDA,Brianna Allston,https://play-lh.googleusercontent.com/-bTa6ZRPyC9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklPYVwpSclViZgs3KGlF3GoAs6ow/photo.jpg,"Full version is solid. Have access to the services that I need and then some. Better to have the full version rather than Lite, that way trips can be saved.",5,0,,2020-06-24 18:17:57,Thanks Brianna!,2020-06-24 18:20:50
gp:AOqpTOHUsdZu0PsuGjE6XBVx7eBGgu3a7XnrJslGk-f6vc3K32VaKFX-rEg-OzCAxYriLBbbpxqhvzYwGMHOAg,Ricky Grubelnik,https://play-lh.googleusercontent.com/-zA3731TNCqg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUTr4p-TAqXfKlMhULdazK_H-qaw/photo.jpg,Works great very happy with the fact that it works in Real time and is very simple to use. Five stars.,5,3,3.9.3,2020-06-21 17:45:20,,
gp:AOqpTOGG-fIBpRn1jtN0lcLZYTiY58O4wmxa3t3Y6ZhnTwz4_1ZUpQjYoHUSzNt9DGsT-hqQ9dbaXDZ_bGi98A,Cathy W,https://play-lh.googleusercontent.com/-qXHqqwz_gJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQE9O_EWi-KihyMMdDhXvSQ8Pjng/photo.jpg,"Great public transport timetable app, been using it for years in Sydney and got the paid version to save my regular trips. I find it very easy to use and has all the info I would want, including the realtime map view if you're on a bus and need to check which stop to get off at. The only limitations are really outside of Tripview's control, like when buses don't have their GPS turned on, or the light rail which doesn't show realtime.",5,5,3.8.5,2020-06-18 21:15:52,,
gp:AOqpTOHrwR62Jbv3RDSDq-9s2_ByvFRn_LE9NifJGR3z1zgk1_sKK2i5EC0WsZP___PcRUEZx01miA7CAP6fsg,Narayan Khanal,https://play-lh.googleusercontent.com/-4Fc8eqqlF8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckApSuqRqardhEtfAkQg2UR6B7Tqg/photo.jpg,It is good still need to improve that all the possible routs to reach the destination.,3,0,3.9.3,2020-06-18 14:19:44,,
gp:AOqpTOGjoDMudWxMxnXqlxHQCsx7SCZuZSd862qaIMGDoALwmbd0jt2qClUwL-rBqzT1bbgRkElO3ipg0UemJw,Marty Pomej,https://play-lh.googleusercontent.com/a-/AOh14GhD1WCli81MXgoVz1_P4FLO01hYbWlRTXCAY0fFKA,A great add would be to go back to the times you were looking at when jumping between trips. As you go from bus to train it just goes to the run closest to the current time. Painful when planning ahead.,5,0,3.9.3,2020-06-16 14:06:08,,
gp:AOqpTOFsIjEU4pUAXzXlISnHkoENQ8tcUCHBV8SHdxIXQ9b7Q9s8apP4VzEX8APZtOStk4V4zSs7bzu-nyecMw,Brian Dellit,https://play-lh.googleusercontent.com/-UdTImndhab8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4qCr9gR-8Mi6TraGz1Cj7yGSbUg/photo.jpg,Great,5,0,3.9.3,2020-06-10 04:08:30,,
