reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFxG5exrpYItnsZtD6Ui56aUk0Zd4D3AwO90TZ92SVZTqxPlHbrMjEyIiV0xRsh0-AF59p1jZwxAlgRXS4,Alen Šiljak,https://play-lh.googleusercontent.com/a-/AOh14GhAT5bCFx3lMMiGHUxbvEujZHglASPYpdDH3lywNic,The most-functional metronome I've used in years.,5,0,4.6.4,2020-08-04 04:01:37,,
gp:AOqpTOEmKO0qAwXT1wKWYEYX6nyL-PDhIw-674oI5Un0-2u97YFMUbw4Txp0WRFhRHoT71_O9XvWAyE_IXwrFZU,prabal shivhare,https://play-lh.googleusercontent.com/-FJzM-HfZYo4/AAAAAAAAAAI/AAAAAAAARlQ/AMZuuck7HZTy-0Nw-6f-XgXubtHFrBeEow/photo.jpg,Best app for drums 😍,5,0,4.6.4,2020-07-26 19:37:54,,
gp:AOqpTOHu_CHj8Bp4of3AJccjN53RM2iU0ipMLwNYZp1NCWI9DxaZl2XY439tAGJVTSrEjtwfCRiD-un9oYrp9t8,Jenny Carlyle,https://play-lh.googleusercontent.com/-Ck90CY3GfB8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq6GZva6gT56hFvRXASv6HTbJspQ/photo.jpg,"Great functional metronome, really customisable for whatever you're playing, easy and simple to use. Worth paying the small price to get rid of ads.",5,3,4.6.4,2020-07-19 23:13:11,Thanks for your feedback - we are pleased you like the app!,2020-07-21 02:31:20
gp:AOqpTOFJ9jeJ6lVk3Lh--U1uMcRLK8EDj6fthYLnYpPVmDSUWg6zh2CBGS5ezxFOCA8EML8EHsNkwHqOdAhsKmY,Marcos Ficarelli,https://play-lh.googleusercontent.com/a-/AOh14Gi3syILzPWAaoNF6chTLXwr4XUJItZ2Hj8Tpcnr,My default,5,0,4.6.4,2020-07-19 19:19:04,,
gp:AOqpTOFNgqpkfPGfZbn78zGcnMRkE0XbN3uOv7xvbT6iuOfNzhLwhIdTLasKGElO7niTcsjMb0TMTKIKSJWsOVk,Joe Mack,https://play-lh.googleusercontent.com/a-/AOh14GhxUp1T2WpwmD0nRScToPCrLfxajeQ5WumyhJ4i5U8,The best Metronome app around I've been using it for years! Thank You!,5,1,4.6.4,2020-07-19 17:10:38,,
gp:AOqpTOH6vsRWrWi1kHVhE38uRE1NdEiLLvWAFmQha12r5sbYBps4kHAEYYjTbspT6KB_R_rhIR6NElbZqVM1YZI,Miguel Marques,https://play-lh.googleusercontent.com/-xzjSUZAyL4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2xz3DxNzMwEjG8yiK8YL8rlZk-g/photo.jpg,Excellent,5,0,,2020-07-10 07:28:45,,
gp:AOqpTOEjRMiFLJvGddroUPnaSWwYEr_49d7UnHKjooF3kyANVNtzInUyvtcHOhnJP00LKQwFxk5OVrAWjSqoj9I,ShyamPrasad V Atri,https://play-lh.googleusercontent.com/a-/AOh14GjIZd8lHm86Zbp27wA4-O8Nozh9Qmu8K8unIlE0vf0,Very good and useful app. Only problem I have seen is sometimes the beat animation freezes. Which is not a very big problem. Just wanted to point out. As there is always scope for improvement.,5,4,4.6.4,2020-07-02 17:38:48,,
gp:AOqpTOExksCqSQlmcY2RhvOzdALURfu3PEvEmdHXTQRwyHMnKsSPXtLdMFAjJJEjpx11b0cDUgnJqslWVla1Qog,Kevin Yong,https://play-lh.googleusercontent.com/a-/AOh14GgduSXNNAdBvFeYNoxHK35pzWACJ7qvw5CiMKTepg,Great app & is easy to use.,5,0,4.6.0,2020-06-28 07:24:46,,
gp:AOqpTOEq81QI3-H9Z_s0Ka6ymjW9uEGMc5bp25BbnZFt8RTGB2MpVT2pPddE79zeQkLV8M_rIaGIVHXVf7yXIkI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does all I want. Simple to use.,5,0,4.6.0,2020-06-13 14:45:23,,
gp:AOqpTOF2K_IbBIWdu74_X47KXDBpYphhm_hkhq0GzOwzg5-Yyc7f-cef6FnT4KPRNd3ehQE1DmR5QVNt2u6oJxc,Michael Terrance Eisener,https://play-lh.googleusercontent.com/a-/AOh14Ggjx9jv5nJTv28AGfNqFSVob7UOzGRDqgq1z_WifQ,"I love this app, can I make one suggestion though? Can you make it so, when you use the feature where your tempo increases or decreases as you play, your BPM goes back to what it was before? Maybe an option box in the menu there. That would be so great, as I find myself having to manually reset the tempo to whatever it was after each timed exercise. Great program though, I use it daily and thank you.",5,2,4.6.0,2020-06-07 05:14:25,,
gp:AOqpTOGIlGH2ybsMz5-gnxBwRMLxxUzFWUt5Xkd1-doeMALe5sWBAAG0GMklEGhquq9wntFFXzr6c8n-LJlFcWU,Chris Brown,https://play-lh.googleusercontent.com/a-/AOh14GhIiuH-74OawETF1s1qyMUG-VQwBJhA1NAB8xxC,"As a retired piano teacher, I think that this app is just awesome!",5,0,4.6.0,2020-05-23 19:27:41,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support@stonekick.com!",2020-05-24 05:48:52
gp:AOqpTOHgbdOuc66d7tO2SvQFL6XU_GiOI5ABc8HGpnTqTSUW7l5ZjPEIqlZQKS8SB7Dlr2OnOW4rvls-dEN3xIU,Dan Farren,https://play-lh.googleusercontent.com/-iXWUvZ5a8uc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni_fm4PL0ROItXkQlodVBXhQyLNA/photo.jpg,It's a great app. Very helpful and easy to use.,5,0,4.4.1,2020-05-15 08:52:55,,
gp:AOqpTOGmrnWhVEUPzp8x0JWeG5PaW8w9jwPVes_xPy-8YA6rcUrk1JgKRbSB_ZAVdMUhURj2jdq3-PLcfMWouak,David Yates,https://play-lh.googleusercontent.com/-crCUUZx8B4s/AAAAAAAAAAI/AAAAAAAAASU/AMZuucmFhJk6CMxkffkjpPi-QQY5_BCwkQ/photo.jpg,Useful app - slightly fiddly to change beats-per-bar (fussy dropdown list) but overall app entirely fit for purpose,4,0,4.6.0,2020-05-02 01:30:45,,
gp:AOqpTOEvTQLDBfIJrbBeYniLB7JVW_35E1CZiDOFF4DLo-Sc2K3Rk_X43FXO_XbNFJhurD0O9TkWb75jtgwHIfA,Guilherme Ferreira,https://play-lh.googleusercontent.com/-5IFDAGkHa8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQl4lIfPmkNmIRe-gg2_kmrMiM-A/photo.jpg,The best! Very easy to use.,5,0,4.6.0,2020-04-30 08:01:35,,
gp:AOqpTOEf5xIMbtLZqMSwy29q3Md6Fq2rKnS5nGgqb8tblC-xCs9atgqVH9FYqH53G8oIAMWjeegkvy2FLulX2Ck,English Tutor,https://play-lh.googleusercontent.com/a-/AOh14GjiOJf3CO7wienZqFL76TKEC6HcxIss1DyrxpQlkw,Excellent training program for improving timing and speed.😁,5,0,4.6.0,2020-04-28 02:27:50,,
gp:AOqpTOEzxiFcxOiGAFhvJsby56OiM77kKUijzRZCxwESNgQ3cKyf1-Eje25Hm46ARdV-gMseNw65AihBTbqKkwE,Simon Chan,https://play-lh.googleusercontent.com/-nzJZVTbUDNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTYRMR2GQ1emxG8_2srVbr7xGh_A/photo.jpg,I used it in a music theory class.,5,0,4.6.0,2020-04-15 10:09:52,,
gp:AOqpTOEDyNMmgxqseGlaMAfMwDWxiOGs8eGseBMZviy4b71qnr2Qky5NvjOMedcu2gRdx5JvoUw6k_v_b1yFoGg,Olivia Grace,https://play-lh.googleusercontent.com/a-/AOh14Gjn2s1MPR9UYzJd3kMMxbg-meipmes1HEJ3NTa6uw,I've found this app really easy to use and helpful! Definitely worth getting the full version,5,0,4.6.0,2020-04-13 14:50:45,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support@stonekick.com!",2020-04-16 03:34:58
gp:AOqpTOGWVU6Zq1i9Kt5cfbCTIoIKFGXOHGxyS7yFYjahuqxAPk99iG3VHFQjfGHuwjHwwukN4d6K7S-cTWVpUzw,Dan McDonald,https://play-lh.googleusercontent.com/-1Ilcrcmecwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE9O6HfWR_DtfEg-QNNkfp16M_SA/photo.jpg,By far the best metronome for android,5,0,4.6.0,2020-04-11 09:10:36,,
gp:AOqpTOFeGV7W_5tcWN-oAslinwFN2SMgQqm9W7IndoNKw1DQmTZIzatUk-OtdzVTsy60UFYxpPC-XFyVr3n74jY,Manoj Kumar Ghatak,https://play-lh.googleusercontent.com/-V_wG0IkjT5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrDQVbS8xBLJ-f98VHkzuF1y9hgQ/photo.jpg,It is very helpful to regulate the laya (tempo) of a singer who is a beginner to sing with a fixed laya.,5,0,,2020-04-10 20:50:23,,
gp:AOqpTOHaQFFrlqIQ2Brn-5EveYuJTWIKiMg8jC18nmcY_GtWCjKa-s3890G5_AXtXl3Kc8_P2WMnUq7Jsj2qglM,John Alonso,https://play-lh.googleusercontent.com/a-/AOh14GhQT_pIOXG6pWcD5WGAZfseu20SxeRFIcp8NHuVDA,"3/31/20 All features are working fine but after a while the app just stops. Is anyone else experiencing this issue? Please fix. 8/23/18 Great app. I wish it had a measure counter. I'm not a musician, but I use this app daily to count my hold time for my morning exercises. Come on writing software isn't easy and you probably throw away $3.49 every day, don't be cheep buy the guy a coffee.",3,13,4.6.0,2020-03-31 07:57:41,"4/20/20 Hi, do you accidentally have the timer switched on? You can check this by tapping on the hourglass icon on the bottom right of the screen.

8/23/18 We do have an option in the Preferences menu to show a beat and/or bar counter which might help you with this. If you need something else send us an email at support@stonekick.com.",2020-04-02 10:00:36
gp:AOqpTOGA_IDAvea5dmyMv6LSodoLWDOsPmWyLpEyCtWqIkbUQR9s53mxP-CDcJ-GSg2wyFSo7WkTCfHg6mFpIzQ,Lorenzo Paniconi,https://play-lh.googleusercontent.com/a-/AOh14GjpwCBiY6PQZvmvKJAgZZsrrooqQfe0WVwXU5Z35A,Excellent,5,2,4.6.0,2020-03-26 09:44:04,,
gp:AOqpTOH_oeJ9ACGpPATTm7m9G3gXSuacJfy_AxcBvTkvfsNe7HBGtV0UyvPUM6PNc51TXc9n7TuqB65-UrnsL80,Paul R,https://play-lh.googleusercontent.com/a-/AOh14GggW94NvzQlDvYHXNwVzj5wERhjxUgOVbkL5iJckw,I love this app people keep asking me which metronome software are using cuz they want to also download it,5,0,4.6.0,2020-03-22 17:05:31,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support@stonekick.com!",2020-03-26 08:23:33
gp:AOqpTOF1WR15sSU9oLIKTRAJnZDAR6d_RdCODVcyWonWa1tp4NLer1PoupS2022BLI5IjaP9-NbYsGyHwb0RW34,Mark M,https://play-lh.googleusercontent.com/-HXFkIfuTDb0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln8clXpMbQb0LP8bCfd7-IKPJnWQ/photo.jpg,This is the only app I've found with an effective Tempo Trainer tool. Absolutely fantastic for the serious musician.,5,3,4.6.0,2020-03-16 19:19:52,Thank you for downloading our app! We will keep working on it!,2020-03-26 08:23:46
gp:AOqpTOEUTBGNTl3c5TbWF0xCIq9c3lmuXQgL1X3bw4v_Xm4FeyCrHI15wUJg4u4Lj57DtGJCfkcKJ4X4QzdVFxk,Kotey Nikoi-Kotei,https://play-lh.googleusercontent.com/-qyerUITIJU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhxupuxiP_Qw0cL5qjdd6gQXB4Jg/photo.jpg,I've loved this for a couple of years now. Helped me with practice always. I do recommend it to every fellow musician I meet. Edit: 3 years on I'm still using it. New features are excellent!,5,0,4.6.0,2020-03-15 12:50:13,Thanks for your support - it is great that you continue to find Metronome Beats useful!,2020-03-16 07:36:51
gp:AOqpTOHrrkU_U6s8KYgoKO_Q62nIrim0IeJwFSq-n03ZNN_S-OHnEaknjWxj8myedq9sBgVlg-ZSsodexuAKRgs,Sounak Roy,https://play-lh.googleusercontent.com/a-/AOh14Gg3hTkNcY4pGW2sf4Hm-c--6E8fXM8TTEh92OKtZA,Love this app,5,0,4.6.0,2020-02-16 21:43:51,,
gp:AOqpTOHEh74xwwbwbaC-ENP0v1A3jSwzjVXZY8_0qSfRaS4cwrpfwSqV359QC-agqZcs8t2URPwvG55RNNeIlTo,Jorge Castro,https://play-lh.googleusercontent.com/-_2BbNg7iulY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckER7Opy6cmEnVMVvRi6qiwGjj6IQ/photo.jpg,I like ery much. However I would like to. E able to have history on the app. I uaenit for excersice and want to know time spent afterwards.,4,0,4.5.0,2020-02-08 04:54:51,"Hi, thanks for your feedback - we have added this to our features list for future updates.",2020-02-24 03:42:41
gp:AOqpTOEJOHT7SzaNbVpH_5kzuFiCgXQG4EC7ryeahiL-u7Z69DncAN_57fah3R_op6MCtsC3wIOF11sG1QdT5Mg,Duncan Fraser,https://play-lh.googleusercontent.com/-EiWKwKjp11U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltGYU3D3yw0WK7ELS8HkG5AQn0Og/photo.jpg,"Very good, stable beat. The method for entering the data to generate the clicks requires some getting used to, but it seems to work well enough.",4,1,4.6.0,2020-02-02 17:21:03,,
gp:AOqpTOHm0D68ECg-FCxpU8v3K8woq3mwKQs586yL2kwo15_HacAfo1c3z6F-SJXQyQVhIks8eVfx5VWWqh1hjww,John Hites,https://play-lh.googleusercontent.com/a-/AOh14GiNHxKNgKZA3FSNMBXoOuUwNgbc3myjP22j3OZg,"Hi folks, I teach guitar in my retirement and find Metronome Beats indispensable. It's on the money, and the ""Trainer"" is excellent. I am CHEAP, so believe me when I tell you Metronome Beats Pro is worth every penny !!!!!",5,2,4.6.0,2020-01-30 11:15:27,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support@stonekick.com!",2020-02-06 05:25:46
gp:AOqpTOGPG4tLO3Xj7K2PmRTXXtvLyfFvhU_MtvxjkJ9hot-0ALbzxY3vckb07h0HfBL3WTC1WJJ6w3EFQ9KIOs4,C O Lee Boyce Jr,https://play-lh.googleusercontent.com/-xshVxES1EGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqXvROpQsBrmNQzeJchJ3qLjNkCw/photo.jpg,Love the ability to mute measures. Helps me check my timing.,5,0,,2020-01-25 21:22:27,,
gp:AOqpTOG2KbCVVhAplhZ4VUiQZoYoQlbD2uoK1Oz2kETHPI4_ONDy3K3MyOlSkhQLm4wttqMj4WJFJkf-kPWkhII,Jerry Wagner,https://play-lh.googleusercontent.com/-bYpSOkCSI3Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUzSIw8JtjLsZXtG2njL6NkZDX-g/photo.jpg,"Works greatly! Many features. I really like the ease of creating, using, and editing presets and set lists. There are regular feature updates. I definitely got my money's worth on this one. It's worth buying the pro version.",5,3,4.6.0,2020-01-25 09:29:16,,
gp:AOqpTOFg6LWV8iPZzXQbl3V88MGeTqh32s5WlbXHlcDjv1E8gcrXyN1maXEQ7H4kgouwCRYq76qwUHJLf_2Px6o,shashanka n,https://play-lh.googleusercontent.com/a-/AOh14GiCbAvHXhHIIolGLiIHrqrOPOOE2Vd6s6jShTNyfg,"Very satisfied with this app. Regular updates and has all the features I need to practice with carnatic talas. Thanks, dev!",5,0,4.6.0,2020-01-11 18:49:47,Thank you very much for your 5-star review!,2020-01-13 06:07:14
gp:AOqpTOH6S1P-ETZRT38NAhx2g4T4BjQjsY0pewRbIaYDQM2g4W6eMbf8J5X2ueRGdLy5p6G_ctvtWrYEVTK8IvE,Dan Christensen,https://play-lh.googleusercontent.com/a-/AOh14GjahEvbQoCOM31oXCxm4xVKyHZRmpw-Y94J8c39cw,"Simple, great metronome with a tonne of features! Great work!",5,0,4.6.0,2020-01-11 08:21:00,,
gp:AOqpTOGHf1g-Bv14e_Nj810YiALzmWreyLEXMSgEW0dLqJhF_hAtt8YbH60Z_D_nqvZs-6HNPxMQerUs2ZLj2xY,Anthony Leone,https://play-lh.googleusercontent.com/a-/AOh14GgAZiBCIi2SBgt5xkVQWoMqfjhHw_EKQouKDYeobg,"I like the fact that you can decrease or increase the number of BPS, great practice tool..!",5,0,4.6.0,2020-01-10 03:56:17,,
gp:AOqpTOHNy69QgiTo_lx9K5gHHvL7m2BrOcrG6lYoGDOSZ0ZMV3ZGeTcGIluMCg3v8Ryt3SiSK-ToPfsvialCHbE,larry lancaster,https://play-lh.googleusercontent.com/-E9sSES8NLMk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBm1mVQEJNYl5sRq9BSoS55crIDA/photo.jpg,Best metronome I've found.,5,0,4.6.0,2019-12-30 19:52:03,,
gp:AOqpTOH93DKZPBKxrbqbg-dmr0b4yyyBas8BAxg3V_I_0lR6rpMCDbyPCcO-OziJzxGVW9_WZVfp4-1Zbb76AIA,Murat Ozturk,https://play-lh.googleusercontent.com/-GUSRTRs4VQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTHvnwy4_Rdm_tJhuLMqYG11dqGA/photo.jpg,Best one ever. Highly recommended for music producers and involved in music practically.,5,0,4.6.0,2019-12-21 13:09:20,"Hi, thank you very much for your feedback.",2020-01-02 02:54:17
