reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEYEOWNfgXz5u-O9YuQy5tWwJxQkDIrnKClxkviHzf8j0WET4kby9l3mg_yxbn9kGdxHLdH96SqAFsv,William Blood,https://play-lh.googleusercontent.com/a-/AOh14Ghdg6R_HQOSTTzgh4gFlCGxSKtrmiyWWa_4oieN1Q,"The boards are fun enough that I keep coming back, but overall the app has poor function. Can't back out of a board without closing the app, can't see the full board. Hell I've learned about upper flippers just because I happened to be touching my screen when the ball happened to be next to it and got sent flying.",2,7,7.0,2020-12-17 10:29:57,"Hi! Thank you for your honest feedback! I am sorry you encountered these issues! I forwarded this review to the relevant people, and I hope we can make adjustments soon. Thank you for playing with us, and have a nice day!",2020-12-18 01:09:33
gp:AOqpTOHRhDsQpfLSPQCKHAAFEjJEPrQXElzfNOteqJWQcR1I-PZvpbvnGB3rOz4ntP9lhfERUMvUeGiP17EN,Ilich Serna Jiménez,https://play-lh.googleusercontent.com/a-/AOh14GiVV72pnuznDPZjen5OxM4cDXHj5HXUPb1-jFsjcQ,The design of the tables is simply great and the over-all playing experience is excellent! Lots of fun!,5,0,7.0,2020-12-11 16:16:52,,
gp:AOqpTOGTmhHiSqsaizz_mBSCRvT-sElXIIyrljWKA3wLg_X2LEW3mcIjg_WRiK6wxJepoiQkYK1ZnoFpPi50,A A,https://play-lh.googleusercontent.com/-W5eldiY69Oc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkjYKwEOld64luGofW-gl-WdLD2Q/photo.jpg,"Crashes on Android TV if ""The Empire Strikes Back"" board is downloaded. Fix it.",1,0,7.0,2020-12-03 21:36:19,"Hi! Thank you for your feedback! We are sorry you encountered this issue, and I will forward this to the relevant people. I hope we can fix this soon! Have a nice day!",2020-12-10 04:28:13
gp:AOqpTOGAlM7avkRqlXYRSdUR0bfS3yHvHKfnfDRIv74RJMwMnb9G_NUOZJn5fjA90x_jf1MJkoeZNSMDeVow,John Johnston,https://play-lh.googleusercontent.com/a-/AOh14GiopMEYSI7a_662PVYANLm-7Vsg9epx8ocyLnaSTw,How then do I figure out how to get on a team.,4,0,7.0,2020-12-03 16:47:20,"Hi!
If you are logged in to Google Play your friends are automatically connected to you if they play the game as well. You can go into Leaderboards and the tap on the 'Filter' button to cycle through the different Leaderboards until you reach 'Friends'. There you can see your friends' scores on the different tables.",2018-04-11 05:49:49
gp:AOqpTOHVi0Y-BhNmsQh4frnQxUYFSVG5D-wBD3p6jzzBAiJQCZPd-pFe-fT12hs5afBqxtATXQ17KM37PT8e,Jonathan Skinner,https://play-lh.googleusercontent.com/a-/AOh14GhnvXgPRd53ovxDwyGZqzUa17vf5ZPZFqKLcoV6c_w,The pinball is fun but everything else is barely functional. I can't tell if I'm supposed to play in portrait or landscape because part of the pinball machine is hidden in either orientation. The menu system is almost unusable. I have to rotate the screen to landscape to find the back button. I got stuck in the leaderboard view and could find no way to get back to the main menu.,1,16,7.0,2020-11-25 13:03:45,"Hi! We are sorry you encountered what is most likely an optimization issue. Thank you for your feedback on it, I hope we can solve this soon!",2020-11-26 05:44:26
gp:AOqpTOGQoY1Cri-ix89dhF9lo4AphrlUlV67vccflTheq2C5A15RsPNE59bVWe-MneU3bFj4ZXQDuxUl27Fk,colin cairns,https://play-lh.googleusercontent.com/a-/AOh14GgSEjP20B9PcjvDM-XaESzLTlWgtxrNYHYlY-n43w,"Used to be great,but if your using a modern phone with a screen bigger than 6inches forget it as you cannot see sides and bottom of screen,needs to be optimised for modern mobiles.",3,4,7.0,2020-11-24 21:44:09,"Hi! Thank you for bringing this to our attention! Optimization is important, so feedback like this is very useful for us. Hopefully, we can solve this and problems like this soon. Thank you for playing with us!",2020-11-26 05:35:34
gp:AOqpTOGrnMozKQ2I6rrxnm72MpgvJH0nxJ-PZKocnur48uT0RWk_wVWNASG6QmDkqapV91g3CMtoC3fkuD4Y,Daniel George Rannelli,https://play-lh.googleusercontent.com/a-/AOh14GhzbwCoK0spIWw0eDYoGg5VGWqIrAsHystTZEBM,Nice graphics. Gets the ol heart rate going. Took a while but it's challenging,4,0,7.0,2020-11-18 15:22:40,"Hi! To play, please search for the icon of the AT-AT walker in the game, so you can download the table that comes with the app! Thank you for buying Star Wars Pinball!",2020-11-18 03:17:41
gp:AOqpTOEqo8miC5cnDKJ7HqBKHWMmaOjNSMfcMROxx-1xMMbZk2bDvn08HCYTN5PlRvF_tRJqiiA5O08QuwHP,Chad Adams,https://play-lh.googleusercontent.com/-FsUbGE-qgAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmyk3zbrPm9TLBjc1mIZew8AVCrw/photo.jpg,Awesome game but they need to make a Rise of Skywalker table,5,0,7.0,2020-11-18 13:18:17,,
gp:AOqpTOFKLW8MiWjJjZr3kPFXOXb1mhP3n-o39s6OJvP6O3qdoTb8q3RTgsNiWCLlowMnqYf6ms3ZBRTrI4uN,Stefan Boog,https://play-lh.googleusercontent.com/a-/AOh14GgCOeQ4tfgOr4y-pFMTBSAOr3-PlQ8kcEuwrR-2pis,Gameplay is great. Would be nice if the menus achaled correctly on a pixel 3. Can't see the menu buttons now,4,0,7.0,2020-11-17 06:29:57,,
gp:AOqpTOHBSOe3_fM2KvFsGRCeKKRGXFknHAo7NipjLeu6AabBjnvtf1VAEH9yjAsfir5RaSXJZ1gUUnV22guy,IKM McN,https://play-lh.googleusercontent.com/a-/AOh14GgIoDoUn6Gu41OhGnJ71M2EgvwIdd94qxUEfqMWOA,"Great, but absolutely anything but user friendly. Backing out of something is extremely hard, and this is problenatic because after I go to check out the description of a machine, I usually have to restart my game in order to get out of it.",4,6,7.0,2020-11-09 07:03:49,,
gp:AOqpTOGGyDSNog6otYNTtRdhMnDNDJKwk3qZGT_3PEuFpsZ5jZib7bQStNmBivib0c_fBaahcihkuDDBeI2J,Fussy Gussy,https://play-lh.googleusercontent.com/-ui578UO9v4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsp1oITXUiRLRqAc81ec0BUfYhIg/photo.jpg,Good,4,0,7.0,2020-10-31 11:45:01,,
gp:AOqpTOG22vOxQj80uUOSp-3zE3FXzNblNByoG5TKODjeg6k_urFBZTZvAd-CQbUZz4WrDnHDDY-SvMHHug7k,Rockacroc,https://play-lh.googleusercontent.com/a-/AOh14GhMVP5yXmLwRZ4wmMIAJqNO4aOktps80ghXU5py,I love all of the Zen pinball games. I have been playing them non-stop for four years now. There does not seem to have been any new releases for a while. I would love to know if there will be 'Rise of Skywalker' and 'Mandalorian' games? These would be fantastic.,5,20,7.0,2020-10-21 05:30:01,"Hey! Thanks for the feedback! Sorry if you haven't got an answer from the support yet, depends on the workload, sometimes they need more time to process the incoming requests. Your issue probably could happen because of the lack of storage on your phone. Please check it! Also, please try to reinstall the app. Hope this helps!",2018-11-22 07:03:50
gp:AOqpTOFMqdPeMunpseWGyAtwazzQFgFmUU3tmsM0mbB6bq4H_dACo0IX5okSNs0nLp78Q6BtRJY5IBuNrq6x,Arlise Gielen,https://play-lh.googleusercontent.com/-cimaeXXosa0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC2aU5YoKrex0x1uXiL2E3WQkS-w/photo.jpg,Great game.,5,0,7.0,2020-10-10 19:39:03,,
gp:AOqpTOETIdO5ZHZaoxRCH4JeO8tnZtrh0qZnai4q68A_tWufLsekpwBFU3gQhEwPUhUnfEkqsnGFgQLSAZiR,Rodney Rockwell,https://play-lh.googleusercontent.com/-Rt6J4dw4ha8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQH7lbA0pCR22e1xI_1iI3HBUI8Q/photo.jpg,Awsomme table,5,0,7.0,2020-10-09 03:07:25,,
gp:AOqpTOEYkBiO3epaxnyjRjRNuLGfENhlwtLTqkstPPUtfQlC2GUDL5qSpm2imtuJTnsHo4dybSJF3zxyIxVj,Uwerage / RageAgstThaDark,https://play-lh.googleusercontent.com/a-/AOh14GjkTI7lSKI6r70IuOImT84vP4GRR_BajbQCUdPDEQ,Awesome pinball simulation....Great Star Wars themed tables as well....EXCELLENT AUDIO!!,5,2,7.0,2020-09-16 00:03:09,,
gp:AOqpTOEblxXotvhZitZZqMl3HFsPPETI0XEmWNVfNcH-uLx3NbgsG8lR0tIJPYW9JGlaWL_kySwN4vQtwd__,Kym Dubrich,https://play-lh.googleusercontent.com/-s2KxYg1JBBI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJLYFwbSZW_Fz6IMrKbYhNd5vMEg/photo.jpg,Great pinball!,5,0,7.0,2020-09-10 05:17:07,,
gp:AOqpTOExF3d6qAOhUFbiINIL1_RStiMxkDjRS6AmpkBTuLcyNolnTjgOQDwh504UDv35nIw34NyfSs7z-SmD,Orlando Garcia,https://play-lh.googleusercontent.com/a-/AOh14GiyaEbyGlsXpzK49erG40naB_Ce1Vv1z0t8e1wpNbk,"I have to pay again for a ""table???"" Rediculous!!!!!",1,0,7.0,2020-09-05 14:06:22,"Hi! Thanks for your feedback! In this app we use an in-app purchase format, where all tables are purchasable. If you prefer a free-to-play model, we offer Aliens vs Pinball, Bethesda Pinball or Williams Pinball. There you can unlock tables by playing and doing challenges.",2020-09-08 04:36:30
gp:AOqpTOH5Ow-7aTYtIhIozd0nYTnARVdfIZACarHWhrkrJ-oADxgvVnYi9VLGizqh2xZrMEpmV5dhTM1HBRJX,Anthony B,https://play-lh.googleusercontent.com/a-/AOh14GjaDjBc4i5wj-DkU6qVHg8NqoCDHsEhY0f0egyujg,"Does not fit my screen properly, to zoomed in, unplayable on my Samsung a21s",1,0,3.0.1,2020-09-02 11:48:41,"Hi! Thanks for your feedback! The following method worked for some of our players. Please go to Settings and select Display. Then scroll down and choose Full Screen Appscheck. Marvel Pinball, tap on it, then Toggle full-screen to ON",2020-09-08 04:36:10
gp:AOqpTOHM5DI4kJKaJeO4FYEnl0mBWUJm3TDlryk06vGrjyYy8htWISwVY14zqzpgyNbcSCzWTaYYv4Gid-5W,Stitches S,https://play-lh.googleusercontent.com/a-/AOh14GhmXp08uBJdOxirBKLjDwujK26YDwHZ84vgFGbg6g,"£1.89 PER TABLE!? you greedy f*&%kers!! If you think I'll even consider another of your apps after the greed you show with this one, you are delusional!",1,0,7.0,2020-09-01 04:05:28,"Hi! Thanks for your feedback! In this app we use an in-app purchase format, where all tables are purchasable. If you prefer a free-to-play model, we offer Aliens vs Pinball, Bethesda Pinball or Williams Pinball. There you can unlock tables by playing and doing challenges.",2020-09-01 04:02:57
gp:AOqpTOHxGCuHn99jSxROcmrYQNpAovlex77CZs1nG8B7aNnpmz6zlyui6haGR31BFuLqayH4ggUQfO5Ktgui,Rico B,https://play-lh.googleusercontent.com/-JqvxuNfg83o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcA2ys1WqksJ_qt1eMrr61L-NU0A/photo.jpg,"Can't even download the empire table it's supposed to come with. Keeps saying there's an error during download. Thanks for the reply, but none of that worked",1,0,7.0,2020-08-13 18:37:03,"Hello Rico, thanks for letting us know. If you try the shopping cart button on the main screen can it download? If that doesn't work, could you try reinstalling the app? That might solve the download problem.",2020-08-13 05:06:54
gp:AOqpTOEJ3H-jPOYIzo7UzPB9iBf_dQHWsQc_qOtSe81CZ4oMA5pD0lu4XzQAaaMafOpcw18n_POuO47qSTe-,Serin Tardell,https://play-lh.googleusercontent.com/a-/AOh14Gg9W7Ql3ftWiVrjre7JyY313qJ2JoMBDXpd_kQl,"Zen makes the best virtual pinball tables ever. These Star Wars tables are beautifully designed and tons of fun to play. Edit: moved my review back up to 5 stars because my resolution issue was with Game Booster, not this app.",5,1,7.0,2020-07-31 17:38:15,,
gp:AOqpTOFiELrsinhnnL5ETWG4FwFN8dhB0x5eI64IkbGkb3m145zeaWhy7hnxhbQKqwLGtHAjIf_QIOP5qlHZ,Keith Myers,https://play-lh.googleusercontent.com/-LiXHSJq9QCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw8487CempRt_kRmtOtRpldXJbrQ/photo.jpg,Awesome game,5,0,7.0,2020-07-25 07:31:59,,
gp:AOqpTOF2CIe2iUrE9GJNBr_R9HcqxtVB0wRnUleBs7SA9noO94TG7hEB5QdWyzrofYAPeR-CDpWMf2b9etez,Kimberly Leach,https://play-lh.googleusercontent.com/-BB2nG4K9pVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1hCTd3_pLofLbKlpxbEobB_Rj2g/photo.jpg,Can't see the bottom buttons and I had purchsed all the tables and believe I've lost my tables.,1,0,7.0,2020-07-23 14:04:21,Hey there! Thanks for your feedback! This issue may need further assistance. We'd be glad to help. You can contact us at support@zenstudios.com,2020-07-28 04:54:00
gp:AOqpTOGDxnQEWucjlX2cBtA8rs7inFkwDPR0VIcylO-jYNy2creotN-cUNbWj-y9l0D1gPKpY6iFpbRh8mVG,Don Stanley,https://play-lh.googleusercontent.com/a-/AOh14Gh73TWIfdFAd2SwN0S6hx_wXQNh_s-v5-f2kbiqtQA,some of the funnest virtual pinball machines ive played,5,0,7.0,2020-07-14 03:38:00,,
gp:AOqpTOH7i_75K1sgVPe18134PpFAfuuamCw8cc3rFSyY1HvwobtKQJ1EZEf4pnqOl6rsjnk3wszLEPq8iLjt,GH7ghost,https://play-lh.googleusercontent.com/a-/AOh14GgcL8o9e6-jo6t9VFEglcZjukcJCav2aPSiQ00ndg,If I could I wouldn't give a star I've been playing zen pinball for long time and the fact that I have to pay for the starwars theme pinball and to find out that when you go into the game you only get one table and then have to pay for all other tables and are very over priced for what you get it's not worth the money and time haven't even upgraded graphics does not even fit to the borders of your phone we live in 2020 not 2011,1,24,7.0,2020-07-10 02:06:07,"Hi! Thanks for your feedback! The following method worked for some of our players. Please go to Settings and select Display. Then scroll down and choose Full Screen Appscheck. Find Star Wars Pinball, tap on it, then Toggle full-screen to ON . As the mobile applications operate in different systems, the transfer of the tables are not possible",2020-07-16 09:07:58
gp:AOqpTOHSRdcp-VkhiazZwazzlNwqH2wRXfRm5G07wevFmrZ6wV9aP8wulLY8cCtMBTuoq53x1aIVA5nJK_aN,Light-bringer,https://play-lh.googleusercontent.com/a-/AOh14GifwWk_F_CzfsfPoiTxKXf1MWkWf8aLBF1PYoZnKg,"After half a year from your response on my complain, there is still no sign of compatibility with pixel 4xl. This is pure joke. Not suitable for Pixel 4xl. Please make update then I will change ratings for 5 stars.",1,0,7.0,2020-07-01 14:32:47,"Hi,
Our aim is to update the game in the future so it accommodates these new high-resolution devices and displays the game correctly. 
Sorry for this inconvenience and thank you for your patience on this matter.",2019-12-03 07:38:22
gp:AOqpTOF3tyPqqvOzcpHe0ZeD5llUlrJV-3modcWqrJNH4jhH6wP98UBO3WkwXYlZ6nchj_7YfRReuZM7Tw9g,Ronaldo Moraes Junior,https://play-lh.googleusercontent.com/a-/AOh14Gi-pAdyDVfmrBlgq6ReHD_eBZ8GlsOof1vbWNkozCY,Já há uns 6 meses o jogo apresenta um bug onde a parte de baixo da tela fica cortada. Não atrapalha o gameplay mas incomoda bastante pois tem que ficar girando o telefone pra clicar nos botões inferiores.,3,2,7.0,2020-06-29 13:12:52,"Oi! Obrigado pelo seu feedback! Esse problema pode precisar de mais assistência. Entre em contato conosco em support@zenstudios.com para obter ajuda.
Hi! Thanks for your feedback! This issue may need further assistance. Please contact us at support@zenstudios.com for help.",2020-06-30 05:45:10
gp:AOqpTOGOKmJZNMAbviuy8uc2V_a8kDKvS5vFI1mdm1mHjBXFcEE5Iko1S5DW4-0JwDUhgTNWraiDyU8bL_fe,Jaxson Bremer,https://play-lh.googleusercontent.com/-lhupR6IehJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj6p4g5PzzZ0FLA6JJN2UC2lXkdA/photo.jpg,Like having the best star wars high score,5,0,7.0,2020-06-21 13:48:53,,
gp:AOqpTOFp_oW5qMQsyCGHAc93pyMpx-hIKJylMUzwjMM4TkSE28p7hz6rXc5hmHLaymTEgShSiKto1qITPIKq,Taylor Larson,https://play-lh.googleusercontent.com/a-/AOh14GgQnfBg0s0Tzsi0PwkG0z0VCNUNvDIyyxoywz01-g,"I am a huge fan of the marvel version of this because you can just buy it and get the levels. Just allow me to drop some money and buy all the levels at once. I loves Zen studios steam version of this game I even have it for VR. I don't know why they chose to go with this method of giving you a paywall and charging for every single table. I would have happily paid some money to get all of the tables at once but not the way they are doing this. Edit: yes, all in one game. No switching, in packs.",1,29,7.0,2020-06-16 06:27:05,"Hi! Thanks for your feedback! What do you think, would it be better to sell the tables in packs like in the PC version of our games? Why would you prefer this method? Thanks for your answer in advance!",2020-06-16 05:55:42
gp:AOqpTOFSynjpkiLMFg7SynSGoQ0I6yTQmjI0eXFpNCfmY3k6NLCr-fy2SABgFS-5AM0uv695ycBWb8BebUkb,Jeff Port,https://play-lh.googleusercontent.com/-gT4dybbNj3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn64CBL4lXqxHGHQqtBB57YOAyctA/photo.jpg,This is a great game need more STAR WARS GAMES,5,0,7.0,2020-05-29 15:25:38,,
gp:AOqpTOF02WBRHEulTX6HDlrNeTVYfNwFlh_zXxnB1oWX01TNY-Rpzzv5cUFS416MI5edgm-BxWaJPQ5DBuM1,Ryan Rogers,https://play-lh.googleusercontent.com/-SCL0VWCLBi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDVF7g35MP3kjaBavP3elzEd6sPg/photo.jpg,Fun,5,0,7.0,2020-05-23 18:15:52,,
gp:AOqpTOHawZ1pu0IkYeu7q9Lv13NPdIRVb1iRftyEuVkOuJPFkFEVQ77amBBqdvmTqact8e-dGZXdWQf_Ybxk,steve ortega,https://play-lh.googleusercontent.com/a-/AOh14Gh83WauA3qM4niaR7sCI_xRwCPxYLo6WdglwxtP,Be nice if the game fit my screen I did buy all the tables,4,0,7.0,2020-05-22 18:21:06,,
gp:AOqpTOFtJQCd9U1Z0RDfFQetuwChGtRUb1IGeN0YkGOMkSnlKGU7rxisv_Xrds68R-KaS8rYrr6tH7FFDQjW,Landy Hndz,https://play-lh.googleusercontent.com/a-/AOh14GiRrtpJVQfEx85GjHhoJJuNd41x7qph9pvDMZefLw,one of the best games i play,5,0,,2020-05-21 01:26:03,,
gp:AOqpTOELWX3fTr0c9eCtYTN41vKDa4SFPPmRWx6ibKopxuNCeJIsyfdqmbDTD6458CZdegNqJwXl3jgEGR5V,marcos gutierrez,https://play-lh.googleusercontent.com/-egWJo8mbRvk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZJKYS-csOFhLd1dyO3Hj7Wxg3Eg/photo.jpg,Expensive,1,0,,2020-05-20 20:35:05,Hi! Thanks for your feedback! Could I ask if you had a chance to try the application? How was your overall gaming experience?,2020-05-26 04:24:41
gp:AOqpTOG4hQ4qQBjzsZlrYCRZizWVH9dXiyGkV_75l3tw7Z_nMGG_wxo3Q3zjO3LIHtjOCU2JWsL0IgqLyJGj,David Air,https://play-lh.googleusercontent.com/a-/AOh14GhNdCA6Kid5o1t_B6n23a9ZIsdsl3kQ1tPdQfIcVg,Fun pinball with Star Wars. Surprised no The Rise of Skywalker or the Mandolorian.,5,0,,2020-05-20 15:25:54,,
gp:AOqpTOHpv2dAKDhyJVhLBdNLCOZHmegmxc0d8Fst1uhMRPlpVpULwTHAJ8LsVBRnGMv72tKamYQ0bOmRwH6b,John Oliveri,https://play-lh.googleusercontent.com/a-/AOh14GjQAlg5mJ90rxt3JQqNRLetTFW-jN6wjD898RFNJek,AWESOME,5,0,7.0,2020-05-14 13:23:13,,
gp:AOqpTOG_9qDCL9R2HsbkMAagMEXXW6a7cGVJwFxSFhr-StYRQ1cxKKmuoJYbLWfTO4PKkPcdSXiFuQ_ZBmdT,Jason Imrie,https://play-lh.googleusercontent.com/-xPOD3fgvOhk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6a_HxvpiGSHNAPczfc4xaSILpFw/photo.jpg,Good fluent gameplay with no bugs (Sony experia).,4,0,,2020-05-14 07:57:54,,
gp:AOqpTOFPXaFzDT4Yu-jCmn0Z70Vkx6Jd9mYUyBVjJ4x6uHXaF1Q1MTQwcnvyvRtrEO2VhMjctvb0Z6z_P0Me,Nathan Zhang,https://play-lh.googleusercontent.com/a-/AOh14GjD2qQMW-qGoVY-GAUV_hg-z3UL60gEQrMpEZcGTQ,"Changed my Google account email address; this game app then tried to cause a heart attack by pretending as if my Google account had been somehow penalized like my Facebook account was, a few years ago (which is why I no longer use Facebook - not that I don't want to, but because, legally speaking, I can't). I'm never going to play this game again. Being a game developer myself, I don't like the gameplay. Fortunately I paid only ~$2 for this. You guys can keep it as free money. I'm done here.",1,2,,2020-05-12 23:24:26,Hi! Thanks for your feedback. Could you please elaborate on what kind of bugs or problems did you find in the game? We'd be glad to help. You can contact us at support@zenstudios.com.,2020-05-19 02:48:11
gp:AOqpTOEOqLpXZjOScXj8SXCQAUCZ8FNPKy0FZFRmbq3RaIPg6bMa6eydHS8E8CjxmuU_2CiqEsrSezQtmmQP,Jeffrey Paul,https://play-lh.googleusercontent.com/a-/AOh14Gi39uTR347OWymn0iSOPTKKGXbfvZBFpDoFA42i,All the unique tables are awesome! A must have for true Star Wars fans!!,5,0,7.0,2020-05-10 11:35:48,,
