reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGC0tlr3cFx3Vu6SdRugmu3Uq0pR2D1hyD2_dNFwsshxhBYUs5qSb5QBwF7kuyRufxZuAADq1Sl95GHr8k,Samantha McCall,https://play-lh.googleusercontent.com/-6oJS8jndWso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvDi6Vh5vfFiRk7VJbCEJ5tuVbHQ/photo.jpg,This SUCKS 8$ seriously??? How do i get a REFUND!!,1,0,,2021-01-27 22:23:44,,
gp:AOqpTOEGfvuxCH8XMgfIJ-S8cTutr-m5OFoJsdGTZMtkzaSaoPUzYF4HFEiUmbhkC45D8SRtdfqWGoR0Zf5v1h8,yett bhwhs,https://play-lh.googleusercontent.com/a-/AOh14GjsZv6AjT___jYE0PccY0Twc6TdsgdjkWCpE0lA-A,Cant move out of the student dorm. it says i have to do social network stuff but thats unlocked once you get into the luxury apartment and so i cant move out. all im doing is loosing exp and wasting time trying to get out of that dorm.,1,0,1.6.2,2021-01-27 20:23:56,,
gp:AOqpTOHEPaL47iOLFzSfh8DuR0XuisyzafARMlvvJqZmreDt0G3CJ-TGXi0fKhBqMgbhKcij1caBwe_TSCCYNQw,Jan Williamson,https://play-lh.googleusercontent.com/a-/AOh14GggNo61-f678FvKmK-kEsmrigPZwprWNgmTcsFlqg,Love this game,5,0,1.6.2,2021-01-26 19:47:20,,
gp:AOqpTOGZxA7LFfgXWx_WpwOdlb8-ND4gIeUC8TvDTQdEYCyMj_lciIxfnMHoYfXQbXxTjODX1eRBnZMUvEfjRiI,Name?thereisnoname,https://play-lh.googleusercontent.com/a-/AOh14GhdwIGLze0PxRJTXa9F8yCn3rxRd-lUuUk56-2-mQ,"It gets boring after an hour or two, the hunger bar and energy bar drain very quickly and on top of that you have to always keep your fans happy by posting pips every five minutes then go to events. Edit: it makes no since that you lose subscribers at random times for no reason the game is overall really bad I wouldn't recommend it to anyone, I would recommend pewdiepies YouTuber sim because this one sucks",1,156,1.6.2,2021-01-25 11:48:48,,
gp:AOqpTOHPL7nLJnLW0TudSjhZ0tQXN3MecCON-K1Sd1R84mE3p1Jq-AwHA8yDXMCufaa9NGZWjOs3sHv_rt-5y1Y,Polar YT,https://play-lh.googleusercontent.com/a-/AOh14Gia4rchyPlEtUtwXHGobn4GfSvsvnekzRWuV5o,It's good it's not crazy addictive but it's cool and you can have fun with it. I would have done five stars but it's a little much for 8 dollars but if you really wanted to try it out like me and have the money you might as well do it.,4,1,1.6.2,2021-01-24 18:16:26,,
gp:AOqpTOGhDodg8oc0joaHqAyV5ZnrxrNrcxpsH8roWQexzfBMIU0izDZTusnAps6o8GZl_dAXk5H3TDvKVos6S2A,Arthur Sweeney,https://play-lh.googleusercontent.com/a-/AOh14GhAA-PLgvAzX0vddehf93oO7T6GOd7WiCDcujoOnQ,its awsome and im a youtuber that why i like it,5,0,1.6.2,2021-01-24 11:58:41,,
gp:AOqpTOHsmRUVmAJP9q6fPySeHZDx4MDIkuM0okHUcmTpBtDJ3qlG7O6AlpRb13HiSlVGPwUrNsvrXdpDWC9A_dQ,Igmar Sonera,https://play-lh.googleusercontent.com/a-/AOh14GguwymF62zpPCTxwPQiXiV0S7DJVL4OjneU7twqOA,The game is pretty fun but i wish there could be more things that you can do in the game,3,0,,2021-01-20 09:31:30,,
gp:AOqpTOEFkLqhQDT-gCxYN147Cinb9fMFWr72gCggoEa3Hop21MVawoKPiazKvGemUYTm_5yFEsOfbW99aqiy9D0,step ooga,https://play-lh.googleusercontent.com/a-/AOh14GjE01Q1VL5ouhB9gDKufyKbt2Ejfwtk0RZPjusT5w,Its fun,4,0,1.6.2,2021-01-18 06:00:22,,
gp:AOqpTOFPUcVJ84Oml8ZTc7K-WL6b9PTNKECVeul2CmkKwmm9d0iNXpCc5eM1UGzkGm1APSu0hWZAOOZ2bEedCGw,Jon Lawson,https://play-lh.googleusercontent.com/a-/AOh14GihtsnXPPj8F5jmqbRWiBv7OHW9jK5wwiKxvftstA,Not what I was expecting,2,0,,2021-01-17 21:54:06,,
gp:AOqpTOFqejJA4K5OvASRlno7r2hJhXtUHv5t2FgAKVUkTXFiM8EStJ0jXTbGL-pJeHQRekZscPv9gCkL_wtC_VU,Calvin PlaZ,https://play-lh.googleusercontent.com/a-/AOh14GjifQKVspcq0-r9Uhr44F6vmsoENhVq9ux_HYCk6A,It is ok i wud not pay $9 for it more like 1,3,0,1.6.2,2021-01-16 17:49:44,,
gp:AOqpTOF94i4EyCK12yNm-qFbwWq3qz7A4KlqB-hCaI4ANvpnMsBpHkpt5TKz50_o0UlfU3atk30UCXYOT9qWI7M,Noah Jones,https://play-lh.googleusercontent.com/a-/AOh14Gj_OAYs3LOowhDOZ1ipR51k3zAI9oxZAL3wqlTa3w,"This game is good and all but if they did a remastered version of the game with better graphics and better controls. Overall a good game but to be honest they need to bump down the ""DLC"" youtuber roles, it's kinda boring, Plus the audio sounds like someone's mic was 2¢ or more less. But good game maybe remastering the game would probably be the best. Wants: Better Controls, Graphics, and audio. Sins: I payed 5$ for this???",3,39,1.6.2,2021-01-15 16:57:29,,
gp:AOqpTOEI2w9RFp20-Jalb3wtbUcIX3CABNAqone-87BlwMkk-Y021cVj274TICJdZB2rSc_senjthxcXC8-v5jA,Breadplayz,https://play-lh.googleusercontent.com/a-/AOh14GggPvR_l1XtdhvGAJHbDKczVEzALHZTItnqejC_lw,One word 'trash',1,0,1.6.2,2021-01-15 10:23:21,,
gp:AOqpTOG42PYLbxpaKAeMOUjhtFJF4965DhETjzPCokgSVcO8qHCNaoTiEiLfFj80ebrbAb_J9Ev6o6Dek5QtLO4,Youtube 24 T,https://play-lh.googleusercontent.com/a-/AOh14Ggm7Ou9R4vSI29C3f0bgZNpCSCLUxrP6l7N1QIMEw,I download this game for a month ago and now after 1 month tis game is not working when I start the game so that game stays on the loading page. I can not enter the game.,1,1,1.6.2,2021-01-15 02:35:41,,
gp:AOqpTOHL66aNaPreiSyf0rs1e-IFVYtqJelIdeLZpkcWOO4tkse_fN1SNA-_3XlwVGcx_SVRvvsSo4og6ky3LH0,F34R Dark,https://play-lh.googleusercontent.com/a-/AOh14Ghg7_VBYSccqWM5peTLKFyKKsOmyr_T3omtGNwI9Q,"The controllers are horrible I say, I move the camera somewhere else it goes somewhere else. The graphics are just allright and the gameplay is not too bad, just fix the camera problem. The idea is great and I feel like I'm a youtuber when I'm playing this! I love the concerts idea like it adds gaming reality and irl together. Wouldn't say that you should buy it thought ask someone in your family who has played this for there opinion and then buy the game!",3,5,1.6.2,2021-01-13 20:50:49,,
gp:AOqpTOEPvhtmJPzEYzZh1lKCN6B_xD3v3r4c6QjHz0_7kmBnR8XV6uto_UjAX6UFFaHjIHQ3HqITDLE8Snk_1LM,puelbo Games,https://play-lh.googleusercontent.com/a-/AOh14GhYjuqCzI4jwlbpoTq9v0Hn2Ekjl6W0jXTVMLfi2A,Very very addictive even when I was in hospital with a surgery I was playing this game 10/10 amazing,5,2,1.6.2,2021-01-12 08:18:13,,
gp:AOqpTOGcjn3rOhWIqt7Tn522LbG2IYDBjIj85PJuELOcl_WVhVLeNrzWguJb-1_E0K3zMwVMLgNsvP908pfwgYc,Alex Emerald,https://play-lh.googleusercontent.com/a-/AOh14GjE_4HdPiln6R2VPh89mOrgwINaOTIuaGeUWIPRRw,"There is only one thing I don not like: when I can't pay taxes, it sent me to an old save from my previous house! Why does it send you back that far? It took me soo long to get to where I was and I have to redo it from the previous point.",4,1,,2021-01-11 07:11:37,,
gp:AOqpTOFMGXt1no_iyOUjtjiKB8gvXtMiVIxciQrmggucz9lUBBPo0EQCrf2OzwBl4I2-YNKjdqcGQOyp-mFLVLA,Jayden Emmanuel,https://play-lh.googleusercontent.com/a-/AOh14GiVaKupcHMzZaQnjdzWH6VQQZsz6qqD0FB9RTvDGg,This game is bad I bought it by accident once and now I can't get a refund it has been over two months and me repeaditly asking for a refund and being directed to the wrong people can the developer please help me with this,1,1,,2021-01-11 05:55:01,,
gp:AOqpTOHkAiuNZ2Ofz9U1ULVjr3RIrPLB0jeIelq9Zfrvark4Xlj-IpIE2H0mE9s8vlR-q3zSarAZpieqwuRzdek,bubbie Tube,https://play-lh.googleusercontent.com/a-/AOh14GhyH8034030qPILgXHEBjH0f7dd0Q5KFkG-js8,"Good, but Some Gimmicks are Annoying.",4,0,1.6.2,2021-01-09 06:07:49,,
gp:AOqpTOHVsuZTs4DdeY1xa3Tj_aSC658mTgtI6Wva-B2ogejLZewazfRnXnREB7x8QXA9rSj2QEP1sQ-19JF5eyM,Karam Karam Games & Fun,https://play-lh.googleusercontent.com/a-/AOh14Ggkdj2s5-20JR4CtcsGDSrB-Y18YkaKFx1booCKDg,Cool game,3,0,1.6.2,2021-01-08 07:56:39,,
gp:AOqpTOGEt_p8VbSr_-EJU8ed85_KjM0IJy3LIsyoaeUHK6b1T5-_XlYLnteOSVhFAIiIQPLeQ8K9NHGQsKhBiOk,colourful art,https://play-lh.googleusercontent.com/a-/AOh14GhmrMAM8LAFdwG4zsdunsCoiMA5pkcpsOCci8Hl,I only played this game for one hour i came back to it today and its asking for me to pay for a different channel but it was fun please fix this because this is a waist of mone,1,1,1.6.2,2021-01-08 00:30:54,,
gp:AOqpTOF3VBhYOSdK8Td8ZfPH2L0k3xG9mupNpgF2XHepUa0Vp65VNXjbcu1SvFgYn6OD4WZunmoxkMukqODiY5E,Hsbhero Loki,https://play-lh.googleusercontent.com/a-/AOh14GgsrZhHMkxzdMmetqtbXpG_xnQFVG76Io9aq1-S,This is the best YouTube simulation ever made the graphics are awesome my little brother sais this is for girls great game:),5,1,1.6.2,2021-01-07 02:07:50,,
gp:AOqpTOEFS65sub6U6DU5C-wL5lSZ7TX0z7pYbXuj1q4w4UAbUt7WAeA3p2YIgdSQkAGIFIVuzjcxOUbsVA7CiWk,Bintang Wicaksana,https://play-lh.googleusercontent.com/a-/AOh14GhLFsUyjDJcB4xLfGEFqIOg5r19sNV-yZTQZyVg,When i bought the music channel them i quit then i got back i need to pay the music channel again,3,0,,2021-01-06 16:00:23,,
gp:AOqpTOFggstKPm0JvW3nY7zx9GiyDVPqiQeaU3tRc6DtasjBB_dAv22EH-h6L2K9_FnDnTUb9SruXT3HE3YQHF0,peachysweet,https://play-lh.googleusercontent.com/a-/AOh14Gha4oU9U2MDmzjct3rQXOrzN5-fcoyk_XJdvb_Q4A,"it's addicting but you should add some more things like where you can invite your mom over, Im unsure if you can do that already because I just started playing and im only level 26",5,1,1.6.2,2021-01-06 04:30:43,,
gp:AOqpTOH6aA-1x6e9jnfkjhJsWVq7VNxFaVJsR0vxFGTYk8XGp983YLpAy4CkoYyw6tFI68fthl8SrNd5VjPOA7s,faroq hijazy,https://play-lh.googleusercontent.com/-JUiR6Z79skM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2cmtgaYNQR8Aoc9IrQXvdJmnyaA/photo.jpg,I love the game but please fix the bug in last hous it's nothink in secound floor Just fix it . And thx for game,1,1,1.6.2,2021-01-05 12:44:05,,
gp:AOqpTOG0zoWJc2EprJPtNvmMFOPZ8a5PqPHwLmSzYfkaV2BZvdjmLAdSsEvcXSCrv73iECUnofN18r_p_FAkCbA,mr cheese,https://play-lh.googleusercontent.com/-T9HsutfpVhM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-ixzHKjoS4Zu3p0KkyVhS1ILdoA/photo.jpg,This game is super fun but I feel like editing videos should not take 30% of my energy.,5,1,1.6.2,2021-01-05 10:53:12,,
gp:AOqpTOHEt7lxGQhCktvdve0Y0ZtRbFmxQxXeYFIw35dkPlE4SrnTXCO0D9GiNMwrQ4me-KAJRWvIwnkVs-_T5ZQ,Matthew Demarest,https://play-lh.googleusercontent.com/-nGkOJGpQd44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF48mE1Y_SHyCmJp9Rc7s2SXTlGw/photo.jpg,THE BEST GAME EVER! I played it for days!,5,0,1.6.2,2021-01-04 14:50:42,,
gp:AOqpTOGWMPJwv_n95FXorwAyQBnrBkXBuDxaJ6mn_hcCV72AFugeoO-o3JXZ41M-8-jfz6cCtIRQgjbxN1t79nY,Akeelah Clarke,https://play-lh.googleusercontent.com/-4shoIihq6Fw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmIKMuwZtrQKa7V54nfysYK8K6-Q/photo.jpg,It's a super fun game at the start but then It leveled up to more excitement .,5,1,1.6.2,2021-01-04 13:46:24,,
gp:AOqpTOExbPPsYc_CmDbWeSjePIQNs8SrYRJeg78g2pz5P_IA7xrxlpthR27gQXZMNwtNzWDrzQnYlYQzGuBoqQk,Dg Hg,https://play-lh.googleusercontent.com/a-/AOh14GhCPucPsyX7dWwsR7cDLMoo5ts41EdtzuJ7qAB9,I love the game but one thing they could upgrade is add pipper to the pc,4,0,1.6.2,2021-01-04 03:38:44,,
gp:AOqpTOGV7S4pva9SzyucxeptjvxCFt05t8QEAjr3WbTJ1Y805pVQuZIXC_U39pS6V7F6LbBiNnorPr3zdy5F13Y,Spencer,https://play-lh.googleusercontent.com/-q8ZAPTWVuWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRHpFrb_mwdZ5tR8AgB0ZcgqBamg/photo.jpg,"If you are like me and enjoy pointless RPGs to feel like you are doing something with your life, this might not be bad game to get. Just have low expectations. It's definitely broken and clearly was not optimized for mobile platforms. I played it for most of the day, but the was garbage honestly. I absolutely do not recommend this. It's absurd they charge more than 2$ for something like this.",2,95,1.6.2,2021-01-02 20:44:06,,
gp:AOqpTOGDXBkdnBCSrj2Ou_P1zgfFtyiSy_ZOCp5jYQ632UNPdg0az2TCiWNlhi1dUxExIdnVbgYKIGh-m62Hzfk,TH35P3D5T3R,https://play-lh.googleusercontent.com/-68cTb7EAJjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFHBN-hcPSSfRDJWAy7I8SmNuL9w/photo.jpg,THE BEST,5,0,1.6.2,2021-01-01 16:08:19,,
gp:AOqpTOFNqXxjmg-PKFB6NQwGoDxirYmLaeyVVYfjIWqIvWc7L0ZQv0oUNLnNr-bhIVb0_hZGJd5WsKhPNu3UTIg,Peter Ryo-Ohki,https://play-lh.googleusercontent.com/a-/AOh14GhQIU27FpDrsQ-oKgf1VA-wHv4cH7GZaTUeE5-u,Half a game have to pay to unlock every thing,1,2,1.6.2,2020-12-29 13:42:34,,
gp:AOqpTOEYALvnedKDoHxCG2rnBOdCXE3pBHGxyYxJf7ls9IvfVceZt5h5Xi1J4o4AXSTAnb-Lsvz0ULd7WKhzI7Y,Kid Lion The first shorts,https://play-lh.googleusercontent.com/a-/AOh14GhFDYKUODd806HRyKPU3Okub1ks8uV4Wgm_auQB8Q,I have wanted to get this game for a long time a bit of a let down and a bit complicated,3,0,1.6.2,2020-12-29 09:57:44,,
gp:AOqpTOE2Nj6Q6fWHOSVWx-rW4lsIhYeqjWfi-swiSLr2pvSIHD43_DZK7indm6mKauR_PWpxFvEd7pSmJK4gpLc,crazypenguin 15,https://play-lh.googleusercontent.com/a-/AOh14GiWULoPfgXwa8SUrzupp6f9LCk1RDLA_p9wlntjnw,Ist not bad i like it is very nice to know how is the life of an youtuber,5,1,1.6.2,2020-12-28 11:43:22,,
gp:AOqpTOHeIx_GCIdb6CaBGLFvkJ7aDqPdTh_iJ1OiSgm3pTSTIS69B-nv45kbUnE4Wjc98PKlYkqvNcYUDSXu5rw,child,https://play-lh.googleusercontent.com/a-/AOh14GisA1r3jBZV8bwTWWOx8isnx_jVrFV6ruP66defcw,Great game but I feel like the developer gave up on it,4,0,,2020-12-27 15:32:37,,
gp:AOqpTOGM8Ss0Jud2ey7XmBTYcWwfffA4n9PGoZO1-NoJ4kY-YvigqRlR9_91XpvyXmBjJX28kDG2T-9EFXYovOo,amejam14,https://play-lh.googleusercontent.com/a-/AOh14GgjmB982oiF-l-Ab3d7dinkOlRvoNB8PhqOawFr,The games really good,5,0,1.6.2,2020-12-27 12:08:23,,
gp:AOqpTOGy0dv_V8aNNQmVpKCZyYVLscOMJlPsUJr0yAScGAjcmXa0X3T_cVIlB2Eg4PeMB3p0e1xTib_K7Ax-1gU,Ki Chew,https://play-lh.googleusercontent.com/-gNzIhCIW8_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEB1jmBmmfYq7lXJaUtwaN_5dL0g/photo.jpg,is good but can you add babys like you can make them or addot,5,1,1.6.2,2020-12-26 21:22:55,,
gp:AOqpTOF42o_smIfaRuav3ESJvWJEn9JRv7WOoHFQ6IcL3mERYmeTJppmpDkA6ra7X02xKU-dh00sgAz8ND8D8nw,Cyan Hamster,https://play-lh.googleusercontent.com/a-/AOh14GiNqxmrFxuI1-MFDtD_DGAKSbbLdjMjJ7pXrFPWMA,This is a really good game I love it this inspired me to become a real YouTuber even though I'm still in the learning stage I still think I'm good!!!,5,3,1.6.2,2020-12-26 21:10:25,,
gp:AOqpTOHO0mb-SGbfcqDjw1qXM5zeOqb3XRrbFKSjXvEcDDXvR2HNpTAV6QJzyvz1SsZY2wuMaD1RqPR4jPa1XHQ,Savana G,https://play-lh.googleusercontent.com/-6h5O6GKmygA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcB89fqa2JWmVBWhqvNxHFaqwPXA/photo.jpg,"I LOVE IT SO MUCH IT IS MY FAVORITE GAME!!!! The only problem is that during events like movies and game presentations, you can't move the screen by tapping and dragging, that is quite annoying and I would love it if that was fixed. Also, not necessarily a problem (but it is annoying), why does making videos for a network hurt ""subscriber morale""? Seems kinda dumb in my opinion.",4,78,1.6.2,2020-12-26 20:02:38,,
gp:AOqpTOHVwuognX3pPKOowyAZMTyedNp4kZtRgopzUQzlgWywwiTZpThvOfKt5ma5yh8j2vaHltHsT-SjoqHUbC8,Beastslayer,https://play-lh.googleusercontent.com/a-/AOh14GhPPW6AwHz6k1u7zqXsgcPCFU7zkn__GOYWfFRY,I really like this game but recently when I tried to start the game it wouldn't start please fix this because now it feels like I paid for nothing,3,2,,2020-12-26 00:09:35,,
gp:AOqpTOFeXNUZuw3T4k32Ex36MzuiIKsk8gFvwgjgjDl_eMJA7ujUz7ETxdaYrpH3oe2XFLXIeeBoCd9kTrfx2Dk,Leah Marsden,https://play-lh.googleusercontent.com/-fcHzSwxj1es/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclECiKhHmMk3qBQLWS3UFbeB9psvA/photo.jpg,Its a great game but it needs more variations because it gets boring too easy though i have bought all the gaming channels it still seens to bore me,3,1,,2020-12-25 17:19:17,,
gp:AOqpTOFpmQ_0M-0ELbhW6Uh8x1MMWDRLwFctLhAhQ9gmfuTfuzfpY5HPVdaGNBMhbfol4jx4jZQ2VFefnhQdXtI,Omg_Itz_Liz,https://play-lh.googleusercontent.com/a-/AOh14GjQ5MS18W44dyw7q4_KYeMR_m9Vaq59cDPC4YWzlA,I have the game and u bought it yesterday its good other than I logged on in a diff device and using the same acc I bought the game on its telling me to pay again plz fix this! EDIT DW I HAVE FIXED IT :D,5,3,1.6.2,2020-12-25 14:18:10,,
gp:AOqpTOE2a5kU36ZlJ7nSoDSs4DBrzIBKjGRURKYhzTasQ2wZxtxvrlKN_YfKlajSxNc3nPA_JExc1q1YPFImEoo,Isiah Mendoza,https://play-lh.googleusercontent.com/-91BGfIDFFvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc0m7-Id9XhidriMvD8JKLjkk-8A/photo.jpg,Very addictive and fun game. Only reason I'm not giving 5 stars is I'm coming across a lot of annoying gameplay bugs. Like the autosave is quite flawed. I went to a phone event then got back made a video and locked my phone. Now I see it's at the point of before I went to the event and acting like Its about to start but with no option of attending. Something similar also happened with a story mission yet I didn't even lock my phone. I have plenty more details and other bugs if u need.,4,62,1.6.2,2020-12-25 10:53:07,,
gp:AOqpTOGTJlF63gdwT4-A1IcQ-LwHEUHPlBe6QPb1MSKrs4ygo4mwphlQvI9wKDKLRanYMrptZlomKQeWNgY7vO0,Ra'Shaud Neal,https://play-lh.googleusercontent.com/-CFk1pdRVJ58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY58xtpR0GNi2XIEShRKGJtoCSCQ/photo.jpg,1 star since i jus bought this game and the screen is white won't let me play anyway wasting my money for that,1,0,1.6.2,2020-12-24 23:44:43,,
gp:AOqpTOE28ZFLTTHobnOWCunvz_gllr7Ep6Y7ZY_wp5mSnT9vxv8YnZYlY6bqvmyUnPb5E3Pkh6KNw5-nATg5oMI,TTmcT163,https://play-lh.googleusercontent.com/a-/AOh14GgtfNZrKF1-LQR2MgHl6iTOmvkeAJe9qqS5TNHHFg,I love games about making a gaming channel and this one is most realistic,5,1,1.6.2,2020-12-24 11:20:47,,
gp:AOqpTOFaDBFbAzU0BL2Ft1tCdEYlx1hmyz8bYrkEt_4Mb6Cek7qpWBp944_PUIN397e86KweiOHxQujpH0ddAQk,Isabella Saenz,https://play-lh.googleusercontent.com/a-/AOh14Gi09NpF84JcoU506bY6VFGB2xneCk4VgzwJBzRBXg,Its a good game I love it and I. Showing my friends it keep up the good work,5,1,1.6.2,2020-12-23 17:12:27,,
gp:AOqpTOGPRmGtJe3hIi9BvE3JER17uQik6jpJmhZLzGSjBEG1vOAWDbVenc1MqutjaVa8HHkdMDiWh1eRrzYh86g,Leandro herrera,https://play-lh.googleusercontent.com/a-/AOh14GiKGrFA-fG4u60Bin7tsFLtcQ-b9pttPtuh26r7,It is so fun it like how your gonna be going threw real life,5,0,1.6.2,2020-12-23 11:35:22,,
gp:AOqpTOETq-fJ9_HOJqZ_dKQbbEVzsYxnKZeJpX_ellC2Kl9m7HkKsVGkS28WlgJBW-0yHDimWzlUjf0CIdmar0A,Arabella Carter,https://play-lh.googleusercontent.com/-a9vE7y-5TQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAeJTbBBQ3sSzUceLsBxsOgmOvrw/photo.jpg,i am a you tube in real life so simaler sorry i am a kid sorry for bad splling,5,0,,2020-12-21 19:28:42,,
gp:AOqpTOE37nyYKAKniMIffVcCETP0bGkcKtN1KFknpe1gm8EY1uwIRifCUsbRZR9s-w2M9uB-ISaA65X5jHdoOCw,bigBlockChevy 90,https://play-lh.googleusercontent.com/--7imZVwbFok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckR23TR-W9Yf4bVRXwuLU5ZRXR2sQ/photo.jpg,Awesome game. But I just recently got a new phone and no longer allowed to download the game I've tryed to troubleshoot everything I could possibly do to download it. but nothing worked unless it's not for the phone I have the edge plus. Hope to have some feedback so I can start playing. Btw keep up the good work,5,28,1.6.2,2020-12-21 07:05:17,,
gp:AOqpTOFu4eztRCBVABn0UbAhlr6apc_J2nZfnR9jNoTNqvALpGlOKrJwwLXmPy86towCum8C9RnNnpNAvYbkxXE,Hypnotic_CG,https://play-lh.googleusercontent.com/a-/AOh14Gg5t0QqOYzNU9f-yBzFIZsLrL4GzQYGav5_CKS0-A,ITS A REALLY FUN GAME AND I DEFINITELY RECOMMEND IT!,5,4,1.6.2,2020-12-20 14:24:18,,
