reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHrQrk0uabUfVgEHzYfTfpWRaDNEc35ZANDlckYdARYQsPQPK29zDm_NaYdbvDz_-U_i39ppKD3Zp0cNg,Eloria Weekes,https://play-lh.googleusercontent.com/a-/AOh14Gi-dU-O0k7ai7gkwXFZ2qeUtAJnyxM6PdiQulQT,"Beautiful sounds, graphics and puzzles.",5,0,1.471.5,2021-01-06 20:20:19,,
gp:AOqpTOEz7Yvnwz7yRJklDK-4TZeYo3o6trYyTnPmX4diP567jpJpUKfGDcv3TnPuqP8SB5POgN7bRIFgxb0Iuw,Mathieu Leroy,https://play-lh.googleusercontent.com/a-/AOh14GiLEv8kg3A9ubD66F88ULv7oT3FgEcit1idVPRJ,"Beautiful point and click adventure that doesn't revolve around using items and instead asks you to interact with your environment and the different inhabitants. It is mesmerising, beautifully crafted and feels a like an invitation to visit a distant world and witness it's legends.",5,7,,2021-01-06 08:53:27,,
gp:AOqpTOHECht-tZatSVZzzBapOFq41PKbOBaK3pLEHe9VYUxJ7P6nAYhb3nGU-hlIjYyOPXS8brWSWTx6mXTWgw,david roadley,https://play-lh.googleusercontent.com/a-/AOh14GhDQ33z7TcSzX5E58zMJfKD8cIY6r1ZkK0wyDZnWQ,Had to follow a couple of walk throughs but i enjoyed it. Good graphics and funny sounds to make you laugh. Great dancing lol.,4,2,1.471.4,2021-01-05 12:30:47,,
gp:AOqpTOEtabl59AhdqyIBrah3XvIJNRdUJK_Y1SCalI155a-1NwdZW2EXS9jXbXNybbR25SJe7e1WlWPJZb2a6g,Meena Shukla,https://play-lh.googleusercontent.com/-pz_XbGHoUKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo5nKXvK78T3zSnbfjnDh8xqLp1A/photo.jpg,Nice,4,0,,2021-01-01 09:45:09,,
gp:AOqpTOE6NErqNtfrifaS4BmjkJI3k3yYSUERQDP5V0peobGW7Hh85iTXhuPTUgjQor3_MzmjKhKb3_OWwk-aqQ,Paparao O,https://play-lh.googleusercontent.com/a-/AOh14GgaKAfuQhSir_a1-cUUjAzRt5uktvTxZkdMRy3x,Best game,5,0,,2020-12-31 23:21:02,,
gp:AOqpTOEu426JDQkpIMfD8To6c57LbNmlWX34viKs0ukBHEfnqsMPTYslTklrqcEjrRoM1MlE9K_-lgGrXYcXow,BP,https://play-lh.googleusercontent.com/-zxckLqAQNic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQN_f7ejYsa4z-v3_vEpwVQjlb7A/photo.jpg,"A magical little game! Cute characters, amazing graphics, lovely music and great puzzles. Only wish it was longer.",5,2,1.471.5,2020-12-27 13:20:57,,
gp:AOqpTOHgWJtL0quDf9WJTJT_gkZbNjxuZRVZdDhMtHNFRiZBN474pDBvEai0WpMDCsYMfFKLYpt1WekOo4vWAQ,Joe Atelly,https://play-lh.googleusercontent.com/-zV9oTer8pIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-_tJvkf5muUAGMzjLSbsZbF3MLQ/photo.jpg,"If you dont like imaginitive puzzles, story and graphics then do not play this game! Thank you to Amanita Designs team. You rock.",5,3,1.471.5,2020-12-24 09:28:02,,
gp:AOqpTOFE0QLxPRlAFqS4hGmIGredrslVNIsbKSMRURaaF2JPqTm4hH2uz3ItE02M1avqS0ZlGUE1P5JQPqtPyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent game , graphics also incredible",5,0,1.471.5,2020-12-21 02:59:33,,
gp:AOqpTOGl-NH7_2Um6WNUvuyx2tM9k8ulb4vKLwClxrvMLqiHEowVWR9uf-cN2NIaHav_gsp-73OwHIaah5-TzQ,Ян Дрожецкий,https://play-lh.googleusercontent.com/-wCk39XLxT4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyteQWAdOLYf_hpJCAoRJWSmhkog/photo.jpg,Normal,5,0,1.471.5,2020-12-19 23:50:51,,
gp:AOqpTOGis0sO-dZOH8q-W3a87Q_V5H8ePsBTwxi5tTDJL3o_hLyfV102a-ZBBNVf3bsuSh3LIy3u43uusxGN-w,Oleg Cherry,https://play-lh.googleusercontent.com/a-/AOh14GhvePpr77DCTExgzEmzHkQPLSUX_YVmMgXVY_9F,Good game,5,0,1.471.5,2020-12-17 22:39:59,,
gp:AOqpTOF_Zb7R3lOaEfmDBguGHenpIvrRr02mNIiEeDJJwVeuO3VHsqngSRsI3S-7XpjnpM6y0kXpFf6PMbDVEA,Amy Johns,https://play-lh.googleusercontent.com/a-/AOh14Gi2NGijpOVQoEiICnke9X5SAIm9jMic7TEdlbafFQ,"Amassing game! Every piece from artistry to sound track to direction, this game was beautifully exicuted.",5,0,1.471.5,2020-12-17 22:32:30,,
gp:AOqpTOFYylKhnNxiyfPi0d6vQnDKYiZDKgTaQttnBF03JExYFeuNlFKrco3SOFGmpqOp3NhVhBFuisbGVW9Kuw,Tamás Molnár,https://play-lh.googleusercontent.com/a-/AOh14GgzX7wGUZQFqIQMXBl3-HkM77XdWdzaFbAShcdT9w,The game have an unique atmosphere. Good vibes radiates from the gameplay.,5,1,1.471.5,2020-12-16 13:19:46,,
gp:AOqpTOFBOdzelDWZ02wnADWmdzqNVajpK2R2sHnL3QNaPmWr24hLh45l8xGTAdA3-yEpdf9msSwqiJ3XIoRXcA,Артём Шилялис,https://play-lh.googleusercontent.com/a-/AOh14GgQQuVK0JXsT_jnrC2PFwyvu_OBgVB-jSFNsbPjnQ,Great game,5,0,,2020-12-16 11:09:16,,
gp:AOqpTOH9jWIeDAdPYM-TmkSPwautxV9Rh-DAKv0KgFRm2aLwiXuKV2OhmZq7Ygi_hVHWhl6gv3MHhNVsRC3ujw,Yervant,https://play-lh.googleusercontent.com/a-/AOh14Gi5A1RKkmroA3PS0c4hZc6ZijMJHx2fGa5obvL0jPs,"Amazing game, beautiful graphics, nice music, charming characters. Somehow made me like insects more. Some of the puzzles were not intuitive though.",5,0,1.466.5,2020-12-16 06:26:02,,
gp:AOqpTOGIdwxmVWJL0JYScfLRiAVDte1MkBRApdXmGPr35skXpBpJ7lav5SJ24zSHWz_fcROItB_Gmg_OffoHEg,Arjun Saini,https://play-lh.googleusercontent.com/a-/AOh14GhVArB55oTgdbElinTdU2C6dE61hoUNe8tRhfoi,Very interesting game with amazing graphics and visuals. Music is also very good. Only thing I didn't like is that it's story line is very short if it was more longer then it would be a great.,4,2,,2020-12-15 06:00:34,,
gp:AOqpTOG58mq4jFYW8hkQpbjct71lenPKwAV2c31Ls2NuG9STmHWZNtBSITUa7QKnDQHtuZnj0vDu_ZLuCH4-iw,Zee Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjVs1Zkim3C4vtEFYHAo0F9mdVZIYDBiC1YhDXlxQ,Fun to play. Glad that there was a guide book to help with the tough parts. Graphics are awesome and so is the music.,5,0,1.471.5,2020-12-14 13:37:46,,
gp:AOqpTOH39fivaoE136AM3RPXB1sfkV9B9NZuoPGcrPmEIoOpFaAcXpOJzJJHCsG1wUzU0dWF6XEXYsGqH2MACw,Antonio Torres,https://play-lh.googleusercontent.com/a-/AOh14GgetTf1YqmoR9_48wXYYSEyjhz62gIdoTI7Wl-QeA,Wish the story was longer,5,0,,2020-12-14 10:09:52,,
gp:AOqpTOER6QHFYgNO4o2XA9zvYVd3XTG3Ay8xYhOjcYK3b4FknAHw8wdWRDihDl9q-dHabFAnLSFIFi4kT87lMg,Joe Lawes,https://play-lh.googleusercontent.com/a-/AOh14GgqitVupus-aNadj8LgkMU0NOPJGA-71_FeXxPm,"Lovely! I don't usually play games on my phone, and certainly haven't spent money on them before, but was drawn in by the beautiful artwork and am so glad I was. The music is also wonderful - this is a great example of lots of great minds coming together to create something brilliant. Yes it's a game, but it's also art without a shadow of a doubt! More please.",5,42,1.471.5,2020-12-13 18:24:41,,
gp:AOqpTOGAcsZ7NmVMt2mla2fHiMcNiyo-KUIqKI1jmoAXPBkGXhamoQZwGTMzEv16h3MGj2ejv8SigARMpzkU7Q,Nikita,https://play-lh.googleusercontent.com/-qw4TNASJr08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXDVnorObdvB4u7SCMB0A8m9WJaw/photo.jpg,"Ну что я могу сказать, только то, что это очередной шедевр",5,0,,2020-12-12 00:12:50,,
gp:AOqpTOFln6ERCtbQEO9w4xRxPKUeRAtcbnfVG3Hv5KRXud17ByhIy0iBsUtaTUpIDGZ58VTvZEVSKtPF0Fg3iQ,Noa Army,https://play-lh.googleusercontent.com/-aLhG9--Vnb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnxZyvvQA2m8tkc_OnSIH7HQr5AA/photo.jpg,"Enjoyable, very nice graphics, well put together. Had to use YouTube 2 times. At some points the game is just not very logical. It becomes a guessing game at some points, and that's not the kind of game I like. I like a challenge, but I like it when I have to use my brain and fit the puzzle, not when I see no other option then randomly clicking. Other then that very, very good game and in the end enjoyed it very much.",4,67,1.471.5,2020-12-11 10:46:28,,
gp:AOqpTOG7QtFpD4MQMUhtftlYW0jv-UexmAXjk3UI9gJBaybIk-mO6WPrKZeytNz-NCp15WHZAJwAYFUMzbu4zw,Mohan Raj,https://play-lh.googleusercontent.com/a-/AOh14GgIUvnkhg6VW18qLOqdvPDeT40PqlxDP2Gowlhf,Excellent creation😉,5,0,1.471.5,2020-12-03 02:46:01,,
gp:AOqpTOGbe5us_7FA2LQokfwoOX2KTxXMfPH2Aw6eZw7q0qpkW-WdHQ1daxHf63vNVDROntuQRnc2SvfCkUlzqQ,Tomer,https://play-lh.googleusercontent.com/a-/AOh14Ghbyw_G-475JKwTeW2GjDQE7AS6fGQbJEjly73Ijfw,Every game is always interesting and at a high level Well done!,5,0,1.471.5,2020-12-02 16:01:20,,
gp:AOqpTOFRmHMcXYCzjkvI4ZhHCyXdM0hpNElieQbBtdS15TeDPRCP_pyTMLFTd24bu4dr3bmuJydvpZ1BQ4ShvA,shana ang,https://play-lh.googleusercontent.com/a-/AOh14Gggv7irpwC0KCgaFDIYv63NXQqw_RRMlb1sXNBL,nice graphics fun to explore.some puzzle cannot get through without look at the hint.,5,1,1.471.5,2020-12-01 07:03:37,,
gp:AOqpTOF5iz-ycks9SHWhocoCTBRFwiNC4OB8sWcFts-o5R00JnkWSG74ONvHF6BLu2Clb3d0vT6fec_NCP86fQ,Elijah Lester,https://play-lh.googleusercontent.com/a-/AOh14GhOyOl2NkFANzK0u5idQV6eOQaAtL_sXLOVU9Tg,"What a fun game! The puzzles are engaging and the visual content is amazing! Such beautiful landscapes and quirky characters, wonderful music and an entertaining storyline. My only complaint is that it ended too soon!",5,20,1.471.5,2020-11-29 09:57:14,,
gp:AOqpTOGe3QRZnJlqBqW-ZHlXGCEedE3uE9hQVPFc1J47bkBnRcedTIDl2LCMLmmKChKfdP-0I7pluvayOI4WvQ,Evan Tong,https://play-lh.googleusercontent.com/-351l_4H54Ao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntrTNv1JFB8nvjr0-FRzOKNrL5xA/photo.jpg,The art itself it's worth $5,5,0,1.471.5,2020-11-28 06:00:34,,
gp:AOqpTOEieB-4mUb67eBvggpJVT68vu7O9vt4btDbKrRwVxYuEent7wSsdwm9p3u3rwD5C0qKPfz8srO4z98Zaw,Anthony Romero,https://play-lh.googleusercontent.com/-7lWe_i7C0Qo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckc9eJj-ymQ5yD3u0oq1en1TGqTTw/photo.jpg,Meh6/10,3,0,1.471.5,2020-11-27 16:53:37,,
gp:AOqpTOGMJL3CHjIFjM6OefrN8i4p1UHfezm3GFl5WX3faWdJ1Aw4iV07NByraMmEg8E4_e-O07Q93hKaw1pK9w,Ștefan Andoni,https://play-lh.googleusercontent.com/-HirsFhG-_l8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzcD974Ca-iMXhD4E-Sdbt5MWtjg/photo.jpg,"this is a rare piece, the story is cute, the artwork is great, overall it might just send you back to childhood dreams😍, very well executed! worth the money",5,9,1.471.4,2020-11-26 17:00:57,,
gp:AOqpTOFgkBU42sGXiO9nv2P3H5CP3xJHu0wRHJMeq6ZIfSBx9NR47P8yaSl_lE35oB7cV18T96HxhB2N2fnQpw,K-DIE,https://play-lh.googleusercontent.com/a-/AOh14Gh5vyQKG2rSlUUUtmsTBRhzA2vG0C6jjKiMc51H,"Thanks You So much - Amanita Design - This game made my mind Have a Big Fantasy!😊, I Hope The develover Create ""Machinarium 2"" ... Know it? Samorost & Machinarium The Best GAME PUZZLE In the World! Excited Developer😊😄!!!!",5,1,,2020-11-26 09:17:18,,
gp:AOqpTOHQkb27rdOicV9Qs7aaDJq2nCzpg-WGsk9gVrQ3o0stp7D6RhasOhHbbKq_-LHYTt4ftiQAH8w8XBkKsg,Alex Winchester,https://play-lh.googleusercontent.com/a-/AOh14GiNsX3DboGjM7SQ8Zka0Hi5C3dq7B-GgZwtR_G1TQ,Muy bueno ❤️👌,5,0,1.471.5,2020-11-23 20:56:54,,
gp:AOqpTOFen_1kCN2FeW-S4M57WtM-4MHECR98h4WZEPmByE1IFhNCBnkX6KkryylTXuFA3CwiLldFdCB9xUEfqg,Federico Werner,https://play-lh.googleusercontent.com/a-/AOh14GjNYyb0aJ948RkXxWttHLcf_6r5tAMaWky2ZwDxGA,A true work of art.,5,0,1.471.4,2020-11-12 11:44:50,,
gp:AOqpTOFZ0NDywRxpFzqjEqWa3dz_aYFWVdo_6WhXqk_mvVqw_nejectps3u0MchcJJvRVNgr_etOFmW5HGFAFA,Maximillian III,https://play-lh.googleusercontent.com/-WS0Y-BYb3i8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB-Y1L9sLmVDba3UD0pvY9vOhWOA/photo.jpg,Best game,5,0,1.471.5,2020-11-11 04:24:26,,
gp:AOqpTOFqLmUs8GYDb6-w7QevC95Y3D86xPuRiJ973-Ys_7-VGI9Gb6D6RGi2GnZ7Ikd1R_t83rbHHBZL48eJVQ,Carolina Lopez rivas,https://play-lh.googleusercontent.com/-lbat9T-ETIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOOsDGCqT0LX7eb4K3mTHqcnNDlA/photo.jpg,Amazing must play experience was enchanting,5,0,1.471.4,2020-11-08 19:39:30,,
gp:AOqpTOHlzbj8w7CUj4nC95-5EnwqlPjUtP3Q95f1ME3JRjWmlEbGo87vfAGWs8PytMwV8oDh-ZubkqYxgSNW_A,Miranda Gonzales,https://play-lh.googleusercontent.com/-FdWAdPog2iI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl42P6NctQe7g4A0UbTZMv_BxL7w/photo.jpg,Too expensive short game. I liked it a lot but after I fixed the robot it played credits I was scared it was over and I returned the black ball that saved the robot to its owner and now there's nothing to do. I should not have bought this game.,2,30,1.471.5,2020-10-27 21:20:31,,
gp:AOqpTOHNZBYAWkjEsxm5c4c3huzgHvawR3C1ijK8j9K5bVKQCyTLnNnHtOlaKIkVB7SQ1KkP3QEEvpOA39ZBfg,Gerard Janse van Rensburg,https://play-lh.googleusercontent.com/-1JRZEgYRsio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGIVxFnNByY14j49QJz3TTH3ztQw/photo.jpg,"Amazing art, engaging story, challenging puzzles, great point and click adventure all round!",5,0,1.471.5,2020-10-25 02:51:20,,
gp:AOqpTOEjofWOiF-_X8Apqrg006Dedqg8_7f9V0X0tT-2Emd0cf5ewrbeU3tDAp35ULF32ofBEEAHUXuIG-b4RA,Boyan Kalinov,https://play-lh.googleusercontent.com/-PnoTEp6V01I/AAAAAAAAAAI/AAAAAAAAB2w/AMZuuckwHMLXbDdZn2jwKqQk_OSK8hdiyw/photo.jpg,Quite boring gameplay. Also no way to transfer my saved game to another device.,1,1,1.471.5,2020-10-24 09:55:54,"Hello, sorry to hear you did not enjoy playing Samorost 3. You can load your saved game on any compatible Android device as long as you are signed into Google Play Games with the same account while playing. We hope this helps!",2020-10-27 09:07:31
gp:AOqpTOE19s0hagYVNYI8Q_-CD7DzvF8p5kTrEpwMUuj9i4fM6Yjerx4SU8P2-k3QWnZZ0ewkxyHTt0Vp7uC9kw,Maria del Mar Agredo,https://play-lh.googleusercontent.com/-6_ltcJp4ExU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldar5J2EnjRaGy-ZX1hil6qAI7jg/photo.jpg,"Love the game, the graphics and puzzles, BUT as many other players I got stucked in the flower pollination puzzle being unable to do anything (according to what I read online other players had to play from the beginning all the game due to this bug issue), so it's very frustrating to start all over. I decided to quit the game since there's no way to make things happen due to the bug. It's a shame cause I was really enjoying it :(",4,130,1.471.5,2020-10-21 08:28:02,,
gp:AOqpTOFB6-jrQfBFFYBkkpbZurjX3vwE6zjcTLg7iRQygnCy4zR292tOb6LN-41SthG_5mM9aBzzQDqRQr-DAg,Emma Pittaway,https://play-lh.googleusercontent.com/-5x-K2WImW48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleQSZtkMt4j22UlLCcq3nUmfuLIA/photo.jpg,Didnt work,1,1,1.471.4,2020-10-20 19:42:04,"Hello, we apologize for the inconvenience. Please restart your device and make sure that Google Play Games and Google Play Services are both up to date. Clearing the cache of the game and the Google Play app is also recommended. If troubles persist, please contact support@amanita-design.net We hope this helps!",2020-10-21 09:50:51
gp:AOqpTOFMPllvoxnJMqgw3HFVDYxtx0ZRfuofzANIA4BRmeh4EQUZqQiurr-awOaQUZw6rv9Q6Vcffpbjm7bvEA,Hope Fidder,https://play-lh.googleusercontent.com/a-/AOh14Gg3dH509aulCEZKeKFhk5r5FfvC5tiE55GM1bR2Yg,Didn't get it,2,0,,2020-10-18 19:57:46,,
gp:AOqpTOEjN9AI96dr0qxqfS9HrNXJUxcmfmma9fjSNM2W_njaSRKr2HsUCOP4oOoEqlZBnTmlfuoZwvEACko_fA,Alexey Naydenov,https://play-lh.googleusercontent.com/-B_adal6S1pk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTKLfkjgvylXvULpmUmI6YdwNd3Q/photo.jpg,Гениально.Недостатков нет,5,0,,2020-10-13 01:05:52,,
gp:AOqpTOFlkBolIEmR0f-8BCYWmLED8tYfB2uqCyLEJut_voWQAngM1UGl5Jau3_-zr4QgxDYpY2ZkKVh0U42iJQ,Assem Nurlanbekova,https://play-lh.googleusercontent.com/a-/AOh14GgEdiwEbTfFt_oLYt-GavleGp0fmmrf8Dnr_yapTg,How I can do this game??? How please help me☹️☹️☹️☹️☹️☹️☹️😭😭😭😭😭😭😭😭😭,5,0,,2020-10-11 23:33:08,,
gp:AOqpTOEkn5NObwbvXgLgDHk7ZudEW-_a0WEckrVWmrqSCCuq5_y8FN_uzACU3V8cAC8hChhPmheWuMlOI15q1g,Madeline VicQueen,https://play-lh.googleusercontent.com/a-/AOh14GgkRdThbrDQjklksGmhYHfz55-NaPShL7G28m4X6g,WHAT A GREAT GAME✨✨✨,5,0,,2020-10-08 11:19:02,,
