reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH6QzC5UJcNByT4N2VtV4ea269CKgRM8Oyav6wAtbgC50BhnXIbMTvEdBLcMjA06ml2ExgHYeGYXuy3Nw,Brand E,https://play-lh.googleusercontent.com/a-/AOh14GhxOykc_ZfrDApWb4NCx2annPfuFn6OPSHEcitjog,Best developer out there.,5,0,1.21x,2020-11-16 12:45:06,Thanks.,2020-11-21 03:05:49
gp:AOqpTOFqgAJLw1xn6RYytnggoLaK_rlJ54yLr1yxcNtvSNKj9l-hcMsVEOJ5lWCJzoUxuyYCwaeQjQ64700JJw,AK 47,https://play-lh.googleusercontent.com/a-/AOh14Gg2QdhZYwMzCNp-cz5w5YNBK24MD5aWA3mKTSOJvg,It's great. But there's no way I can get over level 64 and I've played it 20 times already probably. You should unlock all the levels in the pro version.,5,4,1.21x,2020-11-16 03:18:14,"Thanks for reply. Hmm, please email me (yiotro93@gmail.com) about this problem, I'll help you with level 64. I can also tell you how to skip campaign levels easily.",2020-11-21 03:07:49
gp:AOqpTOEmRbuCzamsuINlVSFahYiKfzDw48FF5nLzhvQg9YyGE83IacaXREfn83yFK3yPtnnpYY_ec8UE1eZ7Eg,Scott Beaumont,https://play-lh.googleusercontent.com/-qRVnaJfYGJU/AAAAAAAAAAI/AAAAAAAAEMw/AMZuuclcN1q3-QmNZqYfqjT6k2ImfVMNDw/photo.jpg,"Incredible game, well worth supporting the developer. One way the game could be improved would be for the ""auto"" button to be a toggle, so that it continually updates & re-balances assignments. Or, have 2 ""auto"" buttons, one which is a one-time update when pressed, the other being continuous auto. Perhaps also a way to keep the objectives open instead of having to re-open them every time the player wants to check progress. And then more detailed states about buildings, like prod. rate.",5,2,1.21v,2020-10-28 18:35:57,"Thanks for ideas, I'll think about them.",2020-10-31 02:56:43
gp:AOqpTOH-59r7OJH7j0NyKL4YcGydQa2uXVG_XHLjlOvOBCfOaoAliEjezk47bZyyYlByi6a0Ak3GvHSfx3tjvw,Lisa Atkison,https://play-lh.googleusercontent.com/-zOlmmDZ9c7Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_6LvEMezU2cKqFR4-n4t8mwcoQw/photo.jpg,Amazing 100000000000 out of 200 stars,5,0,1.21v,2020-10-17 11:01:50,Thanks for reply. You can play any of your maps in level editor. If you want you can email me (yiotro93@gmail.com) and I will tell you how to do that (it's easy) :),2020-10-17 01:34:50
gp:AOqpTOGW8Jot5atQ3K21wbp1n2SmoEa1o7oENUEm0s0ZhLxTEnzRMVJshWUhqHp1ScQtXMLAsHW3Q4dY3rfBwQ,Gia-Bao Ha,https://play-lh.googleusercontent.com/a-/AOh14Ghq_3EOi7064qDG51VTd0Pk_qUAPpLeYjjs-RScCA,"Bought the pro version. I enjoy the game. There are many things to learn for new players and there should be a separate section that explains how the game works in detail. The first few missions serve this purpose but they pop-up dialogs are not enough, and if I forget anything I have to play them again. Also, the construction interaction is cumbersome, especially if I change my mind and want to build from another module. Better to tap the plus button from the screen and drag from any module.",5,6,1.21v,2020-10-15 16:16:03,"Thanks for reply. Check out 'help' section, you can find it above unit workgroups panel (or in game options -> info -> help). About construction UI: in your variant player would still have to make early decision about where to build new module because it would be impossible to move camera after you entered build mode.",2020-10-17 01:38:20
gp:AOqpTOGZzYZs7NR6rEsogAsHcd1WAsw_THhfoTnXmmwsVE14djhZpp-p2ChsEzCfTdZk05zD_tnVOphe2h_7zA,David Murphy,https://play-lh.googleusercontent.com/a-/AOh14Gihzy-1g4ThtEnU0v1OTMTM0GOb_e-b_D1afmRpDSI,"Bought the pro version just to support dev Yiotro. This is one of the best games I've played on Android. No bloated graphics, no ads, only offline play. Music is repetitive, quirky, and fulfilling. Sometimes my 'units' get confused or stuck on platfos, but other than that this game meets many of my needs.",5,1,1.21v,2020-10-08 21:11:35,Thank you for your support :),2020-10-10 01:52:30
gp:AOqpTOF0BZxWCrqE-4fVjLFSI53jBLf1q4UdYnqRBW02CRYecWhaLAN2KA1_ZX9VNhKugyfDSrE9EBZybk9LvQ,"Muhamad Yusup [30, XII-TPm 2]",https://play-lh.googleusercontent.com/a-/AOh14GjfZnjS1hJPzWp8_1yZEY1wrmYvnzaLq8GLBZppyQ,Amazing game.,5,0,1.21v,2020-10-01 20:52:25,Thanks.,2020-10-03 01:55:43
gp:AOqpTOEok8BFfva5Af_LIP8T-FlLZGxNw_xIm85NRcVgsmgM48Kw5iLZSHnmAqBckoq8EpDSyNvfwIRndxnnMw,terry gregorowich,https://play-lh.googleusercontent.com/a-/AOh14GgNs9KxKFF8K2cL-NQR5bamfa5_oQWBqaPGxMoMTRA,Simple to learn but hard to put down. Rymdakapsle or something this game reminds me of! Oh ya I have developed a new hate for helicopters since playing this game LOL.,5,0,1.21t,2020-09-15 00:16:37,Thanks for good reply. Hint: turrets have bigger attack range than helicopters and are able to bait them closer (so lasers can do the damage).,2020-09-19 02:38:52
gp:AOqpTOGwPFbDreKTTZe-KbKk0Mxq5DvaC0fMCfM7YdGtdBhCmO_vNZ2Y1NiaGwDdOhIcWaZr5PyPek-7tscqVA,HD High Definition,https://play-lh.googleusercontent.com/-awWu1_8Tnd0/AAAAAAAAAAI/AAAAAAAAABQ/AMZuuclvA0rzQgNcgidaYKUTPVyFGLY5Jw/photo.jpg,"Good game although editing (the reason I paid) is bugged, no units spawn when you select a number of units and connected buildings appear as a job that needs resources to be built. A suggestion: Add an in-game option to enable waves any time you want during the game (if they were deactivated). I, at least, enjoy building a fortress calmly and then test if the enemy can bring it down.",4,1,1.21u,2020-09-14 11:02:37,"Thanks for reply. I know about problem with editor but currently I wasn't been able to reproduce it. Would appreciate if you email me (yiotro93@gmail.com) with more details about it. Also, if enemies are disabled you still can trigger enemy wave, do this: open 'tasks' panel and then tap small button in top right corner of that panel.",2020-09-19 02:42:06
gp:AOqpTOHJ_C7sQ9LS6lMfpdxGS1s61Gc2ge1ZqyC3ixUh_UNolN-z39V8FE1X060YTD8ThleIynQonjmpWvbEfw,Michael Thomas,https://play-lh.googleusercontent.com/a-/AOh14GiLPOdSgoOWwA_DovNsZJ84yDoFxLqk9osAQHdNrQ,"Great fun. Infuriating at first, then increasingly compelling. Well worth it. Those damn helicopters though!!!",5,0,1.21u,2020-09-06 14:31:35,Thanks for good reply.,2020-09-12 02:17:10
gp:AOqpTOE_KA3TRGp_gBlYM2gAlFrZQxlOQ9HgOk1FuUkR3hQxHdn-qGFqBywyzU8qj0y-BCf2UAIUQ1mRKv4HWw,A J,https://play-lh.googleusercontent.com/a-/AOh14GhcJH0TstcBCm2564uHlU7UJjq-f7I7DtG3zSsi,"I like the concept in general but it annoys me to no end that the time between enemy attacks seems to get shorter and shorter and instead of having a smart way to deal with assignment of combat units you have to manually adjust the sliders each time. Plus there appears to be an enemy unit that just explodes your entire base? Dev addressed my issues with his response, rating changed.",5,11,1.21t,2020-08-22 04:20:13,"Thanks for reply. Few hints: 1. Use lasers, they don't directly require units to shoot. 2. You can enable 'auto' button in game options, it will manage units for you. 3. Enemy drones plant bombs on your base. These bombs will explode in chain reaction if triggered. You can burn them in junkyards.",2020-08-22 04:18:27
gp:AOqpTOFBEV0LpQyhZqMDefGZV6Cdeo2zLRNXhpinG_IRozUq_EDseS0mX_YJKa014Owqonsuo6q9NTcWLso0Dg,Michael Iskas,https://play-lh.googleusercontent.com/-zixTLqY_-QY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfcjrUKlcacaYFtSlwkKRv8jGo8w/photo.jpg,Very good and clever game. Simple but pleasant! Bought it in order to support the good effort! Thanks a lot!,5,0,1.21t,2020-08-01 08:50:13,You're welcome :),2020-08-08 01:16:00
gp:AOqpTOEe1tIgdyJO1Nm2c6Tz9vWTMXBGT7YZNqHSm-X3zlG5ybsSn9Q2XnbmKgxoqZYFxd7q69f_lzyqP3RfMw,Star Storm,https://play-lh.googleusercontent.com/-C91fznw57pE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-KQUCr92R6jLbkb48z9N_F_3Kfg/photo.jpg,"A perfect game that has good and simple gameplay. This game is worth the price, and provides many hours of fun. I love this game for it simplicity, and I respect the developer for not shoving a lot of ads into the games.",5,11,1.21t,2020-07-14 19:08:40,Thanks for good reply.,2020-07-18 02:14:39
gp:AOqpTOFhlKYk7s-yrwdB3R-1zNXdy-eVNhW4Dz8f2jES6M1KE-4FqdtVyVstCXDmoxWFWPTbwNK0TlgoM4pRVQ,Andrew,https://play-lh.googleusercontent.com/a-/AOh14GhByT09Ab2KQmHDwLJh79mdUnTCfgzTFgV9c9VrIQ,"I gotta say, this is the most well thought out game I've ever played, to me, the pro didnt offer that mich when I bought it (2 years ago, I think), but I wanted to buy it to support the devs. But since all of these new updates, I gotta say this game has come a long way, thank you for making such a good game.",5,11,1.21t,2020-07-09 19:28:23,Thank you too for your support :),2020-07-11 00:30:58
gp:AOqpTOErDism5G4JGuuEy7TKk7yzeJflJFKBaOXwppEYNt7AK8cEuX78Tu0_YIOKyxPNJWm2PT9LPmW3CC6RyA,W.Henrique Pinto Menezes,https://play-lh.googleusercontent.com/a-/AOh14GgWhhmjpJP77mu5HvsvfN4vkhM5aefPjy6nGq8mPw,"it's a great game. I wanted pro version just when I played first time. Really excellent. But, I need to say: it's very hard build your own game. Yiotro needs to make it easier. I see a lot of options in campaign or other user games I can't do the same: make a road between two modules (not platforms) reward for task complete Change what altar needs change what module needs to produce something. I talk about smeltery and others, no just house and meat grinder. I rate 5* if i learn.",3,4,1.21s,2020-06-30 06:24:38,Thanks for reply. Free and pro versions update simultaneously. All features that are available in free version should be also available in pro one. About editor: I'll think about it.,2020-06-27 00:16:02
gp:AOqpTOF6QT_zEiH_TKtrvLUzJmAW8K0EaBOJbEsMaDECsL7mBh-C4zyK8-H613IwcXZIZohte9DpUdL8nxZIkg,Zackary Foret,https://play-lh.googleusercontent.com/-uQh-NR574vE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC6-aYeNvEX68YuoI4oRkXGa01jQ/photo.jpg,"Good, but the enemy bases are evil. They destroyed my mine, making me fail the entire colony!",4,2,1.21s,2020-06-28 13:07:41,Thanks for reply. With proper defense enemies shouldn't be able to destroy your stuff. If you want you can email me (yiotro93@gmail.com) with screenshot of your base and I will help you with some hints.,2020-07-04 00:43:38
gp:AOqpTOFwSAXbqeuyi_gj7_XcrN7oD-SaSF-Q3DB8dzVuajYtE_fH7OMuHbImjp5dC_GO9GLsTRYaqRvL-Y_SFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i swear this publisher makes the best games on android. i installed this in 2018 and still come back to this one, it's addicting, it's FUN, and it has 0 ads and 0 microtransactions. With that said, I'd love it if there was some kind of 'donate' button somewhere, cause publishers like this should be rewarded for their amazing work.",5,0,1.21s,2020-06-19 09:52:35,"Thanks for good reply. Sadly, I have technical problems with receiving donations. But if you want to further support me, you can buy pro versions of some of my other games.",2020-06-20 00:52:42
gp:AOqpTOEDUFQjsAGEcLOiYk076oTzetXJR5LkmOQSCD2dohKzdNhWUdJCJEDMyJWASh7pFLP6HDVw6Mc8bbusQQ,Pedro Coelho,https://play-lh.googleusercontent.com/a-/AOh14GibQzzLdZ8fcuYemwVVtlMeFwNXgDNKxwCV8dDZ5A,An nice and simple game,5,0,1.21s,2020-06-13 14:38:00,Thanks for reply.,2020-06-20 00:53:14
gp:AOqpTOFyhqTOA8KcA8yvdFM4ou4x1Y97oIMIBnceDIAt28p3GLcuBy-NIkA_NiU3OM29WV3C9ljLKw6bg-v-LQ,Sh1ptoast,https://play-lh.googleusercontent.com/a-/AOh14Gj9K8CI4CnRaankHcV6_daUK5s-0jqTqKjYoBt2NR0,Best game ever. I bought the pro version to support the developer because they deserve it.,5,2,1.21s,2020-06-13 01:12:48,Thanks for support.,2020-06-13 01:00:29
gp:AOqpTOFN6r_8Wp9k1rvjT63C2NYmBw6gzo6GpvVA7BQClNDkEkAZ2qnfP4UVkrQAMk8qh6oJkll7n2iNu3MU6A,Carson Fujita-Turnbull,https://play-lh.googleusercontent.com/a-/AOh14Gj0zY6kgGUt3M-YY4JEzK3gw_5s66eNuP7IU56_,If there was something to complain about I wouldn't have bought this after playing the free version. Not many developers can make a good quality mobile game.,5,5,1.21s,2020-06-12 15:36:02,Thanks :),2020-06-13 01:01:43
gp:AOqpTOEacNBnbbiv_EtwcHOeZch8cswhxsemrDUzTTT1Yrz26BBxzFvhK3wP6BLPZAOEfjwHbQSEmsh9ovSdXQ,daniel gerrard,https://play-lh.googleusercontent.com/-Xpuj95pIqeQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOufRL-C2u3yDJiGbW6FcTabCRRg/photo.jpg,Very good game but seems like unit management needs an update as I assign them to production etc then the just stay on platforms and do nothing...,4,2,1.21s,2020-05-30 16:02:51,Thanks for reply. Maybe some of those production buildings are deactivated due to lack of electricity? If you want you can email me (yiotro93@gmail.com) about this problem and I will help you.,2020-05-31 01:55:15
gp:AOqpTOGMnBVqqmoL3njj6N2i2O5CTOObWVuTXp5HOMFRYIjtw4e9I_VMydwNWv8F9ams8lIVHudmVkvs90ejbw,Max Yang,https://play-lh.googleusercontent.com/a-/AOh14GgxBIpgi3Sb-BlQ1ZprUWo-L9YzLbNIuADbT56udg,How do breathe?,5,0,1.21s,2020-05-28 15:38:32,Thanks for reply),2020-05-30 01:08:48
gp:AOqpTOFuRxhvCuOlm9oxksDD07NEir_fz49LqeBte_Qq03_22kvj-lUZ8iK2thXsEnDyQSACWGCIADdSR0jxUw,Lee Blake,https://play-lh.googleusercontent.com/a-/AOh14GhFxLEngwK7sHVrl8B1Mb_jz7Y4fdxgspi4Ko6f,"Excellent game. Original. Well thought out. Diverse gameplay. Great free version with no ads is available, but was so good, I paid for the full version. This dev's other games are also excellent!",5,8,1.21s,2020-05-24 09:22:54,Thank you for your support :),2020-05-30 01:12:58
gp:AOqpTOEZ_836sdGM7iCpdIP_FviYBMQxraeCvu3DY71lhBpbzCMOsoqWWMNa1WvLBwY7j90X6YkfgtsCtkkMjA,Ghosty366,https://play-lh.googleusercontent.com/a-/AOh14GgDr2WOJFv3ZI5n316edV6PRfQQuadm5nodkZAM-Q,"Really fun game and good time waster, This update is nice, update may 5th, 2020",5,3,1.21s,2020-05-05 20:02:51,Thanks for good reply.,2020-01-18 06:26:00
gp:AOqpTOF2uy_TBzhoTNZiswCvxAynPR8hQIiUciTRTlMZDZDba9LT1sa64RRXt2asAPVcd8xU6CW-eDQ5rlNZ2g,Zane Whitcomb,https://play-lh.googleusercontent.com/-bAUb6CnSj7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVn4VJ0yxjyP09WEdsOC3NHyCf6Q/photo.jpg,After it being on my phone for a day all my problems with it seem to have stopped and it is playable now! Good game!,5,2,1.21r,2020-04-25 21:18:08,"Thanks for reply. Please email me (yiotro93@gmail.com) about this problem, I'll help you (but I need more details to be able to do that).",2020-04-25 02:40:16
gp:AOqpTOGYqK17Yaw4fLDN8FVdYJlDQdiGE_bfwrBwO69Yl4pLwSWl9XNo1ve6ppjNZevlmduV6Y25mWFrbD0D6g,lighteningbull7,https://play-lh.googleusercontent.com/a-/AOh14GiPmWROPKeBMzG-bwZPe4sT62EN2ZOrQU0FPLGk,Another buet of a game for this person. I do believe it has had some flaws but those flaws quickly leave and this game and others are great thank you for all you do.,5,5,1.21r,2020-04-08 06:37:41,Thanks for good reply.,2020-04-11 00:43:42
gp:AOqpTOHpuf4_GGNg82pHP-0hbgsnm8r7SHL6Z6j1VzVEcv8qDapB6snzERwDmkCwbYYLCWlUSfXSXuMCojxuTg,Mond Xenon,https://play-lh.googleusercontent.com/-XozMdTo5gqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbTuitLJUFrUjNh2Hiqaze6qiqPQ/photo.jpg,So if a repair unit is not required can you make drone have the Ability flying around and mit patrol ein Auto destroy this big Spider,5,1,1.21r,2020-04-05 00:23:57,Thanks for reply. I'll think about it.,2020-04-11 00:44:31
gp:AOqpTOFaBPvXgBVDzsvWsMjY-quOqnWpobaBScA63gApAz_hmU-TKfE6FfawmwYXqHYpTpzCCBXUCi4ibLIGdw,Nikul Patel,https://play-lh.googleusercontent.com/-vW7lGfpd8vY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl03-AMuiHZwgNxDXaLSf-S-2l_MA/photo.jpg,One of my favourite time killing games! Bonus no stupid ads 😁,5,3,1.21r,2020-04-04 02:35:00,Thanks for reply :),2020-04-11 00:45:18
gp:AOqpTOHsQgOuxpDPoeGJ6Y_dFXZ9HtwBWf7qrCq0QrU4MEjDur-92Sm0bu8TTdwWJ7M87TrPoJEEHiTeJO1Yjg,Simon G,https://play-lh.googleusercontent.com/a-/AOh14GhvTzj583gc_masndeVZaS7MONq3_S6d1k2lIMU5Q,What an incredible game! 100% worth paying for the pro version. The developer continuously is updating and improving a stand-out game. One of my all-time favourite games for android.,5,0,1.20g,2020-03-30 06:12:54,Thanks for reply. I am frequently adding new stuff to the game and this new stuff can possibly break some levels in campaign. So I will change campaign levels after I slow down with changes to the game.,2017-11-27 03:14:18
gp:AOqpTOHFzDtjXg0PhDQ-y4f6V-x4T5XRpbUJJKMAH0VUKPrqYgfN3R5INP8FH7LG4cF-aOEbl7X68eO8putI_g,DAVE ORTH,https://play-lh.googleusercontent.com/a-/AOh14GjYLrpajF5JPlDODGRDUN2RCCMynnvqHiYnb0jB,"This game is so genuine. Such a simple game, but it seems to always draw me in! I appreciate the fact of a full free game, but getting even more for the very reasonable price of the pro version. Thank you!",5,9,1.21r,2020-03-27 13:21:09,You're welcome :),2020-03-28 00:55:29
gp:AOqpTOEiaIy4oEkpaDPlJpNeoOiP1j98ln0AuEldVOkleD8Zi9nO3ThjlDJsSas0FtOdXAHt9lFarcaB_NUKaw,Matteo Soldo,https://play-lh.googleusercontent.com/a-/AOh14GiKzs5K5R2NepRHSopPq9HvMyUvGjtInAbWzD90SQ,"I love the concept I love how simple it's kept, this is how every mobile game should be, but they rarely are. I was very happy to buy the pro version to pay the developers some money, thanks a lot!",5,1,1.21n,2020-03-13 07:37:06,Thank you too for your support :),2020-03-14 00:51:31
gp:AOqpTOHPxtd6Lj5Mw1hr23_6tAR2DOVYVxm1Y81nd5ixpn97tjxb79zq0yLSIdr6WeQ4UXBWr3IpxghjHZhxSg,Gordon Montgomery,https://play-lh.googleusercontent.com/a-/AOh14GgLjiLdO-Opx0yZnDBXq050FsqpweN5mZc27QJk,Fantastic original game. The gameplay is truly original. Free version is ad free and purchase free . Pro version worth buying. A must have for any discerning mobile strategy gamer.,5,12,1.21r,2020-03-07 20:36:28,Thanks for good reply :),2020-03-14 00:56:47
gp:AOqpTOGcruKjaF-vlOaIsC5lrD5_zol5b0LJEHqj9jIHgKzc2EX4d9yMziWW8qY3X83MM3ui0W2nhSbUthggzw,Anthony Roach,https://play-lh.googleusercontent.com/a-/AOh14Gg0TrBI8Td9Nk4zofMc81kv0S2WuHPdmVdnDL5lig,Really great strategy game.,5,0,1.21n,2020-02-29 17:49:06,Thanks for reply.,2020-03-07 03:15:37
gp:AOqpTOHDAH2zJbZWK_ZmEFVka5qsu_2yk0aAAdc8xrEVEDAXJSl5WFo7xE29jZSGRt1dqXhipCfnBsAkm5ftSQ,Jason Hugh,https://play-lh.googleusercontent.com/a-/AOh14Gi9Wy8lYwvPjP2b7buiIMKk8w1CQ7z8RHqc_TF6ipU,This is the best offline strategy game you can play on a potato. The lack of graphics is actually good. Lesser battery drain on your system and simplify gameplay,5,2,1.21n,2020-02-16 06:18:18,Thanks for good reply.,2020-02-22 02:38:39
gp:AOqpTOG6DQPNR6J9xbEFjhN3kCPVqLRnwHLfsLdrDngArp48Geb02AsN7o2CupCozJ-JrJUEm-1aQIP7wfpSuQ,Gerry m pratama,https://play-lh.googleusercontent.com/a-/AOh14GjCWhjUfHJLVqjUZx4ME3sl5rP9djHcCwycmUgA,Good game,5,0,1.21n,2020-02-16 02:51:14,Thanks for support :),2020-02-15 03:14:06
gp:AOqpTOFQyIxeo5UGJR5EJIlcTEy0XUuhWk6y7qdu8OPxFTG1TfhtaVPfA481iYYMkY7iq0CKTVPHeiehMhtvdA,Jerome Lamy,https://play-lh.googleusercontent.com/-bLaxFcWfTF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYKIHRoLF70eqeZ0iTNTk5H0Rk1A/photo.jpg,Outstanding game. I purchased the pro to support the developer efforts.,5,0,1.21n,2020-02-15 03:37:48,Thanks for support :),2020-02-22 02:41:00
gp:AOqpTOHD6cmehAE27BUR8JQ5UVR2TuWyC-yjjRlUeKFrN4B3YKVGQ0TY5uVGqHMxh3GZu90fkK9z4518Cp2ppA,Grant Shanks,https://play-lh.googleusercontent.com/a-/AOh14GgilD9n4E4E-t2NlS-QqL0T7vjIbebWkSR0Rs-3,"Interesting little game, just started playing and immediately bought the full version when i read the devs statement about respecting the player and not filling the game with ads. Major props to you",5,4,1.21n,2020-02-13 05:18:03,Thanks :),2020-02-15 03:15:03
