reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHmjE28iLjXKDF9amyKrJ9TVj3bZHxZLjzvW5nTjWjOa0wns2OgELyi9K4n7mupPDisJAawSGZ1iKvVuw,The Crazed Chef,https://play-lh.googleusercontent.com/a-/AOh14GgkFRaUvIjspXJFZC4IIjwO7Qh1x8bMg_7m7PAi1Q,"Pretty fun, no microtransactions, overall just a solid game. A few things of note would be there's a few paths to go down, and you fight a buncha interesting characters. Keeping up with training is hard but rewarding. The mechanics change slightly over the course of the game from simple 1v1 fights into multi fight matches that line up opponents back to back.",5,20,1.37,2020-11-18 09:11:26,,
gp:AOqpTOExWTPe-7LkI5gjOpKs0WSEMnMQd2I7_DopIeHJ_MapKYQkU2DNi00yhr6WPg25uPBSsPbO4TarAaglzA,Ryan SB,https://play-lh.googleusercontent.com/a-/AOh14GiVD9kYiFy0ZaKM48C6cRzA5_Mv1a-Cr2RjdVl4qA,"Day 33 - Wake up, eat, work, groceries, sleep. No time for training or fights. I don't really have time/money/hunger level for those. Good life simulator so far. Maybe next week we'll see about a fight but stats diminished so heavily, probably won't win. Maybe chill with Roy instead.",3,10,1.37,2020-11-18 03:31:56,,
gp:AOqpTOGV3umWuYfioB_3pIe28dskl4-v4j64FCLmw_vICHtq9DteOuJQispo65sjScEOE6rfJnVfdcBwtKYJvA,Scooby Douche,https://play-lh.googleusercontent.com/a-/AOh14GjsYCT6DCN2rkMFEgTBzyoZ-OKn4eOd7cJcAe1c,Level Grind the Game.,1,0,1.37,2020-11-14 01:07:43,,
gp:AOqpTOE-qH-pyjzfVQWGLhjLtLf6QddW4qKYqwINdr3qdI8EhzMhUg-MDYs3Bx1SAAJRIHgrashbtxw1R2aDew,Tim Crow,https://play-lh.googleusercontent.com/a-/AOh14Gi38BNuKJ3qAfvS3vctYIiqjUwRTdu7UZvyDXxAsg,Decent. More like a life Sim with boxing elements. I find having to worry about food and energy more than anything and it takes all the fun out of the game.,3,4,1.37,2020-11-11 17:58:47,,
gp:AOqpTOGXnDfwTz7uxapbLRfgVVRYVofoufhFmY-w34xKHgWpO21o0P-tLJDLpBSdtpcHaQl7tJXe4h0S9BFn9A,Haywood Jablowme,https://play-lh.googleusercontent.com/-FOO_iS8AtDo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmePES47JQNcTJvaNSv72rl2p2WiQ/photo.jpg,I like the game. But can we please have the option to skip the tutorial? If not that then maybe a way to speed through the dialog? It can be annoying when starting at new fighter.,4,9,1.37,2020-11-09 08:34:38,,
gp:AOqpTOEcJEODoZVuo3h4smnqI8daxopv75NoAh7pS4pYWh1tYm93jVLKzL27pvHACFqVeDVvVDdUP-lKKANdUw,Danathan Aurelius,https://play-lh.googleusercontent.com/a-/AOh14GhqxTyF-xwh9dVo3B_9rFfpafwiEk5sVFIYFBGkxw,Dope,5,0,1.37,2020-11-08 19:24:48,,
gp:AOqpTOE82Ha8jPb6njIZ3B2YGQaziYrvUHUtnh8tsFWbgEnbMIjkZtut783CLRshTWZtGxxBt8HAX3-DzI7MXg,Steven Downie,https://play-lh.googleusercontent.com/-3l6OSyqp1DQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEfi7YFGrH3RSDCg6vbVJS8XoHYQ/photo.jpg,"Game crashes and even though I made sure I saved frequently, when I reload the game it reverts to an older save. Has happened three times now so I'm installing, so annoying.",1,1,,2020-09-29 07:45:27,,
gp:AOqpTOG5Fe333nch9_v3skx97m0hC05G8ru7yx8exqQv5Pku0FRsSaM90LrE4Zu5VTS_SjhoqB-qLC5199kTOA,Dylan Mullis,https://play-lh.googleusercontent.com/-AbGxcNm3RxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwYwz-4lhSNFK4HaC2kvwFGyQIjg/photo.jpg,Game keeps crashing.,1,0,,2020-09-26 06:31:51,,
gp:AOqpTOGbYawQYS537-Ku-gD0sLqKuyMs2Yx6_YY7-shuHOjEa5wlmrupLezHp978pOB19Q3bDu9QuUatnjDwOw,Dodo purnama,https://play-lh.googleusercontent.com/-WKIUS_jMCfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6Sy29fbWDVGS3QbI9hRIPkCHCiQ/photo.jpg,I cant unlock skill tree and cant spend any point to it. Fix it,2,0,1.37,2020-09-26 06:18:36,,
gp:AOqpTOErB6nDjF4IAKiIXXDHGaEAx0QqRf4tDF967_JOM9JkUlMlpJ-pLHGJHTMigGD-jE6-etn431mqXGqkyA,Tobias,https://play-lh.googleusercontent.com/a-/AOh14GhToG11R5pbEXYQ58yNQo4hJru6KyIUTTf52WXlMQ,It's just poorly executed and feels more like work than a game.,2,1,,2020-09-05 23:05:43,,
gp:AOqpTOF-8KYgfXTGWzZJur6P9jHBJIFzQws9ruTn7Z_BYTeIqnqYGGYxrKvFDOAA2aa1nTVnvouxrdiiazoa9g,Nathan Wedel,https://play-lh.googleusercontent.com/-yBVGG3SBNFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf3a5lTo9pa6nXihTvs5cUP225xw/photo.jpg,"Charming, fun, addictive. Would recommend.",5,0,1.37,2020-09-03 18:12:24,,
gp:AOqpTOEVJiIIs5kidCeNXmPCN11-rMDs2iPv-ZN0GEs02tn9S5GUsGsqQnYT0Jwyoqo3C5gscBl8X29mRVEPyQ,Eric Cook,https://play-lh.googleusercontent.com/a-/AOh14GhoLIIONiiG6paeRAmO8C76dk8HbUE_ErVIyGy4I7k,fun game reminds me a little bit of fight club to an extent which I think was supposed to be the idea best thing about this app in particular I can find it on all sorts of platforms I'm playing it here on my phone for an example I also have it for my switch and my DS system I'm not sure about other systems but it seems to be on Android and Nintendo and it's a lot of fun to play,4,9,1.37,2020-08-20 14:40:58,,
gp:AOqpTOGp7qJqauvM7uxUsPW3z8YuePP0YfNWo1IBOSkailX_t8aVP88zZSW-f2z5ij2fClbxCI5CYwnSUzdmMQ,Short Gorilla,https://play-lh.googleusercontent.com/a-/AOh14GjajP_eXJqo6liLVVjgbTHYNktSWCMbYdUo8HqNYA,"Love this little game. THIS is what idle games WISH they were. To be clear, it's NOT am idle game. However the game is set up so that you make all the decisions for your character and his skills, then sit back and watch the payoff when he fights. It's like a strategic fight club coaching sim. I've played through it once and I wound up reinstalling it and I'm going through again. Plus I love the classic 8-bit look. Well done, devs.",5,19,1.37,2020-08-10 17:17:23,,
gp:AOqpTOF6-oRTyTOuxkjy-arwoOYpSkZYKErtanC5OLy287qHV67CLn0hY7xTXzBVkcWpYFFmBQjNlKEWpKz8hQ,D.only.7 N,https://play-lh.googleusercontent.com/-eLAoO0b89vI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmORXvWe03xumVFdGGgDpoaYqX-kQ/photo.jpg,the games fun and like real lifestyle it's also the greatest game in my life.,5,0,1.37,2020-08-05 16:52:54,,
gp:AOqpTOHYgfMu6HdmnMPdFMOXJFnzSqwnqEQe9CJgtK-rgT6amFZz5f8Z_LMNBiofdZ1le4jCt1VeI2VQJaPf8A,Jon Xuereb,https://play-lh.googleusercontent.com/a-/AOh14Giv7lscYHVIa1bLlK2g2KInl9a2m3cJNA6YGVwvTUU,Crashed several hours into the game and reset my save,1,0,1.37,2020-08-02 22:38:45,,
gp:AOqpTOENTQEfBvQ4wwHN9j04eDxKUgIHCbbCj45BZ9-bG01pOe3ZnqGlvlfd2yjCe5o9284Ep3xA1bdMhTi5cA,Yaga Yaga,https://play-lh.googleusercontent.com/a-/AOh14GjsRazmG-yRnIVC6Eb7JMDoU2YRj-Y9Gre5Q-dPtg,Want my money back,1,10,,2020-08-02 15:00:14,,
gp:AOqpTOF3WzSwRT_q1Ivo1TPEeCe46vAjW_QFB0rryOJGvNvrPl3xb5XFRCRcAkRtpx55n9vChDNR4mfR4cadUg,CRELLY,https://play-lh.googleusercontent.com/a-/AOh14GialFh2NCQenshrC7xWt49v44EmVDIiKnypJGfu,This game is finished too quickly and doesnt have much of a reason to play after a while. Why not add mutiplayer fights to give players a reason to keep playing or add new styles for each stat instead of 1 style for each stat 2 styles for each stat for players who have gotten bored with this to come back,3,19,1.37,2020-07-01 23:27:45,,
gp:AOqpTOGRpakfo1oixSiB5SPmR6agEP23RQI5DS2H5P-qr3M2V6df1esDVj1LEvQwrRugLbCXDdulD1dAtmK0kw,Sarah Fraser,https://play-lh.googleusercontent.com/-QdY0s_fKsyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXWhgFtoVPOrYKXxPx_8CZ3VliFg/photo.jpg,It's a great game but to lagy,4,0,1.37,2020-07-01 08:20:58,,
gp:AOqpTOFvvGH1hGWBRpEPjq-l4vm_napJVJEsONL3_T9WfcFGU-jDovlB1YiStkGEj9A25glmA-p4jJVfsqRm1A,Garrax wither,https://play-lh.googleusercontent.com/a-/AOh14Gi6XPzSll8OFUtBhfiO84sBKBKqKUrTZ1taUEJdEA,"Your game needs optimization, it was so laggy that it kills my mood to play, and forget about the so called mouse throwing hardcore mode, the bug in this game like the cancel button disappearing when it notifies me that a fight is up and i have no choice but to fight is enough to make me ask for a refund. You should also have an option to cancel the DLC from the main game instead of forcing us to play through it and then making us waste our time or money in the game to get there.",2,9,1.37,2020-06-28 08:58:31,,
gp:AOqpTOH6tzEXIgYZJVtY8LQ8Fo6qgfL2BGTTvdBjNIXPWZ5BQJv2OQ1OYmQ4SLReFqEfvz4VlZKibBpgOkpnrg,Anisnumba1,https://play-lh.googleusercontent.com/a-/AOh14GhbV11a-kt1REW2jOkwwqdjA8-WMh2o-84QSWB2,Good game but glitches in the story sometimes and pretty hard wow,5,0,1.37,2020-06-19 19:53:02,,
gp:AOqpTOGWqZFHkDJIw8xNyjs2zHvNYFowy_ialXotc-GZCe-DpzFcS9ufbz9D3RZ14YhWsEW3Q6dlzs3wQF0Kyg,Jayson Ravenhill,https://play-lh.googleusercontent.com/-_FhQOvJd2qw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUYMBqSJgATM2j-yUrqdFk8Apycg/photo.jpg,Love it,5,0,1.37,2020-06-14 04:49:15,,
gp:AOqpTOGFt4MBq9Ri5mTRe-6lYhXemf44fkg4yTTp-0xQBJx-WEYeDkXHjNuRmXw8DT4O1QoZU2NQ4G9Uax53mw,Colin O'Brien,https://play-lh.googleusercontent.com/a-/AOh14Ghsxi_SOqzf0WPPcaamre857sLnY8JXj3EM0_xiXw,"Great game, but ""retro effect"" seems to be broken on Pixel 4 XL with Android 10.",3,0,1.37,2020-05-26 19:44:15,,
gp:AOqpTOFwGYF-S_QSZoPji7hGt4gO5jrodMtrneobekWJHqfCYNZGR7wjNR3R1DAAmVxPLNi9eg-0nnYxP8KO5Q,Idham Idris,https://play-lh.googleusercontent.com/a-/AOh14GgmPVyWc_HWFDxr7S8l6Ca9pQOL8XxnPZUPlPT7,"Its a good game the storyline is good everything is good.... except the grinding part, the only reason I gave it four stars is because the grind is so tedious.",4,1,1.37,2020-05-25 02:32:38,,
gp:AOqpTOGpPypOwJcUxRSW8e-czB5KSz0AVcSDrx4Z0AmFC-uaO1w8-YIJlYaNe0MZhdtkoKjFq9sbvYvV7oeSSA,Роман Максименко,https://play-lh.googleusercontent.com/a-/AOh14Gj4Vq5U3RqedxdNIm94y3LINwfQrfIpD1h_ISjp,Old school style game. Totally love it!,5,0,1.37,2020-05-17 06:19:39,,
gp:AOqpTOH2OLrYuAnvJq4fAwHIYJodhOvgSWgwTUVMSh4shk9QUl-fSY3HshLaVcIATXWHeumt80r-PCCTLL44sA,Daniel Tobin,https://play-lh.googleusercontent.com/a-/AOh14GhoVH3Se-HEfCXgBc5nrvEqgFuVMg2u2Q2UR8u8,Enjoyed the 90's nostalgia Decent boxing management game,4,0,1.37,2020-05-15 23:23:09,,
gp:AOqpTOHiqSVNcvjbsJno2sixlrbvb77SKHxNDh6xHrKTihnbteThfRfgXRu3BSRWB_tnVynNg9mTahuGd1_pdA,Hakan Bilenler,https://play-lh.googleusercontent.com/a-/AOh14Gj5qGsLFN4e6Z3HLSvXLBce0V-98wRYigPFlxgoEw,interesting at the beginning but you can take skills that limit you and break your whole game. also the grind is waaaaaaayyyy too much... so frustrating,2,0,1.37,2020-05-08 11:18:40,,
gp:AOqpTOHungDrxHAktfkYhTINwLsZ9Rtm7jwK-KC4Fz_BcmBGPJoKssSlu6i6-H6sRGRgsXsJmFzM8IOk1DAz5Q,Zoltán Lenkei,https://play-lh.googleusercontent.com/a-/AOh14GjAoI96mhhF82SZN5yxPYx2xS1mxkv96Z1z0twrIg,"It's a good game, but the performance is awful! It was most likely thrown together to port it to android and the devs clearly don't care since the game hasn't been updated for almost a year.",2,14,1.37,2020-05-07 11:21:08,,
gp:AOqpTOE5g3I896J_iNYxNoKA5M0LwoGwcvVKNTI6wUgLBZaBo3-OABy_pOidVa6nYnnU2maLCUpVPzwTTNZwgw,Joshua Juson,https://play-lh.googleusercontent.com/a-/AOh14GjHxXivTQ2qrEOdF9UV8wPo7qz5V55kVFUNAtpU,"The game lags, freezes when u click the back in the option, doesn't respond quickly, they wont let you get the newspaper, this game is a total mess so I refunded it",2,1,,2020-05-05 17:07:25,,
gp:AOqpTOGtyp1s08UJ_YJ051Zf0GHEXroWBYijeeCw-Lvx03PRV9ceYw20uWWerjecqFzfyR8oTS1n2wxrvqu7qw,Nikola n,https://play-lh.googleusercontent.com/-iMroQkm9zQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcl3mfryQwoAQOiqaxWQtzDqNTQw/photo.jpg,Lag!,3,0,1.37,2020-05-04 14:20:07,,
gp:AOqpTOFSzG1jP-wtn3rVZujqV6M9SovxDEbXAVMMQtKYKZYyKgNcuxGF-45cGxGoJK3yvrKLSHoaA4rqldlZ6g,Dyin Messiah,https://play-lh.googleusercontent.com/-CMbL_tAdRzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgl7Z66EcNYE3ZNOy69FulLYH5Xw/photo.jpg,Glad I caught this game on sale for free and didn't pay for it. I would've been even more disappointed.,1,1,,2020-05-03 20:12:05,,
gp:AOqpTOHl9Vfq-AZltgg0SaSijXqoPfIgaquqmu0cXGE3S8jOSSwezhms6COIoGOltskxGjlDK2p2_axLgjClaQ,deeya209,https://play-lh.googleusercontent.com/-uEo2tq_E9tk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx1lICT5JWljwNS4zRLQRv0eFnIw/photo.jpg,I did not like the game at first. But it became one of my favorite games on my phone. After beating it once I play easy mode to relax and play without much thought.,5,1,,2020-04-30 19:34:29,,
gp:AOqpTOGI0QGBARB0xn584iCyNKtyXXQGZ39xDi1jLik8z7PHU00uYuRVSmNtMXYqyWsqAi2DguI2OO9J3uAT9w,Akhil Harihar,https://play-lh.googleusercontent.com/a-/AOh14GiUCVSPubpxRSWdCz2-Q1PEUGXNTLHdD-VtG4KFMw,"Feels like work simulator (eat, sleep, work)",2,1,1.37,2020-04-30 15:04:52,,
gp:AOqpTOGntZfy6HIGq0o8KxTV9X7GAHEvBerXA682IRqFbmg6_csF-PbEERvuV6nYBbLD_6CsTPFSgsNyYArtNA,User,https://play-lh.googleusercontent.com/a-/AOh14GhJ_7CnSarkAvViQqvoWucORVhQbPxvtAq9PTc64EI,"Thought there're lot cool pop culture references and a great system, the laggy haptic totally ruined this game. Please fix the frozen screen bug and delayed touch response.",3,2,1.37,2020-04-29 23:15:24,,
gp:AOqpTOHMKdqHKkeiG88ltLECcs8nOUvFiXCIs0J7Y4QkitcBw3siZ5lCwSnqfzelCk1iO3JI6Zre_rVlSUC3hg,Matt Jen Morrison,https://play-lh.googleusercontent.com/a-/AOh14GiD-56UPIMQmwmz7bIt1OfT-dM1pYVu5RDvKmAt,Amazing,5,1,1.37,2020-04-12 07:15:59,,
gp:AOqpTOFN-9bhUe4FY3BVYjm2TZbQVsIPfB2ePJD3vJaipnpF6YzitHELUYPAxq5JKip79qXoUo3G2fePrOGSKg,Rona Life !,https://play-lh.googleusercontent.com/a-/AOh14GgmxoSnmgYoUAsb40Tnn_KtBsztr9RWLmAXowHI,Wish it was longer that would be my only not pick.,5,1,1.37,2020-04-07 03:11:10,,
gp:AOqpTOGEMWjuWLbckfuH-hAtf6HhQTRjf5PLnG2ErZUiBII0nHjP3wInHG9XQWjR7Gbg5p7zIKdPBkGR0gztYA,use. adblock on my channel please,https://play-lh.googleusercontent.com/a-/AOh14GjlZe58d_OFzHX8Zr6u7Hcr1ZeP1UeNVdyQs-Sinw,"Complete far too quickly and slightly disappointed there isn't a new game+ or just an open ended option after completion. Really good game up until the ending, not sure if I missed certain things but in parts the story seemed disjointed and kinda thrown together. Some quests seemed to have really lazy endings that rather than making me laugh had me more annoyed such things were happening. As for the playability/controls/concept all good and working. My managers dialo did appear outside the box",3,26,1.37,2020-03-26 20:12:59,,
gp:AOqpTOGqoP_KYGc2pzFh4cNpQPb7ONCCuPm87uTtB7sX73WpL73g_eHcnO2DUmtkZGtzt-D8nBwyd8R9z2Mqhg,Tyler Thomson,https://play-lh.googleusercontent.com/a-/AOh14Ggl5EGJyGz0PCG_gC_K3PG6o30QG_ShmDe_G_t2Hg,"Fun game, great for mobile, campy theme",5,0,1.37,2020-03-17 23:55:30,,
gp:AOqpTOHtuGirbupXBmAaVZx0Cmv-JwTg65HR8zl4LFhnVYrX-mx5qkJwPJQezxDWOkxiVuwGi72Cz48AIiWkAA,Bodie Coates,https://play-lh.googleusercontent.com/a-/AOh14Gg0_mGOLVrU56ncdV_2Hy_ONfrvcD5WGHmto7iQ-w,Quirky and Rad!,5,0,1.13,2020-03-06 16:39:36,,
gp:AOqpTOHG8nXSD1j3LUwvIJRv3h4Z7YcnH5Uc6uFmxLaC97_ISoc8MIvtwZQP5eHtstHGgrA-YsF8MA_1KMvH-g,Marius Alvheim,https://play-lh.googleusercontent.com/-wxP535vCAdA/AAAAAAAAAAI/AAAAAAAAExA/AMZuuck-1WJUbQYcAMTsLXwPsootaLf9ng/photo.jpg,Good game,5,0,,2020-03-03 16:57:10,,
gp:AOqpTOHBJjdEaomd2bZRoxnUH4khc4Aa6gzP69AKRHwON2ffOqq8Ev2Hajt_bCy_dR8dgxeLxcpMw1ICwh-oWA,Lennard Möller,https://play-lh.googleusercontent.com/a-/AOh14GhkYr3i03pbMG2mBDFmP8E4kkx_cKazHIE-BpbnF5g,Das synchronisieren mit dem Spiel auf Steam Funktioniert nicht bitte fixen,3,0,1.37,2020-02-27 18:32:17,,
gp:AOqpTOE8CW0icApA50b6NlXd-lL35YEObBGs7KODTAe3ZlYhc6SDE1YhOKc7tsWQWUct7Q8Ehi9EYgs9mgcxlQ,Martin Owen,https://play-lh.googleusercontent.com/a-/AOh14GiVDZYQdRPrQ3NQHaGcDjMCNYsFy-ytV-gjT_EPhw,This game a little but lagging please solve it,3,0,1.37,2020-02-16 02:43:19,,
gp:AOqpTOF80JI6HWttI8tDMnjDyY-att8d1ZQpDJwNoTWcIjmUwMeZ_rhdPE1R_-Eu-c0h3WBjGtccbhkKj9fa_A,Dom Leach,https://play-lh.googleusercontent.com/a-/AOh14GjtCHxQ0XTKf2C8Et1FK_M6AUEa16yi2PinBXPI,Good until the late game where stat decay makes it almost impossible to finish without major grinding. Rest of the game is fun though. Plenty of story and progression,4,15,1.37,2020-02-12 13:58:13,,
gp:AOqpTOGPP_Ue7aBkWVNYG4iN3rsIDkTS89mOipTetH9D3hC_X-x2hA8R_CgWndA6B4rAhVXPLQo34GIKp_Hs5A,Reynold Thelwell,https://play-lh.googleusercontent.com/-kDSBxw71xXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVoxbBrExmZCos7zUoeMzutK4Pug/photo.jpg,In the beginning it's fun but on the 2nd playthrough I realize you'll hit a training wall that will bring progress to a halt and end all fun of the game.......,2,11,,2020-02-07 03:06:16,,
gp:AOqpTOFKfwNVJLjlvZzqSqkbtb3gq14Le40aq1_hcZcxIwaYosg5CKD7L8jpieV-xpwvbSXyGca3aWqFw3tuKg,Macaulay Komosa,https://play-lh.googleusercontent.com/-IF_R1yG7Qec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqCqdjqc2APdW7wWXIZkyBNj8ePA/photo.jpg,Grundy but fun.,5,0,,2020-02-04 20:48:28,,
gp:AOqpTOE7uuVxQHVaWDyLmrZKusn-vlIBjje9FbO29oqfxcnwS9NRr5_AsWBlwoBEegUiu8JOsF5NEUHYH4rpMQ,Rob Greenaway,https://play-lh.googleusercontent.com/a-/AOh14GhMagsPF0kEi3xN344f0teaS0hCf2uoZzU9h-FVwQ,Beaten it multiple times great game,5,0,1.37,2020-01-28 16:18:03,,
gp:AOqpTOFB13RJByx054ftFhAWAfOVKnA-HwPZZYXXjlmEa-4e1gr0a7qzrFhhYhsz7zf9ifWKEkXaC0dm8jIuxw,Chance Chapman,https://play-lh.googleusercontent.com/-NjpN7SUm8iQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkr4ALbeJ5nPD6SYuUi3SNw937gg/photo.jpg,The update made my game lag more and my game keeps crashing after 5 minutes of gameplay.,4,2,1.37,2020-01-20 21:05:45,,
gp:AOqpTOF6ntoHZ7eLIkS2hkkKfkH35MicciN4gikaQUCko00beeX_HdqAaR8DXw02sPuuH8YrW6dn596sODhs1w,Miller Burrows,https://play-lh.googleusercontent.com/a-/AOh14GjbRHvDWKnnLg6BA1xfqBGdhm2qfXnEp4wZ4ktToQ,Es muy dificil y mucho divertido,5,0,1.37,2019-12-29 12:06:00,,
gp:AOqpTOEgSbp1pM4Ezp4MtT03VuB8bt4-HAsca0gqqRLOs-_ofN8YG9-7VRDRMIJx2jKpmH5FCkh8Lvma3OVUuw,Matias Asconeguy Raco,https://play-lh.googleusercontent.com/a-/AOh14GhJramKf1ioTf4oDorkb1o-I0s4sDlMVJAi2RuxtA,Horas y horas y horas. Visiten mi canal y vean mi gameplay si quieren jugarlo conmigo.,5,0,,2019-12-27 19:14:05,,
gp:AOqpTOFYItau0uTXczi9BQ_5lXVNQk8HWSC-Fy_ymcG7-CRCo1OPgzEH_GgBAYU9TtdvomJ98HFfHgWJaWJ8kg,erik johnsen,https://play-lh.googleusercontent.com/a-/AOh14GhiVSh4SvFmTQm5E8P6NzKICphz6YmKQC5bVcaJ_w,Not for me. Way too much grinding and stress. Game also errored out on 3rd day first time around.,2,8,1.37,2019-12-10 13:05:32,,
gp:AOqpTOHMptTJChY0dC9tnGIT5hD4vyQJL_W3fLEPUOkuq4RMEblfbg1xXg0SFuCWGNf6FQpYSvaR__a55rE08A,Adrian Rodriguez,https://play-lh.googleusercontent.com/-F5edOiT5VPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMeVSGIaM-AQi_TE-XE9q1Y_bx1g/photo.jpg,❤❤❤❤❤❤❤❤❤❤❤❤❤,5,0,1.37,2019-12-05 21:06:37,,
