reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHcZdetpJ7AcclmWndFJTW5hk9I6Pty7H577j562vqxMPjYzVWke8TgLqHaCex9bMd9OYKPf9_4HC3uFns,Planit Zoe,https://play-lh.googleusercontent.com/a-/AOh14GhIcitWCFF-dXkbDRXSRhelqgOVvHYCSrXhw-oW5Fw,Constantly crashes and just wants to sell you their suppliments,1,0,1.13,2021-01-19 00:12:33,,
gp:AOqpTOFRnvAOmk8lAckpvHpSv2vb99_lJdHPtzY8L3FdIQmRCmPekiTsEzeptxTeblqaJSY371bYdAYdVQwvmZ8,Nancy Frederick,https://play-lh.googleusercontent.com/a-/AOh14Gj6z5abgKBgsDbiizhXNihKUuh9VfUj5reDa64ZQg,I really wish this app would work properly. I have uninsty and reinstalled this app several times. There is always a glitch. You are not able to edit past periods. This issue has been going on for several years and I am disappointed it has never been fixed,1,4,1.13,2021-01-17 10:25:16,,
gp:AOqpTOEwF9szsssnXTDkz-iR6JYSQ9g8iy-8lRxu5QxgLB9QFQ-vAv9ArMdX63VVW6NwrdIU-l0qhcicKWU2MGA,Francoise Raoult,https://play-lh.googleusercontent.com/-pLSBV5UzcPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhDG2qzzE5xPwcKCfs3QsGIjxZEw/photo.jpg,I bought and paid for the app and when I install it asks me again to pay.,1,0,,2021-01-15 16:56:04,,
gp:AOqpTOG6S69TPh8ztZdnjTdkHXxW8GXQZ3yRiALDNExinu9VEZ7EXNf8X-l21AerkEo8eOV1b3cjG_29uvSROsI,Regina Nasrallah,https://play-lh.googleusercontent.com/a-/AOh14GjWvEOoJFJ2JmntBqs-I8pLpev7tX0HiMSPyQj-hQ,I keep wondering why I bought this app. It does not work after about a month of using. It will not allow me to track my flo...which is the entire point of the app. Disappointed because if this app worked it would be such a useful tool!,1,1,1.13,2021-01-15 11:04:55,,
gp:AOqpTOHpCd7yRxIfINxccHb6yVPR0Cp7d1u0iOuRHdeeG6v8Y0oj6KjRIhOD-s7Cpwo21HsNJyfh-M5tGdZVWPE,Rasa Misiūnaitė,https://play-lh.googleusercontent.com/a-/AOh14Giq0UrGKupx2AX8pFbmKabYZTzK75ObTVDeoqzyJQ,It worked for 2months and then stopped. Can't even update the day symptoms.I like the idea and the theory is great just I won't recommend the app,1,1,1.13,2021-01-10 13:10:05,,
gp:AOqpTOG6Ew9-98TuC3yTg4844MnG1VaR1e8ax_I3zHQMMZjHeYjjVgLQKbdzQf5KnYl_NdrTH_vwcV68R2V30-E,Melissa Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14GhkEqUaYLrqLocNEAZbPfHMEh3YDz88COdvqVZ-,The app use to be good but its not anymore. The calendar is confusing to read and the app takes a long time to open every time because its loading. Please update the app and fix these issues.,1,2,1.13,2020-12-29 07:53:30,,
gp:AOqpTOFkcbJLkZjzaTmvg26OHYLafHczhRrM2IMdDuV1_-wcm7SVRr9X5JpDfYv2Rz_qqAFPXWz60WkVYoaOKZ4,Hilary VanOrsdel,https://play-lh.googleusercontent.com/a-/AOh14GgYFaTebp7EtDGdDViLmuqOmmpSfqlDxoPZr5X0VNg,"The interface is easy to use and nice aesthetically. However, there seems to always be some sort of glitch when entering in data. Some days it works, some times for a week or more it doesn't, which is very frustrating when you are trying to understand your hormones.",1,6,,2020-12-24 05:56:46,,
gp:AOqpTOFz4NreScCKxundh7MvcZy28boHZnMUc0lI9sg5gHJ87mBcz2-2CaGEbuimQbk68FxcqL4yxStbl2wy1II,Laura Costa,https://play-lh.googleusercontent.com/-HjWCRrBZBzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxnMtQ4bDH_69AfQvsSW5zmJABZQ/photo.jpg,"I love the design of the app, the advice and all info given are great. However there are always some technical issues. Most of the time the app does not function and I cannot enter a day to record my cycle... I attempted to uninstall and reinstall again but nope still not working. Such a shame because I believe this is a great app, but for a paid one, these problems should be fixed...",2,19,,2020-12-15 23:51:53,,
gp:AOqpTOG-movfSggSm5UW5L2rl9Q21T0jaRmIwJsIJfbS1LVsxcc7KBmm2N69puyjmZ6JjwK1Uxws2Ah3t6VlXr8,Crystal Cassidy,https://play-lh.googleusercontent.com/a-/AOh14GigvxJnTqOB3dqZ_KPzx9EZdnnMUGa-EJBAKLKENA,It crashes and you can adjust your cycle. The app needs a overhaul. At this point it's a waste of money.,1,0,1.13,2020-12-13 06:51:21,,
gp:AOqpTOHnZ0sBkr9aUyEQ1RQJoD4wld-vyFjPb8EN4TIWH_sU5KZeJd6TK-ykRff8t4S0pNVjBG0P9cUBvPkvbeQ,Mei Wood,https://play-lh.googleusercontent.com/a-/AOh14GgkrrK9FzbY20cfbt2pUzSCADYqM7l_YGAqbEIRHTo,"I don't know what I would do without it... It literally has anything and everything you possibly need to do or know to regulate your cycles, to get pregnant (either naturally or IVF), or to better manage your perimenopause... Even though I am 45 I'm going through all of these things all at once. A woman is never simply ""simple."" And this app keeps up! I cannot tell you the relief and ease of mind this app provides on a daily basis 🙏🕉️",5,2,1.13,2020-12-08 11:31:02,,
gp:AOqpTOEcjJs9hEGDk8rz-lBSmZ884e5GaM5wr2V9G5uvbmsHM_jTWUepoCy2KzvGVTtAJ_y_gyRQe9N8YNtqoEE,Aiswarya Mohan K P,https://play-lh.googleusercontent.com/a-/AOh14Gjkb6su0BAgOqFEuZTM_XnC5EDoUrAH6Bw3Ql-fDA,"Dear Alisa and the developers, For a paid app, this one is doing a bad job. I appreciate the fact that you went into depths, to create the Womancode and Flo protocol, and to incorporate into an app. But the app crashes and asks for update every single time it opens. It takes ages to load and is irritating to use because of that. We, as the woman community, wants to have better life and I am sure you know that is why we use this app. Please fix this.",1,42,1.13,2020-12-06 09:46:52,,
gp:AOqpTOFPPh-Cb1m56E1EeHgjxBPHa8gl0bNRgkyb2kzQ7zE_PVm0qbr8bHfaNHqCKZ68nH2U0JbA_iFPsHFpH_A,AngeLum ASMR,https://play-lh.googleusercontent.com/a-/AOh14Gi-zR9DvcKnh1a9eTBjPdn_HPprkoCJXagzKPen,"I'm sad, it's so good for giving advice and learning about the phases and how to adjust your life accordingly. I'm totally into that. However, it does not adjust to my cycle length over time. It says 27 days and I'm an average 31. So its WAY off. This is the foremost reason why I wanted a period tracking app. I just contacted help for the 3rd time. Then read the reviews here and understand I'm not the first one. I'll hope for a fix or a better app in my future.",2,20,1.13,2020-11-26 09:02:48,,
gp:AOqpTOHvU9aCv8rFOBaN39BcYugxPEMYoWuaRUZiUsLDpWclkLMIbiTQRSfylutxk_Vw7Bkkxl_iCeoIH5P_urM,Paula Patz,https://play-lh.googleusercontent.com/-C2gl-4tArTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNJ351VaKdwIGuUtQQenOzG3dYyw/photo.jpg,Please make this app work. Thanks,2,0,1.13,2020-11-26 03:10:36,,
gp:AOqpTOF0LwuoYd3lM0l1-9PYca5ytLn9JkWkbDd2YnjtoZ6hbKmLywqQDsoLbF8ApfR8LtAGgD8AvU4BvS-VmCU,Monique Yvette,https://play-lh.googleusercontent.com/-q0sVNxe6SIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgDKHyvHLPRPjcZYVFeBSy2icVSg/photo.jpg,"Love the app, when it's working. Going through a really buggy phase right now, I presume.",2,1,1.13,2020-11-24 19:52:13,,
gp:AOqpTOHYoZEfNUrhzjvC582SD4NwsQLo46rr2ldNDNEN-Bg52EiIAwU2x-LIUzGGXHhG_E0WCWsBbxpDoV0AMqs,Jenna de Ruiter,https://play-lh.googleusercontent.com/a-/AOh14GhJ9k7VV4NaYKhOjj_omGx-io4hG-xiyuDJbdNHuYA,"It doesn't work, plain and simple. I wish I read the reviews closer before handing over my $ for nothing... How is this even allowed? I can't enter information, I emailed support for help and they suggested some options that did not fix the problem and then didn't reply when I asked for further assistance. Really really terrible and disappointing for something I was really excited about.",1,7,1.13,2020-11-21 20:53:30,,
gp:AOqpTOGLZQva30biDkqivYk81IPdYAzPtwnCdWucd9CZDbHQ3MYa8M9CAgL07Vkpi67R2m0EqgSq8jCLUBT5y4Q,Jamie Gregg,https://play-lh.googleusercontent.com/a-/AOh14GghoEabIgFdIzrUAF0AgQEHebVH16D0zwP-bp5NWw,It worked for a month and now I can no longer track my symptoms. Plus the solutions to symptoms are based on their plans that you need to buy. Switching apps to something more reliable.,1,3,1.13,2020-11-21 19:43:51,,
gp:AOqpTOFa1UmDwqSgxaEMu3UTIwPG_WwKfd3-HUBpJJmKq8dxfIjBaT_zLhEUGRhL0zOtP3m7_HEwKMRco6b_4Ns,Emma Duncan,https://play-lh.googleusercontent.com/-OE5nXpP98fQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclN_a9MJILr52X_dR5_QfCZt5EWiw/photo.jpg,Brilliant! Women need to know these cycles!,5,0,1.13,2020-11-19 04:50:46,,
gp:AOqpTOEiAo_qtVbL2u-0lq_zOyq26Y-FqbQwQk7ICzOUcxCy_h0-sRJLENurx3UdCwVdKpzhDkSUoy2i56qxuqc,Caitlin Powers,https://play-lh.googleusercontent.com/-Pu2FNRTjNFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPuCqw2V6zDHIUVIhnV03l-xpBrA/photo.jpg,This app is a great tool to use in addition to Alisa's books. You plug in your symptoms and it tells you which foods to eat and which exercises to do during each phase of your cycle. A very helpful reference tool if you don't have her book handy!,5,0,1.13,2020-11-08 04:07:51,,
gp:AOqpTOG3fY6QryVhMbpYeq0oBmnF7eF9RXInoec-KLwVn4ZhmZrfS5J1hV5pDR8Rltd2qkpxKLf1unVxAnYxi9A,Elena Calita,https://play-lh.googleusercontent.com/a-/AOh14GjY0KrzdsCd0O6cRMvYaUpY2GcCroDZQ1yH6Bl6KA,"It is fantastic for people that already know physiology and anatomy basics but could use a bit more information regarding nutrition, more of the specific examples like what types of food contain the things that the app recommends in your diet.",4,0,1.13,2020-11-05 08:41:04,,
gp:AOqpTOEYex3WCYOJaTKIWChcIpEI_dMUyAetrQOnLurzI9QMMaJPnojbhMgIW5lkAgm7lTkbHoDK9qT5nXS3KZI,Danielle Knott,https://play-lh.googleusercontent.com/-C2pFH62Su94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCk2BPYzKluA6ghBM880Ho6ETPnQ/photo.jpg,"I struggle with this app every time I try to use it. I can never add details and as a result it thinks my cycle is 80-120 days long... not the case, I have 27 day cycle. I have reached out and am told to uninstall and reinstall or that my phone may be too old for the software. At any rate I just wish it would work for me.",1,4,1.13,2020-11-04 17:42:57,,
gp:AOqpTOE9TcIX8VWdFqMUX1Baf8KowVFoUdw15Too1aaH7r1n8w4ksiKBbrjwYzAK972dU_gQ5t1EGwpwXhCwFKU,Lee Ann Tan,https://play-lh.googleusercontent.com/a-/AOh14GhODGM3kfnWi__3IMOK95790eZUiXn7BkLIzQtpNg,"Great concept, poor execution. I want to love this app because I believe in it's intention. The cycle/lifestyle suggestions and information is useful but the period tracking is pretty much useless. It doesn't adapt based on your actual cycle history so the predictions are basically inaccurate every month - that is when the app isn't crashing and you can actually open it to enter data.",2,13,1.13,2020-11-02 07:57:17,,
gp:AOqpTOGTderieMV6hbqTGVx-4GwONzEB1dMz_XnXvrziqt9603eYVvEISYWdWt3bnug3eSMJBPXDZDOJ5r_La68,Marina Paić,https://play-lh.googleusercontent.com/a-/AOh14GgJFnnpcocf26x9GNWeVBo7cQvBfuh4NY3qlha8,It worked fine untril couple a days ago ehan it froze and I can't put in my symptoms. Please fix it!,3,0,1.13,2020-10-24 09:47:24,,
gp:AOqpTOHZfyoPViOYQG1NZigg1tNVFUuri-I_U-NLpiKXn_YCCoO2si16yY9Y1cS4QaM9X1ejjiTOwYNLZXdXHIs,Anika Howard,https://play-lh.googleusercontent.com/-ebwZ526sJGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9dQptKXcYnP7fX-zeEthIcbHoag/photo.jpg,I loved the app for the first month and a half but then it just stopped working. Im no longer able to enter my daily symptoms.,2,1,1.13,2020-10-21 03:03:09,,
gp:AOqpTOFtuoKxr63NEs7KHHP8GUR5tjdWLZcuY4TREtmhNteDwfawHVbRz7eQF2Dro8zv4-EM5fEgYQE4J-wKxr0,Chelsea Lukes,https://play-lh.googleusercontent.com/-ONYlFySjbYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXVUYVQ7cHD8E5gew1-KfskxVc6Q/photo.jpg,Too many bugs that make it unusable. Don't bother. It's just another way for Alisa to sell her other products. Hasn't been updated in 2 years.,1,1,1.13,2020-10-20 17:55:46,,
gp:AOqpTOH9wKAGOs0WPdotPPepz_VrNQcQZOLxu0EkKYmF8lO27J1NcZ4iVVYFU2mj3VFNNr-smXSY1FTaD8DJkD8,Cheyene Campbell,https://play-lh.googleusercontent.com/a-/AOh14GhhY0So8HuBhuVxWqhGT5a8Igkq5s0Y3ek4fHppvw,"Always glitchy but when I got my new phone finding my account is impossible. Had to reach out to customer support, hopefully they can help.",2,1,1.13,2020-10-19 17:46:59,,
gp:AOqpTOFm4v9FnaL9fZZLh4pieGDc79Cf4TsG6y73XMlDE8mZ_NRfw-k4aGHiHuWMpZcM-YW3--75ve3AWv762os,Amy Styles,https://play-lh.googleusercontent.com/-ibO2jWJIRV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2QR3-WTFJTlrQ39LCWR_d9YXRFA/photo.jpg,"Not user friendly. My cycle is irregular and it didn't allow for changing of period end days. Also, it is a paid app (a friend recommended), yet the app spams you with their expensive add on ""programs"". I have some found several free apps that unlike much better.",1,1,1.13,2020-10-18 21:56:52,,
gp:AOqpTOF1ZNe-MjTjdGFhR_KqBUS7lC5D1aduEOIXdoNBhpOfpxR1QtlaIwfmvkUD1l0UGbJaGhfhiVW4EXS0HHs,Nalini Valydon,https://play-lh.googleusercontent.com/-ZPLTeWk2P7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9Fauli2YIGDfvQ7j8gcBdbRI8fw/photo.jpg,I have had this app for about 4 months and it was so good at helping me track my cycle and understand what my symptoms are suggesting during my cycle. The advice it used to give about what foods are good to eat during specific times of my cycle was so helpful. But a few months on and I can no longer put my data in to track my symptoms. Really frustrating and disappointing. Seems like there is an error once you have used it for a certain amount of time. Not designed very well.,1,18,1.13,2020-10-14 14:29:58,,
gp:AOqpTOFcSN4E4fIIYFtm8nyL3BRrVxVTsVK8zIorLvsQ63_ioU5bzJPPFj3XxLRN1dvfN2c591Ta6NDTNbbDh00,Fi Rose,https://play-lh.googleusercontent.com/a-/AOh14Gi5NzxeDXloZ14aPMhGC9A6F93NwuTX-8ch10gf_Q,Disappointing. If you are ever late or early on your period it throws the entire thing out. The app can't re-sync the dates. Absolutely pointless.,2,2,1.13,2020-10-12 05:42:13,,
gp:AOqpTOE0xFrTk3Tw6-95GMGGTLy2JR7ryNNIfA4xzHmXnjDKl-l5y4ymRzwPQnrgyZp2tnvfH07MTy8N1vvnHgE,Jennifer Oveson,https://play-lh.googleusercontent.com/a-/AOh14Gh9uql7HvXhQ1p8WiyGRkwJxEx7H5TfbXSjD-tM3s0,"I loved it until I didn't. The first month or two, it worked great. After that, it stopped letting me track my symptoms and make notes unless I was in my menstrual phase. So frustrating. I hope the bugs for this get fixed for Android users.",2,4,1.13,2020-10-07 13:37:59,,
gp:AOqpTOHuk-4VlgSBj4_j4mJ_tIA0odwd2Sbaikn4--rOacXWzuIlSF3c1ISbk_PmWkWw0WRK_ckKFb_8s2PBxs0,Celia Thorngood,https://play-lh.googleusercontent.com/-_1f-Q5BUsoM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlDpysoqNJGNcmfEWneYSs3OS0sw/photo.jpg,I like this app so far but wish the presumption in terms of partners was not hetronormative. It is a bit exclusionary to assume all women using the app will have a male partner.,2,1,1.13,2020-10-06 08:59:44,,
gp:AOqpTOEcTMnXsYPHmgtZekfB9l7-POdritzxhAVzLuVD2b4IgQuVSmmeMr7vdF49hDHUWrPCOy-HH7SlO_MbnP4,Sara Cookie,https://play-lh.googleusercontent.com/a-/AOh14GhJxfH_N7OePaVfKGc8CgAyP4VxFU83ED6o40kZXw,Been glitch from the start about a year ago and it just keeps getting worse. Too many bugs to call them features. The FREE app I've been using for a few years can track more and has never had a glitch. Apparently from other reviews this has been going on for ages - why aren't Flo fuxing it?!,1,7,1.13,2020-10-05 04:10:28,,
gp:AOqpTOEWjZgeMvM6VBtHSLixg2KySHTmJKvZdokSavTM9qPH4ytDstdW8rJNLQ3H40x2VNi6E92UwRg8goR2PsA,Fuzzy Fabulous,https://play-lh.googleusercontent.com/-G9fof3ULOFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleTfuKgF23tJd7OYbEsgPyf7_USA/photo.jpg,Thank you so much vitti!,5,1,1.13,2020-09-30 19:37:35,,
gp:AOqpTOEQZitKhQMGAVjQdRMKcTpb70_1PNzDfUoC_YB_3IRZfTKe-2vuPQx1dm_xCkC6TRiFQo1Z23Oht98m2Fc,Kristen Thompson,https://play-lh.googleusercontent.com/a-/AOh14GhXjMh2PH3gnTUy5lqlcw77hdm1sgmvcO1voKAB,"Love the features, has great information in the app, easy to track. However, I constantly have problems with the app, it will stop working multiple times a week and I end up having to clear my data or sometimes I just stop using it for awhile.",2,4,1.13,2020-09-28 06:46:39,,
gp:AOqpTOG6kedfO5eFef5qXT9ALxM74GyqplbgXNkOluDe3UvLk6-XaMwHsJXcP1Xi192Y82_dXLScT_lpvayoodI,Hilary Hagar,https://play-lh.googleusercontent.com/a-/AOh14GicxeUDnvilm_YP3_Om-r9h_E0FOBrdWEtUW9SVOQ,"I really loved the app for the first month. Then it stopped allowing me to log symptoms, something I have seen happen commonly from other reviews. I contacted flo living via their webpage with my issue and there was no response. Really disappointed I paid for the app. There are similar apps for free",1,4,,2020-09-27 13:55:32,,
gp:AOqpTOE5m1sX9hEofEOqA4KgCV0IaUeIPimBrJr8Tx9W49Gx4zwyn8w2_WqIInEnzgCqdvFyTpsdoJi7juE6hvk,Katie Townsend,https://play-lh.googleusercontent.com/-5Gi3y9fgCyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWSY_g6zRB3CCRsnSz0VHo9z1NWw/photo.jpg,App is awful and doesn't work most of the time. Waste of my time and money.,1,0,1.13,2020-09-26 05:30:55,,
gp:AOqpTOFOggzK8RYJnnVXPFzLgUsWfRNRqR61xd67FNqigXAhqcdsij3kx5OTOsTaoj-WsJHG9UjLaycVOBzHLbY,Emily Apodaca,https://play-lh.googleusercontent.com/a-/AOh14GhTN5g2phqV-5N-9cwyY9A8hFlCHKCmLMM6WXCE,All of a sudden it stopped working.... I am no longer able to add updates on the current date nor days that have passed unless it's about a month ago. It's very odd. It will tell me the phase that I'm in and the recommendations but I think it's useful that I add information and it just won't let me.,2,5,1.13,2020-09-23 20:18:09,,
gp:AOqpTOHiUfVFn5vOxOUZAhK4Kgs8_MEIpWw926cg6Ch6P_eaOn3b-qMykQU0tW3ocl5_eMMvKOKsOuXqZvV8iiY,Ani Fuller,https://play-lh.googleusercontent.com/-tEVHQLYm3CY/AAAAAAAAAAI/AAAAAAAAAFA/AMZuuckV1CTN_9IWD4yvsDN2YUReUyEwzA/photo.jpg,Such a cool app for tracking your period but also amazing insight into what foods /exercise/ mindset you're in in your different hormonal phases which helps you optimise for each phase. I've been following this for a few months and cannot recommend it more!,5,0,1.13,2020-09-22 01:27:31,,
gp:AOqpTOHXsBX6Ow2uaO65NVrC6tJ3SI5CAltddUUSUsnWrt8zflDn9JsnIWRXCEenfWP4CQOhAzZqvMMZcGSsNzY,Terra Hollis,https://play-lh.googleusercontent.com/-8RmnuIkoQ2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBj0uyGQYI5Z0fK99Ib758MaO3Yg/photo.jpg,"Decent app for tracking menstrual days. I wish it had more variety of symptoms available. And even more than that, some of the ""symptoms"" should be more than a [yes/no] type option. For example: spotting, it would be more beneficial to be able to record and track color and texture. For a paid app, it should be a lot more flexible and detail oriented. The recommendations offered to eliminate symptoms are awesome, and the suggestions are interesting. I really like this part.",4,2,,2020-09-21 10:01:45,,
gp:AOqpTOGmuz102ZJijaToWeEmFn5kVfojZf_0k3man709NJ74EEbN82UjqHWBWHfLKXORmr5QNLyxbN4pNbPxErA,Jessica Engstrom,https://play-lh.googleusercontent.com/a-/AOh14GiJ8cjWAvMO5xPrmdVLF24YnwTilj6Ml7t5uBskYg,This is a great app. I can't wait to see it evolve with Alisa Vitti and all the approaches to living in the Flo!,5,0,1.13,2020-09-20 20:20:59,,
gp:AOqpTOEZJ9KAebjUlB3VAUrpaMvU6wc9wRK5Te47beGaCGtI1ksj0UGpnbhe58RV6r-QiWWmfPKVxaFocGFKyP4,Simone Haider,https://play-lh.googleusercontent.com/-TjV_YqqzbGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhhDiq2IgrTj9BjqB8Kqhm1yKajg/photo.jpg,"Not intuitive, difficult to use and suddenly stopped letting me track anything.",1,0,1.13,2020-09-20 00:13:01,,
gp:AOqpTOG3Bhp9uPV4QmksQo7PrTjT2_aTqxkqdG6eipkQRRzSlEq910HupEHpbLNabFhTxJR15v9sVO41LNmwtPc,Hannah Sears,https://play-lh.googleusercontent.com/a-/AOh14Gi891PhuORtDrp9gVi6QXUyW_s-SuSxZviwVNtGTg,"Unfortunately the app is basically unusable. It worked okay for a month or two but now I cannot enter or track anything. I have reinstalled it many different times and it has not started working again. I love Alisa but she needs to hire someone to revamp this app, I believe it's detrimental to her brand in its current state.",1,9,1.13,2020-09-19 09:49:03,,
gp:AOqpTOFdiyKupOYbpgnzT3UYO75qEnYUVHqDyXCVxzGu7KobKev27oikqP59YLpPjU1Ux8yEWistSEl0ilqn0Iw,JENNIFER WOODS,https://play-lh.googleusercontent.com/-Gl2XwQr8Abw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBGcH13FkAz7UXT9zGwy2FI6BVIQ/photo.jpg,"App is very glitchy. I spend a lot of time waiting for it to start up, most of the time I have to close and restart it 3 times before it works. It is very difficult to make adjustments to your cycle in the app. The theory is great, the app doesn't live up to it. I have other free period tracking apps that actually work. Very disappointing for a paid app.",1,12,1.13,2020-09-17 10:30:07,,
