reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGPmDzoLQjnNxsyVk2nAyZeF2TUDCa-CpVRe7FrjAbJoLkRmIxaLgZfrua5M0dCOj6KZi3Od_fnmuA7dA,"Foxy ,",https://play-lh.googleusercontent.com/a-/AOh14GjOcQkIyE3CxE6nrPejf8B9htt-5_19vHBp70tYuQ,EL JUEGO ESTA BUENISIMO ME GUSTARIA QUE SIGA AVANZANDO YA QUE LO PROBE Y ESTA GENIAL BIEN HECHO ;) Reply: muy bien! Me la estoy descargando ahora mismo!,5,1,11.1,2021-01-31 06:21:11,¡Hola de nuevo Foxy! Veo que ha pasado mucho tiempo desde que has jugado al Hacker Solitario. Me gustaría invitarte a probar la nueva versión (del 2021)! He añadido un montón de nuevo contenido y he re-diseñado completamente la interfaz del juego. Espero que te guste! Te deseo un día estupendo!,2021-01-31 06:18:23
gp:AOqpTOETXN3H2ZOrCyyEAP5hfxRr12Y4uR1V41sB5W_M0cAS1YjFE5xzEBCyPbMKHwyGKSxvDt2IgPTPxLHS6w,Ishaan Bhat,https://play-lh.googleusercontent.com/a-/AOh14Gj1fL7pafalCbXclOs7Fnj4KYT5DDcWhcK5oy0bNA,Noice ;),5,3,11.2,2021-01-31 02:27:15,"Hello again Ishaan Bhat! A lot of time has passed since you played The Lonely Hacker! I would like to invite you to play the newest version (from 2021). I have added a lot of new content and redesigned the UI. I hope you will like it! Let me know what you think, maybe now I can get a better review from you! Have a great day!",2021-01-31 02:24:19
gp:AOqpTOF2xCB6B8JBks9I5lS_uEb2HX99bwc7LFUCCx6F5atOPdMEPS_E6NkWpT5IpTtwCKO7wPFilS0-zwRQSw,Tumit Dass,https://play-lh.googleusercontent.com/-3HkzyGT5cxs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFY8rbn3hK6dZNivm_asEyfISDqQ/photo.jpg,"Awesome!!! Good work The Lonely Developer. Looking forward to the harware updates and more missions and softwares. Edit- Sure, Sir!!! Same to you. Nice to get a quick reply. You are indeed a hardworking developer! Edit 2021 - Sure sir. Thank you for the invitation. I would love to play it again. Downloading it right away!😋. I'm delighted that you remember me. Is there any way I can contact you? Have a nice day, sir❤️",5,18,5.8,2021-01-30 22:57:14,Hello again Tumit Dass! A lot of time has passed since you played The Lonely Hacker! I would like to invite you to play the newest version (from 2021). I have added a lot of new content and redesigned the UI. I hope you will like it! Let me know what you think. Have a great day!,2021-01-30 22:46:13
gp:AOqpTOHeJCQyQDffaehUoyzSgbQvaFZetQFAChCc_bmgd9tQjr98k9hmsptdIbqrB8SlOun2dAQzkje-ynsnhA,Zondy The Great,https://play-lh.googleusercontent.com/a-/AOh14Gj9HtnE51Ajvb4o6OM8G1MBbLzyu_1GL0Qp0c0,I actually like this be a lot. But i have one thing that i need. I spent all my money on exploit launcher but exploit launcher is still under development. There are very less things to do. You worked well on UI. There were many improvements from the start. I am glad. But i recommend working on features than UI. because you know. The more the game is playable themore people play it. I am just bored of cracking wifi password and exploiting each device for money. Introduce police.,5,4,11.2,2021-01-30 20:03:04,Thank you Zondy The Greatfor your amazing review! I am very glad to hear that you enjoy playing my game. I really hope you will keep updating your version weekly in order to also enjoy all the new content that I will add in the future. Thank you again for your support. Have a wonderful day!,2021-01-30 22:23:49
gp:AOqpTOELL7k6dCCuKMDyghLR6qTEUz9ey-ndPr98GELHUdGqrL9Q9k97g5q6FxyTVygeBGItKRxbeDOh-XEdPA,Qwertysfrendbob,https://play-lh.googleusercontent.com/a-/AOh14GhycHQzMEGufLkESJF9XTU56HAmHjqnmze8BOot,"you made me buy something twice and waste my money. It still sucks, don't talk to me dev.",1,8,5.8,2021-01-30 13:02:13,"Hello again Brady Pattillo! A lot of time has passed since you played The Lonely Hacker! I would like to invite you to play the newest version (from 2021). I have added a lot of new content and redesigned the UI. I hope you will like it! Let me know what you think, maybe now I can get a better review from you! Have a great day!",2021-01-30 06:43:11
gp:AOqpTOFRGquCEtSk49nYZFz4epmJ4XBGCbiLifKC_HGDT7KZlKdVZnJEpqpqaWFFcf6n-p93nL47CFSkX2w-ig,orcalegion,https://play-lh.googleusercontent.com/a-/AOh14GgywGAsdNiGOh8TnbKhZZDM7V10gW6LLUKtbwFWNA,Just tried the game again it seems like alot has changed and I'm enjoying playing it with the latest updates,5,5,11.2,2021-01-28 10:06:54,Hello again! A lot of time has passed since you played The Lonely Hacker! I would like to invite you to play the newest version (from 2021). I have added a lot of new content and redesigned the UI. I hope you will like it! Let me know what you think. Have a great day!,2021-01-26 08:43:18
gp:AOqpTOFX01pxw7Q8YP7INKyq58RlTQRgPTlQT0fPkcIba4XQ8sJ81wIYbITJ8IDrq8sDXnEVyhWjZI3aRy5mLg,Paradox WARRIOR,https://play-lh.googleusercontent.com/a-/AOh14GhbduZI2XbtDNh5ykUXuWc2XFPpzOtH6xReELGUIw,I hope that you have fixed the bug problems and by the way i have been playing this game from a long time.,5,6,11.2,2021-01-27 08:47:55,Hello again Paradox WARRIOR! A lot of time has passed since you played The Lonely Hacker! I would like to invite you to play the newest version (from 2021). I have added a lot of new content and redesigned the UI. I hope you will like it! Let me know what you think. Have a great day!,2021-01-25 10:34:30
gp:AOqpTOHSvzGGzfNHVRXNxnscPsITZrIK0V5cI89fj7YvZYaGaYnQAxUwqEu2baWaD0NqcfuSMq1sqswy0kmrNA,Kelley J,https://play-lh.googleusercontent.com/a-/AOh14GgWZtkU6ZeVSKMYiJz8ruDLeGLTszo6WG1p5btQvRA,"Very fun, creative, thought provoking game! It was an instant obsession! Customer service is out of this world amazing.! Dev is kind, prompt and communicative. NOW stop reading reviews and get the game already! 😊",5,9,8.1,2021-01-26 16:23:17,Send me an email to thelonelycoder87@gmail.com and I will give you a free promo code so that you can play for free :) Hope to hear from you soon!,2021-01-23 14:25:41
gp:AOqpTOE7zFqFcKmVsEg0N12AN8OpDhSAiffFjNBpcpGvNPnIWr9rsF2IGaqdRXdQItRmA955jx-N6hSHKf40uw,Stig27,https://play-lh.googleusercontent.com/a-/AOh14Gim9QUR4FoZoJyln6H3z6Ql_Yf2pNrC6bi-0WFJig,"My only problem with it is how expensive the exploit launcher is, since our only income by then is WEP passwords. From previous experience, I got the WPS cracker and traveled thrice to other countries (and every city in them) to get enough for the exploit launcher, and once more for the keylogger. The economy after this part is great, the keylogger and the passwords generate more than enough to avoid long grinds for new things. The bucketload of new mechanics are great, especially the mining!",4,6,11.2,2021-01-26 00:52:37,"Hello again Stig27! A lot of time has passed since you played The Lonely Hacker! I would like to invite you to play the newest version (from 2021). I have added a lot of new content and redesigned the UI. I hope you will like it! Let me know what you think, maybe now I can get a better review from you! Have a great day!",2021-01-23 02:32:18
gp:AOqpTOHnYS2YoWdC8xmvGL7lwZK-gQqY1RGtunuNVAN6E5_UFSWMS78mzmuZp4w1tAfpJwcYORbvTqUhNLkbWA,Steve Phan,https://play-lh.googleusercontent.com/a-/AOh14GgNQuiSKZ5cNP576St_zBWF9y__BVbMjUHx4D5G8w,It's awesome. Good job bro. I love it.,5,1,11.1,2021-01-25 08:27:53,Hello again Steve Phan! A lot of time has passed since you played The Lonely Hacker! I would like to invite you to play the newest version (from 2021). I have added a lot of new content and redesigned the UI. I hope you will like it! Let me know what you think. Have a great day!,2021-01-25 08:19:57
gp:AOqpTOGD6wf4kUqGMpYWEVytlaqRK2-L739jd8W0hnWUZQofa-Fyc9LZwIMRaiNyCvDsi6-erAlQMdiuujUQSw,Yadav Sumit,https://play-lh.googleusercontent.com/a-/AOh14GgXlCA4if2KEgBzb9S9DncyucBQ4kJF2MeF9hUB,Super app,5,0,11.1,2021-01-25 00:06:36,Thank you Yadav Sumit for your amazing review! I am very glad to hear that you enjoy playing my game. I really hope you will keep updating your version weekly in order to also enjoy all the new content that I will add in the future. Thank you again for your support. Have a wonderful day!,2021-01-25 08:23:58
gp:AOqpTOHzNHCI0sAAAM1LvDBvpKFpJIpG9nKrARbJLkQGMZHyTgZ1unBQQOjB-DNoGIY5C04PjDoS_TOwm2BXDw,Chris F.,https://play-lh.googleusercontent.com/a-/AOh14GgaI_4S0Z2_Mq9Y6UW5n7NqWJ_TrDxrdN_CFrX2,Looking to be a fun and educative game.,5,1,,2021-01-24 23:49:21,Thank you Chris Fisher for your amazing review! I am very glad to hear that you enjoy playing my game. I really hope you will keep updating your version weekly in order to also enjoy all the new content that I will add in the future. Thank you again for your support. Have a wonderful day!,2021-01-25 08:24:16
gp:AOqpTOEql3BKHDE5YQqy-b_MiH60phnHTDlznyzYCE9xcdlXkJZPu8jcr0DS8zRPSvKm3tKF-B5YdvMdc7XRqA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game playing after a very long time. still game is fabulous as before no bugs no crashes , just pure entertainment. I love to play it and really it's a great game i will similar to a hacker . I can go to any county and city in it . Overall no other game can beat this in it's class.",5,2,11.1,2021-01-24 09:26:16,"Hello again! A lot of time has passed since you played The Lonely Hacker! I would like to invite you to play the newest version (from 2021). I have added a lot of new content and redesigned the UI. I hope you will like it! Let me know what you think, maybe now I can get a better review from you! Have a great day!",2021-01-14 08:32:01
gp:AOqpTOFbmjsS0S3MewntuKARy8tEKxtmA822PHAXL_4dk9AN9nu7UOrG3eBNKnfvCkfFT0m-lft5rM95kXv9sQ,Marko Laptuš,https://play-lh.googleusercontent.com/a-/AOh14Gg2l-khbyHo6eKYoVsykVboOxibbU0kG3umpJSFyQ,Very good game. I'm so interested. When is next update?,5,0,11.1,2021-01-24 08:23:33,"There is a new update every week, sometimes it takes a bit more if I am doing some complex changes. If you want to stay up to date with the game's development, I can invite you to our WhatsApp group where I post daily news. To join, send an email to thelonelycoder87@gmail.com and I will give you my phone number, I can not post it here :)",2021-01-24 08:38:54
gp:AOqpTOGAT00iN2fh8DJBo4f8opmtwDMVPvFCxeBxueQ62tMkiX2atv1mK2JtUs4vug7wfjITVkZbtMhW3D9ojw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok i will install it now,5,4,11.1,2021-01-24 05:54:41,"Hello again! A lot of time has passed since you played The Lonely Hacker! I would like to invite you to play the newest version (from 2021). I have added a lot of new content and redesigned the UI. I hope you will like it! Let me know what you think, maybe now I can get a better review from you! Have a great day!",2021-01-24 05:53:30
gp:AOqpTOH5lfH2CoqWhT8imDJFx6ZgSZEfgTiXbW0u95lGqQOQ-XAA4dNNRhLRLEkhkQ50GV4gIUrU4G-_mIl5MA,Steve Buster,https://play-lh.googleusercontent.com/-ijDK6YnEG3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr_T-BUhts8ZzkFtUK7QuRf7Xhxw/photo.jpg,"I would pay a crisp ben Frankie to see the look on the skiddies faces when the fire up Kali expecting to see these user friendly gui's, but instead get to compile the exploit off some poc in exploit database, only to break startx while installing hashcat on their gfx. Just hey this is not realistic, it is for entertainment purposes targeted at people who are clueless. If you want to learn how to really do it, there's places with real virtual labs using the real tools, but don't start here.",3,1,11.1,2021-01-23 21:42:06,"Hello Steve Buster. While I do agree with you, you have to understand that my game is just that - a game. As such, its supposed to be fun and, as you say, for people that are not experts. Anything more complex would be a pretty boring game, don't you think? I would ask you to review your comment and rate this as a game, not a hacking tutorial :)",2021-01-24 04:39:12
gp:AOqpTOEWJx2T5lT-xGVGnd9STf0lZ4CFUVyebYgi_9MP-gqvYGU1hmMAXfSNauz_Ht9Ufe-ARmfxfryBt_bVeA,Rustam Safarli,https://play-lh.googleusercontent.com/a-/AOh14GjlcCDoRJ0FYNVdGByiIjkbwg4XIgYXPOEnDajsHw,"Woow, I honestly wasn't expecting such a reply after a long time. Well, it's not coming good, heh. I have actually left the project, with corona and subsequently war in my country, time got too expensive to spend on ""side missions"" :). As for the game, I shall gladly give it another go, already downloaded it. Oh and thanks, I wish the same.",5,13,11.1,2021-01-23 10:56:05,Hello again Rustam Safarli! A lot of time has passed since you played The Lonely Hacker! I would like to invite you to play the newest version (from 2021). I have added a lot of new content and redesigned the UI. I hope you will like it! Let me know what you think. How is your own adventure game coming along by the way? Have a great day!,2021-01-22 09:58:15
gp:AOqpTOFYFcofI5Hv0Bw4QEXppD5ojZcdL6GN-lAHzP2FwwuV_zHfeOn4u9EOBr8S7uQHQdV4zTscpT4ZOJyajw,Aljosa Sodnik,https://play-lh.googleusercontent.com/-aHD20yqWnRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZfQQ-zPDR_TQZm9PN9aZWyg7I4Q/photo.jpg,"It's a fun game, and has some nice elements of hacking. But the game is just not finished.",4,0,11.1,2021-01-23 09:04:51,Thank you Aljosa Sodnik for your amazing review! I am very glad to hear that you enjoy playing my game. I really hope you will keep updating your version weekly in order to also enjoy all the new content that I will add in the future. Thank you again for your support. Have a wonderful day!,2021-01-24 04:39:38
gp:AOqpTOEACQK3UT_Kgmc7vrwjN1FCXSBRG2X9VLCkGCLxB8NRmpQl7sFCjO3b27Wyuy_-tiHqpbZ7OxoLPOGoDQ,Dev Ex,https://play-lh.googleusercontent.com/a-/AOh14Gg85B6ydm3iVu8uupuyodBrp_I6-yYmBWRWKPJt7g,Wow after almost 2 years later the developer replaid?,4,3,,2021-01-23 04:11:59,Thank you Dev Ex for your review! I am very glad to hear that you enjoy playing my game. I really hope you will keep updating your version weekly in order to also enjoy all the new content that I will add in the future. Thank you again for your support. Have a wonderful day!,2021-01-24 04:40:10
gp:AOqpTOEOnfrXeaajCbDeMzxZs03LTI07NblmwLbum98oKWTqs4PuvcfG0osL7XHb8TdsiTK4j8BXDXfxosGLeA,Alex 13,https://play-lh.googleusercontent.com/a-/AOh14GiqUin_58dglNA4UezNVv2PLIsp_VFF13RcMJjAnw,😎,5,0,,2021-01-23 04:06:21,Thank you Alex 13 for your amazing review! I am very glad to hear that you enjoy playing my game. I really hope you will keep updating your version weekly in order to also enjoy all the new content that I will add in the future. Thank you again for your support. Have a wonderful day!,2021-01-23 04:08:08
gp:AOqpTOFFutYsfoj1RxlHTGztah4efec4OitrMPyYU1a_s30a0C__sjuE114HVi9nUtJ8Bgk4VM2fSfg_RoAESQ,Tilek Nurdin uulu,https://play-lh.googleusercontent.com/a-/AOh14Gg8jht7rTxO33Yhe61iejfWgUKrM1sATv1ArJDKdw,"Pretty nice overall visualisation how hacking could be done, in terms of security helpful to users to prevent potential attacks. Update: Playing it now, thanks for new redesign and new features",5,3,11.1,2021-01-22 01:55:09,Hello again Tilek Nurdin uulu! A lot of time has passed since you played The Lonely Hacker! I would like to invite you to play the newest version (from 2021). I have added a lot of new content and redesigned the UI. I hope you will like it! Let me know what you think. Have a great day!,2021-01-13 04:18:39
gp:AOqpTOFGWcGVQ4em9Eg_qUqtw2wYOJFWWDQE7IlbZuv2EaiIMGbtimvHBYIzL_wYjYZXSR7YHQyiaxt2X8nsJA,Philip Blais,https://play-lh.googleusercontent.com/a-/AOh14GjXxVY3joq3nDIvPGatwpDWIMjkJCUzmOzUHwL7kg,"Update: Great updates fixed a lot of bugs and adding a lot of content, however still not much to do except build your bot army and add bitcoin miners. The miners only mine while in game, it would be more realistic if it mined while not in game. Plus unless I missed it, you have to travel to different city, it looks like you have the potential to move around a current city, it's just not implemented yet.",5,168,11.1,2021-01-21 14:05:49,Hello again Philip Blais! A lot of time has passed since you played The Lonely Hacker! I would like to invite you to play the newest version (from 2021). I have added a lot of new content and redesigned the UI. I hope you will like it! Let me know what you think. Have a great day!,2021-01-16 08:19:13
gp:AOqpTOFDWDYeuGaW35mAB6qojhbrqsSal92Psgp-NNyfZLGy5uDsLWGaLeKhe-L34H_FCadk_s0ucS8CNX3YUA,Krishant Chand,https://play-lh.googleusercontent.com/a-/AOh14GicH0ZD0KEf0tqPoS7azUiEi_ouODtmC3etVM40,Awaiting for new update.,5,1,11.1,2021-01-21 02:26:02,Hello again Krishant Chand! A lot of time has passed since you played The Lonely Hacker! I would like to invite you to play the newest version (from 2021). I have added a lot of new content and redesigned the UI. I hope you will like it! Let me know what you think. Have a great day!,2021-01-10 10:11:17
gp:AOqpTOE_dNQ-Nk78Zz1R2e3ZWf6a3vVA3Feai_mChCXHvCv61n_WaF43LFaTXrocFLwrYpTfU0i7FJYx2YkgWg,Night Spirits,https://play-lh.googleusercontent.com/a-/AOh14GhNRE7-zYFIh0YvZC8KgdeSf8MrKBysoCtiHiU32Q,"love the game , but it alpha",5,68,11.1,2021-01-21 01:35:24,Hello again Night Spirits! A lot of time has passed since you played The Lonely Hacker! I would like to invite you to play the newest version (from 2021). I have added a lot of new content and redesigned the UI. I hope you will like it! Let me know what you think. Have a great day!,2021-01-16 09:21:30
gp:AOqpTOHuPMC-bb-U_buVpA13o02heS64qzTKe0oQHHfbsV_csy6KIOC5_ZJyCLLUA-SUxrNtThKCvSu8Ut-Ssg,Suvansh Agarwal,https://play-lh.googleusercontent.com/a-/AOh14GijTQmJEkb8DJWVioFbFYuMM9lkJoZNA4l3mWPcPA,Thanks for reminding me about the game! I love the UI changes and the new exploits and other additions! I'm definately looking forward for more missions to be added :),5,5,11.1,2021-01-19 01:12:45,Hello again Keys To Rhythm! A lot of time has passed since you played The Lonely Hacker! I would like to invite you to play the newest version (from 2021). I have added a lot of new content and redesigned the UI. I hope you will like it! Let me know what you think. Have a great day!,2021-01-17 07:08:12
gp:AOqpTOFAMncSwa_M3zARBgg0Whw1JsmBqwf5GJowtyfL6o0I08lRbX2xsBUCODw85Jc4ahwhsqh7LGbupIQshg,suyash harsh,https://play-lh.googleusercontent.com/a-/AOh14GhTogNN_OzMjg6yXxThw5lsPucBhIa0Oh8UVLzf-Q,"nice way to teach using a good UI n gaming goals sets it bit ""geeky gamer"" I completed the game in one country n now its all about moving to other country doing same to increase number of botnets for attack btw How to hack radius wifi networks? Also I found that more botnets you engage in bit mining slower that rate of earning btc.",5,2,11.1,2021-01-18 20:26:26,Hello again suyash harsh! A lot of time has passed since you played The Lonely Hacker! I would like to invite you to play the newest version (from 2021). I have added a lot of new content and redesigned the UI. I hope you will like it! Let me know what you think. Have a great day!,2021-01-16 05:03:13
