reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEm0m-evIGfHtwzX2-9KtXhe1-VcqXuLefJxBNc_hKe693deW-2x74OvO-RCGBcsYYKQfUmmzfQUtQG4g,kit3200,https://play-lh.googleusercontent.com/-0mvVuz0NpcE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhl9u5esHajA9Vu0F8lBOKFP0hyw/photo.jpg,Only play this if you have a tablet. Its very hard to navigate due to the compact size.,3,1,,2020-10-29 13:32:31,,
gp:AOqpTOGHBncpOZyMZLGmruGyY8rTjIwaVeiZkJByj3V0WPMwSgqbiAvxv30YsqtzJTlBJU0BgoFIuTn78CnaRA,Les Laflamme,https://play-lh.googleusercontent.com/a-/AOh14GjG83viH-DZVb49srJXJNAcGTdHdYYxn9G4EAGN,reminds me of the old days,5,0,2.5.17.0,2020-10-28 18:01:27,,
gp:AOqpTOEIfOG3oyyQ-qvfUYiFgM8B6VEpHgCE7DP2znKQYNMFvJETJgqB4AO-aC442N9GqlV9Ckpv-Re-v3IJbQ,TRISHA'S #1 STAN,https://play-lh.googleusercontent.com/a-/AOh14Gg9I_XCsSOj0oOOHs0WaYhBOq9NgKjzrrg5wu6EOD4,Wow amazing ! Brings back so many memories ! Ty for this ! WORKS PERFECTLY! love the new features ! Also playing on moto stylus,5,1,2.5.17.0,2020-10-05 11:26:00,,
gp:AOqpTOGvG50WVjg9wPlygd96Xrmc2SsK6vmrWP2mPu6XM0X8ctI3YV788c3zzy8CxQkg1OSJWmmPraKDRej6KA,Brent Choquette,https://play-lh.googleusercontent.com/-3yzRbDlAhCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTG8xU9Ir1bf6lIWs_3m81uLsu7g/photo.jpg,Horrible probably just a glitch but still. I cant even get past 51% installation. That was a huge waste of money.,1,2,,2020-10-02 13:28:41,Hello! Try suggestions listed here: https://support.google.com/googleplay/thread/13993539?hl=en,2020-10-05 03:10:55
gp:AOqpTOHKNjTo9Q61sksBrLC7ppry1Y10S_yZEurwMUtxwhhp2TDoc5YgE02wCV30v7MKhqS7aobrBbFfROINbg,Latt Vines,https://play-lh.googleusercontent.com/a-/AOh14GhI0o5M72aSHumzn8jZlAx0KdXI4Fgn9DatHyR5mQ,Well. I really enjoyed this edition of the game on my tablet. I did have a 5 star review. I wanted to play again and the download will not complete. What is going on with that? There are other reviews saying the same thing :(,5,7,,2020-09-30 20:26:38,,
gp:AOqpTOEnuYuhJsk8_TCiWZEa51N_mF5TUEDlZFfUm2aA6-X-dalPJbc9JDmZrY6V5WzEIxuOi9CDc714WD32dw,Thomas Eze,https://play-lh.googleusercontent.com/a-/AOh14GjSKRhx3rvJe9UKtugAAia7EKBgC_j9bHVXyhXWLfI,Works perfectly now on my new phones. Nostalgia satisfied,5,6,2.5.17.0,2020-09-23 07:42:57,,
gp:AOqpTOEnK9ON323hcH6fqsbWx79WmXonO3A55SN0ulmDZHdxVIg9kBBLqxry6MtjozvgZJXXxeU8z96lTRc0qw,Randy Day,https://play-lh.googleusercontent.com/-Mkh_uO4Xz1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFAn1L30FUz2huB0INWcrpnVtMyA/photo.jpg,Awsome game loving playing it over and over,5,0,2.5.17.0,2020-09-20 14:27:41,,
gp:AOqpTOFp7ik98Rf3XaZfm9hrz3uaJUjB0H6ThLSYk0nHfri3iyiUb0Z2_R-0YpDsxCVQFb6ZjK1HLweLwg9CkQ,Petar Rejkic,https://play-lh.googleusercontent.com/-0PUk8gN2q_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3Mqd-21TjcCVkplc89tyoJRVsvA/photo.jpg,"I played this game on PC and it's very good game. But it's unplayable on mobile becouse text, details,UI is toooo small. Trust me don't bother with mobile version but that's my opinion.",2,6,,2020-09-19 00:00:55,,
gp:AOqpTOEVz8oIeBw2dNpzBdzBS4RGzaYvxzE9jR1qxVKyhfX418jPODXAJZKHKffVPyQ-zg4O4eEWplU5gSxSrA,Alexander Williamson,https://play-lh.googleusercontent.com/a-/AOh14GjBoQZYNUisCQ6Zc86T0YNiTxt-KDTcAmp1eM90,Runs amazing nice to play an old favorite on my phone.,5,0,2.5.17.0,2020-09-18 18:09:45,,
gp:AOqpTOEdZR_wd-Dybhnksh54vn606403j_w1ruq9DWZiR3dK_O_g0c3JCYsAnGbB8x56tL-BmrlxHozV0-NiGw,Byron Myers,https://play-lh.googleusercontent.com/-LQ0RWsTazAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLep4ynWcYaIyr6xe0WRd0mXLW9A/photo.jpg,This game is exactly like the PC version and perfectly polished for tablets. Brings back fond memories. $10 may seem steep but the number of hours it takes to complete this bad boy more than makes up for the cost. So far this works perfectly on my chromebook through the google play store. It even has keyboard and mouse support like the originals.,5,4,1.3,2020-09-11 16:30:04,,
gp:AOqpTOHGGWJMEUsuncyZ46iFc4kg5VbF8Oap-oblR7rhcaMXtb4szxisU8gQXjw2ansh2ohZ25D9B7QMthP19g,Fazekas Gergo,https://play-lh.googleusercontent.com/a-/AOh14Gga3F9-BsVL3ZOi_qTTObR5M-IrI4U-Hxo9fc46,The dialog a bit hard to read and the control a bit tricky in a normal sized phone but the game other way is good. Same like baldur's gate. Give lot of hours gameplay for the money. Old school classic .,5,7,2.5.17.0,2020-09-06 16:22:58,,
gp:AOqpTOGjTfiwnmSjMGzZhA45ncs1zR-EStksHpxMCK_sdMCT_L9CC2vyrJOIVzQsqw-zCPBZBwE7kgS72DJH0A,G T,https://play-lh.googleusercontent.com/-ci96AQ9Uu9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknc4gbng7iCNJuXVR8OKrVx47usA/photo.jpg,Love this game. You will too.,5,0,2.5.17.0,2020-09-05 21:42:02,,
gp:AOqpTOGrijLQr50r9JnFoa4sC3e3STVyK-7sj119pkteDRCgmoEpX8Sxvb5nxWK3fLpJTTerVov82robiPjsig,John Bollinger,https://play-lh.googleusercontent.com/a-/AOh14GjO_hINV2tcX5lDcOFJmogWl5_pEZ2ZEsN-h_fQcVU,No longer crashes at startup. Thanks for the fix!,5,3,2.5.17.0,2020-09-04 19:12:29,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:37:55
gp:AOqpTOGut6zJczvnyUJB9gw8WbynPwC84s-FbCSN8mxBrmoTxS5QW0LL6JXagj-uRidRjxDCvAfuEyvlZt0BwQ,Daniel Buckley,https://play-lh.googleusercontent.com/a-/AOh14GgLtACsmxzXcciz2ANBFX8ihd0VzwiN1V6nXaXGdw,"Built for older version of Android, how about updating it? It's not like people pay for this stuff for it to not work because they updated their phone OS",2,0,2.5.17.0,2020-08-29 10:17:43,Hello! We've been working hard on the 2.6 patch for this game. It's currently in open beta. https://forums.beamdog.com/categories/the-road-to-2-6,2020-10-05 03:12:22
gp:AOqpTOEk7TR-P1NdBvZ9bH9_5KvrYAqO5SMZEO2e2s-0KjgMlg707y7F83Cib_HUsBx5VRGOn29wQcUXxwCw9g,GIVdB,https://play-lh.googleusercontent.com/-TPWQReEQMkw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY1V1juupsZfe95AYwg2fDh4vPGA/photo.jpg,This was indeed my favorite RPG of my all time. I was just about to give 1 star because I've one of the greatest smartphones in the market and I couldn't play in full resolutio however if I modified in app settings to make this app full screen the whole history changes. I honestly prefer Baldur's Gate. Please remaster this game and make it better graphics. And make an option to add or remove characters from group without needing to start game from beginning. I'll change to 5 stars after you do.,1,29,2.5.17.0,2020-08-26 00:14:58,,
gp:AOqpTOFeBifmJBb7caqM7ntfMgjurx1l_oIsPwWVN5BiycNN3DnXMb1tkLMZRkHmvapEoz7H1wIHtlz0toKlxA,Aaron Moore,https://play-lh.googleusercontent.com/-cNE5q2qYi1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpadvi70YK63jVHrT47WwnNFMcAA/photo.jpg,Works very well with the mouse!,5,0,2.5.17.0,2020-08-19 19:45:39,,
gp:AOqpTOHXkRZyRHKdJ27N3341prbCY9qweMOiNSSO2FHcgjtfpPJ875r8cmB7gwm5_vp3d7KqSqFd4WzSsW-dUg,Alisa M.,https://play-lh.googleusercontent.com/a-/AOh14GhS14tX6DnX0qw61og9xTU9zS6hK9DjMjUa8Lkbz10,Frustrating. I wish i could refund.,1,0,,2020-08-19 18:30:33,,
gp:AOqpTOEs96a6RvVaNP1D00HXUWipTPHZIWGJynwyXTNGQTBeXPD8ENxzcd9BNuFhb4K0nlJIo9SPhELRxRwPbA,Dave Hartwig,https://play-lh.googleusercontent.com/a-/AOh14Gi4KrKuy0lEWi8ap-u-SshFReD4zY-AjV2-jXThkA,"WHEN ARE YOU DOING ICEWIND DALE 2?!? I enjoyed this almost as much as the original disc version I had years ago, like the BG releases you put out. Might be just because of being so used to a mouse rather than my finger.",4,6,2.5.17.0,2020-08-15 18:12:58,,
gp:AOqpTOFqXUknCQoitFZ6d6R3l3yM63BP2cMOzAN1QqeAHIx_87qbgx-LpNvtjpM7mh5_XHqfjck6CqSFFIGDnw,Sir Pugly,https://play-lh.googleusercontent.com/a-/AOh14GhoF59vToRqiiBUIkM4_je12XmIu38Pht-XxDiGcg,"The original game is beyond ratings & stars. I'm giving this version a gracious 4, it's playable but talk about eye strain. I have a decent phone and it cuts a ton off of both sides. I've checked the graphics and there's nothing to fix the problem.",4,33,2.5.17.0,2020-08-13 16:02:25,,
gp:AOqpTOE21Zp8o0_Hpdxg7_cTTqSnuD7R30PBrrHb7jg1j6QBYG9xmndx_MiTBSolzyDk_8-09JRhX7SzO1vyQQ,Sam Fontenot,https://play-lh.googleusercontent.com/-hVwpv2GbWwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnu2_cdr1yUQg8uwnV3qyRHhDNC5w/photo.jpg,I bought this looking forward to trying it out as my first time in the icewind Dale games and when I try to download it it gets stuck at 51% and now I can't get a refund.,1,4,,2020-08-04 17:10:02,,
gp:AOqpTOHO0YqtPTvELMMH8nCU5mGJH1Tw2E0fKgc4hqeKFGU_kEcqpNGl8mcc5iLqOMYGKI-twJLqI4iUPqctAQ,Aaron Joseph,https://play-lh.googleusercontent.com/a-/AOh14Gi7gMiQJwjD6CDObCW6yz-CcVTQF6spn1TGo_Xu,I'll give it 5 stars if i can Cloud Save my game.,4,0,2.5.17.0,2020-07-30 16:00:23,,
gp:AOqpTOG5dhg2PzNIKNFI2gWxTgUWlg1Zsq8PcnLaUOLeu59tYIrlphrglgd3MBDP5BC4St-WDqC03lUEEQfDIw,Alexandre Grass,https://play-lh.googleusercontent.com/a-/AOh14Gj__t02M5V6szGk0cYtGIJJa44MYmJyJ_cQRIUQCg,Muito bom. Jogava no pc e agora posso levar comigo no bolso. Recomendo aos apreciadores do old school.,5,0,2.5.17.0,2020-07-30 06:51:32,,
gp:AOqpTOEsHZPi1MToV6m8u1VtxwzHm9fZfWzYZvEZsk9e0k35Zo8uMSwLuUx13NiWwJgltlUe5YV99ONrcTjFSg,Raphael Damiani,https://play-lh.googleusercontent.com/-AOOtgYkwwc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgpwppsbQJh1z4vladE5bO-jG2Vg/photo.jpg,Very good game,4,0,2.5.17.0,2020-07-25 18:57:30,,
gp:AOqpTOFhhWxeYspAcd8ay0D7oZFmLRxY2CvdLh56XZsyizXialhOMkRSWU1in44_UWW08X57x3noUCxgCfiqTA,Joshua Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhWBNa3JqH5hVpGBRoTbt9j8TSUvIj8mWL1shoq8w,Wont download,1,0,,2020-07-16 19:45:16,,
gp:AOqpTOH9gs7tslZpYMeFab5dtKlm12H834gpq97RHpK-hCq-EvQdMOhmtELeWSEdyMYqzGpsUKvuR4qLfLKpuw,Michael Jacob,https://play-lh.googleusercontent.com/-5KX4OYagnQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqIR4woFIsT8LbdQ1cNpiM_XiDnA/photo.jpg,Edit from previous review complaining about ads from app. I think it was a different app I uninstalled and I'm still getting popups. Game runs great on my note8. All time great rpg. Cheers beamdog as always.,5,6,2.5.17.0,2020-07-16 15:56:36,,
gp:AOqpTOF7beJwWHd5n0BzbLm0IVnXpIQRbcCj1gbP4ZeTQOHo0aRw_DH5PJcjwbQDwxB-ZsCeyDD1ZKS9_15Zww,Sardoc Spamfish,https://play-lh.googleusercontent.com/a-/AOh14Gj61ZrGWrohv_M3I8JLIdlj6hT1OnX88JCT4-ix,"Changing review up to 4 stars. It stopped crashing, and I can transfer the save files between the phone and PC. Works fine. Great game!",4,4,2.5.17.0,2020-07-11 12:05:38,,
gp:AOqpTOGe6Mou-Kk0TnMfO73-R4rv9FspFkQIbI_LwrT9-2PmgmnA8Cmkoca8c066nuMcJimVdXIs_Zb4nwPQyw,Sorrowind,https://play-lh.googleusercontent.com/-4OfQyCP5gTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfS70WmWzDbk2Gud84uiMpPCQFQg/photo.jpg,"Moto G Stylus Android 10: Works like a champ! It'll say ""....was made for an older version of Android....might not work properly..."" And such but works fine here. Gonna need that stylus on phone, though, but it's awesome. You can zoom in but not on dialogue or gameplay buttons just battlefield. I haven't tried the baldurs gates on the phone yet, Icewind on sale for 5 bucks you gotta try. If I'da known I'd have paid the 10 bucks a long time ago man this is great!",5,31,2.5.17.0,2020-07-07 04:06:40,,
gp:AOqpTOH3XyH7gRoJ96uPHN4bGN6PyoId0F3JnU1ayt7QDmUVNbGEpWW5fivLAtDqnEsJSp5ypRkQ_MxHgkJZrQ,Gil Green 94,https://play-lh.googleusercontent.com/-Nh-K5ie29SE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTDgHMXOpiZKzlti-ZLfREosBSmw/photo.jpg,"Bought this game about a year or two ago, thought I would download it on my new phone for another playthrough. But for some reason, the download hangs at 51%. Any suggestions?",2,3,,2020-07-07 03:34:14,Hello! Try suggestions listed here: https://support.google.com/googleplay/thread/13993539?hl=en,2020-10-05 03:12:53
gp:AOqpTOEm5mr5HG9lKwg2FIZMDFJm_58x7E10I0K5C8Z6WEWRbMTSNEMRFhKwxsxiLJzj6d_GAfcA9lcBd20ttQ,Justin Brown,https://play-lh.googleusercontent.com/a-/AOh14Gh6O670FSG7hLM6SVohsYsfwHNZMeUhuL6yLNrv,I have stylo 5 and its like really new and it says it cant be played bc its intended for an old phone. This is stupid bc i fell in love with this game for pc and cant play it on mobile for what ever reason. This is rather lame to have people pay and find out you cant play it...,1,2,,2020-07-05 03:04:36,,
gp:AOqpTOGNTiV1irPPyJit9cXdarwPhOeTqbUGoxvVCz3i_Kk7O96fs3ZIppa6g31N6jZHNcZ808sd_7kvBxuTrw,jimmy quinton,https://play-lh.googleusercontent.com/-Yn-lIUX5beI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliD1bxg0Ze8uMjocm8DLMJqSN3Lg/photo.jpg,I played it briefly yesterday. Come back today and the whole crew is stuck in a frozen spell. Cant move at all but flap the damn lips.,1,2,2.5.17.0,2020-07-02 11:04:21,,
gp:AOqpTOF-fcLjSykJE97LMY6O_BHcM2NqKIrmy3fz15KhbiEXbAxDu3R3VK5Nd07NrhXJNePBxkj2pgG3_diMjw,Franz,https://play-lh.googleusercontent.com/a-/AOh14Gh7teJDei-sMw3tMliUrf-KuXbU3GhY-x-LeKX6kg,"Touch screen controls are ok for solo play, but painfull when having more members in party.",2,0,,2020-07-02 03:04:52,,
gp:AOqpTOGkjAzRQ4as4Eb9IDJWqJxEHsEtwlRbZ6NONd07WIyWgb2J3TNnPzSAz3aHit1V1bU0J1U8JKzhEpZUQA,Shad Smith,https://play-lh.googleusercontent.com/-nddHrWg0fr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwBhlOxo70I0BC9AOUNK9MzglBSw/photo.jpg,Terrible on android.,1,0,,2020-06-27 13:21:58,,
gp:AOqpTOGn3y8utV-TvmJwAPVv4dTvoIyeB7JOeCfT2W2C0rlNS9eg-KWOx2ysms77rROeCxfLNZqr3ga28jIX0Q,Adam Likens,https://play-lh.googleusercontent.com/-YQthQDPYFWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-Ha_fsH7amj5D3MeAzFBY4abKrQ/photo.jpg,Great classic brought back to life.,5,0,2.5.17.0,2020-06-24 22:46:44,,
gp:AOqpTOEgysaxOqpOZYgfVbnVg4dp-VnWGoBZME7VFdjLZ7vMWEw3A99npfRy5wbTaR_Wk9ZKDBRcuP5fhCz2Hw,Mika Kera,https://play-lh.googleusercontent.com/-r2yOkHq_a3Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_NvYx2EDfTovjoJGl5ZXKOCrHAQ/photo.jpg,The game is working now perfectly!,5,1,2.5.17.0,2020-06-22 08:11:29,"Hello, there's a beta of the new patch available, - can you please try it - http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2017-12-07 03:29:35
gp:AOqpTOEGeTBYLtUR8utJX_Msi7inWf4N8CeQDhi5bTaNsqULAQxb47nXGqIOxhtoa4282tUm6imc6jzGIASHOQ,Allie Topley,https://play-lh.googleusercontent.com/a-/AOh14Gh9GFJEC_PbuC_qcE6d0VFQ1plIlcddDVhYZ2NK,Great port of one of my favourite games..would be awesome if you could port Icewind Dale two..please?? (｡♡‿♡｡),5,0,2.5.17.0,2020-06-21 14:45:47,,
gp:AOqpTOHAqgsONwd3WO5LNNj15cHK2DhcuKWmntWuTHrJzoaqNkEMcwiRRZPcBY04bpScHN5U6zxJdZ3IRO1Ftw,Savion Charnell,https://play-lh.googleusercontent.com/a-/AOh14GgCdKaIbwNLwsl9HE9HLiQEhxTwdMwLXjMnf0-RAQ,It's fun first d and d experience just a really large game,4,0,,2020-06-18 16:45:07,,
gp:AOqpTOGOKcOJUx1pqMSYJNO3eKH-IDQcmntlpcWHboYlN90jV8C4T-mvVHXMgEvL5eF_9gLUi-NaEHkjEkXQHQ,dagger 1 2,https://play-lh.googleusercontent.com/a-/AOh14GiIfSxQGk8xxTb_vuKj8pBYwC5Aov3LZNq6vd4SHQ,Definitely one of the best RPGs ever made and plays really well on android although I still prefer playing it on pc,4,2,2.5.17.0,2020-06-15 14:28:48,,
gp:AOqpTOFrTIRQy3uZfGzhjJzx5APCuqCMgIvGfjD5g1oRbPMtiZaMerhRxAoywGPZTfNq6V3q-2sZgy6pPRewoQ,Michael Monasteri,https://play-lh.googleusercontent.com/a-/AOh14GjMO6cEpsPqD4QL7HRBQnI6TF9L8Vslq7mDvj3lwg,Brings back memories of playing d&d in the 80s. Very time consuming but fun…,4,0,2.5.17.0,2020-06-14 21:03:44,,
gp:AOqpTOEIda7cozcOPW3M4X8PfXLOLDWUqdvx2rvqCJB9_JHTCiFePlQ3tintTv7tsts1bjaNqz6xEaTwVFV54A,Saint Jackula,https://play-lh.googleusercontent.com/a-/AOh14Gj4tH1ZF9BcCbw_S3UEp5GAo3J2hG5sWlbi7ZC-_w,"Dull SD version. It isn't crisp and pretty like I remember Baldurs Gate being. Needs update bad for a 1080p or larger screen. Not really playable, but this is just my opinion.",2,2,2.5.17.0,2020-06-13 13:57:38,"Hi! It uses the same engine as BG 1&2 Enhanced Editions. Try different options in-game, maybe? Scale the UI?",2020-06-17 08:13:34
gp:AOqpTOHFxVp0aUsB9JWU7W9pKDLch2SOql383JqX9Zj8AjXaFEC8lPZcH3TxGDrEYmgTtU0GvRGMDaTeZ5mYKw,Keeng Saebul,https://play-lh.googleusercontent.com/-kA2blph-SWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAkIu_R6AH2bKK9-txAmwJZi57lA/photo.jpg,"I am beyond happy that this game is playable on my android. Ive played this game as a child and can now enjoy it whenever i want. Great graphics, amazing story, and multiple difficulty levels make this game one of the best.",5,8,2.5.17.0,2020-06-09 17:09:38,,
gp:AOqpTOGj_LYC1W1MtnZ75_d3XOq7MPDftEEwH3FvtG7Koq98MISDN_ipSrfJOGnEhntAWzCob64pW_xMs3sqjg,Sparko The Mage,https://play-lh.googleusercontent.com/-jXrJ1ZcaBd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3_Ng4P1GtY9ISwD2Ik61i-8CUFw/photo.jpg,"This is a wonderful port of one of my favorite games. This runs alot better than the baulders gate series. I have lagduring the cut scenes of BG1 and 2, but this runs perfectly.",5,5,2.5.17.0,2020-06-05 19:59:09,,
gp:AOqpTOGDVDUyMS13axVtO3l50RbEcwROKpwMNjx3sedQuPsw1Mn82oqri2bjj2wtaeCKPBLe6FwoceahL5aV0g,Joseph Wolfe,https://play-lh.googleusercontent.com/-9nxmVAcIeEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknqswtKpF65E5tWhJikQkZlk0GoQ/photo.jpg,Definitely not for phones,3,0,,2020-06-01 13:55:54,,
gp:AOqpTOFkPFESqTdTA_nspjReQwBzOgZ_Ehvy9AgHV0OJ99uebx6ew5BFYkPklnDAVpiPwMkPY0yifY8mSUEwtg,Warren Barnes,https://play-lh.googleusercontent.com/-cuIplukpzMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclN-of4gMbUfC2ZX3pBuYPUCDB3XQ/photo.jpg,Is there anyway to store this game to sd card. I already have my settings to store to sd but it just tries to install internally.,4,0,,2020-05-31 17:12:15,,
