reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF4lrASMiY1uNXQ3cKKdEvwNaSE1fwOfO-TtfFQ14bU5tO71d6GaaJAX7Cu7M36NlcmFt1msqPDmmfoiA,Maruthi Vishnu Vardhan Reddy Rachamallu,https://play-lh.googleusercontent.com/a-/AOh14GjTC722HDayaJuJimioht16O6GCuvD5lMr0Ep2_bA,"#include #include void main() { printf(""Hello World !""); getch(); } This simple code getting error",1,0,7.00,2020-09-20 09:28:54,"Unfortunately, special symbols (with contents) were removed from your code, so this problem cannot be reproduced. Upd: with no further information, I'll mark this as a resolved problem.",2020-10-05 07:28:56
gp:AOqpTOGV2KXzStKvmhzO15hDbADh_OC-mG64kcaM9NRf9_H3lU16Npaa7wFODOTyyeTabz2bgwbCJwJNsDV0Xg,Anthony Hamilton,https://play-lh.googleusercontent.com/a-/AOh14GjJ4ryUXct_66hXHvBNW9ge_2zOKrRlQmEcbZR9Qg,This is mobile IDE is great. I wish there was a desktop mode in support of applications like Samsung Dex.,4,4,7.00,2020-09-07 09:41:15,,
gp:AOqpTOFk40IG85glep5ObQPEJZTaFJzTz916rM57CN9D2t0j7arZwrtDA5IuFul-bH-yUTMygtYoZBH7N3lLBg,Vince Khubone,https://play-lh.googleusercontent.com/a-/AOh14GixDNlFib8YLbft0P1ATFqChvEub0Y1facP0InB7w,Great app,4,0,6.97,2020-07-30 14:15:59,,
gp:AOqpTOGZLfJZjjZn5fnKueXnJ-pAFIW0p73hWan5siaBhKyFLQeBpEkjdFJ78e60ibxKYZqmRljSGXbl6bQ9eg,Biswajit Barman,https://play-lh.googleusercontent.com/a-/AOh14Ghw5PyUnQdx7yQfggOgPr2d9GV_y44QkOp2gcvBEQ,Good app,5,0,7.00,2020-07-12 01:31:53,,
gp:AOqpTOHVQIzf9Luue2m_dmEYIRsrtvXGKWqrFw34qJWwbjWJQ2evZLw7qi-yYBubn8E6BO0GhoLtwz9Ub04sKg,Prathamesh Tatar,https://play-lh.googleusercontent.com/a-/AOh14GgSjmwkApxYjTvpwIcn8iPREZvdSDs1h2hyXYr7YQ,add setting to set the work directory/folder so that when i press open button that folder will open.,4,0,7.00,2020-06-23 22:41:31,,
gp:AOqpTOG73KI0qIBOLAUNqFc92O3LvAN7D23wAtQM_VFbhDHgg59MBlKB6mdua_p2bBywBCtmxi3W3oFkhOD4ig,Nestor Jaba-an,https://play-lh.googleusercontent.com/a-/AOh14GiXKQQfqeVRhYDYHLrq0QNcR6mD77xtzlME7SLfVg,The best I tried so far.,5,0,7.00,2020-06-23 03:42:53,,
gp:AOqpTOFZDk5Uyr_GtujuT2ULfKAc3IAaREMhtuxK7TdYxhlU6f24xeyw4ADpUPEXI9ne2lxQyyvUuANgU85u9w,Trip Gil,https://play-lh.googleusercontent.com/a-/AOh14GgZeR8TgEFrvsuxHFIjrgo7DGBYaoOPVMrXUvy1zw,"barely use it, but its the only app im glad I've bought.",5,0,7.00,2020-06-13 19:21:08,,
gp:AOqpTOEcqiK7kX2Qs3nAUphLk1uLY-TYlUbSN4tFcehSlCpCJtxf5qZ0FGD1T0037_2oNGNQzLFXOOMYYE4Eag,2019ballhockeychamp Lastnameee,https://play-lh.googleusercontent.com/a-/AOh14GjzstJPdy1Mepk9uzUFpTbnxrAgkpkg2w6-w68gjw,"Can msker apk ,(android installer,) files for you...",5,0,7.00,2020-06-11 10:06:06,,
gp:AOqpTOF75cI8nfiO-19mUnWpRIFSfwwO-klAX2Zqc-xgniksDNSkX_Fw2HnA8QPluNF7KHQSwLDkwxWcwVuolQ,Dark World,https://play-lh.googleusercontent.com/a-/AOh14Gj47cFrRhZ2UtKpr3wwN2G7z_L2zY8dSFJZgTZDkg,This is really cool..I purchased this one..Please Update For new feature..,5,0,7.00,2020-05-29 19:16:53,,
gp:AOqpTOHv1jvOkfqp5Em6128bJBcWdqZuct6CXxL778use6CMua53NyMLEkuAEvWbT9DOyKClAuYnUTWd3yxVGg,Janine Bouyssounouse,https://play-lh.googleusercontent.com/a-/AOh14GgmLNp_Xyn4rF7bWasKs_RuMIivbutmH6Klf36IeQ,Fantastic,5,0,7.00,2020-05-21 11:36:20,,
gp:AOqpTOHlsOBhqKZP4LlGXB1R5sMtlGhMzG1FhvFPF9qUaQwHaO9OZiMlQ6zfkq9VY2sOFoQBW2rZHHTS5sEokg,Justas Gasparaitis,https://play-lh.googleusercontent.com/a-/AOh14Gh9V2hFTMzmQti0B1JI5_QnJqzZfjpfKvDz86QhIA,I like,5,0,6.97,2020-05-19 05:48:34,,
gp:AOqpTOFBM7s52FBKh42Aax4N1WlpsXzw1sMQALcDZxBAbFtg5qrz4r_pM7YGDO2hfAiVE3M8WmWlhIgx-i-VJQ,QUADXTECH,https://play-lh.googleusercontent.com/a-/AOh14GiZk-qRCTodiWEBPt9dHPdN1Bm5z9s9o9dFtIMXyQ,Best available c/c++ compiler for android,5,0,7.00,2020-05-19 03:54:03,,
gp:AOqpTOExlwXAIV9tYkWkV7Ks3JUBUZndGBkqFcAqN1rVRow8RS36TUOfl4TN3ETtlG3-dOjpMNHNE-7QG3vOdQ,ajay lal,https://play-lh.googleusercontent.com/a-/AOh14GhOKYan9ZP5RcZWW1u4H0xiexN4QkOtgUoePpygBg,I won't able to use graphic.h header file in this app I also installed all of his plugin,1,0,7.00,2020-05-09 07:36:25,"Unfortunately, graphics.h isn't supported by any modern compiler and C4droid is not an exception. You can use SDL or Qt instead.",2020-05-11 07:16:20
gp:AOqpTOFkBdhmLCLD4Hotpb_nrXKl1cIkJPgcYo6-nYPo4LF4p_PlcvkEWrD32hfateAPnS2SOk38jzBc3ilW_w,Sɑ:vən tθɑ:kər,https://play-lh.googleusercontent.com/a-/AOh14Gi1FBOjyd1L2Csr0JGu4roS9oDx8uyv_oZ3o1vxow,Request you to add graphics.h.,4,0,7.00,2020-05-07 20:54:42,,
gp:AOqpTOGj2YYM_lkLnu0Q-AyCSDna6f7tulEm91-mXeED7oAfF7QdgHGFVQmc5OewYLc_6EyrWD7ostzvVZSChg,Diorthotis TM,https://play-lh.googleusercontent.com/a-/AOh14GjtNICyTKnQW3CIt5zlWpsKQQfx-SCJTpvBcZWxIg,"Truly excellent good sir. I think it would be useful if I could edit the manifest for my app. Also, when I tried to upload my app to google play, it said the apk was not signed correctly. Thanks.",5,10,7.00,2020-05-01 20:39:39,,
gp:AOqpTOFEfx6OiF5mSiRl3fR7g1vBzOyg_WhbmoJQRVZAl-1_3nT8cV7ob7fFDNM33TPx77-moD-zATEuhnRULA,MHH Studio,https://play-lh.googleusercontent.com/a-/AOh14Gid_K_ubIlivt6xr4Cl2fIIdp7-lS9ZcKUG3V-coA,impossible to use.,1,0,7.00,2020-04-22 08:07:23,,
gp:AOqpTOHYCzRB6N3kvII9A-xFEcD6DTbPtgMUFq4p-h2FuKP39nIGuB5HV2bYktGAJ32tG0vwmJYdXyP86kVJ1Q,Yash Gawali,https://play-lh.googleusercontent.com/-2Vc-plI9TU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnsd4wYQdCHvjruH6QtzLqXXRaoQ/photo.jpg,can I run graphics.h programs?,4,0,7.00,2020-04-22 03:30:48,,
gp:AOqpTOF4q0UFISkOFMl0N0IMQEFShHGHzuA23wQm2poiTeubauBRiyabDzrrGKEGwGyS6Q3V92ErfPWK5PKuFQ,Shubham Sharma,https://play-lh.googleusercontent.com/a-/AOh14GhJIXkISMsfwLtGHePIp7Uufa4AFjhd0Nyr0wIJAA,"App giving me wrong output I don't know why please ensure this. When I run program #include int main() { int a=2,c; c=++a; c=a++; printf(""%d"",c); return 0; } It produces output 3 But the real output should be 4 . Please developers see this issue.",4,3,,2020-04-16 05:54:50,,
gp:AOqpTOHnvWXkiGEMS3ecN3lC0XAmq8kXxgGryd3Z1PTCUQ8GN0zhf3BehCeKFhQz9daXOr1OuMad8YqNtdMGog,Agne Torbjörn Tallroth,https://play-lh.googleusercontent.com/a-/AOh14Gj8G0JBh5355DlS15c4aPTQYaqc32VRu9owFaoD_g0,"Hi! I'm trying to compile those Qt examples on my Android 9, Huawei. However, the C4droid always gets stuck when unpacking the Qt library files. Available RAM: 800 MB Available storage: 2.8 GB Device: Huawei ANE-LX1 [EDIT 2] Thank you very much! The problem was that Huawei killed Cute Loader in the background. I turned off battery saving for it and now it works perfectly. Thank you!",5,32,7.00,2020-04-13 04:42:47,"So, it seems like the problem is in CuteLoader, not C4droid on its own. I will let its current developer know about your problem.
Maybe CuteLoader service gets killed in background, so I'd recommend you to check some so called ""power saving"" (developers call them ""app breaking"", though) features of your device, maybe they are the reason.",2020-04-13 03:28:19
gp:AOqpTOGF-F75x__c2Gmhs8BQEpvTxBH0LMLKtoH__yrw3mi0LbwjLEE_QftHlt6VvFcP6_CXS2_KxhfCwMFjhQ,Carlos Checo,https://play-lh.googleusercontent.com/a-/AOh14Ggw8Phmr6UP0lckJ8FqsGYlbWk_8TIGeeL_MmxuEg,"Can't find how to debug! This app needs some documentation, or is it there?",1,1,,2020-04-08 02:11:43,"As shown in the screenshots, breakpoints can be set by clicking line numbers (this doesn't differ from desktop IDEs).",2020-04-08 12:30:21
gp:AOqpTOFp-3jHuiVODkwG17ek4VcjSWavXKJMWxMbUNzWBQK1NBRcFMYkYlH-7hwm4LKalULIF1jj0ikqKhMcjQ,Flaming Arrow,https://play-lh.googleusercontent.com/a-/AOh14GiMCWEZEv6ohjD10qdeFGi1N2j3gtKp-nDxKt66,"The best C++ ide on Android Also don't let those idiotic iostream.h , void main comments distract you!!",5,2,7.00,2020-03-26 01:02:43,,
gp:AOqpTOEOY14DQ6X6SLR1XYvPkNe9fVUGgXSZkYtOb-Ogu3xWZddMZGjQotJC2VpClF1TlcMSzs_LjTbDzVXHOw,Amit Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhQvmCJQTrdp7_MCiPgp6DUFdaaK3PUII-E1flYJA,Everything works fine but with root enabled option it takes many retry to execute an script...fix it soon plz...i loved it,4,1,7.00,2020-03-17 10:11:38,,
gp:AOqpTOEhntLfpcf9l1amHBJTkXxv2AhG8wU0YOeAluhGVPbqIdb7TR9MFwxAHQlGqUx5W83EidNBMokJANfkoQ,Zalntar Antu,https://play-lh.googleusercontent.com/a-/AOh14Gj3ufiDDKvcMoP3KEhrtcyF0eyshrCAonkAEYwrTw,"Saves in .c not .cpp This simple code makes numbers, not words in this program (in other app it works fine). #include using namespace std; int main() { cout << 'Hellow mthfckr!'; return 0; }",4,4,7.00,2020-02-09 13:40:18,"Single quotes are for char literals (numbers), not string literals. If this works in other app - this app is not standard-compliant.",2020-02-09 12:43:00
gp:AOqpTOGs0YrH6iKU0Eu6BgcT7ReKwNrswuW7lIznREv4E2TOa6tpWUhBuOv2M-rICkBs81janZwf798iRtioYQ,Robert,https://play-lh.googleusercontent.com/-yA3z_4Tg7Bo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjlKOjYOcQh9VYQHP-vshk87ZGfA/photo.jpg,"Great app, works well!",5,0,7.00,2020-02-04 06:07:58,Check that you are using at least one function from SDL2 while having the related #include in your program. This is strictly required for SDL2 programs to work.,2020-02-03 09:03:15
gp:AOqpTOHiP0pJCn7T2ogZtOnsuMkkWBfcGpqTJzXTM103nrVGgkGjU1jgsDBioRGzzdqVWvSykaTuDkMDDeOhVw,Sensei Chrono,https://play-lh.googleusercontent.com/a-/AOh14GjftoUKCxvmv_JnJ6DBaEg9ZAp0z7uye_jW1ic1,"Just what I needed to write, compile and run code on the go",5,0,7.00,2020-01-28 08:08:19,,
gp:AOqpTOEgRQc5YB-E9YGeSKtNj5pgkEF-m1bBXq220GvQkFTO0IwgyxTYLH-IqGZWZRaExwLZIiu4ceoiDzO2zA,Arnab Bhowmick,https://play-lh.googleusercontent.com/-rydPq_n9NsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_ft3pRClq8chgC2ULk91-hv6xhQ/photo.jpg,This app is great for compiling C/C++ on the go but I'm having problems on my device,5,0,,2020-01-25 05:18:25,Could you provide some information about the problems you have?,2020-01-26 11:39:47
gp:AOqpTOFcg9dig-eGiHovACKiBi7wbzE1PzcHVRJtEsORH3orsVij2Z6adnswc2W2P0d-4lLzcJSxX03U_hnlEQ,17JJ-1202 Guru datta,https://play-lh.googleusercontent.com/-RL6_hUUkxVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVbf5GBaIdbl6xzTLjWo7Pf2RkVQ/photo.jpg,Nice app,5,0,,2020-01-09 06:15:00,,
gp:AOqpTOHdrlidi642hMZdbzKrVh8I4iCFurfHBjqvNXqGH6Xca89guzPlrfRvey1TliCQ5MhwM1sfNK4BZmqVVQ,Vayu Arya,https://play-lh.googleusercontent.com/a-/AOh14GhFfVXSNlcYxFZA1ULQ2Vwe6dVcu7fBtM2HwU54sA,Top c++ compiler i found for Android.,5,0,,2020-01-02 19:38:00,,
gp:AOqpTOH-JLUnZgvRqb8qA95MGKjIOlk41GSNXIedskLNQH9PCI4RptFJZe5huM2-aR9MJgwA6SKccrL4caEEsw,john shank,https://play-lh.googleusercontent.com/-QwddJv11P3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOwLlfqtDGc9UXiBj9v8tfAL0MwQ/photo.jpg,This is the best development environment I have found after hunting for a while. Most other apps just emulate what you can do on a computer while this one very closely replicates it instead. The experience gets ten times better once you grab a portable keyboard too.,4,15,7.00,2019-12-04 19:38:17,,
gp:AOqpTOE7fkknTbWsWvlCGk7rZWXHNouqdSpH5x_GGqaYYA0NRw8g4rNvpAUO8xplKzXPvUCkWtn0LU5eqsCR5g,ALAG SOCH,https://play-lh.googleusercontent.com/a-/AOh14Gi0aZSi63zHxPHoSZuwW-7KARido15BXkE20V42hg,"Sir please help me to understand your app, there's a video on YouTube called doom style 3d engine in c program made by bisqwit programmer i am compiling his c source code on your c4droid to learn but the SDL stops after compilling d program plz help sir",5,0,7.00,2019-11-22 09:46:34,,
gp:AOqpTOETFXkkkHkZ5Mkshl77eR6rmidf0gC6pj77nenOVW03_d_MB_G26recQK4hLgKBSc9EVae4mkguWTiZuQ,Tim Burlingame,https://play-lh.googleusercontent.com/-3yGMhk82qho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHSLM9gCNDYHFVPVKtWcaRHTwtvw/photo.jpg,"If you click (touch) somewhere and start typing, the cursor jumps to an apparently random position. This makes it useless. The sad thing is, I've used this for years in the past on my tablet but after some update it won't work on my phone. :\",1,32,7.00,2019-11-16 07:22:52,,
gp:AOqpTOH4xAski1w7ItwOLKEvsslsQupPGlwhSc0uwNgx77WFLuj23RBTyUHMAqItFgVMj3rjIJZDdVMPtrlQCw,Mr Kaif,https://play-lh.googleusercontent.com/a-/AOh14GgDd3nKhQ3FMC6DBGVzh1DdxyA3jOcvBZKX2G_AeA,Awesome app,4,0,7.00,2019-11-13 10:05:28,,
gp:AOqpTOEATLxpywGq7F1K9--G1mP4artdAO7fgCxXfl9te92TPYu0mmSuBg5jBmWJIPyKCxtrVqWOSUnbQXzDGQ,Fernando Martin,https://play-lh.googleusercontent.com/-zLb-gjSB_0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP6SGt7ff70SLaRBd7RfgHeJ5Hsg/photo.jpg,First simple program i tried did not work properly..,1,1,7.00,2019-10-27 06:36:29,Make sure that you are using GCC compiler (it can be selected in preferences) and try again please.,2019-10-29 00:56:37
gp:AOqpTOE1tKx59BvlnphRNkRbI7HE_kgzRbHywWno40EnDdXyhCIimxzj-nw7apn0L_Z3kIB4rAgOL0zw4PK0pg,Farhan Farooqui,https://play-lh.googleusercontent.com/a-/AOh14Gg-w6FqhX_7PW51U6hwEK0FtCckjjEhAFGXX2RZHVo,It was worth buying 😍,5,0,7.00,2019-10-18 00:17:50,,
gp:AOqpTOG1XY5MvBqm54IawqOezR0nIYtCMh84c8QXXtqnYuWgfu6E_K9jjNN6roCnYzPwJ6bdra3j1tNoRoI_HA,Rana RanaPratap,https://play-lh.googleusercontent.com/a-/AOh14GgKDFnc9ZRc30C2RoFURhG9pfw2-rmsU90CINjK,"Very mature ide, it's capable of building many of my github projects and we can even use the terminal too, a geeky stuff..",5,1,7.00,2019-09-23 14:36:30,,
gp:AOqpTOGK0cYPMJe2dJjbqlKiVMSAShV3gFA4uoDgWvycploRjWNfJgmeQlC4QdfZynNWw9h3KT_lAO3nQM5J6A,Shubham sharma,https://play-lh.googleusercontent.com/a-/AOh14GiwxxzQmm1Nk8-VfROdd9j17RCSZsKUbmMrZSYz,Why it tells me gets was not declared Pls need help how i use gets function please help. Pls add Graphics.h file directory,5,0,7.00,2019-09-17 22:26:07,"Unfortunately, these headers are not defined by POSIX, so I can't add them. You can probably use stdlib.h and unistd.h instead, though. Upd: gets() was probably removed from Android NDK due to being extremely unsecure, use fgets instead.",2019-09-24 01:32:10
gp:AOqpTOGWTCRNKS_dr646MlVeIIroRX7sFK-diM3BwFyw_i821rE17Z9cxvBjSzlKnYKCf293AELBXXL6pkdQRA,Doug Goodwin,https://play-lh.googleusercontent.com/a-/AOh14GhBpQDZ3XsAXHZQF-IkjEapQhAJ3RfCk7m5fTShbA,"This is my preferred Android C/C++ compiler and integrated development environment. I have no idea why anyone would want to rate this app any less than 4 stars at any given time. The 1 star reviews do have a purpose though. Typically, I find most of those 1 star reviews very, very entertaining as they are moronic, funny, and posted usually by morons. Just warning you, a good number of people laugh at these idiotic 1 star reviews, and I am one them.",5,11,5.96,2019-09-07 07:52:15,,
gp:AOqpTOGjg6MJ-UpIawDyh2taB3qnjuIX2Hj3rFitx6rNITbJ_lXTIA2I_TgoTWCjP-fL0JXP0IjVRG8wgZaVEw,rony setiawan,https://play-lh.googleusercontent.com/a-/AOh14GjB9PBRsSVdlqzgb7W1AQ5wrqwo-m_XPPIOnC6fyA,"all features running smoothly on all my gadget, buy it, don't ever hijack it (you must be disappointed), respect the work of others",5,0,6.97,2019-09-02 04:40:38,,
gp:AOqpTOGro6xF3dQ-p8Bf60_HUVOANbOY9DW5nEdAuDohfPyhIOH49_2eT_2sCX4jx4FgkOTMAGu7oo9rbCR7Rg,Wilson Vinas,https://play-lh.googleusercontent.com/-xWe1YfcmTqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1SPv5hxqqUY8-bLagPqCfJts_yw/photo.jpg,"Easy to use except when I run my program the return value is incorrect. #include int main() { int x; printf(""Enter Number\n""); scanf(""%d"", &x); printf(""you entered\n""); printf(""%d"", &x); } My input is 6 and it prints that I inputted diffrent random numbers every time.",5,0,7.00,2019-09-01 07:51:18,"You are printing a pointer in printf(""%d"", &x). Replace &x with x and it will work.",2019-08-31 23:22:24
gp:AOqpTOFyzxxq-OEes-kcW4JBEzOOmApNvb_TaVra1J1zpVzIXJllj6N114Pj3_YtNf8lhh3EYJVF0nOajm50Vg,Rajan Rana,https://play-lh.googleusercontent.com/a-/AOh14Gj1sWeSmmkaJIEb2oeRr3yQ8kR2vvVmDPcxikrj,"Best app for programming One suggestion, why dont you upgrade extension C99 to latest one C11 Thanks for reply One more suggestion Please add Toolbar at bottom of the editor screen where we can access symbols easily Like # < > { } ( ) % & ; \ And more for arithmetic expression. While writing program it takes too much of time finding(at first) symbols on keyboard Instead of 2 or more steps to write #(){}, we can access symbols in one tap only which saves too much of time while typing program.",5,7,7.00,2019-09-01 04:54:54,C99 is still more popular as a default option. You can enable C11 manually in preferences though.,2019-09-01 02:14:45
gp:AOqpTOGAF7pGumL4ELQRt2bryj1-urIWHZl1w6bGrUbyylhVYpSWYTvEVfeTujLnJ69SUUD39kc-9jgjs8sirw,Huy Lều,https://play-lh.googleusercontent.com/a-/AOh14Gi5YidRoH_AwlHnijqkxsc5LuLFDnsyJ5vv_TMJ,Very good.,5,0,7.00,2019-08-30 17:50:53,,
gp:AOqpTOEFu8OJOWDiwKjcriLMF2zrELrFmO-RF2tF7AILZ8fcyC7iQdSs3-Q3nrgZZaQNnRsxSKlQea-6Dxe_cg,Tacheon Black,https://play-lh.googleusercontent.com/a-/AOh14GgG3CAKJ6rXykcVNG7ZaAiDCnRKrNcbZhteBP4tbg,Does exactly what it says on the tin. Bring Your Own Bugs.,5,0,7.00,2019-08-26 01:30:37,,
gp:AOqpTOHnAk7P68a00uHD82Pp1CSXzegC6N35oOiFj_JAGl3k7n0JKW07mdKpOcaBNtWt0bL2BOy6XUlkIHOAVQ,Lyle Snodgrass,https://play-lh.googleusercontent.com/a-/AOh14Ggwb3_QhyZyqvHxUfBf65tMyTR8ETt7lrVsY6Q,"It's delightful to be able to prototype and demonstrate C and C++ source examples to others directly on my device. Also, useful for verifying my own understanding. I'm training myself to memorize fscanf. As a C++ developer, memorizing C takes some practice.",5,13,7.00,2019-08-16 07:52:58,,
gp:AOqpTOGJD0Ka9QhBjX27va1GGyjWCQx2KOfhXsToHrgyx5DAyIlebb3oRLWgIP0UabmZnXQmzcw5BO3GPui8WQ,Francesco Di Fusco,https://play-lh.googleusercontent.com/a-/AOh14Gh1Sfi2Dt5_MvoniyjAvMNLvusTPyBcPqbPLSpQMw,Good app. I use it with my students when we can't use computers,5,5,7.00,2019-08-12 01:38:44,,
