reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFRInGcrDdF2P7-WhGAR_wOiM5FnLJKtX_2J3fX6mzbrs-JiVupsUBdxPqQzH5txs1ghRqui9NENUE1WyU,Attila Nagy,https://play-lh.googleusercontent.com/a-/AOh14Gii_O8p5HHffYEnELC2IchojNmVVP1rc6Gx8MuPpw,too bad polarbit moved away from their classics.,5,0,1.0.8,2017-11-28 11:57:59,,
lg:AOqpTOFlm5nZHn3_gchJ8EXU0SYxpHs5_61mUUl47XyRu3Oc3nQPTB773I1qzESVIkYlID647uk_yMg6bxjfRJM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, definitely worth the price",5,0,1.0.3,2017-11-13 12:40:24,,
gp:AOqpTOH29G6ya7t08ELQROhi3WwbuDHNmDXB_llFRwCtLErkwt22G6L6333UVejIXC7eGU5pzxzGvs27DnQ2vW4,Jason Evans,https://play-lh.googleusercontent.com/a-/AOh14GhCmdDDaYfT9Zw51jzX6tec0_Kg4Pn89MeCbt0L5g,Greatest racing game,5,0,1.0.8,2017-07-27 12:15:13,,
gp:AOqpTOE_TpgxWS2-yXn4o1Hr1Rid7fCGZeTE01lVBo_vSNS_CpEcKXgf7viPmbzMihERSWPBye-GmSoy5yuoI7c,obren masic,https://play-lh.googleusercontent.com/-lo88o65XhKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrDwwo-8iH2kSuIy8jOPg2KI_Lww/photo.jpg,GREAT little racer. :),5,0,1.0.8,2017-06-24 03:05:04,,
lg:AOqpTOEIb9oGjVafZZqc1qsjRpXD2TnFCHcYzaRn9Zlq-ek1FiUPFt-jZ2HcM-fjqRF2qdJF2PH13eK3KDFkBz0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the first games I bought way back when.  Gameplay Holds up even now while I'm playing on my oneplus 3t.  Was curious what happened to the HD version.  I would love to have updated visuals if possible.  That being said great work Pixelbite!,5,4,1.0.8,2017-04-06 22:11:47,,
gp:AOqpTOGdZj8qIFaclvaq1KNM_e8wXgurUTuuQRhL0gD4qT0ThYZeEw5mPko9SR-jvOUMJf254uXYGokcXPOsqcY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I got this game when it first came out. I've played it on a few different types of devices. I wouldn't recommend it for very small screens. I just played it on my 10.1 tablet and it was fantastic. I've always loved this game because of its corny characters and great racetracks. Well worth 3 bux. Way better than the pay to play games that are out there.,5,47,1.0.8,2017-03-05 14:14:36,,
gp:AOqpTOFsxyDgG5W4RsD7hlZ3WDs2uEYE28enlDjBPMp1afEoKKN69r1iTo-w5GKr1Oq7Npo9GRHQRjLKivzlKeg,Kimetsu,https://play-lh.googleusercontent.com/a-/AOh14GgUX2k5gBCwkjTEOTRA7yNSsMlsZsTvBkTrYdAqpQ,I like the game but I do see there is a bug in the steering when I go left and then go right it still go left please fix this still a good game,4,0,1.0.8,2016-12-26 15:37:59,,
gp:AOqpTOGfj-efsR1KK3p3bZtstmz4ESTb78T9AkyWtC-TyB2mFUSImBo3Hr1Xxh3ImiOd5NuUjc4mHWeZhUTAl9Q,Bjørn again Christian,https://play-lh.googleusercontent.com/a-/AOh14GiKG8Rv_KpjkwThgR0sn5CL8SkoxbUr4ON2ETsypg,"Just make it Bluetooth controller compatible, plus online is still active.",5,0,1.0.8,2016-12-08 15:09:12,,
gp:AOqpTOFZBkUdYCAvAOCm0ZkQfenQY5GkPKySh0ktWCos9k3hyXbGb1K4yyWjmdc6JZGcDEka90xAlY6nZjuQ9ig,Robin Barrett,https://play-lh.googleusercontent.com/a-/AOh14GhrrPAssaqzVyJnP8CvHeS5SM6BsPfhmSNaJ8QBpQ,Best reckless racing game of the series. Absolutely love it. Would be nice to have an update with more stuff but it's an old game now and has had two sequels. Prefer the older graphics compared to the new games nicer to drive and easier to master.,5,15,1.0.8,2016-12-03 12:51:45,,
gp:AOqpTOFJeV3aY0UdrsZgWVZlpoKrUz2S37EEumg3y0Fjrqfhc17x4rJXYCDESz2MAOyOxsSlp5aegw0ETaPMSww,BoneDaddy515,https://play-lh.googleusercontent.com/a-/AOh14GhpoP9zcED3weSOp4kXKK4Q3OZnVgfUBNpOYvdzVw,Fast paced and a great time..recommend to everyone.,5,0,1.0.8,2016-11-15 00:30:06,,
gp:AOqpTOH7az1yXm19jsQKhmXtHqmBIt4SiAKdAA6J-SNedV1T9SBHrJEZCmleiRtFBoOa7QhEGWUPagOB7hwhJo4,Malachi Enns,https://play-lh.googleusercontent.com/a-/AOh14GhYUDXBEHRhWWJtV6AOe1NUCyKiNwA7XX1ANR_O,Totally worth the purchase. Although if this one was free i bet more people would buy 2 and 3.,5,0,1.0.8,2016-09-03 09:32:24,,
gp:AOqpTOFj9_QFEVSCBVOjEfYFW9FE3UUEhTwWD4vbKk4ll2snWAiOokzeBOu30Un1cqO1HZaUOO7bngYn0vMvo30,Matthew Hutchinson,https://play-lh.googleusercontent.com/a-/AOh14GjUwhVICZGl6nGKU792t4TVPDplsF6rro7BkAENURQ,Your all idiots. This sort of thing ruins reputation. I paid for this game. I can no longer log in. I won't be buying from you again!!!!!! SERIOUSLY VERY ANGRY!!!!,1,0,1.0.8,2016-08-16 15:14:14,,
gp:AOqpTOGn5NBh9ZRjQ-4FyUaBHqf5Ustw8GZMYCs0HNqaD-kp3BPGHje3qwwv8TFV22Gbty7vajhXz-z_3jXIijQ,wes stone,https://play-lh.googleusercontent.com/a-/AOh14GgeftZOjfw4-5WYRj8GQcFfLJGdgcVTNhVPg6A4Zg,I really like this game idea. It would be great ...if I could get though a track without the controls sticking. On 3 different devices,3,1,1.0.8,2016-05-18 19:46:31,,
gp:AOqpTOFhfW0-Ilx-E2DMv4_SK4ksUH-EyoqUASXiLn1NlzS5WCL_oPnktV3WUO5_f9uTJ3-5Hg9wZmodLGMVAAk,Phill Holdsworth,https://play-lh.googleusercontent.com/a-/AOh14GgFK8trDNE9-hxKjAJLXPF0kuzgWWPO-XelaQGCZXQ,"Its one of the best games I've played and bought for ages.  I loved it that much I bought next 3 games from reckless racing 2,3 & reckless getaway. All brilliant games.",5,0,,2016-05-17 08:27:43,,
gp:AOqpTOEAvHMLSGBv6w48213KkzdsmKRZ7VdCtmArEf2p-sXg3gErGj9et7ySV3i9MnDAqs6KXWGw1NS1PrrndR0,Aleksander Romanowski,https://play-lh.googleusercontent.com/a-/AOh14GhLraR2dHCwNnm8hIefedbQcXigazNUwW0GuBQDVA,Not installing on P8 Lite with Marshmallow,4,0,1.0.8,2016-05-04 12:25:39,,
gp:AOqpTOGHze6-LPS9Oppemqu-NN8f0mQ-uHUsmbR04nuAGjYxnbTQJecqbp3x6PRmIcB73qSlCGlqdOALAscVyvI,Neil King,https://play-lh.googleusercontent.com/a-/AOh14GjUjNhIe66sRyj-0umd5LiC61klAvMbUUUIUGcE,"Now I can't even open it, fix it or refund me. File validation failed. Polar Bit can go whistle for my money in the future. I'll stick with devs   who are bothered with their customers.",1,2,1.0.8,2016-04-27 15:41:14,,
gp:AOqpTOG6XCjVc1w5lZRLLpO8RNkBpxN_SakoaFKhyEbh6FsEbRWDVZCVrsqn8-t2CsgOmU_6RgI0g7SpIbp70bQ,Savageboi Gaming22,https://play-lh.googleusercontent.com/a-/AOh14GgJ0kttsVKe7YoEWvVXgocB8xex4OUhX3uc2RpW,I would like a refund because my brother bought this app on accident,1,0,1.0.8,2016-04-08 23:17:40,,
gp:AOqpTOEOPCOMQBBt1_JY3fjJCYs1uePRrAXwK8Ggma0D9_KVGuyT9TyNf_2A8RxYPk9q1itl83WgFwXUATFXi4I,chase carter,https://play-lh.googleusercontent.com/-w_cgFXYluGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK9cQrAczwYbI1F9l0jr4uAE56Fw/photo.jpg,Wont let me reguister,1,1,1.0.8,2016-03-31 10:12:49,,
gp:AOqpTOFyyllRFcvxLw9fRAEiR7cY4sYsMSzV5pvL_yn_j8DF8ppxtSfdppQuecbwt5DOOubZs1Egd_ROjV7xHXk,Dr Bijendra Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgzqDXlx1iUwxkwa8KCdBiIHQZK3xV0lEK3VupIfQ,"Pay each & every time I download the game?, for this  .... They deserve less then one star, otherwise the game is excellent,...  Where is the Reckless Racing HD version!.",4,7,1.0.8,2016-02-23 04:49:03,,
gp:AOqpTOF-yIyQTh9CASnrVTpuYmUs2BbnF5y3FioA83jv-pOBGLl7aoVQ54vOOxYlFpyzpEq-zZKkvYTE-WxUWWM,Expert gamer 888,https://play-lh.googleusercontent.com/a-/AOh14Gg7aGDy0fW4ihnOSTq6b-0X0maeyMSgQvKBnv4CjA,I love this i had it on my Samsung galaxy s2 and it worked amazingly so i say you all be boring its a epic game and another thing. For next update ad more cars like tanks now I have it on tablet it still works the developers here's my thx,5,22,1.0.8,2016-02-15 05:48:40,,
gp:AOqpTOEuRKZhnPib3pT3V8w3thr7kvYMP4oN-uXQ5LYa306L_oaFLwQ0rCT0wrb15UBUNtGkvyt4_x2xv75iRCY,J bird,https://play-lh.googleusercontent.com/a-/AOh14Gj3lDF-92RaKJ1ujt3FE5MiURZXMjZ3HJcH8Ucv,"Works good on my phone, but lags on my tablet. Fix lag for 5 stars.",4,0,1.0.8,2016-01-28 02:42:09,,
gp:AOqpTOH-8O5Erf2942H9nnVGUcJnpWvVm8ludAZrOP3sU1g1I2DnD6X_rOIES-HvpX0gUmFYIA6iWOkBWfbEpLg,Dylan Westerman-holt,https://play-lh.googleusercontent.com/-b1W3L7lUR8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvzUy-Wu_xYo5jtk-bM56QTQjY1Q/photo.jpg,not the best but at the same time not bad either,5,0,,2016-01-08 08:05:25,,
gp:AOqpTOFrGNWmJKP6xbjH8hFZnhj2ycQsUTCX18ykG2uwi_JLo3Jdc9V6Wv_i-fO4TmSvwcrfPI7PwjSUWHHAxdU,The Yeet Man,https://play-lh.googleusercontent.com/a-/AOh14GjJu0xSFGEds9CUx7OZjGFb9lOFlTZokjgmVVKegg,Barely  any cars. Don't  buy,1,0,,2015-12-26 12:40:52,,
gp:AOqpTOEt96wgqKuv967kLY4T2TEapWe6wOxVJo7vfkTYqYvbLBj7tdavwaZOGyBjeb8Zizr_Y_kVkziLu2VgXGI,19Mossy90 Won,https://play-lh.googleusercontent.com/-XAhLXcnZsz8/AAAAAAAAAAI/AAAAAAAAAHM/AMZuuckxTMwjSOLrBqMxLXbu1YKAqsnE7g/photo.jpg,"Used to love this game, paid for it . Now u can't even log into your account or make a new one without an error. Please fix this game. This one was better than the newer Reckless Racing games",1,4,1.0.8,2015-12-19 11:13:12,,
gp:AOqpTOFIfOh_5QJZjPaOYRgNE8ePBiyayVGibYnOymjKO9jhFfKC08HpAu4xVlempN9t0I1evJ5lyxrSmxspb3k,Michael Hilton,https://play-lh.googleusercontent.com/a-/AOh14GgVmk05Zjp2jO0WOZFrlxyq22VOc7d2b91bA0-gZA,Bought this game a long time ago. I still re-download it from time to time and enjoy playing it. Very fun. Looking forward to finally upgrading and buying one of the newer ones,5,3,1.0.8,2015-12-06 12:58:20,,
lg:AOqpTOEr6a3po7MevLGOu6zoixxNDMT4JCsksqq-HE0DVbkWaess1VX2AWREwu3_Kjcy5U8FLB_pHW_QpJEFAzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, played it for years.",5,0,1.0.8,2015-11-20 21:52:48,,
gp:AOqpTOFK3pN_7eSQ_HC_2zNi0JZIFrp6vowvpJ9yYqsfyYNl1zPfybZgN2m2I7Ks6aEJKozyXU99yaKDUXt5QIQ,William Joynson,https://play-lh.googleusercontent.com/a-/AOh14GhBVYHrxXfqyHPTUCOXc_IlO8BegB776COkYPbgTn0,Needs updating to support Android TV (Shield TV for instance),3,0,1.0.8,2015-11-06 06:07:06,,
lg:AOqpTOEwoO_nL3w9zGUQnswrcdBOhaVc7_uEDiIDXx_39z6V1rDIVcBryYZJeLT9tLfalci52aStXVt01GVtuIg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Takes to long to download even on wifi frozz tried again and i have it work well on SGS,5,0,1.0.8,2015-10-23 03:14:06,,
gp:AOqpTOGhry4yohgJLUKTLeyhzU9IwqGe2oWxtHBs4SLP6y9-OEs1PlDkv2WxS6X586CCKX4Oiz6a2eavIWmSzAs,Mark MacCurrie,https://play-lh.googleusercontent.com/a-/AOh14Gg4hO1VQ5gw-6-7HTmCU6zqPySxdIGlZ2L1jimhSk8,I have 2gb ram and an octa core cpu and it runs badly. Reckless 2 and 3 perform much smoother. Refunded.,1,0,,2015-10-05 14:32:51,,
gp:AOqpTOEai0M7SbQPU3GJcO1dmvTx6qkUfLN9e2m6MuAJciHt1YIXvGGXcai834F-kmxeiAVs7sQMLJvXcAfsv3o,Alvaro Gonzalo Terrazas Arzubialde,https://play-lh.googleusercontent.com/a-/AOh14GhEp0v_3VdQprUBVQPklB7dwWOqzzzqkx-0ZW09QQ,Love it,5,0,1.0.8,2015-09-30 09:05:49,,
gp:AOqpTOHHVziAQ6Ak8wVVVv0Md5F0alIjPVfuPHtXNq7zDHIT-8Y7ESMKfoIJ9nbTnVCGwrEIAQ6-CJnTOWit6FU,Kenneth McNamara,https://play-lh.googleusercontent.com/a-/AOh14GgKfF06UQc2qi4_WDJP-DQtF0PgDrLnSjq-dRJArg,Great job,5,0,1.0.8,2015-09-13 20:03:23,,
gp:AOqpTOHko9WrXrL-0Noa3tJJL9MG4HV8oSrWbHWYsZe-LRSYHNx4O4OffuKM0-H4O2FNDtjovIP-YFgth7DJA8I,Grey Mealer,https://play-lh.googleusercontent.com/a-/AOh14GhTODU-PE3KwF26WdTKGhwkIrwWUBDMDAQTicdJbEg,Rigorously good fun! A riot!,5,0,1.0.8,2015-08-03 13:02:39,,
gp:AOqpTOHkoyuu22sSnCc73HfXsnH8T_IKhS0MU37F4SpDQoW-jvm7BmBJuzEuEaXRFpGPvRsvDAgPrbxl3mMgecs,James Warne,https://play-lh.googleusercontent.com/-81BOMm5fEgg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDSv7yUthPULNxaMma7CK57IrNFw/photo.jpg,Paid. Does not work.,1,1,1.0.8,2015-07-25 05:32:49,,
gp:AOqpTOE1ZnktXNi48PH4Xjsl5SWK1aNzO4FJ9I7jvEGP6LtPFcQWXJc5NvzRY1rO_xAfEMzT3zMW1zoiD43kLoo,FozzyBear75s,https://play-lh.googleusercontent.com/a-/AOh14Ghbe4GPY4V45XcIO3SO4g3-B9w8TECU5Xn8_bcdXw,Awesome game great for car loving children,5,0,1.0.8,2015-07-12 21:48:48,,
gp:AOqpTOFjSGGMImtW01vex-TP_UnLWzw7AyAAIuMUPAoCFwLi5gDwKQtf6ByPYZ1Vwd4xSCAmlUkmzkB58WVKGRY,Jason M. Townsend,https://play-lh.googleusercontent.com/a-/AOh14Gh3G-_LYDU4jybqfjSYxUf7t5OK8kkMWKj65LMOGuE,"Really Fun to Play, Great Graphics, Controls are Great. The Best Part is Sliding around the Turns.",5,0,1.0.8,2015-06-15 11:58:49,,
lg:AOqpTOH1luLadYyVvg0i0GiLtSzCrDuFhhL7ZaC_oRwp04DdD8naHXnvMHut9yOrWqPZU6-HpBObHNnk26Vw5l4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been playing this for more,then 6 months love the action love playing other users can't wait for more new tracks.",2,0,1.0.8,2015-02-06 16:30:59,,
lg:AOqpTOFdY9gsWWvmmj1X-R3MrY_gVvNVwP6iykLwjFQptWol-nlnnC6o4DmFvi4zv9IW0wFUW1icdM7YjC4uYz8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great 3d detailed maps and action a plenty! Hasnt connected to online boards for a good reason ..they pulled support like most (e.a) do alot,5,0,,2015-02-03 03:45:11,,
gp:AOqpTOEn8MUDx4_dP_5SwxoZo1w0mERG1tbiG9QEYx6u77g8by8iIau97owbXoGhvXoWiuRGWHL3Gn1xsgZ7Gfg,Aimi N,https://play-lh.googleusercontent.com/a-/AOh14Ghxfvvr4f8z9dIlNPyR9Kai5lRwFrECXkDRT_-tJg,I find this still more fun than the 2 n 3 which is a more serious game.,5,0,1.0.8,2015-01-28 10:15:55,,
gp:AOqpTOHUxww9F6pSodnVs0AjO2Ui2apltMWLUTwPjEAGw6F8XP7nOJtl2Ft82ywXJJZXZiKJCMLdOdJwcteg5R4,Kody Reeves,https://play-lh.googleusercontent.com/-N4tpgcXHSrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnatoNrxDi60PzuRCphtQP_-kvueA/photo.jpg,Never lags its one on the best mini racing games there is,5,0,1.0.8,2014-12-25 22:54:21,,
gp:AOqpTOGqiy7o5IERrerNAF6tbtv1EdH3egMZQYh_oS7qTz1-2glmArWk4Rj7FhDeR4biDg5kERtFknjUhr65ZNk,auzman auzman,https://play-lh.googleusercontent.com/-GS3BT-LwUaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2baAbtJLk6vSfcvZp5yJex8iNcg/photo.jpg,"Got this on my S3 and on my tablet but nooooooo. Every 2 seconds it pauses briefly making it unplayable. Same on 2 different devices I have. I doubt the developer will fix this issues as they haven't bothered so far. Nor have they fixed known problems on there other Reckless Racing series, (like on reckless racing 2 which for no apparent reason erases your progress making you start at the beginnings again). No, this company just takes your money and runs. I strongly advise you to read the comments.",1,4,1.0.8,2014-12-18 16:30:26,,
gp:AOqpTOHeMoAD6fB2OxcXI3jHbA0vPUovaFRRDqk2uf4UHpl6Rg0XWTipNta00ffia1Z6HggnxO7NikFsPY1LNmA,Jay Zone,https://play-lh.googleusercontent.com/a-/AOh14GiErYKogrqp7PxuYnI3Axk94LIgOMUaCVKmoF9lGQ,Pls enable multiplayer on next update,5,0,1.0.8,2014-12-08 07:19:41,,
gp:AOqpTOFUKjgTBYYkk8uxFfoobC5M6-o9qhQF9or4ifpl-iu6VaWLyrklHXAEpadH-3uuYKejjdFJ4fXzQMqHWnQ,Leonard Haigh,https://play-lh.googleusercontent.com/a-/AOh14GjG5BTRdHyBIdMaLbbxNQYOJKTlnQ-dlshCBxE4,"Love it.  Great graphics, great sound and great playability.  10/10.",5,1,1.0.8,2014-12-04 23:33:14,,
gp:AOqpTOH5-7YqtQgIVKeybvtQ0GD2QRoCHl0FZ8Mygp3HgabM2FZVle7AwxhFJsiTUb6fIrtGsT3EbK2ryUn478I,John Musolino,https://play-lh.googleusercontent.com/a-/AOh14GiTkT4YL9DOsyC1WcshokFrmxCKhoaXOSuLS_ddvw,the game is amazing,5,2,1.0.8,2014-11-05 14:07:01,,
gp:AOqpTOFMMmvfrSAtUCnX4hRbEx02H6wY5USn0YLkJjQOC9_6w2wapJaU4FOMWhCeJQNsfc0QrWCePRcGTLGaF6c,Brandon Casey,https://play-lh.googleusercontent.com/a-/AOh14GhDggh2xFWmDRmScjlARRPbssCvs2hT3GnSRyFMdA,"Used to be a fun time waster. Now won't run at all. Guess I'm supposed to install the update that has in-app purchases, annoying notifications, runs at startup, and wants to scan my network. No thanks. Is it too late to get my money back? Because I certainly don't have access to the game I purchased.",1,76,1.0.8,2014-11-02 16:01:02,,
gp:AOqpTOE9-1p79qumh9hbTzplhqgz510iXFKDF0tVRyzZtXipadHh6uBlXBNXQlY4VHvuAfxD1a1LtABHVuCf-C0,Dalton Benson,https://play-lh.googleusercontent.com/a-/AOh14GizbZKvY9ZHqROExL8D3ybBa9xLc260I127Dkimaw,Time killer,5,1,1.0.8,2014-10-10 19:53:36,,
gp:AOqpTOEqDv-p6IAAwlnetcbOBWGKXJ7iHrveUpQSw5GuoSnbkVrFt3acJVDYKCH1-XQKapxkc47jnKVOE-aNDYA,Ricky Smith,https://play-lh.googleusercontent.com/-ajKXUPPASrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndx6X4dJG_w1nihnlzKOzLl4k71g/photo.jpg,Online leader board not enabled error.  Help,1,0,1.0.8,2014-09-07 12:20:42,,
lg:AOqpTOFlF3_2IaQyHK3AWGh46lwi_vjoDymbwFqUQIXslRRbeYOWRXxQW-qBE0NHvLGeQAJ4Xqia5I8rtGmv6QI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wow, superb game runs great on rooted htc desire 2.2, reminds me of the old classic supersprint arcade game for gameplay.",5,0,1.0.8,2014-08-28 16:43:28,,
lg:AOqpTOGMJ_Fm4ura8sn39bflCMxmwB_8FIx4sxTSjBwN1Kvck-4zwEUxE1TlMUUzIRTmFs2jX4gZsyTpukXTnTI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game says it can't contact leader boards any more! Please help, I love this game!",2,3,1.0.8,2014-08-18 23:37:25,,
