reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFiZXENlMVUBj5a0QR1weyLPuu0gFzQEOqagTQMkp1To9keqe0bka6hZDaiN7xAcy0VqV72hlhB2LD34Q,Zack Zack,https://play-lh.googleusercontent.com/-NGQ-4YdXutg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki6VI7Bfxhufm9Xy8uP0deX7J7pw/photo.jpg,I need my refund please!?,1,0,2.1,2020-01-02 08:40:37,,
gp:AOqpTOHXoUClGeyC0lqlj-Acsd3rLgcvVZpna4dWEIWEmXTkrwL0ayvQd9q5eAeLv_KRc40n7Z0ejDmx5mp5Og,Phil True,https://play-lh.googleusercontent.com/a-/AOh14GhjqMqW7UvAb-1cx6c9SrIIzgTGWWrQH5c-j77i4w,"Used to be great, but now others have surpassed it. Still a little buggy and a kludgy, hard to use interface. Auto-detecting doc corners doesn't really work well, and the ""helping"" the app does to manually just gets in the way. Too bad I paid for pro a while back. I'm on the hunt for a better app.",1,13,2.1,2019-12-20 19:35:55,,
gp:AOqpTOH6ADLX0p9ejZRuCXB4SICFt0gdthqXW6QlS8Qrn_cug4u9TPoICmkjLPY_fpIy5Fg8nZ9rN0tE3QXAWA,Jeff Jensen,https://play-lh.googleusercontent.com/a-/AOh14GgxkMDgrHWqIj_51WvHLqVJOZHlCReHH24fI-EJng,"Needs an update, Samsung S10 5G has problem with adjusting corners. Please update. Otherwise a great app.",3,3,2.1,2019-10-20 05:52:28,,
gp:AOqpTOEPHyEJRPDE4VcbpDXL2GBx87o-0Kd6C-CkMERJKxSYvQc0cgGut6E_pJ-zTHTUMDhO1e2FHmpjp90IEg,Shane Songer,https://play-lh.googleusercontent.com/a-/AOh14GjSkOWqS_G2eYBFEovlnHbQslCgtrZJQwT5lFm4-g,Works....but can't transfer scans to new device. The owner doesn't respond to emails.,1,7,2.1,2019-10-03 17:36:52,,
gp:AOqpTOHrVzwC59QdOWKBiA50xSU_YO-RYhjk16M01CurzHe7COJ4Jab6dTlkxErl5Pj2bzY9GYPCGQSq0ox76g,Courtneys Sleeved,https://play-lh.googleusercontent.com/a-/AOh14Gjy_w0pJ1rightc6l1CqTBwiaa8ssQ4lSDwgF856A,Love this app!!!,5,0,2.1,2019-08-25 15:50:54,,
gp:AOqpTOGaZ9SbXCGyKVZlUtsnK_TbQ96nWBHDhg5YLheiPgO-EsWghc3kPCA0ZfZ-raoKwcCSX2uRvUaUwVNf4g,Lary R,https://play-lh.googleusercontent.com/a-/AOh14GgmlEM7qrWZoqwnaFRfnfNj5A1G4jGEPyPsIe5E8w,Great app scanner is awesome and easy to navigate,5,6,2.1,2019-08-06 08:01:10,,
gp:AOqpTOG4g3MDxiC9OanJtoHsNOFJCSnwSNX43q8-SPMvK0k5JYVitSW2BHd9ciQlLMEvDWWLvqSLot08NjDQnA,Tom Santos,https://play-lh.googleusercontent.com/a-/AOh14GgTKQR-lQgJOxy6-RtLBHnw7W3E-NfYjA5Evauxlw,"i try other apps once in a while, but always come back to this one.",4,0,2.1,2019-07-13 15:59:45,,
gp:AOqpTOFJNdVkqDLgjjgixRVLDbf_d8qKFRIK7AyS1VQD1FZMNUydNC5P5yTdpvKozwMtOH36vrgS8R2x0PtynA,Roman Cybulski,https://play-lh.googleusercontent.com/-bVz_K-8t97s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljoVkTJHkznGQEO_6k6GVmNjWenA/photo.jpg,simple to use great scans.,5,0,2.1,2019-06-22 08:06:16,,
gp:AOqpTOGREYgJ9421o_dnpSG7Gz0CpxrndPhS5woYg9q6Sdc6bZsYQ7hl-DA6WFlyVypQ9UAXX3QyLTc9_pznkg,Phil Morgan,https://play-lh.googleusercontent.com/-lrOmUN-PKik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5q8g6_jg5BoBJQQ08mb-1VaiOvw/photo.jpg,had this scanner for a few years now just reinstalled it on my s10+ still works great,5,7,2.1,2019-05-18 21:51:12,,
gp:AOqpTOEuSSxGJ8H_Lkd_AmJOwxULKWL4JLXB0pf1xD1rZ6xB5zrSq3ObcJoDuXjtLUusi_NuMhGoZ7r0Y3myzQ,adrian blythe,https://play-lh.googleusercontent.com/a-/AOh14Gh50PO_h0k7clPkZc4G5gasFvjFC59nkVCNUSf79ks,awesome,5,0,2.1,2019-04-29 00:04:28,,
gp:AOqpTOEnfImGo3fT-x1Hdc0sfb4GKupTPlx20prlkr_4s4Pv56ke33VXiPCLgoNvDnD0Uf74Nm_lTgKnxTbbJQ,Steve Humphris,https://play-lh.googleusercontent.com/a-/AOh14Gg6mG0eZUjVkfZfy_8gEywxXlKYmHp5OE-NlGHZ,does what it says it does and nicely replaces my scanner,5,0,,2019-03-12 20:53:02,,
gp:AOqpTOHMQX9VzxlhToP9RHaY-boVlhcXDjYHz1Wb8IdCedDpz8ZDBXyaBudYRh9o7x6TrbfHYooGEeGZeaHUnQ,Haitham Sonbol,https://play-lh.googleusercontent.com/-Z6bjKHer-5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllhbT5k3MAPmDfMY1OYeBiy4LzVg/photo.jpg,It's not working since the last update of Android Thank you in advance for finding a solution,4,0,2.1,2019-01-25 08:06:37,,
lg:AOqpTOHXmYEjC6ErSkcPnCVPk08f0iR-2Vg1J_Sjjw0ZdxIEn4G1OhrJ1TTgcYJfSVPrtnBN3TeRCo8V-tb7WQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,since most recent update the scans are not legible. I am using a Note 9.,3,0,2.1,2018-11-26 07:13:16,,
gp:AOqpTOEWZiwjR4MNYtwWZ9xAdK00Q6vHMeP1gQxymcuBvGMLc4iWRJHoQB4ed2zTeHo5LqM-vXn225V11DlwUw,Ed O'Loughlin,https://play-lh.googleusercontent.com/a-/AOh14GizH9Wak4r9rPV4OOyckEB60tNH5_scLmwFEEzqKg,"Was a great app but for the last while, it crashes on Samsung after processing images",2,0,2.1,2018-11-22 02:29:15,,
gp:AOqpTOEjJHJCUVlxrVM8Ly_ArHjVQ8naSwsvjkS8rvglivEHgSoTcW55Bxp8eX4BkBGfs8KpOiN2vVT4PVCwzg,Angel Tarlentino,https://play-lh.googleusercontent.com/-zzzPLKLBvU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldzFBlUwXh6niWmJPSERvYZAAf0g/photo.jpg,Scanned my document as gibberish! Couldn't even translate the page into words for the pdf! Uninstalling. This app was useless.,1,6,2.1,2018-10-29 15:45:27,,
gp:AOqpTOF4gu1Rn5WWeoydjghiW0PvjXon7VqPoHG7mITGhUbsb1tM4r7fslqVMM8zm0PLoZzPwRbmYGDsCBrlNQ,Meshack Mnguni,https://play-lh.googleusercontent.com/-BqLJOojtLWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm--Qp3frj5alhnKIIrLWBSpe9siQ/photo.jpg,"Great app, making my life easier",5,0,2.1,2018-09-30 06:17:58,,
gp:AOqpTOGAvAqyDJY37PyhJi_lN8_PZ043H5k4Dlgy6zuTe0m4z5zHu_AaUXTTcq1AhJY2oDM25fgI6sxj5FUVPA,Warren Platts,https://play-lh.googleusercontent.com/-o1uOWAU33bY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhGNgJxlfVQwj_8R9adYF8Tkz-Bw/photo.jpg,"This used to be a great app but lately any document I scan is completely 
unreadable. I tried taking a photo with the phone camera and converting it 
but same thing happens even though I can read the picture just fine. Such a 
shame.",1,0,2.1,2018-07-19 01:33:51,,
gp:AOqpTOErNMfQhy8SGEzs0Kd3rXw_HdphyMvYmtyg5oyf6huHwWohuMX3ljBn1mnABQd9sGiSmMk7sRBCeAI5Gw,Philip Adams,https://play-lh.googleusercontent.com/a-/AOh14GjwVIYJrTqgB4zlUTuVUmPikqLYK-syEsbqyrVD8w,"When taking a picture ok f any documents, it comes out illegible, take an 
actual picture then convert, means dont need this app, shame was good now 
useless. Hope the will fix",3,0,2.1,2018-07-12 05:00:53,,
gp:AOqpTOF-UsGU2IkjsdE_afwvw1EgquZA3mI3XEawGK7ioqlHleIBL3gRxUyZKBRXw4brWInPomZlhFuZzXGW_w,I V Herron,https://play-lh.googleusercontent.com/-opiTnFOCqfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmZFbIPrMz2BehIhaFilO9ZhFJKA/photo.jpg,"I have the pro version and I used to like it.I used to send my scan using 
bluetooth.This stopped working and I dont know who to contact for help. Not 
great",2,0,2.1,2018-07-05 07:45:20,,
gp:AOqpTOFqO4_KRs_E4RQMpZYRIoidZOV5kfrLCOtQ2vx9428YV_111jX4J7CBEwKwG2hZd9fJ97lV3omhARWEcw,John Barnett,https://play-lh.googleusercontent.com/a-/AOh14GhxIjZ36qgqgWF4Lv-qdZL9Ew-SqUC6R9MDEVdy,Great for converting anything to a PDF,5,0,2.1,2018-06-15 17:53:47,,
gp:AOqpTOEDdYu7Sgst317ucSqvYIzjMIMUWLFgk7PJ6aQ9_dWu-Bxuv_xEfXOagelTOpxlLrBrYeN03hwRcqcLYw,Ernie Lopez,https://play-lh.googleusercontent.com/a-/AOh14GhfIq1R6REPjKp6AS7ayQUIZ_8nwrAy0rNeWvcjHpY,This app is indispensable to me and makes managing receipts and important documents a breeze.  The backup to Dropbox or Google really makes it a lifesaver.  Edge detection is great.,4,0,2.1,2018-03-01 18:02:49,,
gp:AOqpTOFFQJUQdi3aHr-ETgTH2jj64tIcmWpsmtHtWjt9gWukkzMoOtQqjkcdmOgwSPaRQOGf3hicgH-L233bUw,Roger Wilber,https://play-lh.googleusercontent.com/a-/AOh14GhotAsiY8edIbvdxCrATa61MjAb3fxZCgM5ccwsaQ,This was my favorite scanner app but the quality has become worse than using the camera alone even with quality set to High and 100%,2,0,2.1,2018-02-20 07:09:41,,
gp:AOqpTOEEevWAwacNV8XjXPG6Oe34MLe2Ewqm2rUZ3wF4o9MCKzyD5WFB-tOUETinhrnfErH1WdFWExDlFeoVMQ,Lars Tobias Skjong-Børsting,https://play-lh.googleusercontent.com/a-/AOh14Gi2yWWYcRx4i1mEQqPSUX05fd9zdmQSZwQNB2ab3hc,Works well,4,0,2.1,2018-02-01 04:12:36,,
gp:AOqpTOE2ClhvvUvrHaIsDvhWdkGpoiRyeuOQuTKVeCGs89opL7I5zqkB8MCl0UmhLu-aiFEOljYgq2VYcfmHcw,Lovejoie McInnis,https://play-lh.googleusercontent.com/a-/AOh14Gj4T5EqPc0xWfHMfDeuMpIZb6hGHV2DyhAhSSg_Ow,The Pro version of handy scanner is now useless because of the quality of the scans. And it's not the camera because the camera images are legible. I had to download a free scanner app to complete my tasks. The app used to work but something is definitely off now.,2,0,2.1,2018-01-31 18:37:59,,
gp:AOqpTOEpNR7Cfp-DkwSsM7omgXAsUn2ty721_4_qm0ueO54RqvnRWngUKeHxen72KyctqkooexCS1dtyzawUeA,Kris Yager,https://play-lh.googleusercontent.com/a-/AOh14GjL3aoMjbDKY5P94KH_17HNHnyr3IH1bqT54PA18Q,Always works. Would like to see some up to date support.,4,0,2.1,2018-01-01 08:23:31,,
lg:AOqpTOGLOG_4bJ8qFvPc5BTIalQttJn60UGA9ZESNN89WLDY7FsqkhQt61B4koKhT7m00z48wtocZBZxZOzH_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great i us it all of the time..,5,0,2.1,2017-12-11 11:05:36,,
gp:AOqpTOEY7EwA7JAJWsxsoUdk-sPrtw6EF8NCpU-p9rf7W2B9Fls0wtz5XMnevV5a_IfQCVFKLmnukV7X7bIRfQ,Alex Jennings,https://play-lh.googleusercontent.com/-xP_vTkMVUTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDIuv8dRAy2VN-O_O_A923nq5dyg/photo.jpg,"Was working perfectly, then just stopped synching to Dropbox. Makes it unusable for me. Reinstall didn't fix.",1,1,2.1,2017-12-03 07:55:35,,
gp:AOqpTOEriVYFtDeH6rEub3YtZ4pI6KjHLAs3kwd7jEZ59MUxoE_aoESENoWGv_QcFcGGLOo1UcEmZgWYIxsDjw,DJ Marchiando,https://play-lh.googleusercontent.com/a-/AOh14GiicIK65aqY-a_GIQDRxwaCCjRkL3eA8NszOhYHdw,A good app that I've  found useful.,4,0,2.1,2017-11-15 16:21:19,,
gp:AOqpTOGXs9nzZV9R5DnXrbmzvzUxTwoWfiLLGzdXosrbktyAFPJ0BWKeKh94_Z2qhg_4e5oy1RP9hVASWnnWIw,Nick Bonnette,https://play-lh.googleusercontent.com/-Ml6w9Fs_15Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsUnWaEJ-VfUNsBBSoX5rYMjRBGw/photo.jpg,Usefull,4,0,2.1,2017-10-05 18:11:58,,
gp:AOqpTOHXN8li0Zz8s785OUHuHiken6L_qnkBxF0niWzMh-xJOja2lhojWDKE0GQUcZ5U7QPajXuErm02P3fl4g,MeAH,https://play-lh.googleusercontent.com/a-/AOh14GgPbcyzHAQkCjIvPa9jHVMn8UCljUxU2EX1t2IW6w,"Have used for 5+ years now...it has saved me much time and frustration!  Very much worth the purchase of pro. A few tips to users....take a picture with your camera, it is much faster and focuses better than the app camera (my reason for 4 stars). Photograph your item* with a DARK back ground being sure the dark shows along all edges of the item* (*such as a receipt or a document) this will assist the autocrop.  When ready...open the scanner app, select the image (gallery) icon and select the photo you took with your camera and proceed to crop and save file as if you took the photo thru the app. You have to repeat the process for each photo but it is still faster and clearer...imo. I deal with letter and legal size docs all the time...when I proceed as I suggested above...I can photo docs quickly, I check my photos to make sure clear...and I am on my way.  I can work the scanner for a pdf file when I need to, then fax, email, or save however I need.  At a small fraction of the space than a photo...just another plus. I have also gone thru 3 phones and each time was no hassle to reinstall pro...kudos to the tech team and Google play",4,0,,2017-09-22 21:40:42,,
gp:AOqpTOFxnJj-cVycxki4YzfxjXVOF5TqogOMvsApsW8A8jIGQ_zXBSODxRkWTzzEf5QoFTbiImHoxMoGTi8aUw,"allard jaager, de",https://play-lh.googleusercontent.com/a-/AOh14GhkRvC1zri1ydyTUeY87wvBqIBgFgbUYTpR1ONNYQ,Buy this PRO version!!,4,0,2.1,2017-08-27 14:50:25,,
gp:AOqpTOG2tysQ9UES_eA6vaH17PrLmUlZe0PAdhm92aUfHOE46zwz_bg_CX-iOXREKjlQEJwAeVgix7-YdFMogA,Richard Howarth,https://play-lh.googleusercontent.com/a-/AOh14GgkzL39CuZWeP9vFfJZftItUeVoMdVdQnE_1l7MuA,...it would really be nice for cloud  storage so that when one gets another phone & one can transfer all the documents back-to the new phone contained within this application on the  old phone.,5,0,2.1,2017-08-08 12:45:01,,
gp:AOqpTOESFAUx3AaAzIu9O3Uesia5nal-KDkV7j_QfWalfnExeZ1hMywKgVtdyq1-C9DittS9JsTFaSCeR74qYA,Oscar Mendoza,https://play-lh.googleusercontent.com/a-/AOh14Ggi-GDWcNwrgTA8ynYyGMIDWrGaHZPFRSc5DhyTDQ,Very buggy. Last update has been years ago.,1,0,2.1,2017-07-12 14:54:48,,
gp:AOqpTOFuyphdUZC28zD4GKl1ZTXPw7EzmjXMHK6O5Bc3tGPtaxZ2lyEPj9EhEtxiZL16CQT3HfPuF5Vn8gMINw,Daniel Eaton,https://play-lh.googleusercontent.com/a-/AOh14GiYSnJyVsQI92E4ejnu9KvgkqTYAmP1lObg42jh_yM,"Great for small jobs (1-20 pages). Anything larger is pretty cumbersome, but still works pretty well! Document quality is decent.",5,0,2.1,2017-06-24 22:11:42,,
gp:AOqpTOGGGKzwe08fuomI914mAsKg-3f3r4gat92BIx9JuofWQ4KdNS3ZqJDBNVWQyA3WbY6SALSyCckvD7FNoQ,Niobe Hayes,https://play-lh.googleusercontent.com/a-/AOh14GgdOciZlldKzvfE2VjfruXqj4tWYD0ml0EvC_0Y,"Doesn't let you crop as easy as other scanners, waste of my money",1,0,2.1,2017-05-30 09:14:40,,
gp:AOqpTOGk3x2sUqr2juTVjXrO-83khlxFBvRSeZMo6EsPRKF6h-MX3aj9CrDl5X7EViPu91lhmDwlKmgLkK0Y8Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Got it working again had to change settings to  used camera on phone,4,1,2.1,2017-05-13 11:06:10,,
gp:AOqpTOHJdnL7k5XM6wYa95tkKrf8wp0yteC1EZnUIT6PDk9M-jmvqTFcw4wc6WOkfaQ5xFgzWpKAG5z9MYDhKw,Paul Standifer,https://play-lh.googleusercontent.com/-dtW6Dfl-btI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm25ZQXmvrxIqTCooDEePTMPm5F9Q/photo.jpg,"Excellent user-friendly app! Have to be careful which format to save in, and color seems to be most reliable. Have used this for loyalty card bar codes and 8 of 10 work fine. I rely on this app a lot for scanning and sending pdf's. Excellent share options.",5,0,2.1,2017-04-29 18:14:36,,
gp:AOqpTOHlfSSt4iMnsbr3P0Q0Z_hogWSOqTIYW1hFaquD9TokhBl5q0Ybaz82_mVo-Bm6A7EZTtdMhko3ctxfIw,Ruth Jenkins,https://play-lh.googleusercontent.com/a-/AOh14Gj1DFeN8m1CJF98-Thg9hFpsZUQ3o4Ggw36xx609g4,I had the free app and then upgraded to the purchased but I'm not sure that the scans have synced. Otherwise I love it! I use it for work and personal use when a copy machine is not close by.,5,0,2.1,2017-04-15 12:00:15,,
gp:AOqpTOFIwePzLHoCcAG6avq8Lvjr2uty9xTvKy4RERPJUmEniE81JouAadM4WsViqm5QyADVR1tc6hVYTT76Tg,Tim Bradbrook,https://play-lh.googleusercontent.com/a-/AOh14Gj_8_HbC32t4uo8P-prOR0Lkpga0mh6e-pTspewrw,"I've been using the free app for several years now, and just purchased the full version. If does everything I need it to do and always recommend handy scanner to other people.",5,0,2.1,2017-04-15 06:16:53,,
gp:AOqpTOFCnzZckJArAJKrOvFQApk2j97JDsrX0WOk-LQmqAw9aLwrD6_32FaAcbPl7LyABSZ6ln5_736x0GU2Lg,Chris Gianti,https://play-lh.googleusercontent.com/a-/AOh14GhBDvA-B7nb1LtlmhVF9Toj6fAFF8K78X8CGwGLRHQ,"App crashes after unpredictable number of pages. Was almost done, crashed and lost everything. Not cool for a pay for premium app. Samsung Note 3. Also the page quality is not as good as some other free apps.",2,0,2.1,2017-04-11 09:47:50,,
gp:AOqpTOER031GmuE0WilT8D8eQvJuN1QGBr3IhI1lFzPtmAUoaHpojaY8qbGKIHpSJXpUn9-CWjRzgkdqscwIqg,w.s. corners,https://play-lh.googleusercontent.com/a-/AOh14Girok2w7NRb9Lt5oOoG65jTcZpEV0vhqYDHUlSWaoI,Always consistent results!,5,0,2.1,2017-03-18 13:37:14,,
gp:AOqpTOEV8dE5Xv81ALW-G0wg_8wUCBVuhdJc5MixDrN43tMdta3U254ohG49peHT2gpH5hf8E-TKdZIVOt4SBg,Kelsey Keeler,https://play-lh.googleusercontent.com/-wwpjWCQ50J8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6U2C9Up7xPf3E6ToxxceGuJgC7g/photo.jpg,Stopped working. This app used to be ok. Not the best quality results and auto detection was pretty pitiful but overall it did the job. Paid for the pro version to scan multi page documents but now the app consistently crashes.  Finding an app that is maintained.,1,0,2.1,2017-03-08 12:39:58,,
gp:AOqpTOHfduZVC2ZQIGPRY2wFZiorYp62ifQhg5pao8CKs9cIcSADdBCs6JNU_Fy52WCfQg7XFnDAUbWFUErv4A,horilal soni,https://play-lh.googleusercontent.com/-RTRo9TnNRGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEUCrmNFl7cUI1VF_pU3gEOb6mMQ/photo.jpg,"This is a 5 star app. I'm sad that I'm rating this 2. On moto g not always, but once it stops focusing, it never focuses on pages until restart scanning session. Please fix this.. Ill rate it to 5 once its fixed.",2,0,2.1,2017-02-18 20:12:40,,
gp:AOqpTOEwZsiB-n6BwHNdyeQp_ezhe1SWZDXYAZymGBTMp6WUsOAdjx6wecB0aU7eH2y5NttjZoVPVjJiYqJfzA,C Campbell,https://play-lh.googleusercontent.com/a-/AOh14GgTiEnVwolY1lKkFAwNo2p5Mn4xSiheAr9bghfjCg,"Obnoxious corner selection and cropping. Keep losing the image. Turbo scan is vastly easier to use, easy handles for cropping, and my preferred app for scanning. Unfortunately work wants me to use this one due to the smaller file size.",2,0,2.1,2017-01-18 15:40:04,,
gp:AOqpTOGJzSzJjdDU313OiTDeVni5opm73hn0KaPS6BPygkYdkRiVE5AZs3rY-oAO92DYz6tkT7D5OyO-A_gUgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When it works it's is very efficient. It constantly fails while editing the pictures.  You then have to take all of the photos again only to have it fail again.,2,0,2.1,2017-01-12 18:32:02,,
gp:AOqpTOGmBvfsHtNAMfv3na78k3FigFtVvx0NNlsPSocY7S_5eN8qbCcqB5M-ocyXL91czzVd1Z7s-pvABXLz2A,Boyd Crow,https://play-lh.googleusercontent.com/-PX_6fU6KXqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBk14x2X5CvjFY2HhhCD1oi6m8rA/photo.jpg,"Installed on Nexus 5x and will be uninstalling.  Tried max picture quality, max document quality, default camera, system camera, officle light, sunlight.  In every case, I got areas of print that were washed out.  I have been a professional photographer and I now how to frame and expose an image with an automatic camera.  I don''t know what is going on but I don't have any more time to spend on this.",1,0,2.1,2016-12-29 11:32:16,,
gp:AOqpTOHy7nnLK-1psTE3o_aYhQRNd8gmOTDu4YQHjJH50BRFuluXA3yx30KHRTo4SjCghwV8bxykqneCu-YsyQ,gonzalo sanchez mendizabal,https://play-lh.googleusercontent.com/-zyWP87oqW1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllnQLAPAh0KG63TUEtAecb7WcaiA/photo.jpg,Excellent,5,0,2.1,2016-11-09 06:48:15,,
gp:AOqpTOHmPAKjb6fynUzJG9D-C_qBLmPe3mC23Hjd7LSNihYEB9uzzi1Vx6fVRzaA4PIec6rTwBOgKGWAw6XQ8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The YouTube video I watch is different from what is in the app some options are not Der please return my money back or check your app thanks,1,0,2.1,2016-11-04 19:36:47,,
