reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGYeW_uacPsYH1uRhacChoknsJ3hAIT9RhcRTPMq85DNittQ_GrLgMaEXhLoOUORcHMvkA_Ok7gKBnnNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the game is great I love it but it would be better to have the full black ops on it with the multiplayer and campaign also black ops 2 should be on here other than that the game is great.,3,7,1.0.11,2021-02-06 22:40:51,,
gp:AOqpTOEnVVdUcvx4hz83sgvUpRYcpETt54_cMlGPHX7ASvuWuoMDE37QLLsVnooU3btvKNMQ033IK1roZBPfiw,Ryan Craig,https://play-lh.googleusercontent.com/-TvPGte6BOLo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdPsfVLdFdCB1d8QdH000_O5mKkw/photo.jpg,Can't believe I got this game 😭I can't play a game that I have brought It's crazy I won't my money back,5,0,1.0.11,2021-02-06 18:00:18,,
gp:AOqpTOHa4ny997V159TA7o2jTp8m3oI9s3vYen7OF9pXARHY6YqYvyfQXYNN5BCsPuHMXThJXOGZINKTCfh8yw,Bioknight 936,https://play-lh.googleusercontent.com/a-/AOh14GhtqGB0E_RSRXgeJEieobNyy3AFgksTZyA3qDO7,"Amazing dont diss this game even though its graphics arent top notch still better than buying new xbox 360 stuff to play. Btw f console wars i played on xbox 360 for a long time but switched to ps4, they are both equally enjoyable while playing with your friends ones just more advanced than the other but the less advanced could still be fun. 😁",5,4,1.0.11,2021-02-06 15:52:57,,
gp:AOqpTOEtw78CH6J5kHET4Qwh3Cob5q5Pnt30EosLikgRAkveXzT9EdL_5BcUiPOWm2Bo-A9ppb72QkCZ1f1D0w,Jaylen Goodwin,https://play-lh.googleusercontent.com/-6XS3WRGnn54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXC6dqVw54iTles0hAj_Ycd-vtwA/photo.jpg,I hope it let's me play pls,5,0,,2021-02-06 15:17:54,,
gp:AOqpTOFPYk6C4doeI-Vy_08I1WgZjgTkJPDGnuPG1cTvkxOYfTjR0xjM5zqu7PvSYkVVMtFnYhFm7sxMnrb_4Q,Bryan Hickman,https://play-lh.googleusercontent.com/-SzHspbgm6GA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwv6dGue9w7lPFeXxecZYFQ1Le3g/photo.jpg,Aweful game won't let me shoot and keeps glitching don't waste your money,1,0,1.0.11,2021-02-06 14:19:38,,
gp:AOqpTOGsG0Kv60kOwh9Oh6GA8gOuqUii_k-5OBrF6xIft26NK4Gn9U06TOpk2UN7JVSnzFm_m9MNJMxNbQge2A,space expert,https://play-lh.googleusercontent.com/a-/AOh14GgYrNKXQ1or-Ca7nQSmDiEBXxLo1py5Qgq-oceF3w,Great game to learn some maps im curently on round 53 on kino der toten solo the save and quit feature is amazing,5,0,1.0.11,2021-02-06 11:41:34,,
gp:AOqpTOGJO1grQ51PUGkbcXWXO98Af4baQNZdFXviFzNIWLBs-Zh14hm91UHNfOY--A5b3jo2CN-5bYQRnSZvcw,Amarius Kirk,https://play-lh.googleusercontent.com/-HhRd2XEmgEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbJunjVdzY9yypqpGBLs_5822J7w/photo.jpg,Great,5,0,1.0.11,2021-02-05 17:43:52,,
gp:AOqpTOHzBaPx23rs1ULd2O5uevKW5BP0mHEU49r7vj2et2EzPrKxVIJbY3Wc9n1P-LhvxADrwvVeuALoBjDY_w,J,https://play-lh.googleusercontent.com/-yaHD9QMrwog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcWcQy7K6WFgOeoC2RH-tTBbzjRQ/photo.jpg,It didn't work for my phone,1,0,,2021-02-05 16:58:01,,
gp:AOqpTOFmZkqrZ56siThRM0eiJK8tp9z_n8LaEKx2v-sWs8BfV1SdQFjuFKzexqg1S48SmskH7E6zH1Bo1lzg8w,Jamal Tarness,https://play-lh.googleusercontent.com/a-/AOh14Ghe54g4fJHewtUP9lEloL1jJk8xxrFuTZ0fLpf2,I tried to download it after I paid and now it wont download I'm gonna call the cops,1,0,,2021-02-05 15:56:00,,
gp:AOqpTOE645BbnbWvPLEb_oBBGmkZlMRUXQJrlff9uq8F50BOiRKBwDcnbWTOA48ItpYo1e2Q_uxJmZM655JX8Q,Josh Parsons,https://play-lh.googleusercontent.com/a-/AOh14GjTnSCJM1cFR5pmaQjDgYnzWC0v8eS7XxW1HSAl-CY,Very pathetic how I spent 7 dollars on this game for it to tell me that I can't play it because I needed additional files. I tried looking up how to get the files and it just gave me a bunch of BS apps that I needed to download and getting proper afk's that didn't even work. I have the game on my iPad and had no issues downloading the app and going straight to gameplay. This right here is stupid and not worth it until the game comes with with the files and everything installed into the app.,1,0,1.0.11,2021-02-05 15:39:34,,
gp:AOqpTOHSOBmVRf3H0c0KrTeBuEMrvgME83QEdzvsKNP41fJgfg68H6ZuzLpgTEND2D0VM23cWpoxn8b2eTFiWQ,Jason and Leahs daily vlogs,https://play-lh.googleusercontent.com/a-/AOh14GioNmsCs480bz6VQByu4HyTPDrGZ-0JoQmQO8k3Wg,This is a fun but I can't connect to the multi-player I can only do solo or local wi-fi so plz owner make so I can enjoy the game more! by fixing that the rest is good!👍 so do that plz owner that will so helpful!,3,0,1.0.11,2021-02-05 05:32:03,,
gp:AOqpTOG7De2_LRZcvpctY4Z5Pg0i6pCNGLHi2RGbmJjjBhEF7DT0L3iJ6-Tlo_bMhqcNBbu6T93GOlk_SKVWbQ,Lamon Smith,https://play-lh.googleusercontent.com/a-/AOh14Gj8xWHkCPkQGQJYGbBNDxHbcaYTPytN6AXmi_jMNw,Don't work on newer phone update this developers I have s20 help really would like to enjoy the game,1,0,,2021-02-05 04:37:20,,
gp:AOqpTOF8JQGKa4RJCpo567nT0t701m0dEjNYz6BKXSTcKErekRuy-A_5WcbzugrMn7I66tK4o5WSn4-6m1siQA,Jimmy Greer,https://play-lh.googleusercontent.com/a-/AOh14GjS4SifaWAupowZNyfRY-874SL2opGB-NIlcQcchQ,The damn thing won't even load. Says additional files needed then starts to download before quitting and saying that I don't have the space for it. BS! I've only used like 52gb of 128 on my internal and I've got 700gb on my micro SD. Should give me a effing refund since the damn thing won't work on my S20 android 11.,1,1,1.0.11,2021-02-04 15:49:02,,
gp:AOqpTOEkgKdGCCs508w-kQgXmgUA8OYMEGpF-CDBoffIRN5tii7c9AaX0Gx7YeOsI6jOXeOcUT9BVndCJcxxug,Franz Joseph,https://play-lh.googleusercontent.com/a-/AOh14GgPxhUH-PGcNYC6K2d3ywVpHulUp3u8psukQUXMVQ,Fixes it's multiplayer and add more maps then fix thes controls.,1,0,1.0.11,2021-02-04 13:47:01,,
gp:AOqpTOHsUpA26_yyi-fWyYFikzbCECdyBaYJZSaT5Bp1B3ecowbWq3lNBTb5Rg6q_ZuaGrtWMNHRTch4-JoTNw,someguy1 hi,https://play-lh.googleusercontent.com/a-/AOh14GiDguC9VlYM_ni3nsgDvBiqX680fuzxswKcrRQ,Not connecting to other players and definetly not worth the price also when i try to shoot it makes me look around i wish for a full refund,1,0,1.0.11,2021-02-04 12:58:44,,
gp:AOqpTOFa2EiCk987BRSMqc4w8ruK7v6FU73QkhMG8A66o6-IKXteeJX9ceOImRa2Kri2R6Q8fA793_isXyHmpA,Lord Chaos,https://play-lh.googleusercontent.com/a-/AOh14GjuO3PUHmB2HSPB1LevR6NQIlv-o7C2Ca0qVCBxSA,No online play was planning on buying 4 more copies but no point no online playneeds update,1,0,1.0.11,2021-02-03 15:05:36,,
gp:AOqpTOF3U6skBNTCafr52QOW25Vr8ImRQcms3GfaJQC7aH72nGkKflELwqEKoMkW3kY3ZHAqUqQeP1LjhLaHiA,Seiya Mora,https://play-lh.googleusercontent.com/-Ux5f3P8vtOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCjN7ZtHFtuvnTyxlH_jtcvSmTUA/photo.jpg,I like the game its kind of like call of duty On the xbox one there is a new game called Cyber punk and call of duty cold War,5,0,1.0.11,2021-02-03 11:46:27,,
gp:AOqpTOEtaVRTKvrLlkFN_WfZUGxj0wUI9In7N2q4nO3vYZEqdDLCEbLQdt06NREi-hEmhV99F3eY47tBamsSfw,Andy-H,https://play-lh.googleusercontent.com/-g_DcPKzdbC4/AAAAAAAAAAI/AAAAAAAABuY/AMZuuckY3h7AtOwZmwcIQQ3kbD8be5cWOg/photo.jpg,Beautiful Nostalgic Zombies. Its an amazing Zombies game. Its just like the old zombies from bo1. It may be 2021 but this game is still an amazing game. You should try it out if you want some old nostalgic.,5,0,1.0.11,2021-02-03 07:25:33,,
gp:AOqpTOFpzmcL_7Z7bPRmLOonB7xTc3-F98Jv4SqtiJyUZl7pIyHce4T_LFxtzpjHCXK9AV9L7A8hrma4HekiwQ,Chad Freeman,https://play-lh.googleusercontent.com/a-/AOh14GhPb29fTk_cUQE6hSe16zvirUDzo4pf9hKHs3tj,Do not buy if you have a Galaxy S20 series phone. It does not let you play. Disappointed. I will be excited to see if they fix this.,1,0,,2021-02-03 07:21:07,,
gp:AOqpTOGwFS_rwed8Nm1mWZqSw7jZHwk9_N_HIL5PHOJGYfJgGIQfWtOTXDU1AY_9oplg5ksCE-WWPdVSPF1TQg,Miles Trost-Graham,https://play-lh.googleusercontent.com/a-/AOh14GiddJHVUL5_KC8MHs7Rf17AQM3vCMkxlXNyFEey,Amazing I think that you should but it :),5,0,1.0.11,2021-02-02 23:48:09,,
gp:AOqpTOGyScTIcxhx4hvU-HNETUpm8SVLYgau22_2kNI07qHc98HB3XqUh9pWXWi3J-flHEjh0wDnmdddd9nFLA,kingpin krill,https://play-lh.googleusercontent.com/a-/AOh14GiCc4ONzclwDpuA7aspVfRAy5hNuokKQzPbDeBHRQ,Wont allow game to update. (Samsung 21 plus 5G),1,0,1.0.11,2021-02-02 21:15:21,,
gp:AOqpTOEw7innbrmyjZw1J1KfsZt0Ua5hAYf1LSfFl_ucSSdFj2_9gyuoYoHUHwDG_01t7oqgO1sBlDvqbR249A,chkn nugt,https://play-lh.googleusercontent.com/a-/AOh14GhVwWcXCkY7bEZ0WRwIrkgH9jihYseR0uDyTfsp6w,Awesome game my highest round is 50 it's pretty easy though and also make double pac and add something like wonderwaff (from box(and in kino)),5,0,1.0.11,2021-02-02 16:16:50,,
gp:AOqpTOHuBs-QXQM0DFCj929UMWMX4sXeV7TwrqpyAixCO_5HWhTNOXIbnsmiXrL6zqy0fxS65bhEDal0qfli2A,Tiffany Wilkinson,https://play-lh.googleusercontent.com/-qiHzEf6NFNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEbj1V99BQnzXH4pe67RkCiEV8Kw/photo.jpg,"It's fun but I don't have anyone to play this with through local play. I want Activision to bring back online play even though it is highly unlikely considering that the game hasn't been updated in almost 5 years. Other then that, it's fun to play.",4,0,1.0.11,2021-02-02 15:08:06,,
gp:AOqpTOGAVRc-lRgFyB9QU-NOlhNhSejrxPnuY4LBwsOs9yEFwCXRDs-0XD7qlBSNnUF17Pf4zUnNvGOxykyctQ,Amy Swain,https://play-lh.googleusercontent.com/-suFakwLDago/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllNpoka4ZJvpZZFM4xBEqML6OWGw/photo.jpg,Amazing game to have on mobile,5,0,,2021-02-02 14:55:01,,
gp:AOqpTOH0x8xOIQJcqEpljRii4Nr7YhfLsQXonTQW7634iBGLGX8YTla56Kdpxb6_xUQ2S9bgqdFubwoDBAErdg,E,https://play-lh.googleusercontent.com/a-/AOh14GinSZOHMIPKeIGMdXZKm4kAU5RoWZJfEHBS_zwp,This game is really cool I do recommend,5,0,1.0.11,2021-02-02 13:36:00,,
gp:AOqpTOGgkzWXX7kqmLpaZcoim-dFiRih3VTrM2gPIVXOCpndpYPUp4iL38EDf-EnpxwomfgwV6NScb6CEQmVpA,Liz Perez,https://play-lh.googleusercontent.com/a-/AOh14GiRt_d2KuhIlzzrgnyPxnoQgl8Wtnc-0HO8tJ0V3Q,I paid $6.99 and I can't even play the game! Keeps saying I don't have enough storage when I deleted half my apps and cleared storage!! BS,1,0,,2021-02-02 12:08:35,,
gp:AOqpTOHPMuuLOltBkg54FR6xSTfapuOHwEg2xixLPMvTZI-SSDtXoP1DB1NdXnzdOqiTZX0FXzQPAalaDPyv9A,Monster6494 !,https://play-lh.googleusercontent.com/a-/AOh14Giw0ZGTtamVXTQJ7NURpyvk891KEASLpE3ceaLO2Q,I like the game and it's concept and I think both are executed great but on waves 9 or 15 is when the game crashes. It saved my progress so I was able to reboot the game and start where I left off just fine but keep in mind I have a phone that has a few years I don't know how this game runs on other new phones. And the reason why I rated it 4 stars is because I kept getting knocked down and eventually the quick revive perk went away,4,72,1.0.11,2021-02-02 11:30:09,,
gp:AOqpTOGGr_IFHqBT5Ign9_xbNo96dg9mRoKJGEeovitoCyEpyUO4jSwsAto7dabJ6OlTocl5l2koX3egCX71nQ,Shadow Wolf,https://play-lh.googleusercontent.com/a-/AOh14Ggf1DXKqkRqByHBYRpTq9UxTxJRZr1XgWJ8VgY2,I LOVE THIS GAME AND CAN YOU ADD NEW ZOMBIE MAPS LIKE THE MOON That Wood B cool,5,0,1.0.11,2021-02-02 08:49:46,,
gp:AOqpTOG928qX1A63ytzUu7fsjLHr0dfpXQDOljOV9BrTjCeJEyLO__0wWMszyNtSPIyP7YhrxJbFFONUp2wuOA,Sanjay Labroo,https://play-lh.googleusercontent.com/a-/AOh14Gj4yoIbj2zlEgRo-fpyaFE1zBqFwNbcegXaiQt1Gw,"I love this game, it should have better graphics",5,1,1.0.11,2021-02-02 04:14:31,,
gp:AOqpTOHzBBTt1RU9VdKq8azeDsNCYwl5_T3PBuPKpgYb4WZoHg3zs0xzEqaGkKdix2pSMawQrTvhMub8BlRnrg,Jessica Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GiyohzDDBTbZJ4UICdO6Oi1Nt7cC11yTYjbQC59fxY,I tried to play on galaxy tab s 7 tablet and didn't let me play and devs won't even answer 😑,2,0,1.0.11,2021-02-01 20:22:51,,
gp:AOqpTOGssS0lF-DSdixAp1DJURlb5K2PCGRWB-0BZM9kuEFNKEvOjKJqSSkj9Gs_p7sz0Hu4suGSonjxwX3qNQ,William Fann,https://play-lh.googleusercontent.com/a-/AOh14GhmXHuM1mxbSnRReSVt5EhE2Jhf9B8pmFsrKBR5HZI,The game need to be able to use the playstation 4 controller like you can in call of duty mobile. Do that than this game would be great,4,0,1.0.11,2021-02-01 14:22:34,,
gp:AOqpTOE83qEqXIO2nTR5JBt90wlvEpV6mY7DykPGHAmU5iJya_CmeYgftxWIbQvRplCBAweZ4KBKBpy_5-jiWw,cynthia karnadi,https://play-lh.googleusercontent.com/-2NPYpxZeoSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlHP52z0CZZaTPY9FGSB-nxGlJWA/photo.jpg,I dont like this i played this game and wanting to play online so i want a refund,1,0,1.0.11,2021-02-01 09:03:25,,
gp:AOqpTOEXDdRPXRQPAuFYP3z2isvyW8do3gD5SfqtWSrfitlE9FVXYhsGKlxkVs1YBluIrU7bG2e7853W2tIY0Q,Macedonio playz,https://play-lh.googleusercontent.com/a-/AOh14GjTW9tTBOd7GKEw2LhDAJ96PARpQ7aROMizfs8qCw,I Have infinte points from the apk mod version warning this will give you a virus so dont risk getting rich,5,0,,2021-01-31 19:47:35,,
gp:AOqpTOHk-9EgQ7OICD16X70mdHgSh8ZYMy6ILkKQHGfinPhO-WAye58XvWb-wkM2rSnRkQ1RJ4mA5O1JQKdo6g,BT Kids,https://play-lh.googleusercontent.com/a-/AOh14Ghow0bdItzuLlRxU3bwusR37KIvGRCCrkclIXk5,Can you put every map in the game btw best game ever,5,0,1.0.11,2021-01-31 11:54:21,,
gp:AOqpTOEn40rvXS5pQQHzXR5Pq_sCApnUQ8xtBXO2C3pbZVaSld0xUZ6FgzkB8Zw21dcsfrJjDmjXuJQXs2h9IQ,Aden Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GicQ6xMgPELtpkJVtCFJ_tLmfkIFESiNmRe1Mk,I like this game,5,0,1.0.11,2021-01-31 10:33:30,,
gp:AOqpTOFPaa3RAvSqQs9ZHtwTwq9LsxdHPXn4z4OLpe_NImCkhPU6lepWPDXeD2mzt0YrrRzTIydj3Juy9AmHZQ,Melvin Kagak,https://play-lh.googleusercontent.com/-EViAap7VKWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9fPCevW2ZR6i0Z1NxlDMiarSXAQ/photo.jpg,I want a refund but it is just showing me instructions on the refund policy and not actually getting me through the refund process. Google you need to get your ____ together,1,0,1.0.11,2021-01-31 09:57:08,,
gp:AOqpTOEHZn4dAjT9BRu0oO4vsVL3s--F4KWe8VfX1BRMn0qqNvtCeu9gizGwhDPFeY27Ha9kjzpP3GdZy__2BA,Kris Anderson,https://play-lh.googleusercontent.com/a-/AOh14Ghi-S65u5dU2EQvg8mspXxv_yQzSaGOUhNNpauk,Says more space needed when I have way more than needed.,1,0,1.0.11,2021-01-31 09:21:46,,
gp:AOqpTOFjYdcT9GFI6gnNSM0RmFbkFTFbBekPUkE_EFupDl43Bos-6toNCsezaKdqEZgvdFIgzRUpiBMfQrzMhA,Angel Tumey,https://play-lh.googleusercontent.com/-L9CgFbi9iMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnd7baBAbnbkx9vnYRYxXDRvk3NTw/photo.jpg,Relly fun black ops 1 and world at war zombies,5,0,1.0.11,2021-01-31 00:09:35,,
gp:AOqpTOFKIZN5XLrtYNO4wNXFjikXbhqw9owXpK4twzXbIB8XA-ImN5qOZqDzVgOmia-lpMxL4rTGUf6dYV4x7w,Julian's gaming channel!,https://play-lh.googleusercontent.com/a-/AOh14GgNqY2uFJaArk3eEXYdjHJbF9cOUUATNsJl12kIgg,The game is fun and all but there needs to be a shooting button or something,3,0,,2021-01-30 21:11:47,,
gp:AOqpTOFtZ_bDvwqrCmGnd8r-rl8KW5hE_2M_jQvWolLo-5oEi30rM7tYEMde3cc48xN_iT57FiIBkFczaokxdw,Vincent Noyola,https://play-lh.googleusercontent.com/--RDMMN-xa84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZD6AO8rFQXkd7vfsr8YO3UdCNCw/photo.jpg,Can't hear no Sound only in main menu in game nothing that makes vary annoying it's like watching your favorite movie and can't Hear Nothing No excuse for this please fix or give me my money back so I can spend it on Call of Duty warzone,1,0,1.0.11,2021-01-30 17:44:57,,
gp:AOqpTOHXTT4xzMDkf1HCBawkxE-Ws9VA6ITcmPWy7tPeX4NDv1jQgcsb9KinlQyI_5GKXc91PmsJg0Q7dLmt2g,Deathly Grim,https://play-lh.googleusercontent.com/-zfJ0PkdXgrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRn1hG7LXIPklaCeoLg6Uu7Ao2OQ/photo.jpg,It did good i was at a high round and then crashed not to mention this game NEEEDS TO BE UPDATED it has potential but they dont fix the things they need to,1,0,,2021-01-30 13:03:28,,
gp:AOqpTOFENnoBHHc2I39v0Xg3bB6VfPLPYAzImvlpyFVsCR1D6Qsptp1q-dJQrAxnnKLWfn1ITUoQW8_vvjSGeA,Tokyo_ Boy777,https://play-lh.googleusercontent.com/a-/AOh14GhrEpCkjuxDjHb7e5rSQd7Y3f1PtCbionwjC7Qo,Awsome,5,1,1.0.11,2021-01-30 03:09:10,,
gp:AOqpTOE_iHeQ2le4z8QUeI0WdwaqkN89bAu8TXdQewdUMpVcf-fHvk_3C8R2Z2BRRZXSg9XsW2fd1qbuOUojxw,Hussain Uday,https://play-lh.googleusercontent.com/-eOhdDzy75g8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXuqmgXjWE2MtWyaWPCrddQ_SmCA/photo.jpg,How do I refund .,3,0,1.0.11,2021-01-29 22:36:51,,
gp:AOqpTOHRL6OjNWBsn19pGtSUW4382V5s6mtxchMwP8KZOiRNmuiAdy-1IkT2NvZ-o4H55WoYWcY4xIMLjmkNsA,SANS,https://play-lh.googleusercontent.com/a-/AOh14Ggaq6RSO7Kn_G2b2wR2w22Bl0UW9Sxl_WNsZFNgzA,I get to play my loved game By the way I got Black Ops 3 Zombies Chronicles Only OG's know what maps are in there,5,0,1.0.11,2021-01-29 21:51:55,,
gp:AOqpTOGYREhbAWVK4YJTftdlibgt8pRDiVjsrtJUC0f0cPEY1NgvobN90rVOWbjTQNxhlqQUOaSjRTFqcyENhQ,scott mayers,https://play-lh.googleusercontent.com/-f9Kw6eI6YCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4hw4W9kGkNR5IovOg_xe2M_CGPg/photo.jpg,"Literally does not install. Should have read other reviews first. For whatever reason after first download it tells me it needs additional files, but then the download does not start as it says I need more space on external storage. Unless this game is bigger than 30gb I have plenty of space. It then just automatically shuts itself down.",1,37,1.0.11,2021-01-29 21:05:55,,
gp:AOqpTOHvS9NaaA44gu2VZxNjPCpuemEzatyPFtSgJY1wLfe1qG_9ARQznxbxznhmJ8vxmfl6U7Rwxb1u5h9Pog,Avery Bravery,https://play-lh.googleusercontent.com/-3KpW4qRy8KM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5dw9_ZLax6fSP5f1kQ8MGGhi9Fg/photo.jpg,"One question: why does it need access to my device id & call info? Also, it seems I can't download this on my chromebook. There's nothing preventing me from clicking install, but it's just not installing. (edit: I refunded my purchase.)",2,0,,2021-01-29 18:14:53,,
gp:AOqpTOHTFRtoehPpsSGlpfEI5oWk-jqLnawikp1ZWsKXlrJgSCpCOm1UqkrrPTDkGo24XeDr0WiXqtawttHhGQ,Josh Atha,https://play-lh.googleusercontent.com/-2OA6I95EhIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBebrAckfh4WuRuec22LrA9Ea9Fw/photo.jpg,Honestly I downloaded it to play online with mobile but it says it doesn't work with my current connection and it would crash because certain permissions that have nothing to do with the game its self which is a red flag to say the least terrible controls terrible graphics,1,5,1.0.11,2021-01-29 17:47:39,,
gp:AOqpTOH_BtGy_pTI3q_FKDMkDRpITu1N2NCkFAxeUWLlQSfxFmXMl9ZQm-dyXvL7Glp9jDTHlS2a718o_wMngQ,Zaek Basden,https://play-lh.googleusercontent.com/-xx-8m--C4qo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtWz0sZw1SMjZe_8L6ziSaM6odqg/photo.jpg,Idk,5,0,1.0.11,2021-01-29 06:16:19,,
