reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHdD-HPeXMh0Y_G_x3W8FhAQ7n6ocfbUL7cYuLgXE2_MOb4A6LD8d7K8uDpqoTCuu4vmazmdIX6H87ruw,name,https://play-lh.googleusercontent.com/-LEs-RPqa78o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH-NXmdj5gvkHnw3gYgOMGCGX8KQ/photo.jpg,I spent money for this game i was alright with it at first but then it got boring i have to also buy level 2 3 and 4 i spent money for 1 level uhhhhh,2,30,1.5.3,2020-11-14 14:39:15,,
gp:AOqpTOFXf3vBJGbUb0wAeFz7mmRBgeX2hVYkO2s2evVzPlzKayg6lqbEehOCVeA_Di9NxURM5FWY3oh3qKmCIg,Mark Spelman,https://play-lh.googleusercontent.com/-72wqquAAP4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbB5n5k1wVBO0JcbzUl_z-Pceh7w/photo.jpg,Loved the game for years but sadly I'm experiencing Lag all of a sudden even though it's an offline game?,4,4,1.5.3,2020-10-22 16:09:43,,
gp:AOqpTOGUcTyREWmO1S0UYSMiwHPNUqL2-Pfh62ljMNpMK0xGUg_TyqsknmoM-NvglmBZ9GOiVYiOjYzqA3u_pg,Marco Antonio,https://play-lh.googleusercontent.com/-PklgvXzHubI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJy42SeQ5OdtRAQVDkJw6Gl0rQlw/photo.jpg,old and repetitive,1,1,,2020-10-20 16:29:23,,
gp:AOqpTOFuM61jXaCOoEmZvG2jN_puEqlZ4x59W78H_h2gSWcUBe7mohE1zbx6wT1EGlkGYLfD18qh2MJDktjlow,Jay Be,https://play-lh.googleusercontent.com/a-/AOh14GiSE3uQG8VLUdmHG0KA-5PRqrmS4SEzvEkga0lreQ,Best game. I beat it,5,11,1.5.3,2020-10-13 15:33:00,,
gp:AOqpTOGk9RXO2-SvmUXr6eiSEk9RcDsnMDvGozyHM5iPsOUXHVkGWLG3jWtixhJdbdV_ZBNHynoO31C43MdgqA,Ninja Yoshi シ,https://play-lh.googleusercontent.com/a-/AOh14Gi3Qdv5ZVw-bh8k2cWG3VK8HPZodJbffeetXKmC8w,"Fun, intense, and laughable. Problem is its only 2 levels available.",4,3,1.5.3,2020-10-13 06:16:51,,
gp:AOqpTOEo_22DYlF_5u2r1BiHYZhZkzj4qbRdanbmo2TniVr0_ntGCYkVgNLTuS9nsDtvwRniy8sJFFHPsAybtg,guildgaming,https://play-lh.googleusercontent.com/a-/AOh14GiMynOc3AQpIrpH5-Gkea_-JiSDWrkg9HMEx6lo,Idk what it is but the game hurts my eyes on the mobile like a Dickens. Can play on xbone but not here.,2,1,1.5.3,2020-09-12 20:49:10,,
gp:AOqpTOGqkWzEpSWJx2SLasPexMVBywe2xc5_tMPVtaSQW5AVupjGr3uFoNH6u4oTjPmrDW2qRuIwh_SRPD_vOw,max huricane,https://play-lh.googleusercontent.com/a-/AOh14Gg5H1RwAcM291VF2saAhXjRhJ-zcUBrXLqf50zX,Old times,5,0,1.5.3,2020-08-20 05:55:58,,
gp:AOqpTOHi8qxNHb8hq28pB3BXx9IrOT6_HJU4VioStLxQYyQ5SQIqoimFRCO-QgEcBTCaW6G0upjY1K2Dmeoqtw,Mihalis Kallis,https://play-lh.googleusercontent.com/a-/AOh14Gh5OWEQKkwnxvG9xIFvd61gzyPTiIPKn46eZOi0,Don't buy. Music is off time. Something has gone wrong.,1,2,1.5.3,2020-08-15 04:27:40,,
gp:AOqpTOFYcDeVtjZKyhy3akKj0P96ELVdSnSxzlv9CSGi5DsKack8xm3hJIa3YXm4wHEoHWAQeTsAdFwxEn82xw,Jonathan Gallegos,https://play-lh.googleusercontent.com/-tLnDA456TBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgl6mWNnDAb25MJ5SjdJIBVFNgCQ/photo.jpg,Not impossible but hard. It's the original vs the geometry dash scam copy.,4,2,,2020-08-08 21:16:06,,
gp:AOqpTOFHRtL9iDKT4J9h1MuXh7T_LmtYAe7_EPX8fAGaPvL0n4KyXmUOoHLofub4uSLdRd9cj46xaLnUkvSgDQ,Atyxo GMD,https://play-lh.googleusercontent.com/a-/AOh14Gi3uRPT0J2iPcLXShklzPVDZN8Mkf6lrWm8KiV9kA,Very Very Fun,5,0,1.5.3,2020-07-31 15:49:56,,
gp:AOqpTOH8Tz7ArHhu9nfaVya6mwVVrglzkpTekWNt0BhBwQiefgNsngZ_9leQBq45XfGygsmq49BK8vpF-fIZiA,Reece-Aidan Govender,https://play-lh.googleusercontent.com/-8acD0dNzp4M/AAAAAAAAAAI/AAAAAAAAFAM/AMZuuck1BAJopsMquIIzH88sF21DkthzUg/photo.jpg,"Just like Geometry dash but very repetitive, this could have been better with some other game modes but I like it. If this wasn't here I am sure Geometry dash wouldn't have been either. 5 stars cuz why not? A good game to keep you busy not bad for 70 cents in the US and R10 in South Africa",5,57,,2020-07-21 16:18:24,,
gp:AOqpTOG7-7yJWoBbvxHCaIfQYP1qRF07vBur7jVwVOm8j5GAy3CRIJi6oSdeLhphVkbOXwAMFg2Bc00fTLI4Ow,ItzTheRealCoolBoi79,https://play-lh.googleusercontent.com/a-/AOh14Gi0q_HK-qc-iQHkDMr2H5xsg6pE-AWxydVzKv38,well guess what else buddy the music from impossible game is actually in geometry dash :D,3,0,1.5.3,2020-07-02 08:27:15,,
gp:AOqpTOGWvRrrUPu68BZRRK36V9M7Ipq1zwnGqE5AKDtu2ZHkFoikgJYcNvYa9iCDd-GnZ4V9oataY_9ZjnhuiQ,Felix Rivera,https://play-lh.googleusercontent.com/a-/AOh14GjqfhMQHyLTDufkTnjQrZ-sJ3unwKdz-8s8Hc80,"Oh such a classic one. Challenging to the point of frustrating, yet always satisfying",5,0,1.5.3,2020-06-30 07:45:08,,
gp:AOqpTOErw8OyH2uNScOi_p4_3vqfxqOK-hRXaA-5kJ9N4USLdeYrY370r5GcTM6IasRQS2piMculRVrsP_ZZIQ,GreenApple CZ,https://play-lh.googleusercontent.com/a-/AOh14GjUJ-PGMpaOHGNa-ayWHWpBk6x0GmNaLtekUtaN,"Good game, but there is nothing new coming :/",5,1,,2020-06-26 12:32:22,,
gp:AOqpTOHN8fISABkhFGoxP1FTD9YZzCuQhXZKbR68qIZBK-qVonRUBBprR-j7_4G2EjKkbnWEJd8yf7W_kqmcbA,Cody Scott,https://play-lh.googleusercontent.com/a-/AOh14Gg-TQahwmTWghUuperUam8A_zfEhvGvAp2eXGArg0U,This is a ball game,5,0,1.5.3,2020-06-20 21:25:54,,
gp:AOqpTOFvXgYvts_qNkRjWDsdZ_kE8RyAd-lABYu0GfC1IVjBCa-_7n8nIdTq1NJ5mpMtlH-NhyysRXCbXDAv4A,Oosk,https://play-lh.googleusercontent.com/a-/AOh14GgVPhzEJS7uXCqt2BfxV4HvXXZC2v4q9fyisdSrCw,The original Geometry Dash. I used to play this on XBLA.,5,1,,2020-06-05 20:22:38,,
gp:AOqpTOGInEE3loHkD2i81zI-eGbUkamCRhkwcVf3b86bF1cligvHe6gi48GQHUpaD-lzMliSzZ7glntvP27K5g,Jaden McCown,https://play-lh.googleusercontent.com/a-/AOh14Gj3aIPC3QgW1DpywMU1J3mbsP-ELG5BgygFp_8S,"It is exactly like the PC version, minus the fact it only has 1 level, I said something similar on my review for Geometry Dash, if this game didn't exist, GD wouldn't either, the only thing with this is... unlike Geometry Dash, this game really is impossible for me. Which is funny considering in GD I beat FingerDash like it was nothing. BUT! To be fair, in this game, the physics are different and unlike in GD, in this one, you have to have atleast 99% accuracy in your jumps or else... splat!",4,73,1.5.3,2020-05-30 23:18:13,,
gp:AOqpTOGzRYKIXEU9p0tt0TybwR4IkghKyV55Cub0HpBJbWiOF1TGKpRuQFGOQxnik9EtYnDh8AkxH4AWPph4Qw,DanTheMan Gaming,https://play-lh.googleusercontent.com/-luIpX7mmp8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmp1PyuiLeLsZeBE4sRkfVRtsF5bw/photo.jpg,Why did I waste money on this junk when there's geometry dash it has more levels is very cool user made levels and same price which sucks,1,3,,2020-05-25 17:52:25,,
gp:AOqpTOGzNYryHBGwXhr-w-zvlmkuWAZSjXjoEYsu-3N-aInN-36MgOQfRXV0PhNFSJZQLEy_up2-tL3mVNSHhg,Nathaniel Cimino,https://play-lh.googleusercontent.com/-7InrCNISaXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhyYubT4L-l9Pbagn5n33ll0PSgQ/photo.jpg,"Ok, I just have to set something straight here. This is NOT a Geometry Dash clone/rip-off. In fact if you read the Wikipedia page for Geometry Dash, its creator was inspired by THIS game, so technically Geometry Dash is a clone of The Impossible Game with added new features.",5,94,1.5.3,2020-05-20 22:51:54,,
gp:AOqpTOEliNtl5CHh-1YXVy4m62uKvU8fVxYRdE_xtN-x_nYHsJW2jg1O_FiUVA0XPoR6sdAvjGgSvoN8D1GuSw,LitoMikeM1,https://play-lh.googleusercontent.com/a-/AOh14Gi8GDz5TgOs5P9HhKdUUO4I0xTpMlTZC_cPRAiHHmk,Good!,5,1,1.5.3,2020-05-18 17:48:35,,
gp:AOqpTOEJ-lqlHJ-PxXxZw81TB2Eg5TbSz8BC6Ug9Pt9AF4uSVn6Ub80Rjyh3XlDZS-pqr7-bT7cxXuaCJhsizw,Uriel Guerra,https://play-lh.googleusercontent.com/a-/AOh14Giu2OPE6z6nJzRFpFeVbJ762WNFUxxb-fWxRYdX4Q,"Excellent, I Beat the Game and now I'm very satisfied 😃",5,0,1.5.3,2020-05-14 00:06:05,,
gp:AOqpTOFYZYizSStE_otxR1-jVOYqLOrO8_VR4nd6nfd8YnTIM-TdqxxkhxnVHh-5B8etmONXKjeT0Y9sef4lPA,Noah Garkavi,https://play-lh.googleusercontent.com/-PzFmguGVPHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJaHuKo8bieIY3uJdhtsQbag0gGg/photo.jpg,"Game of my childhood most perfect in every way possible ❤️ With only three options for input slight mistake and oppsies bring obliteration, this will be recovered from and people get gud in a fair game of hoppity hippity.",5,0,1.5.3,2020-05-02 09:57:49,,
gp:AOqpTOFrmoSp03NtP0KYTOurEtwZqolYbRxLeJbqc7c8BY7B-D_Z4D6N1n17L-iWXcan_59jvHnGxbIRbV8grA,Patrick Mullaney,https://play-lh.googleusercontent.com/a-/AOh14GjpVIwnl6T5IkJnO-U7deIUmgg3IFwDCbZCPLz96g,Impossible.,5,0,1.5.3,2020-04-29 02:38:48,,
gp:AOqpTOEKrfD8qb9VIPFm1nDpG_wRUz_fzv_SJduDflIdFPDMiR2dsnp4E1nodVX3r0A4cLzEvg5XqGaq9fu2DQ,Luke Richardson,https://play-lh.googleusercontent.com/a-/AOh14Giv-SGFHvBvsiDxeHbYC30Zoo9TAjh8Q0kJs3s-PQ,geometry dash,5,0,1.5.3,2020-04-07 17:15:28,,
gp:AOqpTOHn6wsw8CWbhxSmWq3jHdkmDZFCarroEVn0FILQXHWk9XrvgQS8heQRojUJYM9Cw8BWLZ6QPZFtN7HwPQ,Palmer Moynihan,https://play-lh.googleusercontent.com/a-/AOh14Gjd4T35rg6w-sUqrRfrkFvT4kxieTlCXR4huMLNiQ,Ive loved this game for many many years. Ive always loved the music and the challenge the game gives. My one complaint is that it hasnt been updated to fir the full frame of a Galaxy S10 and the resolution is just not up to par by todays standards. For the time the game looked and played great. Now it really only plays great. If the game was cleaned up and given a full screen mode to take advantage of the newer screens on the S10 it would be so solid.,5,50,1.5.3,2020-04-02 23:14:29,,
gp:AOqpTOGPxEijUM9xvdesnKY0m0JCyE5_zy6t67l4rV_e8_2ukiQFyh4UZgm4y9q-U6vWLT3JP2EoJCnciKIZGw,peggy leo,https://play-lh.googleusercontent.com/a-/AOh14GhcCzXynSgI04X_R6HfGwDTgq8HvA3-seGaElUWQw,Nigge,3,0,1.5.2,2020-03-29 14:26:01,,
gp:AOqpTOFLbtDR-vVacBmhptpbf-v1XyEsMHE3XRwZwSoYgO5bLq4CNi8rjyAqQQwYRhLC3_o8Plikon-IWbfyYQ,Shawn Tuhy,https://play-lh.googleusercontent.com/a-/AOh14GjtpL3IaHRVBtHMC5ozxuQm8KdEQU3lrAsP0xtyNg,10/10 Awesome game even to this day!,5,0,1.5.3,2020-03-14 18:50:33,,
gp:AOqpTOEZUYbfNzOPfXijQEfJtzELVkFr_8BmvUjjedz4oac8ASnCuk0WBIuORwHMLvAMItAW75eEN9nItG8uLw,Brandon Heim,https://play-lh.googleusercontent.com/-tZcpWvSrxKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSYXd_VAJ2CAuwJ22DtgZJ8Hwjuw/photo.jpg,"I don't normally leave reviews, but to all those saying this is a Geometry Dash ripoff needs to know that this game came out before Geometry dash. The impossible game came out in 2009. GD came out in 2013. This is a classic and will always be 5 stars in my book. You pay money for the nostalgic experience for this game, not the levels.",5,143,1.5.3,2020-03-11 09:42:22,,
gp:AOqpTOHG8nhZ684TlU0KP0Qout_ca_gJcdt0WUAJ775w95A2hn_-ujVWV0aaXbmdkq-4I5jzLlDHizD2CV0EFA,The Stig,https://play-lh.googleusercontent.com/a-/AOh14Ggfv_01So1raXAXtFNC7EqRf3NkJik6DocGp4br,"Wish I could reply directly to ol' Robert over there but I can't. This game came out 4 years before geometry dash. Way to prove a stereotype, boomers like you don't know how to google simple information or use computers",5,5,1.5.3,2020-03-08 10:37:18,,
gp:AOqpTOHiO5yRyW7wYM-yY2O054LB_ul0TcCpSLSelnHD5xrtpIKNUQP_ZTnOttWL_VsSCRyopnJHh4VWE4y59A,its time to shine 123,https://play-lh.googleusercontent.com/a-/AOh14GjUgLQm6OeUddF4L2vdiZ-vcEXDmlv9I7SRik1E,Good,5,0,1.5.3,2020-02-28 18:11:41,,
gp:AOqpTOEfdmB0MoTMzoqOC9OKFxjFJ4grEEOdzjzRKeVNswEDlpeaRuuBA30RKiHDYbEN9atrr2H7ZeQH0M2L1g,Alum1n1um Kn1ght,https://play-lh.googleusercontent.com/a-/AOh14GgphubY6ZvywFRADGsOV3oiOf23rMsKCly7WY_MUA,"Just as I remember it. Hard as ever. Also some people were saying that the music is delayed, but that's only because if you press the tab button then go back into the game, then it will be delayed",5,42,1.5.3,2020-02-02 18:55:30,,
gp:AOqpTOEBMmb37AaZVNJmVHyW9gQVjzxl-q1LjnFzc_5dsUB9nH3MVjEnixwUlKe83vkZq1lr7SulBabOahujWQ,UnikittyFan2020,https://play-lh.googleusercontent.com/a-/AOh14GhJmoLg3w33oXBMun8_8kEduuuDL6i2cl3zg-84bQ,Very good app cuz its remind me of geometry dash I like it 😉,3,3,,2020-02-02 08:52:33,,
gp:AOqpTOEEppvO7BtjUs26Jiz-jbwzxtobxUWgsBJfGIPDiU-Y2bJa4732zVtjv74E0XmfXMO3-CHJIL6nOZxU4A,Eli46,https://play-lh.googleusercontent.com/a-/AOh14GidROSDaO1C3CeZ5ul0WcuOdFlWokWEqXe7hm3TyQ,Its ok,3,0,1.5.3,2020-02-01 16:35:38,,
gp:AOqpTOFvZ_ewKAUWd2rrYymyeAvwxXw--9R4bIJdkIT5_VasArt-QtlpoeWlaJat1PbXiBKfK4HNVJZKv1nIEA,Trollfaceunlmtd,https://play-lh.googleusercontent.com/a-/AOh14GgcN5VMfTkZfddLDYQsh8STh7wHOJ5SZEgrO3YJXg,I love this game so much i used to play back on the i phone 3,5,0,1.5.3,2020-01-22 23:41:37,,
gp:AOqpTOELVDNeARPzWWm-z9D90M7UDqTJJHxZkPGwzTNLrR4rpKoDQHDYM7JB10k5EvwtjaNBZQPwE0Euuxvpnw,SUPER PIKACHU ANGEL YT,https://play-lh.googleusercontent.com/a-/AOh14GioR3OnlEZx52GTKDBpLxfJHOxyQnlQs3GAx-izZw,I bought this games because of my favorite YouTuber roboticbagel reupload,5,0,1.5.3,2020-01-19 10:18:05,,
gp:AOqpTOFoztIgTLchuOe-FgnB-OtyOhr7nolqZ26fL9zbKguNT5_tSy8VvHFfn4OvhJilSOLYYOBJ3sYYAbDubw,Kurbis,https://play-lh.googleusercontent.com/a-/AOh14GitRrGk0KzdJDe3xeC4-m0B7qcihDtd9Gw-jBlBpw,Bruh this is epic great for nostalgia,5,1,,2020-01-16 17:37:42,,
gp:AOqpTOHg41qYUg2Uqd9Z4ElJGva-KXRJaEsK9Y6incwxgIeAXi7uCtvricLwS3y4ZJUnKINlhFtp01bCd_sRkg,Paul Cockram,https://play-lh.googleusercontent.com/a-/AOh14GjiwsxQr6Il_VbvjgHEyVuVT-3NxwauAbDY9JPjOA,Impossible,1,0,,2019-12-29 15:17:27,,
gp:AOqpTOESscXhumW5hvPWoOEptipLSWTBmrjbDF8caZXnSU248eG2pEWdVn8p20WyBy9r-2mI6RWqzZ7qioRk5A,the gamer viking,https://play-lh.googleusercontent.com/a-/AOh14Gjb4qxvz9xuuYwzQCXbqvt4Pi7epf1ksBp6ztdY7A,Thanks for making this game your fantastic and the layout is great as well again thanks for the game and I hope you have a great day,5,2,1.5.3,2019-12-29 13:09:49,,
gp:AOqpTOH9LIvTG99FUtnI4aHvoMCQtFmNyhS_Wl5lGDVJ2eA5DMo3vBI6NSSvhCxu8lURQwnrQuIyT831AzJLXQ,Haida,https://play-lh.googleusercontent.com/a-/AOh14GgoyfAxp_B7JwU9EDvdylOlsJv6VcX0A0fHnop9rA,This game is just hard through and through,5,2,1.5.3,2019-12-28 18:51:19,,
gp:AOqpTOFTk_EdSx5qo2wwKHzkUKrSNjfGbkcDFwEzEKuUr8UrzTpV2LaSnf13ugCHGcEnWoA3RgJ0u_u3IMx_Mw,Dustin Robertson,https://play-lh.googleusercontent.com/-bx0NlO-3l2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGLnIW9R387HEKycxPdgyWtQx_Wg/photo.jpg,Very good for passing time.,5,2,1.5.3,2019-11-30 18:43:20,,
gp:AOqpTOGLqc5W9G3KxfeDAHyp3Rx8DprUQ-TTCQbIp2xzBDGGvsQ2fLAr_fBDvXHdQMT9Xt-Fxg4IIHyTx-2EfQ,Eli O. Davis,https://play-lh.googleusercontent.com/a-/AOh14GjIvpttfykYTX9bIAdk1nJUt9Zzytu81KvwQV6sMA,I want a refund!!,1,2,,2019-11-07 05:18:29,,
gp:AOqpTOGxyClMHOvFbSdfF_hA9j6MlB86xmUDbEMQT-dWHZfQBQXYDmj6r7MkDlnyE06p_oTMRhYQR5udyZZ4kA,Ray Moore,https://play-lh.googleusercontent.com/a-/AOh14Gg5CVr0avRj5s0lHtWAYJPzkyOB6m2dAcu8I_09,I love the challenge of the game,5,0,1.5.3,2019-11-02 22:05:26,,
gp:AOqpTOGJMg_h4V2yy1QXigULWn4XX3b0Up4poMypKhCPaqaN2tO13FI1HTVXmkk0Aj0hEhu-_Tco4y4d9aP01g,Kalmar,https://play-lh.googleusercontent.com/a-/AOh14Ghk-TWrVv5Ea-xMlyOBIIXDZU-t_cnI8srH2ZpOSQ,Great,5,0,1.5.3,2019-10-20 10:10:59,,
gp:AOqpTOGLzPtgS6FmvH_rUQlnwzZBVbKowOJaBkN_c7Wp0aoH0HtHjPv45f2a4DbkeGp4Bc2o9r0Vy_qIFGXScA,Quintt,https://play-lh.googleusercontent.com/a-/AOh14Gj-dYOuqmpoOkrarrbrgDQ-FDU2OXyq83ZkipH6GQ,yep,5,17,1.5.3,2019-10-09 12:21:16,,
gp:AOqpTOGsNb1J8zUM7EqQRUve7sZBVc02D_9PU92Z2c1k8oM7s81J1_2vhE-AJE8bLyruRNkvaFBaLOI85521Tg,Robert Robillard,https://play-lh.googleusercontent.com/a-/AOh14GgAJfqZJSawXIqogM5hEH9-gGV_U68zlJ6Lx2lLDQ,"While I Applaud the Developer for this Game...it is a RipOff of ALL Geometry Dash games. The Controls & GamePlay are the same as well as the Overall FUN! Factor. But, this Games Graphics are Very Mild compared to the Latter. Overall, it's FUN, But there are Better Apps, with a Better experience.",3,17,1.5.3,2019-09-18 07:47:49,,
gp:AOqpTOFJOPkP5KG_Qt4P6Rq2y7CMnzEJa_L6ZM8JVYbQAVyTKuF-OjtOeRmYkiFGeDUDMY9kNRsoU8bKWxN21A,Jenna Fyfe,https://play-lh.googleusercontent.com/a-/AOh14Gipi0L4hm2ilOF0Cij1H9Q314nIODU4yznGMbM6HA,Hi can I have a refund😊please Bought this game but the music is off Timeing,3,1,1.5.3,2019-09-12 13:44:31,,
gp:AOqpTOFG5Y2OU78YX7MsBoWlV6BusApRCFTkV-XYtu3G0rYvDh54nP556DxPbFRYnFut2FE9MP_qg-ptK_VpWA,Sahib Sahota,https://play-lh.googleusercontent.com/a-/AOh14Ghbr347BxWeo-YzSPYeuJMSHZwirpB5gZk3wt7O,Best. Game. Ever.,5,1,1.5.3,2019-09-08 23:47:11,,
gp:AOqpTOEHiml9-dRpOr63v98zHKSMjlgSTPJDYiBfbFdKJAAd8ZLNXW_WfWW6dq52DvHIERDXQFGfit79IeadaA,Plum Life,https://play-lh.googleusercontent.com/a-/AOh14Ghv6zR-3QhJW-8GpW8aATRhcl-EoT-Nv54sauBJdw,"The more you advance the more the beat goes. It's very addicting, simple and fun but at the same time 1 mistake and you start over. Nonetheless it's fun and I encourage anyone to try it.",5,75,1.5.3,2019-08-31 09:03:58,,
gp:AOqpTOGmdje6J9Z6dMJm-A_kWTkWR3-zdLIa3e0ZHHgrgQ28HCB6a-VJ4hFMqzbCjVDJWuIE1BJ5wVWvce_XQA,Cipher ESP,https://play-lh.googleusercontent.com/a-/AOh14GhvapXo06nbDddSdIAUgsZVifKQVf8C5jXd7vG5kA,Great game 👌,5,0,1.5.3,2019-08-24 10:35:05,,
gp:AOqpTOFeM3opN3q-OqvnSy1c5T0Mze_9IS-HHwAOQpeQtDEgPMosYsaq9cRTXWjT9JU2IU8uBFwP6NtFG4LOQg,masterchiefbot 1337,https://play-lh.googleusercontent.com/a-/AOh14Gilxj1GEi6zxMIadpnAAIFe_Ba62WFNBzwurL8o,I've been playing this for years and it's fun and it's worth the one dollar especially if it was more money on console,5,4,1.5.3,2019-08-07 02:45:35,,
gp:AOqpTOG22t9d9sH27QyXLVjss0uKJQ75hEP-odh3pt23csEmYzTI_bGhY_pMNO2W2EBVnVOFWPNcomZeEQEWlQ,Surge,https://play-lh.googleusercontent.com/a-/AOh14GjSSBOyWOACGeS94pK_SOKUD2sbuIZaeF91pHXvyA,i paid money for this and i can have a game called Geometry Dash for i think the same price that has wayyyy more levels and you're telling me i have to pay to get more levels!!?!?!?!?,1,31,1.5.3,2019-08-02 04:06:37,,
gp:AOqpTOHvs3D3eNnckRGzPL19oFLYCwKz-y920UlFQmRuWMPQCMINX0P3nSek4hhl3mPL7M5aoFDE4Jx9o-So8g,Andrew Dickson,https://play-lh.googleusercontent.com/-aZgMw54B-sQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvruXO6hPr6FGmn6erqcQQcGncZQ/photo.jpg,i love this game but it wont let me play with sound. it says music detected and to turn off music? there is no music. doesnt make any sense. how do i fix this issue. thanks.,5,3,,2019-07-30 13:05:09,,
