reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF8sAiNQX89RDGiJI8mej_HUJ3Xz6FGPI35upr0eugn0Yd2NP6Zn2I0RZscHxnypKxqwJpcT6fJutQ_KZs,Marty McFly,https://play-lh.googleusercontent.com/a-/AOh14Ggqq_eIEd8fmtvvHgj0pXblkS4it90H83YO55SHLEs,"I wish more apps were this elegantly simple. I was looking for an app to control VLC on my media PC and that's exactly what this does, and it does it better than I ever could have imagined! Being able to browse my media from my phone is a really great feature. This app is almost perfect! The one and only feature I would like to see if the ability to change the color scheme since I've never been a big fan of VLC orange. Worth every penny and I'd highly recommend it to anyone.",5,20,5.31 (3529),2020-08-02 00:35:20,,
gp:AOqpTOHcGsQ6Lleuwl6IW7oNpwLpLA1pRwhfiSEi0q-zc7U0NtR1WEbyg-LbAKpBBnDWhYrNmuNMtBTSUOdSPXo,Phoenix Phoenix,https://play-lh.googleusercontent.com/a-/AOh14GgSEzsFyBSrZNyeGyO1U1hN_gIjBpYDFJ_qh3PNsg,Works well. Depending on the phone it can be difficult to edit computer settings once added,4,21,5.31 (3529),2020-06-12 10:06:26,,
gp:AOqpTOGVY-xPf-QjGzX0MrK5tvguiU_JgTPsZLP4nDqmy9xZmxjL4RVePrZq7WZctZ9hcah3UJGaXtsIA-q-Qqk,Troy Sanders,https://play-lh.googleusercontent.com/a-/AOh14GgMaMAhhgYjP18k9gXJnLXntsUaYAf8qb1OvxdDQA,"After trying out several, I settled and bought the licence for this one. It has all the features I need, including adding youtube to my playlist, and adding my computer manually . My SOLE reservation is that once I connect, and can add songs to the pc playlist, they dont show up on the android side until I restart the application. That sad, it does show up. After experimenting with half a dozen or more VLS remotes I find this one to best meet my needs and expectations.",4,16,5.31 (3529),2020-04-10 16:52:09,,
gp:AOqpTOHrCJ0CFrsOjGANNHQFLPv2uGMNlwJZsJd4XVRrcj_ZButC60Yszx8JBOx4MqnS4opVPFoM-CJQCZBOmZo,James Miles,https://play-lh.googleusercontent.com/a-/AOh14GisZdOjRzp248gYBbYi7_GCb7GuK72hf-G_qQ1mEWo,"Works perfectly, and does more than I expected. A well-coded, ad-free, pleasant experience.",5,3,,2020-04-02 10:35:41,,
gp:AOqpTOGz0cNEJgkVFRjit3axzWo5oyZRtVP-8mV-LaLhbfiywn_Z2jkyfz3rEGGsLEzF8z5bsRoTzjareLp5UaE,Robert Hopgood,https://play-lh.googleusercontent.com/a-/AOh14Gg7Tz7Clsq73WM-ccBOn1FBsHE9w6Ia2p3ZvV3SQQ,Needs chapter navigation,4,0,5.31 (3529),2020-04-01 19:14:40,,
gp:AOqpTOHwW9QQ_uOms9DOCAvPkP-NnLq_jH3u6iu1s0HfNwe9eqVx6QB95PlD-eBXiRBuk5W6s-Dm02sfYflyPEo,Василий Варламов,https://play-lh.googleusercontent.com/a-/AOh14GiuZKyWhWPafCXOi9i6dad6hfG1AxvlITLpCYwA,"I sit myself a couple of metres from my PC and control VLC remotely with this app. I can now pause or rewind a scene without disturbing Pringles crumbles on my chest. 5 star and a salute to the dev. I've been using this app for more than a year and it's my companion at watching movies. Thank you, Rob the developer man",5,13,5.31 (3529),2020-02-15 10:19:19,,
gp:AOqpTOFWXX_Zd5kgWXisFTxLV55b734mQB787eTVetgO7nM2BbsuMrmQdA-m72g0B9y15wpVkPpIfF1_tRWvLf4,Cris,https://play-lh.googleusercontent.com/a-/AOh14Gg_wvlPbgMaIh74KvifwY_efzHsjm5K_eDAQP3XDiQ,👍👍👍,5,0,,2019-12-20 16:36:27,,
gp:AOqpTOEtSz-VgEzSyvVTAfL-jpOFAmsG9W0tZ6dqHg8eohLtghBJYQDw19K05KH6z0iiM4POz_wP86H1qrZfqs0,John Tserkezis,https://play-lh.googleusercontent.com/-g5o8PmgwmRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3wY5Hr7fZ71Y13vazsHyPoKTUIA/photo.jpg,"Works as advertised, but cannot install paid version on more than one android phone/tablet. Results in ""already installed"" but charges me twice anyway. Also, it requires VLC to be running, that's fine, but could you get the PC app to run VLC manually if not already running?",1,19,5.28 (3190),2019-12-05 15:57:50,,
gp:AOqpTOHeiYn0Y472U9w_XDKsFJyX5M0aM00X19JZVh1r1M8vTL3qUfsDlCq3B1NIJWae8XFeL-oVdBvXHj0Gco8,Frank Doolz,https://play-lh.googleusercontent.com/-FDbXhVjucaw/AAAAAAAAAAI/AAAAAAAAAcY/AMZuucmapPt_UCHttCLW_a2u9D0_ee3VDA/photo.jpg,"Been using this app for a few years now on both, iOS and Android. I've been very pleased and satisfied with the fact that I can control watching media from my laptop which is displayed on my TV, while in the comfort of my bed!",5,16,5.28 (3190),2019-11-13 08:22:38,,
gp:AOqpTOG_oVlhRajby3jjOTVJfPrqKDdzgDVbenBSffPngrK6Tp-a80vGCYYBkhTIjOo3VifG7fZCn_swle16fNU,FreihEitner,https://play-lh.googleusercontent.com/-hbhWwWP9heI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHH2Vj17aDcQkKLUnfNhL70j1vqw/photo.jpg,"It works, enough said. Handy to have with me while listening to podcasts on Bluetooth headphones.",5,13,5.27 (3178),2019-10-10 19:56:12,,
gp:AOqpTOGk9awr3ZAyga2UhZqDzJOK02WN6wmUbIP3zyRFqpO6KGK2y9g0w40unRRacRj4puiq684y5EoQrP73-mU,James O'Dell,https://play-lh.googleusercontent.com/-gMshas8l9Sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKuru-LiQQkiQ96mfqqA1MsIPlEg/photo.jpg,Works like a charm to control VLC on my Mac media server.,5,4,5.25 (3092),2019-09-24 15:05:42,,
gp:AOqpTOGnmwRO944yhTs0obb6KmF8-y670oOXOyqd3szc4fXHzPjqeImKk2kCJlLc08Eur5PtQXR55OLxOpxjazo,Optimus Prime,https://play-lh.googleusercontent.com/a-/AOh14Gh-7mSsGQ1tKGadiHK2kgGLS68Os7D4_JMxJfsRSw,works better than the other paid vlc remote I just bought then found this,5,2,5.25 (3092),2019-08-08 17:56:03,,
gp:AOqpTOG2UimuqlUyckqtkjqg6zIXFuuesIMB8JbR_Jn0SNYQBTo_8qe-O1BK-h91-paOe1UcX4NM65DgJNVhglg,Max Haland,https://play-lh.googleusercontent.com/a-/AOh14GgYo0GpiuoHkvT1wfwH9BUzJ05OOs2o_gjKO0YZyA,Excellent app. File browsing is especially great,5,1,5.25 (3092),2019-08-03 19:53:29,,
gp:AOqpTOEif4nIaj91_ccSyECzNHc8nReyx5FmwVLQP6NVIALKF2KVH8Rd_Zwj29qEgId7O88yW5ZXBN_DpKg2DmE,Andrea z,https://play-lh.googleusercontent.com/-oLY3OwYsjOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNCQqbVtW3cX4vW1uSKQUps2mXWA/photo.jpg,"I love this remote for VLC, easy to set up and very complete. Misses only the option to change playlist items order. There is an option I don't get: transparent or black widget, but the app does not come with a widget (on Nexus 7 and Galaxy S6 it is not in the widgets list) and I don't see any difference when I change the option.",5,16,5.25 (3092),2019-07-06 07:49:00,,
gp:AOqpTOGn4oLyIuIZwxz09OWgfwQuTPSf73wE_OCc5FzPpB9Hl2dBLnqPSCo99QP_7yCGzj9miwVQt_wNbe8DVj8,Dragan Strk,https://play-lh.googleusercontent.com/a-/AOh14GiFlCSJlbV4UTqohG-qqje0TK--KFUQ7t6Q-Hh2xw,perfect!,5,1,5.25 (3092),2019-06-08 13:19:21,,
gp:AOqpTOEmMK3GZH0x_z9dClv-aIR9GgyTAIQRw-HdxCma_c_eGybk6VqfPEFTEFGezEPIcdeyYXFm6WaCEO0y60c,Ervin Kovac,https://play-lh.googleusercontent.com/a-/AOh14Gi4GsOParoDmLx__yAXQMhcDDUsYnSAd5o-LKPf,super,5,1,5.25 (3092),2019-04-09 03:43:44,,
gp:AOqpTOETgci90Zrpy2tUq3Bl5ajvYniELCiBjg9E4IE8euoNK45oqfgrZv3T0541OJ3w6gi_S-ziauD_RY8Ap6s,LUA LORD,https://play-lh.googleusercontent.com/a-/AOh14GhRks89sQ_AhRNbas5dpv6wJxb2G12GVt_s4i9x2A,Needs an update. Great app tbo.,4,2,5.25 (3092),2019-04-03 09:55:23,,
gp:AOqpTOESRn90ib6DFgkTqciLo_mMp8c0w34HhFuV-tZoyJhDIsXSykhrhlI-DhY_IPRbASgS3WJCxEuyv4IaVIc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It does everything as promised. The only thing I am missing is option of moving the songs order in the playlist. Would love to see this option in the future updates.,5,22,5.25 (3092),2019-03-31 12:35:06,,
gp:AOqpTOGBw6_gp7w44KIptKeoDJs5fam_OPklKdRZpiFHIJ26JHDdMGvQD50zggkWYWjDPAX8YZo4GU5wSuXPcME,Brian Collamer,https://play-lh.googleusercontent.com/a-/AOh14GirL7aqvN4TCYPXWnx-azUx3kR1VLvnX7MaeNIh7Q,Great app! Wish the lockscreen widget had volume though...,4,4,5.25 (3092),2019-03-28 11:46:15,"Hi Brian, we do have a widget! You should be able to find it in the widgets section of the app-launcher. Drop us an email if you can't find it and we'll be happy to help.",2013-05-24 14:00:40
gp:AOqpTOFddJ1yoL2qAnggAv5rLUS6SddOvJZhM1H2tYEVoTmSN_i-wYgBDaZ9XOESCaABNgsIDgQHT4JQfNw1U44,David Chong,https://play-lh.googleusercontent.com/a-/AOh14GhHhI4Qzbv_7oYyovsOlvOZZgTOfn2xCSkJpaPzJv8,finally a remote control that works,5,2,5.25 (3092),2019-03-21 06:05:57,,
gp:AOqpTOFvgVASSYX5h73jZNa-Oz9yc_5Td0X8g0WGbCakOYUgKqPzmNOdOeFIeNisFoGbFRtoxVJJ2S63xjJJhNQ,Ralph Filipelli,https://play-lh.googleusercontent.com/a-/AOh14Gi857FPYsSgiMYAZ4jWa3bJwJ1TS_5TuiovG1ds9UU,Easy to use. Just works...,5,2,5.25 (3092),2019-03-03 14:23:17,,
gp:AOqpTOGaal9hQx5k7X9pq-mqoa5v5hjKD91FaY8Y0S9B34rWbMDm2wLmbN1baCsMQuOqARqL03_EjVDXAOCz6Lo,Richard Moore,https://play-lh.googleusercontent.com/a-/AOh14GgBTAPCoJU83IFqPVjGoHk8bCPs8euLRenKezFsdA,Very nice as usual from these folks!,5,2,5.25 (3092),2019-02-13 23:34:06,,
gp:AOqpTOH3IF6C9Vm18D-xr6UHtrGfkKbRplKicHDrPKR1i2quLssAC_HNZVx6IhaCqlDYAV2EbY9xFk2Q8oJ7oUo,Roger Haydon,https://play-lh.googleusercontent.com/a-/AOh14GidVXAO30QE0rUhY7driwUIKj5Ztz56UenrqNEG7w,Works well but needs some further refinement,3,1,5.25 (3092),2019-01-17 08:21:33,,
gp:AOqpTOGqgoHE_AHpmRklNCJhmIZj5OGplTiktGdudOM4ilmvR6HLgruEMwHuLVGm0fOdZ0AmGALxsK1_pToWhC0,Ian Crooks,https://play-lh.googleusercontent.com/a-/AOh14Gjn7JR9i6BOCRbNxZEjp2bqsoqa4G8t0KqnuTlhYg,Great app works well!,4,1,5.25 (3092),2018-12-23 22:00:34,,
gp:AOqpTOFYq477PyujO-OTXr8ZXK9FKpXNBsKgXmhqYVp8U0l0gV3Z3IxwQOkPP_8kJOMmB4aG5la8X9LRk804EfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A brilliant App if you use VLC Media Player to play music from a PC through a DAC / Stereo Amp to speakers in a different room. Does exactly everything I want in controlling playback / track selection / shuffle control etc.. Brilliant!,5,9,5.25 (3092),2018-12-16 08:54:06,,
gp:AOqpTOF9dPNeCJbjHVdE_v97p8xwPO_YrbVgquyAYGDgbdBboiISJy-59ctSv9K-haSr9H4hQXKp9iJ5SZbH1Hk,Alex McAlpin,https://play-lh.googleusercontent.com/a-/AOh14GiW-lAK9nhWYAs-3RUybB2mZAJCMlujg85vFEPXQUQ,"Pretty much everything you could want, from a basic level. It would be nice if more VLC settings were accessible through the app. But it's possible that there is a good reason those aren't or can't be implemented. Either way it's a great app and a must-have for anyone who watches videos through VLC on their TV.",5,35,5.25 (3092),2018-11-01 19:15:37,,
gp:AOqpTOHsRoNkJ-R3PpFEs9EOPUfxZXij-AcJF8SRzmwz1KfpAX5tC0gpzVwbY4ahUR4zfLhWbEo9Fnnb8NB8bdc,Teddy C M.,https://play-lh.googleusercontent.com/a-/AOh14Gi0AL_lw4bwOqaCaHPIYWs_54YuMOfIRNqkeyML5w,"Much better in ios than android, the very same app, from same coder.",3,3,5.25 (3092),2018-10-31 12:24:40,,
gp:AOqpTOHWnQ4Ud549KrdZjn4gvBNCSq37LUwGZ72uKqOZjdtwhI3l1ngnUedINJxcTd0RgTp4HNZHcC_RoO6xncc,Mother Duck,https://play-lh.googleusercontent.com/a-/AOh14GjzuxzeyyR-s3aGo4fJ70J-wm_pL9_GEh1HCQ1B5g,"Does exactly what it says on the tin, nothing more nothing less and it does it to perfection (mobile side) however sometimes the helper app on PC does not always set up correctly first time. Not worth losing a star for though!",5,15,5.25 (3092),2018-09-07 15:20:10,,
gp:AOqpTOHUyuTgbSuHiHTCo74BzkcFOemweJTbeRLr8Mkl5hISglC-PGk-pNS-sUY64ftOvaSmfbRZX2gniqQcmpU,Robert Tapia,https://play-lh.googleusercontent.com/a-/AOh14GiGfKs-VII3FFZv4n-XZcQC-bTwGNRS0XzYjDiU,"Good app, would add another star of they would invest in updating the design to make it for pleasing to look at. Using VLC mobile for now.",3,6,5.25 (3092),2018-08-28 17:20:42,,
gp:AOqpTOFOPp3Rng5PM2ZdGs-OQmaK5ovtaMSGZSq3r6tEOZZnWwRfD3JuJl1DLWtoozVxCbC8PoaC1nNRuaeZR5k,Kendrick Ting,https://play-lh.googleusercontent.com/a-/AOh14GiQHS5MY2tJaNJuVBXDGxE2lMMEZbra_aOUAH6sSw,"DVD navigation controls shows up in playlist for some reason. Really 
annoying. But a great program over all. Replaced Gmote for me.",4,13,5.25 (3092),2018-07-18 14:44:03,,
gp:AOqpTOEM2TL6WZe48Cpv_atF3cYb7xKRsKpCl8n_fk9FlBDOvmi2h0oc5KoUugxIZjqmKEkfdJZGfUT2x-pc3oY,Haissam Atme,https://play-lh.googleusercontent.com/a-/AOh14Ggx0RWqd3EhxPgftGMpSol2fGNGV-rcflDGudkh,It's not accurate and very slow when using Android phone.,1,6,5.22 (2982),2018-07-01 13:35:53,,
gp:AOqpTOHMX_Q1elbBZHbJqnZUP_O49xBocbOFv2W5xxMBlxR14kzkKB3szP3kNB0PcXGZ9XUmNY7ImcNNpLR9Us0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yippee! Back from the dead. Now I can install it in my new device. Thanks!,5,2,5.22 (2982),2018-06-19 21:02:21,,
gp:AOqpTOHrhKfshg1Q_oU1rmR2Tk2FblTHPjFW2TwXZVmOhwBxIoMKkNxXVQclKj014gpzdS9oNI8PUrPhvlztI1U,Jeremy Lether,https://play-lh.googleusercontent.com/a-/AOh14GjRxk0n8M4UN7gwfEZjYMyR3J7C4TfkE8Fgnph1-yI,"Need option to remove the enable wifi message. App works without wifi if 
configured correctly.",5,9,5.17 (2928),2018-05-04 20:50:32,,
gp:AOqpTOH5waAPKfCL2ZhiH9bH7eRWj0kk8MdjOaW37sWV2rfdEPjaWtJDblKrXkpvQ3GJJflWfqMalj5kSU01gwE,the one,https://play-lh.googleusercontent.com/-vZgpS76gkq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJwJ4TX6xNCmIH1O8K8Zn_uXaRag/photo.jpg,Good for what it is. All I needed,5,0,5.17 (2928),2018-03-13 17:38:17,,
gp:AOqpTOF4zR9tAOjE9NNp2r-35fPtTQWaWoNEHlaebMzEPEjqCuM_IgEKeC1dAXam4eK-b380qJvF9HjzmkEQms8,Patrik Pavlík,https://play-lh.googleusercontent.com/a-/AOh14GikoCRUYowoQXxuJ3AaviTKjUc1W6pW5ek8_FklWw,Install error certification sign,3,1,5.17 (2928),2018-03-04 11:40:03,"This should be fixed as of version 4.12
If it isn't, then please let me know at rob at hobbyistsoftware.com
sorry for the inconvenience.",2014-08-05 07:46:16
gp:AOqpTOEyUmTv2CaRu4yjeyiQxHKB1fnd7uL2g3pDtlCIYM1h0x1PZTCBd3EzizfWu4U2Lth6cJfeuEjWQQUHLmQ,Jon Rivers,https://play-lh.googleusercontent.com/a-/AOh14GgpKIRI_UvS_dpomj6xcmUIrdrpanCroZqPBh4R1A,Does not detect vlc running on Linux/Ubuntu. I've followed the instructions exactly and the app wont detect vlc,1,3,5.17 (2928),2018-02-25 04:33:36,,
gp:AOqpTOGUnJOkQZniw6Ll6lhDWx-epFyqiei2-gLX2LntF7ZD_aJ-0IrY41GXe691KLMQgHkgpahkgTnoc1sxIa4,Doole Doodoole,https://play-lh.googleusercontent.com/a-/AOh14GhMyBmSDNRBY9B3oT6LtF8svE5VAZo-gO9EwoGI,Why this app wants to make and manage phone calls? Changed the rating to 1 until solved,1,13,5.17 (2928),2018-02-17 16:56:23,,
gp:AOqpTOFeXp2QPOHMO2-ySZaZojq_F68Z4QpPvgaEdLU_FvxiXod0XUGSb6SEFdUkuJ3D5KvouCb-aotF5OvUv-c,Gustav Franzsen,https://play-lh.googleusercontent.com/a-/AOh14Gh19zNMWo8L8juRiJI0gJp5BMqD9W6qj_19f03ozA,Love the app .. still .. :) Still giving it 5 stars even though the playlist management has deteriorated! Please make removal of items on playlist easier by allowing multiple selects?,5,8,5.15 (2871),2018-02-17 03:46:13,,
gp:AOqpTOHIPxab2TiVxRv-3R3m5H2bP5cUQp0u1lia0Yxs-az8cftcRtc5M400BreUrsBE6ey41qDB9hmNZhZRzmY,Jared Lamunyon,https://play-lh.googleusercontent.com/a-/AOh14GiP4Tst9U3-RPb_k00slKTGwkFqxdfPNpoSs-8P8w,Super great! If you are a fan of Vlc this is a must have! You can browse your entire computer and create Playlists. Format is incredibly clean. I would pay up to 10 bucks for it. But it is priced well,5,4,5.14 (2870),2018-01-01 18:54:30,,
gp:AOqpTOF9VBViqGp1ShH1Ojt2yODN22BugCLkQvA_Mlh4mW0vZ-A9Ghxwua-9-HGMYHKB1BrYhAmlmrj_M29sesc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It works well....inability to hide/supress the DVD controls is a bit bothersome but overall works as advertised.,4,3,5.14 (2870),2017-12-06 22:29:07,,
gp:AOqpTOEEfw4t2v6SicK8cbuBM-mJtumQ77SZVggyxH1CFtGAYtmBuvd9VZz7SzspOoFnZFVQMQ340sraiLNzBsk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is perfect works flawlessly and is used for controlling a headless music system. Been using for a few weeks now with no issues at all,just what I was looking for",5,3,5.14 (2870),2017-10-19 10:04:41,,
gp:AOqpTOG_FtNPW9UElrPEQXAAbu0JRDQesuxzqmAG5tnUFwJg1EXL-RDq66VDB4KHCTwdFGv9JDOEbfEFybw9taw,Scott Roeh,https://play-lh.googleusercontent.com/-lqVrJGON_N4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaIjrforq_WdzefqQVtrxm7NyUcQ/photo.jpg,Stopped working after all these years,1,1,5.14 (2870),2017-10-18 15:43:40,,
gp:AOqpTOH45B0XDxfVwLhxx5NG5w4rBUdUNcK-9SALCayQiHT5IPQefMEBOJ-Cf7cF0ePqZoUbOkhN5xHz7RQw_hs,Danyael Nichols,https://play-lh.googleusercontent.com/a-/AOh14GiW3boWQbMEQTYoy3oHh01hLcColt93In1lhUrj,Great app.  Great feature list. Does what it promises and is pretty user friendly.,5,1,5.14 (2870),2017-09-22 07:35:16,,
gp:AOqpTOEbFYdrUv_HyAghU-zkY4DrohJyuWy22r8BEgcHcg1jVse8Mt-P4SIU6jDKpBqwRI2LPl0ng_TKnzYurs8,Jason Ricardo,https://play-lh.googleusercontent.com/a-/AOh14Gi367vKhddkjbS_kTvdRDFwC_GFAGAzgqfKSgiPJw,Used it for months. It's part of my daily routine. Easy to use and setup. Works flawlessly on my lg k20.,5,0,,2017-09-16 20:31:00,,
gp:AOqpTOEiykAdutDqG3_ZlCluGz8DtUJ0ZW9OmTTHLZzZjPDPrGkWgT-GO99YT3FfISg6Yrk95PyKAelDX-JShhc,Matthieu Broll,https://play-lh.googleusercontent.com/-RxpApVMxweo/AAAAAAAAAAI/AAAAAAAAAsA/AMZuucn8J4E-mgbpqQjDL3xLxdod57OK3w/photo.jpg,Great stuff.,5,1,5.14 (2870),2017-08-23 12:48:55,,
gp:AOqpTOFMsgSH5yxyOcS-r_o3PqXY-fNZX9s0mEasJqnlFZXlHwmzz6CceWuFBaxMW2X0QsNFdUfh2-_uKiUqKT8,Tobi Babs,https://play-lh.googleusercontent.com/a-/AOh14Gh7rkMxXwTG2o5GAsSDvso7YFzEQOIZELknFzXaVg,Does what it says on the tin,4,1,5.14 (2870),2017-08-16 14:06:34,,
gp:AOqpTOHg-1sN41RRj9hVrnc-eN8GzFPbyGTqLPkXCuwtxgFE1sUbdlpH0_4ldBuSyU4D7TNuRJluKTwOWIwKdBM,Lian Cooper,https://play-lh.googleusercontent.com/-hLgV7lVPo5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYH_YJ6tr5fmWRZukChLESkBsuqQ/photo.jpg,Very handy app for the very lazy like myself.,4,2,5.14 (2870),2017-08-14 15:05:59,,
gp:AOqpTOFtC6xn-NP_r0cpYGPPOj5Rw-vLHIHgfn5VtjbE8yu7eSNgZpmQmyvL-RlgHj3dLJlPrRq8pJvof0T9NwE,AnthonyMain,https://play-lh.googleusercontent.com/a-/AOh14Gjxj8ezoIlImHizAqXnOu7mPhJFMtgSl_99GgnCPQ,"This app is great for watching your movies and tv shows from the comfort of your couch! It lets you add videos to your playlist from your phone, play, pause, move ahead or backwards and even enable/disable subtitles!",5,12,5.14 (2870),2017-07-25 17:47:16,,
gp:AOqpTOHIEJCA8SAGJ-Kq7GQrfuMI2bGF_6H07TgzBpsqBTL6NE21NXD_Sq_Pp9SM6Vn-XgJbUyuyq6aejzleCSw,David Shemmell,https://play-lh.googleusercontent.com/a-/AOh14GhYnbBcyfY6dThT1WrwBhUAHdZqX3rekz66QBo5Ug,Awesome app. Early on the dev also improved it after my friend made suggestions. Great support and does as intended,5,3,5.14 (2870),2017-07-01 22:05:59,,
