reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGeBMqgUTKZbCwX0izOCdqTOHKBsBcn7zvaLngYrPlUpRqt7sn6DTC-JayeJbY8BLoF6FpdKbzhLrIAh4E,Purple Fundy,https://play-lh.googleusercontent.com/a-/AOh14GhOHrywMrOh0i9cUnAFmwuwCwlmTDPA_QXcg_jIYw,this game is broken in sandbox lets go 2 billion troops,5,0,1.1579,2020-09-21 02:35:28,,
gp:AOqpTOFMZMVK0n3xSD747UaHI0M0vE5x8S9ck6gE916CBtIE9N7FcGjDMfyp48AB_uYylIM1m1O8LGf1Ak7i55E,hiney,https://play-lh.googleusercontent.com/a-/AOh14GiyT4TISeKVgCspvM0ExmaTE3rVpwP2XogzOqZJ,It keeps deleting my games on it,5,0,1.1579,2020-09-14 17:07:23,,
gp:AOqpTOHwXydWkY8wN32ViCxB1U6BXj-gJZyxDtcTpYPNGmpW8DBQsBdoF4vjoDbe6UI60q2-l14A9SkLrqbn9AE,Helen Hatem,https://play-lh.googleusercontent.com/a-/AOh14Gh21u0BpEyLP-oGkQHQKHKFmjT00B44jKfRNmw_Jvs,This game feels like a real life political war I love it,5,0,1.1579,2020-09-12 09:43:48,,
gp:AOqpTOGuTFgMFcr6VMsscJcCBoiccD-VHu4oYomZ9XD2gcGKLhZVPukg6weft7hFW5ILZWZXerZTj8hpEpRPMeQ,Dawn T,https://play-lh.googleusercontent.com/-1Gign1UW6mw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqXR9SPEtXJlI5UOJGhpYObiGLSA/photo.jpg,"Game plays by seperate rules than you play by, So nope",2,0,1.1579,2020-08-28 06:49:37,,
gp:AOqpTOHCbMkY-c7nsOVmm0ymx-p0bbyb0F3QqR4WEfBBL2aClgacRuUE18Bdpled-T8gDMA67yuY4C6DMp7cfgs,Bojan Kozina,https://play-lh.googleusercontent.com/-n88GzwYdcig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDAoFRC_tJuLTydYS9JTqEfX97pA/photo.jpg,The game just bugs out when you zoom in.,2,0,1.1579,2020-08-28 01:16:26,,
gp:AOqpTOFHhTNpYLxC4A97obEU52EQDxaf5zTXTumuTjwCpGGzITzK7xq0NrxfSaaDB4lv2yVB8WhIqzWs1iipmbU,Michael Nantel,https://play-lh.googleusercontent.com/a-/AOh14GhYOeSogNUH7QhUHrqMciCzEsBWRXWuKHVxe4sWnQ,Only like age of civilizations 2,3,0,1.1579,2020-08-25 17:15:53,,
gp:AOqpTOF0ubLnUaLifoZaV0EvGasqJFu4kt5aZm8zc7yg5fXmL015x-zCwqM199LFex0xSpkrssLlzSioFmIxDUA,Stephen Willis,https://play-lh.googleusercontent.com/-mzoZVCh9j_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1dve1uhepe1t5z4WtM4SnAaxE7w/photo.jpg,Has a bug where you go to load a saved sandbox game and it says (error game deleted). Please fix this,3,1,1.1579,2020-08-21 13:27:40,,
gp:AOqpTOGIjDY4tXZOVMRkZfWed5P6CxsVznhtmngTuqvHeYMxdAT_Qr2O0ooo5yNVxxOzHH4IhgiKak9bEBh0_Sk,CooperShoe,https://play-lh.googleusercontent.com/a-/AOh14GhWyoUohC2otYVJKQYoHnt8WEnG72nq4d37mszB,In,5,0,1.1579,2020-08-15 06:27:08,,
gp:AOqpTOGFvW7BO4Vp1o_6r0Xn2K4r1AwnKo3fntm-Z9mbgdsxJRFmh3e1zy4XK6Ym1thyqhX5JATzVPFGppzJwO0,Wayne Gwer,https://play-lh.googleusercontent.com/a-/AOh14GjLCmUTsTpaRrMGigpP1zvXPDVCeuSJSwHlj4-k,I WANT A REFUND CUZ THIS IS TRASH WHY IS THERE NO SWISS OR ANY NEUTRAL COUNTRY I HATE IT REASON WHY WHEN I IGNORE PACTS THEY DALARE WAR ON ME,1,0,1.1579,2020-08-10 15:43:18,,
gp:AOqpTOH4VRk9_DBAT_mDosK7g01H5jQZyXzP3R34gGfbIwIT5qYtmA4plMjFhB3pJXYq3jzxP-lTx_ShxJx0u3s,hаџe72,https://play-lh.googleusercontent.com/a-/AOh14Gi438O_awZPRAwwmjEYURZnehbbDU6Anf3KALsmIg,I would give it 5 stars but theres a major bug in the game when i start a new game and zoom in. my performance just goes down to 7 frames Please fix this,1,2,1.1579,2020-08-08 12:44:21,,
gp:AOqpTOFUwF_9XCMN6rNsF2hPzv9uP4niV-Q82sl9MwOIco99foJzrH0WRNlW0ShVgNwHD_AO2QyqzSFWSiRUZdw,The BlackHornet,https://play-lh.googleusercontent.com/a-/AOh14GgOJomrQZU1AFPQPhwzh1P6hEWrf2a0-HB1eB5r,"can't play the game , waste my money",1,0,1.1548a,2020-08-06 16:03:31,,
gp:AOqpTOGkcQV3BRGWu8iK5vMwEF1Jq2yUVRE4pZL9K9pBrlVEnEUKzUwJfUGL4pRY0mTsCe1E13G7d254ZxBDrIA,King Tall Guy,https://play-lh.googleusercontent.com/-s9HfLMRkFWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQfcqcsd1031dgqXBwrA1VyMEP6A/photo.jpg,Great game,5,0,1.1579,2020-08-03 10:03:30,,
gp:AOqpTOHCndkAz6mropYJkUQlAFEBQRSqvVPWrK8C7Y4k1ob6WswCFzF1dZLi8VtbNLD-sWqw8MwIVIqLO8V8pxI,Mathis Kruger,https://play-lh.googleusercontent.com/a-/AOh14GitK7o9NGCHIj_b0Doc63KmMUGm9bXZ2VNoHsU3WA,I've loved this game for a while. Easy game. Be patient with it. Would recommend u at least try,5,1,1.1579,2020-08-01 02:43:26,,
gp:AOqpTOE1XPLcRFspD-QcxDoALVbifg0IMuvrMpdg07uwQMwS3blI1tm1qeT_qP52b72zmtUOHzi5_zbOw0nzVZI,Carlos Rivera,https://play-lh.googleusercontent.com/-2LQjzhCfmLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOOJvNq3ZVFZUbjrRfLtLuDOXHQQ/photo.jpg,It's a good game,5,0,1.1579,2020-07-30 19:27:26,,
gp:AOqpTOHIMQLBWy6cijhs2-FvRfXOr3So5VQI_oE5l5D_HN3-ado9N9ZpOY6IhT8Woft53icqHhU0pmkMoyEUjYM,michael_rock_starr 04,https://play-lh.googleusercontent.com/a-/AOh14GiyrgFDJpBbDkwHuKhEwZFoMhNXOEmZYngOJMYvmQ,A good time killer,4,0,1.1579,2020-07-30 09:39:08,,
gp:AOqpTOFKSqKins642i4HW5_5mPoZrsJ5U34irUxYjNAOlJRtMXkE1T47hBnha96mZSpkotxLj2Y-CjEOnS6irJQ,cringe man,https://play-lh.googleusercontent.com/a-/AOh14Gigd8vRWwquXCqZWoQu_f7Z4y0fGXw4N8LB-6H3,I hate it,2,0,1.15_AoC2,2020-07-29 13:29:08,,
gp:AOqpTOEmkVZvXY8cHjmBnxYaHbjI5vwEpQ8KavaDHW3I13_thn8eCQbsF-ntBjgUm8KYJZIYtWLPrsYndFrXi9c,Toma Oiler,https://play-lh.googleusercontent.com/a-/AOh14GhgF6w8Vn3_szIexHeCPaAmx6FEHRljODoGL5k5Vw,"Simpler than others in the genre the game takes time to learn. The others comments are just bad players, don't go to war too soon. Put all the money in research, then only farm and workshop in areas you have conconqured, then assimilate before you move on. Pay others to help you in battle, and only build up a big army when you send an ultimatum. Don't declare wars, but remember to disband the army. Thrice now I have very nearly conquered the planet. But save corrupts. Diplomacy fails first.",5,28,1.1579,2020-07-28 20:57:24,,
gp:AOqpTOFSqHGNwkccxKat9Eaa6ER5fCQvhcx_297D4xZrwAw7kIAF7CT4PN5EDfWF7WATxQC3Qe-RewhOGQyi8yE,Zackary Correll,https://play-lh.googleusercontent.com/-DqLV9NxcqAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJXe1lfVhaXFzWpsqNRdVrV8iMfA/photo.jpg,Actually good. Would be 5 stars but they haven't added any new maps or scenarios,3,0,1.1579,2020-07-27 08:56:12,,
gp:AOqpTOGMVNXuq6_r07EBB4J5g3VFEw15QBen0eqrxJTWxHAX5Sd13rPB4Ewulm5f1xYEBUZPenmAfpGWcLmcfh4,Karst Plante,https://play-lh.googleusercontent.com/a-/AOh14GjIKoVJDWuIsDDW-AbHnwlupblwOVph6skNLooI,"Eh its not as good as i thought it was, not really as good as Africa",3,0,1.1579,2020-07-24 23:14:15,,
gp:AOqpTOESDcU97d12zYj2VqZ8cKTYVZsEQmqclPVzQvasUbBw40her3KtcrRLjhbboSAHv8JAmKbGeGpuQnofKYQ,OwlCube,https://play-lh.googleusercontent.com/a-/AOh14GjkW6zBCjI680JyO3CoQ8P0rLVOplXyFpI_Tq04pA,"Used to be great, nowadays the game runs more slowly and is draining the battery faster than the second game.",4,5,,2020-07-20 21:07:29,,
gp:AOqpTOFG1Vo_nugqCZ9rlkPp8QqDAS84hF-7Z8vzHb469Ef1IklEgAuUMwmPQSmABtOI_mL5fbuxu0BRzr19goE,America United,https://play-lh.googleusercontent.com/-QUEfuTLt6x4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpj-xDx__BsLsc-nkCNbAQiK2g3Q/photo.jpg,"Not bad, but could definitely be improved.",4,0,1.1579,2020-07-01 19:34:58,,
gp:AOqpTOGr6DvqPt4tr_DWehEdYdPKCm3FSFObfKxZrOcmh194suBZRnTgdzHLf62GK0fdgsp5th2XCtGhqkSRGUY,Andrew,https://play-lh.googleusercontent.com/-lolrPc-uiE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP3rm_jKLAoK7qX-MRurnqB3IevA/photo.jpg,"Lots to like about this simple concept that really tests you. Really like the interface too. A modern look that is easy to read even though quite small on my LG G3. The only minor gripes I have is that even zoomed in full, I sometimes have trouble selecting the country I want particularly in crowded Europe. The other is that, again in Europe, it can get really crowded with numbers and a bit difficult to know who's where. These are very minor issues with a very good game.",4,0,1.14,2020-06-30 10:43:59,,
gp:AOqpTOG9Toi8sg4kcT1CpM_D01qgrpusL8D5105gcICqMH6RphaQtw3prl4ckn69kOa1KgMqQORtsOv3apaQMuE,Strelciuc Daniel,https://play-lh.googleusercontent.com/a-/AOh14GgW3TKiL4fkVkTCWIiAGw4W3vYlCpvAvlbJCGaB,Love this game! It would be awesome if we could play on multiplayer.,5,0,1.1579,2020-06-28 14:52:42,,
gp:AOqpTOHWo0d-cWVxm_O1ZUABIbPjKhqHXNoFqo821Rcf9xxzjisjF9durmbxM_vcW9nvS4la6dmv_YHNOIbdGNY,Sameer Homa,https://play-lh.googleusercontent.com/a-/AOh14GhjSGFHGfYjHubyidTRWFkqPKpPlBtDUg_iDCx5,Unidentified man ever again is a greatest man ever,5,0,1.1579,2020-06-21 11:30:05,,
gp:AOqpTOGDAAY3NfETtPteMW6Q5oMxmtC3I_TqKWPL9-qi1R2JFMSRVuvyxo-TGMohbC-BMVIkoMZ2jQ_Bi7oenuM,fgh fgh,https://play-lh.googleusercontent.com/a-/AOh14Gjw90ZRhNInOMbuqR9R-DUxjcV6zOxBh_ILfLUsaQ,"Fun game. Couple things to adress, 1. Russia on any map with it is way to overpowered and takes away most hard or impossible world conquests from ever happening. 2. Ik its not the most pressuring issue but when I zoom out my game gets really laggy could be just me but some of these other ratings have the same complaint.",5,27,1.1579,2020-06-19 15:34:22,,
gp:AOqpTOFf114uBqQxBxL4cD_ko8wSNFcRXQ2a-HZGwiCY2Of3JBRa1_sM5wUxbHgSkR-HHWld7fccatCv9evlLCs,Richard Cole,https://play-lh.googleusercontent.com/-esZlHRBllGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnOR_di3tXQQiN4RcT5tuCjAX0Dw/photo.jpg,Horrible,1,0,,2020-06-16 16:15:01,,
gp:AOqpTOEv_nUkA0N7vTNCps9eTTZxobHu93VpNCQLji2lLhMe7Hr5U05GmYpIfvvTOoI6Pvvx2JqUFot4h3RK6FM,Titus One,https://play-lh.googleusercontent.com/a-/AOh14Gi9fd4_L_UvsPAmrRJ3Q33zlWklwun0aDAMWlpUAA,Premium turn based strategy conquer game. Pretty simple but I've spent hours playing.,5,0,1.1579,2020-06-14 20:29:07,,
gp:AOqpTOFoA_MJTTIrKQk-Pai0nbngOdWOgLkKRpzrQ1D_1tsGlk-tHNdPQRh2QRI5abnROSZxnKxsCz1HNW7ZknI,Λubrey,https://play-lh.googleusercontent.com/a-/AOh14Ghv8qPrfN2GwhepTNebGSZVVRR2ZxcYbKkizKTWysg,I love it UwU,5,0,1.1579,2020-06-09 07:59:15,,
gp:AOqpTOEo--5Hr3bRKfvIMXo26RE2BCA7nIOMIKkinGJFN5LjwmCklxgX0aTMlZUZeiuzmVCXB3MEUuuTFohCyQw,Finland plush,https://play-lh.googleusercontent.com/a-/AOh14Gj-I7NRdJSKrQ8E0IA1RazmEDzqc9DijfF7DDmb9w,Love both the games. FIX. THE. BUGS.,5,0,1.1579,2020-06-06 10:23:26,,
gp:AOqpTOG-oCZ6-v8H5sGTICiEKyMNNZWXwx6DK7C9k4jGsFXyvEDU2v_a61cmlGRonlrFIp6LEjmPNH8FXEtWKHA,X T,https://play-lh.googleusercontent.com/-CAt5MNzCg20/AAAAAAAAAAI/AAAAAAAABgk/AMZuucmq3WNZh3I9OMrm7h686y80BdtUjA/photo.jpg,This is a turn base game you're able to negotiate and make allies,5,0,1.1579,2020-06-06 06:35:08,,
gp:AOqpTOHBSXrCZ6qPiEm5M20dY3R8QWRqwyWWwUV1Z0HFLbZHxEvT6O88Q5yVnYnHW_h0WrtfBm3lP0l3kCUAxv4,Kory Tate,https://play-lh.googleusercontent.com/a-/AOh14Gi4GbTTMoh-_Qoop_pqXQ_doeIMM75ZVUZ6eVJ0Qg,can you plese mack anthor game pels,5,0,1.1579,2020-05-30 06:53:46,,
gp:AOqpTOF2uO5w7mkU6DApjqdl3P4Oiql-fuuKzmHuT6cw4CbNnujW9r6ixQAZLn_p0eapHcW-6pDwrwJJNCaEWiI,Adam Peterson,https://play-lh.googleusercontent.com/-gBQ68kNytsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAPlGBOLQ1Yi3IX2IbZCKY_Dty_g/photo.jpg,"Better than expected, definitely is worth .99...",5,2,1.1579,2020-05-28 13:11:55,,
gp:AOqpTOHOjzVmv6LvVcIDeyWZCnPv5vbqHMgmyeushytEM2qeZh_Env6areLCw7O6HosVtKK7zEfecw72VcEsSGk,Boblewende ILBOUDO,https://play-lh.googleusercontent.com/-BOXn0kC0eFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4yzSSsGRPFH0x69oS4_qO_grpKg/photo.jpg,sorry if you don't how to play,5,0,1.1579,2020-05-17 14:20:58,,
gp:AOqpTOGH4cZeDtpz4TdolBS3-57wyoGPWq8Z_U_LEs43N9-v6X1UO6RCFnknMbYnNDpOU2tzmllnchjkB_Rjim0,Jacob Summers,https://play-lh.googleusercontent.com/a-/AOh14GjB7lIdPk0HfSKNEAL47lzg39fbOh2-baartjdJZg,Great game simple but very fun,5,0,,2020-05-17 14:11:14,,
gp:AOqpTOHWfkl-5zob-M8BNzrzQYXWALgYRoczCQVhXkJRbvEA-bGu-mtIr9bGMLy5JrTAu550z0L5gNWFCYmxPho,Amanda Gavigan,https://play-lh.googleusercontent.com/-hxhW9l7Uas0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA8bqHLU41IeatCV_gx4RnTS65RQ/photo.jpg,Great game but I want to learn how scoring works.,4,2,1.1579,2020-05-11 05:45:55,,
gp:AOqpTOGOEMGZT3_M9h5rQG0nZ6oagfX3-aMnsQPhV1hX9f6AC3RZh-gc3LdOhNYYx_x_GHfPN0F_1cpxB-S-hwk,Japanfan101endrance,https://play-lh.googleusercontent.com/a-/AOh14GhH-B4IycI6DYkBYSmx7UiJZFuboL4D6vLTkoVIfg,I love this game plus fan of developers,5,0,1.1579,2020-05-08 14:03:54,,
gp:AOqpTOG3gKOKAO6OZZBqTLHVIY1vv5HSuR0rkqWXx0pkB73quPt_2e9mEV_GfELvfter1RDEoHcCpXlMGU9r3s8,clockatiel _,https://play-lh.googleusercontent.com/a-/AOh14GhfvJOSU4mBOH_1oqpOme6sLFeaiOQe7uUdZDkC_Q,"Good, but make the AI send their troopz out at sea more often.",4,1,1.1579,2020-05-06 18:06:04,,
gp:AOqpTOF9jMRvuvEdsbkY7vKub584if95yh6ollrE5B3uAeJ_c6ianfBm8KD3adLt7iAgfYBJEfIG9PL0sTM4xDY,Roidy Billie,https://play-lh.googleusercontent.com/-hDTNlWT1ZUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRi4SHtZ3BirlUrz7GbU67LbIccA/photo.jpg,It a good and sample game,5,0,1.1579,2020-05-03 06:15:42,,
gp:AOqpTOHEr4TKJCx1XqJZ3TLC0_nF12x-AhHjQ71t13QZEcK3-CQZ6-XWnJZcqPWOtbHXV1NQfI3zdmQ_JoFxp4g,Prussianlamaj,https://play-lh.googleusercontent.com/a-/AOh14Gh66YXC92CVSonjiH4cvuu3DRPuwhacXwhqmbAhMWE,Grub,5,0,,2020-05-03 02:40:44,,
gp:AOqpTOF9QmJ7PSkDnUBRhKBulWyhF35lOI4CM5AWIIAkSdkiFtrp0eEBVRSkkItmaG619o5F8sW03yd9Vn0uSfQ,Low Earth Orbit,https://play-lh.googleusercontent.com/a-/AOh14Gi3rdKmGuyqNiYe5PKDHcH3OZFlcEDn0i8P9LqWXQ,gud gud gud,5,0,,2020-04-26 18:52:59,,
gp:AOqpTOF9OpHCqm6IMODjwkcRu5vuaemqLy7xk4wzC3C9Cxbq2D8E38WRZYvTN7XsmboCUpvj6XTZf1PUZBZAfJg,Mr communist,https://play-lh.googleusercontent.com/a-/AOh14Gi9BJdNvuHlD6nr1Xd7gC4oZyXJeuMt0Y6NOjHP,Great strategy game plenty of different ways to play also the controls are easy to use.,5,1,1.1579,2020-04-25 04:12:45,,
gp:AOqpTOEgd_DwZqXeQN3IBzK1079ccA28sXtb78Jqy7727lPJ9xeGwM6fSVqJ_1S0e5F4wEeHWMDP-H-caF6VMS4,Tyler Peterson,https://play-lh.googleusercontent.com/-UN1VFuGH0qE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAx7HnLKNSWpfwSBycxAL2oQF7fQ/photo.jpg,Good game. Many features in the game simply do not work. Stop deleting my scenarios. 5 stars if fix.,1,3,,2020-04-24 21:46:40,,
gp:AOqpTOFo071jsHW6DicuJlINQ2UET9Te1hvag7N0EZgO0yjv_6fqqboJlyE5gEv0h0awmKeVft3N_aLb5FcicF0,Jadyn's Stories,https://play-lh.googleusercontent.com/a-/AOh14Gj7qzgYIW5aqkh03U29WmuPE8JFlY6a8mTFdbGU3w,Android Phones need Map Editor,5,0,,2020-04-15 21:44:19,,
gp:AOqpTOEBNekyX2arl2qJzeHYxww__A6gWy2sZigGxdl0rNqprBjNWOZNlT1VPA6QccvhqF8pyNvd4ntat4Q6iMU,BNXII,https://play-lh.googleusercontent.com/a-/AOh14Gg4QseEA6kdyn1kwDg_Qxb_MGeEpcLUhNvQLsh-bw,"Pretty good offline game when bored. However, zooming in drops my frames drastically.",3,7,1.1579,2020-04-07 01:29:32,,
