reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEUs3byc3GRUNECfcwAjDIVX2RUv9VmGY5as4hujdnlvPJn_E3Xsb0SkiV76SJ8F_sGvshMdoxvkVvGKg,Sally McDavid,https://play-lh.googleusercontent.com/a-/AOh14Ggh8si-PsuUZrCTrw3OqORkCyltEjOVZ-_nNXWXfQ,Great app used it for years 👏 simple but effective. Also like that I can add my own symptoms,5,0,11.4.4,2020-12-21 17:06:56,,
gp:AOqpTOFaScDofDBD0uAEJ3aIMFQSATOfo1FJKVZ9GIin-OX6H21h1jppnC_jZE6sm8ZTaj6OQl8Gi4AD93j2ow,Leanne Clarke,https://play-lh.googleusercontent.com/-U1KmmAbO9VA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCCRvmrrj7QDzmGVwjQbCKorxaAw/photo.jpg,"Been using Period Tracker for many, many years. I'm even using it now that I'm going through menopause. Easy to look back on things you have entered and you can even print out your notes. ⭐⭐⭐⭐⭐",5,0,11.4.4,2020-12-15 00:53:38,,
gp:AOqpTOGHNnESw0Cc_aAg-BTeeCncnBxQa2i5ulHyZSw3bxCggZHl-jLdm0EVblYPpIBQdnY4rwYoKYeXuZ04Pg,Lily M.,https://play-lh.googleusercontent.com/a-/AOh14GjQ67bI2EPj1cyekE20zxh3Q6MZurKISgHcxahWF_Y,Great functionality. Kind of annoying for users of multiple devices. I wish it would continuously sync like most other apps.,5,3,11.4.4,2020-12-12 08:22:55,,
gp:AOqpTOGbCTAfPXM10Nwyu7L4j1M22nJtBsE2sEc9HnKkyI0wicw8KYLYUddkK5PjfLRsOcey0mfcrDauwmhp8g,Diana Hawes,https://play-lh.googleusercontent.com/a-/AOh14GhNEaxXqurF1dseHb4Vuws7JeiSMLEUNrbZ3e6TqA,Great app!,5,0,11.4.4,2020-12-10 18:08:22,,
gp:AOqpTOHNuwf6Ia5AoVQDEliVieV6ddJ1lNe2l4JuUltrx0ik6OWDLSyTFh0_L0sLfn37rss6b2dLS71189VQ6Q,Deandra Johnston,https://play-lh.googleusercontent.com/a-/AOh14GisK5pII4LUC-SFv9n34UDoo5lGhHMFnmOEbHAn,"I LOVE this app. I've honestly been using it for years now and it's so helpful!! The free version is great as well, but upgrading was definitely worth it. And, it's also pretty damn accurate to a T for me",5,1,11.4.4,2020-12-09 12:40:29,,
gp:AOqpTOESDoAZ9O20Yq4xR_8x7E4z7OUix7lBBHsgr6BahNSA2rVOrEdaz4DKminiFPIaJQHqpZJtzbNwBOQlkw,Jenni Ferocious,https://play-lh.googleusercontent.com/a-/AOh14GhwVSD9uc-vGmHuu601iY2ShtlqHfIfwaUoyrrZSQ,Still using it and still loving it!,5,0,11.4.4,2020-12-08 17:08:05,,
gp:AOqpTOEXrInytNb5KdlRbITFTTh3-VKZI1-WTrQhjd4Z22nvqBOM5UmIYuALPrxKpMA42XP-bUGrykiETpfVcQ,Hanne Davies,https://play-lh.googleusercontent.com/-E1waorAEXjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR4vQpQpeQFRYUbDKqdfGufQ6-vQ/photo.jpg,I've used this for years and love it. Also use it to track my chronic illness symptoms on a scale from 0-3,5,0,11.4.4,2020-12-08 15:19:10,,
gp:AOqpTOEGK7MLicZbKklMqrVQZKcxQWqKiRDEX9scNEA7Y6aqargoOUkxAbRHXfC1easbdiVaT2nt7rAZvlk5Sg,Amber Roberts,https://play-lh.googleusercontent.com/a-/AOh14GhGIJgVedhIVK_nPruOXeLF7HMOCLboei1lWC4zlA,Refuses to actually account for OPK data if you have taken temperatures outside your usual time and they are higher. Go use fertility friend. It's more accurate.,1,0,11.4.4,2020-12-03 05:23:03,,
gp:AOqpTOEJjN-MMS8t3fgu-ADMjNsfwv8g-tDYchomm-Whd3MxLDAiD6y9urPvx142bF5z-zy4eipJOeTEXEei0g,Audrey Fuller,https://play-lh.googleusercontent.com/a-/AOh14GgG-sEE9N3Jy9hX1p7JBaK3YBK-eR_rVKeI9S3Qpn0,Love this app. Have been using it for many years,5,0,11.4.4,2020-12-01 10:10:43,,
gp:AOqpTOELBnaG1inw_rhwy8gqUFYsstbJo7e6YCCcsBOYUUCzP6GwdVbNUUUub6bZkXtkftSAekG25IqilTqyMQ,Cheryl G,https://play-lh.googleusercontent.com/a-/AOh14GjnuyQirb5pLsTlpkg9BFRk60dpjEWTphzLU0swKQ,"This app has been the best for me for basically a decade, and upgrading to deluxe edition was totally worth it. Able to personalize most things, add and/or delete things that I want to, and has been very close during months that were whacky due to early peri-menopause. I'll recommend this app, (especially deluxe), to anyone who wants/needs this type, as I've been able to rely on it all the time I've had it. 10 stars out of 5 if I could, tbh.",5,5,11.4.4,2020-11-26 16:11:55,,
gp:AOqpTOEV07c1rKa7nJnjzF_08BgDvLvMm5Pl3VI6awv4O9cD8vjN4mioXQGnZ82tqxWdAtmZBaGO6NXQ45hvyQ,Anest Sheward,https://play-lh.googleusercontent.com/a-/AOh14Gjt5JQUOxu_81mS9qC16m0k9vmH9nlHmSdN7kq0,Excellent really useful app,5,0,,2020-11-21 08:03:09,,
gp:AOqpTOEgwidaFlYjQf7V3faP96k2Quj3FMxw2jh8WYqv6Io4ohMoRcJSjhPrMuzC_NFUoJleA5elo0br8R1B7Q,Karam Bains,https://play-lh.googleusercontent.com/-YKXX0xlB08c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnqJBAExkxM7f2ijs5VqKMT2YVWw/photo.jpg,Great little app for getting advice but non transferable when you change phones which is really frustrating and a bit of a rip off. Recently gone from android to apple and I would need to buy this app again eventhough have been using this deluxe paid version for 5 years....absolute joke,3,2,,2020-11-21 01:14:50,,
gp:AOqpTOF7JjVr2DFJfaH3Ib7_8paCCCGneSZ8dRK5lBGz8wPwCpgL0IvTk5tytMzzbPxStOB8CUyxi-3hx1fiKQ,Lauren Stratton,https://play-lh.googleusercontent.com/-Q1oyvXv2QI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4kuPAHtkDsmb8ELhHhUzKRAlSfA/photo.jpg,This ap is VERY good at predicting when I will start my period. I'm going to try & start having a child soon so I'll rate it again & when I see how it is then.,5,0,11.4.4,2020-11-20 19:43:25,,
gp:AOqpTOHhZzi2D_-FusfdCQDQc_tAwQhLYeSlQhY4oIwHpsNS7XRIyzcOm5iJx2n9q-qmojIAhMKkGnGruhlufA,Nadielle Bidu,https://play-lh.googleusercontent.com/a-/AOh14GgigSeAY6WgJvdiu7mBdZbqkDlYKERWRJd311jRXXk,The alarm are not working. It has been happen for a long time.,1,0,11.4.4,2020-11-12 03:26:54,,
gp:AOqpTOE4ilgSxk5fCLgA_Ak2EqEkZaBafd2l7b5jppTpR0MnFuBzYF_f2eSMKtJBXV9seBs8M0ZOdcA4h4orVA,Arianna Norton,https://play-lh.googleusercontent.com/a-/AOh14Gj3o0Lcu829igC9YQW-HT1U0UIYR65LBKlfDXD-aMc,Good for keeping track of period AND side effects.,4,0,11.4.4,2020-11-08 21:23:18,,
gp:AOqpTOFlP3ECaijxd9Znn4CtuenJeZjZEmL-1cFX-2q4uf0kSrTrBhw1GY_1D9KCVesSihuAnUaKh72TfDjhiA,Lunalyst,https://play-lh.googleusercontent.com/a-/AOh14GjiS4NPgYZvnPPlGrzz9XQ6OE7V776fi1_0Ilrlfw,"I really love this app, when I was using the Creighton Model to try and conceive naturally I loved that I could add in my notes and even though I'm irregular it always told me when my cycle would start!! I love that I can just use a couple taps to tell it information! Since then I've had an IUD placed and that's been my only issue- I wish that there were more contraception options to factor in with cycle and possible pregnancies. It would be incredibly helpful to add these options to the app!!",4,3,11.4.4,2020-11-02 03:51:47,,
gp:AOqpTOE1RUqCds0uRmjvApVR59HV4ZSSxGTkiMMV39KgCLtQbRa7I1prT_EimuE7dr-38Qu4eGhNHnrHVhsAzw,Jordan Baronette,https://play-lh.googleusercontent.com/a-/AOh14GjJotX6xhgDh3WMCLp8rUkQNEtPcH5X5crBmlE__Gw,This app is amazing. I really love the social part of it too. People answer questions and help each other out and its a beautiful thing. Really great job with this app. :-),5,1,11.4.4,2020-10-30 13:29:48,,
gp:AOqpTOH1gi6xaQ5kn__DJOJ-DYL5GXuVCE6S5_CUG-6t4_Egsv5VttKEfMxuAyv6Yv3t6pS_E0_bKbe4gOGiSw,Jennifer Moore,https://play-lh.googleusercontent.com/a-/AOh14GjUXl2uQIywWImULgLqNzv_SSsCKcI8w4HptYyiTw,"I have used this app for years and love it. The countdown on checking if I am pregnant is not accurate. One day it says 7 then 6, then back to 7.... Not sure what is going on",4,0,11.4.4,2020-10-29 20:29:26,,
gp:AOqpTOENlb2DCtVNErPn1mj2hU8OeyL5qqExBeGLhOxh_i98GJjcNvQ_lguoP58D1f_ytEHUhfGdpPSov19UHQ,Marissa Walker,https://play-lh.googleusercontent.com/a-/AOh14GiMCgfTkjBNSCmQ3H1bM_TcUgsRpSFrbyIcVXZyz-8,"I know there's an algorithm but it's scary how accurate this is. Super easy to use, takes out the guesswork for me!",5,0,11.4.4,2020-10-29 17:05:02,,
gp:AOqpTOGNIvcRfqHhGIzSz8WKq1fTAWL2IBD7bOlXfsr8guuVNnyHZ-kb85vAmsEQszUQcto5ClcVS2byfc9SaQ,Emily Côté,https://play-lh.googleusercontent.com/a-/AOh14GjMfrwWGPD2dHFPchDYrqaf7Ko7TORhOYCJQQID,I have no issue with the app on my phone. But the partner mode has stopped working. My partners phone says my period is like 4 months late. He has tried uninstalling and resending the invitation multiple times. Nothing will work. Can you fix this?,3,1,11.4.4,2020-10-28 21:51:58,,
gp:AOqpTOE72_sQrJaripwBEdcTFWvFGdoFwYbWNHStp6R6aYcA1P1QnKRW-_FmAio7YNlix7rWthNfn3P1RJyBBA,Becca Cooper,https://play-lh.googleusercontent.com/a-/AOh14GjFnzNrj1dY1YYTDZVDm4eHKOke-w3U13eZhMk,"I have used this app for many years, however recently I am finding it boring. No updates for a while, no new themed pages or new moods/ faces to add. I do not want to find an alternative app to track my cycle and mood, however I feel this app could do with a bit of a make over for 2021.",3,9,11.4.4,2020-10-27 18:43:50,,
gp:AOqpTOFYyOhgvc1pgHTEYVDlNe0q3cA2NOb21loxeW8BWkvDZ-fCHL4_gq0Ho_UwbXofUZcuBMrnnOBbB77q5A,Lorrie Costello,https://play-lh.googleusercontent.com/a-/AOh14GgDpt8sZIafDQ9Q3x_i73CC4rU1i9RkGwbooNrshn0,Love this app! Been using it for years. It would be awesome if you had a search for key words in the notes. That would make the app 5 stars! Update: 3 stars. Still waiting for the simple change of being able to search notes.,3,2,11.4.4,2020-10-21 00:10:13,,
gp:AOqpTOHo9PGEq-ddommWA5Es_p6spMf6_fIguIAfRNV9GYs0IWlCoxqzHZKx5_LpwzeJ9HxyzAf-mNKvOmU-zA,Magdalena Maria Jurkowski,https://play-lh.googleusercontent.com/a-/AOh14Ghb9tmjdWUIu7Xc65uqraCuTq7L61o0qOrhfyMrfA,THE BEST APP EVER!!!!! NOW I CAN TRACK MY PERIOD. NO MORE PROBLEMS THANK YOU,5,0,11.4.4,2020-10-14 19:35:12,,
gp:AOqpTOFUQi8qJG2cDG0kGG5KHsXFUHAm7BIjk4oqx8TpN5OIo0hVoBw_uYGRIyvzdSdpR8Dfmk_eXNVzUDJCBw,Manda Brezicky,https://play-lh.googleusercontent.com/a-/AOh14Giy723Me7ymvdqgmRLXvXEW_30I5eXEmLkExEH3aw,"I originally rated this in 2015, but I wanted to update now (2020) to say not only do I still love this app, but at this point it's functioned perfectly across 4 phones and 2 manufacturers. I love this app so much, I bought my daughter the deluxe for her phone as soon as her cycles started (and she loves it just as much as I do). I can't thank the developers enough for this app!",5,0,11.4.4,2020-10-13 17:24:54,,
gp:AOqpTOHDyMCl7jCDrwKcQ1CbdlZDfYIze7HqyJNChBsxHCZVl2cjRjP-9n96cNV5CPKv37vVOJ79JUffgw1Aow,Tanya Garza,https://play-lh.googleusercontent.com/a-/AOh14GgApWTMUmoRXt3aWS51WPA7KEnPnfIxxSDNvIQYPg,"I tend to be a bit irregular but this app seems to be able pinpoint within a day or so when my next cycle will be. I've been using this app for years and love how accurate it is. It allows you to put mods and symptoms on days you want, can help with trying to conceive let's you know when your ovulating and can help you track your basal body temp.",5,11,11.4.4,2020-10-10 01:08:16,,
gp:AOqpTOEy8mdw4juZm5mmfP_bwimp_wQmiHfmvVMtF0nRj6RuX4Ib98BUWn9iVVUVkye3hafeelMMnbNca7tbrw,Yetininja,https://play-lh.googleusercontent.com/a-/AOh14GjBypeAElWYLgaqrhkaJ4cqFzL5kGa8EabHQy9d,"Love, used for years. Easy to use.",5,0,11.4.4,2020-10-04 20:07:29,,
gp:AOqpTOEInse-tvsqNMQiCbPSsm9dhIvuozyXJzEszWPYdYSm-hzaTwPwMj6j19UW2mUywDOqjlcrQqqGXpBqPw,keeleygm,https://play-lh.googleusercontent.com/-Y0_FPLU5Z9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsGSbR0HzOOH9lPWLspGlcDn-WMw/photo.jpg,Simply the best. I've recommended this app to friends and they are impressed also.,5,0,11.4.4,2020-10-04 13:41:22,,
gp:AOqpTOFXK6MOYYhu5zTnbocDJfYkTjly7lf3YZ6_YmeNfDzdVtAOJK-xeg_wv_a1kJ4lfRx7e8zFMtAkfETGJQ,Dragon Ladies,https://play-lh.googleusercontent.com/a-/AOh14GhxM9x-nwILDaMjUeF2C0c3j-GNyV0uKs1jxSae,"I've been using this app for years and it's amazing! It's very accurate and allows me to track my PMS so that I know how to manage it better and can prepare for my mood variations. I've also used it to plan so I can avoid my period on beach holidays or can figure out what I'll wear to an event, keeping my bloat/bleed in mind.",5,3,11.4.4,2020-10-04 08:19:49,,
gp:AOqpTOGDn370AvWARQVZyRLOhHqdASj195YtMApuT6n0w38VivKz-9rHzjusMrQ9Nhsx7mZ7AqgBPE3iS6daHA,Alma Ramos,https://play-lh.googleusercontent.com/a-/AOh14GgY_-taVA5c9I94w8Mru19uwkZ0IpRkohTjyl1lBg,This app was highly recommended to me by friends and family. My experience so far is great. I am using it with the purpose of keeping track of my fertile days to conceive. Will update later.,5,0,11.4.4,2020-10-02 17:28:14,,
gp:AOqpTOE1W-8TrHmNGrFvtOfBINPCUCTLH41JVxu2yV_3qA29Z2oEBBBFdYl41P65aSRX734DSEtC_nC8s2gkQA,jello kitty,https://play-lh.googleusercontent.com/a-/AOh14Gi3KZfsDBZOD9i75g9lFefMCMfNEXrpefthI9VCBg,Great way to keep track,5,0,11.4.4,2020-09-30 16:36:25,,
gp:AOqpTOHvKjk4DcDXRRGAByOClr4fslwiTQBWiS_US--64q1gqF-LpYDy45q913hc18ygo6rFqaljk_MAcLilEQ,Joyce,https://play-lh.googleusercontent.com/a-/AOh14GgV3kyYNPRumpeUf6dG0FerXzDCkd6eVWoH6UGMwZc,A must have. Been using this app for years. I love it!,5,0,11.4.4,2020-09-22 11:41:29,,
gp:AOqpTOE9S4yLKVNa1mOiWn6k6WPTO3kTRJnBGL2ackNxM5rluSKWY83QJXm7mWFB9lERGYiHImnAmCN4EKQMEw,harmony wheeler,https://play-lh.googleusercontent.com/-eiyuNYOc0tU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOtxdc7zQtM9SotTPd5CJjJIlj5w/photo.jpg,"Sure its only $2 but the only difference from the free one is i can change the background. Most girls will use p tracker, i dont really need it. I do like the sympotms & mood tracking though. Edit. I lost the deluxe for a long time cuz it didn't work on the next few phones i had so had the free one up till it just stopped opening one day, said it needed an update but wouldn't update or work. Years later i now have a new phone that apparently is more compatible & downloading it now.",1,2,11.4.4,2020-09-22 10:42:01,,
gp:AOqpTOHKOMSMZWWVhd42z5hjH3C9W9xtkT-CCM_RiPttAo7TguI_bVfO8ykFBCpG1fXS72lcc9UEPwEDUkr0Tg,Suzanne Elbooz,https://play-lh.googleusercontent.com/-V82uYxPFi3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJqQlO3TRM7dAWxeT5qAkFF8YhoA/photo.jpg,Definitely worth the money!!! I didn't realize how much I would use this. I have had this for many years! It definitely helps me be more prepared so many less surprises! I love the customization,5,0,11.4.4,2020-09-19 21:40:38,,
gp:AOqpTOE3XLqZI7kObRrbr5I_JDdrqAzCjiymfu_-79jxYarBxMMZIJP0cTo_TVHgSn2BUiGQ4LEgDkixGS5QaA,Jennifer Ross,https://play-lh.googleusercontent.com/-ign8feMv6is/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcIWazz-NzX_vE8sbcSCPMxi-xsw/photo.jpg,Great app. I've been using it for years. Totally simple to use and best of all all of my data saves so I can transfer everything when I change phones. Highly recommend it.,5,0,11.4.4,2020-09-18 00:04:25,,
gp:AOqpTOGcjgbkeiLQ7MBlmk0I8N-CR0vFUrMjLoFat8U-T8BIMiFqT-UajJAmL4nu74YSUz3GFCsEFnFCcTAkWg,LoLo,https://play-lh.googleusercontent.com/a-/AOh14GiuvRSweaCBzQtH2clmmNitKCHTIWHNOI3Rd7JifQ,"Please add a multi selection for days! (When adding symptoms and pills etc.) I've been using this app for five years, it's great, however I've found adding my birth control pills highly annoying. Adding it day by day doesn't make sense when the pills are taken pretty much constantly. And yes, I've been on them for the 3 and half years straight! Please, multi select!",4,0,11.4.4,2020-09-17 01:29:33,,
gp:AOqpTOEhLaLZ6fTS-qqHST7KzbuQ4tszxW67WkwzBr769EUrzE43ENH56TY2ysWeMtOrb1OO3Y5FM-OIY9Ou0g,Tabatha Kryg,https://play-lh.googleusercontent.com/a-/AOh14GhpUrAxXrlia2pQ2m3K4OkLz7e4vBGWZ0R0i9vV4Q,Just found out I had a widget. Love it,5,0,11.4.4,2020-09-15 09:10:41,,
gp:AOqpTOHtQAsnlCiExaLGlrgCSeQUuHUPcSVvtlfOpmDpRRIOgB8FFZKPdhO2bgYPOMyjHPAQJruMpryTO0B2rw,Michelle Carr,https://play-lh.googleusercontent.com/a-/AOh14Gh1NdCat1rwevPCf8LzD32bQJbzbfbjtocnb9a2kw,You can do so much with this app! It's definitely worth the money for the premium stuff.,4,0,11.4.4,2020-09-14 14:40:35,,
gp:AOqpTOGMx_NVnjtadQMVGGaUoOZK0S_GhjJHVNelgCjJp-Z5DpHdkZhptjHdL3AUjv-rsdMeA9u7cp995uEekg,Jamie salter,https://play-lh.googleusercontent.com/a-/AOh14Gga9ZmV4Y2J_Sg8ZkxVIKAfsDChQ2AmTUVJJbW5oA,"Really love this ap. However, the widget has not been updating daily. So, I have to keep resetting it. And this is really annoying. I have been using this for years though. Please fix this.",3,1,11.4.4,2020-09-13 20:42:57,,
gp:AOqpTOFBu2KNCWAg34ceP4beQFn48wn7IrAfcLWTMlnxpGwXBwHzZ5yH-lku8FSZsbZFPsW37SxWhy5AY0dNtw,Rachel Crisp,https://play-lh.googleusercontent.com/a-/AOh14GiSCUKEFxdMZIA6JLFUbfsgUZtlAfQy7yoeGoDlnw,"Love this app, and how adaptable it is! The ability to track almost anything (and easy customisation) helped me to discover patterns in my moods and symptoms that I never noticed before. Having this reliable information about myself gives me the power to make improvements in my life.",5,0,11.4.4,2020-09-10 11:20:25,,
