reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF_1hJODSK6s7MntKZbymMMqShziD0IKv3TPD-sTWjv7dmIt8gz7pa2MhcCLtS6WK3oHHYIbCHBAz0JbQw,Stephanie Cherrey,https://play-lh.googleusercontent.com/a-/AOh14GjfyUgymCtvMc7Kms0BzckJj4RnEwZ9J1QfTmDz9Q,Update: Updated the new version now it crashes and cant use at all Where did the nirvana go? I cant add it to my bag caz it aint there,3,0,,2020-12-14 12:52:24,"Please update to the latest version, new features, and bug fixes. Thanks. Have you tried uninstalling and reinstalling? You'll need to update your bags regardless.",2020-12-14 13:03:04
gp:AOqpTOFGGrRAZKnBYC7C6CliZHtFRp2mqApNkO3MMNSUD79xq_DvMxsixm-p6mp1KFJ4y6MAQXiLixghqB1HN-M,Kyle Lund,https://play-lh.googleusercontent.com/-KFLwFcw7nzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpGQOTQ9O7MA_AnTfbCT5igkF3sw/photo.jpg,App functions properly and layout/controls are nice. QB and Sniper numbers are fairly inaccurate.,3,16,1.7.0.3,2020-12-14 12:48:34,"Hi, have you tried the latest update? It seems to fix the issue for many of our users. If it doesn't work for you, could you contact us at greenglovesdev@gmail.com so that we can work together to figure it out?",2020-12-14 12:46:07
gp:AOqpTOEW2rVT1-IZJnTxXLeBxe0hOL_6nS5p2heg8Gzg1727aOUKXzXEZz0T7sJekMmFGOCvc2UjagZgF84Pri8,Hemude Sartawi,https://play-lh.googleusercontent.com/a-/AOh14GhSnWdL5_DCtOikgIk1k1Xub-Gmvg0yJhB8X5d8,Garbage update. I have to re-enter everything. All my bags and percentage tweaks are gone. I truly regret paying for this app.,1,1,2.0.0.2,2020-12-13 14:20:01,"Sorry, this had to be done for the latest release but this should be the last time bags will need to be updated upon an app update. There were a lot of issues with the database used when the app was very first built. You should no longer need to use custom percentages as we've updated the WPR calculations. Thanks.",2020-12-14 12:32:34
gp:AOqpTOFgzdyls05XloczEiToMPPhd6CdVzuKB2yZ5pUOqiL20ABu3-T4xq-3d1HAhBCJdqMY2J2WePGRylp7YIk,Joe Reinhardt,https://play-lh.googleusercontent.com/-7ajntF4FEZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNZW85gL1dikbssnOJDdNc_Y0tkw/photo.jpg,Nirvana is not showing up in rough irons list after I upgraded phone to galaxy s20 ultra. Other than that app is great.,3,0,1.6.2,2020-12-09 22:46:49,Please update to the latest version where we've fixed a bunch of issues and added some new features.,2020-12-14 12:34:19
gp:AOqpTOFkJ8_lwMnEpZUVVME88DhzX_brQGAZIS3qrucdltCwKTpfIeF-Pcyt0ZZlDbTbkNEC2fa6jazx1_9AZUY,Nazim Mohammed,https://play-lh.googleusercontent.com/-qmHPcboS83I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6-k8YLyXa9rw_xpUhWkBlYQU_iA/photo.jpg,"Excellent App!!! This have improved my Golf Clash game tremendously!! Just one improvement I would like to recommend.. On the slider bar, would it be possible to get the number represented for 0 to 100 when sliding up and down?! Still.. Excellent nonetheless 5/5 ☆☆☆☆☆ 🏆 Dear Mr. Scamell, With the new update my clubs are SPOT ON!!! Many thanks to all you do sir!!@  I love Clash Caddie again!!!! 5/5 Stars!!!  Thank you very much!! Keep up the great work!!",5,0,1.6.2,2020-12-09 07:33:04,Thank you!!!,2020-12-14 12:34:45
gp:AOqpTOE2yqKM4LlGtu64BDhxoq_HIIzILK59wTzgju1ZMKcsjloHxz2GOMH8WiiFGm2PNrWqyIaODq30yHhrM-c,Brian Bickham,https://play-lh.googleusercontent.com/a-/AOh14GiFGdXuW-rfdAdpf0kFOEiaf0Mi-ktELFKFoVw4Ew,Need to have the wind overlay customizable to be able to view smaller or from either side of the screen,4,0,1.6.2,2020-12-02 18:32:13,,
gp:AOqpTOGdBV7n0pracs-eGqDOkK_TKkveOGOzZaFthN3DNdyOtXd7otJ_y56oHk6lBIV4O84ihLr6ZFdQKZEcpt4,N.A. Herzog,https://play-lh.googleusercontent.com/a-/AOh14Gg9EvTxLHjJoRD2lzrbER8OThhkbQGjG7w4rywnjC4,Great app,5,0,1.6.2,2020-11-15 13:19:12,Glad you like it! :),2020-12-14 12:34:56
gp:AOqpTOGeFPYM2tVjGSMtbbGHBUOcsGRDXzFCEXx2jPKxajXtbq6wbEO2LtTAUSqqCsENtnXIQ10zyi7-i1j-Dkc,Justen Folda,https://play-lh.googleusercontent.com/-_gP1-m_7rhg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkZm3ZL-kIJ5EvuFaIrlj9Fgl2_g/photo.jpg,Great app. But could you all please add a percentage number to the slider. So it takes the guess work out of dialing in where you are on the slider.,4,0,1.6.2,2020-10-27 08:21:52,"Please update your app to the latest version, we have added this feature. Thanks!",2020-12-14 12:36:13
gp:AOqpTOF1hJXG91bj3b56xYodaNMz9sYKqB2xFylcsQtC7ePnbNEhlIzRd0_hsgAtLe4qZEoe8jurzakuQ5VxDkU,Greg Silver,https://play-lh.googleusercontent.com/a-/AOh14Gh8F6KQPPHcFh-7df6aPEPBfV-1RYVRb8LwoEplQw,"I used to always use Caddie but for the past few weeks I have been unable to change the clubs in my bag. For instance if I want to change my driver from apocalypse to rocket, I click the arrow but none of the other drivers pop up. Makes this app useless for the most part unless I use only the clubs that are in my bag",2,2,1.3.1,2020-10-24 13:37:57,"This has been fixed in the latest release, please update the app through the Google Play store. Thanks!",2020-12-14 12:37:12
gp:AOqpTOEn8oIo7nsHfb-Le5eK-t1WwZJrA0g0K-j0xDl5TpcRD3ztHZVzjZcsB9HVkVHAbh4GFjAUSpR7vUub6Eo,JAY MANGES,https://play-lh.googleusercontent.com/-WRYzM4QKviE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluYCWga6IKcucL2JnfPhUehyQtKg/photo.jpg,Very helpful and easy to use. Cant play Golf Clash without it.,5,0,1.6.2,2020-10-23 08:43:57,Thank you very much for your 5-star review!!!,2020-12-14 12:37:18
gp:AOqpTOHv2J_34SEKNfs6skYtLZeoRtFbG6E4CuA-kyO4aI0V0CzmhXt98KIDDLkXMQ1ZPJfsMbgDOYUtiZS_GVQ,Holie One,https://play-lh.googleusercontent.com/a-/AOh14GgsO_CdsC59m6jYyCvBAuvVdlIMp5QO5OJbMWooxQ,Want work with golf clash wth,1,0,,2020-10-06 20:18:52,Please use one of the workaround methods listed on the app home screen. Thanks.,2020-12-14 12:38:28
gp:AOqpTOGhKxmsg2drtk6vzQ-29FL-0IiVmy4FbB8VUenQCCJqPdMDX49PNF4DEVK8Kl9Cp4mlLkNXjg769Xi4esQ,David Mccarthy,https://play-lh.googleusercontent.com/a-/AOh14GgM9FKvZnymNtCECDrMia8zArRZY12oL-90RcPB3g,Fun,5,0,,2020-10-03 05:07:56,,
gp:AOqpTOGPcU_QbhGCe9GhJtReBuERcQBGRHD6a0rKOZCNZ9bBJe6wtRnsSrFlkJJiHt1p2joweQuzqFCKi2gAfK8,Jeffrey Kraus,https://play-lh.googleusercontent.com/a-/AOh14GgV4hFYxA1LSo0HtX5ioybbz7zmYyFJrgRsKbStLUU,Android 11 Broke This App! Worked fine until Android 11 update. Now it's completely inoperable.,1,0,1.6.2,2020-09-26 12:50:45,"Hi, have you tried the latest update? This issue has now been fixed. Thanks!",2020-12-14 12:38:49
gp:AOqpTOHee4Gn6nCaHodBFdco6sRVESGaR2ZXexmnXlGTQnwbPJSEZpfNq0sHV5UZg_2h59rn2or92rrkKGZmBRA,Jimmy Dean,https://play-lh.googleusercontent.com/a-/AOh14GjXCN0kroRq3t04XIP5UuKAZbick3dSB_7BnOah,Works up to about t5 or so...then in higher winds it's way off. And its impossible to use the slider and that's a must t8 and up. Good for beginners but will only take you so far.,3,1,1.5.8,2020-09-25 18:36:13,Please try the latest update where we've updated the WPR calculations. They should be more accurate now. Thanks.,2020-12-14 12:39:19
gp:AOqpTOFLYAFSNPfmg2rDvg1c1WP-Qkyf0k0cv2hecx1DEq3F9j33Jcjr2KM2I4UlXzNpEJS7Nhpfh3dZM6yFqgM,DG OT,https://play-lh.googleusercontent.com/-_PFrONPCF00/AAAAAAAAAAI/AAAAAAAAg5U/AMZuucnkYdL0VJRa_VwCyl_GV-BH9egnSQ/photo.jpg,"What have you done? I'm at Android 11 and the app is broken! Drop downs don't work, only one bag shows now and I had four! Create a new bag and the drop downs to pick clubs dont work!",1,0,,2020-09-23 17:45:16,"We apologize for your bad experience. Could you please update the application. The older version has some issues that we have fixed. If you still face any issues, please contact us at greenglovesdev@gmail.com.",2020-12-14 12:40:12
gp:AOqpTOEff9-Bx9jRJ2E_BE3pUaqhOOyEvMHr2oQy_KhCp91irRyhqrQpA5Fdf2yTTvw-2sKtGdfZ8iNJJ0LVqzE,James Kemp,https://play-lh.googleusercontent.com/-tF-zsjEnX0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngFlDg-4cEzTTaHOAXhf-Vk6rldQ/photo.jpg,"Update has meant that the drop down boxes to change clubs are no longer working? This means I can't change the clubs in my bag, what's gone wrong as I love this app but you have made it redundant? Please let me know how to fix",2,0,,2020-09-23 00:48:12,"We apologize for your bad experience. Could you please update the application. The older version has some issues that we have fixed. If you still face any issues, please contact us at greenglovesdev@gmail.com.",2020-12-14 12:40:32
gp:AOqpTOE348LRhN2G25SgcZ2lBxyvSkXIGQmFonyhzADfRfiWovpW-STKwDW8fXsrAJPJz1iJfineNFneM9nHIro,Rudy Vaiz,https://play-lh.googleusercontent.com/-7KOyzJSMSzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn59sPu25mpWeFWOonIslRO2OjQgQ/photo.jpg,It won't let me open my GC now,1,0,,2020-09-10 19:01:17,Please try one of the workarounds listed on the app home screen. Thanks.,2020-12-14 12:41:13
gp:AOqpTOHC6w5osfbO1AohK2mlto9olBkljxElSlqD0NMqcchzKBzjIHmgAkOiNJSDTUNKaIQbwcQmxZSRxcsaxT8,jameson cooper,https://play-lh.googleusercontent.com/-uhTKp4bkIrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnudgTihWFKx7_phnZNjicT7u3UCA/photo.jpg,"This was my goto app from the beginning of Golf Clash, but I have regretfully had to move to that other app. The user interface for this app is perfect, it's simple and out of your way, easy to plug-in data and shoot. I'll miss that. But the club variances have gotten far too wide to ignore. Sniper, Goliath, and Rapier, all heavily used clubs, are way off, as examples. Idk why or how the slippage occurs, but I would love for y'all to reel that back in so I can return to caddie. please🙏and ty❤",1,15,,2020-09-02 05:01:12,Hello please try the latest update where we have updated the WPR calculations amongst other things. Thanks.,2020-12-14 12:43:18
gp:AOqpTOH1icFRqtXlSNaQetpsSDHThCEdRDgyDY2eNeMcsqHBNYQHWaqtbrhWPVtTgScobALm1mMw44i1bxedILo,Bobby Neece,https://play-lh.googleusercontent.com/a-/AOh14Gi_UrgBIzTJ-BxQgq3FIEj2RcliS-7NSECWYMYKzxA,Love this app. Are there any plans to make grid customizable? Or collapse box at top to smaller size?,5,1,1.6.2,2020-08-29 18:09:18,Thanks Bobby! 🙌,2019-05-30 13:54:40
gp:AOqpTOHHPArSdZVyGZHsSR9bsmzxE7gqlGpluSrfxIYu93uQD0P_Pa5C_hNPEdyeD6B8IWMwArde0paKjflpeqU,Dan Ellis,https://play-lh.googleusercontent.com/a-/AOh14GjFWpkzj0_J4ALS7e7YcAhQQaIXYnu4qdG0t3nDcrE,"EDIT: This used to be a great app, but the developer has basically abandoned it. Don't waste your money. ================================== This is SUPER helpful while playing Golf Clash. Even if you don't have time to make all the tiny adjustments before each shot, it gives you a good idea of how much you'll need to adjust the ball landing site to help get a better score.",1,2,1.5.4,2020-08-29 13:05:47,We have not abandoned the app :),2020-12-14 12:43:50
gp:AOqpTOEU1mYL_udnkw-auJwkfggbgmUk9iNsvDLTztueaBDt8Tk5nk2KVmZIurAYmIXhxz-Cqz1lUTUeMDKbQxA,Mixtapes 3,https://play-lh.googleusercontent.com/-dw7ynPzKvss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm685tM29dwFB4h5l4uJFRW8CybQA/photo.jpg,"Sorry but calculations are off, the bags of my 4 accounts are not shown alphabetically or in the order I saved them, but totally random. Which sucks big time and makes quick finding impossible. All of that adds up to just 2 stars",2,0,,2020-08-19 12:44:05,"Please try the latest update where we've fixed bugs, updated calculations, and added in a percentage slider. Thanks.",2020-12-14 12:44:29
gp:AOqpTOEnhwpj72yG1YfXZzR4LQW_JbUTYE6S8wonnMFOxKujy24wfh9xwy1liHzUQdBDGQH6b46GlImPT7Lo0tM,Thomas Finley,https://play-lh.googleusercontent.com/a-/AOh14GgS0Ng6PJ5RGKsESyIGd4SzMddgRAovUyyJgb1ddw,Worked well for 1 tournament and then the app updated and no longer would open. This would be a 4-5 rating if it still worked on my phone. I payed for the app and was only able to use it for one week.,2,0,,2020-08-19 10:49:32,"Hi, have you tried the latest update? It seems to fix the issue for many of our users. If it doesn't work for you, could you contact us at greenglovesdev@gmail.com so that we can work together to figure it out?",2020-12-14 12:44:53
gp:AOqpTOFQuKYL7l3EtVrRBIkj6ZBQZjE2PORGRm8Yd8F1qUOouDjfLdqKJg6soSGlv2qIE2wC8zxYeM2vskMMOpI,Stuart Mckenzie,https://play-lh.googleusercontent.com/a-/AOh14Gjrmwk0ilGub0dAgy5S7bs937QbJtYdTq19nsVBYg,"This app is force stopping for some reason, when is this going to be resolved?",5,0,1.5.5,2020-08-14 06:30:44,,
gp:AOqpTOGMZ9Gw8EaM0y5sDYRW2ngfFpp7VfjNMtXeR5H0iml0LTWtgeqSeHL4DNpjZlkfX_FvWyp-vtqYJzxL5TU,Leigh Goodrem,https://play-lh.googleusercontent.com/-8rpH85M1oLw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwIvbxkyq3z513a_hry3xtTXImvA/photo.jpg,Thanks for new update but it won't let me add a 5th bag? After I enter bag name and click add it force closes? Any ideas?,4,11,1.7.0.3,2020-08-12 23:23:31,We thought we'd avoided this issue but looks like it's still there. Thanks for the info!,2020-08-12 23:23:49
gp:AOqpTOFn6w9pF6OnqXhJC4kv_GIq7P0Rk5nvbEfD7XEkhrEDsLlY2vJOACTE85XOxcz9nQh22QDorl5d0j4INZg,Splash Gordon,https://play-lh.googleusercontent.com/a-/AOh14GjopxWVF3wxH6e9BCC3crx_Fmo6xGXEt1pYm9AGPg,"I love this app,I was a diehard notebook user and was experiencing some difficulties with it force closing so I decided to give this app a try,I am so glad I did it is far superior than notebook,I drop shots like crazy and am always dead on.thanks for this great app.",5,3,1.6.2,2020-08-09 19:53:28,,
gp:AOqpTOHMZSVxCOgCxBZ-wjfImLwF_h6LmXS-grm7kIK3qcjv_oZKTpsCIruqR3A0Zew_EISkvwRCz1Dx1zXf55o,Emmett Tierney,https://play-lh.googleusercontent.com/-AsX2XcAiYqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXGBfkqvrzRvS4IodgWck2Gz3W1A/photo.jpg,I did give this app a 5 star but they haven't kept up to the game updates so now it's a 1. I think they ran away with our money.,1,0,1.3.3,2020-08-05 17:44:01,Have you tried the latest update? You're on a very old version of the app. Thanks.,2020-12-14 12:46:54
gp:AOqpTOGyx21DXeAaSSj8InVIqeiuWevTzWdaiNEHnoxkkB3nTFz935tkDK4tW7lDpjoeKeutvqSKpXEqQSW2OuM,Jimmy Hanaghan,https://play-lh.googleusercontent.com/a-/AOh14GhC_xCYCYxx_FEpmYHbv-S4B0Eg6qQde5-AOeP__GM,"Loved the app, was missing multiple bags, not anymore. Such a help for golf clash. Thanks guys. *edit* would be great if you added percentages to the slider",5,0,1.6.2,2020-07-24 01:58:32,Thank you sir! Percentages to the slider have been added in the latest update!,2020-12-14 12:47:22
gp:AOqpTOEJsP82FwGRgoMxAeJSqw5ZXzTrUgjAlcF2clBY-MRY8ZC0zZ_yxV9MYwtLCVfxLbbWk2IBmc9klFT7IOY,Brandon Coats,https://play-lh.googleusercontent.com/-bMNMe1R0VP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdqMXhP97h2tNhQgiCLNlBf5B1ug/photo.jpg,I love the app... so 4 starts. However I will give you 5 stars if we can get % numbers on the slider. This will be very useful. As of now you have to guess the % you are using,4,0,1.6.0,2020-07-22 04:50:09,"This has been added in the latest update, please check it out! Thanks.",2020-12-14 12:47:48
gp:AOqpTOG6Lo8dxVW-mtLQlKEVi8yD1i4ZryZ7P_W1vZbDmOuwLKCCm1if9fzW6XRPtyx5YgT3Bta4aI86qc44Av8,Andrei Bogdan,https://play-lh.googleusercontent.com/a-/AOh14GiGSC0dZxRCjsjf4jcRZnDo8g98dRghe8j-mW_v3g,"Just update the app, the golden caddy is outdated, and the app also, and it crashes alot when I am using it in island, so fix it. And answer ppl comments, we payed for your app, we want improvements",1,7,1.4.1,2020-07-12 02:49:25,"Hi, have you tried the latest update? It seems to fix the issue for many of our users. Thanks!",2020-12-14 12:48:17
gp:AOqpTOG_RFOqfiE1aYQpEjP9HH6uV3lfY5GVxc06xmFEcXQqIF6usm_j5vystrhoS1LWEb47J6peFq-ZJ9mMYv4,Bryan Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjZAWay6HrRKJK4qfHrttOUMb1fgTvS9zYX9Fcsqg,Are you guys going to update this thing for the new club stat changes? Yo I just got new device and trying to download it's wanting nte to pay for it again ! What is the deal! I've paid you already!,5,0,,2020-06-28 20:46:12,"Hi, please check the latest update in the store ;)",2019-12-15 02:04:00
gp:AOqpTOGHnTAw71gXI03rqEMnn4Xe1k9sFOCt1UPlXqK1V7XX1z5vZDTD5e05SxpVVEp2b_C18DMZPmwexQa0IRM,Paul Scholten,https://play-lh.googleusercontent.com/a-/AOh14GiDzsWpgRYH9gplqgxaJEPLWBo8gCFNkE9tajZLl3U,Great 👍,5,0,1.6.2,2020-06-17 16:39:07,,
gp:AOqpTOEXT07qeoiE5_Dcq9EaX9fcsA4YnAgMJiDXW-1PLowiCoTuO3HJhczsFdx3HFMCsCPcTJP1dNCScn01fF0,Paul Conklin,https://play-lh.googleusercontent.com/-gIkULc1PQ7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1xQf9bSZcgwfHWrOzjy4f0oqhLg/photo.jpg,it won't let you play golf clash if this app is installed on your phone,1,0,,2020-06-03 12:55:13,Please try one of the workarounds listed on the home screen of the app. Thanks.,2020-12-14 12:49:06
gp:AOqpTOGoAzA7H9pl3RcAtStWI__97xiVSlHXCowMFQ2eqa0-HOyzVzqSNvJR-HdeHm7IOcIxMtYbbpNrgYDxmfU,Bogdan Stefan,https://play-lh.googleusercontent.com/-YCRSc5wbgqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_x_l67HvIJnC9ScPbFHqQdac06A/photo.jpg,"Please add percentage indicator for slider, I can't use it precisely, like 67% for example. Thank you",5,0,,2020-05-20 09:33:18,"Hi, please check the latest update in the store ;)",2020-12-14 12:50:10
gp:AOqpTOF-WLPpLyZfIu9NbDoHiYaTsrvkKR_FjgzMx3f9_EEOW1hOLBrAGx_SVWPi94qaxEX8J2yaMYw5RIdP-oA,Stuart Roberts,https://play-lh.googleusercontent.com/-xhNK2uXzsSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQH4QctKyvSj4KAQuX-KbLjsAffw/photo.jpg,"Purchased this, opened golf clash only for them to tell me there was an unauthorised app detected and I needed to uninstall it before I could play as it's seen as an unfair advantage",1,2,,2020-05-17 10:00:01,Please use one of the workarounds listed on the home screen of the app. Thanks.,2020-12-14 12:50:40
gp:AOqpTOGFB-cb9tl8k2vKZu4fkI5EGGcvJ7AZegHFln9LRxu998U1EDLw9FojQ1DTxcjBy3Hz9DiRctRaJ2FCFLQ,Paul Martin,https://play-lh.googleusercontent.com/-tV2cqlyPuNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwS-q1rOpNmDuWuVCgQYPd_lxqVw/photo.jpg,"Dont get this app, needs updating. Half of the Cubs have the wrong wpr ratio",1,0,,2020-05-16 12:57:00,"Can you check the latest update, please? We've updated WPR calculations. Thanks.",2020-12-14 12:53:08
gp:AOqpTOG3IuyEfrnqAKtrXekWz6Kjjlj0Qnbxg-idHuKqyyXECz1hWLx6MJe8WabQwUtSzM_Q5mD6BhhUOfsyw5c,Timothy Boerner,https://play-lh.googleusercontent.com/a-/AOh14GgR9tmb1XlNgI95Kz3e1bj4Spl1us70tw2_6fM4Iw,"Don't understand, but for some reason, caddie is waaaaay different ring movement than notebook😡",1,0,1.6.2,2020-04-22 16:17:28,"Can you check the latest update, please? We've updated WPR calculations. Thanks.",2020-12-14 12:53:18
gp:AOqpTOE_XiMAQ2V4368jXodGfYEr8hjnT1A3L82MvjPb10XbBoQMKt93CFGMKaRQeJWEH4Gz6mGLB3_-aADsykg,Norman Adkins,https://play-lh.googleusercontent.com/-kS0MDcc6kDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEQycQAV24JMnOtvc0G2nLE8kFxw/photo.jpg,I love this app on android!!! Now Im on apple and dont want to purchase it again can I transfer?,5,0,1.5.5,2020-04-20 15:45:23,,
gp:AOqpTOEvzuRMyJg3l0zVqSMSXpXzMErdTCdQInDCMSitcSW72fPPmOUrC4HpoM4xUQy51-XIuj0sArGTWEx-gJ0,Bob Nash,https://play-lh.googleusercontent.com/-CGU59mLbdQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdaoxmn4PMCzmiGG7uIN3wV8qAlA/photo.jpg,Great but it needs updates to higher level clubs since golf clash leveled up clubs the app is behind,5,0,,2020-04-17 10:13:45,"Hi Bob, the app was updated with all the new levels a long time ago now. Make sure you're using 1.6.2 and if not uninstall and reinstall. Thanks.",2020-04-20 00:23:18
