reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGw45vhbtKT8AIfxd5vy9OkcgnJes24CjoPgjlvEPLAPi-2zNk6MroekLUFUs-Bw41kDmpLJy_Yfex_mg,Larry Hails II,https://play-lh.googleusercontent.com/a-/AOh14Gh55QUQvz0MZ9Ab72XnC6ChIYtPVDiuO4F6bjwLiA,Ot won't let download it on my watch even though it gives me the option.,3,0,12.14,2021-01-07 14:27:42,At best contact us directly through info@smartwatchstudios.com so we can check your order or give you an alternative download link.,2021-01-07 18:12:21
gp:AOqpTOHM1rsbPopZRpWNsdmzKbgfq6oF6SGwbNmP1CkIGgRY7Y8QHmfA8jyzZyUnPwSI2QQMz0aZrW47F8bHBg,Theo M.,https://play-lh.googleusercontent.com/-YAPLFDIu9Tw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFcVRuC6Ywx-y34KtvX4VWF8mmPQ/photo.jpg,Does the job...🤙,4,0,12.14,2021-01-07 01:17:02,,
gp:AOqpTOFX6sC5OIRnMCAqq1bGfylwiRDaW6pQdEB1PNXxYdkgccxE5Y5r-fIU0kUUiZpm3n9R3XUcupBXfgLXVA,Drake Miller,https://play-lh.googleusercontent.com/a-/AOh14GgxYWEdAYGSsH4d1vke_h7tGSoAALKyDtm9Q9QMoA,"Notification pops up every time you use it even if you say you don't want to write a review. So here you go, the App sucks",1,0,12.14,2021-01-06 17:47:46,"Hi Drake, thank for getting in touch. Of course this behaviour by the app was unintended and got fixed in the last update to version 12.17. You should receive the update within the next days. You may always contact us directly through info@smartwatchstudios.com",2021-01-06 20:24:34
gp:AOqpTOGQObNA9cHt7jTMDUNtVCGFYqNmjTEaPY-Swxd-6hJvn6DShQVWiEXFpaukV7vd7BzQvE5n2OH35ycpPA,BraWig,https://play-lh.googleusercontent.com/-7rwyt2SfINg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR9olb2N-7EBW9fYKrQXzNtrh90A/photo.jpg,This app is harassing me for a review,1,0,12.14,2021-01-05 15:27:31,"Hi BraWig, sorry it looks like there is a bug. Thanks to your feedback we were able to fix the issue and will roll out an update shortly. You may always contact us directly through info@smartwatchstudios.com",2021-01-05 16:54:02
gp:AOqpTOHOJaBLQVIsFVvVto76TVfAP0_mGEs7jaOYnCL-6Ii9o6OBrd_lq0StKNjQe4RIItuWbz-50vGIEaqRHQ,Michael Wornell,https://play-lh.googleusercontent.com/a-/AOh14GiNeWKvDuwRrEjssOkkzWHXrozeH8srWNSsa6nGLA,It works,5,0,12.14,2021-01-05 14:00:03,,
gp:AOqpTOH_veTJecDqnk71DJtIIM90bapNlexgJoeZN9sLKpzoIwFImsF3mfvjHyLxPm5AIVKLGgsMir4WAO_aPg,Judy York,https://play-lh.googleusercontent.com/-ukGbNRJ8O70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyDLny2AaxfdqtqfSFYin7y2BKHw/photo.jpg,"As mentioned in another review, my watch states Notification access needed. Please check phone. As recommended in said post, I have allowed everything and have adjusted all my power setting to alway on, yet it still does not work. The other issue, it is free to add to my watch, but I'm required to load it on my phone and charged for it. The reason I needed the app on my watch is so I don't have to use my phone. A refund is needed as I am uninstalling this useless app.",1,22,12.14,2021-01-05 03:14:28,"Hi Judy, after allowing the notifications you can just start a google navigation and it should work directly. If it doesn't work yet or you need a refund please email us at info@smartwatchstudios.com so we can find your order. Also you get refunded automatically if you uninstall within 2 hours after purchase",2021-01-05 04:08:28
gp:AOqpTOGApvFHXkQgpTzfb9XywcT5glCjWfQB62WcfW_wyGGDUVSxshbPjRDVF6pWAPRAJIXecAiFjMN1soIOoQ,Gabe R,https://play-lh.googleusercontent.com/-NMF2dybCuwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH1W_RJpXJIbUFPnci2fKDz6xStA/photo.jpg,I use this on patrol when i can't look at my phone for directions. is5 accurate and has real time directions,5,0,12.14,2021-01-04 05:53:28,,
gp:AOqpTOF7XB3Wh8_lMq1MTAeHnJeChiOpS4eInPuK7vUd_mJ2C5q3niUsNhHoOVHq77tGhcOHIP5WFDtGZXDEgQ,Ryan Hagan,https://play-lh.googleusercontent.com/a-/AOh14Gg2Wt69gvw6U6ZaFVnI551fAEQtyky5NRdJ3fjcP5g,"torture of an app, notification after notification",1,0,12.14,2021-01-03 08:22:05,"Hi Ryan, sorry it looks like there is a bug. Thanks to your feedback we were able to fix the issue and will roll out an update shortly. You may always contact us directly through info@smartwatchstudios.com",2021-01-05 16:54:22
gp:AOqpTOHhzq4PtF7b3T7gUTOQSe4rao-1jHpLcUB7vQ1h6lmJWPYThWDgMrnu7PF6-BhxhSMPYuGaFg4Xz4yhYw,UsMaN Manzoor,https://play-lh.googleusercontent.com/-ZnInDNN1KYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo8jM2wkctZe9gI8hGaG6vKh_SBw/photo.jpg,My love,5,0,12.14,2021-01-02 10:01:02,,
gp:AOqpTOEaHremTCQ26Lj_RyIaGwuRollmdUrT0rh5_efza2ihrFUuOl_on5d_UJPMjCBey4VqtpFYB5G0oWoJmw,Stephen Weiss,https://play-lh.googleusercontent.com/a-/AOh14GicmWjmcQCZ2uHrLPvnMm13gcZCK3p1XgNr-0DLtw,Works great with my Galaxy watch 3. I highly recommend this app.,5,0,12.14,2020-12-31 15:43:00,,
gp:AOqpTOFeJDlmW_ALEuky6Ll5Ufkj3609EtiZygCfYcmyZl7Eq4n0Hr5OvlFGE4taaKJTm6JTpY7WE6DZA9jSGQ,Vishal Grover,https://play-lh.googleusercontent.com/a-/AOh14Gi2Prlzi5GWcObNGUZQ3mO5sn-A3eYgov5YeMTe29U,Sir kindly refund my amount because this app is not showing info on my samsung galaxy watch active 2,1,0,12.14,2020-12-31 12:29:30,"Please open 'Navigation Pro' on your phone, click on the 3rd link and allow notifications, then start a navigation. See details here: www.smartwatchstudios.com . If the problem persists you may contact us through the email link in the app. You get refunded automatically if you uninstall the app within 2 hours. Or email us info@smartwatchstudios.com",2020-12-31 16:25:14
gp:AOqpTOEH4oauPQ7V-7rpg_JXL2TiCPEFtOhsvhcDcCuj5L5gN0JxANHJfx_Nk_0EnSNpyP4poIoZIh3G3wSWiw,Fareedah Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GiW69mGcV2nFyMxCFFGeAcTol93MZPOVXtPOphG,I really like this,5,0,12.14,2020-12-30 18:51:47,,
gp:AOqpTOGEDsLoCzob5ZLoHkZHP1iqVYdiF0IOyMlSBrPkvhaMCHt3elwnm9i0i3we8ssnxxHTEq2OOFb0GBHf6A,Codi Foster,https://play-lh.googleusercontent.com/-fE9-igFceoI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPkjoTMfA9WfckPjjtJsLbBDIJpw/photo.jpg,Does exactly what I wanted it to do.,5,0,12.14,2020-12-29 13:31:51,,
gp:AOqpTOHy7kt-5yHV7IJLANZtG5ZLVZ57cjlcZQIFVW_kR0cJSs_6JG7yK4-0DUpXtHuJXJkFA9N--_Vb78uQdw,Inhovis,https://play-lh.googleusercontent.com/a-/AOh14Ggt7cLHRr-0s9RgxLAUTMVCtetSJ4Chiu3btbKArA,It keeps on telling me to allow maps notifications even though they are always on it also doesn't let me search for my destination I would like some guiding through to fix these issues,1,0,12.14,2020-12-28 07:45:45,"Please just start a Google Maps navigation. What exactly do you mean with you ""can't search for your destination""? If the problem persists you may contact us through the email link in the app or info@smartwatchstudios.com",2020-12-28 16:45:32
gp:AOqpTOExQoXKym2pDKrU5JHHmDXemrocB4VAz2leJHZvfOr7qAa0zMnbHYNaFa-Hx89S8-naFgnLBha4tMFSdQ,Jamie connolly 89,https://play-lh.googleusercontent.com/a-/AOh14GisL7dOfm_iRmu2hJBswU-5pUXTqMyN5n4G01QNPQ,Clear and easy to understand with some good effects to the navigation,5,0,12.14,2020-12-28 06:20:41,,
gp:AOqpTOFbmyR0plU1vvRyJ_ok3hilIWxaQ2QzAMj3vFIVK-ZcpnJeuoUOa_JdOiLg6-2SVbBGqlnIYYFpZZj5Zg,Yusuf,https://play-lh.googleusercontent.com/a-/AOh14GgJBP_C-aUxBC0gHBaE7xhq_Iec5DM5HcvHQI9crw,Superb!,5,0,12.14,2020-12-27 05:13:39,,
gp:AOqpTOEUM72M9jRBWJooaKgQBqdgxVuRKYInBv4_wTF-cBey8g9voPqlinEqdieN_tZGhxOS_E2Gc5nQtFD9PA,Kyle Spaetgens,https://play-lh.googleusercontent.com/-besz14yMOHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclirvgtl5xpR04x0m9WNvbxEJii0w/photo.jpg,Works well with Samsung s3 watch,5,0,12.14,2020-12-25 13:29:58,,
gp:AOqpTOGpKHlDejgerLC2WmOeR6dT-nVXl6DYKIXxW0rZMwxGieE3_RahXpXh_jtI0totZi2aNbfBzHyK_YVYrw,Joseph Kim,https://play-lh.googleusercontent.com/a-/AOh14GiVBmLqW-L60v5b57nAokBn4KtS-2IDDZlSiUuqa0s,This app raised up the value to hold my watch. This app helps to focus on driving.,5,0,12.14,2020-12-23 17:39:28,,
gp:AOqpTOEwqX7lTqhS9M9iybv73Z2Bn5QrUJhReBCPHqjvPZ4U4e7kbgZWvKwrA8JDEYYWO1KKpDz0LURx1dn5qQ,George Williams,https://play-lh.googleusercontent.com/-eStuOHjse8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGu-Z3G30dH_06Hnqsg9AppKUL-g/photo.jpg,It works very well for me. I use it all the time while walking around London,5,0,12.14,2020-12-23 01:58:02,,
gp:AOqpTOEXipLYY3LL3qXa_lmcBjzGJjedV8MKiqdUpuh9L6Soj0vmq_E1LXU7KgrP6nOJ7b-kieO1bC9deoGEZQ,Kriss Lie,https://play-lh.googleusercontent.com/a-/AOh14Gj0GbNKV_AU7K3HUrRSzezVEd_iDUhl3OvuSwu1iQ,"Very good apps, like it!",5,0,12.14,2020-12-22 22:32:55,,
gp:AOqpTOF1KmV4dZ_WF9DERLPVQ0Sr9P5aVfdIghzdcf4WOE6TbOA2zJWmaS_bfVn5e-AuFjUj3UkfWdrOC3wuyQ,彭诚,https://play-lh.googleusercontent.com/-mN8b8g_O77A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKWBHuxQDHCpuxshXabM_W9fhBSg/photo.jpg,"If i uninstall this app and reinstall, it asks you to pay $2.99 again. Not sure if its a bug or intended. Definitely not cool",2,1,12.14,2020-12-22 08:47:01,"Hi, since you uninstalled the app within 2 hours you got refunded automatically. This is why the store is asking you to pay (again). This is a feature for the customer.",2020-12-22 16:32:50
gp:AOqpTOGVTL_GKndcETxw7Lk8Dy4FtZOMsEf3umD_yrzGkk99VGixy5EzLS_Qm_ejZgDgOLYpW-ekerYxwZ0CYA,Nick Uhlig,https://play-lh.googleusercontent.com/-4pmope-Km4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_184zyc8cEI5ApayY3I30qXz25g/photo.jpg,I'm annoyed that you guys keep asking for a review after I've said no over 100 times.,1,0,12.14,2020-12-21 21:59:35,"Hi Nick, sorry it looks like there is a bug. Thanks to your feedback we were able to fix the issue and will roll out an update shortly. You may always contact us directly through info@smartwatchstudios.com",2021-01-05 16:55:05
gp:AOqpTOFm3e7cuTiaJ6b6FfY9t9KmYaOZJswhWyxNF5SydZZVyzKJ6YXaxFaZb5Wl_7UAKi-RC_q1i28YKPkhoA,Stephen Miller,https://play-lh.googleusercontent.com/-5Rx4Zx0PLHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgiMWDFkxABV985yYlZ8TbTYPFaQ/photo.jpg,Been helpful,4,0,12.14,2020-12-21 05:31:28,,
gp:AOqpTOEPRUxORTc5s2uVepex3pbXYONKDfM4ZiDFqzvIbCf7nMpE03Dtin2blyymUV8e1xBBHKraEa-QJv67wQ,RJ,https://play-lh.googleusercontent.com/a-/AOh14GguM74FA9rxANdqs66YE9QtwXbnyoC8FK1H-2eHpg,"Overall extremely helpful, especially when making deliveries",4,0,12.14,2020-12-20 17:00:04,,
gp:AOqpTOEReies6VcpxF3KCPUeOGkYTw4Ps91hk7xpC1Cr_7_zOYoYQDQqsgKaLwuAzoS-M7i_rBUXjV5j38INlw,Day Trader DC,https://play-lh.googleusercontent.com/a-/AOh14GgX_7PQv8cX-_Ck_w5hHcZrK7_dx5szjTf7EwYW3Q,Very helpful app!! 5 Stars!!,5,0,12.14,2020-12-19 15:53:27,,
gp:AOqpTOHHUxvVUAV_HwK1IWe13POUyE3p_VwQ-V06dJ-UFhK5O_g7kTYoIPYw_Rh1o177lMR1hYOQ62pGvzWpoA,Carlos Zamora,https://play-lh.googleusercontent.com/a-/AOh14GiQdUNQL_eZ9DjM0aumbzn3YbTox1os_Neu4zAR39o,Nice app,5,0,12.14,2020-12-19 09:05:06,,
gp:AOqpTOErYK_q0kpL3ZhzT_ph26XFhI8ptoooTTKo66ULZ_vFbPtLBr3etmufOpD6WQjERYQ-k4YReXSlezCuLQ,Jordan Clark Carunungan,https://play-lh.googleusercontent.com/a-/AOh14GhnZbQqgwOqHdrtz_IU2hWE-iOzi3tkqaJrn9WrRg,Great app. Super useful for travelers.,5,0,12.14,2020-12-19 02:26:40,,
gp:AOqpTOHDn7Ip_uAF3CQtWoYKFdI2j8axLSOQdpWOXzncfdM7BQQksZOzx8ID5Ep7q6o2X0rDPbS8waHFeO2IQA,Marcelo Rio,https://play-lh.googleusercontent.com/a-/AOh14Gig6po9iGGPFcHLOa4AyXsW7h5ccx8zq-T32x-F6Q,Not what I expected always loses connection and cannot use it hour phone so what's the point,1,0,12.14,2020-12-18 09:43:28,"This is usually caused by energy saving settings or battery saver apps. Please look into these settings and disable any power saving mode to find out if they are the reason. Also, open 'Navigation Pro' on your phone, go to settings and exclude the app from power saving. If the problem persists you may contact us through the email link in the app",2020-12-18 17:17:09
gp:AOqpTOG5a78bnkcUdN82gP4wkIVWTzLMzdlViLOvl2TDuvi1fWlzzlSrgzdf_fS-3ecuyNip4Tyfa7uvOFvl3g,Shohel Yunus Patel,https://play-lh.googleusercontent.com/a-/AOh14Gh3EDFAasB0LNpgd-i7pAjr1r8yn0WJbSOCC3OwSnM,Love it. Absolutely amazing GPS.,5,0,12.14,2020-12-18 00:47:22,,
gp:AOqpTOGFXth-ifFZWOiOUWrF3eXYBXx0STw9FAnV4NXElV2NFtW2m9f9AZuXZaAJaBOCqORa6ueY7FWOLGhMIA,Wayne Herring,https://play-lh.googleusercontent.com/-6adfK8dEWUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB__4CnYu9Gick4BN-NK16VanFYA/photo.jpg,Great and free,5,0,12.14,2020-12-17 02:53:31,,
gp:AOqpTOE9ekYWvhJu6jXSNjc8N0qe4bIvDUFK3lZtqiAXxiOywOm0Pn3Bx22h-2jaaqGTJjtR1D9pjKtxDKAVTQ,Dan Abz,https://play-lh.googleusercontent.com/a-/AOh14Gg9rGy1WaD78AXsEs09CTrf6cDSRsUboPhW1846sjY,Good app only problem is that it only works when my phone is unlocked. As soon as I lock my phone it stops working in my watch and just freezes.,2,2,12.14,2020-12-16 23:21:19,"This is usually caused by energy saving settings or battery saver apps. Please look into these settings and disable any power saving mode to find out if they are the reason. Also, open 'Navigation Pro' on your phone, go to settings and exclude the app from power saving. If the problem persists you may contact us through the email link in the app",2020-12-17 06:42:53
gp:AOqpTOHgunoX5oIrPg14X28Hhq2CI-lQVEy7bSZbS76xM4-bSB9H_kWcghfXxMgDsWfx1HQmE7ApqK7Cir6SBQ,Dan Stock,https://play-lh.googleusercontent.com/a-/AOh14Gh7dCHkf41WNVcQCrxwv0AjX9E97RiZOxA6sJtQ8g,On my Samsung Watch it would vibrate before the turn. Motorola 360 doesn't. Make it happen or teach me how and I'll gladly amend to 5+ stars.,4,0,12.14,2020-12-16 12:29:13,,
gp:AOqpTOFfZpQbIgUj853Q52fwK9TWTwMzExoHiEJvqTiuwGTwnYMn2VBj1-NPy9EWFrlIjfgD6GsIi_224sg6Yw,Aboud Abdul,https://play-lh.googleusercontent.com/a-/AOh14GiveF87MW8ug6xIOhFgOMhpWAfrMaFB0CerL3cg,Nice app,5,0,,2020-12-15 19:36:54,,
gp:AOqpTOFCiNG0xW9y_IjihjGsAgIUOXsZi2u47cqcGnxeu2BKoXIoLBoqWN87AWq8g63lJC4IxGPy-3LzG-7-VQ,Tiyani Mdaka,https://play-lh.googleusercontent.com/a-/AOh14GgNI17ohyGRezon3jFUju9eeQPTcjeXPBHlf1HZOg,Perfect,5,0,12.14,2020-12-12 01:10:19,,
