reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF14hGqWiD8kElQynazklJ6VRaAEo42Q8-GrfT4IZYAw5Mcs6HVJyy0BQNou8wbATBoXDbRmUqPLaFQ39k,Micah Mullins MEMES,https://play-lh.googleusercontent.com/a-/AOh14GiBUFFGyQsqbfA5nd0npnLPxzGEId-FI_4kTubITw,"Hi, I really like your game, it reminds me of hello neighbor alpha 1, I'm pretty excited for any future updates and the future house (if the house does change) Again I really like your game, please keep updating it!",5,26,3.2,2021-01-23 19:08:24,,
gp:AOqpTOHr1HxVMKjSefHjtA9SqSCff2r7krM7IwoK03XU5DfSu_v-jmDHUs_6XDuvsXlPU-18UITSZSUDL954fvc,ELIAS y RAYA,https://play-lh.googleusercontent.com/-NAbXAhFie4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo5-61WNamUBon7w344G3ofMCcbA/photo.jpg,"I love this game scary neighbors name is steth k esvaped 1,0000 times",5,0,3.2,2021-01-23 14:53:35,,
gp:AOqpTOGnxegSWnjc8WIEi5v7K9qkA58lgULSg-V8lwThb18Z04sEE31GrLLDXRUZGIeh2E51rODG0to3qX9HlUA,Silvana Vesce,https://play-lh.googleusercontent.com/a-/AOh14GgK_MBQ_UipUIwkXUuXKHe8Bq5AkEJbTHDCpV9Q,This is the best game ever but four stars because I beat the game and it doesn't end I break the wall with the sledge hammer and use blue cube to get up but it doesn't work plus fix That,4,4,3.2,2021-01-21 17:31:03,,
gp:AOqpTOH5I0wlx-vuy6mkxP5ZTvxbW6gqLgTkLr805bdxkljmKL5Q5LX_NHqdmrR3XJXJ7YqYkJOd2kpk6QxS95I,gamer boy01,https://play-lh.googleusercontent.com/-XV2-oj0CTXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyQ8FJY_enCi5wuqcL0qWlyv42gw/photo.jpg,I am finally happy that they came out with a hello neighbor mobile I just played and its anazing,5,0,,2021-01-16 17:21:49,,
gp:AOqpTOHuhZdrzkkdu3Rjc_qzFLqpN85Bics4bmeVyd3bZaQTt5JE-rMmFwpkJpGEZBew18myKDjuqPhfyMCXzHU,Rada. Cubrevica,https://play-lh.googleusercontent.com/-55MBw7ZXcqM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2-L95xAhBtOiTAbzdoKBTvze2NQ/photo.jpg,It's fun game but the neighbor is so scary and the chase song is scary.,4,2,3.2,2021-01-16 10:18:58,,
gp:AOqpTOFrgXsko1y48PANA0o_8lx8KY63eZD-tjgwWLSDDdbYpfBYxrsq7roMdlwryifJDpJDxmXL5TuoLrWu-hc,Gabbreal Wagenman,https://play-lh.googleusercontent.com/a-/AOh14GizUlV4U5JvSH2yL9t3gnntvIE2OCFRckoLhDcM8A,Not worth it no story not much to do after you get in,1,0,,2021-01-15 01:14:04,,
gp:AOqpTOG52RXb4rB7gB7eg5MhZF2RbSgGoHIm6OpHsU5U9z5pYcH03I5EKVbQLP6RBZVBL0O2LCcvdgGgjD7H9XA,Thomas Mckee,https://play-lh.googleusercontent.com/a-/AOh14GjWkCilIFKpe33W39W8A-R9AucVUB55_tbQ1nxS,It Reminds me of hello neighbour alpha 1 In a good way,5,0,3.2,2021-01-14 11:26:45,,
gp:AOqpTOERuvLWTP_Ae9_rGF71kZLIuVj_Ux4PsQpkOxCd8O4aJP8Pk6uiEoOMZXsOOQqQRsF2ghocpSOb6iwv0oE,Seenaa S,https://play-lh.googleusercontent.com/a-/AOh14Gjib_NdnKTzRgbypQCfBbQhbx62gRUDPjGOQwcy,i like this game too much 😍,5,0,3.2,2021-01-13 01:44:47,,
gp:AOqpTOEIOc593p9oQa-zojJD7MNnJDEqUezGaOJ7MH8csDG7MwJHz88xzVC8KOGjamrc_bGxRAdh8ei8KDrJpxU,Riley Mootz,https://play-lh.googleusercontent.com/a-/AOh14Gik-U-ZtzGBNhyITbVLwHQIb0ngKJ_0snoF_dm0Lw,"Hello! I just wanted to say that its a very great game, but the reason i gave it 3 stars is because theres not a storyline or totorial, please add that. also the game hasn't been uptaded in 3 years, so please update the game. Everything is good but that stuff.",3,84,3.2,2021-01-11 10:58:59,,
gp:AOqpTOEBZPKw86tkVkPKNFQSQD8X-aVZxmZOvY2Wpz-1r1ERIhE0PNHpY2lwPGNecXtwAiRchdcVXsoDdwdaBIE,Ânti Mellø,https://play-lh.googleusercontent.com/a-/AOh14Gj93EcL_RTfzCRHnttusWIQDs8vDCQ0IrPcoox1_Q,Its been 3 years since you updated... What's going on?? The game is starting to become boring. You guys have posted no new features.. Is there something your hiding?,3,95,3.2,2021-01-07 04:08:29,,
gp:AOqpTOGK9HfMB6MbVpRCVay0V_LOK9ZvhtZL-lWK6llscIG-o3wPpq_KUHJu__Fz8maOGUGjIFr57-LLwrCJJU4,Jeanette Marriott,https://play-lh.googleusercontent.com/-4l6kafJ3Qyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPZGcQECLol1H46vOgDwvLYb7S8g/photo.jpg,It's really good high quality game graphics good everythings good except sometimes when I'm holding items and the neighbor catches me that item I was holding isnt in the place it was in and it happens with quite a few items so if you fix it I will give five stars but for now farewell,4,41,3.2,2021-01-05 14:20:07,,
gp:AOqpTOFJvFASINRMQMEEfujFKsLbdmvVPipKiLON-_soWtbdWcZm311YK_8lzQsgN_NDJ6XPEyevKaCT4VdzUKE,Julz Gallagher,https://play-lh.googleusercontent.com/-hssOVvAsPLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-jXC5mpUTnmF2ek5UNQ_AOIzjVQ/photo.jpg,Best game ever,5,0,3.2,2021-01-04 22:36:37,,
gp:AOqpTOGZsCcMQqMGIZqOaN80FZWM5NDFY1MuXqfCbmpNzdTsr6s2A1J93K3c81Vl0X4iJQS4RagoGcM5xdVY5rc,Farid El Otmani,https://play-lh.googleusercontent.com/a-/AOh14GhAIBS9ihu3MOpHuyaeZWgJQWFKw0rrje8vZKbyoA,It like pre alpha hello neighbour,3,0,3.2,2021-01-03 10:43:44,,
gp:AOqpTOHGKhorf4n_VJjKMDK9ZmD4HyGiyFTyT2jNoLvIacU8ybGGmAt0o3o3ba389sLmJVEFqeXsaxjr4DazAjw,Ali Ibrahim,https://play-lh.googleusercontent.com/a-/AOh14Ggh34-9Hm-8pyrdIlLfv3gTqIgrLaXnrVQ1uptJ,I tried to beat it I had the crowbar then I went to my house and found a cat picture and behind it I found a red key so I unlocked the door in my house then I found a strange looking manican picture and manicans showing me something and told me a hint,5,0,,2020-12-31 09:09:23,,
gp:AOqpTOFTL6jLhJyQ5Anw0I0sIxPRdSAiA38lImfsccl25qzEzdVzusOW0CLPgkeIU3jxXRaGVBuNibyHBu5Hi_4,CIRENO_ MARTINEZ BG,https://play-lh.googleusercontent.com/a-/AOh14GhuQaI8bRzYJDc_aaatmeFO0pjpeRoLbf6rNQR4,The game is really fun but I gave it 3 stars cause I miss the dinosaur arms,3,1,3.2,2020-12-30 11:07:26,,
gp:AOqpTOErpE9L915gJn-qrHZVFfdXg1M9CayN7NbDzhGWPlfOnIUCk8YJx8k6Dafr__zq4XXIvzw1RSLP2Dr_B9c,Douglas Vanasselstine,https://play-lh.googleusercontent.com/a-/AOh14Ggx6TQ1VNkHk2mGQhgL6pmyxOcSPMo0Ou6frS706g,"It's great! I really hope you guys get back to this, it's Soo cool! But I can't unequip items, especially the secret blocks. I hope you add more! Please!",5,12,3.2,2020-12-27 11:16:06,,
gp:AOqpTOGJ0difGDv349IjYCdnKD-LU9ymlt1Zj_VBZQjhAbx2fxt3EqNErWQfHgLRrx0lgxqypZhTCC3XlD0712A,ENDER ELSA,https://play-lh.googleusercontent.com/a-/AOh14GjwGX9rcHUPNDpm0L5HAKesrR0AMkFt5VQ4tZUZKg,It's not to bad but can't figure out anything like nothing And everything I get caught with dissapears and yeah And also it's boring like it bored me,1,1,,2020-12-26 20:10:10,,
gp:AOqpTOEpdHKBOKmYH47MadMLvOjVDiJPi61m4IrQhmrPbKOwep4IjnTCWLNu4q3vDqYpywsUjm0o8Geg7YvTWTQ,The great Plush king,https://play-lh.googleusercontent.com/a-/AOh14GgyaEnwsxsxqhdREv_BGMumgpdNeLQOTRguySz1uw,this game is hilariouse! I love it,5,0,3.2,2020-12-25 23:29:42,,
gp:AOqpTOECa0SjK2sp0DTpXqww-5bGBgBnO8H751Gml7EWQOCkFzOJ4SREjg5Ihl4eNnSkCXpW0-udtChG_3nm10w,Sharon Beasley,https://play-lh.googleusercontent.com/a-/AOh14GjIcL6zUDTx-iDHwddKicPOxKEPUQ9SwJim8JsI--E,Since when the new updates coming out,5,4,3.2,2020-12-24 12:34:07,,
gp:AOqpTOEWxehsryQFy7Rg0ZQXZ9iGamJYJQOxgKxeJwQ-A5VC2zfZlxaZRQCwLaSbl7freL6QAML2ytZf9R8h4vE,Arun Unnikrishnan,https://play-lh.googleusercontent.com/a-/AOh14GjKIuWiBpRdPhZM2BJKBb16jPwyRl9kAyDJoPEOAw,I like it and i like the game to i love it i hate the neighbour but that makes it more intresting and i also like angry neighbours house.It is really nice i hope it is helpfull but it is really nice thank you for reading this comement.,5,9,3.2,2020-12-24 01:49:57,,
gp:AOqpTOFOp7IW9jZmdokiPHi0uKOxGiwnvHvDIqHzAAq2jmUoEuWGqsEi3dxyb2YSnbBmrlzCRq9j4ru4ERTNOac,Hailey Granger,https://play-lh.googleusercontent.com/a-/AOh14GjZf3SnHxH0HoDCbraJyWY2zhHHTZppnm-YcWplSA,it cool beceaue u can open allso your basmint 😍😍😍❤😍🔥😍😍❤😍❤😍 but u can't drop the crowbar😢😢😢😢.,5,0,3.2,2020-12-23 22:46:42,,
gp:AOqpTOF_w81BOtRK5Hd4EX5JaJrNu8oS9pJHzLSMUIq1KIiBK2vxI33XzzzcKUucGXvmrMAxgYpfTS65z7lvkaA,Muhsin Noorani,https://play-lh.googleusercontent.com/a-/AOh14GgG7Z39ZZ-30dRzVFFewoNdxrhtig7iwEUgdd9yWw,They should add a save,5,0,3.2,2020-12-23 07:18:06,,
gp:AOqpTOEXVWB_BDtMR5gMBCBZPnEJemWmIV7uWzCMyaXJGfsiLQKkbhDFaNd1zJV9Nb68pl-oNmIKMwwjG1I1jjs,Elliott Family,https://play-lh.googleusercontent.com/-okMn6w7ljR0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJuGiPfqx6xDytlA47geVrFuAO4Q/photo.jpg,I know how to get in the basement all you need is a hammer and smash the brick wall.,5,0,,2020-12-19 15:33:47,,
gp:AOqpTOGwopbWLlyjaAuT87GKLRhaL36st-PKSR5nyrAz-gzPNI_8CsOG-39QL0WYLDET8CFZD-CSjZXGxunYVQQ,Chloe Sadler,https://play-lh.googleusercontent.com/-KV9JU3mfsnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksoA8MO78-s4l86aMPoqoRaWC_ng/photo.jpg,This is really a good game,5,0,,2020-12-18 23:41:11,,
gp:AOqpTOFRyUUXCeuwk5t6RV3JNfa8qRHTqbUpiWnS39BQpbFAcbINxI_XIjgGASiWMGu0OcISadNPOhwZJ0uYDY0,The Guest Boy,https://play-lh.googleusercontent.com/a-/AOh14GjfklKabBzzkYWq4KPZTnSgONcBm3CeZNDLgTd0Ug,it has very trash graphics. Trash Boi,1,0,,2020-12-16 15:33:47,,
gp:AOqpTOGHNRtgDRDq7kKsU-ZDsbiztkhY5Oc8pIc4hOsAkFhTD6SXjQuiZP5vEpfaQVbP2HpHexVosGVN2FPpbr0,Aidan Garbett,https://play-lh.googleusercontent.com/-YS0K4vZj79A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktZXKHHg7_89GFm9cVV853RIdgCQ/photo.jpg,"Cool game, it gives me a hello neighbour ALPHA 1 vibe at the beginning and at ALPHA 2 and the models are fancy",5,16,3.2,2020-12-13 00:40:46,,
gp:AOqpTOHAZ92rxVpmn_aiMwzVDnDbUvXbbbPrl7DIhmDxt0wJXm2wI1aXxlb3fIydPdEcQ_mRVmnm0mmpEFXpvUs,Karlie Sutliff,https://play-lh.googleusercontent.com/a-/AOh14GjyXumOqkchnL6OnxfcIH5uawRCl4zedGQ0qx5i-UI,😎😋😋😋😋😋😋🧀🧀🧀 I like a gummy game that makes me want to eat breakfast right now,5,0,3.2,2020-12-12 06:20:22,,
gp:AOqpTOFFp8gp-R_c9akCnKKj1PrPp606Og6I5HyA6_9L2M7BgPQK9tqx_I_ujUIlMJk23Mgzwdk8ojkTb9CJHE4,Danny Scarff,https://play-lh.googleusercontent.com/-CCpB7FgFT7Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktHwRRwG2FRvo_y7ZH3HBaPxhbtw/photo.jpg,Its good but to bugy,4,18,3.2,2020-12-11 12:44:56,,
gp:AOqpTOFg47eznQwBVfqHy3L5O1fewdZyP6fUgQnYCbKTE3D1yTg-VrTBQFlq8s3lEIsBEjys3SBW2pM5aWz6ecI,Jason Mccaughley,https://play-lh.googleusercontent.com/a-/AOh14GiTmIQXkYWtcTuMKL1FVfqpbSyT-5TWW0gfiknF,I love it and it cost money but it's ok you made to cost money from $179 cents and it's not bad game and something is dumb about the angry neighbor when he's chasing me I go in the closet but open and I'm in the closet with a open door he run from me to upstairs.,5,8,3.2,2020-12-10 07:11:08,,
gp:AOqpTOGhm1f7F1QNp4ocJYTcxW9_sJ98mhd7kSUtkZatNH-2WNrRZGw_9ZH_126WJUTuYdYvBUfpVAt7HZ7x7mY,Super Saiyan Vegeta,https://play-lh.googleusercontent.com/a-/AOh14Gim_h9oUGBqVq27pbcOqkycClh6SFnOYOs7IWI7,"Pretty Good, Played On My YouTube Channel A Few Years Back, Did Pretty Decent.",5,1,2.2,2020-12-09 15:34:38,,
gp:AOqpTOE5tx1xdvxqv0L2gt9TKhKmNrqeZTqZQcEgTtkjZDRYRueKiywXXUZvW89uuUVMXcDgKMkrM85WtgnHfO0,Linda Robinson,https://play-lh.googleusercontent.com/-ECEglQdv0ws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMl5Z04gO1yOnPRG6uAbCwakS1yg/photo.jpg,Oh it's like hello neighbor act 3. plz add the basment if not im reporting,3,0,3.2,2020-12-07 21:12:16,,
gp:AOqpTOFY8a5sxS-kJ0eYoVpJeDoZLOn-DRwc1pbJZSsg0MvPPQj8M9qdnv97Om43XyhfNzf50Ko8e3KxJ0_BrQs,Nash Gurney,https://play-lh.googleusercontent.com/-9qzbX_7Tae8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR4-7rS3iStoKOfK0f8KnERoHQTg/photo.jpg,"Good game, but REALLY needs an update for more content. (I had to pay for it)",4,15,3.2,2020-12-04 14:24:39,,
gp:AOqpTOFQJl66feVX4a55LGUyL0BEiNCXsXxrU6y5I0tpqjNkYZ5t_HFxEc9tmPVoWwfnD8DQtBURc5EGRab8_MY,Zara Marie Squire,https://play-lh.googleusercontent.com/a-/AOh14Gj-5lzxAW0o7kHBX2xiPO0vtEiKhw3tx-f9Tq6zKg,💗💗💗💗💗💗🙉🙉🙉🙉🙉🙉🙉🙉🙉🙉🤟🤟🤟🤟🤟🤘🤘😎😎😎😎😎😎,5,0,3.2,2020-12-03 06:00:06,,
gp:AOqpTOGP9M3tpp_RkYbkXIGjncv8dVY2q0zBzUX0tj_IVwd7cOp1umCfme06CtiZnS4hJfowDUJrWgUsMS7eqTA,Heather Meadows,https://play-lh.googleusercontent.com/-s5VqGh1osxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBxnXjJF5NRRkxwUs-EmFLaA2eeg/photo.jpg,Play this game you can get all the keys in the green ones the best the red one is the stupid one the blue one who hit so far,5,2,3.2,2020-11-27 20:27:25,,
gp:AOqpTOFUglf9qPdTVV8P5M4t8WEj0q-fUxkCQfa6HWDr4_EObPaUZx0iGC1B_200FE7wFxtx7ICSnE0nTKDfLkk,Chloe Chaka,https://play-lh.googleusercontent.com/a-/AOh14GhfQHkLjxp20SvWFn5MuKTtrbxdpLLpFwdM-8jv,Its good game but not that fun,1,1,3.2,2020-11-26 11:58:45,,
gp:AOqpTOEEF-SuBm1oqciYvyztnChYmBRdv6Lnogbxfk4h3R3pP5pdCovvtW2Tl72cYt7TBv59728I7_UsbN7jQDQ,Ethan Seven ski,https://play-lh.googleusercontent.com/-fYT7Xas_5Sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRAD4xbtoNUtjIIX4S_DRWBcvCRg/photo.jpg,Wheres the yellow key,5,0,3.2,2020-11-26 11:30:19,,
gp:AOqpTOHjoOgATNtfut58KzR5Pd0wsV6hXA-h_Cal2R0EPTyQZhniDJWS8ocjZIAxZbS5J96NfFcdpwqg58ZJ4Rk,Mr. L Cool,https://play-lh.googleusercontent.com/a-/AOh14GjW_hxFHZX79HKSwQSQtN9z9mhtURaJ8G--h1HH,I like this game theres a bunch of things to do its like hello neighbor bUT ITS NOT😂,5,0,3.2,2020-11-24 19:14:21,,
gp:AOqpTOEdOW5idyLtJR3fKLfwmXzG6ibsYaNk3wSn8S8Qwo4w_QdRiTTGZ4luOb3TqlqoOvKm-2gP3Vm4_KOUkts,catcornlover459 EVERYjack11,https://play-lh.googleusercontent.com/a-/AOh14Ghr-YES2wCQczqkmBcqFUAtP3FtYcL_jlAw0w-n8A,😂 I love it,5,0,3.2,2020-11-24 09:57:52,,
gp:AOqpTOER8SOmuB2i-eUIKhBfGgQTQYLwD14jt54EtGuQUL58SaIeq00FYDsWB-GaH6roMOSMNgvll3wFEWhdIlw,Ziddle Zat,https://play-lh.googleusercontent.com/a-/AOh14GiTmiY_528AfqYq7ZcD9NVvgOWxHc8IiUGHOPl8bA,Really good Game but I tried to beat it and I got the key and the crowbar and knocked off the planks and used the golden key to open it and there was a brick wall and looked for the silver key and found it in the neighbours room in the drawer. And unlocked the door with the hammer in it and well nvm.,5,180,3.2,2020-11-24 09:52:03,,
gp:AOqpTOEaV5H7yox_8SX4OWbNrhOUGFt2WXlhf1h4SSpvFQ3vXgJ3Wngo9C-8XMmFqKlEsRv729hAyV-PxrgZqCA,Mason Lopez,https://play-lh.googleusercontent.com/-uRSDbFTMbts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn00H98XQ6D5M2ua6oxd87SZ-0Lhw/photo.jpg,Its good but when you get caught its over,1,1,3.2,2020-11-20 21:34:08,,
gp:AOqpTOGl4vdyDP1NpusUcClrC8hv3mpnEX63lqOYFJQttJ-iVrGhbxxFCu6uXG7SbF5DrP5_2ZaFqlIqn52oyj0,NateTheGreat NBA,https://play-lh.googleusercontent.com/a-/AOh14GhlItWU6RWHmKYHg0pvpA1KJ-WuJ1VSC9Rhv_Z3,It's fine for this type. But it needs to get updated. Idk if I'm wrong know but there are tons of rooms on higher floors that u cant get to.,3,12,,2020-11-20 17:57:47,,
gp:AOqpTOHIOEm4Wc3di_s0ZJV4hYDTC4U9PFIHSu-0G6MwiuiH7_aR4A0eXsgI0cjlkaySuZdbYZHN5drYQit0d3s,REC ender,https://play-lh.googleusercontent.com/a-/AOh14GhwjPlJTEGGQsBQntaHaB6IWu0oNG8J-g9FVKdByg,I give you da A+,5,0,3.2,2020-11-18 07:47:32,,
gp:AOqpTOH0Kc3JNNVsf9MetKEJICtbNXBhQMCzvXfSoUh0C611OWytJYa-JUMo2zTzNmBRehFYnUPpI4J6tv1AhBI,hapyweasle5,https://play-lh.googleusercontent.com/a-/AOh14Ghx9y9xRDnaEd7FCtdVx3JZymaJno_1ivJ9LUz4eg,I love it,5,0,3.2,2020-11-17 00:22:12,,
gp:AOqpTOECrFgC7nZLn65nUYRXuClqtZkAFL9g8s5-FJ9KRhaFyceZj8wdkxpBZP5ao5svBB0leKhymAB-nm31IaE,SNAIL TRAIL._,https://play-lh.googleusercontent.com/a-/AOh14GjFsAgRSt0KFoku78zjnzkl-Pil_hKpzmiCa4GO1A,"Great game , played since the first update, I am curious on when the next update will be? Any estimations?",5,56,3.2,2020-11-14 11:16:54,,
gp:AOqpTOEsdeCjCWFO2tA_IFWuAjvC0ajcl6z_8rscQ2JHAF4ZMmiOwn12rUN9nsw_aNootO3zhyY5CNJpb0eeIb4,Melissa Sexton,https://play-lh.googleusercontent.com/a-/AOh14GjQn6Y9xysG-udckXxZxN2sB7-lEsf7ztWY2LTqYA,you have to pay for it,3,0,3.2,2020-11-13 18:22:56,,
gp:AOqpTOGlX_uo0J6DL4DB1HVCRA0zTTdf8j3bEXQnJ7WQZcggloDJSPcdiHywPV86md-osYgEUewyiNiOCTZT-tI,Laith The Legend,https://play-lh.googleusercontent.com/a-/AOh14GgswFft_PYz6UnJIS5ULvQWTeDvCEAzV5wO8zeJzA,this game is not fun and it can get updates,2,0,3.2,2020-11-04 12:56:16,,
gp:AOqpTOHbZ5pAtBwLi1cxPsSpwKhHI1YWxWWFBU4lTAg7Asm5XRqmId-B9TorT4xxlp_2M69_7RS43qhl3Wkp8LA,crawdad105 scaife,https://play-lh.googleusercontent.com/a-/AOh14GjM6x051Usqudqz8M3Txfs2utB7VEMIKq1LD4-jTA,This is a really good game. I like all the secrets. There's nothing wrong with the game because its awesome the way it is but It seem a bit short though there are a lot of secrets that you can discover so that would effect that. Definitely worth the money 100%! 5 starts for sure!,5,1,3.2,2020-11-03 06:51:49,thanks for the feedback :),2018-02-08 06:59:42
gp:AOqpTOGlTg8ehIylp_mBWorMyb6Nc9lFZsqo3mKK_yv1fePviqmGo0uTq6qcV1_WW0ftvHjMfAfgvBt2UlEa2u4,Jewel Rice,https://play-lh.googleusercontent.com/a-/AOh14Ghrx9XNylPaQb2Bhj0Ud0Vr1_hM545Ho2cKpm-83Q,It is so gg.,5,0,3.2,2020-11-01 05:44:42,,
gp:AOqpTOHcF8D9Hf7nFeOvtTUvhgamasOZB8T4GVypqgEJ1GSeRt_b-AiOwyVUlEji9AQ0SYFk0_GIGDn7tq2hSvs,The Family House,https://play-lh.googleusercontent.com/a-/AOh14GiuIXFFgIVRkn38BxVP_QgIxknCV8ZSq_tiWDlpOw,It's so fun!!!! I play this on my tablet and I love this so much!!!!! Also follow mah tik tok it's gachagirllayls234 🥰🤣,5,0,3.2,2020-11-01 05:38:25,,
gp:AOqpTOEyFD7URp3yLLWz7e-zDn6f7p5GjlMcuhuM4-1AOf1fXMCIRlasmNeD-2l7G1Fxy07F4Y2EcUF-gACb6KU,Frances Widdicombe,https://play-lh.googleusercontent.com/-gQIn352zR0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAKS4Egwob8V3opkXQRaAiS2ojhQ/photo.jpg,Its realy good you sneak in your neighbors house and discover what he is hiding.,5,0,3.2,2020-11-01 05:36:32,,
gp:AOqpTOHTJptgaavCvdYnHtLZ19VgwylJTCPzQ4MC7rE75WRoRaPcIR4hNkPz2cr0WwXmFrs9-cVXtdmyPa1YApU,nathaniel the roblox master,https://play-lh.googleusercontent.com/a-/AOh14Gh3ppOCPb3BtZMQI60ISMfz9T_DRa3zcms3Ba8FeA,total garage this game has no other levels,1,0,3.2,2020-10-31 14:08:37,,
