reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFCDYqLew2fOryu2NUTXo31wmZK1hi-mH4wowCkVyN1hepx9o2G4SF79zhyvNTG_mjHux1h8AaGh-yyGmg,Light Icon,https://play-lh.googleusercontent.com/a-/AOh14GjZxptP7Unm-rUiw_hspB-peL5OkZJ_CTsti0eotQ,Obs connection does not auto reconnect. No option to auto restart stream.,4,7,2.7.2-google,2020-12-12 05:24:02,,
gp:AOqpTOGPjIH_ar9CtFpv7hYmYqqI8CvDU9ZbPINdp-gbsBh8jnofvs7HSE8q39nPkQPJ_qTU3U-Ljrkjno91wrk,Shahid Maqsood,https://play-lh.googleusercontent.com/a-/AOh14Gg8oaVcd0YSlTi1MtoODyCB7etzLy2zK1lpdC6uaw,It's really nice app. Made my life so easy!,5,0,2.7.2-google,2020-12-11 05:21:32,,
gp:AOqpTOGxi5Il8RwQCkaQcN7vgptbfMR9EEGiBLU4g_iElqFZvd8TYBZaW5SWxnqCjyjhRGfz0oKSKTh2kSVXxEY,abrar jemilahe@yahoo.com,https://play-lh.googleusercontent.com/a-/AOh14Gj14LqMyk-InDxISRPmn20-bd_V9CfSJz9nhd43,relaible app and like it.it is very consistent this app runs very smooth and great experience.and very recommended.,5,13,2.7.2-google,2020-12-10 22:37:19,,
gp:AOqpTOFbdI18n4ehTmG_3FNkAYFSQ9lSPzjCV1-yEKcY8D7QHMKx-3mLS7yG0epv6bQWUPQeHKLJJPDGZ9fQycc,Camdenalex Vana,https://play-lh.googleusercontent.com/a-/AOh14Gi9MgA_0Lh0YWSs3CXp6HZllCq2Nek2NRFCmes_7Q,"Paid for this garbage a while ago, it sucks, its delayed and has horrible quality. It asks for your location all the time. Dont buy this trash.",1,0,,2020-12-09 19:49:19,,
gp:AOqpTOEd5E4h916CYzglz7uVPbvDIWBkSmEb7qzHnZTDniH2oWoezP_sAUOtiywsbk8KLB26p3aQTSckQPSI-u0,Something Complicated,https://play-lh.googleusercontent.com/a-/AOh14GiyHZnHEEe1XxOH9mhwtuLJTD_r57mT2tehkPz65Q,"It works, although the upload quality is very poor",4,10,2.7.2-google,2020-11-21 06:53:34,,
gp:AOqpTOHeUS-qlQYXT1Ht8boXAyCsWSs7eWUd-fyUTK1RH1qu8Pzsbro5d7j87FIo4JfWZ65S3tGNSZBMZDh2Nfk,Endre Svensen,https://play-lh.googleusercontent.com/a-/AOh14GjR-rmY5stZQEnAi2IpVxwYPlvmxTQeTOuhs1pRag,"Wants GPS access for some reason, and not the prettiest app, but it does its job and it does it well.",5,5,2.7.2-google,2020-11-20 06:14:09,"Hi, internal audio is available only with ""rooted"" Android 4.4 and Android 5.x devices. Yes you are right this is a restriction of Android system.",2016-04-22 08:13:51
gp:AOqpTOErlfAzx9IwpqWeU73GrT1fF9C0sxJEUTL0JOazEm_WxEzzA8rlKq28Bamc9WKbnyhNt8bUBFIUN1RNKd0,Jan Ymil Rivera,https://play-lh.googleusercontent.com/-RACAdDa6JFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZdDXqY5zdnRR3qPotS4D1nnm9Jg/photo.jpg,Only shows black screen,1,0,2.7.2-google,2020-11-19 04:04:38,,
gp:AOqpTOF1ByuxL-Nhr-IL1hfZ4aXkVUI-L31HVGYrnoCIl8WofNX9FtOKbOoWBoRp6PSsieu0vmq_k8y2qCfsJr8,Gojra Sports Pk,https://play-lh.googleusercontent.com/a-/AOh14GjwsR_hFksggEwm0I44_rhZ9hgvpOHKe0NzxSg0yw,Good,5,0,2.7.2-google,2020-11-12 01:46:57,,
gp:AOqpTOF8_PdIC1TXie0J98vWlX8SrKfi2AUkjeAe7i7fbv5kUHaJSJtPVMk3Hba3RpV2fss9smmIoTqnmemL42s,Gira's Games,https://play-lh.googleusercontent.com/a-/AOh14GjpAna4Mld4bjo0H_zCONBXujryrn_vyCtB_f3F,"I love the app, but can you please add the ability to adjust the green screen, it doesn't really work it still looks very green",4,2,,2020-11-05 11:09:16,,
gp:AOqpTOHIAW3k56v-9BUNdTqy8QiJypgMl72mdaYpDdgyD-4akCape4MIFkaMPpI7MeG_MwTrDOi43qskkOecezU,Anuj with Gaming,https://play-lh.googleusercontent.com/-qhGfxSt5yTw/AAAAAAAAAAI/AAAAAAAABfU/AMZuucnen5any_2g48rrHl7B-lOe486ifA/photo.jpg,But Plz we can't stream audio to laptop without root plz resolve the problem,5,3,2.7.2-google,2020-10-29 09:46:00,,
gp:AOqpTOHJFgM-w1LHySPttrDqHoSB8tkedHk66Jj8I-VzN9ONeIv7o1jdziwOmMWrppynuMUU__H0KCrYsq6PM10,Khun Maung,https://play-lh.googleusercontent.com/-DkObHS6xChU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN_4y1lhdx-ffRDHkf7EGADeQV8g/photo.jpg,Good,5,0,2.7.2-google,2020-10-28 22:19:08,,
gp:AOqpTOHGdpnEHm6Hfi7hjdBUt5tW9xtWkGtq9S_g_YCvjwcnrhVnN9SYXFfAvEaDvfYiPaWkAgIfZU5CbgBsNAY,Michael ELOKE,https://play-lh.googleusercontent.com/a-/AOh14GiERSG-UV3TuEDzkDd9KR181WFsbuj1SEZPD2wHaA,The app is not working with my android phone. I use chromecast and it has refused to connect.,1,1,2.7.1b,2020-10-12 14:44:02,,
gp:AOqpTOHD9PVsUyGQDfiwgcD-WPE_60B8r7OWtoYw890wJxhtH3GtZBw13i23xhRSOYv37Z_sjjHV6b_IEkymHZw,Miguel Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GgJBFHnKzv8Ja8stxadyKcwZZPkm3juwCtPSjdN,It's tremendously useful when streaming to OBS but when I'm trying to record it throws the following error: Error revived from element sink: GStreamer error: state change failed and some element failed to post a proper error message with the reason of the failure. Please fix that as soon as possible.,3,17,2.7.1b,2020-10-07 17:48:21,,
gp:AOqpTOELeRKH6sAmgTwmfG0266H_EWhPTneubFKjVLRQq7LBgo2dRmn9w9QfRyUXkxbodCvmSFgDecrRmzUEfLY,JJ Lasky,https://play-lh.googleusercontent.com/a-/AOh14GipUOiPBSGE9Ta6MHVI6eo-gR0_P80YvPQ4dIzt,"A little bit of delay, but for 6 bucks, it's the best solution to my question of how to stream my phone screen",4,1,2.7.1b,2020-10-07 09:35:18,,
gp:AOqpTOGQBcDGimLimfzN1xEQIYp35oaxwFOhCFX9BzT8bZV1c2wcrZ8IcW2DV4bWC2MbVXxBdHuxAOt6WKtTwjg,Moshe Levita,https://play-lh.googleusercontent.com/-A6Q_Cj-f-sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIsLrvTXSjjCUK9aff60TrmtMzvg/photo.jpg,VERY DISAPPOINTED as I can't put a password on the connection. Seller does not reply to my email.....I wrote to him twice....,1,3,2.7.1b,2020-10-05 10:36:21,,
gp:AOqpTOEkIJwGQViwOIvv2sHCw-bWRwnWDD_KLmUlKHaGRBOCcJ04JMOm_BWjzc39DqhJSvNCYHH_So3qskTAowE,charles wyder,https://play-lh.googleusercontent.com/a-/AOh14GgI_zJM7be4J5enMm7rKxic3KhAesEc3rfrKjcr9w,Terrible app. Customer support is terrible. Reached out months ago and haven't heard back.,1,1,2.7.1b,2020-10-05 06:57:16,,
gp:AOqpTOHiCnySrx_5ZLmYkA2-GRSK0QYF6QDKJApK1vx6MXGK9KlW8Qs76zOEpP8xtddJ-8NGaG1f2dF9d5OYpeg,Carlos Carroll,https://play-lh.googleusercontent.com/a-/AOh14GhfYQ4OsEMvZYYFjvDx0TkcRdqiZGF8iFyIAiOstA,"It was working fine but now I get an error, when I try to Stream on ( other server ) . Tried to contact support but I haven't heard from them.",2,4,2.7.1b,2020-10-01 21:21:24,,
gp:AOqpTOHauksgc46Db51loVWZc7RdiCXYf_9Uc0_IwJCOTqHR_dcmvGPdV3CVYu-FviVEA22VClW4YANZ-AgmWqU,Lost games,https://play-lh.googleusercontent.com/a-/AOh14GjFz6sKE8JQhrYhWpKFpwG3755nJN-v5YutWJoFQQ,The stream works but only my voice can be heard i cant fet discord.chats to come threw the stream,3,2,2.7.1b,2020-09-29 16:39:20,,
gp:AOqpTOFxGrkILU40I6z0fnLVDhy_5d9lbi6r3YQhYmBVELKi0xO4wUZKCebK4q645QRWjdfovI9ifNa5iGVWW-o,Jhun De Leon Jr. TV,https://play-lh.googleusercontent.com/a-/AOh14Gh_Ad90wNoMdJKKxzoQ4P1j4mTYJH1nBBGn8LJajQ,Thank you,5,0,2.7.1b,2020-09-28 07:57:28,,
gp:AOqpTOEV9lC_B0-VIG_Cif8to0yM9upLKFH3bPVBpIM68OdAVj_392OOphOr92b1to5TMmFmK13d5SQyceqkumo,Hacker Bunny,https://play-lh.googleusercontent.com/a-/AOh14Gj9pPbwWRClX_QfHRu8zcNUSlAdfkoUfbvuhx8,It's getting stopped again and again,1,1,2.7.1b,2020-09-27 05:39:11,,
gp:AOqpTOHaTPCBcAJFkpVUzpFrEAF-94Z0QGToYWroDasM-0-SRi8yWx8mPyGveHZ7peAkQ5meAiSpQg3Qms_-PaY,JUEGOS Y MAS ANDROID,https://play-lh.googleusercontent.com/a-/AOh14GjjtNccQS2qFx6JS364Kaya8C--e1DE2ZBqq0hr7Q,"Excelente pronto subire un video explicativo para los que no saben hacer directos en Facebook, por cierto me funcionó excelente en el redmi 3s pero en el pocophone da mucha falla espero lo arreglen o lo resuelvan gracias :) 26 DE AGOSTO: ya funciona el audio interno en pocophone solo en la música por qué al entrar a un juego no se escucha en el streaming solo cuando estoy en música y reproduzco si, pero cuando abro algun juego solo se escucha mi voz y no el intern",5,4,2.7.1b,2020-09-26 22:55:52,,
gp:AOqpTOG1_1JgbvtNafG5_4aRkFsIH9nmgy6LJNVrW-Ho0IJwjVBdlJG6axnKe-tS4DuFkRu8Kh4sJe2aZxAs8oY,Kapanalig,https://play-lh.googleusercontent.com/a-/AOh14GiqyXhxi7qPfjONmBn5mRyM8QosBnMp3Id8JmPLzQ,"THE CONNECTION ALWAYS DISCONECTS ON WEB CASTING, AND THE DELAY IS NOTICEABLE, FONES ALREADY HAVE A WAY TO CAST TO PC WITHOUT PAYING FOR IT, LOOK ON TO YOUTUBE HOW TO DO THAT.",1,1,,2020-09-26 11:47:09,,
gp:AOqpTOE7GT3lox4bi61GmYu6X-7mQAF_2aOoRTTw-x7Q0MwHDzgMPBXL4yGbZC0NlDoL6OeIVqly7k89D7iG4i8,Eric Vasquez,https://play-lh.googleusercontent.com/a-/AOh14Gg4a4qF6GnmdICq0yPN9vD74gCXy_LTE7HOg2QEzQ,Nice!,5,0,2.7.1b,2020-09-18 14:25:33,,
gp:AOqpTOE1twoGtZyO9gsF6g5kNcf-pVMH7ZhT7BZNV1_K7eRZ8M9d2b0NBtwXGvosnGlbI0L1uYuQ9kouniFqS7A,he bok,https://play-lh.googleusercontent.com/a-/AOh14Gg7SWqICUN_oDAjUoq-DFXqNthIbBo2Ez28aFcZSw,Works well with a minimal lifetime charge,5,1,2.7.1b,2020-09-17 01:58:45,,
gp:AOqpTOFyfY8ixE-KGKiT9iv-MJtErTK53eTcue-fzr5feu1wxVNtJBE7SgK7E6eS8La2e91k7E0u02rKnTOmY9o,Courtney Sandhoff,https://play-lh.googleusercontent.com/-KqfirxtNZ0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3zDY3tYvqKZf2AqJs0iEpWAmg8w/photo.jpg,Works with twitch great!!!!,5,1,2.7.1b,2020-09-14 17:57:09,,
gp:AOqpTOG9b-NpL5Fmwo20g_9CrebnAikf9qgennk6M5LFSdvvYlF2UF4PG_bpxuFaGTN6wivtbpuitylSMqpGjy4,yousef hammad,https://play-lh.googleusercontent.com/a-/AOh14Gi9HO2L1CTqwZje6ofnGI5_6bV_zaJQdVEzIbHfzg,"I tried to open Google, but it didn't work until I could log onto the site and broadcast it on TV. It's disappointing",1,7,2.7.1b,2020-09-11 13:07:23,,
gp:AOqpTOF18ARxpfvAaUSQkIptTO44KKHQsc5XOBnF8GllnPxhHCh0JyoT-clTa9x0OsJM0kq1LHcWmTV0rQjj_ec,Mg Kyaw Moe Naing,https://play-lh.googleusercontent.com/a-/AOh14GjgbB-XdfDzZrcQVHJrCiFKtuOb3R46eUULJ38ldQ,Zz,5,0,2.7.1b,2020-09-01 04:03:45,,
gp:AOqpTOGPyj03Lnmd6K4TkZZHWHLmsvS6AqB8dhZK__hQOVTX-Mstc3nNF8nntM5ZOlQlSKm2qWwDUpygh-FP5OE,Iu Ayala,https://play-lh.googleusercontent.com/-eB9oTisvKGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKxVnLQZquFdWgDIhDdcLQsYf5ng/photo.jpg,Wasn't reliable and couldn't get a refund,1,0,2.7.1b,2020-08-31 06:29:44,,
gp:AOqpTOGmVxVmLjoUunp6odKsReINYjTIv4-yRIazIEC8H7bsP6h-LxsfNHpyypaYj8o0bgWCNmiXCdVi-s7qqZg,YONMAQ GAMING,https://play-lh.googleusercontent.com/a-/AOh14GjPDioisMV4BuXgDD4I__OHdvDgUVZ6eQDH8JoD2A,"one of the best app to stream pubg mobile on Facebook, YouTube etc . Both internal and microphone are working gud while streaming.. The only issue in this app is Streaming, comments on Facebook doesn't shown . U can't set overlay for your stream( bcoz internal memory and external memory not detected ) Pro : 1) streaming withalsounds Cons :. 1) u can't set overlay. . internal memory not detected ( I try all method) 2) Facebook page comments are not shown. .. Pls fix this in next update...",5,17,2.7.1b,2020-08-27 15:15:25,,
gp:AOqpTOHnEcryH1lg2_vQYT14FllduxT8vAaDo0cU9FP7OkycPnK-bZL7X4sJFKXO9AY-fsDRXzW3NOImVIVNN-8,Sherwin Adlaon,https://play-lh.googleusercontent.com/-xu6Qm3W5yA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck87sj9lB2TGxKKUZaObqG03LjckA/photo.jpg,"Hi, great app!",5,0,2.7.1b,2020-08-25 06:07:34,,
gp:AOqpTOHBN-2zrc38BgkYz0RPGU_aayzE-Q0iQHN-4jzoK395lSlY42cILckVfwCl8YEom634Ppg3-QduVNSSq7s,Jason Brown,https://play-lh.googleusercontent.com/a-/AOh14Gih6Huke3YtZqFQVYzZZNhJNXpm1TPHZZY_xik6SA,Excellent. Only issue is lag/delay in the stream sometimes becomes an issue,4,8,2.7.1b,2020-08-24 17:08:44,,
gp:AOqpTOE-1tpkQjN8NslTpmCXauSrcLarRG92Ke4JiJZsgtkAIfgqijAQ-IgiP7kgNE4W0hHAvNVCDyItDiixES8,Nestor Alanis,https://play-lh.googleusercontent.com/a-/AOh14Ggz5GgusPk8MJJrZgZX0U_pJMhpIMZNsWUyq4HByw,I'm updating my review from 2 stars to 4... I'm using this app to stream my screen (PUBG Mobile) to Facebook with an external mic and internal audio.,4,3,2.7.1b,2020-08-19 19:33:12,,
gp:AOqpTOGDPjSjX6Zqu-JIC_M6ZymNmzzN3i8QU8IpVsF_izuJU1pjJmWeLt8X9cjqLA6xwGYEnFCQI-JZjupHWGM,Manuel Chua,https://play-lh.googleusercontent.com/a-/AOh14GgqPjlgGbeQPxsPyxUu15-UoRZ7Yvpk9tIFZh_4cA,Very useful. I use it all the time for streaming,5,4,2.7.1b,2020-08-17 21:55:44,,
gp:AOqpTOHV-PDqPNcOzizwG_i_hhUeksdXvD8ihar0w65Gelf7RpZdVYaD-MMNk0JR2Br2ydghzMIN7zW3Ua1XTR8,Nur Ridzuan,https://play-lh.googleusercontent.com/a-/AOh14GiT4T8zx4lRpJlv9w7Pz5r3-Gv7bBI91JErCRwFFQ,I love,5,0,2.7.1b,2020-08-17 05:53:17,,
gp:AOqpTOGt01Yb_iaXl-gITg-jBCbDYI7BZrDstTtkeQ3Q6qNzldW0H2ITCKY-0BbbPW8NeDURAq8VdgbLH6tPYiY,SHYDER gameground,https://play-lh.googleusercontent.com/a-/AOh14Gga6sAJiYlal91kAkYKMNJyyLOWN9PyTljoBwE51Q,Nice app for mirroring untill now im using it for live stream..thank you so much team,5,4,2.7.1b,2020-08-12 12:18:27,,
gp:AOqpTOEB_spfqaSC2zsKD7-NinE43tOsvQ04ouRcPBlTgpxB4EjF3zR1mHFsQcSRzMDMOE9WIR7H0yyLHjqqizw,TJ Simmons,https://play-lh.googleusercontent.com/a-/AOh14GjLRWVUUUgOPyw9Js_ME2r--e0NF6MteI6aj5Me,Works 100%,5,0,2.7.1b,2020-08-09 05:34:43,,
gp:AOqpTOEDFVb12Jg_hS_IfmPra3GiywKQvBeKoYaz6aLqvlDtnUOuo0tXx_s4zLyHWo63_Z6WaoMVH0-FuRJuP8E,ARMY GAMING CODM,https://play-lh.googleusercontent.com/a-/AOh14GgPvcd83NXVyYhyf2pBoNZn1VbjkPDrJvcwd9TDNfw,I want my refund as your app cant cast internal audio while live game streaming.,1,5,2.7.1b,2020-08-08 23:53:58,,
gp:AOqpTOHv2q6fOjRd49wPP3X6sMK6ITcBkDBFzZ4Y9Hrd3-QZ5iQqDnFuRXVKO2nCUaYvEHvudYpfJ2DIaYzdyvU,Encik Mojako,https://play-lh.googleusercontent.com/-9odMq8W6Jhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmSNSaxyk8yEchHjFJKvWwpzbIEA/photo.jpg,"i know this app very usefull than other apps live stream. but for android 10 , cant access to emulated drive. when i try to search image for layout in drive, error come out with "" cant read this folder"" . i try to using method get image from web, but my image wont be transparent. already email to support. hope this problem can be fix on next update soon.",3,0,,2020-08-06 16:28:47,,
gp:AOqpTOE56btBiYdIXYIoLEn9ACqfALdhkM21cHdDQB1fxF676NytB9Whp31_MChJ4Ih3nx_23avHkqb-OUFDZvU,Khmer Sake,https://play-lh.googleusercontent.com/a-/AOh14GhmdepsoK4RfOgqsXyjzPRIlyhkmQB1UE87kPBomQ,Nice,5,0,2.7.1,2020-07-30 17:09:10,,
gp:AOqpTOE0F1FJ7h5NMPwMYU6oTUlOV_3E_zx3oySLy70MCi38OzXpn-xchoGxU3nxWTW1V1TreqEVdmm_P8FALCk,Lazarus Modz,https://play-lh.googleusercontent.com/a-/AOh14GjahqxFfI03gHiD-DJ524UjRxVKeGxJbbKv6KAkMw,Good apps for my streaming,4,0,2.7.1,2020-07-30 12:50:09,,
gp:AOqpTOGJ69mMR4OajaDByZlOCUuf2bb5UjAICYMa4jpittKzNJw57RaRKLg-L7woe6J79gSbUQuWJH_umX6DmpI,Kapitol Beero,https://play-lh.googleusercontent.com/a-/AOh14GgC3JCpv4VVQJT1odwJd8g-hMoyM-awlxl5LBokCQ,I love the app ever since that I have made the option to take the purchase and it has been awesome ever since that I've made the choice to get this it has made streaming in a breeze to do and I can stream to any platform that I choose to use including doing my live streaming for my video games,5,5,2.7.1,2020-07-28 16:32:43,,
gp:AOqpTOEKxKDQsKLeQYHXOiLhsbo-TjsJLBNAccCEqO96BQsdlhrO5pCAtBe32NHHLvyFAht0gCH9FhHYGQtgZ0g,MiSS SuL,https://play-lh.googleusercontent.com/a-/AOh14Giwe3-qwc7YkOEPtFAt1Fxs2HWm1urgT-nRdpq46g,dosent work,1,0,,2020-07-23 23:09:38,,
gp:AOqpTOFPx0YSdaGKDs1vWjE-ByelAeoPKZRog0s9bSs-fCAKa0741gPND-Lhio1NGJ_9ETSwUSSddDxOegQXvd8,Stars_Do Shine,https://play-lh.googleusercontent.com/a-/AOh14Gj8yG8LKk8rep3o2-4GjGWNYA9K1KMJZngxUdhRYA,Everything works good as far as I've seen nothing majorly bad has happend.,4,1,2.7.1,2020-07-14 15:44:10,,
gp:AOqpTOFYbMXA3sQcU9E0tVLIQSqIoplzuVxAN16nmSpgFeodqIDlvWLEToch-Jhj5tkROT00KdNDcdsvHNsXvms,Bill Baduya,https://play-lh.googleusercontent.com/-GKyb6nt1vkI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqfMds7PCbxOjWbUM0xeB6OoVyBw/photo.jpg,Casting on web has no sound for android 10 on a50s.,2,0,,2020-07-08 09:36:01,,
gp:AOqpTOEpvMlJJ0oSmuUQRpeHcIynMVFfd8U3Fde2IeBsFSeN0njkhH6EAqhitimpsSnWn4gp9lo9sHX2xGhjr64,Kevin Bernardino,https://play-lh.googleusercontent.com/a-/AOh14GjNeV7O4S6UiqS4NXHUvLrZitYLhUHdR9nspQBrag,Please support audio capture in COD mobile.. nice app..,5,8,2.7.1,2020-07-07 23:42:25,,
gp:AOqpTOERcaoBLHffmhsi_hqT3skmiDvLdRDgk5TtE4jjGZUDA6oz9mYF113EN7PHfC8mVWmoqFZwMsKQsfLfEPk,Stevenson Velasco,https://play-lh.googleusercontent.com/a-/AOh14GhLUo4XEhGF5hR7_cZ4opv92TmbI4tYJbtn9GE0Gg,Nice app love it.,5,0,2.7.1,2020-07-07 05:32:29,,
gp:AOqpTOHnC8DRiEzi44L7YQvmhh8K-uOvi5B6gOX0jIgXK6XyF8eKCvY_cNVtQd2IBm0VuNu0GSMj9fHf7-x2i48,Brand Account,https://play-lh.googleusercontent.com/a-/AOh14GiLlUZHMbnr2v09rxiZ_yEHfSvsg3NJsiq4Z7CR,"No internal audio, no response from devs",1,2,2.7.1,2020-07-03 00:16:46,,
gp:AOqpTOE5mOvHBA5xYjQtFRLbMXTXENsl4lK8TOUzgGnJxpPnYSKQ2ISwYmVOpiJo2J6ftaEU_kWN-uxPj0wMxtE,Kevin Kaiser,https://play-lh.googleusercontent.com/-zeFVexgrDG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgEuMJtF52DgBYueGIOnKSbT4o0Q/photo.jpg,This app is horrible... It is a waste of money. It will without warning just stop the stream.,1,0,,2020-06-20 21:54:24,,
gp:AOqpTOHb10EteMY18h94p3LBvKZ2AkJ1laooJBYgQIG4BFTg1_fvUucuHvrnV0MEgRzER4cp0Bfl--sBnCpl3_A,elvis moises colon marte,https://play-lh.googleusercontent.com/-_wC7bnoCmOE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliWKOzDCFdQno17DildonkEDpphg/photo.jpg,Lo vale,5,0,2.7.1,2020-06-20 06:58:48,,
gp:AOqpTOHvJ7a7tN0SwK_Vi3nYTqyaBvEnYSM8CvjPqZPIW_cfcTMiqIiWw-9X6ni5SS2Cb0gWklxWFPj_jYkcMcc,Carmelo Oquendo,https://play-lh.googleusercontent.com/a-/AOh14Gh9r4Nqfy1WMY1y1KvDTR_iGTSyk9Lr7aikqyB69A,"The app is ok, my issue is I can not stream audio?",3,3,2.7.1,2020-06-14 19:54:28,,
