reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEH-KKYIfyp59vLftoPiWWCQHbfmsm-Jqfp9ePhk1Or89CBVNJbk_zLEC415qDwi2Fzisr7sDsZitEVmZk,Mike B,https://play-lh.googleusercontent.com/-4PaWesv2I54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU6uHhTPrmtexr3OafW-WvnudckQ/photo.jpg,"I tried other mind mapping apps and SimpleMind gives you the most for its price, compared to competitors. It is not perfect and has a lot of room for improvement, but it is very functional and you can do all the expected mind mapping activities with it. The biggest advantages: 1. Price. 2. Functionality. 3. Synchronization between desktop and mobile via clouds. Thanks for this good piece of software! I use it regularly and so far it is one of the best investments I made.",5,3,1.28.0,2021-01-31 00:52:13,Thank you so much for your support.,2021-01-31 23:23:47
gp:AOqpTOGM856jrRMau9xo5ooE8S-8QlV9-EsXt7J-cvepNaPr5Wrn1CNGg7jsWpK_hq0zzX380TYabRN62d_g5tU,Lovly Serma,https://play-lh.googleusercontent.com/-gI7rn6hUz4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0GCcD1sxw3N9kONLCZee0zP-0iQ/photo.jpg,Everything is great 👍 Will we get dark mode in the future?,4,0,,2021-01-29 12:02:38,,
gp:AOqpTOEjO73ZcYKVH3iUen4uNKp7hmu9bIIDb3zmtu3_pfxy9OvxkOCYH5__nckY5Ytj1Pn1tjyvKI6ZETAM7ZI,Max Tener,https://play-lh.googleusercontent.com/a-/AOh14GjN0Pgjlz85iuNKnKU4IxbwGMED1_Qax-vBuXuzYoY,"So nice I bought it twice, I've tried other mind map programs and between functionality out pricing this would be the best bang for your buck. I bought the Android one a while ago and wanted the ability to work on my PC as well, found out you need to pay separately for each license, considering the value I got from this one I was happy to support the developers a bit more. It has built in templates, tons of options, the ability to save to the most used cloud services, just bring your ideas.",5,2,1.28.0,2021-01-29 11:19:20,,
gp:AOqpTOHa21uSjGeRiDJOn7R6hDPNkegh4erj8s_GsDu8RQkKLakwPZaIsU3TpPsz4vj9Mp6SqjNuMySpStQ_dmM,Darron C,https://play-lh.googleusercontent.com/a-/AOh14GiXH3hWJtiRq45FMBCko7tKq0XSRcsxvxcoaUvFCfE,Phenomenal app! Simple to use and very effective in mapping and clearly presenting my thoughts,5,0,1.28.0,2021-01-28 06:32:42,,
gp:AOqpTOF5W71okaRiBr-J9hOy6rXpClCwpWEW7ntpS_L-XAwMeGvbvYRnAwWXylWBUXELPdzhdPVrqyZQjXxttFQ,Wayne Duff-Riddell,https://play-lh.googleusercontent.com/a-/AOh14GiN4oLMmCmDJhBK5iAdmC_dvcFGqPpWJ2SnvWr6DSU,I have found this a very useful app. Well worth paying for the pro version if you use mind mapping. (I wrote that in 2014.) Now 2021 and I still use this app regularly for clarifying work projects. Totally worth getting if you like to mind map and have a tablet with some sort of pen. Don't know how manageable it is without one.,5,0,1.28.0,2021-01-28 03:21:43,,
gp:AOqpTOFCk9IqUu7Ww-cPWgqC0gIZvCaUNuc8qDQzM7x4PkJoCM0J8ZGjbmuN4b8GZdJHMOqd-IIplM3HCTOkyiI,Tony Carey,https://play-lh.googleusercontent.com/a-/AOh14GjFBSTEBXPpdV26hbuSLU74NeI934ybV9DvBauDIg,"Love this App. Took a little time to figure everything out, but it reallly is an excellent app for mind mapping. And very good value too",5,0,1.28.0,2021-01-26 08:58:41,,
gp:AOqpTOETxDRprcauQRtvzuIkqP90JQOnux82xaQznyE4eW_gLLkf05-rqCjXB540meJYftel4cYJaQ7-JaqTqVQ,Tim Graff,https://play-lh.googleusercontent.com/-avrXAAYKURE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfBc8VKNC0_URXPWcr9t_uTnC1IA/photo.jpg,Well featured and intuitive. Excellent mind mapping app,5,0,1.28.0,2021-01-25 15:33:12,,
gp:AOqpTOEDrtnReKVEEWmbrTEPTYkLyENKf2AExqSPvlMTaUmpUqJ4R_FD_7RBFkdhkdmbKBkYrfoVxTFSY25bkRo,Russ Herman,https://play-lh.googleusercontent.com/a-/AOh14Gi6kVGVQpWRt0Gs3UX-7IwL5uECcJXsUoJX3gZOifY,Great app. Very easy to create maps. I recommend to anyone that like mind mapping.,5,0,1.28.0,2021-01-21 16:26:52,Thank you very much for your 5-star review!,2021-01-22 00:08:55
gp:AOqpTOGqHVQQOEZz295lhrS5oyMcD1B3u6ciUMbfbWKP_SEdSpIoszIGoAUsMqNGvyJ3_-cO-sBMLSoNlYQn-os,Howard Stevenson,https://play-lh.googleusercontent.com/a-/AOh14Gi8HsscX7PWOKGa-twYJjrWIkwtcfDOqL4cX0P20g,This is the first project management idea construction app that I have found that matches the way I think and I have been so much more productive because of the tools in this app. It is wonderfully Creative!,5,0,1.28.0,2021-01-21 06:07:08,,
gp:AOqpTOEnefQZu-R-7fR-EAduQUWcB5OP3FsqGcxtqwVLOcjFJRl_hgQQaahYoDXyiRGgjz_cQfrHmwQ0BqE6TQo,Ranae Fox,https://play-lh.googleusercontent.com/a-/AOh14GjoWHjkcaj4m_EGKT2IBAHQ5VdqK2xp72e5XXD_AS4,Excellent app with seemingly unlimited features... :),5,0,1.26.0,2021-01-20 18:31:42,Thank you for your encouraging words.,2021-01-22 00:09:30
gp:AOqpTOF5kYhytvsyARuKIgE0y7NCyrJcpNMZtgXORIshpCymlhccw50D5XXQc41HWD9psIAhUj9UhXMpz89sfQg,Nizar Bahajjaj,https://play-lh.googleusercontent.com/a-/AOh14Gj37LeD1pLjgmmU_bsvs8rXjORO2rJa0A6DjhRBgA,Still awaiting completion of installation which is taking more than 5 hours so far. But the light version seems good,4,0,,2021-01-19 05:40:13,"SimpleMind is a a very compact app, it should not take so long. If you any trouble, please contact the Play Store.",2021-01-22 00:10:32
gp:AOqpTOE2B6drF1xFD22_TFgi3TBKhhOtXU_XhftBB7RaYg5cKKjmVRAbGJIiXXX7xLaSwwYbJlxPc-6FXjkD2KA,G Mac,https://play-lh.googleusercontent.com/a-/AOh14Gj05l0-J6jMdjZgDd_avDnidrvwcEdnupPOI7xeEA,Simple to use and excellent for mapping out ideas.,5,0,1.28.0,2021-01-16 00:13:30,,
gp:AOqpTOGa06n4or4_nwrKO_G_ddnmdzn7rjshVYFQDSm0lhbHCJIZfZIXoMw9POZAlVY0lIhMH-XJdNfUgAKoh-k,3ajeeb,https://play-lh.googleusercontent.com/a-/AOh14GhxQCLbL2IePF9OYDt2pT4Hr9OguoDBMxhhDZ9gfQ,"It is a wonderful app, would have been a 5*, and my go to mind mapping app if they had made desktop version especially made for linux - running the windows version on linux makes the laptop heat up, though it is i7 8g ram ! In light of the above, and due to my need to work on mobile and desktop, I had to abandon this beautiful app, regrettably.",4,1,1.28.0,2021-01-15 23:02:19,,
gp:AOqpTOFene_UFCXBS11TOsHXE4SDxxZtMfiT47gPTCtr5Hjf-QFtyteurX7GNuR4XcOOR6YTFEmBOSEVmLF7nc4,Safaa Atheer,https://play-lh.googleusercontent.com/a-/AOh14Gh8TStclZwZW-BgP67jXHajL421xCFrVzNP-GMoyQ,"Great app, highly recommended. It basically has everything thing you need of a mind map app",5,0,1.28.0,2021-01-12 09:55:24,,
gp:AOqpTOEXSrSclNh_QQoTZJp8eI-h1zo8VMfdSVuEsXICmn-hDPt9A8JSem-MYvOppQgGSALJ3NFH0hnXki4f2dQ,Android Apps,https://play-lh.googleusercontent.com/a-/AOh14GhGqD0rtSRk2NIt5PIMaEsCMJj2gPSKEenppnMO,"It's not possible zoom in or out in Samsung DEX mode on computer with mouse gestures. Pretty important when you have big mind map. Please, make it better on Samsung DEX :) (i will change then for 5 stars ;) )",3,2,1.28.0,2021-01-09 15:02:46,,
gp:AOqpTOHWKY5Hf0ZKF1TphZhldufNwNg5VmVrfYNMTD-SfTUx9tn9ymu0x2ULnnJZGhbu8Y1vR2v5sciFVCpX1pI,Melody Spring,https://play-lh.googleusercontent.com/-DzPzqBPu6aA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnScGuRGlQggx58Ocv_7bATd37Zow/photo.jpg,"Great app! To improve it I suggest: *1)* Search box should auto-refresh as I type without me having to press enter. *2)* Pressing the 'back' button on my phone shouldn't exit me out of the app. *3)* Allow us to save outlines in .DOC format so that they're editable. *4)* Provide tools for doodling, handwriting & recording abstract info like symbols. *5)* Consider adding other charts for recording info such as expandable historical timelines, pyramid charts, T-charts, venn diagrams & data tables.",4,10,1.28.0,2021-01-09 12:24:23,,
gp:AOqpTOGiARRkzjT7APBDvjcg15UlJtiLRHpYjsMUgTVp5qeJ4hEKUlHNwkb9GP0S6h1GkSd3-i7A0kYebTGlV2Y,M.Z.M.K kh,https://play-lh.googleusercontent.com/a-/AOh14GivtuY2ZfqiTxJAtAY6-RpX3oyQ1sQZcuhnJCmRoA,Good and easy,5,0,1.28.0,2021-01-09 00:48:22,,
gp:AOqpTOF-iUafg9fOB62_Ubn8MpTnmq-AO-5lxU8Fs9vICrKzA7vDNzqMjPNW6d4z1mzh0SS1dowWFaMraS8e7Co,x3y i4u,https://play-lh.googleusercontent.com/-K-rOK0l92Ac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvcc31uvtpBBiyDSN8Iw_NYXESAQ/photo.jpg,"This is the best Mindmap app! Please, keep Editor Scale Factor if close app. Now, Editor Scale Factor always reset every time when close app... So annoying...",5,1,1.28.0,2021-01-08 13:52:22,,
gp:AOqpTOHvi7OuSd8Ge95H5jX2d6-o4WagwebEPav4QkGCpHPZMHLyPSMK6Wg4McS50ID8Wl6-tsXgmARCLLrvjwA,Henry Castillo,https://play-lh.googleusercontent.com/-upzjvhYNRGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZITCZ8wIEYaNulymS-pwFWC5bcA/photo.jpg,This App is Awesome! Great tool for Bible Study. Thanks,5,0,1.28.0,2021-01-07 18:54:52,,
gp:AOqpTOGh2D9Zrt0q4SPzRvif9tcddjuGLx0maV-7jY64lq0UEosKADJUIa-y1ODIBlLz0qOAqsy6dPzIQhKHOog,Peter,https://play-lh.googleusercontent.com/a-/AOh14GjQXHUvW4f13ZiadjcpochXgjs8F0r8obr9PM2d5A,A really brilliant app which produces stunningly good results by default. I've used the android version for years and purchased the Windows license in summer 2020. Very impressed with the interoperability and the licence price structure 'one lifetime licence per user per platform'. This does everything I wanted and I use great features that I hadn't even thought of. I can't see moving to any other platform as long as it remains stable - and it has always been *very* stable over every update.,5,0,1.28.0,2021-01-04 13:54:17,Thank you so much for your review!,2021-01-04 23:18:43
gp:AOqpTOGZlxW8-tk2wNG6jPTPqHpZb5Y2IkmX9RcuIeujaEoZfxpApa0uWJggO8qdh3NXbuf0yx9GEGSnpXXk0Dw,bader alnoumas,https://play-lh.googleusercontent.com/-8ajMenzr_bk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmr4WNSn2iyGO7DMaVb_vaIpmQw4g/photo.jpg,Don't have language Arabic,2,0,1.28.0,2021-01-02 23:54:25,Arabic has been added!,2021-02-07 23:38:01
gp:AOqpTOFchGvgVpk9S4X6FWVn0dU4XUhT5Fs0RD82XuuxxipvejYgHYMnY7CO63_eZPmHq0csehKDKjTR_qLFgDI,Erik,https://play-lh.googleusercontent.com/a-/AOh14GiFl2bmp-a5ZR0s6EDOFonBN0Q7BU-Q5ctsPJui4A,"Phenomenal. Works for me. But this is my first mind map app, so who knows. I dig it.",5,0,1.28.0,2020-12-30 13:36:34,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://simplemind.eu/support/#!/faq/contact-us/ if you have any questions.",2021-01-04 23:21:43
gp:AOqpTOH05gF1pB4KHuCOavfWJ8oofRVR0hHRxgOBvpRJga97TsOAcgYhqhuuQhWmvLAi-yaHTSFRh572fap2lXM,Jonas Reith,https://play-lh.googleusercontent.com/a-/AOh14GimAx1m0uH7obg0-OL_GEVNqXKAoy8GCrYljq0Cbw,Good work! What i personaly miss is a feature to write with a digital pen or SPen on Samsung devices. And a good export features to the market leader mindmapping software on desktop.,4,4,1.28.0,2020-12-30 09:25:17,,
gp:AOqpTOEnkzIiirUidiogfE2lzQo1VYgOMJP2sasmczUEVthsWRY0ehjYfoj7bMChH9sfc4-vhCposa49iOGeMww,Robert Crossley,https://play-lh.googleusercontent.com/-gLt6SPnqY08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFEK4foVb99EBMUF7sJ-u266rVrA/photo.jpg,Best mindmap app by far. Clearer and bigger icons + automatic local/cloud syncing would make it even better.,4,0,,2020-12-24 08:23:41,,
gp:AOqpTOEpJre59EiXWY97k0ZvhKRDEf1EvO_mwh7jZr9cEEqbWLql7VBuhw6GJtckNiOkEeUwYuT-0zxZRPOP7yw,Rayce Boucher,https://play-lh.googleusercontent.com/a-/AOh14Gj6iZ-5VL840kYGljA7f5lu4QILznOcr0CWHIVQvQ,I am disappointed in the difficulties encountered moving between the mobile and desktop. This problem makes this program a lot less useable than in should be.,3,4,1.28.0,2020-12-20 06:38:48,,
gp:AOqpTOEfGp7BwUbm1IRjOVPSdjBO6zOZyids5yB5D9ayfWlS9f30ziAloXjnfwOfxGpaANXZxD_8YPtjJR8Cp6Q,Ideal Airman,https://play-lh.googleusercontent.com/a-/AOh14Giu0pmDeCuqMVYfgVfIeC4wKTZocEAhCMOfy51CdA,"I looked at a lot before settling on this. Money was no object, but this is far from.the most costly tool. I wanted ease of use and a good aesthetic, and it has all that in abundance. It's also easily synced across multiple devices.",5,5,1.28.0,2020-12-19 14:18:58,,
gp:AOqpTOGVijpDRqEqAWhSbLgnM3Yg822YpVMVq3C5lGvXLYk4BXeHtZ7d-PxNy7JZv2_GQO4J0c660xDIo9y0Etw,Panlop Albert,https://play-lh.googleusercontent.com/--nXKgD9NsGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzHUi_EaecrO68gKLqW51mCrU7GA/photo.jpg,Simple to use and very productive tool.,5,1,1.28.0,2020-12-12 11:35:50,,
gp:AOqpTOFlwOVen2y7O0cSz3UBVHgdGdyhnv-NXkPHs7rVOadQbL0Qz8Uy5ACo8KCRZKftCm7Hmn_WD3k2wd4wUQg,Max Dabiri,https://play-lh.googleusercontent.com/a-/AOh14GhVYPeu1OndepU3PpTN7aTVQWfQR1arhq5LBrqrpg,"I wish I could have the option to sync all my custom icons, so I didn't have to add/update my icons on every single device of me, the same is true for custom templates .",4,6,1.28.0,2020-12-11 02:28:59,,
gp:AOqpTOHQFqdl7E4i5IvLOAm732vqYIkS9Y9BlZC1gMz4DKVBYVjdKXdWctCW6unrV7t5jNxL8WeJL2R2l1KwqPc,Kacey H-R,https://play-lh.googleusercontent.com/a-/AOh14Gip21cEleew0jbiALOAVst6TKVZ6WTOcBfEgG0cDA,"I am so glad I found a full featured mindmapping app that is a one time charge, rather than a subscription I would have to pay for the rest of my life!",5,1,1.27.0,2020-12-10 06:13:31,,
gp:AOqpTOH4ZpmGz2TtcmjwzyJp8y3sDR5RkhxrRrK19PJ46cH-xB2EynrmKrYe7aEo4bM575ALoUJhmzVxS_fLtpI,Graham Scott,https://play-lh.googleusercontent.com/-FVUMCeJ7G5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3Tiem9CuVrDm-PF4P_SJyvR9IvQ/photo.jpg,Much cheaper than certain others and just as fully featured but without the stuff you would not use anyway. Works really we especially in conjunction with the desktop version. Nearly 4 years since I started using SimpleMind and it's still the Best. I use as a weekly planner and it is just great,5,0,1.28.0,2020-12-08 17:40:16,,
gp:AOqpTOEAHfsDpM-LxYXhTQo3jpNtseXBd0YdCcipMj3vXmXSh6Rxmi6gPSVJygjQfVrQOry8uvJe3RE5-v6uHhw,Miller Moses,https://play-lh.googleusercontent.com/a-/AOh14GhC3zmuQRK6rAylvbsb5384JzPXcfet_XvwisqeqQ,What an excellent and easy to use tool for developing ideas.,5,0,1.27.0,2020-12-06 07:34:40,Thank you very much for your 5-star review!!!,2020-12-07 23:31:53
gp:AOqpTOFuY1vVFO-rErWPZbU6fgp_CzEL370gkiGlotxKJopQXxrZhbjD-kyAmsXVZl_BM7owFGY3bJPrLTJnjno,Qknopp Cocoletti,https://play-lh.googleusercontent.com/a-/AOh14GjKMHr2UL__W0ZzERsD8c31wRjNT4ba6DphRISdxw,"I wish the android version could index into pdf pages... Embedded images have alising problems, jagged edges..",4,0,1.27.0,2020-12-04 02:25:22,"Dear User, really appreciate your suggestion. We will consider it. If you have questions or suggestions please contact us at https://simplemind.eu/support/#!/faq/contact-us/.",2020-11-25 00:57:13
gp:AOqpTOFUprIR9EDzyglDZRDbgtGXpZTNOcp1gLoduuqkHf7C8q_2l-4Y30hfxGqf-frL_aZRkqWWe8bL_y-eDaI,bern,https://play-lh.googleusercontent.com/a-/AOh14GhTa_LA6tfb1u6KvJrlRXftph-0ZCoooaDY1sOGMA,"Works great on my 17.3"" android tablet. Has lots of layout options but does have a significant learning curve to utilize all the features fully. However, basic maps are easy to create. Great that they are promising future updates. I would love to have the Windows 10 PC version but it's too expensive for me.",5,4,1.27.0,2020-12-02 10:15:13,,
gp:AOqpTOEeXVIqt7GqYwHa04HhtuAdwHdhTYSMfwApPRIi9h1MET54N0VpXnGJHFoluOX0kPlQWUsBhLDpxmFz8mo,Iulian S,https://play-lh.googleusercontent.com/-7GJNSH3io8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNFqRtFxRxgtN_g-7T8RPRIOaZNg/photo.jpg,Best mindmap tool I found. Really helpful in organising my life!,5,0,,2020-12-02 03:21:10,,
gp:AOqpTOGN3rJKlIZDtx9eMtvxwcQZGLHqIh0hIH-LGAbereEg78RjvFCrp8lT8ehkqysECL9yZ8MJkN7ZEvgRB4M,Rory Sharkey,https://play-lh.googleusercontent.com/a-/AOh14GhZgcTjyzU3HZSqL6rQSKabbh7xvikGngDU17dL4g,"Fantastic app for mentally processing ideas and organizing your thoughts. My only issue with it, personally, is it's very easy to get caught up in formatting and lose sight of my original stream of consciousness. Though that is likely more an individual user nuance rather than an issue with the app itself. Some of the settings controls could be more streamlined and intuitive; it's often difficult to know what settings are being adjusted and how without some tedious trial and error.",4,5,1.27.0,2020-11-27 08:15:37,"Hello Rory, Thank you for your feedback. I would recommend to use an auto layout and brainstorm. Don't worry about formatting or order, only enter your thoughts. Afterwards use drag and drop to structure -> analyze your thoughts -> see new possibilities. To learn more about settings: https://simplemind.eu/support/",2020-12-02 23:48:52
gp:AOqpTOHADuY2NKg-Br9F8UgdXwsaOxtrrm7tOXe2NQgdaRMNhBVk1p-zB2FLkskn4_1x4weyCKvv3I8gPj_A2sQ,Steve Mc,https://play-lh.googleusercontent.com/a-/AOh14GhHCTUonyxpB6alHcJFUAqdAuY59j1kt2EzZgjKWgU,I have the mobile and PC version of this and have been very pleased.,5,0,1.27.0,2020-11-26 18:43:16,,
gp:AOqpTOHcZSyUdLC8vwEB2OEzkPrGHKw3UyWzt4pXe1nKk49XgjvAL7Kz6RURv60XskfsRM_PGD4P9iYe2LVFlYc,Srinivas Vrudhula,https://play-lh.googleusercontent.com/a-/AOh14GjzFSzOhAfuEbYbFkPMUvLmJdoR6vj-LkvX0Ix9Cg,Fantastic,5,0,1.27.0,2020-11-20 21:21:59,,
gp:AOqpTOH6jdZ5BgpuwaWaqA0CI-v7SWV9xWwy_RlvJWSDFiDdinrLUNXlZDAd9QkHNdZ6fNcfI3oACSV4DAK0EfE,Umer R Ghazi,https://play-lh.googleusercontent.com/-QJcUuYbL99o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZyX7XnN1tjgsQHQYpc7ye_CuzIQ/photo.jpg,Still waiting for a widget of mind map from ages on android. Excellent app. Only missing thing is widget in android. Overall 5 stars. One of the best productivity app i have seen.,4,1,1.27.0,2020-11-20 01:40:29,,
gp:AOqpTOHjO9fxPKK31S9DLy2YYSH_QAdaNpjX0j2rCDszQo0TwJ2A7xHO2J7O6DOyPWfzv3qPUsSxwPyGydtnoak,David Scheler,https://play-lh.googleusercontent.com/-RtLaU2Tr3iU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhVMA1HfhJxfxgyhY9T791gE-2Qw/photo.jpg,Amazing! I've been using this app for a few months and it really helps me organize my ideas and channel my creativity.,5,0,1.27.0,2020-11-19 07:43:41,,
gp:AOqpTOGPbjdgvpisniWEH9tIoT6QWFyfnxHwNr-JxRHP6nxW4tSLHhmw5DEn4wyLo-0J-t9I7c2XiUz7c7-EGQ4,Iki,https://play-lh.googleusercontent.com/a-/AOh14Gjcq6fNecALgzxDyPrr_UUt4tWDL1bVeT_QsuQEyA,"Such a performance optimized and features rich app! I have tried a bunch of other mind mapping apps but none can compare to the SimpleMind PRO! Great job devs, two thumbs up!",5,1,1.27.0,2020-11-19 04:34:15,Thank you very much for your 5-star review!!!,2020-11-25 00:56:26
gp:AOqpTOHxtUxn0XNSy8nB7OEEkYDVha5hSHX8HdbFrX9f-ThO73efZMzujgumsWN33V3hjXdyzxjZ6nXIYsbge0g,Frank Hillger,https://play-lh.googleusercontent.com/-1z8MK9YjXHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQRLl90uzXeFBF9m89gB3SGbrgnQ/photo.jpg,Purchased the Win version after using the Android one for a while. Now it turns out that in the Win version one can use rich text formating only for notes.,2,0,1.27.0,2020-11-19 00:51:52,,
gp:AOqpTOFVQBhqsBeQB3QSqB9Mgd9IYItw-y77T_TNzCtboG_SztBhJLk3eU0mzsQ58gRyYvHihtQL8OfmT5Mh6C4,Mohammed Adil Mughal,https://play-lh.googleusercontent.com/a-/AOh14GgpGVjm3BL5Q4CJITQcnHpg2qFRDZ-VIjm9fib92w,I enjoy working on it,5,0,1.27.0,2020-11-18 08:52:49,,
