reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGS0QG-ZhQoD1GUcpd-_R0eH5gREOI8H75YNESDOnr_yE0aFMUxNwKvejPnI8CNZAH2CIrhtkS4sPThaA,Jordan Guidry,https://play-lh.googleusercontent.com/a-/AOh14GjawldD6Fk3nSAEhuLzXHfrqZEGrdz4JIfoYsaCqQ,Terrible user experience. Severely lacking on layers feature and stupid exit and complete check/x buttons on the opposite sides they need to be.,1,25,6.1.5,2020-10-14 10:41:44,,
gp:AOqpTOF_BcOtqnE5J26oP2tfTBFeYtRi3RfAce6eVML3YAYpGVxkPhp9lp996hTRH-yAik1VCiPDzctHuJtd-g,Dev,https://play-lh.googleusercontent.com/a-/AOh14Gj9Mt-DHwupk99QRDKcjbsT2AM2RRZYf9B4agsVQV8,I use this all the time. So amazing.,5,0,6.1.5,2020-10-12 07:33:53,,
gp:AOqpTOGva3kO4adaobVfnjdAs96xF9AFwTJ0wJsw3Y830Vpe9HljD1zmJ27f_JYHbNXIGVo6grvX8LKrpcqMMw,Darius Echols,https://play-lh.googleusercontent.com/a-/AOh14Gha6R-GSiVAfJradBsxb0cz9iKnSqiBQyCNIXCHUg,Nothing like the iPhone version don't waist your time or money,1,0,,2020-09-24 19:33:51,,
gp:AOqpTOHCWHITYKjt6lTA8epNXe-0OLDe2B-WBVqN-GOrTvjkxQIYkM9OguyLX1xQxgpm2aeY1DT4s7Ypmtfzdw,Aleksandra Georgievska,https://play-lh.googleusercontent.com/a-/AOh14Gjxjw1hC7PrMsqyXBZ4Z4DNGmNfI-fly1oE8a8,I love this app! This makes Leah Ashe's photos AMAZING! ❤️,5,0,6.1.5,2020-09-22 13:45:03,,
gp:AOqpTOEw4hQGcE_pG-HJ1CbD12Zdb7AUld-hmGKlq2_lfG6tXky7EPsSJBX5x1ZbZbh43fCob_3aecrln3HM1g,Syaffa Naila,https://play-lh.googleusercontent.com/a-/AOh14Gi5CU88CdWVeG8u3ujBkcbNWHP2xJSBxOSmGEHSSQ,Literally the travel-sized photoshop. Best editing app evvvverrrrrr.,5,0,,2020-09-21 03:00:29,,
gp:AOqpTOFqg_ogJ3iQUX9U04PUqjUWHWp8NVTPw4RI0F0_anOqqkA2Pq6BmADYWhHnUhqncZvSQ0gY8a8tiOYbUQ,Carl Insane Champagne IV,https://play-lh.googleusercontent.com/a-/AOh14Gi-glACJji-dkHWvghWvLZc07q1IAVqhSYIJzCG8g,Best easy to use and understand have used for years love this app,5,1,6.1.5,2020-09-09 19:08:27,,
gp:AOqpTOFszOHN-GA1RsACZ53fzt4ncG1uxHZZI1MkKR99ea3FHBQJAZu25tENdDHFAcituLEaTrlkewZQeOIDCA,Gary Lester,https://play-lh.googleusercontent.com/-TN0BForcN2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnu6OKKDx6h3gNm1VnDh5GarOOheg/photo.jpg,Works well and is simple to use.,5,0,6.1.5,2020-08-30 10:16:06,,
gp:AOqpTOFZ0alX8tFIFDwGUpyYCglssdyW-_6jvFpA-Nvw8LGiZLepnQ8ZLGoA74PYs5o-57FhcuN2Dxuw4g2ptA,Kima Bbc,https://play-lh.googleusercontent.com/-_3N8GMarm-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktSzxiPIX7XnGFeap6a0CGVVYFCg/photo.jpg,"I dont like it, its so different from the iphone version",1,0,6.1.5,2020-08-28 01:29:09,,
gp:AOqpTOHC4C75doRCHRPBBadEnMa_VVgD8ZHurgTuk-lMXCrjvJKG2ffym2XJmSmMil2akIyBThAhbvh41wZQIw,Kuldeep Ram,https://play-lh.googleusercontent.com/-EMTDXy7IXvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmty46oOhnbR8xQRJcmAUseuPCmzQ/photo.jpg,Not the same functionality as on the iPhone.,1,0,,2020-08-13 21:12:06,,
gp:AOqpTOGs71WsYDSuArM6ql-SgkvlL8jKS9FyK7bxPp9C_KDRAg50zda3HSiGzvFg4_FMAQlOxGA_01K3IRQlTA,D Bobo,https://play-lh.googleusercontent.com/a-/AOh14Gil3f8feW6upkRw7I9tf1jSYIMQQL_8ddZDJMl71Q,No stroke,1,0,,2020-08-05 00:06:23,,
gp:AOqpTOFZqLROtae2nBh60Y1R0dBOkHAzA8ZRUkaLzxMGAMTN15HVEFA5OVfRfZHoq0MWwzetMY4UAa6TPpTw-g,haylee zilli,https://play-lh.googleusercontent.com/a-/AOh14GiHph-ww9-sbO0U76FrZAoprBEclmaRm1kjDCKFhg,"sure there are some flaws here and there, but it's a GREAT editing app",4,0,6.1.5,2020-07-27 08:30:32,,
gp:AOqpTOE5c70kO5-NPSd5CumcDi8s9L8TlL_RkokmIhKpgfKpxlYZAMkSS5GY-pBZ9d349QsAUVWj1xV1rrjVXQ,JUDY APONDI,https://play-lh.googleusercontent.com/-up1LHgG6SmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSNKPfGF6hg0R1c9cBRpO2WOwtgA/photo.jpg,"Its amazing but please add the tools on android because in android you can't even add a text just please add, I bet many android users will give you five stars",4,1,6.1.5,2020-07-20 22:25:15,,
gp:AOqpTOFaqXdVUa9RF6cTKS9FaWb7Wmz3SeKK3x3GiRuFgENsXl-imq45b5gY0aQ01_NaA6QdsAsFdb2UfO5N1w,Love Laced Apparel On YouTube,https://play-lh.googleusercontent.com/a-/AOh14Gh1Cosr-iyZfwb_4KdDrGwQ5yZGHUSF0sSNLf18,This app is trash. And the x version doesn't work on Android. Great probably for iphone so I've seen but absolutely no features on Android,1,2,,2020-07-14 00:48:48,,
gp:AOqpTOENCxEhTg0OeWot54E_ixjYo2flbqRnfHtjiPW837qTCvA0SYCz5b6CDCkaPbtYsbNWUe6mv2X318fpJg,Kol Ardins,https://play-lh.googleusercontent.com/-ehSwcRBiaTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_LgAYYYPnH1L-cGdIH1R5jwHiEA/photo.jpg,Biggest issue is it alway imports photos facing the wrong way. Doesn't matter how the are taken or whether they are edited. Occasionally a wide panorama will work but most of the time it is upside down.,3,17,6.1.5,2020-07-07 18:55:58,,
gp:AOqpTOGkFGm7tLmpDVoawkOwQE7Ipl5yXQMIOygD3Fq0Fqt8OVHBdXzJwa_04HeJUbVZyGT3ACEda_r1CXywrA,Sean Landgraf,https://play-lh.googleusercontent.com/a-/AOh14GhY7nrbPodV6V8osITM2fJO0vbiucnIMp6XsYOt,App changed. This is not the app I paid for. This sucks.,1,0,6.1.5,2020-06-24 11:39:53,,
gp:AOqpTOGGPNVN4PjqgudVBQLUyIPOn7vTBtPfIY_Ei3h0gFj5CgU7CX3SyF-t3S67sdEhq-Wh8LuItefmS7tksw,Mica Clements,https://play-lh.googleusercontent.com/a-/AOh14GjCXO0ac7ZYuXhI0L11AwEzH2d7GFJJFT0nX7kKfA,Sucks,2,0,,2020-06-23 01:47:55,,
gp:AOqpTOFZoFQjt-1a1pW6x4K9UaK-nyZaSGylPokLBi0hldSqL2FhOmT3i9rRLDZZM8D_5B600hj59e14Upx4Qg,Tree Tray,https://play-lh.googleusercontent.com/a-/AOh14GgK1vgdp4Xf6gQJ8boW8U_WFDpA8bKTUkZ8P-ZhWA,"Great! I love it and all, really good to use and worth the money spend. I make kpop edits for my instagram and never have used such a good editing app (along with PicsArt) to make them. The only thing I would have to complain about is how it is sorta complicated to use. I had to often use youtube videos for some months in order to REALLY understand. Because if some of the things weren't explained to me I would not be able to use it.",5,50,,2020-06-20 15:55:22,,
gp:AOqpTOFXcsQxfF-ERoH8xuJURla1iz97cpwhK4khcRDAz6YH4mrqbwchPyLqOG5MtfwJyZ8U9qbNB33ybm14mA,Mirai Rose,https://play-lh.googleusercontent.com/a-/AOh14GiVB5TfvOAIBZCcjD5Q1wofIsAkqfIb_OV7LY_qQQQ,Hey can you please update the app! And make it like the ios version And can you please release superimpose x and neo,5,0,6.1.5,2020-06-08 03:28:43,,
gp:AOqpTOFOL4CArbFVU7ZlEZdHLN-gNd2NbfLVPLjSX_Y1wGGLEGitEGabsx-d5cx6ws_AiSmSMpwIqb3j9orj9g,Annie Brown,https://play-lh.googleusercontent.com/-XQWJu0xVB7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3BMGtdHpzmiMlMDz6zyTV3deQRA/photo.jpg,Apple version is way better. After a couple small masks this app would just freeze and shut down. Not as many features and doesn't recognize where I tap.,1,5,,2020-06-05 19:31:37,,
gp:AOqpTOEM4Sya8yrmQPFXOK-Buj5-zMlKmMu_YKCWrW9ORvZiKap9mGiJilHHy0wIuTbc5mft1LooY_kIjcZmhg,Atif Pervaiz,https://play-lh.googleusercontent.com/a-/AOh14GjcJTfDcJKNuFYAKVC1YJjvAX9riZMKHmsG2tuxMA,"Great tool to edit photos, change backgrpunds, eraser tool is perfect. I still hope to get more features.",5,1,6.1.5,2020-06-05 11:19:29,,
gp:AOqpTOEpN1q5TGAguzSRHqBJpnYEG7ztAtDM_4It-9pTgWOsdKzc4MMG94v0rXDh-lCkjO6xhGFtAinO6toF7w,A SKIPP DA B,https://play-lh.googleusercontent.com/a-/AOh14GizI3A_1qAa4OQ-ZYB0iW3Pxg4FWbg2-lKCCJGfAQ,Did not do what YouTube video said it could with my thumbnails,1,0,6.1.5,2020-05-27 11:40:19,,
gp:AOqpTOEv9CwOZJggYmuIhKc9V3Wk_TEbYIzvczJJGDXb0wPQFkQaN9pCPmTOj7iskfCkpQ4pPgxTSalHNkRYHg,Kristy AndCow,https://play-lh.googleusercontent.com/a-/AOh14GiUIColaOvZ6oX6F3tJyfMCuOW898QvIMFvry0SLA,Not what expected at all. Waste of $1.06,1,0,6.1.5,2020-05-24 12:22:44,,
gp:AOqpTOEKUljW2cX7B0wkCF618t4giqQgXxxoZYU2zpf-ytmplKwuAGkYjuiLSqlIM098PPzJajoF9lQQsd9hbw,Sherice Flowers,https://play-lh.googleusercontent.com/-kzKGOqJUlTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnFC7J61szParMf8uyV1ngJH5PeA/photo.jpg,Could not use like yt shows due to android.,1,0,,2020-05-21 17:42:02,,
gp:AOqpTOEY8z3eE4byoBkQVHoEYYIq1z7g4OiaE6JB77d-s1YQ9lZqup5uy52YVCd5E1MVI9QPc4Atdg07UYxTmA,b h u m i,https://play-lh.googleusercontent.com/a-/AOh14GjdH4QDa4yVAg3ExIxTY0lf9iJujZk_lf7cVVtzPA,Its a great app but I don't like the way how it doesn't give equal editing tools as compared to iPhone i saw alot of editing in yt from superimpose and i looked great but when i got it in my android phone it isn't the same as compared to iPhone please do something and make it equal for both.,2,65,6.1.5,2020-05-19 21:46:57,,
gp:AOqpTOFOegbV1wW8xLJyxXpYxT8gmhMv2-SQtfVK6gGGH8yXJDNMmzZcMA09XCI7qs26585BrkaZ8rZW-vC9KQ,maher fouad,https://play-lh.googleusercontent.com/-yxja4UvCiwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCAdwC6AUEUKOjsODW0YYgM3Veig/photo.jpg,👌,5,0,6.1.5,2020-05-16 23:34:08,,
gp:AOqpTOE93r3lTIGPYdJelx5ng_1hWWqip_91qTxJFRE9wtqUT4NVP1Ln5Fpwt3FP8FEWQGh1FNmZLcIYChbcHA,shunkse,https://play-lh.googleusercontent.com/a-/AOh14GheVzFTt5LnyAbPnSIG1i1XHLmleCHlnAqoTo8qDwo,a very reliable app! love it a lot,5,0,6.1.5,2020-05-08 14:15:54,,
gp:AOqpTOEKQIkDh-kuLD1aPAFohyRvtad5p2pYcZmIfid_BfW7WpNYwJS6Xv-bJtWC8F2d9BFp57f_dpONO6nK4g,xuxi's deep voices,https://play-lh.googleusercontent.com/a-/AOh14GjNcIif0AOT8TECB4xxSKyZuELWnHZYt-cnhdlg,i really like this but sometimed i was about to save my work the app crash.please fix this ! Thank you <3,3,0,6.1.5,2020-05-06 21:31:05,,
gp:AOqpTOHb3RVeGulz2JUAYOunwPj7NmAAnOh-bI14z-zxppRLJqPRF8dYg1K6K66HIPX7GK64hhcld5mNzntLJA,Alice Cindy Lou,https://play-lh.googleusercontent.com/-ysQUiaGOw14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktDmEesbi8NcnVYl2tEqYikbfV0A/photo.jpg,Its so useful! I 100% recommened!,5,0,6.1.5,2020-05-02 02:07:09,,
gp:AOqpTOEV2A1iYVyjUBcsqUtkHbIn1stmWQvGIh38s0F6n2cHCyIlc6QJbA9m6MnWLEhDkxWdB9ZKHtHTRQJyYw,dager,https://play-lh.googleusercontent.com/a-/AOh14GinbBiiTboVQLkKfYWHUVvsXCWIs0x80bBAvOm02Q,Images load upside down,1,0,,2020-04-27 23:11:26,,
gp:AOqpTOECBlNwsuH5NWaqj7Ee24lv7GLq_cKm8XGYSGX1ahc8nyX82fpnSp4X5kZdpiVbpsZ3iwVs8KBqaMKdlQ,Etienne,https://play-lh.googleusercontent.com/a-/AOh14GhYTA6hod5HkuJ8w8flKxACxDMl5II2CwGg6eaTzjU,"Awesome app, used it many times on iOS and android, am waiting for Superimpose X on Android!",5,1,6.1.5,2020-04-22 02:54:07,,
gp:AOqpTOHwN8VJVxT6AUvtg0_UJJu5XHYvrwVotGC3hRqcuHN4-koAMPqXpmIKPDFaLU1UzG5ZGN6kLukCHTpDqA,Muiric,https://play-lh.googleusercontent.com/a-/AOh14GjmctOiybOuuk8D_MxDlSwLAkMhq66v3aK2duLbAw,"App suck for Android, not as much features, laggy, and glitchy",1,0,,2020-04-19 21:30:24,,
gp:AOqpTOEQCQs815GiktC7xgK_hi3U4bZTTgQRGMS7Xwxn34F1SRrGXvwu3ofhxv78yoQTGAkHB0W9e6PhynlsLw,LDubs53,https://play-lh.googleusercontent.com/a-/AOh14GhsW9qhBOJfNMktwDFDZAfXlvlmhGkaTpY5y9CmgQ,BIG SCAM ON ANDROID.. DONT BUY THIS APP ITS NOT WORTH IT ON ANDROID.. U CANT DO ANYTHING THAT U COULD DO ON IPHONE! SCAM,1,1,6.1.5,2020-04-17 09:01:31,,
gp:AOqpTOHCQjdAg1CNBIZ-kM4sOBGfTHOnnbWI2eAeZt0leBnOJ4FV8uDXN1yl6ejfzCIqAgSNvogAekJa83ZM7Q,takatsumu,https://play-lh.googleusercontent.com/a-/AOh14Gji78xASuCNppXSKhctndPq1mwL__4opaCD6lyP0Fw,"I love this app so much for editing! I've heard that the iOS user got Superimpose X, yeah? Could you add it to android too?",5,1,6.1.5,2020-04-11 19:42:39,,
gp:AOqpTOHTKPQIe5ATY5gQ2ZPSUnn_cTZ1wLHgWTh5Y_D-HFAJTfxqHvaCTp9nwHeAPLbR_WryPGpk99mN5B0DUg,Interior Paints,https://play-lh.googleusercontent.com/-OOT6nX3gMeA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjCR6Yic9RsRaqk2-0qsAGfDBjAQ/photo.jpg,"Needs an update, isnt letting me import foreground, the screen goes black.",5,0,6.1.5,2020-04-10 11:10:40,,
gp:AOqpTOEgdIcY9kYXZmk787EjTqo1rnr8LhG2esHODyh-0i1lyvB_04M_gIMzDrm_oWGfNZdVwU7pcnlfSf7-Pw,Aaron Thomason,https://play-lh.googleusercontent.com/a-/AOh14GgGjz83venHuexQSFiqiYe1NK32XTdODkAGv9wn7w,Rubbish. I used to use the iPhone version which was great. This is absolute garbage in comparison.,1,0,,2020-04-04 03:06:30,,
gp:AOqpTOEH9oy6RPyA_fBX-UcqTmrdniTAY0WQp3Qs1fFJ26GxKExfI7gd072gKcWpKtXcd8VBoNsm1D7lSAmDtQ,Wardah Zulkurnain,https://play-lh.googleusercontent.com/a-/AOh14GieGQ9cNx_ppeo2ATrijHqPVElqM8cu8nrmzCjAXg,"Annoying app. Paid app but works like hm... only work perfectly the first time. The second try, screen turns black and freeze.",3,10,6.1.5,2020-03-29 17:27:37,,
gp:AOqpTOHde27dC6UJfoZQtrb7S8USYRcCqyxKYz74nKTFOAzl_bRaYEJXh8rIO96XaOLu9YXX7RNr3lkZyYw1wQ,Saira Storm,https://play-lh.googleusercontent.com/a-/AOh14GhfzvzNwLlMf076WtOe30uAdltxt0BY8Xhfw58bBQ,"It just isn't what I was looking for, but a good app for cute, unique photos.",4,0,,2020-03-26 11:27:17,,
gp:AOqpTOEVlkwwYO_xA18skCRM2f2QOGtzzx2CnCUXqT2TAO6XnD8qMawcNPA2lKfBlZwkekA712qngjpsSbMrgQ,Brickster,https://play-lh.googleusercontent.com/a-/AOh14Gjeum6ie6C1OetrRjl7NiwyiS7COIYAbc-2SBasOQ,"Used this app all the time on iPhone. Excellent editing capabilities. However, after switching to Android, I've noticed some of the more advanced features are missing from this app. Still a good photo editing app but I miss being able to warp photos",3,46,6.1.5,2020-03-25 22:02:46,,
gp:AOqpTOHD0PP_QPw1T_BLbfwD09_y22j9rgpPepZ9RBAVtLKOkV2zQHXvHZ3mxOqt43M83F_9-YjGn0vaUZ_52w,alexis mccormick,https://play-lh.googleusercontent.com/a-/AOh14GiVDkGvPbP9pRpB_URMzNudEeMrafV8-1nNfQwm,does its job perfectly fine,5,0,,2020-03-23 16:01:07,,
gp:AOqpTOFPwu95ZlZUkr2qHEVJ7FwNS2IsN2vvVO3iEvPs-5EYBg4rx8bMMZ2C3fvbgVDlXOWEK0V2gvMWsD3hLg,Abraham Kokoh Hariyanto,https://play-lh.googleusercontent.com/a-/AOh14GiPRho94wTqEasJQfcEmnx1xAVI-XSqPaDUUYPLnw,Real Superimpose,5,0,6.1.5,2020-03-16 01:26:19,,
gp:AOqpTOFXJcsnAnnyBpq2AQbMDcI_le80Cogck1pgKKrS7FU149x39wRgYUEkCbqwe-jMBNMXoU48Ic6xICZavA,Cameron Riley,https://play-lh.googleusercontent.com/-8GADM1rlqo0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeLrAVmtdZ8gX3LhFYeRzkzBBM5Q/photo.jpg,"So bad compared to the iphome version, not worth the money",1,2,,2020-03-05 21:10:57,,
gp:AOqpTOGCNz9e36mZVqlSNxiq0Z6kxONx3siOSSxb5XqNs1yf8QrLxuEpQD10494lxX2qplL0HoAdIa640oB0ow,Julie Bear,https://play-lh.googleusercontent.com/a-/AOh14Gjfiho2JOto9Uof2zBbJpR6gebZfi7uAtJeBSIb6S0,It's good but it keeps crashing and it blacks out everytime I want to get a photo from my gallery. Please FIX THIS,2,3,6.1.5,2020-02-18 20:58:11,,
gp:AOqpTOHGIq1i0ouChzueh5Z-fltxsGz1MCFM3FmPWra35VV4hiRSV39R0QetYk1Kt8AkFHHJNjjH4V80K_lmNw,Mackenzie Marrow,https://play-lh.googleusercontent.com/a-/AOh14GiWCzf1lZLgVGv7W3NTNm9o118mIwA2F0FUL642qu4,Literally the best app for photoshopping images,5,0,6.1.5,2020-02-05 06:30:11,,
gp:AOqpTOExl4lo5dKQnUO2n-R-ZYGVyr33cC59xC6-VHnUhChPBELgK1TvTWa5so899_K-gN4I6vfvhvmZXtH9Uw,Delaney Marie,https://play-lh.googleusercontent.com/a-/AOh14Gj2fiGtl_SfWQ-yaZxfvnxx_AqXGoxp_RDAZS1uZw,"I've used this app for years for so many purposes... so worth my money, it is great! I do wish you could have numerous foregrounds but it isn't a big deal without.",5,16,6.1.5,2020-01-16 10:24:34,,
gp:AOqpTOHZ9PK583N3x7-ctfIdun9iDPQLwI9neajki3bdiboNqWhqNiFoaQEOukm7HH8KP_sJM3H1FLpTvtbQiw,omar karimy,https://play-lh.googleusercontent.com/a-/AOh14GgRn8aFNTPnLV_6m3lJZS8SYJAs6XzxGL796iVP,"Horrible compared to ios version, lazy developers, how hard is it to add some proper editing tools",2,2,6.1.5,2020-01-05 22:39:34,,
gp:AOqpTOGvBl_zX69LowLSTFCqbRI7WBYT8aphABGfJUUhjKzFn3CAeVVbbg1Kvn5ycK-UrBz3SOSn2faxQCza-Q,Darrell Smith Jr.,https://play-lh.googleusercontent.com/a-/AOh14GiVZ8-6FZVIdChNRsMamuoHIe3Avzq2UyLoONbn5A,Not so good,1,0,,2020-01-04 22:08:10,,
gp:AOqpTOGvzxX6hcZ8rq-i_5ngGuEotbFlbmnjXwmnR-G0kkPmfApYKQZgX1K-Ik2BUIKMAofcUw2bNPyIu3OYvQ,Ariaxona,https://play-lh.googleusercontent.com/a-/AOh14GiJgAm00MRkE8pwTzlk-xKLeiwPtyyyzIG60hW3WQ,"We can't do anything. If your gonna make it available for android, at least let us do things. Absolutely unfair. I want a refund.",1,0,,2020-01-04 10:44:18,,
gp:AOqpTOGJcfba1sVwoIYdntrqGkfjgSHy5XG-6O-tnLz2Zt-MBrlPxcH375N-aV7m3CRPPUUTFYnlkiIhmwCHeQ,Arissa Lee,https://play-lh.googleusercontent.com/a-/AOh14GjVZIlvOIJ7veavSWjh8Q5v88p0VIOVFh6_nb4OSA,Love it 💝,5,0,6.1.5,2020-01-04 07:49:33,,
gp:AOqpTOE4bRMje2GBk8Qk33AlkLSIfiF_fYCjoles_LsXUDyDwjqPWd-blJmZtRTuvQ9leyzQFVnfufc4QdU3sQ,Rafiq Abdul Rahim,https://play-lh.googleusercontent.com/a-/AOh14GifRB0VHxcq3TaGVIWvsjxUlJPrk7Y6u5Oh35ZUWg,Superb app! Love it,5,0,6.1.5,2019-12-19 06:49:23,,
gp:AOqpTOF4P6Ml_Er9KubFcQVRAe2tsv-OAzJKv1UdqzNCTxbNkqDchWCTQrBGtVr9y8gYXwsPtR3l-crQaIR2lg,georgia—louise,https://play-lh.googleusercontent.com/a-/AOh14Gi--mFUOZtvxC4rwDFekTfVabopK9YjY7FFcl-s-XI,"overall, it’s a good app. i’ve been using it for at least a year now and haven’t come across many glitches recently, other than when saving the finished photo blurs out the right edge / messes with the colours, but it would be great if the features leveled up to that of the ios version, OR if Superimpose X was uploaded onto the app store.",4,45,6.1.5,2019-12-17 11:35:19,,
gp:AOqpTOF6pifzFA6Ep2umoHs_MjzzEGpZMv9EPOcui5wIUJiqEAuZ8_6abyxL19pf0M8XN1AxgJcNBlx9g2sjwA,i,https://play-lh.googleusercontent.com/a-/AOh14Gi_DsKb3VEAbJ_vMmyDswSUAjj5-ChfbiX_V4_OdqA,"THIS IS TERRIBLE. You're literally paying to use filters! Give us the same app as iOS users. Extremely disappointed, I would really love a refund.",1,45,6.1.5,2019-12-07 14:51:50,,
gp:AOqpTOGqLM2WOVEMlwTy55BOQMCxcaxxXd3PN0S1nfXD-MpBpS6wL9SwipLNFJzmSVSRM5R1xlPG8J-5bC3ayQ,Denny Smith,https://play-lh.googleusercontent.com/a-/AOh14Gh66dxjvXS9qyjwE321NbrENqRFB3XgEkhdcCJ-gdg,great for a quick joke,5,0,6.1.5,2019-11-27 13:01:23,,
