reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGt6_Q5E8Kuu7KTxJohZTyknbRa72AQQnaH_Mgpm6daBSZPAktmWbKI7qcOQ3CXpKUN6cFRxbeY51sv_A,Sean B.,https://play-lh.googleusercontent.com/a-/AOh14GiW3k0YqP1K5UXsEqn7UwBhI5CRD9EsviAq8itDlw,Excellent! So happy these days just to play a game that works perfectly and doesn't have ads.,5,6,1.3.8.58,2020-12-22 09:25:37,,
gp:AOqpTOGe9zMPIbJo67GUJS2v74nfCUBpZeF7mdNPUKEuj4XABWEooohKx0ak2iJabvfL_RSW--33mGLbzkFfaA,KeithandCarolyn Dehnbostel,https://play-lh.googleusercontent.com/a-/AOh14GjDNY9ag_DGwgr3zv5bfdNfhRUSWnIqLLdBgwnpiKM,Addicting,5,0,1.3.8.58,2020-12-16 21:57:14,,
gp:AOqpTOGRzX9Jy_bdOY1_JlGPDQCFXKF7v4ha7F6_87wF_Ao4jaiubvvPZJ5pSvP-k4olp4ZqJ7fyjYmxBDXeQA,Joe Crump,https://play-lh.googleusercontent.com/a-/AOh14Ggfi7ejHJi2ExrZwO8nUAmOm9K4Eh6TXamRvxMe,"Clear, clean, visually appealing. Great for calming the brain!",5,0,1.3.8.58,2020-12-12 21:11:40,,
gp:AOqpTOG-awiQzIk77GCfZVLvcpvcyuUzRb8TO8kJNlxJeN1ZS6Tza6un9KEL_ogjrRfQuq1opPhzbGPlDPnboQ,Macie Cameron,https://play-lh.googleusercontent.com/a-/AOh14GjbIIMkhYMkdbYMbQh6aO5UtEaGwqnuwsphpX8_Vw,I like it easy to use,4,0,1.3.8.58,2020-12-11 06:29:19,,
gp:AOqpTOG9aiRbaV8FMnFOE3CBPD_rXOT1E66i7hk4ghptwDv5b7Eb_g2CTXongI1H_vwdU6sHnq5-DbR_QZ4r2g,Kelvin Corporan,https://play-lh.googleusercontent.com/a-/AOh14GhzCTD12s8sNukz4KNPbiK_Jp33185PnwP801IfTg,"Time flies when you play this game. So entertaining, I definitely enjoy it when I am traveling.",5,0,1.3.8.58,2020-12-07 05:54:44,,
gp:AOqpTOELQCCf-tlCjgN-kujFaix5tKuLyGcuKjbT3urXw4p54E3t_WfC7wgwmi5wxjT3cX8HJU3omdE-KjdY9A,Karin M,https://play-lh.googleusercontent.com/a-/AOh14Gh9KG2ezBMC5pRGthlnDXkN20cjoOqNZXgO-DQK,Great fun!,5,0,1.3.8.58,2020-12-04 18:06:13,,
gp:AOqpTOGYRJHZEK2pxozf3nsQc_B-jxC5a1ioegVhhUkua4KMXpHzkfbEmJOBW_dfLnQ5tAQQj8Kx5WNZ-_mRjw,Eric Gilbert,https://play-lh.googleusercontent.com/a-/AOh14Ghvai1xwHb-_jccr63CrmJKnQZFM5hpOsU_JeENvw,Killa,1,0,1.3.8.58,2020-11-27 00:20:52,,
gp:AOqpTOFB_WMYoATm8IYQyn5KfXyTE8gEe03VgWhDiIIt2stB-FojuYFWa5ZvUcZZMl5r3hbCsthO6_leMDmFQw,Mike Monteleone,https://play-lh.googleusercontent.com/a-/AOh14GieggS_2ary8sEGVwWPqz3GjYMsTwGQSEqsHpdpi7g,Best mindless time waster/ relaxer ever.,5,0,1.3.8.58,2020-11-20 15:32:52,,
gp:AOqpTOGaiKpIcKSFMvwWJnakGSwU-5miHdaTOI64kVKx-mZ4wyXsBwTEiC5bJprzDGqOLto8-HPHD5Izpw3AKw,John Meridith,https://play-lh.googleusercontent.com/-DPPpWCwFFl8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3TvULCzC0YTx2-s6JAMEr6k-nDw/photo.jpg,"Well done, but needs a little improvement with the game recognizing where cards are being moved to.",4,1,1.3.8.58,2020-11-16 02:14:27,,
gp:AOqpTOH_K4Io8pvLQr8pjSfUKFPYMFEu1ecm9pRWJgIJlmQm4Um40zcy9vTn_qWD1iBJQkVYFYwlHNtDoqnjRg,Corie Kase,https://play-lh.googleusercontent.com/-T8pPNj13jDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJLde1Xb4VC8NKcoR4Nd6mtvzirQ/photo.jpg,"Mentally challenging. Not every game is a winner, and that makes them fun. Plus,no interruption ads.",5,4,1.3.8.58,2020-11-14 12:12:41,,
gp:AOqpTOF6Kr24vEAUuKJ7MOGONeyY2GdI3fAUpARrotSe9N40EralHeVQ7vCE6pijlex_s85d_BT7cM9VMs7n9Q,M Barnes,https://play-lh.googleusercontent.com/-sOXFCDGjNgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4nIc8PoBuOhJZNySOtNyyGM40Wg/photo.jpg,Paid version no ads. Well worth it!,5,0,1.3.8.58,2020-11-11 06:56:05,,
gp:AOqpTOFJ2XXZ5poG3EfcqHBgjcjTo0W-fPggKUHneQWxpk333YQXfY7X45tuCmsJ8NHzVVA4fEZ6prSMPF5j4A,Alan Smith,https://play-lh.googleusercontent.com/-yv7rkuOD1YI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEsfb2D5_A0mkzBpx2fz6l00SW_A/photo.jpg,Fun game worth the price best buy!,5,0,1.3.8.58,2020-11-09 18:40:37,,
gp:AOqpTOF0SdrGoNzKZIuuL029D0TJSzltSBNCzay5tr7J-9cLimStj3r-2ptWmtLwOSh1PwCf_ysKBCtfsPfvRQ,Miguel A. Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GhLYFnhoVqavuG0Jmzixe2_JFJHJ6Pe0KI5wpYr2w,Great game!,5,0,1.3.8.58,2020-11-04 18:59:55,,
gp:AOqpTOHTE_Zcupbp05EXAlITTFXpj-EldniXaKhlt3toOB3Kl3c5g6Zv6t0QL7UtGWsnBYMQ_UOda4Ki5C_NSQ,Carole Lawrence,https://play-lh.googleusercontent.com/-TiJC9qT77aI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeS7V7ywLM0GuxQyMGRq1G9QYgfQ/photo.jpg,My favourite game: absolutely brilliant!,5,0,1.3.8.58,2020-11-04 10:52:57,,
gp:AOqpTOFgCPU7uT_4mo_A6rWo0CYEWytXNO2DbyVf-_xuhrKRrIe4iWM3I_GrAhEF66_pMSPpiwOTc-DNALiU_g,Melina Smith,https://play-lh.googleusercontent.com/a-/AOh14Gi5KaB_rSmwSTZlm16IC-Su54lY0gghhgCRz8mE,Overall good experience.,4,0,1.3.8.58,2020-11-01 20:29:21,,
gp:AOqpTOFAbcY0-_jrYnLouHKsDvs84J28sVYKJUosqd2A5nOh05OaB1LpPImUYqGPq4a9AY0qNVO_eSkbaMKsVQ,Don Coolman,https://play-lh.googleusercontent.com/a-/AOh14Gj9F8LWWFPrikfqqRka_Sx05jItGtDREXAbS8Br,"After purchasing this game, I can no longer win. 15 unbeatable hands in a row. What a rip off!!!! I want my money back. Do not pay a penny for this game people.",1,0,1.3.8.58,2020-11-01 17:58:43,,
gp:AOqpTOEEUrRau5iLRK0DeLO0YlzBWo-mmWSdcXbD16sa9XCcBgmjBQIVe6tZzRH2EnAV54265a0iwGbwygcknQ,Jerry Laine Biegel-Steward,https://play-lh.googleusercontent.com/a-/AOh14GhdcvGeaknG43KnDmYR-UDGdleoCjkiL4ajitiJcz4,Love it. Purchased the no add version. So glad I did.,5,0,1.3.8.58,2020-11-01 14:36:51,,
gp:AOqpTOFU1gtU8u4aP3b63Xc9gzHtVAktzSrjmPU_InDug2hcwxJFoO_z7Zsa8B_oeSZjuwgpmSA2G6mMzLq7bw,Robin Ballou,https://play-lh.googleusercontent.com/-fIVO4AfPLr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeWb5HeX9H8W-iBQl56jsT4jfwcQ/photo.jpg,Love it.,5,0,1.3.8.58,2020-10-30 18:18:17,,
gp:AOqpTOEX45dWvxFh3xQXhp-zt298GrnA4D5x2YdXrwFJkgYmjoi87osahC2qqwIG5wClOvqZ26n2VkWokk9d0w,Mark Gordon,https://play-lh.googleusercontent.com/a-/AOh14GjiYiXP-ABQV343O5ZRuK_KADHJr2GppPuPUB5jBg,Easy to play and great options,5,0,1.3.8.58,2020-10-30 00:20:21,,
gp:AOqpTOGjuafNEvHRmCXWqaEwDL50UAWuGIGKB77buFC8k8w4-H6W_mFIBcCyspaAS8NIGRHEFqI0GHkCZmgHdg,Noel Stedwell,https://play-lh.googleusercontent.com/a-/AOh14GiP7Cn4_BJ6TQnKAtOA79FpK4JZvAeR9XlAQLRW,Good,4,0,1.3.8.58,2020-10-28 22:07:23,,
gp:AOqpTOHxkYNfLDd0lQ2kWlnwv7CYaPJtzb8Ook87dqwLdwM3Ic1kmDQ00f86zSHXguoPVm23HTvVXbYzuo2HAw,Leslie Nisun,https://play-lh.googleusercontent.com/-o6ll260Aehc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8hLzvNMz-oxmzzGpX6zI2CmSwUw/photo.jpg,"Love that I can play the same game over and over again, until it's solved. And, I don't run out of lives.",5,0,1.3.8.58,2020-10-26 04:45:32,,
gp:AOqpTOE_cZu2fVlEk1i959ztTO01eisVIfFhqhS1YZLBfsln8rsMplIuHMhAIosBsa0pdrFyOdAZTirkpCGTOg,Chenyi Lin,https://play-lh.googleusercontent.com/a-/AOh14Ghichzv51qHoGgNXwDhZ7ZFiBzjdSfuPVK2gp-_9Q,Additive!,5,0,1.3.8.58,2020-10-23 18:24:47,,
gp:AOqpTOERmBm468mkNSGkM3WuaWBfcRrNZL5r06cu_39iyOBR5-abMubx3USojZ1A1dXoTjXKso1_XuZkTBr3XA,Rosemary Jeeves,https://play-lh.googleusercontent.com/a-/AOh14Gg54kwxjiUa-p2q8BYe11Qm-XcXKDdwPyuyWEarTw,A good game to relax with x,5,0,1.3.8.58,2020-10-22 13:20:30,,
gp:AOqpTOGGN5mJh7ZHHGq6VYqWtw82kdvHcOz0pZWPpmKq9RmF0NROzGRJtcqkvu1WfogNtrRPJbgDcSCIzSPifw,Pawny Mate,https://play-lh.googleusercontent.com/a-/AOh14GiTKuiHOp3H5bn0udvpvVETQa3Y0Iax7pZ2JZ-pCQ,Fun and easy to play with this app.,5,0,,2020-10-17 22:24:53,,
gp:AOqpTOFr0JCkK7nBvPiIs6Pnfx_4aCorbKSPZi64o9D7KTO07AWoTqfpeYSvh6FOiYz9okcL9iSOJlUz5uDMgw,Nicki Russo,https://play-lh.googleusercontent.com/a-/AOh14Gg3vK-vPgyq9cxbMC02RRmSY_1wBrFuoSdhmaDQIu8,Great game. Worth spending the couple of dollars for the ad free version,5,0,1.3.8.58,2020-10-12 05:20:44,,
gp:AOqpTOFw-RGUMkz_IhjVDT3t_MjM0J8GpXaWDz5-STqCbmb-YMiU6cRmvkSm20eZ8S13XDLBH2fcOR7AXnxtpw,Elaine Ross,https://play-lh.googleusercontent.com/a-/AOh14GhSrJlS7l7gd5cm0TP4FJn1WKin7E9mG1CmU9sEDA,Addictive! No adds as promised. Very hard to get away from 😊,5,0,1.3.8.58,2020-10-11 05:58:15,,
gp:AOqpTOGBNzGhnPumMEo_bDcwStCUaYSpJ7Ng4QMclxPcYO4okR7Ju6_fVfiuWeNUjYrSLGDbaeZI707icpvUqg,Bevin Moon,https://play-lh.googleusercontent.com/a-/AOh14GjxAFMlOHvF5APqAb4VT4-G76kkbETwemO9fwWW7w,"Layout in landscape needs serious changes, they are super annoying but easy fixes. 1. the i button couldn't possibly be in worse place! Bury this in the settings, so useless and in the way 2. you can't move the menu bar, so it's ALWAYS in the way of gameplay (hide, undo, ad infinitum) unnecessary & frustrating 3. much space at top is taken up by where the cards are dealt from and go, so cards are bunched up at bottom w empty space at top, put those in empty space on sides! Pls fix for 5 stars!",3,23,1.3.8.58,2020-10-04 15:40:24,,
gp:AOqpTOEOwOLg4wehwralLDmVrbC83lZ8ij6SAAMaMP8rGNzYvjq3DPRuTt-3BG4SSUOeabJqgBTjBjg9HH7vVQ,Mary Mai,https://play-lh.googleusercontent.com/-yBs-JyCBCwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2_q1-dnQz4U5YQGgetdBPwhgdXg/photo.jpg,Love it! Fast and right degree of difficulty,5,0,1.3.8.58,2020-09-28 14:48:48,,
gp:AOqpTOHtRpCvl2MLhDzyRosvw0RIh-7rJ_H2Fq1RQXxNCwHAc23sShU1BIz9VEbMBx8UG9487ZVAsm8rSIRLMQ,Lucie Bugay,https://play-lh.googleusercontent.com/a-/AOh14GiydfxQWL349LH72D5gfHaCSG79xcgHnqhScCotDQ,Just purchased this app today and have enjoyed it so far. A couple of small changes would make a five star rating. Make the contrast of the nonplayable cards darker and put in a pause button.,4,5,1.3.8.58,2020-09-27 11:45:52,,
gp:AOqpTOHC3K4UFjkAk2yCRXO9FtVdfljbfH12FG6gM1YhODlFf_ykNvDliJgWHg6hUzcybyJ3l4wPRrA9k6I8DA,Conne Graham,https://play-lh.googleusercontent.com/-BHDzKnQ2vMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN6QKEZDRx7Lz9F9sF7CyHmHBrOA/photo.jpg,Great!,5,0,1.3.8.58,2020-09-16 14:47:08,,
gp:AOqpTOHv2yPirUakW1RKXYVf-FBCmOS6iLxus7uwTFmpoYiEQZ5nrdgrIeyNlyGzTOezWRdyafalXz_WEotfcA,Kate Makepeace,https://play-lh.googleusercontent.com/-GSbPtUrp6JQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVaA8RsRfXIxrU3pPihHLrSNDpVA/photo.jpg,Very entertaining with several levels,5,0,1.3.8.58,2020-09-08 09:03:50,,
gp:AOqpTOGSiePNuBwiyZrltlGx7Q832crfrwQKg0okdCmGnciTZmxQjvMj47Gy_BRJYSAILn3mkgRXpv9zkyKhEA,Joe Owen,https://play-lh.googleusercontent.com/a-/AOh14GhdnUt9v7t9V_hDbLwaeS3etXA2FU8YXqaPaQdQ,"Game apps under your brand always work well, except Solitaire and this app cause frequent unwanted, ""check-in"" sounds via Bluetooth to my Resound hearing aids. Please fix. Very an oying",5,1,1.3.8.58,2020-09-06 14:29:57,,
gp:AOqpTOHi-ajqy-XmEqBYgya4OTSHHxtBmbRnCrlQSZbk5JVPxTiTXP69fA7y23TjJ_9A5Qw1j5ONdP591iGYjQ,Anne MacAlpin,https://play-lh.googleusercontent.com/a-/AOh14GjDOxDRYz6sbowaIlFhI5U4VgjpDJSGq-7VtbNp,"It is io impossible to move a stack, king high, into an empty space. Frustrating indeed. I just wasted $3.",1,1,1.3.8.58,2020-09-05 06:41:16,,
gp:AOqpTOHwBzDzihUKAi24P9HWvwjb2lfoLKez3s_kac5P4UzQV0pBcsoJFr-CgJafK7h6jZLEebe8lAYf9XFeQA,Kevin Gibbs,https://play-lh.googleusercontent.com/a-/AOh14GicZ1veDh_vN8xBf4hNi2licG2YNaMxaooKnt-6,"It's ok but: The cards are small and they don't have enough space to pile them down, eventually can\t see the lowest one. Keyboard shortcuts are not enabled, like CTR+Z for UNDO, or Alt for HINT. Everytime you want hint or undo you have to bring the pannel up, that stays hidden. This interrupts the flow. Suggestion for the developers: May be use the whole possible space on the sceen instead of positioning the stacks in the middle and loosing of space on the bottom. Payd for it, so I'll kepp it, but I'm looking for another. Not pleased.",1,18,1.3.8.58,2020-09-02 15:47:34,,
gp:AOqpTOG8_xRHXC-x5X0sJI2VRzo-iO1RnDFGzsyR-2UO76Zitc9oZzjKTZiKieip-XRc_nAGcDC7XD0GThqPfQ,Brock Lesnar,https://play-lh.googleusercontent.com/a-/AOh14GgZPsrVQBcSkVOOz6O0vt9O8WRDF9Z-RFLaWdlc7A,Good,5,0,1.3.8.58,2020-09-01 13:29:22,,
gp:AOqpTOEK3TU0pF_zMJ6DXXgIdbnqdpGE1MqKpnV8mbNCBK5q9hNRaVMGot9lsb-Nr1YhB5CerttezGvhfDjisw,Jerry Towns,https://play-lh.googleusercontent.com/-stBU5SU3GJE/AAAAAAAAAAI/AAAAAAAAKkU/AMZuuckVBoT0w7PidO7_VXXN7pFQLC9kaw/photo.jpg,"Just went over a million. Guess you might say I'm hooked. Played 858 won 850... Gonna try to top it! I don't like the ads, pay and get without.",5,0,1.3.8.58,2020-08-30 21:22:01,,
gp:AOqpTOFHCwquif5rf21uGly2vO2qg1unsUBTQLDylW2wjI_YqUVM-sYeFxKq5YDAJcBpI08WfEVKeYre65kzWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent game with no adverts,5,0,1.3.8.58,2020-08-29 13:56:04,,
gp:AOqpTOHFn_2IP6x906i1l0cr_VqxZ9AYuyecRhgo9Y6L4CFggjy88mzVCQ2GTXLQNFgj7I6n868e7X08ppgFxw,Kathy Tallini,https://play-lh.googleusercontent.com/-N_5Y9-HVus8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsdYRccFbYsJr03sjjReS5Or55KQ/photo.jpg,nice way to pass time during covid!!,4,0,1.3.8.58,2020-08-27 13:51:32,,
gp:AOqpTOESVK_JGLKXph4Fr6jw-4J5eqnN1Y1S4l5nPwcbJntuJ-rG5Eowbn8Z1-OoARdvDytGQ8pe6ryC_fdgkQ,Barney Fields,https://play-lh.googleusercontent.com/-i4hwa8n82FA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5agVmTIDrMPutfJSWUFlTDzyq0A/photo.jpg,Love it. Play it everyday. Thank you very much,5,0,1.3.8.58,2020-08-26 20:17:45,,
gp:AOqpTOHuY1Sv-50BkvU8x2syX1xnv791tNHwOm5z0-QPBQG4S3AwrAcWtU_AHCjNb4CTz3pMUGUt3AowZUs81g,Kerry Ranson Giuliano,https://play-lh.googleusercontent.com/-7-iu81wCSyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclefd6LhETXSFKrBtRF9YmL5vRaog/photo.jpg,It does exactly what it needs to.,5,0,1.3.8.58,2020-08-25 17:27:51,,
gp:AOqpTOHPd3ZeIpz_DdXG9YGzSbDIz6r3jUawtkEvGKPpiC492EH7cDIIP9swjDewfIjiGtXG0_NyXevLyiR7nw,Colin Keeper,https://play-lh.googleusercontent.com/a-/AOh14GjNlYg8e-o7KpCm4HrVhU0LWABI_Hnsc4rfnD3k,"A compelling game that would be greatly improved if a pause facility was introduced. Thanks , Colin.",5,0,1.3.8.58,2020-08-24 13:01:19,,
gp:AOqpTOE33bNIhuONffqYoX3Nl379olTkgmIKVINGaJx4lPkgDtPauNQil_Uxfs45P2YLCZ4LJ1ee6iUUlws5kw,Krystlstar,https://play-lh.googleusercontent.com/a-/AOh14Gh3CCvWsisNwlLRxsmEpUA0VP6i3A2dw1as8gdj,"💝 Buy it. This is an excellent rendering of Spider. 🌴 I like the smoothness of play, it never clunks or hangs. ☺ I got the pro version because i hate ads. ⛲ I play mainly after work to unwind and relax so the beautiful turquoise blue theme is perfect. 🦋 No regrets whatsoever.",5,16,1.3.8.58,2020-08-22 17:41:24,,
gp:AOqpTOG1dTD_TtHujTFFYmbvZBUhprkVKbagYn_pHOpLkMbD1cm7wLbxUgfdE5p2uviV-v9NeZQlfSvgLwPzcg,Budley,https://play-lh.googleusercontent.com/--kNbjqUh63M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPznOUzOHv-c-xkJOk_RnEUpKlWA/photo.jpg,No ads...YEA!!!!! (I refuse to use apps that force ads without an option to pay for removable.) I've been enjoying spider solitaire for years in MS Windows. It's is pretty much the hallmark in my opinion. Finding an Android equivalent has yielded some mediocre results at best. Brainium has come very close. Add to that a no-ads paid version and it's 5 stars all day in my book.,5,56,1.3.8.58,2020-08-21 22:35:16,,
lg:AOqpTOHHKFTbihBfCsZGPY__H2kw14oMCzmAWSClhE-KlbPJhU8DGUqD1rJ1p5oJh4VXEQFmCcKaiA5QdwoVVg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been playing this game for years. Just recently, it began shutting down then reopens to the same game but no saved progress. WHAT THE HECK???!!!",1,0,1.2.3,2020-08-21 17:21:06,,
gp:AOqpTOGv43S2029vhb8osy_ExwkB89byZMQte7nAEqz1jZUppmPodMxcRPz-OImgsLBryq-cwYAWNbyq38176g,Mark Harrison,https://play-lh.googleusercontent.com/-054D1OtR_sQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUF5iblAN8rUaAUQomi2N8MyfBXw/photo.jpg,Plays very smoothly. Doesn`t hang up or move slowly. Easy to learn to use.,4,0,1.3.8.58,2020-08-14 18:51:10,,
gp:AOqpTOE_q8usOTTIanNLrnr2S0KPCIflRuePW4ktK4TVDUvLjBuwL8wilANSZEzzV9G9ki-c9Q6tgPe-VPQtMQ,sara hoenshel,https://play-lh.googleusercontent.com/a-/AOh14GganSD2DtVaTibrspwIELtlm0m53qsmenCVzSZwtA,Challenging,5,0,1.3.8.58,2020-08-11 07:21:05,,
gp:AOqpTOEU0_cDkiru5KLrQFLJV8mczr9jw-WBxCeE1_9m5NST85M6QbR_mMZOy_39spOG5xbDFu3uuWkPCcYsMA,Marie Allen,https://play-lh.googleusercontent.com/a-/AOh14GiaM3qygDZxzeqrc0eQvYSy0eMXvz94GDG9kQ5G,Good game.. hard to solve with 2 pairs or more😃 Good luck when you play !!!😊enjoy !!,5,0,1.3.8.58,2020-08-08 08:10:08,,
gp:AOqpTOHCzxHh7szN_D3Cs804PPWbrKSBM1Nf-Eer3TqMacdvFclUmLXQU21S9qhPLLQ0s31ctbFBG6VUvy6NMA,Dave Van Spanckeren,https://play-lh.googleusercontent.com/-KEV0dP11LlE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJxRBIKqC4nvKrVHu96Q043TYZ6w/photo.jpg,Great.,4,0,1.3.8.58,2020-08-02 20:27:23,,
gp:AOqpTOHRvLhelh7RNroi3LgPDdHt6Zve4SOqtqdOZQz8QXZwn3VvpJjqBR9VuL9AKh3xYAZBoKuBCGnJ9HMBug,Pms Larson,https://play-lh.googleusercontent.com/-rao_v1PP-CY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWe2Q88Yif2tBDeqInpaf38ZuIQg/photo.jpg,Never updated. Same games over and over.,2,0,1.3.8.58,2020-07-29 15:23:54,,
gp:AOqpTOGcVyZX9eBb_-GR95RVEKLB_KOFQmlsjsRWSGfIUMb6PnkHi1PxjiAnJr1_t2bRzUXAszP3t9p9vd3i8A,Rebecca Janicik,https://play-lh.googleusercontent.com/-wGsDzL8z0gM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIwnenhmIG2FMiN1iJmMyJdIW5zQ/photo.jpg,Challenging game! I will never go back to regular solitaire! Give this game a try!!,5,0,1.3.8.58,2020-07-24 15:30:41,,
gp:AOqpTOFXlRpsk3wKLENpVSoXYTE0aaJ_LdzcO2gNQKOl3SG4MiKsKv0tzTTlajTfwMZvRhLpjB3qHb-V58MuMQ,K,https://play-lh.googleusercontent.com/a-/AOh14GgeJDUCJ4ZMwsB-zq1et73wyFflVw6XDZ8-ATLo5w,Why is the app suddenly asking for access to photos & files???,3,1,1.3.8.58,2020-07-23 00:19:37,,
