reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEpNlCq_y9fYUND8eqKLJbxJmxR3MXN_YU8i8R2Te2r2kXVNPVVLMAfQAGA0oiePcHLbLSJv_nJFfdO4NU,Keshav Shinde,https://play-lh.googleusercontent.com/a-/AOh14Ghr-lJZlJZUOtaWbijeLJM8sMJkW_BUa2mqLXCAig,"It's the best of its kind, buying it worth it. I wrote that bcuz i don't know what to say to the developer!! Lol",5,0,,2020-12-08 09:21:34,"Hey Keshav, thanks for your review! Is there anything we can do to improve? 🤔",2020-12-08 09:15:03
gp:AOqpTOFT-8GIwrvRIX3-8869T-P3Y6NniHBJUWNoGVU3H2XImbJOteOMYD47JhlKSew88r6Da2jjWO_jGL4EcoY,MOHAMMAD ASHRAF ALI SHAIK,https://play-lh.googleusercontent.com/a-/AOh14GhHUpW3GezYc-7KUsueyJpbKEehXRMw6t7nMjT2_Q,Okay okay,3,0,,2020-12-08 08:51:11,"Hey Mohammad, thanks for your review 😅😅 Hope you like the app 😝",2020-12-08 09:13:20
gp:AOqpTOFvcHtZkF-AyXGJTNJn-LWBKG6H2ipf-Te_snFq_jKcLlS3c9HvF2LwmTQOpRjskpHdBygh9lSeeiyngSE,Adolfo Sotelo Ramos,https://play-lh.googleusercontent.com/a-/AOh14Gj5q7VOcouorsVcQWFaUXOIQfStCxZYTKde4IK5QA,Completamente funcional en Xiaomi Redmi Note 9S,5,8,5.3.0,2020-12-05 10:31:45,"Hey Adolfo, thanks so much for your review! We're delighted to hear it's functional on your device 🙌 🙌",2020-12-08 09:14:19
gp:AOqpTOFpCPUrXzL1h3mMHThJ6OiZUo_L1Yk2a_qpau5w_dU1i-YrKZqrS8N1gFCKKawRBytTVmsDGRWqarOZNhM,C S,https://play-lh.googleusercontent.com/a-/AOh14Gh_TDpbvkyeF70HFoSEd_7k6YlmCBL1RbgFxM-2DA,"Love the app, very clean and functional and great /quick response from the Devs!",5,0,5.3.0,2020-11-28 03:59:33,"Hey C S, thanks so much for your amazing review! Glad we got it sorted 🙌",2020-12-08 09:17:27
gp:AOqpTOF6gPLXGKF46CLw_giQjfQ5Q3Jd1o1v6te80IZp5BvO4Oq5tsOwsw868Il3yRs9XwPRSwus_XqWDzdokcU,Tom Durenkamp,https://play-lh.googleusercontent.com/-JbatuGQu4-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTVrA72RjLqnHvEuazp8cUF7KnBA/photo.jpg,"Update: the app works fine again, thanks for the fix! After the last update the live wallpaper does not work anymore. I am on version 5.2.2, I am using a Galaxy S9+. After selecting the Live Wallpaper button I get a screen on the bottom. Accept for the X top left no button works on this screen.",5,0,,2020-11-27 13:05:29,"Hey Tom! 👋 Thanks for the update.. hmm.. this does sound very strange! We're going to investigate this right away! Hope to have a update fix soon. One more favour to ask - could you please email us a screenshot to hello@round-tower.ie? It would really help us out!! Thanks again, Kev",2020-11-26 13:08:32
gp:AOqpTOH4pNJQyBCKMdPWnqcXxh--Do72MU4qMRPxV2LxF_jnkowOx67Q53tQWayh5NAAvFlg5C1ArIN8aTc8stY,Fernando Santos,https://play-lh.googleusercontent.com/a-/AOh14GhARZGjWaJJmM--W-uurSQSadn3kbvx3Vz6PVMZPA,"I love it and it's working a lot better, now. I still think the stretched worldmap that shows up while the app is locking on my GPS location does not look cool at all, but it's a minor complaint. All the work you've done so far and after the first releases really shows off.",4,11,5.3.0,2020-11-27 12:43:39,"Hey Fernando, thanks for your review & feedback! Hmmm.. apologies for the issues, this was a large update! Could you please send us screen shots to hello@round-tower.ie. We'll do our best to get to the bottom of this. - Kev",2020-09-23 06:43:10
gp:AOqpTOF0f_ZdtX-NZV--0cXw3I_7M2hsoFWSPKJwokWFMaVp90Q31Sqf61lVkz_OCvMIfklPbmnAp_5xbMEH9J0,Brian Craigen,https://play-lh.googleusercontent.com/a-/AOh14GgMoipoKJ_5OqbCjVnKOur2alsO1g9w0JsNekN5elI,"Really cool app, a little buggy, but can figure ways to make it work",3,0,5.2.1,2020-11-23 08:17:39,"Hey Brian! Thanks for your review & feedback! We'd love to get to the bottom of these bugs, if you'd like to email us more in for at hello@round-tower.ie 🧐",2020-11-23 08:20:21
gp:AOqpTOEBjtLVivcac9Jtqu-HJiO4qoaztM7wy1DAu5GRhbSEU9iyca_sFUetyQ2nLDQ1pNV-ovnZ4McUKjrAIvo,Ricardo Machado,https://play-lh.googleusercontent.com/a-/AOh14Gg-_x25B6SXAdG_3F2oZeD-0r0VeVUkprVffRqxnw,"Excellent app, wish I could control the brightness of the wallpapers",5,0,5.2.1,2020-11-22 09:38:55,,
gp:AOqpTOH0RoCXucxjWuqBuFlSqPEtkbJYwyRIrnGcqbPC1OpYrqF8SX1R46FgywaI_dfKeUlbpFQM3__eoJC_1jA,Jens Jorgensen,https://play-lh.googleusercontent.com/a-/AOh14GgpY7yN3TA0z9pmIAg6_GreTKxTikdhbbU_pbrgwE4,Does not work on tablet. I have a Tab s7+ and it does not fit the screen and is only in the lower right hand corner. It also is blurry on my note 20 ultra.,1,0,5.2.1,2020-11-21 10:07:29,"Hey Jens 👋 Sorry the app is not working correctly on your devices. Are your devices running in power saver mode? We'll do our best to investigate & fix them ASAP.  We're happy to refund you, if you'd like? Sorry again, Kev.",2020-11-21 10:13:00
gp:AOqpTOE-D1gVbsiOmEik-mAV2sdrkA1_G7B4COXGgiFVWiGMoboUqRyHDBqgXLiJcOEP9XuX5zhfVBmvbN9LIX8,Joey Cuddington,https://play-lh.googleusercontent.com/a-/AOh14GiMuDPzvgOOeBWNnyvKUUEH4_hT626ctCLqjY4Byw,I enjoy this application as a background on my phone and enjoy mapping on my local area I'm local to Manitoba for 35 years and I don't think I'm going anywhere for another 5 to 7 years I need to look into some things that have happened to my friends my family I don't know for 70 about 70 years if you ask me I'll continue what I do what I can do for Google maps but I traveled extensively especially in my youth and with my actual dad your heart,4,0,5.2.1,2020-11-20 23:33:38,Hey Joey! Thanks so much for your kind review ♥️,2020-11-21 10:14:29
gp:AOqpTOELJrxXXqAlBbdE3YAfBYkMOpJL3h6_6Y1ufM288haD1vTFZiGjIUe3BoLFbKSo0KtSEa3nR2cU1OgFIuU,Veloci Raptor,https://play-lh.googleusercontent.com/a-/AOh14Gg5GijwK60hR1Elp97y7CE9rLOkTt7mQJRzlz8FxQ,Novel concept,5,0,5.2.1,2020-11-18 07:40:15,Hey Veloci! Thanks so much for your amazing review ♥️♥️,2020-11-21 10:14:54
gp:AOqpTOG0cQr8iiDeDtA99CO_PVEBvAjhZbSut8pwNVThaNi8avz2GRtkrG6v_rJheHbBsBVjb2-gELE0p8AHThU,Tripti Dhara,https://play-lh.googleusercontent.com/-Wbztu-2GERY/AAAAAAAAAAI/AAAAAAAAAe0/AMZuucmY23bh0V9_Zvq8um13kry7-pXpFw/photo.jpg,Guys please dont purchase this app before verifying thats feature are actually supported for your handheld device.,1,0,5.2.1,2020-11-16 05:55:48,"Hey Tripti, thanks for your review & feedback. Most features are supported on all devices, however the live wallpaper maybe behave differently, depending on the manufacturer! 😎 Please try the static wallpaper generator, if you're having issues 🌍 And we're happy to refund you if you'd like - Kev",2020-11-16 06:03:28
gp:AOqpTOExHZQzTPjuFku6b2-ZFf0bYIFtIB_hPJxi3cCIJKct6KgEerTYOlqYi_YnGZC6tVCrEPiYPu9Opa3ELVg,Noah Brewer,https://play-lh.googleusercontent.com/a-/AOh14GgpduhmSQdk-DOKkUYmryzIzFResughE4Qno7qOZw,"Cool concept, but it needs some fixing. Settings often do not save or persist through restarts. After restarting, the wallpaper is a squished world map until it loads properly. I won't be using it.",3,1,5.2.1,2020-11-13 21:32:47,"Hey Noah! Thanks for your review, and sorry you're not enjoying the app 😒 Which settings don't persist for you? When restarting, the live wallpaper does need some time to coordinate, but we will look into improving this! - Kev",2020-11-14 01:11:31
gp:AOqpTOGzAu6tYEhYEc_ci0kSKVXvzN89g5zn_BuQ6RKM728YVHt4blKApDtGgJTLPOWyoLX_6jyaG8YbNavq2NM,Nick O'keefe,https://play-lh.googleusercontent.com/a-/AOh14GhXu-bmyvC6gNSNS91VCT-eUqTHjZ_ZkmnGu3Z5LA,"Its a very cool app, I wish there was an option to set the app as the wallpaper for only the lockscreen though. (Iappreciate the reply, thank you!)",5,0,5.2.1,2020-11-12 12:34:45,"Hey Nick! Thanks so much for your awesome review! 👌 Sadly, lockscreen only live wallpapers are not supported by the Android OS, so this is out of our control 😔",2020-11-12 12:31:44
gp:AOqpTOFK5lRo4xDLmsITGiLWUdhSBHykgX_wNvOy6kzAezUQ0_0rFaSBciA_HRUCRhxmo_lM2as7MC7uYv7iZQU,Mustafizur Rahman,https://play-lh.googleusercontent.com/a-/AOh14GjfekgKzFXf160ra_G3-nu1S49ogbZ5CyAzZZFK3XY,it's not working in my phone. I want refund.,1,0,5.2.1,2020-11-07 17:20:07,"Hey Mustafizur, sorry you're having issues with your device. Please email us your Order ID, and we will refund you right away! 😨",2020-11-08 02:21:27
gp:AOqpTOE7N69NsVZtg7DoolHjWbeMte74rakRMILvA4pOAXRmf0GavKkDMK-FGWsyn3N-2C9CqXvzKPlLmM2Zs6A,Dinesh K,https://play-lh.googleusercontent.com/a-/AOh14GgaIfdyL7S-uWwZzenAoO2IbsqqAimraDNnLoZvBto,"Hi, there's a glitch in the app. The location fot colour can be changed but it doesnt update on the live wallpaper. Overall, amazing app. Expecting more features in the future! 🔥🤘🏼",5,3,5.2.1,2020-11-04 21:48:06,Hey Dinesh! Thanks so much for your amazing review & feedback. We'll investigate this issue right away! 🧐,2020-11-05 07:08:34
gp:AOqpTOFQK0M4FAJOLRb-c2y0McjtqmHQf1ZmOnsg9tKCBWmC_HtCe3uurrLpHJp7-0P0Snm2DESNB3lTQ9uDyQM,Dale Parker,https://play-lh.googleusercontent.com/a-/AOh14GjEaOnydIfw1gmQblKp_aOuEAvdykyxuerffcbHWg,"Ripoff and waste of money devs just want to steal your money without providing anything in return. Wish I had used it sooner after buying so I could have gotten a refund. Menu for styles is not accessible, it's all just an unusable jumble that has words written over each other and 1/4 of the images showing so I can't do anything with the app at all.",1,0,4.5.4,2020-11-02 12:31:54,"Hey Dale! Sorry you're having issues. I can see from your review you're running an older version of the app! Please update to the latest version, which is 5.2.1, and that should fix the menu bug! If you'd like a refund, please email us with your order id! Sorry again, Kev.",2020-11-02 12:45:11
gp:AOqpTOHJCEY68IlbhuozvgXB_pRKnYNNlg7WhwmyAo_fCni0-IH0d5HsdfBu_YeynGWo_wQZ5ZN5dXAonbsxCok,Jonathan Emmett,https://play-lh.googleusercontent.com/a-/AOh14GiEa33KqPHvVIhhB9uZ1wiQ0A934ybaHGubXo1eRw,Been wanting to buy this app and finally did. Love the simple minimal outline of my city is many fun colors..,5,0,5.2.1,2020-11-01 01:07:20,"Hey Jonathan, thanks so much for your amazing review ❤️",2020-11-05 07:09:03
gp:AOqpTOFtOndVmjcCJRB5ZMfwRpNAiAnpQ6nTU0H6kCEh5HT8nE2z8_19Ya5qfgae0TWSOsCoWO4AkVI06XxENB0,Nicholas Fantini,https://play-lh.googleusercontent.com/a-/AOh14Gikqkgu_NINUBK98X0syLbJJicZA_Z1aUjI9m4NCO4,"Amazing app that has a lot of potential if fixed. 5 stars for idea, and willingness of the team to listen and improve.",5,2,5.2.1,2020-11-01 00:46:38,"Hey Nicholas, thank you for your 5 star review, it means the world to us! 🙌",2020-11-05 07:09:34
gp:AOqpTOHImyPTBSWLO5dimIpNvWyRxmdF9h_uslcnLlvqFhcFELXXDkMziavDzUdvzq0UJoGOSjaZ9HFm6DqQkfE,Wishbin Robin,https://play-lh.googleusercontent.com/a-/AOh14Gj1Xe1Qc39WE442mFfEFH3r6xFkeKQxI1MtJ4953w,"Well, this would have been the best ever wallpaper sollution if the live wallpapers were high resolution. I wish you could fix it. Because, in the preview it is very high resolution but after setting wallpaper and coming to home screen the resolution is poor.",4,9,5.2.1,2020-10-29 08:09:13,"Hey Wishbin! Just between us, we are working on a workaround, so do stay tuned! 😉",2020-10-29 02:48:59
gp:AOqpTOF0SLswW437C5YzMtrgHrZ6ui5MBhUHMZqKIaOfLSxM1sU5DHM_b6Meg94_hlT-weRjKlEmlKB-PSI1zpg,Palash Saxena,https://play-lh.googleusercontent.com/a-/AOh14Gi2odK2Y2KUX3KxGuyVYdQb-6F1VvaMWTuaA_nibw,"Can you please explain the significance of day and night modes? I tried in night mode, and it is getting applied now. No, my device is not in power saving mode..",4,0,5.2.1,2020-10-28 11:04:40,"Hey Palash! Apologies, we should have made this clearer! So day mode is the default, and night mode is the same as dark mode! It's a little confusing, so we're gonna update the app to try to better reflect this! Hope it's all working for you now! :D - Kev",2020-10-28 11:08:43
