reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH1DtOoVBb9hLyjt4hIkrJaBo8KvLM1lWCpcuzLi7wDmvqI0wZF8Ow1B1aq0b0TFDapY0j1ggmpq0GxSg,Macho Munky,https://play-lh.googleusercontent.com/a-/AOh14GhJ5y3mbbCNgGQxa4y3AysZsg-c8_xTPgoY16B9yg,Great app,5,0,1.5.45,2020-10-05 07:11:35,,
gp:AOqpTOELIjnffUbwetYeIDCykxi_HBI0PwFQbRAOi542YG7v2ofUtr3WOxwesI0eJkphL50FVBUHcu2I2hKugw,Mike Zuppardi,https://play-lh.googleusercontent.com/-dfDYDVcEw6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmk9MC9eh5iGjLdNv_7gBLf8wo0Vw/photo.jpg,When I turn the fast forward button off it wont go away,4,0,1.5.45,2020-09-21 12:28:07,,
gp:AOqpTOEXTGoBroNScZDisANMI6ow2pbg4v3Arwby855rotTqB1aTvEp7TK_1oSrP2NBVf4pYw90ZKJqRU_x18g,Scott Lewin,https://play-lh.googleusercontent.com/a-/AOh14GirFn_tDHPtmDiBF0cyw3cs2it_q5VPlCI5xv-RHw,"Very expensive, but a great emulator. Stable and works well. I used Google credits to get the emulator which helped with the price. I like how this emulator does Genesis, Sega CD, and Master System, but sadly not X32",5,4,1.5.45,2020-09-20 20:42:26,,
gp:AOqpTOE10LYm_spS9j7uGOkpqiYYF9BV_VUzk4K695jwkF87U5tGGJYp8Dh9UZAak1nhywiHsX3UL-vDUVdNfQ,Mike Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GguJHzQ2bbH2bu5A9rElbeWievgSygM-2-iSlUZ,Does not run sega cd games,1,0,1.5.45,2020-09-20 16:34:02,,
gp:AOqpTOEOHwAthFPR8SaL_nkCj3WQK_5AO2uUd_OsW9cBs2QM87jilKTTElFWbzdCiIUoZRNa7rSgNW8Xmm2oMQ,Prashant Gangwani,https://play-lh.googleusercontent.com/a-/AOh14GiSo7RCGseJDFqXrhMiQ4Q2Ulwit4i7nS1UX1ch5w,Not working on tiny toon adventures treasure while cheats entering please repair it and not supporting cheat codes,1,1,1.5.45,2020-09-15 08:12:47,,
lg:AOqpTOEviddJYQPvsPXP-uX7vuOZ6K0RVm2bChXZyX2p1nntZ5wMGXUfZWnZ7Hh8gdl1PMojKvAJFZg34YGSjw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sega CD support is the reason i bought this :) While it is still in Beta with no CD sound, What i have tried out so far is better than i expected. Having said that, the emulator itself is perfect for Genesis games. Wish i bought this months ago. 2012.",5,0,1.5.45,2020-09-07 00:00:58,,
gp:AOqpTOGeWKjTa9kNApdIuL4OMRHaQ3k30XtWYp6fIEIEw_TFs4aVOfD_3xbqUbMUiRrUXq_vGD3rtJTegHmdBg,Brett Douglas,https://play-lh.googleusercontent.com/a-/AOh14Ght6z3Jet0HAwkGIROuuf5M_DsOIEenb7bpSpZRuQ,Great app. I wish you can add turbo assignable to buttons,5,0,,2020-09-02 04:03:13,,
gp:AOqpTOHyqoyHOz7z1e2p4G5EXePV3G0rmfp_zkPMlmwIQP5iRxz7vvFpohIPrr9Q06bV5nBByVLy-Dm69HW5aw,Kristen Ramey,https://play-lh.googleusercontent.com/-c5YVbQl0lQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgACmz5w16F1Y4EtEiwUIrXS-jkQ/photo.jpg,Good Emulator but how do you enable the 6 button controller?,5,0,1.5.45,2020-09-01 12:55:00,,
gp:AOqpTOHejrJFiM7_JrYkiXm64plnnEcRqjMibwq5d8XE48OTotQaB-uTFA-GUuQeIbQqPb5iZTMRJTClyGxwbQ,Mark Spencer,https://play-lh.googleusercontent.com/a-/AOh14Ggr-AtgRmTb5InaJQJt0BDRW3H-76OeyV7yvnJL,"Got this working, just need to figure out how to get a controller that fits around my phone. New to playing retro games on phone so let's see how it goes",4,0,1.5.45,2020-08-23 15:59:15,,
gp:AOqpTOEZtcyTf0PSFZraQVm1qZsJa4yuvPNzCneWWPLjllwrDpD30mFEzegWAB-f90Zw586hJEy5Xj7iqNWPZQ,Omar Guerrero,https://play-lh.googleusercontent.com/a-/AOh14GhiE14a4Dtawx_QHlBwyAJRfF1XDRFZ_D_hr-QB3w,so far the emulator is good but some game off the other system did had some weird issue but it didnt bother me,4,0,1.5.45,2020-08-21 22:44:32,,
gp:AOqpTOHSGzVdDJS3X0hoxFKDubQ7Uhm5iaS_1RmclBtrpeR9zfBEozUW-dGkihRVRhdW1GT3yToz8TZ-qLqu-w,Sam 64,https://play-lh.googleusercontent.com/a-/AOh14GjqjUHdtQHtv7OHJ19WVAWioHAmlTxVW6Luh_9N,There are so many options and it can run fan games. I can change that aspect ratio. Controller support. Four player emulator. I would say it's perfect.,5,3,1.5.45,2020-08-21 17:37:10,,
gp:AOqpTOHb7MMZWJhyuoTyMrKf6T-0pd5lTGSwc5JixFFULlYijwto9D8x1wZkny9RI8elz1QEA8m7bNWMYGsG0g,Barraq Braxton,https://play-lh.googleusercontent.com/a-/AOh14Gjg3kHOvn3SiQXkITAu1oJkVSZkoGGjS23hTweIBw,SONIC 3 ON ANDROID,5,0,1.5.45,2020-08-08 17:39:02,,
gp:AOqpTOERpWhURyWsPBvbUCErMKBkRlaS7800EUZYzoaM8QnHuyIgyGh-1sBhyXinE5yzqizmKHxSnCV9q2k6sQ,Junko Enoshima the Despair Queen,https://play-lh.googleusercontent.com/a-/AOh14Gi_vBdFEaUrfuxi0eCqbAm_Y-4pFoI4DlZjOFyzRg,"Works and sounds really good with my phone, and I'm not using a gaming phone either. Vary impressive.",4,0,1.5.45,2020-08-06 16:45:44,,
gp:AOqpTOHpYYvkW8eLGz9o6hFZ9GtJ1UJ03jWl2QibFV-3EXdCtqToIoOj219cQopZwOjwiCq0fNKAzx_8gpEaYg,Ivan - Gameplays and more!,https://play-lh.googleusercontent.com/a-/AOh14Gjt9WESnLSQNE84BYYc9_mccARbV_M2UVOnM6MwXA,Good but i wish you can load save states of games to other games,4,0,1.5.45,2020-08-04 11:23:18,,
gp:AOqpTOFiY5nDYISf8YIi-VUs_QZVieme-nNwPbvV6ys8BlFDbLRSVUNC3DqdLPcqQsNySKignfFqLCo4y_ixqg,Saint Jackula,https://play-lh.googleusercontent.com/a-/AOh14Gj4tH1ZF9BcCbw_S3UEp5GAo3J2hG5sWlbi7ZC-_w,"Fair enough for Genesis Roms, but I bought it mainly to play my 32x ROMS, especially Blackthorne 32x, and it doesn't work. Bummer. For $5 and with no demo version for testing, I feel it should easily handle 32x and Sega CD & other periphs for Genesis/ Mega-Drive.",3,4,1.5.45,2020-07-25 11:37:44,,
gp:AOqpTOH7xm0Sa0WvfnxvpiLifvq5pDZU-VQ3H867I4oZL0qlhLOWRe2oG6O6JxeVXKAkr5MAmvuda5ZkgIwBqw,Shovel,https://play-lh.googleusercontent.com/a-/AOh14Gh8M8Vv6ZkSHHYDwVJXSGZxMViGf4TyarOtBem3sQ,Good job,5,0,1.5.45,2020-07-24 08:02:31,,
gp:AOqpTOGKJMiXlap5cu1dNX8NX78DYh4PiPbm1GU3yNcv0VBegrjjBdLXF3x_zjgXBxkjHMh5c2zAOoL5M5JrhQ,Jack M,https://play-lh.googleusercontent.com/-0QCnBfL72Zg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9ExTZUvgFjfXWKMkEt1-OOfdjDg/photo.jpg,"this is perfect just like his nes and snes emulators. his snes emulator is free, or at least was when i got it, so if it still is i recommend trying it and if you love it, you'll love them all. i've tried some other ones that were ok, but this one has em beat for be because of how responsive my ps4 controller is when connected. in other emulatotors it works well enough for most games but button input is sometimes laggy or doesn't read a button press at all sometimes.",5,19,1.5.45,2020-07-12 07:26:43,,
gp:AOqpTOE7lZrS3r0_RwIbI0bhkvSTmpc_0VFl-2hrMkVHe6xZlOWdNXcAoHS6yc6HJJeEnQy3dXQyFD3olVghow,Rishov Bhattacharjee,https://play-lh.googleusercontent.com/a-/AOh14Gjx0uM10_2mKgc7O9plo1iLSIpgsj0LaMxvoqu1,Good emulator. Has some bugs i guess but nothing game breaking,4,0,1.5.45,2020-07-11 22:04:49,,
gp:AOqpTOFI2w9WlpAFhz06vxYXwjIDfJUHncrur4RkZrwswp9X7rtvcdS5IbR9U6b5-QfoemXFSTPZqRhqefeDEA,John Parsons,https://play-lh.googleusercontent.com/a-/AOh14GhzTFZOzVLZtMMRDlRrAh_gstm6lGjQQhHgFod2Rg,"The emulation experience is the best I've encountered, this is a superior app and should be purchased by any and every gamer out there.. Absolute brilliance.",5,1,1.5.45,2020-07-08 04:21:40,,
gp:AOqpTOEIr1c88ShuETr4AsoP4rLM9JQ8bYCvqvBL9XzZdTj-tbQmaEflIwbseOXFpkc0GC1ZMJu0jTkKux-ANg,AnthonyRaymond16BIT,https://play-lh.googleusercontent.com/a-/AOh14GjlGK2G5z5rIc8Z30JWG55dUnaoCZzhC7qonXf_FA,Really good app I can record and do almost everthing on here good job on making this app,5,1,1.5.45,2020-07-06 17:12:33,,
gp:AOqpTOFeGvCb79sYXvkAdBNGvV9g-ML_DwxtIX8m6vvnFnlqOXM9Sw3Czx0z8g7YofT0fG3XcspT1jeXdstEFQ,Ordepnok,https://play-lh.googleusercontent.com/a-/AOh14GhBRE1zdfclhZm7Fum7JI6zgMV_hXXkEOWSuWZesw,Could have added more intuitive settings and the option to change buttons and sizes but still a top notch app,5,0,1.5.45,2020-07-03 16:27:07,,
gp:AOqpTOFOT8mHZaZ8HMmzYCC5s-iJ-8aoVYAj3eBSTNBYQiPcoP0ii_g3PjRX7KootO3JCj9U3dgsUDNlIXCasQ,David Earhart,https://play-lh.googleusercontent.com/a-/AOh14Gh5JrnMkGSXDlZmgqoW3XMVAj9GiLH3TCKG9x3bgA,Will not read my old roms. (.srm) files,1,0,1.5.45,2020-07-03 07:38:00,,
gp:AOqpTOHxi94OAFhcnZZLm2PKgHR-PnGU19IHDQrn3IkdHXYc8GhOxw_ntYJ7TDtaT5SyMuh_hYZGzLgeCqcdSw,pruneboy24,https://play-lh.googleusercontent.com/a-/AOh14GiUUQJqR39qjtC44RSruIJIaIbJPGPBcR3oseTd2g,Can't complain.,5,0,1.5.45,2020-07-02 21:40:09,,
gp:AOqpTOFyz-AvWkZ32oiLEOZTG6fKA891ALfqgDJkr0Im5Jy_Q1hRY_-dtEDYlHOe8DvWUo1LyyKgaRjdvBR-qg,Jaymz Filkoski,https://play-lh.googleusercontent.com/a-/AOh14GjjSBc2HYtLIX1-XkTLcyaEpauCy9ohtntmjwuE,This app is AMAZING. Very simple interface once you get used to it. I was even able to get it to play Sega CD games after uploading the correct BIOS into the app. I highly recommend this if you're looking for a high quality Sega Genesis emulator.,5,5,1.5.45,2020-07-02 17:25:05,,
gp:AOqpTOGk9vVVCQ1HmWk9Wa5NFMl1LAhXBqynDbbVw4vMb-28rRIOvCw38w-K0UAuyo57WcbAj3TGWto5DgIWjg,Druettus Edward T.,https://play-lh.googleusercontent.com/-5DSFTVSrk3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF3yKj_985BdGD9Nxikg9jqpC3eQ/photo.jpg,⭐⭐⭐⭐⭐,5,0,1.5.39,2020-06-27 13:40:33,,
gp:AOqpTOFfvIST2iTjR5fkMR4qEDN_lAgNaDrgt2cjVUXPe7fdIv4njvydg6j9O0TtRYtUrnF6OMUSRp-i_4OKXQ,TrapHouse Gamer,https://play-lh.googleusercontent.com/a-/AOh14GhMIJU0jbOHkqynV7Hpx-VcgOyPJxvKqpoNPHEs,awesome emulator! ive had an amaIng experience with Genesis and Sega CD emulation but havent had much or any luck with 32X and could use any advice available tobget it working Does it work for 32x games @ all????&,5,3,1.5.45,2020-06-19 19:44:23,,
gp:AOqpTOHm35wh1D8Vka06kPbok4n66twTHyXHqqcgxL76G7guPXz3g3Zwbn6yH7cTzJVGdO2sw2w01X4O-7Nc4A,John Freeman,https://play-lh.googleusercontent.com/a-/AOh14GgoJwN3Zb4h5MXH9zE_aeIGyFTC6S_TeYl2eMpozw,"Good, but it's too inaccurate emulator to be payed. You should switch the core to Genesis plus gx or picodrive.",4,3,1.5.43,2020-06-16 01:10:17,,
gp:AOqpTOF2IGCEi_K5bFePQdQCmlVQ4hC9yBGE7u7NplmLG9oeTOpr5Sdg6d4JW6FMXBTS64bm-UlxEYj40qJmeA,Daniel Kyoshiro,https://play-lh.googleusercontent.com/a-/AOh14GhHQ0kuhKa6tKdE2nctdNXoankDp1a5igsG90AA,"This is the one, and only best of the best Sega Emulater you will ever need to play your favourite retro games. I have this emulater on all my devices, so that I can play my games in the comfort of my home or on the move. Fantastic emulater guys, 10/10!",5,11,1.5.44,2020-06-15 18:15:19,,
gp:AOqpTOFOS4tyx8meCsl6yIOUW-0CyPGYKYtYskXokkWMV43rj1Lpfy5ot9z4LJ8i47oJ4iSEt_99xfwJOrsE3Q,Jason Cross,https://play-lh.googleusercontent.com/a-/AOh14GiS8HHQvlG9IwM-AyCDxg7yFWPmeV5_J9J6meH2,"Does this emulator play Sega SG-1000 ROMs? I tried one but it did not work, but it seem it should...",3,0,1.5.45,2020-06-14 03:46:52,,
gp:AOqpTOEC5chz8oSBW3qlzkywQ3hVi_TUdhFFcGTL4vnF5gA7ePqadLkQAFyHo_LM2RTXQsrsBW19UkkQgEqhdA,Zachary Botbol,https://play-lh.googleusercontent.com/a-/AOh14Gi6Cn7E_a1dcxw5of6sP1mdd5hxUV6F_P1hcQlW,I think this is a great emulator!..BUT some things are...not bad just confusing. Please put up information on how to play SEGA CD games I think I know what to do but not to sure and let us delete save state's.,4,6,1.5.45,2020-06-11 04:24:16,,
gp:AOqpTOGlg-IlHp1WUqm86mSM8ZAIcgBu_LiIZRNQigTU07SYBuu6170xaNZl3y9dJa84KZ-_yQZQYdAIbPwjtw,James T,https://play-lh.googleusercontent.com/a-/AOh14GhjrGqORGCoZbVXELjB72WpVwnvcjBnOPgedlqo,I love this app! As far as sega emulators go for android this is the best. I've been using emulators for over 15 years and this is one of the most reliable and updated I've seen. It's only missing one thing... 32X support! Please add this! Then 32-bit cartridge and graphically enhanced CD games could be played!!!,5,1,,2020-06-10 10:46:14,,
gp:AOqpTOHJZU4j3xn1UxoXNfi_ovqI_eAcpTawKHCoKhO24MHFTYbF60WfqJCa4u5_g7dFQrsB-y2o7KLzbLJtpw,Isaac roman,https://play-lh.googleusercontent.com/-qkIfr4UpafU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnupDjyFjkexMKLMrJt3WYceT1ELw/photo.jpg,Needs x32 support but otherwise it's an awesome app keep that in mind for the next update,5,1,1.5.43,2020-06-07 10:02:49,,
gp:AOqpTOFgpxrCektjXDlQIy-j_sTI0HFQwSoYAdkzafXLhy4jqQ0G5XVHX7cTuYDdwL4c_iCTu6EWhwduxHCaPg,Ian Productions,https://play-lh.googleusercontent.com/a-/AOh14GifYB2YSGpNXnbXPm8bz5XxNcQvhSXnVamc5xmw0Q,THIS IS THE BEST EMULATOR I EVER USED THANK YOU YOUR WORK IS MUCH APPRECIATE BY ME Also I Downloaded A Sega Cd Bios And I Got Sonic Megamix To Load But When I Started The Game It Would Not Load Past That Point. Other Than That THIS IS A GREAT EMULATOR KEEP UP THE GOOD WORK!,5,2,1.5.43,2020-05-31 18:00:03,,
gp:AOqpTOF3Xj0T7nEbAIknxiGWVm7D8DYol3eLrtVUHLg5mOjrtOgUYBiyCHLv7f3u_-Q-jbQxjIilvLf6HF-ssw,Jamie Thompson,https://play-lh.googleusercontent.com/a-/AOh14GiEcBrxdpa6XQ3vKqAo-oI0I7pFsNLmX31H90yiPg,Amazing just wish it supported all sega,5,0,1.5.43,2020-05-29 10:48:59,,
gp:AOqpTOFV9PwnqfbaGOluOv822sF8XNzFTMdqcH9iCQ5NybkLnbBzoH-j9jiKheZScU5DcET4ZrAnB6aaKu8k0g,Aon Bunnag,https://play-lh.googleusercontent.com/a-/AOh14GgH7pL9aqHoPrBXNXvC7ymKBlijbpGd2PH_DdpHlQ,How to play 2 player with bluetooth connect?,5,0,1.5.43,2020-05-25 05:58:50,,
gp:AOqpTOHv03qydBAbqDZWI-FpX2Y8aGdoxQ7FHCaGliH73mVbfHcr1Sj8XMHtjjGW8YgsGDYEor11mWkbezq54w,J Milow,https://play-lh.googleusercontent.com/-Lta2TcBynWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT0PmdHBX1rv5V6HkRJt-l14_m1g/photo.jpg,Wanted to okay my favorite games but there are times the game will freeze because there is not option to turn perfect sync off.,1,1,1.5.43,2020-05-21 21:14:21,,
gp:AOqpTOF-1ZYGydvedoEjxSVBlcwQeTzvwt69shvW5d4PxyDEbKxX7Ajt2KC44g8HvhA5dOuS-X9ghihcBjx14Q,Tristian Miles,https://play-lh.googleusercontent.com/-UitryTB15_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ81rCTf7WaVweMlRI_xJIlOuEhg/photo.jpg,Good app. No longer runs on my TV when I go through an HDMI cable,4,2,1.5.43,2020-05-13 15:00:47,,
gp:AOqpTOH1OXk1L9EIBs7mG_rJczXhzXuugusc59OPUVYZhBQayOIdHxdbpIN5COZ7WNw51JG749-IVzttB22Oyg,Dale Shaw,https://play-lh.googleusercontent.com/-C4rUrdrqTdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNp_lLC22HTGaEBYGM3edeqf2z8g/photo.jpg,Brilliant app. Worth every penny. Was able to play the beloved Snatcher from start to finish with no issues. Make sure you have the bios files installed before complaining that the app doesn't work.,5,6,1.5.43,2020-05-12 14:41:42,,
gp:AOqpTOEnZ2lD_Quan4pwYBZjYo4S7E7KV8m50HoDZDEx5rbSLnH-rd489pefYarRYpi8rWGoe8BiI281GKdxpg,Mohamed Boulmers,https://play-lh.googleusercontent.com/a-/AOh14Gix5omfBCV7nQWg2g-oXyByU7ZHk3IX5t7gtEEQ,Playing is perfect! CRT and other overlays and are very nice extras. Please add feature that minimize input latency. Thanks,5,1,1.5.43,2020-05-11 09:01:55,,
gp:AOqpTOH8GbC4jI3HXe7VwSj6qoSJhSU0z0mgtBYp-7fO-AdRAO93PtyJ9gKAlnjmaOxnJIsEhefjmnFjnEll7w,William Charmoli,https://play-lh.googleusercontent.com/-ZLDMt42_TLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpfqfkGSDKfXjWCE9Yh2BoCMiV5g/photo.jpg,Really need to be able to load more games send the few that it lets you,3,6,1.5.43,2020-05-08 13:40:44,,
gp:AOqpTOH3sRjzNupXFsJPRZqnzTkBLPxfS1iL6wAgOLqvx-PVxl80Sq-G5kUOTD0sptSUu6j0K8t-JfisqlkXgQ,Midknight Bloodmoon,https://play-lh.googleusercontent.com/a-/AOh14GgvjiMj8bTHnlLKJh_oPftyFNDiVYggal8jY-2H,Great emulator . Brings me back,5,1,1.5.43,2020-04-27 00:19:51,,
gp:AOqpTOGMQais_862p5IPsMJPzfETXxlWRKMeHmqtP4MIEYvnuqTnCNHx25K1_-Kjmfi6H6BXNxHQBmbFtOe4AQ,Wizurd P,https://play-lh.googleusercontent.com/-BdlBZ5xucmM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTgGf6M_vZc686F1CAVKWKHFyBWw/photo.jpg,Great app. I bought this to play Xeno Crisis a great new game created for the MegaDrive by Bitmap bureau. I now have many more classic MegaDrive games. Using Bluetooth controllers one cheapo and one 8bitdo no issues at all.,5,1,1.5.43,2020-04-26 10:56:39,,
