reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGApvMD0AAzzERpRAhgVF4bR-z73vEA0dy39Edi-7e-SPmLuX-7s5bTTKD8Drat5hytfCr5Bec6uXvKgw,Bogdan Cristian,https://play-lh.googleusercontent.com/a-/AOh14GgHdlMcWp5BkqNg1vrlx46aMimb58GlLV8jeMZInQ,"Now it really works great, keep it up devs! This game has so much potential! 🥰",5,6,5.2.16,2020-12-22 15:28:58,,
gp:AOqpTOHqS_bJayOvSEiyr6LoQUIR1bnQCx42-gEDP8FZELy5XoX0u6uZFqVN9SDgku0eVkvnzSTzGkAUIU0pZA,Viscus 1197,https://play-lh.googleusercontent.com/-NaIG8B1HB9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_vAdzMIt7pYionlx75_1mE2Zn3w/photo.jpg,It's a good game.,5,0,5.2.14,2020-12-18 20:19:55,,
gp:AOqpTOEucmCmKyg8CSU7tZj_SJLTs23N49QHUogn11kBOyiNilbEuG5M87lX6jkCh9mMNtk-k1lyQuamMqu4_A,Joshua Juson,https://play-lh.googleusercontent.com/a-/AOh14GjHxXivTQ2qrEOdF9UV8wPo7qz5V55kVFUNAtpU,"Still the same, I mean c'mon devs, when i purchase it i thought this game would be smooth, but it turns out, this game slow mo in my device even in 30 hz, i am waiting so long for the update please fix this....... I haven't experienced this much lag on other 2d pixel games. Atleast try to put more optimization options like lower the resolution, add more settings because please, atleast let this game work on every devices",1,17,4.1.6,2020-12-10 00:40:01,,
gp:AOqpTOE38X8X_xxkTPg_theVTtS6vF-UnG_HuFzgejuTBaoMAKBI3hBlsf_PVh5qIu7yymbgNtMEPqQDLzFF0g,GDM Skoop,https://play-lh.googleusercontent.com/a-/AOh14GhbFIStR-I8qF9WAubsnbmhFIjQ9B-VkaOqLkAs,I was skeptical for a long time on buying this game because of all the negative reviews. I'm glad I spent the money. I'm not having any issues with the game so far although I put my refresh rate at 30hz and medium graphics.,5,8,5.2.14,2020-12-09 16:49:58,,
gp:AOqpTOGCXi6-3cVizqJX4vKogLCqNDPrFaQo0Qsb9r8y-kwVJnevgD_lWRXgHpUxgCeQii-nAqCg2voYoeEr9A,gordon munnerlyn,https://play-lh.googleusercontent.com/a-/AOh14Gi6Q50COF8ps7NF19Jm0RETvU5kR0TpHmVlTyy31w,"Installed it twice, when game starts my character cannot move around at all. it shows the keypads direction, but character doesnt move.",3,0,,2020-12-09 09:44:47,,
gp:AOqpTOF3Ezkl-yozM5aT4vfLCWi275dR9y5eKx7l6P2gJU5mCGKuucDPCRmJ3B2tvqdJmPlyAbQr-J1nk1NIAg,Rosever Valiao,https://play-lh.googleusercontent.com/a-/AOh14Gg0d4N6kAhIX7Z-tQ2ke0M8pBem1ykBPJ_8W-Oa,It keeps crashing pls fix this,4,0,5.2.14,2020-12-09 07:50:45,,
gp:AOqpTOEeb8ZkB5OtovzR2vh8fZ06kBeQvOH2K_BQfChWtmRxREv1ikFfb62rcYJp5o8K2pTynS7feydTbQwtdQ,J R,https://play-lh.googleusercontent.com/a-/AOh14Gg0n48qAoaTrqQY0vcaQoBdUgmLhEY-1BhBZ2QJ,They fixed it.,5,0,5.2.14,2020-12-06 17:31:32,,
gp:AOqpTOGgc1DDBlMNRTJqbtaYUM3qj4UymRV1V9Qoe1F4GGhlpOraz5yu4r1xs_d0g4-UdHzWRnht16o5xDvtow,Alexander Bogart,https://play-lh.googleusercontent.com/a-/AOh14GhU40BoSQ3hyHB5h-IaXayrIuQ1C3jjvgJ4Ugyexnc,"Why all the bad reviews? It's a really fun game! If you set your refresh rate to 30 hz then the game runs at a stupefyingly beautiful framerate even with hundreds of enemies on screen. My 2 biggest complaints are that you need to beat the game to unlock further difficulties, and although the sound design is good, it's annoying to hear certain sounds over and over without any slight variation. It's a great dungeon crawler with fun, quick, and punchy action with a large variety of characters.",5,12,5.2.12,2020-12-04 13:21:30,,
gp:AOqpTOHdkvK_Snq-WoMknB9HEcBUS09pqSj6rHKW3BwsZJ1Z7xFJwqrkQES2WxsNi2Mh7pSjz2moTG-BzOVUTg,John Laasch,https://play-lh.googleusercontent.com/-FIFVOJ5BWhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9qAXqvYNUkO_jyuOP-8SgIzPaGg/photo.jpg,Love the game just like D2 but there are some problems with mobile but the main problem right now is I cant go online because there is no new update for me to download 5.2.14 please give me a link for update. Also the jumping on moblie is kinda alright but there should be an option to toggle a button for jumping instead of the whole right screen anyways help with update please,5,1,5.2.12,2020-12-04 11:05:27,,
gp:AOqpTOFSy7RNIJOIzBrPzzV6G81w7SeddQ_vf-hIaNk9ozuKbjb4cyEHV-9rdQ8bR4_8AZNbajJ6kGJoSZxgPg,Chappie The Beagle,https://play-lh.googleusercontent.com/a-/AOh14GhQw-jDLCN_H6rUvk25eNeJbVcqU_mEJTvkmSVZ,"Hi, Gameplay is so much fun and addictive! but need fix on refresh rate. My phone (Razer Phone) support 120hz refresh rate but when using 60hz,120hz,144hz, the game is running so slow/laggy, so im running 30hz for now, hope Dev read this and fix this prob, therefore i can play this game on 60hz even 120hz with smooth... thanks :)",5,35,5.2.12,2020-12-04 08:49:00,,
gp:AOqpTOEK_10T-m0X_sg0ATb8qr4GwpbuVW3zexfN_UFOJZXqDqkoLAaEE4uMiceyL4KrxswdtOqYMhTc8s-xTA,Chelly Memer,https://play-lh.googleusercontent.com/a-/AOh14GhozOEwocpScha4jdYPr6AfbGBhT-cpzUWX_F_aOw,"DO NOT BUY! The ceo is mentally ill, will ignore requests for help and will ban from discord. No notice on why game isn't working on mobile after update. Right after a huge sale. Seems like classic bait and switch I'll be contacting federal authorities plus google play.",1,4,5.2.12,2020-12-04 08:42:07,,
gp:AOqpTOEg3Twhsaxsd5XwTg84Vyo6I3ATah9ih-b4JDneMnflBWO9ky8Fv9rxHJKVx-ARLWoDe9pk7qs_kCgbrA,Golan Exotics,https://play-lh.googleusercontent.com/a-/AOh14GiCUFyjn135DU4_pyXqpNhwFQHJeAkx88CjNrUD,Says to Update No Update Available,1,0,,2020-12-04 07:47:22,,
gp:AOqpTOF1b5Ca-bTMkx1YrW3Y2-B33UOTOpfkGCi2_mq6tbvdg0PycyJmZSVbY_OGLk_VFvwF1ICgRyQoIVG6vA,MrOrochi X,https://play-lh.googleusercontent.com/a-/AOh14GjztGqTRtJ1ExPCM7hwKxvxL-15penS38FSsQYXdw,"HELLO PAS, your game is great but unfortunately in mobile, it saids theres a new update, so i dont know how to update this cuz theres no update button in ingame, so i checked in playstore theres no update button also. So when I re-install the game, it appeared black screen so, So fix it PAS or I demand refund this game if you guys dont fix it.",2,1,,2020-12-04 07:43:27,,
gp:AOqpTOGomwcAei4LT4oIFDswwcRE_lMc4_pO0ZbsMPgBCrRpzJKwuaVyhJIwdFMArMP9DJiNmDr1r7od5Q59bg,Rigor Mortiis,https://play-lh.googleusercontent.com/a-/AOh14Gh7BqOtvIjo7B9U7SMVpMD6ltlmLfO2ugOEMfiJ,I played this game about a year ago and it was great. Recently reinstalled and it's clear its had major updates. But now runs abysmally slow. It's become unplayable on my android device. Disappointing...,2,2,5.2.12,2020-11-29 11:41:11,,
gp:AOqpTOGIgkJPka6hkB486---3DAd9mE3Xr1TonzAxHlaUbOQO3hIRW2G0vA-H2DfPcuiBkLw-3YlsXbtTXg4ZQ,Tomas Šeirys,https://play-lh.googleusercontent.com/a-/AOh14Gi1GYxg1PBNzuAYk1ivNqyZn5Rw78ULBcyGjMX0kA,I give 1 star because it does not work with joystick...,1,1,5.2.12,2020-11-27 10:44:15,,
gp:AOqpTOFqyAIxdmo30aYtLaq4q2HBqVzuI1HUl1hUZX7T63_h_R-GT-7UKzknRhBLKoxlweYpruKkbper7cZ8UQ,Crazy llamma,https://play-lh.googleusercontent.com/a-/AOh14GhVNUiOrfswZ-gP6Vd092_kIx38OS1tfTL7D-3k,Love it it's really cool only issue is how to use active relics?,5,0,5.2.12,2020-11-25 08:45:42,,
gp:AOqpTOGaQQUi41HhnUmZL15weXPLt3A1FNySWPa5Hrzlbh1GRcD2J0yozgKXVqUQEa4a4zF30jbc-wb4KX8pKA,Arshi 67,https://play-lh.googleusercontent.com/a-/AOh14Gijwt1qy45HDbSjK37w6Rn3NpxUxaYtVifWMJWA,I purchased but game running too slow better refund. Need to optimize before put on sale,2,1,5.2.12,2020-11-24 06:02:54,,
gp:AOqpTOHlxvOCyi5hGOsGZXjkv8tDms1zPnBhwu9rThS9Qemq78ufPYuhdJ5VTHR192hnDqum0pHVJuFWh58NOw,Cheech,https://play-lh.googleusercontent.com/a-/AOh14GicSILRBXUvMErGr7jIglwzXTrGte8jcofHORG3Bgk,I havent been able to play the game at all due to horrible lag and crashes. It keeps crashing past the character selection screen. :( pls fix,1,2,5.2.12,2020-11-23 20:52:02,,
gp:AOqpTOGvzW9IMuyBoe5L5Vk1bpa3XhuOvVh28PznPCSKztYu4eiT82f9a7ol7IINQKoc0zdSEPM4-uetbzvnKQ,Josh Noir,https://play-lh.googleusercontent.com/a-/AOh14GjZMMOFzuCAJI8N7djahAUstilWTOwCt3qwgVPRJQ,"Can't adjust anything in the setting with an on/off function. Forced to share gameplay data, can't shut off. Forced refresh rate. So many unchangeable options, the game runs poorly. All the years I've owned this, never had a device that could run it.",1,16,5.2.12,2020-11-23 16:10:08,,
gp:AOqpTOHWp4Spd_1_e5yDODcr8XF4fQugqQsn4vnXBKt6LgIdw-DPmBNFNuNT7OEndhI4RekDx6-v5CGoYGncCg,Ifan ben-Mezd,https://play-lh.googleusercontent.com/a-/AOh14GgOP4ordyXvVuzFp2UfXgVQKVAPvyukfXl_zcsa0A,"Fun game, but my phone gets incredibly hot. More than when playing Genshin Impact.",3,3,5.2.12,2020-11-21 12:00:43,,
gp:AOqpTOGpqAssPLi1MyCkMSg6kcv6n-95jVQRBpMejLXLJ90jKVWqFbjA1qxGbI-V_CoCJx8HjFbDd9qw3QNKyg,Felix Tjung,https://play-lh.googleusercontent.com/a-/AOh14Gg4ZmI47DdvnxfI8LcfsLEBE5HNQuwMt7eGjne2SA,"The control is very confusing. The sign said to attack press the right side of the screen, but when I did that, the character actually jumped. The game ended in 15 mins being chased by monsters without being able to attack.",1,1,,2020-11-21 02:12:26,,
gp:AOqpTOHhEbGzGjnNoVYMJ4BZlrz3pE_bY_jSxGfcTc2RWwcWwMBa2YNmxiMypz8JnIViOq2CTT83PeKf3Ewpvg,Josh Fluke,https://play-lh.googleusercontent.com/a-/AOh14GjWdr_gM-iSbG7NDLM8o9G_IWElacGHsOewPs7BSw,Game crashes as soon as it gets to the character selection screen. It's been completely unplayable this season.,1,8,5.2.12,2020-11-20 06:08:34,,
gp:AOqpTOHZcAtevpAzb3wxWDhRpQWVXu-8scOwASN4Vl0xDOcv03DvZ_5Qjoz3AfUkio86VzvFSHZ4QvnVRq6bEA,SMGL Online,https://play-lh.googleusercontent.com/a-/AOh14Gh4t8GLmrsYENK5oG236QGFFI-DnyIpGzwax6Uy,Guys thanks for updating all the time but it keeps lagging on my Redmi note 9 for a few months now.I want to play but it's not smooth at all even on low graphics.,3,5,5.2.12,2020-11-19 01:58:41,,
gp:AOqpTOGmGo1eD8vB_SgwPfVpFhF_Xn3uywt4Gapu8OBcBPauMyQMczn4V6XMs8GR3mdoZOFFoglhKso7JBeGxw,Daniel,https://play-lh.googleusercontent.com/-FSpXGpAuhdY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgVQ_jRgnCmH7ydSwXihEuM_S4EA/photo.jpg,"Great Port. Great mobile game. Although I had to deduct one star because of this horrible jump control. Jump should have some separate button on touch controls because they way it is now it's very easy to jump on potion, artifact or spell use. Died many times because of falling after unintentional jump. I beg you to look into this. Regards.",4,63,5.2.9,2020-11-12 20:58:41,,
gp:AOqpTOGDGVYBTFuwHpreCda0aTSYQ8pM0Fmp_F8LB-qtyKyfmSIdyqGEHHtI4Y54FM-ih49QEcYnRqeTCklUxg,Troy West,https://play-lh.googleusercontent.com/-KGJ2iU1O-ns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvVb8yWX0WFNdTNd_y7CWJAmfnLA/photo.jpg,Fun game for mobile. Not pay to win.,4,20,5.2.6,2020-11-09 08:48:43,,
gp:AOqpTOGwINlNmV4a0PCioOPzVCXRNMp3MytnPgtLyb4uHqePPF85gm2BjhixbK1FFCTM18K0Zl8aUvquEWKiyA,Andrew Ohlrich,https://play-lh.googleusercontent.com/a-/AOh14GgdkbazQflzWOOcPgelC4c5dQFVhklNhuvfs-P9FA,I love this game and have played it since 2012. I wish that I could play it now but it crashes everytime I try to load a character. I will change my rating when I can play it.,1,13,5.2.5,2020-11-03 17:41:42,,
gp:AOqpTOGi-qL-2b43w1BDp4tRkG6eoA6lQXLufOzGbko97dwqEnMAZ6G-LO1_gTXwzsCDaAnrDka-40itLh7fAQ,ƤRɆĐĂŤØR 512,https://play-lh.googleusercontent.com/a-/AOh14GhR7sV9CzeRk4tLE0FFYRTr_qWiutuISfJN4Onb4Q,I hope this game wobt die or dying i like this game one of my favourites,5,0,5.2.4,2020-11-03 15:43:47,,
gp:AOqpTOEjVEmVA9x23PyPkoy1mBq6g-aM7CICp_RpsoAvaJuJDXff77BTwtftMPUVAdxxXej8-DkB6NO1lEXtHQ,Donald newell,https://play-lh.googleusercontent.com/-3QQOwbTZMsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJHN_E0Qohjh8UsGQH-siFc2tsEA/photo.jpg,New season but tells me to download an update that doesn't exist. I saw the excuse that it's a small team will than why not WAIT till the mobile patch is ready before you brick it not that hard to figure out,5,9,5.2.0,2020-10-29 05:03:23,,
gp:AOqpTOEBjdhnWt1DH_I1FUcSuNvJMxBEboRnHfvpbosxR24h2aEfqz9ZGo8qEbNPkRppRv9Z2tyB0LyJ542cnw,Ukiro,https://play-lh.googleusercontent.com/a-/AOh14GiRjtntv67QoudUvgemKM6g01I3_7MbJw3VnfBetw,iight...,5,0,5.1.0,2020-10-10 15:03:48,,
gp:AOqpTOFx_Ue4DfUW27ZMGI14gMoSh1jO-EjOvt3mI2lPtDTmTS-HeaMQU2dqcz9FPBFfHG0KkfZ363A6YTGRLA,Ryan Razer,https://play-lh.googleusercontent.com/-HHyqa8_HcXk/AAAAAAAAAAI/AAAAAAAAABw/AMZuuckh8opHpEsCsSCROVTKRShlCxC8Vw/photo.jpg,Joking this game.. bad controls... how to update.. go play on a note 20.. and try control the dudes... good luck..,1,0,,2020-10-08 11:48:39,Any suggestions how we could improve the controls?,2020-10-05 02:37:31
gp:AOqpTOF7d1AudJqsnoF2TsxG7twLhlg4o0bo6uRE_iyQfISN-6m4l0KVD-ciTHbue6LK1kOJdhiiRLRYDwDv0Q,justin farris,https://play-lh.googleusercontent.com/a-/AOh14GimHGdphkrVDkx9CvD3gUspPfwSKtt5f19aadYY,It's fun and all but I'm a shaman and there's a quest where I have to get 50 kills with a flail which is kinda wack cause I can't equip a 1 handed melee weapon. If y'all can fix this it's def worth the 5 star.,2,2,5.1.0,2020-10-02 17:33:08,"Hello Justin, In this particular quest you are given a usable relic which is a flail, so you need to kill the enemies using this relic not an equippable weapon!",2020-10-05 02:37:00
gp:AOqpTOH9sFBwqOU0D6AKZKayG9htOC2CuJeKQywQG41Z5L6EpfEZbpw5r4HrtxbOKTGRwkpRJBcDuAILVxONtQ,Matt Hanesworth,https://play-lh.googleusercontent.com/a-/AOh14GhZly-DAbOTCjVoNLVbAqhhpzmJmHX-bCfJudNe,"Easy to use, makes trading on the go nice. Older phones need to lower refresh rate to get decent performance.",5,1,5.1.0,2020-09-28 21:15:41,,
gp:AOqpTOEDxwtUkv7hX9SizIJCgObhi-xi6sy5YOMSi_Y2Wmky8-JmLqYiq6ns_oiDkXQxGXH-2JfYU3qKh6k3rA,might bob,https://play-lh.googleusercontent.com/a-/AOh14Gj_MHZHHCA2hKfib_w39SXUifshsDbSqNQKo44psw,It works again,4,1,5.1.0,2020-09-26 17:43:53,,
gp:AOqpTOFNqmlhaNlc0D7k62S4ijkOfRLAQAq1FbDxh5eYQbCmht3Rvo1Pq3PxUMJqb68nZKYsgQKWOwRjuZUU1Q,Alexander Android,https://play-lh.googleusercontent.com/a-/AOh14Gg1dpe57NsB02aQrkqLRyg2Gd7MsLiuJg-AtWmreZA,"Best Diablo style game for mobile ever. No p2w, no autoplay, great fun and constantly updated.",5,0,5.1.0,2020-09-13 02:14:44,,
gp:AOqpTOHi7mUThFLEdzF7dEqmbWy2j-lHy04Vj4diVa_5xjgSkbpmHLbxYuWjG7k1ogw5kaRmTwyXQ0XQL9ZhBQ,Jove S,https://play-lh.googleusercontent.com/-2FJ4WBJhou4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-qICd8j5u3VT-1jKF5CHuUe1h5Q/photo.jpg,For those having problems with the speed of character n reading the front go onto settings of game..u can do it during gameplay to screw around with the resolution n frame rate the game is a 100x better...If having trouble logging in keep trying after a couple min u end up getting in..Game works great for me no issues is so I'll report back,5,0,5.1.0,2020-09-10 14:22:39,,
gp:AOqpTOE2J0ILGoWc8nDc0RlQ7o9LZU2NjNVZksJbaR6lZFNHSD38LlZkPvQNPBQ_bQvt4Unqd7p_kgowwiJ4vA,Mike Englehart,https://play-lh.googleusercontent.com/-dlzCcBDn8s4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLWlD5mYpHyW_PcHnWzXSIvTjAxg/photo.jpg,Really great Diablo 2 rendition,5,0,5.1.0,2020-09-02 06:11:26,,
gp:AOqpTOHIUVN-DzKh6hkOU7gIjEMdak9JeBy2oh0KpWzDxIstUY2JgiWAKsbmY6knIWOD6eenlLlG6HKYysSGAg,ping pong,https://play-lh.googleusercontent.com/a-/AOh14GiMENHMAEQhT2fsbVN6h4W929-iYzSUfcJ_Gh_r,Nice game 👍👍,5,0,5.1.0,2020-08-28 09:40:13,,
gp:AOqpTOHDzwloISlQn--cTIYsZtKBOTyeCHf_8MgCuzAdJgSiBgjhTMHijvC6FdqpgtPB6diqMcIGlFFM8Oougw,Ashton turtle,https://play-lh.googleusercontent.com/a-/AOh14Gj5xURfPSRAUZv4ltqvJ-s1tdVT1i152SjNF3dbHQ,It said how the develop put so much time and effort on the computer version than then the mobile version. Some people are even saying they put computer version update onto the phone that making all the mistake I wish I could this game 5 star but a game that can't be played isn't even one star please fix this I got this game couple month before latest update broke the game. It was slow but fun but now it faster but broken,1,3,5.1.0,2020-08-27 20:14:20,"We are constantly working on improving the mobile version too but sadly our workforce for now is still small, but we are investing money into becoming a bigger company and having more people work on wider variety of tasks (mobile and consoles). So expect it to improve! :)",2020-10-05 02:55:34
gp:AOqpTOGnagaYmMRw8nj3WQZA8sHhhVZLJhs00xWzC-rdehK1VwpqTB92AWoT5CAaThxSbzzeNlKaaYDs-V80Rg,Luiz Abujamra,https://play-lh.googleusercontent.com/-79QOq6sIDqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_1Y8zJhE_wxQDtcF2y2qmAqjyOg/photo.jpg,Lol what a trash dude.,1,0,,2020-08-24 08:49:57,,
gp:AOqpTOFDNBv9bwfrFfZAlXwIktnmcpvdCK7rHSOFk84MPgq7pb7TYJ5zsQp0RImw_Tm09bRg0XjCTLpkPqL9iQ,dr. kirby,https://play-lh.googleusercontent.com/a-/AOh14GjUmjxTt55RAjDSVXd9bN3jCGi9POqy_6Pt7hHghA,Online does not work and game crashes at random times please fix this.,1,5,2.5.58,2020-08-20 05:47:19,,
gp:AOqpTOGPEcnV6RKsOOEpcnxZo-MM1m6MdOEkOEs4d9qHbCAgsg_VW2u6QLrvMj-QXMUcpsoJ-w-aJXAyhFbvSw,Jeremy Yiu,https://play-lh.googleusercontent.com/a-/AOh14GhX6AT7ohDeCgYPGYyfybaH2ur_iQ-eRr5eJ5N7,"Unable to sync with Steam account, purchases made in Steam are unusable in the pocket edition, even though you share the same account details. Controls in pocket edition is designed for use wuth game pads, or gaming dedicated systems, not for your stearate android phone. Stick to the pc version, and ignore this failure of a port. Even at lowest gfx settings, the game drains your battery, and overheats your device.",2,2,5.1.0,2020-08-19 16:18:10,,
gp:AOqpTOHCvlB5lVsp832-31GLFbIkt6AXGgA9LYgiA6klxMiZpJUMSgFEoskPm6MgIwcIr7WRzxyD3c1b4p5vmQ,j jimquantum,https://play-lh.googleusercontent.com/a-/AOh14GhNDoFWSw8jkfeGsAlan63H1v1nh6tmZJ4wUtUKqw,Love it. cant be bothered explaining.,5,0,5.1.0,2020-08-17 04:41:09,,
gp:AOqpTOFLWjE3zvGDPw8CZNPzu0VwVfsQvUdrXOObHsl6jaZWtQWNK9IvNcexNa5cNK_QEnLmCr5s9XAvhRA4qg,Robert Skelding,https://play-lh.googleusercontent.com/-U4OG50DihnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2kfdbwHLPtga1PGavHNR6IJv9ng/photo.jpg,"Great game,a comedic spin to Diablo in a way. Love the newly added season and sub classes,great work. Edit: well after asking about a mobile beta test was told the mobile version was pretty clean,on releasing season 10 couldnt login unless I dl another keypad and things just arent as clean as season 9,maybe you guys should let us mobile players test things instead of catering to your pc players.",3,24,5.0.7,2020-08-16 18:53:00,,
gp:AOqpTOFIF8ZZ69psknZzTebW3K6t0HpHPFNiJxdjkT24tRjAkioLkRjyGTer_TlBYHaevJtn2trRaafYuUWw6w,Mithunaditya,https://play-lh.googleusercontent.com/a-/AOh14GjswEo_tTucAOtf4eBVy9rYdiYTydbNFhMwc1Ov,Why is the app taking 1.7 gb of space.,1,5,5.0.9,2020-08-16 09:35:10,,
gp:AOqpTOHOn9NdqFORrMUPNQ15q9hsihp9YAMSkY8gE0lUpoFxqmic2Qa7UFNhvsc2yDq7sWR-p5NwdCHBNC5xNg,Julian Heffron,https://play-lh.googleusercontent.com/a-/AOh14GjDWi8NwArP1SAFgd3HoUuP9SNRk4PiXVusosXB_Q,Game works fantastic!thanks 😊,5,0,5.0.9,2020-08-15 06:01:50,,
gp:AOqpTOFP-vIxyAoWM2WonTAjtIZVvT2BCp0GGWtjIY9-IIr1ztkMGZxQ6r6T4ufqw6170O-okvwK35_CjHyNNw,Hoosain M,https://play-lh.googleusercontent.com/a-/AOh14GiBSIhCtva5C1JN4k9Zo9LcQoFWQcTT2kD5RPve,Best played with a controller though.,5,0,5.0.8,2020-08-13 11:19:46,,
gp:AOqpTOFaolD13_cZ_T3jLQu63b_8kb35gyrTcrxPuE8WWjI9Rvb4YB9NvXIyud7iq_whRujYJpJ-vWiazO-Tzg,John Rees,https://play-lh.googleusercontent.com/a-/AOh14GgWvuPHXErFw4qs2vQpNtbw6HbViy9Flg7Lai2lbQ,Very good,4,0,5.0.7,2020-08-12 17:12:30,,
gp:AOqpTOEVC8CSJAPG-Y6K9yZ4-HQ_DMoTjwvvj-vVPiFGhfuJfSJQlcbc5R6H1ynZn7us_H_JNc8XjsNCqCDEOA,A Blunt Stop,https://play-lh.googleusercontent.com/a-/AOh14GhGsQdK6IMtuzWo8Mgzk8NnwOhxmKd_xmjkQcmfFg,I want this game to work properly,2,0,5.0.7,2020-08-11 15:26:30,,
