reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGXcwNza-bZb8NRZzc2wXyOfsqtovjIp5x2wN4gWO0nS_HodYdfHa0i8kn4JE2tfORv91tQqDO--tJwoQ,Bryson Allen,https://play-lh.googleusercontent.com/-U1kmc5ddoW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4npkhYjK2GgNPk65FV89exiGUAQ/photo.jpg,"I used to love this game, but it no longer receives updates, so it's not working on newer devices.",2,2,0.40.1215,2021-01-02 12:01:36,,
gp:AOqpTOHa6rtIk2Ctm0ecuud6lXwKrofM434aay_grN9bb-BBVOPxQXkOG5jJLmgRZTAQHwh0FpQV9fA0qz1Faw,Paul Leach,https://play-lh.googleusercontent.com/-iJb7cEJf24s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6T3LYP9HumDn0WV22yJR0ttezfQ/photo.jpg,"Needs updating for new version of android.. Lots of ""string index invalid"" errors",2,1,0.40.1215,2021-01-01 10:55:38,"Hi Paul. Do you have a save game that you could send us to look at that has this problem? Send it to: info@transporttycoon.com
Thanks!",2021-01-10 11:39:32
gp:AOqpTOGdhllfzomMF6s54OSIJltrkOib0qyfLP80PgriDkVUbvMiEkdw_-I-k77_kQsjjCS5407rgHHDDsijDQ,Mark Sceviour,https://play-lh.googleusercontent.com/-o-yFZkroFXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucky0WDV5IyP6AXzSl9guAu5njodvQ/photo.jpg,Best transportation Sim you'll find for a tablet.,5,0,0.40.1215,2020-12-20 09:11:01,,
gp:AOqpTOGDgLXrU6Zlt_ms0Qx1MrYeMx1unJBkg887RXe8EDcD2DdooE5hx-ZbtLI92rsfEL5kUJcZVvAYVBrIOQ,Brandon White,https://play-lh.googleusercontent.com/a-/AOh14GjHwl4U9X061DU6zSsAztZdsEtqQrwco375g23kuw,"had high hopes for the game, love the original series, but the game barely runs on new hardware, I'm using a Note 10+ running Android 10 and it's struggling to display stuff correctly and lots of errors, ""text string invalid"" on a lot of names and stuff, seeing how it hasn't been updated in 5 years I had to refund it, I'm guessing developers and Chris have given up on this Android port",1,20,,2020-12-03 21:06:26,,
gp:AOqpTOHB6LgSfmvTeuwtedtnlqXIeU4rkBdFL1lPlDXGnRj831ajFTmtBBIS6NStFl-qQnHPcSB_lbYW74sQVg,Bismarck3195,https://play-lh.googleusercontent.com/a-/AOh14GgzuU4vrHJk72zOQNnMy1sOWy444QYOcrsyF-WfAg,All i can say is this is the number one Transportation game. No other game comes clse to this in gameplay and controls. Even though the graphics are old looking i think it adds to the game its like minecraft it maybe old looking but damm it does not matter its all about Gameplay. And tge price is 100% worth it no extra cash needed just buy and play. 5 stars my dudes you done a outstanding job.,5,13,0.40.1215,2020-11-09 23:47:43,,
gp:AOqpTOG2gn00dqiTZ4Z-1O2MeEKkIEWh4lyyNKhDESPetdWgo48FHMcSXMU_hLREwerz6PBzZ-XacqJCQxiZZQ,Bruce Harvey,https://play-lh.googleusercontent.com/-UjmKoz82OKw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQvQ2eMlUTQZ3wJzSnedIzC-FcVA/photo.jpg,String index invalid,1,0,,2020-10-31 07:05:47,,
gp:AOqpTOFFr1PLmRHhDck92ETHk5KvKKA7Lfa3SHWOOWfs5viWEBrQsp8b54l2nFPQ5JFpi06KdH1K15F0Shqq5Q,Lai Zhen Kang,https://play-lh.googleusercontent.com/-60Df6PIWqWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKBSOSBXW8413BgZpDgsqL6rpfLA/photo.jpg,Need to update. Not compatible with new android versions,4,0,0.40.1215,2020-10-27 02:25:28,,
gp:AOqpTOH3C0tA7DonN_aP2XdMBNS_y481QPYpcGscnJckTwcYAlkusFYHxGGbPXlm2ESBUQo406Kq2sGjnpSvog,Prinxe Solon,https://play-lh.googleusercontent.com/a-/AOh14Gj1nQLckruRpoXxriYNLaLHuotMfNlk4LfEbcgdnA,"This game is still the best transport tycoon i have ever played on android way back when this was released. I hope they can still update this game. Edit the game works but this "" string index "" issue is making me confuse. app is outdated.",5,11,0.40.1215,2020-10-27 00:50:43,,
gp:AOqpTOFjXeXV0dnenKMTUxscDecTcc4LyIks1KcPwz5_31H4BSJhioReRQhxtZ3CRojBdJlGB1foN0GyjQe2nw,NewGuy2020,https://play-lh.googleusercontent.com/a-/AOh14GgDuaXzyS-SkTgrsBw1TVwjokrjeXx8zrbKkGO2Za8,They need to do a update to the trains like they need to add the gg1 the SD40dash2 the sd70ACe the p42 amtrak and they need to add the track test train for Northfork Southern. So it is ok.,3,1,0.40.1215,2020-10-26 14:11:15,,
gp:AOqpTOFOfr3VKU8lCAVsBKM3Yvw0jIVLFVqExPDimsjr9SBzI8MQ0xVu-hX1HjSPK2gPe8yzTpRWNl1SaJhHRg,Patrick Lawson,https://play-lh.googleusercontent.com/a-/AOh14Gg5REZ7iRmcedI4HOussUpWEZZQ71ebOXxk7aCv5Q,"I purchased the game with my phone and I go to install on my tablet but it wants me to purchase again, even when I try to purchase again on tablet play will say I already own the game. So how do I install on my tablet?",1,0,,2020-10-18 12:19:19,,
gp:AOqpTOEev3HkytvPiY-qoXVP9MBp2sb1BBXJHFTpYt5XQD9eCa6UzlVTUWzsO6j0yi-M1OlTvRrusWzk_6UoJg,Simon Hague-Lindley,https://play-lh.googleusercontent.com/-MGc8Tw-cw9E/AAAAAAAAAAI/AAAAAAAABus/AMZuuckuerwgW0HJneZD21oTXXvcqFm0NQ/photo.jpg,"This game looks to be an almost exact copy of the original TTD pc game. For the people who are getting string index invaild, this is because this game was ported for older versions of android. Android 10 and above will have a problem with string index invaild although the game works fine with this issue. I know this information is correct as I've played this game on android since android 5.1 and the game works perfect with no string index invaild on every android OS before android 10.",5,9,0.40.1215,2020-10-09 05:04:50,,
gp:AOqpTOEX_FSI49iz42X3p41Cnqz4AfXn2UWLr4vrqwjL7rdQOHL1ekxQjFmvYVgMNAIog9ku_WmFiYUlLAHUWg,Ashley Kirkman,https://play-lh.googleusercontent.com/a-/AOh14GhzQTs1MpGeXVuPa_pH_YYqwr8yq9JaXn-xyYOwng,"You need to make it so buses actually follow the route you set instead of them doing their own thing. Plus make it so buses overtake each other instead of jamming then turning round ruining their route. Other than that it's a great game. Edit - Six years later and I'm playing this again. Although I, still don't know where you get the oil from for the refinery. Helpppp!",4,0,0.40.1215,2020-10-06 03:51:48,,
gp:AOqpTOHAaOIeg0P9FO0aIQ61pEzMxw-NzM5iDExa-MUUoUlsIpoqYFsfdTEIFE_-3S5BxNnQYBnVmPRCc_ssKQ,Sheila Marshall,https://play-lh.googleusercontent.com/-oMvGPSm5qp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFCCZf08VQTYIDFizzw0LEN1dAqA/photo.jpg,"Add a mode where you can make your own map! Also add cab and trailer trucks (your logo has them), and add more vehicles past 2000.",4,4,0.40.1215,2020-10-04 15:13:41,,
gp:AOqpTOE3RnEwYYeJmbHnU0zgwm0CZCe1N-1N_CdSfDy2PocLZE3Hp3dlZvZ-qhGR8kv_ZzbhrNkzHQ88tOPElA,Derrick Doss,https://play-lh.googleusercontent.com/-50k7O3odYUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfB2gbI3Pt2Lq4GkIrdVl890207Q/photo.jpg,Sodor,5,0,0.40.1215,2020-09-28 08:01:02,,
gp:AOqpTOEGPtz8QNvs1OFLUqlpY1nDP76LzzalDNEmwu1dXJ7lTxZNueBgZ-qvmTTHKyI12KsYOu6DGvPLl5xY4w,Jhonny Shi,https://play-lh.googleusercontent.com/a-/AOh14Ghn1GBjD2kO0z2q6C5YQnVykRx0GCq6MEp---ZYTQ,"String index invalid... Please update, its hard to know which is which now",3,1,0.40.1215,2020-09-25 21:14:58,,
gp:AOqpTOFpnjlv4_dREGEkszDOI2Z1vE8w20CxM5_33Zc6346gTFz_VAohtnUwyWTDlL5TWDLENeGGqkfetwv8zQ,Dominic Dennis,https://play-lh.googleusercontent.com/-CdTg9hlZ4zM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckssBGXK2L8onoAMAhx7cTVuEYfRw/photo.jpg,Ahhh the memories! Controls are a little funky at times but so faithful to the original pc game. Love it,4,0,0.40.1215,2020-09-24 07:37:27,,
gp:AOqpTOFfFYu434-2BicIgApL9rXxIJMOQ19Z037uJ16dD3X6kwtmNb6xamzJuBdSJIFDtJ75UiqjUh1ZAOjEyg,Danthexplorer Verendia,https://play-lh.googleusercontent.com/a-/AOh14GgHJhXHqyyKzl26Oj9onj_Fj_Ds6TvV0RJfON5h,Add more places not only in Britain and America like Places in Europe Asia,5,0,0.40.1215,2020-09-12 18:22:21,,
gp:AOqpTOGVT70gAHTs8HVs8vwubYiLtrSpndqW5xMot7aG7gQQRNBoOyMfUnrZpdKCO_49sJXHcd_0pJnZfbI0hw,Ingrid Giron,https://play-lh.googleusercontent.com/-QorERpYdV5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclONS1S_cb75Z18AHtBdMi10iOvyg/photo.jpg,Can you please add a one setting for creators,5,0,0.40.1215,2020-09-10 12:46:19,,
gp:AOqpTOEcL0ymGj7em-MhEKsGVdNGwrO6COWiiqdXsK8kjCXuct6Cynbq9Nf3F_YYvj4d6w0ukQ1iwQ0SnZS8ng,Matthew Playz2837,https://play-lh.googleusercontent.com/a-/AOh14Gi4LGvFZqTWYQIS17SYZZA7Q5E-M6yVPjxKVkv99Q,"Fun, the game works great, time killer",5,1,0.40.1215,2020-09-07 13:11:57,,
gp:AOqpTOEa84RgaZf4L_PIFxHTehXbJPsUIFC_KsqCK6ChjOjUPzf6ZVDi-IyrpwwmqC5EdXLf5iu3IcxEolt7hg,Brian Shields,https://play-lh.googleusercontent.com/a-/AOh14Gg78n9IEa3SNndRCeGzWC-gz5GSvgB5MPMIj_H7Dg,Updated for 2020. Game is unplayable on new Android versions. This project is quite dead. No updates or anything.,2,1,0.9.1004,2020-09-02 21:32:44,,
gp:AOqpTOEyRxfqGkJBiNGR76V30F0o4LMV1nZB_V7LwtI8NUAoHwkfseY_NmZ6K2nM3G5eWxeAMkOjV-WyD9QfOQ,j Walster,https://play-lh.googleusercontent.com/a-/AOh14Gg87wVA6dNoiLFdjsaidNr78Hc4TcI-h3xnvyFMLqs,somehow the truck AI is worse than the original locomotion,2,0,0.40.1215,2020-08-31 10:22:27,,
gp:AOqpTOH4nQFUqwz7RbA87GpVXs6W3qB4EgI_DJq3biKny53O6IhUvqrQKqQgB7vPpR4i1Bw6E97FHKdC1x9PcA,Ronny Wilhelmsen,https://play-lh.googleusercontent.com/-cEGmQEzc7bo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloAcPWg-ZuGcRSWs4ER-xL5O83tA/photo.jpg,String index invalid... cant see city names etc.... known problem?,5,0,0.40.1215,2020-08-16 10:42:13,,
gp:AOqpTOH9HLfUAQgtw3HXlZ839NfxSO-ZiGSa8zZJlfrBLbthI1Ob0T8_vJt3mcLhXQWtwMSFJqpERRejvKvtCw,Jordan Maris,https://play-lh.googleusercontent.com/a-/AOh14Gg3X1OlRUI6o01keWG12vBDt2Bov_VLXzLEjaOXMg,"Buggy, with various issues displaying text and names. A warning on startup that it was designed for an older version of Android and lay not work correctly. Final nail in the coffin, it requires access to contacts, which makes no sense. Uninstalled immediately and asked for refund.",2,9,,2020-08-16 05:31:15,,
gp:AOqpTOHvuLJxyglHjs08pQsYfSXbRz2v4DCkr4l6CxZnIv-eXo_rdohzZ3fisjXZKQjchSmFRDKA7AQ9yNV-MQ,Thomas Leah,https://play-lh.googleusercontent.com/-Et9RlXE7y-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNOHeMvaxN9nkpBvJt2smpLtyX6g/photo.jpg,"Very good game to pass the time, especially if there's no internet. It may be old but it is brilliant and addictive with lots of different modes to play with a variety of modes. I didn't regret purchasing this at all.",4,5,0.40.1215,2020-08-15 13:54:31,,
gp:AOqpTOFc7GBPcFaAz0FzBzTtADfAbIWAJP14ucIU6Say7YIr37XyX5jPfi-K2hfuLuOW2-KR05jJ5dVHRqgdvQ,Philip Dahlberg,https://play-lh.googleusercontent.com/a-/AOh14Gh094XK8E8kQYK0ae3QXpciNtlvWTIoMscmJo9P9Q,"Love Locomotion and Transport Tycoon, but this is a mediocre and outdated port. I for example had the names of scenarios not showing. And it is not made for taller screens like my 21:9 display, lot of wasted space for UI(Which also could use improving). Refunded quickly, hope they can at least provide a small update with fixes.",4,19,,2020-08-13 17:05:11,,
gp:AOqpTOEGuyT6xJkCTgxsY6Lf6STbpE4DaAw73K6pDIHhsSwMr0Rg98XC7HSayb7OlQE4Fqev7ViY7sdAO2FDfg,Cito Aguilar,https://play-lh.googleusercontent.com/-ASzLGqFGr4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloCMpxUHNbv7v_NghO6rwIFUKCsg/photo.jpg,You need to update for new divices because it its hard to find a map on newer devives because everything says invaild string invde exept for saved maps but other than that its fun,3,1,0.40.1215,2020-08-06 12:38:52,,
gp:AOqpTOG9hLYh5JvtuKr0s1m41yxwmpZM66Y0yapbZfvZweQzNSDwKd90xmq6I1BewLqOQjqwDw2oR4nfR7pTFA,blablabla 456,https://play-lh.googleusercontent.com/a-/AOh14Gj44Bw8i3rV1tukHjflRY2sGkuQLA-Sg5oBEI2aNQ,You need to update the game so we can play before 1900 and add double decker cariiges for trains and add more frieght aircraft but its a great game mabe,2,0,0.40.1215,2020-08-06 07:22:05,,
gp:AOqpTOEb2qjESfBNCJ27gJCY1QpfINdmlVkLBHO0a3TARUeBRP7CH7GjLtgCnFWsyvlGmHS_A5JAWtzhj80-_g,Pavel Shkurko,https://play-lh.googleusercontent.com/-W5fsegHrzI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLL5ivNLsX8f5x7r9xXt-hl-X6gw/photo.jpg,"As a spiritual successor of Transport Tycoon, it is awesome that Locomotion got ported to Android platform. Sadly, the game provides you with less comfortable experience compared to the pc version. The construction is clumsy, and pathfinding is abysmal. Trucks getting stuck in a loop, while they cannot follow waypoints that you provide them. If issues that plague this game could be addressed, it would be a much more enjoyable experience!",3,32,0.40.1215,2020-08-04 11:13:45,,
gp:AOqpTOHDRwG-GTLEsrXj3tMImgtEvzNjXp7iLd8iBcJjyijOcVtPfbLPHyd6CoVtuyf6FcVlb2xUid2OoJjsSw,Triple H Productions,https://play-lh.googleusercontent.com/a-/AOh14GioAZykc_iZVUwE_dLDPRt5EvR4pEkkOjoADjHaMg,It's a very challenging game a few bugs here and there but overall it's really good.,5,0,0.40.1215,2020-07-30 07:18:10,,
gp:AOqpTOEytoibaBPNrqKnEbIa1m8N6arjwnfaa5iq5IFtTbpitdc-MPH2rJuaMnb_grV9nOaKifre_N5Xz06kgg,Based Department,https://play-lh.googleusercontent.com/a-/AOh14GhhDyOW18Esd9vL6ef3wtcS7N8hRRn6337kmoeyqA,Please fix the game. The sound is all wrong but the music is alright.,3,0,0.33.1124,2020-07-28 15:38:50,,
gp:AOqpTOH7z7tkHOUeTsnGrhZn0q46dm7RRljX2K-OqhOBwQEu06HVJOmtkbdDCPBwu6RSPCenhkH2cqbUR4ppng,SUDIP GORAI,https://play-lh.googleusercontent.com/a-/AOh14GiJbGhrqlWYzWV7rg944j3wp8_LqUzV4l9VefT_IQ,Vehicle do not work properly...,2,0,0.40.1215,2020-07-27 08:08:48,,
gp:AOqpTOHfPlLxQ_Lpe8cGWlfug3Mg6O_2AWz9DO7d-aTS8Qd6-ePzm_O4wu4mGkh0ri6sstSOWPkI-ZysitERyw,Elfutza,https://play-lh.googleusercontent.com/a-/AOh14GhSh2grpsX7uhtuAMq0KCAkQImOH8n1PowfQ_WjzA,BEST GAME EVAHHH,5,0,,2020-07-22 04:16:42,,
gp:AOqpTOGNFJL3ET0xpfTqwZmqaCz3Y0Nkv3o_HsmL_MqzlWvpFCN_fuy3KBlTLrDxH6VNs1rbJqQzUBiCbJYpxQ,Philip Bower,https://play-lh.googleusercontent.com/-R8YeWn7jMJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZEWWudq-TLTBAvfMSzLVEmD159g/photo.jpg,Game needs updating for new version of Android.,3,0,,2020-07-19 14:38:38,,
gp:AOqpTOEEnltsk37g-WDXAbvzqz6U0iVWyXUhTSee5u_UO7uc6AeC8pjmRTuUt_3V7IPaoU33qGPLhO9YomfpOw,Carl Gilbert,https://play-lh.googleusercontent.com/-DPZcseptgBI/AAAAAAAAAAI/AAAAAAAAABI/AMZuucnbFmUcuDbTf0DPQcK7Y6dxhbzaHA/photo.jpg,"Great trip down memory lane with this game , yeah there are a few tweaks needed but overall very good - since recent android update the game needs updating itself, it has lost data in the process of the android update .",4,3,0.40.1215,2020-07-17 00:00:19,,
gp:AOqpTOHnhpjbCFpOvnHh2mvS0nLJ4yDIpuWSWMgW0Ro3tRS0ro5x1yfZLCeYSVm49D_rO870ynuRKhYOLPKQCQ,Nsaw1DoingStuff,https://play-lh.googleusercontent.com/a-/AOh14GhRVfKfW43SN9sp0xh0OF5Ou1nsaHup1x_6IYHvAg,This game is so good! But on my new phone it won't run right.,4,2,0.40.1215,2020-07-09 23:32:27,,
gp:AOqpTOEnQdCcy0_9XAgdnzLKPZpWonEm3cNQeN8pf7jiyTcWwGkl0IVknYyxA1ZO1GfU0tJCWfA_DPjD3L_hxQ,Blaxland Ridge3,https://play-lh.googleusercontent.com/a-/AOh14GjZQaONlWvPACJJ_UIwsGW3cyRbnI3RUnX9c84Sgw,Used to be better optimized for my Samsung tablet. Now the game is very laggy.,3,3,0.40.1215,2020-06-08 06:30:04,,
gp:AOqpTOEctQol5X761YWMF8oEIyVuH1ZjWxR15PK0c-BiA4YpiHhIUH4ux0cvwyW_OlU4Y7fP3M2Q3W6VJfHW1A,Luca vlogs and gaming,https://play-lh.googleusercontent.com/a-/AOh14GhaSC73BJCV0WBc-fVOqEugUDtUG4boyBiWpDeWng,Hi I love the game but could we maybe have some new content like new vehicles more building customizations and more maps other than that great game,5,0,0.40.1215,2020-06-07 11:39:52,,
gp:AOqpTOEFEbCfFv7f4QX2fbAnKFAZVniU-4tv2aJTQq2Iu9uBXFVp5aewhXjH4zO_In07EiKK6jMScfEwm5w5Tw,Juan Valles,https://play-lh.googleusercontent.com/a-/AOh14Gh0ZTVEF_CurwE27BX1PVFHENlgkoGfcYLpJQCz9Q,Awesome,5,0,,2020-05-31 17:02:58,,
gp:AOqpTOFDQHcDggxgwnZYLqua8iPA5pbWtATGtI6N1Vfu1ZunZbvxDW8jeBN2OPhvDjYHVmHlFAiWsKgjAZVWeA,Max Walker,https://play-lh.googleusercontent.com/a-/AOh14GjLIXK6KYTdSRzp4ZpCvPAnlgxjHljMXXbfUf5uRA,"Game is fine, but on my Samsung Galaxy Note 9, all variable names (scenario titles, stations, vehicle names) are listed as ""String Index Invalid"", which severely detracts from the experience. I got a refund because of this. If this doesn't bother you, go for it!",2,11,,2020-05-30 15:27:06,,
gp:AOqpTOGy86xL1dBvnyVtYaXDmBfuENhZiz29ia0Tfd7Mpn_ZNod_1JMufTmv5j6S040jUthsRng4pyGy6pMhiQ,Crystal,https://play-lh.googleusercontent.com/-JXJ90BGvpsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoKRYoZRIa_3RyC-ShkYIKmtLVpw/photo.jpg,I want a refund please i just dont understand it,1,0,,2020-05-21 07:20:10,,
gp:AOqpTOG_Azck2bKl3aut2C7-ooChKlJqtON3nCJJeoXNy_9K6k-ZU-cFmzrvOkAKgJ2Z6VKWkxP9C6kFImKdDA,Welly Llew,https://play-lh.googleusercontent.com/a-/AOh14GiTYCXJ774WJ75qz8-GbqS9WCcJI0BIcyCqQJ-p_g,Great game. Just hard to keep a good approval rating. Any way to fix that?,5,0,0.40.1215,2020-05-20 03:29:12,,
gp:AOqpTOFuzJQJDiV0JElZ-UbWmvi4iPdEax-Bnxij1uqUMtgjPhw1Ah7Pg9Z-OQaE0GA2t6ToFlgOu8Z6xFgHfg,Mike Cook,https://play-lh.googleusercontent.com/a-/AOh14Gg3m75fE9d0yUbZYeYoXgD-tOLPsbeaPqPzO9VY,"Having played the original game for many hrs on my pc I thought this would be a great purchase. However, it's nothing like the original. The graphics are pretty poor. The controls are very clumsy. The map is so zoomed in you can't get an overall picture of what's happening or where you are in the game. The fact that there is no free play as such makes it even worse. The ai is pretty dim witted and slow at lot of the time. Overall very disappointed with this purchase.",2,23,0.40.1215,2020-05-09 06:18:37,,
gp:AOqpTOGFeUmtxKcCIJ-rGpS4jglH2iP6SE5TxE3ktg7EGr99mAL7e2K-AI1z6Wxve1PQOfA3Zra-7wz-mdI3ow,Mark Trenfield,https://play-lh.googleusercontent.com/-AyLbfjl_XWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltr2Vvly96MdrJcYn_UsmLw3UaeQ/photo.jpg,Currently unusable as graphics are a total jumbled mess,2,0,0.40.1215,2020-05-05 15:29:08,,
gp:AOqpTOEVoDCQUpXo2lEhovxEqqGOX9WxswteYzQzJrf3AVf_xFo2XImbe9El37MCtKW6yyJGLAG6-hGj4Nci6Q,Izzul Hakim,https://play-lh.googleusercontent.com/a-/AOh14Giyut01LS4uedgrJrv81fmI-KZwaygu-ttGhS0F,This game is not work,1,0,,2020-05-02 23:19:14,,
gp:AOqpTOFVxkYKiW5IShGXFx6Glq1aMjKELD70D75J-4P_jEJeJT3EIvCImmFqZgRT2Uq8e_hcK_D708k2XHZTpw,Yudhistiro Kusumonegoro,https://play-lh.googleusercontent.com/a-/AOh14GiKgczUg9pXoNuh1zOD7pNrU6eslw_KnMpIX8yJ9w,"Recently it keeps crashing. Perhaps due to latest Android update. Anyway, this game doesn't seem to be maintained :(",3,1,0.40.1215,2020-05-01 22:19:41,,
gp:AOqpTOEeUef5I7tyukdqp-Tj5KVx8dEf5IEaVbltz6a-NqVGMk5kh3qnxxyta0V5GinPprdQTT9tEvN5gfukPQ,Andy William,https://play-lh.googleusercontent.com/-JRPwHb4wr6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIxLmyD5jgIwkjv1bjRjxWK9KBxQ/photo.jpg,Good game,5,0,0.40.1215,2020-04-28 01:30:09,,
gp:AOqpTOGrd9iJfleuZFnD-fva7zAggoPBbKQduprBiVQ_dfgEBUAuTq1YDzXwpEcN5UOOmO7eOSs0RoGot5C4Dg,Jonathan Stubberfield,https://play-lh.googleusercontent.com/-ABwEr0Tp4rk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLzOfozwdWlEOJYJbaUQLO8AJsEQ/photo.jpg,"Great game with a few issues... As other ppl have mentioned AI routing especially for trucks/buses is frustrating when doing complex routes. Also not sure why some places ports can be placed and not others - no proper explanation for this. I can't refit vehicles although it says you can, the option isn't available. Be nice to have more scenarios starting post 1950, especially on the easier difficulties. Would be 5* but the price given flaws is a bit high. I would still buy it again though... :)",4,16,0.40.1215,2020-04-27 07:02:59,,
