reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFnsjPeOWJWKpJJK2ONCR2nH0rQoClJt_zCWcTnbYQr4UMlmLL-reydBAvwo102zPPpL5hIpQyaSUZPmCo,j. rodman,https://play-lh.googleusercontent.com/a-/AOh14GhMQ2xq_m-Bzj_FlNluHh9-2jjLcX9uHy-ee-yt,Always online DRM on a phone game? No thanks.,1,1,1.0.3,2020-12-31 16:44:55,,
gp:AOqpTOHt6CsCRyPPo6EMfRMb7S72bfXSdVdviMWCZ8O1kC9EvVIQ2u-EhrO-yZGzXoPR2bQVyqn_nCVK14pB0d4,BJ Labestre,https://play-lh.googleusercontent.com/a-/AOh14Gh_iYCq21NdOuqFH1_QJERP7ixurmsPrI2l7a2a,I finally played and completed this game. Awesome modification to android with the added anytime anywhere save feature.,5,0,1.0.9,2020-12-29 18:49:47,,
gp:AOqpTOFvcdS9g4TGExq1v_v1RIYd62erpkvNvCVFso94MX0qGYYYI4HOPExllqaAzv8PLeMx1PKVRYaOS2bBQ3k,Ultradeath1,https://play-lh.googleusercontent.com/a-/AOh14GhEbMZEt_kwcGZt4hBMH_pxX1zxCmFqGjkq-Rdx9A,Got a refund cant change screen size only getting 3/4 of the screen cant see all text,1,0,,2020-12-28 10:52:15,,
gp:AOqpTOE2Efym3dzkdxMBacIr8tetb3u06nA0bUitLmx3oTEc_JupkdeRFVcj21YGN-mNLMfS4DM3ms_DkIfNGOc,Jason Holden,https://play-lh.googleusercontent.com/-_TfBsROlRtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZsA8wz7B1xBfe1W_j8ZXD_9ynzQ/photo.jpg,"First time playing the game and completing it. Fantastic story and game mechanics. And to rest your nerves, the game only ""crushed"" once in the 20 plus hours of playing it. One time crush is not worth a whole review star in my opinion. It was a really good, old school JRPG that they don't make anymore.",5,17,1.0.9,2020-12-25 18:51:29,,
gp:AOqpTOFR1sC7rfm0kNjjDg0TyyDWGKyBf8sxpPMZ1FVl2Ff4ML-_y6GCAWDW-ka6YeLbVgaGC4HEo7wzp_oLu3I,CaptainQQ,https://play-lh.googleusercontent.com/a-/AOh14GhM2l1vADaq7r7Y1TLT2hPOduv43qdMDkRcTKD0,"Classic style turn based rpg. Not classic style... this is THE classic which set the tone for games for years to come. A relatively short game, but a fun journey as if visiting a museum. If you like the genre, you owe it to video games to play this one. No in game guide for the story, so use a walkthrough if you can't figure out where to go. Its cheap and has no ads, and the mobile version has a great autosave feature, so you don't have to return to the king to save like in the original game.",5,32,1.0.9,2020-12-25 08:53:02,,
gp:AOqpTOFSrik05L4cL0UfqnEYOe_2g833cDOWfZrkQL1xZ5tcPyaoKnsszGfUpoAKX9DC6vJRB2dyP-gbsD-plAE,Brenden Ancheta,https://play-lh.googleusercontent.com/-AtGYlxo_754/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucll2w_ZM2Xl7YxyGcBjSZEDCUHp4A/photo.jpg,It's a really good game. I loved every time I one shot a weakling like a slime.,5,0,1.0.9,2020-12-24 01:54:54,,
gp:AOqpTOEO7oY7nBHHVt7Aztb2tb9WSDqzsgy16KR4NSxiH3PjhNsMssJ0KHBUQD_iGPH2_PQv2QWQriR6GTAXuWA,Darryl Kinden,https://play-lh.googleusercontent.com/a-/AOh14Gi9xpk_NtKhP_gVp42DTMGdW5D_2XFMKFN7V_Q1,"You cannot play offline, as it states otherwise in game description.",1,3,1.0.9,2020-12-13 13:07:59,,
gp:AOqpTOEI6LmheL_kGyNC_a6JvC5zybfj4XlWFxyogtcDvU0JOgRSPk1Y7p8LKCnfF3ZfDBI16YZiGutLYvsDkUw,brent westley,https://play-lh.googleusercontent.com/-q-dhI3Fs7h8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsElO18l5WlKkkf6aA7PUAotyDxw/photo.jpg,S 20 FE - The only thing I don't like is the move pad is literally in the middle of the screen,5,2,1.0.9,2020-12-13 05:37:31,,
gp:AOqpTOFqEAFMDfr9cLQGzZL3jP9rwiuCWRe6ZLDc9d6M_iEgkC4ZGceH5hYI5xM8nB0fsUi1G2JhP_rOv9wyiiQ,Eoghan Ryder,https://play-lh.googleusercontent.com/a-/AOh14Gh2WdQeRKLFifEZOQXCeJlWg9u53nH6_L-c7kpM,"A great throwback to a simpler kind of RPG, the original template for what we know and love today.",5,1,1.0.9,2020-12-03 14:15:18,,
gp:AOqpTOH6Q6kOhca65ropkpDSj590VEwroIJtjmwCyE3U2pF6vCXK8IztLJba-K4W9ouD2S8Ohox-UIxXep19Xmk,Izzabell Winecoff,https://play-lh.googleusercontent.com/a-/AOh14Ggos0lOpkgXyDoy_gIv-fKHxwC7FvwOAaVAEKAf,A wonderful port,5,0,,2020-11-27 02:51:36,,
gp:AOqpTOGZPoXGKRiwASnNfm6EvTnKRgQg0jRaTDGx9wKu5b477Z4pLojFnjeSkpe_Lbq6RGjOSdADRaAHTmuwk-o,dustin mapel,https://play-lh.googleusercontent.com/-JvFQsXM5ujw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUJddcIKbhYdNnaia_fTtNM-h40g/photo.jpg,Still my favorite.,5,0,1.0.9,2020-11-11 09:52:24,,
gp:AOqpTOHTTVVYFiUvkZHfvLXE0SnC4rT8yfmXX7C5klFv8o2xFATZuGRaocvOuL4EyFfgcN8DKcVW0FzS0CrHj3U,D Quester,https://play-lh.googleusercontent.com/-m18nhlIRY44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIebTOHtIlR5ZQbOU--Opc32JMyw/photo.jpg,Start off my favourite games franchise. Class port.,5,0,1.0.9,2020-11-10 14:29:10,,
gp:AOqpTOFRkCnvnU-NaIlxO7vA3eEREg6ca9AhPNH0XdpUYn4_sPzoqCwL6G6BvkRhulty4QAjbWrkpIhXu7wgkE8,Joseph Barrett,https://play-lh.googleusercontent.com/a-/AOh14GjA-PP2DeSThrxTfWtKhpv_AKUSESmBlefFU7aXmfg,"Beat this on the original on the NES. Without the features of modern games, such as cloud saving, it's just not worth another play through.",1,1,1.0.9,2020-11-04 07:39:48,,
gp:AOqpTOEjXr2j8s3xtl58yPeb7df5Vrw1DnedmJ5HPQQ7UYqLMx2KeKTNzhORpBjwxa16TdCOU1a2SxjkFMcB8Os,Ian Edwards,https://play-lh.googleusercontent.com/-OGDNw9s26UQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka6MmNmAumRkcVxPVqEB4nwZXJYQ/photo.jpg,Loved it! Perfect old school RPG and great on mobile.,5,1,,2020-11-01 08:10:33,,
gp:AOqpTOEGwEOMGp2PdMV8_wRMeZi1TzK2StkvzOlIXFC9dm-Q3X3J4O7iDDUsK2NT0cV9Dm19iQdJRM6EZTfzO_o,Mardian Thella,https://play-lh.googleusercontent.com/a-/AOh14GhSDNLDjkTlWcZf3hFc7lxXm6eSEmtR9oSbWWhs,Amazing game!! Nostalgic! But very expensive,4,0,,2020-10-21 17:38:18,,
gp:AOqpTOFNE-NfRtdhsdVv-9PFzwEpxT_Ek0JYJIEMM7PwROsyfjritvlyI2wEZCWGi12bLYl29nqBfhMZRErBNEA,sant tudno,https://play-lh.googleusercontent.com/--szYW0xOwfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPSZJhn_k7iDLXvKdp-n3hHn7ALg/photo.jpg,"lovely remake of the nes classic, worth the purchase",5,0,1.0.9,2020-10-19 15:17:18,,
gp:AOqpTOFIxshfFgmP8QMkrpcDoVFet4LNjQlYWtnA0yPZUrKnZ5d53DasXWC3ZYI8M6UFlnnRCgdaHFYHGF1ZqiM,John Enfield,https://play-lh.googleusercontent.com/a-/AOh14GjWV-wt1H97MtHXN2E3hIBAUXnU6i0hb7NMKsOh,"Plays well and has a great interface. Only problem is it looks terrible! All the things that should be green for example are red. Update! I don't know how they fixed it, but I reinstalled it several months after I first tried it and now the colors are right.",5,5,1.0.9,2020-10-17 21:39:13,,
gp:AOqpTOHP68ssfI03EvIHmhMjGnqs6w_7Lgp8LRZ_6gg-l8yOBBx5c38l2XmGz1zCBfynD_3sZZRyjjuGFhSUTO8,Jose G Medrano,https://play-lh.googleusercontent.com/a-/AOh14Gj8teWBFK6da73MJNW0UgommTNR5EC9bpuA2y84,Love is old game brings me back to one back when I was a young buck,5,0,1.0.9,2020-10-14 20:16:11,,
gp:AOqpTOEOVC4f1pVIELGCaiIRvwXE1awh2y7G3-woVaIuMMXFwf3unuLvBx0Q4uiOsRGuyXVr22ISXMGAxR2QApY,Nitewatch 308,https://play-lh.googleusercontent.com/a-/AOh14GjPUz1-RVKeuosPnJHa4W_JuOpNAxAs1TMkEhvk,Blast from the past. Loved this old childhood favorite!,5,0,1.0.9,2020-10-14 18:27:41,,
gp:AOqpTOFk9gVo8Y_wlXfkKlmeIwlYUxZ7l5JMsQxbJvcF_8KUHjnlkCSkE3-M46EFaOWXXz1RQvtOmWJJnCJycKY,Hasangeist,https://play-lh.googleusercontent.com/a-/AOh14GiRz1cRE7B-NGihH1xr2rJCP6uNNB-5FLA0kx0u,+★★★★★,5,0,,2020-10-04 20:55:38,,
gp:AOqpTOHoaGnVhp1njopyfikMhYsLg5eHWkdacccLx8dot7z-9Vjwq9kbLg16EksOe92lnsQ6gD-ped2Q5JlL534,Nathaniel Riojas,https://play-lh.googleusercontent.com/a-/AOh14Gg57fyOTw3QZVWxCXC0B5-P3GhOHbgqy00Nrle4Og,"This is Dragon Quest 1 in its best form. For those complaining about the controls, it's likely that they haven't noticed you can move your character from anywhere. Swipe up and hold, and you move up. Move your finger down, relative to that and you'll walk down. This is a game PERFECT for phones and optimized for it. And no, there's no controller support for a game that's played in portrait mode where the only actions are tapping and swiping.",5,57,,2020-10-03 07:31:23,,
gp:AOqpTOEH26FEdb2WQWDbbNGm3g0F59K8KT1FFdbQfLSVD7eqLKCJjrpuKNVEzw1RHYx56pNbViGuAwgqnTEZRfM,jamin allen,https://play-lh.googleusercontent.com/a-/AOh14GhDWvBXxAvrzkffJf63pN93DafSSNwsjhsSGZn9Lg,"Amazing game. Really like the story, gameplay and progression. Graphics are great. Am going to call mpleye this one for sure. I love it. Highly recommended if you want a proper, decent game 👍👍👍 Unless you are likely to have to change your phone - for some crazy reason this long game doesn't save to Google play games cloud so when you change phones you lose all your progress. Computer waste of my life this blasted game. Don't play if you may upgrade ever. Drat. 🙄",3,25,1.0.9,2020-09-30 11:51:11,,
gp:AOqpTOH2mpZ9xsf9AKCP1OgOJJeJzuXpQAHMV1o2v_ERvYlSwN-tuNiniwGeKGJomkvdGARlTTzMoCji9v2aJio,Stephane Pion,https://play-lh.googleusercontent.com/a-/AOh14GjrpIyhblgoQObOt7o70ngmBgbIM1D_N5BmJxbBig,"Very similar to the original nes version , improvement on visual , music and control . This game faithfully reproduce the feeling of the original story as opposed to the gameboy color version .",4,5,1.0.9,2020-09-30 01:43:51,,
gp:AOqpTOEv26ObLClus_0CnMln5-oJbxh1J5nW_2qfXjkaOhjP3ZqRXlMg0xAXrlXsPjxRyAysHv9J3a1Iv7dzceo,J vegeta,https://play-lh.googleusercontent.com/-TCeg95Ws-xI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0iuWPGZ_GmFweezr3RWv8YVY3Dw/photo.jpg,Great game lol gotta buyem all,5,0,1.0.9,2020-09-25 11:51:41,,
gp:AOqpTOGlVSO1jgKSSRJxTrtuHPwypPfFAawoARcSmXj4nQtTCFKa4c6pwicw9Y_AW0ir8-CT4M3Bev-V0CJIBIM,Gurendall,https://play-lh.googleusercontent.com/a-/AOh14Gh_6P55AvOIpS6Z2hK8s7u3JPm8O-3Xvn6diTvoYw,"Really enjoyable, definitely shows its age in some aspects but all in all works best as a mobile game. Worth checking out if you like JRPGS",4,1,1.0.9,2020-09-15 17:26:32,,
gp:AOqpTOGPmjFG9j1tF7W19PkK1vYAV2IPvwOyucGgXt-CXT8Sbmzx_38C0v5bcqO-5BalnpIt8aYqgfihNfO3HHc,Ramiro Deleon,https://play-lh.googleusercontent.com/a-/AOh14GhPZsFv6mVaZUxqW2lmWBxbgdK4iHTJTgf3T5q4VqU,No landscape mode no Bluetooth controller support its great game bit unplayable with out said options,3,0,,2020-09-12 22:32:59,,
gp:AOqpTOFxvHIYYneRVFv6T-xEenh2FZ-IBqKsocABJH4B7I-rtThZvljbyWH_zRXRj-3ipoVPePzehDXCcbSiK7A,Jajo 43v3r,https://play-lh.googleusercontent.com/a-/AOh14GgYqrZWv0WY5xtEq3lyY9OjYVDjYvEARyLKWxAU7g,I just love this series so much.,5,0,1.0.9,2020-09-06 00:26:00,,
gp:AOqpTOFgbMjbGbAB_OZ06XSzwj0wHpkXuCdxqmbYni1sV6FVrGII_RnzxbHhMj7sVjQdPgy6aCj1a4xzzH_Bet0,Chaz Hendrick,https://play-lh.googleusercontent.com/a-/AOh14GghsMlUnVNukMapjFnnndYdpuN1AguKQhQyIlNUag,It's an ok game. Might need a guide for those who aren't in the mood for excessive travel and figuring out stuff. But it passes the time. No issues playing.,3,2,,2020-09-01 12:05:04,,
gp:AOqpTOE6PHrXgMdSTbwXWkxWYCHgmCqK33GYlF7lPQSWhgOnRsaGoJustZO4dUUMPyyDf0Tt581bnQ9wc34x3R0,Taylor James,https://play-lh.googleusercontent.com/a-/AOh14GiUzPnRJHAU3FMWX8BKIhBG-lwFBWWdO6YpCd4roA,A classic JRPG experience that is the grand dad and foundation to what we know today. I also enjoyed the lone Hero aspect of this 1st entry.,5,0,1.0.9,2020-08-30 17:40:14,,
gp:AOqpTOHV-Z_bzjUHLcOXvT4xoouNhZubytMj4e5-lXtA7CWzrJ4tw3NLWimi4i2pJOxbUf3jUGHrzEJoUlHIqzs,Francis Bacon,https://play-lh.googleusercontent.com/a-/AOh14Gi5A2cCyeWz2QlgOZ03muo1lM4NU09ZYYXPvx8F,"Best way to experience this classic, any JRPG fan should check this out",5,0,1.0.9,2020-08-30 15:02:03,,
gp:AOqpTOGIv_IFu2ZKFE0F1jQKU8ZZDWcyNR4LV5jZeb_qBzjGjIeAvEjAVOHbzjPlRo1MbCqizSrMNcl9vl6fFEo,Matthew Young,https://play-lh.googleusercontent.com/a-/AOh14GjGUUfsMdi_PWjN9JSN0vK5842GKH4SMKh4cfqHag,"Dragon Warrior for the NES was the first RPG I ever played. It holds a special place in my heart and, while simple compared to modern games, is still fantastic. And the graphical overhaul is amazing. My only complaint is the lack of features one would expect in an updated release. The first is cloud saves. The game is tiny, the safe files are almost nothing, there's no reason I shouldn't be able to play on my phone, quit, and resume on my tablet. The second is a lack of controller support.",3,37,1.0.9,2020-08-27 17:40:25,,
gp:AOqpTOELFMZz0pJ4xMLtatcHTPRAB1HkkBoEx90STHzKdZabsOvwhO4DuTlWKOoM8mV3uWgVQpYXN3kp92cazqk,Grass Porridge,https://play-lh.googleusercontent.com/a-/AOh14GgLQRBQo1Fpm45vDppikaFZLno-NBUPyHi-5FM,"Dragon Quest/Dragon Warrior for Android devices. What is there not to love? I recently played a game that had references to a bunch of classic games from my childhood and decided to replay a couple of them, it's even better than I remember. Time to go down memory lane. Edit: Forgot to mention that this isn't the original for the NES. As another reviewer mentioned it's a port of another version, but if you are an actual fan of the series, why would that even matter?",5,0,,2020-08-27 01:22:02,,
gp:AOqpTOGDU-_H3F7PUmuThMWOsM1r1JRHeawd9T_tw5S86ksTjMq_3OKdnuNrjIBIAc0dYYcBp2gOfmlaTARU3SE,Rex Freeman,https://play-lh.googleusercontent.com/a-/AOh14GjxT6cT6Oj3K1sEnsYCayM4jK8Yk5K5_0MxZ_Kg,"Great interface and controls. Gorgeous portrait aspect. Top notch game!! A,sparkling, deep RPG crammed into a tiny 33MB and only a few bucks. How do they do it?",5,2,1.0.9,2020-08-25 20:59:36,,
gp:AOqpTOH1EzBPdNgKo6jnWr7By-HOJytL1PZzzrfMQY6MAqkKOGVdUsio8NdHeCYvtzWBsJrmWGk9QkAY17-Vc-Q,Rae ofLyte,https://play-lh.googleusercontent.com/a-/AOh14GgQ0uKukmROOZyNbbFhsSl8r0kcL1kr-2YvW9lH,"I've never played any of the Dragon Quest series before, so I thought I'd start with the first one. Good game, even if I did beat it in one night.",5,0,1.0.9,2020-08-19 03:32:00,,
gp:AOqpTOENlX7W3eZZ4tNYcQnD9Rg0wYSs0Mlwg110aA8nDkiL2NP5NPKTdDDPK-2oI2K3R5ZYbR5MwkadSeaWBtg,Garza Family,https://play-lh.googleusercontent.com/a-/AOh14GiAiepwrnCa2HKMU2gnNF6gfdnTaY66rUm3lXCK6w,Great game,5,0,1.0.9,2020-08-14 03:21:35,,
gp:AOqpTOHHzRXI5XVCkerly7DMxHUKy72baVzJr0tA0DrMpW0Ine93PEFlyGGr4Kn63xoLuUyYlk-x7AJR1A11msc,Kane Sherrill,https://play-lh.googleusercontent.com/a-/AOh14Gie5gsthWOGal-enDfhE4lEGdPPEapZiz4iDzc7eA,Great remake of a classic. 👏,5,0,1.0.7,2020-08-13 18:53:44,,
gp:AOqpTOG0S5f28cCSihISQASkU5MO8ZVHRjYyeebHLY9-fkdbz1Uy4xF0X3WFQLTJ3JqVewkbZBSWffWs7pprGk8,Ultra Zappy,https://play-lh.googleusercontent.com/a-/AOh14GiPkVA02RbRrBUoIN515DiUeE-X5gqrRUo380h1ng,"Great game. The RPG that defined the genre. Everything runs smoothly, in my opinion, better than the Zenithian ports(IV, V, VI). There were bugs during the original release, crashes, glitches but all of those have been patched up. The control scheme, will take a little bit of time to get used to. It took me 5-10 minutes to completely warm up to it. The UI might be a little small for large fingers and you might otherwise touch something you didn't mean to, but take your time. Would recommend. 👍",5,47,1.0.9,2020-08-11 10:01:26,,
gp:AOqpTOExJYgOw_LBH1_6u-m33aW2bWPA4y30sfKvcJuPTtDTvgeUUInuKM5dcu1TOoQzcblDX_hjJoM3yBNcfHI,Ziggy,https://play-lh.googleusercontent.com/a-/AOh14GjQjMJ6_cNPskd2rWjym4Pfr3PVXbxjMdEfbFE-Ew,"The pixel art is not great. Lots of high contrast colours making it hard to look at. The menus are all at a different resolution than the game, which is a poor design choice. The new English localization leans into heavy fake medieval talk, way more difficult to understand than the original and not as charming. I played an hour or so and decided I'd rather play the original on an emulator.",2,9,1.0.9,2020-08-10 14:21:51,,
gp:AOqpTOFhFfmgh22MxL4LGsl-_HYrcYygjenJmMOjsToVCoypd0JK2_4G_h7ZeyRa6jI9sMioKsA8kLJcIBG0_PU,Omar Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GhzLGwLwingBdynaKtkChzQTxoDRVgVL_KvGJPq-w,I love dragon quest series but this is way tooo old school just because of the 1 star,1,0,,2020-08-07 18:36:41,,
gp:AOqpTOForSQu2K-hIZIWo54vcQDkIpuQuhzQzJRsJWoUL7vgXHM7j33JDVtXqD6oKEQ3_-o779coSGPwZQpqG4w,Kris Godwin,https://play-lh.googleusercontent.com/a-/AOh14GiU8TxsUcX_jIWM0YZtbMZi33WTbFNyR1l4O5pj,"Classic. Pure, simple JRPG with tonnes of charm.",5,0,1.0.7,2020-08-01 03:47:46,,
gp:AOqpTOHXRqHl9ML0eVhDv26xyvr9AmU1X36FFyfV8_D-Y1saitI9oLXTRLPGAQwX9jeXyORCdMu6ThEmZZyS_do,Logan Thompson,https://play-lh.googleusercontent.com/-Zj78voBTn-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloWtJ41tamu0BiyfWJzYCmxRujTg/photo.jpg,"Spectacular game. The only Dragon Quest game I will play, since the rest want you to use multiple characters and fight multiple enemies at once.",5,2,1.0.9,2020-07-31 17:12:44,,
gp:AOqpTOGpvn0_HkIu70rgURVAXy8maiFlA_MFoBym7_4dNvlZk1I53aPf0oCK6rPKQRfRtq82dF28UAMKk1MZc70,Rael De Jesus,https://play-lh.googleusercontent.com/a-/AOh14Gg0IjvnV21reSovZj6lK-fELvTcZi1hvwMi7xSyKA,"I thought I will not like this since its the oldest game and the mechanics are too archaic. Aside from that, its really a good game RPG, I rather play this than free to play games. 10 hours and money well spent.",5,6,1.0.9,2020-07-28 02:41:17,,
gp:AOqpTOFi4hYfCK5N0f3BfMbQ--mJYCkQhzoVsX__iMKW9u5wNNIq330kM7Ao_K4Jf_3-73VizNFCIXRved20JZM,Wh0car35,https://play-lh.googleusercontent.com/a-/AOh14Ggb9B2GT3MnW4ie43qsc7mUbH6mJUqHwgmS12mu5A,"I will I could remove it from my library, that is how bad this port is. Just take it away, I never even want to see it again.",1,5,,2020-07-16 13:29:54,,
