reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHzDdRwGzKhvVOuaPreMeQLc1ZV4CyFH9a-31qRoOyo0vzr9mepXF0tZj6mzOUBQdcxockJGeWG8rAB-lI,Libor,https://play-lh.googleusercontent.com/a-/AOh14GjOYBwMExqXnRX2-LHXL277R3hiBPhMHXWIo1LXOO0,"Nejde udělat screenshot. Pokud se do aplikace přihlásím, což mohu jenom já, nikdo jiný heslo nezná, tak je přece jen moje věc jestli si udělám screenshot. Proč by o tom měl rozhodovat vývojář? Je to přece moje rozhodnutí. Takhle jsem musel vzít kolegy telefon, udělat fotku displeje, poslat na svůj telefon a z mého fotku poslat příjemci. Z kolegy telefonu jsem fotku vymazal a pak si doma uvědomil, že měl určitě zaplou funkci koš, čili se k ní může opět dostat. Takže fakt paráda...",2,3,8.5.1,2021-01-26 09:37:44,Zdravím a díky za recenzi. Cizí aplikace pokud k tomu mají oprávnění mohou nahrávat obrazovku právě běžící aplikace i když sami běží na pozadí. Právě proto aWallet nedovoluje snímání obrazovky z důvodu bezpečnosti uložených dat.,2021-01-26 16:06:03
gp:AOqpTOGUP4CgpyRhE66N6tY3HlfoAW9vuWQBnh91UI1pFtqJYMn7j2sgRTbRfAhxUo5lKZhrnpDK9Ku84dmJNNM,Ed G,https://play-lh.googleusercontent.com/a-/AOh14GgeGgF9Xbkda4EOX1wIVNjLtWfDiDJ1zWMDiMdzOA,I used it but now I use it as a backup from my new password manager,5,0,8.5.1,2021-01-23 18:45:24,,
gp:AOqpTOHRIFdfyFg-GeVnk7eUvs3t9KII2VmVnfNHxmQsEzk1s6_ol3L_O67HAHBR3TfhL9vWfZ6UNqdJRbaLsQw,Azamuddin Atan,https://play-lh.googleusercontent.com/a-/AOh14GguHo9CTz4wcqh1I2oB7pJrNs6fywyni_7KGSIuVw,Trust,5,0,8.1.1,2021-01-23 12:49:56,,
gp:AOqpTOFZR72zz5XG1ip_eXBVOTlYVy12DxrtF779h3XwGE-Sq0BRSDHjktTBR3mfPyN4vcWdjc2mwCNufq8XX00,Dayton Miller,https://play-lh.googleusercontent.com/-S1oVrsNRvUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDjYTl_FsTTSY547kUwYJI1WK7XA/photo.jpg,"The app works great, but with over 300 accounts and different passwords I was getting a little nervous and wanted to back everything up. First of all, Petr is VERY responsive. Unfortunately, I'm into my second day of trying to back up my files with no luck. I'm going to have to copy them over by hand, I have no other option. If you don't intend to back up your files, I think it's great and have used it for years, if you do intend to back your passwords up, I would use caution. I still have not been able to retrieve any of my data. I can see the data.crypt file Petr is talking about, he even looked at it and said it looks fine, but every time I try to restore my passwords, it say ""Download Failed."" I have two Google accounts and have tried both of those and once I logged into those I checked for the data,crypt files in both Google Drive and Drop Box and used the only one I found in all of those, still nothing. Although Petr has been very responsive, it hasn't helped me in the end. I'm very disappointed in the ability to retrieve my information and I would suggest if you're going to use aWallet you also back up your passwords somewhere else, which negates the whole purpose of the aWallet, to securely protect your passwords with the ability to restore them from the cloud if your phone is lost, as was mine.",2,25,8.5.1,2021-01-23 07:39:12,"Hello Dayton, If the data.crypt is not found in the cloud then either wrong cloud was chosen or aWallet Cloud doesn't have permission to read it. The permission may not be granted in the case when the data.crypt file was created manually by the user and not by the app itself. aWallet Cloud can only access files it created itself in the cloud.",2021-01-24 09:31:46
gp:AOqpTOEfNGxjKU-qqnxTl3_u99GobwNymDWCKkfRpBeXhMimYPp3l64BkJytIbWkksOeCZij6WnNPCmsDdgOfpA,null null,https://play-lh.googleusercontent.com/a-/AOh14GhMXO_5aqkIQiG_wiZbNG8lSnvH_Dq2-mxFxRuduQ,"Pro: Saves your passwords, makes passwords if you need & backs up encrypted to your cloud... (BIG) Con: BUT also requests permission to see your contact list. Now I've been using this app for years and can't find any reason to need access to my contacts. Lose major stars for privacy awallet.. Bummer cause I loved you so... 💔 (womp-womp)",3,1,8.5.1,2021-01-22 17:48:56,"Hello Jason, The Contacts/Accounts permission is needed for Google Drive synchronization to find out Google accounts added in the Android Settings / Accounts. aWallet Cloud doesn't have access to your contacts but only to your own accounts stored in Android Settings. If you are concerned about it switch to Dropbox cloud which doesn't need it.",2021-01-24 09:32:47
gp:AOqpTOGELQu6uXII_8CcnjZbxkuih2Ci6EuhWhdsXhTyeSyI7FHczRRUMjqcwD0VFUWi1fQgd41b06apRMK5-LY,Don Pierce,https://play-lh.googleusercontent.com/a-/AOh14Ghpu61iTdwjeAzThYFdZSki9EYRkqIt7O0XF_CCMkU,"I've had wallet for several years, and just yesterday it disappeared from my phone. I had to reinstall and pay again to get my passwords back. I shouldn't have to pay again.",3,1,8.5.1,2021-01-21 14:48:43,"Hello Don, Please note that the app can't uninstall itself. If you had to pay again it is because a wrong account must have been used in Google Play Store.",2021-01-22 06:50:48
gp:AOqpTOGYBB6wTz_lYw6VAb0x05f55o4bPKXntFr8BhLa7gzFd4akhw9BuOOw2gBAKulK_3P13aKLtcRKwholqh4,FEI Tarif,https://play-lh.googleusercontent.com/-IyRTDxgYCP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDv2ghmlE-mObhXDSnLrLbDbfeFA/photo.jpg,"Not too safe because you cannot take screenshot. You have to take a foto of your display from another phone, which if you forget to delete may be abused.",2,0,,2021-01-19 20:50:55,"Hello, aWallet protects making of screenshots or videos of itself so that other apps running on the same phone can't see aWallet contents. If you make a picture using another phone or camera it is your responsibility to delete such a picture.",2021-01-20 12:54:35
gp:AOqpTOFfdF0B5ksEKQ3JfCg9Kd3jsoxs8V1Diift6S0VSvSbDKSZXz_BnzmsWh9i8Rvvi2Y2m2TUAjtdWMidiN8,Chou Finch,https://play-lh.googleusercontent.com/a-/AOh14GhWUkzGxxX4b59nqzh5qarVjJawNf6ioR_2G6CXHQ,Does exactly what it says. I could never remember all this info on my own. So glad I have this!,5,0,8.5.1,2021-01-16 11:38:09,,
gp:AOqpTOFtbTUkBEbDvbE4sixkECXX0B5gCrUP8LzXdKnQ0ES5vJR2YsYFTisPaQUbsoZ00uJ22uplnZi88fpgGEA,Angela Quinton,https://play-lh.googleusercontent.com/a-/AOh14Ggy9dcW_TbYSB6byx-2VV_FVs8FAl8GXCYLL-r-,"I can't copy and paste since the update. Should I delete and reinstall? It will copy everything BUT the password, revealed or hidden.",5,0,8.5.1,2021-01-14 06:16:33,"Hello Angela, It is possible to copy the text by touching the Password label which is to the left of the actual password text.",2021-01-17 12:08:50
gp:AOqpTOGB4mXad-ItnVBhlxMS435yMWLHfCEAZSmaWU2StOk1hRweJseMcc5YV6ah1WLxnz4Oo4FDAbKYPGqhHzM,Melissa Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GjMLfgDUxqlbg68vHC-mracEAA2LkZwC5K5vbg3FA,A stupendous app. Thank you!,5,0,8.5.1,2021-01-14 00:27:08,,
gp:AOqpTOFolJwmhYPL9y3G78g4OS65kuYt2mRvaWDXsp80CvM5yel7Kcg1RXXmwWbScRZN0NoaMiw4RsdVkO4BDsA,Peter Shaw,https://play-lh.googleusercontent.com/-GcqvGysx3xw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUAMYPHcISAlFfs1j6MRiiN4fLTw/photo.jpg,"Good simple to use and secure password store. After using this app successfully for some years I have just installed it on another device. I may have done something wrong but the app now informs me, on both devices, that I have no passwords stored and so am unable to access any passwords.and the data crypt on Drive only holds 6 KB of data. Has my data been erased or is there some way to access it? Thank you Synpet. I followed your advice and it's worked, passwords restored!",5,17,8.5.1,2021-01-13 03:49:52,"Hello Peter, How did you initialize aWallet Cloud on the new phone? Did you choose ""Restore from cloud"" or ""Create new data""?
If you selected ""Create new data"" by mistake you can restore the older version in the cloud using this guide: http://www.awallet.org/faq-cloud#TOC-How-can-I-restore-older-version-of-data.crypt-file-from-the-cloud",2021-01-12 12:28:47
gp:AOqpTOGtnya-1Oo6hVvoteyTMzp3LeCEnIoO9Fe7VvFXmrAtF2zye0NlVP7tFLLLfer3odRaZ8-23j7ndWYnvTI,JoAnn Villodas,https://play-lh.googleusercontent.com/a-/AOh14GgiPkBhkjv95L6NHzbzwG8xaCuhmwh177i_dT_-FXU,"Love this app It'd esay you use whegnty you free ufjbg the phone, video or text itd s great app to kttp in touch with friends or family",5,0,8.5.1,2021-01-10 11:54:24,,
gp:AOqpTOG2lv6pScMKDbYirIRu6oLTvbNKPiNwPgpcceL8esN_OScq53HnoY7mAEOTKyX42NjJNRqmrvwirJgdTEI,AJ Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gh51qJgD_UwYq80Z0rO7saK8hod_Odn4Mp95PSrXg,"This app has saved me and my family members many headaches. Glad I bought it, makes it easy to transfer passwords to a new phone. highly recommend.",5,1,8.5.1,2021-01-10 08:38:04,,
gp:AOqpTOFML5VEn3X6P4o9P3kFpFTZTgFByHwkT2pw61marSKSPlJz3pt9SOi2i_rgFNzQrYu-4lGN-Y6xilnNDq4,Michael Bernica,https://play-lh.googleusercontent.com/-Byht9D2Vch0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHTyUeW5xs09QgBQTOFt0DMeHwmQ/photo.jpg,Great product.,5,0,8.5.1,2021-01-10 05:38:09,,
gp:AOqpTOHXZw_6LdB6SkaZhRDu177JfXfw3Q09e7kZGeg0BZ8nojgIh5b5l5wt-ouGv92P2xXXGwInVQL3mdiMPOE,Seth Banta,https://play-lh.googleusercontent.com/a-/AOh14Ghi0XpkaD1wZ-rUo3Q7sH3EAK4MN0LMOvDYjoclPA,Great App,5,0,8.5.1,2021-01-09 16:49:00,,
gp:AOqpTOEZhKD1eXOFXvjY088iWJ03jMBLnn1bnN-diFlPgdIYWzopvPCKPk7VFRuxT1c2mnsmBDuZlylkuGKA6g8,Robb Wallace,https://play-lh.googleusercontent.com/a-/AOh14GiywLnBtVALbj2CgQxeGg3doLsc4vG0hWnBmUrIJXs,love it,5,0,8.5.1,2021-01-09 12:30:28,,
gp:AOqpTOFKgQ9kDoNPuVkQOYd1h1fyvq-U_C3rMaBqGcGcIKiMTWO06o1RIlPYhnuP19qDx-Q6FPXE5TMnFSB_20A,Nathan Strubberg,https://play-lh.googleusercontent.com/a-/AOh14GhLmFvf6L3maBFLcO84-dC9gNNKFGDA2GH33WT0uQ,"Simple app to use, and works very well.",5,0,8.5.1,2021-01-09 09:44:24,,
gp:AOqpTOHjKPSOWhhTXxIchz_q65LZFc4JcSbeTmb4bXQ68h9Rx0W_bSzhX2seZiB-_INx25XnHliDV8E3nv-a2MU,Denise Moore,https://play-lh.googleusercontent.com/a-/AOh14GgnAUB6ZcBEumyGSlhpZVbct21DO5tPveGWBmdZfg,easy to use and reliable.,5,0,8.5.1,2021-01-09 07:20:20,,
gp:AOqpTOFNT2OLIh8pIEd8CyFwS9SY9sGOu1hPPlKKHpeupnHt-c_S86YdGvRGyOJitf2ySlZ5iDcocTAeCYf3oCA,Tom Nyenhuis,https://play-lh.googleusercontent.com/-go6B9xnsgKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS_Rd791R42F6NunSK98xaN3kN4A/photo.jpg,excellent app for all your passwords.,5,0,8.5.1,2021-01-05 18:48:52,,
gp:AOqpTOF4FDd64-jcy3Xlh57CxKDc1RK-Zjw_LBMtDRNo9JJq9wh8YjkLysIylxic6dq7yQswShZ5XuXBFH4N-I4,Bradley Lansinger,https://play-lh.googleusercontent.com/-wZmpFFCdbC8/AAAAAAAAAAI/AAAAAAAAwOU/AMZuuckfBn4VYPuDDMx64HpMIlSLRTZDkw/photo.jpg,love it,5,0,8.5.1,2021-01-04 05:19:55,,
gp:AOqpTOEFz8J2q0ojU50X66Ppu1ZI-BIa5U1NfODrcbOQU4gf-vEjcG1Cqt-PjIP6nhk4V7yBTKN84mg5pSkefwY,Karolina Gordon,https://play-lh.googleusercontent.com/-gFJeGsxVxn8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7CuwtrJ-WSyp28KP9eE7EPlWmkA/photo.jpg,"very useful app, safe and efficient",5,0,8.5.1,2021-01-04 01:45:39,,
gp:AOqpTOG_gW-M720w6GqA712GRdcA-39mRtMGTrbsMjuIzdB_kMKz0Rv1OYS2dk2iZPb_0BIskJqb4_3PhzoGqNg,Tim Cawte,https://play-lh.googleusercontent.com/-51f0paeP62k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz2mSjSHMNCgEwwBPbAO61ODHj9A/photo.jpg,"Best$5 you'll ever spend.. Store every password, birthday or passport number etc",5,0,8.5.1,2021-01-03 20:11:09,,
gp:AOqpTOGSA9rXH0yfMEsXs5oCxVSvqu7UA9g_fiByBF-C7Ct3kPzA-oQLBbj8DKWd20u8Bc47pkI282PElCmAYC8,Mercedes Hunt,https://play-lh.googleusercontent.com/a-/AOh14GjrjtDH4_zfl-Q3gwB7MlCr3IZgWmtu6jBNMb3b7B4,I have been using a walker to manage my passwords for years. It is secure and works really well. I like how it integrates with my google drive account.,5,1,8.5.1,2021-01-03 18:31:09,,
gp:AOqpTOEhG2SJ7FjmENWQUZ7CF7UNtwyBIFcHO3wX-Bledv8Ej0Z-mlirzpduRrptZdCFtR2_Il1bX19MS06hlRs,Sarah Lemler,https://play-lh.googleusercontent.com/a-/AOh14GjVXzt-WjlTLoMqqSQnV3ICiPELjgEoquSr8bOEkA,easy to use,5,0,8.5.1,2021-01-01 16:17:58,,
gp:AOqpTOGy20qPAlVwjiwQoEQ32IwUS8wu1pUZFCgrmvLmQpEjcC7ecrs8ORw_4wZYSP5mHkU8wXN46M-Z4cX8RrY,Lorenzo V.,https://play-lh.googleusercontent.com/-7CtfbyDBAfI/AAAAAAAAAAI/AAAAAAAAETk/AMZuuclMmqHJ4GbcxTuMDXqUDc68D1ud7Q/photo.jpg,Very useful!,5,0,8.5.1,2020-12-31 22:03:57,,
gp:AOqpTOGQfD-uwmtjF00jtmsHLyJ6uEuzBHdS0q32WXl-7RYGjuTnfKBFSQ8bgZSokdZvqppusGDMHpXeVbolhSQ,Coral Rose,https://play-lh.googleusercontent.com/a-/AOh14GizVFwphHMSp8kdyasdoJyVG_q2vtBFAcggKCCg0VI,"My first time using a password manager, but it's easy to navigate and seems to work well.✌❤",5,0,8.5.1,2020-12-31 14:13:16,,
gp:AOqpTOHAPWRWZGEYOs4BjcAfLsJrqJWpR6_wGwDqnHhfviO3ucC47YRqyVe59w4jRAF02zBQtQ4iZziAFmARNkQ,M B,https://play-lh.googleusercontent.com/-wPAiml-QRM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlc07r6_AILRQOVCcZbCP1dcHCGA/photo.jpg,Great app. Been using if for several years on several different phones. Easy to use and secure.,5,0,8.5.1,2020-12-31 07:24:01,,
gp:AOqpTOEt10YkOUvbKKUlaPt8xJ7rvPIJ9p5riP2OU6TwT8GAK4TnWEK2Gg_PSTlrUaTgzQrnTOzcaMbLjmuBTrk,Sheila jo Kornblum,https://play-lh.googleusercontent.com/a-/AOh14Ggse6gpCHLaKty8WScYfhKBwT0fmXmBMIw2tAy5,it keeps all the information I need for both my business and personal accounts and I can feel sure that it's safe.,5,0,8.5.1,2020-12-30 08:22:14,,
gp:AOqpTOE0diWWn5AytZPux87LO_jMTwjk79IHUean403fzLmdhBk2H5AKapXQbPBKs8-LxKRiuYnLb_RR4in6VAA,Robert West,https://play-lh.googleusercontent.com/a-/AOh14GiHWV49UcTXbXebgYq4KpyeiEtlxEb4iDdZ-bCw7g,the best app ever,5,0,8.5.1,2020-12-29 14:11:39,,
gp:AOqpTOFVe1a3V5X1CosORql64ra9tNFRUs2urFwLcm371_nmzi4QTqUM2Q1596fXWIdLc_7Wtsxgj5rwBoQOOzg,Jeremy Lether,https://play-lh.googleusercontent.com/-qTf8b2wgTLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4ZbI6gJfiJmXyb7v3OYou3kEw2w/photo.jpg,Thank you,5,0,,2020-12-29 11:15:52,"Hello Jeremy, It is still possible to copy the text by touching the label (e.g. Name) which is to the left of the text. The new version now also allows long-pressing the value in the Entry Viewer to copy all or just part of the text.",2020-12-29 10:50:00
gp:AOqpTOGRVHPQ1p7dqzWzxuqhvsN765qmUiKU17miOoVvy5CZfgCmgcNdiu65Dy9-hwQY6ZE-zLH78IS_x91fKZY,Dermot Browne,https://play-lh.googleusercontent.com/a-/AOh14GiTP1KObNzMUVXvTqPQrkHD1hmB0j5FMNpbMZc9,Top class and easy to use,5,0,8.5.1,2020-12-27 08:14:32,,
gp:AOqpTOEFRFyfXvVoH6BAPD7SOuDzb2YFD_txPgdX1ZG5sgYO7idUwH8vANxvEq2yDnjDDAese9A5bCmnNv4y_Og,Christian Wagner,https://play-lh.googleusercontent.com/-dK4ZtqHARFs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyj4ktNOaC6prI1wjDV1BtRy92tw/photo.jpg,Almost perfect password manager! Even includes password generator. The only feature missing is cross-platform support.,4,0,8.5.1,2020-12-25 11:34:35,"Hello Christian, There is a version for iOS. It is possible to run the app on some Chromebooks. And it is also possible to install aWallet to Android emulator BlueStacks https://www.bluestacks.com/ or Andy https://www.andyroid.net/ to access it from the desktop.",2020-12-26 08:45:08
gp:AOqpTOGNXgf3o3IOLH5GDfyknQpCqJCT1uYA2ntD2tmGzSheIk5qLH3S1_vR4iG_8FZjRRz34OK7O4eFVsgZ0ew,Lyn Schnug,https://play-lh.googleusercontent.com/a-/AOh14GibmwdXPp9TOjUph4eu2pWGbk8A30zzQqBQh1hYMA,This is the only password keeper I've ever used. it is so easy and let's me create custom categories.,5,0,8.5.1,2020-12-24 10:00:24,,
gp:AOqpTOGRW4LFO_otxts3Efin2BfygIsifk7xJbOfW7A4zkJo8WZXT2hE8qqXYKT5_lbE7hT-vtgP9X9TLC4sCrw,Eric Lowry,https://play-lh.googleusercontent.com/a-/AOh14GjTuNs-yp9X6l0qmpvcjbuJJ8AvfICWZ-vCgIPB5w,Live this app!,5,0,8.5.1,2020-12-23 05:49:31,,
gp:AOqpTOFUfK-gG_qYkwND2b0T47ZQPPbW4DoIeA4_R9oInoQW7eQ973n4OaScGxgt4Bqt6BHzg_kHn584qSNp_vc,Terry Callahan,https://play-lh.googleusercontent.com/-cMYAOnbAXug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJmE9gqakY_573HwNgxOD2sFK__Q/photo.jpg,"I love this app. It has saved me so much aggravation, time and frustration. Easy, simole... just does the job.",5,2,8.5.1,2020-12-22 06:43:58,,
gp:AOqpTOFeabbrOGul2PoqYUxPYVFpwULHCkXf2yY77h89xbP1cZ5oWQ1VeF_KS0uN5F_R15A9GpTXIvVY-hJjDXk,B L,https://play-lh.googleusercontent.com/-vyJHUgW2hDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW_Wr7VA-pFonjt4puhm_GMNZcHQ/photo.jpg,Has saved me multiple times with passwords. The cloud was also a saving grace when I got a new phone.,5,0,8.5.1,2020-12-21 09:20:20,,
