reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGmGVtTLFOpLTCDrDUA0QIZVk229x7EllHNxuoI0q6q4uXuekVdvxKmfvrLB0mtnWwsNqcv89IEbs6HxdM,MM V,https://play-lh.googleusercontent.com/a-/AOh14Gi5XPHAne1SCGfZvS-4-nT9vavK0kafNY4-feWjoA,"Awesome , perfect !!!",5,0,2.5.11,2020-12-14 12:44:17,,
gp:AOqpTOET_m1rsE_E9TsK3ektABBjr7ptBBiCUGWdxVirjOw7jPjqG3IkT8fHRCR7hVNvdojlQceifklunCNk2K4,Mohammed Okla,https://play-lh.googleusercontent.com/-CRNg0pdUjwM/AAAAAAAAAAI/AAAAAAACQzU/AMZuucmLNr76Zkn5YOueqXd4dL_1RnhkFA/photo.jpg,"Sorting is bugged after last update... The link you provided doesn't apply to my case, since other apps still sorting file as your app was doing before, no issue with sorting by name, i usually sort by date and it's completely corrupted after the last update. File manager and other apps sorting files correctly by date.",1,11,2.5.11,2020-12-14 04:50:02,"Nothing has changed regarding sorting. If you sort by date, the app reads the 'change date' of each file from the filesystem. That timestamp WILL change if you copy/move/rename files or do any other kind of modification. Since the app doesn't touch this timestamp, something externally messed with the timestamps, but surely not this app.",2020-12-14 08:37:08
gp:AOqpTOE32cXdwANF7b_YoZBPgdZGAqr73PdhIFkWDqsrwiUkZl7xyRc2HkzhDNlXnfsh7YHrOVZSWdN14Ox2FC4,Michael Goodwin,https://play-lh.googleusercontent.com/-Y5z-IWfkumk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh9XOUddQm--rLU5ok4mO1HUlNDA/photo.jpg,Amazing app for accessing music by folders.,5,1,2.5.11,2020-12-12 13:14:58,,
gp:AOqpTOHeZnIRLjb2BTg9jPUiK-wp3pajKmGMPVaZpL_oUoYeWeT9c4WuP3yiBkP19vsBemZYGBgnYmBd8o4XFOE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"In my opinion this is the best player, I like playing full discographies and this enables me to do so!",5,0,,2020-12-12 07:48:21,,
gp:AOqpTOHrSFn4oc023AoohoaB77S4z82QI1hvAjnxaszXPOwqi7Xe5KK-XSv1csyb5JpupsthvShCMOeN04ybApo,Manos Kaiserlis,https://play-lh.googleusercontent.com/a-/AOh14GgUedKCIyA6t6FkHEvGHrlwPhi5fSMyUarrYLPTVQ,"Great app, very convenient to organize and playback your music, your way.",5,0,,2020-12-11 08:14:43,,
gp:AOqpTOEp-WkbSeCFpEjkbHEyx90O98FI1O2jAp9lfgfthnvb0mTZp5VvsGmLtsEx518_uid0o1LSWLuMWG7oZqI,Tim Isfeldt,https://play-lh.googleusercontent.com/-IE5gUeAFY8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhpFVgfPPu6-3uLzYDhBijCslIMw/photo.jpg,"questions, how in the world does one adjust the equalizer. I see sliders, but they're not accessible with talkback, at least not with the advanced effects and 400 Hertz mode enabled. Neither is the preamp slider usable that I can find. Maybe I'm missing something?",5,11,2.5.10,2020-12-11 03:14:57,"This depends on Google because Chromcast only supports streaming media from the Internet. There is no official way to send local files from the phone to Chromcast. As soon as this changes, I will add Chromecast support. I don't want to implement ugly hacks like opening a web server on the phone like a few other apps because of security.",2020-05-01 23:43:46
gp:AOqpTOGhru4hmxpO0v3Iog8WzcHW4yA31BGJ222l0XzmHKAoiCPirp6bFjLtaDH376Usfnq8AjfSeoNwa9VDIQ0,William Ghrist,https://play-lh.googleusercontent.com/--qnM0mya4Xw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZss1dQtH3liQ7trN3R7ZOcNWjBg/photo.jpg,"Needed a replacement for Google Play Music (as a player only). This app does just what I need--playing local audio files on my phone or tablet--and it does it very well.  E.g. it displays and plays albums in track number order (frustratingly, many apps don't).  The app actually uses the audio tag info from the files (what a concept!).  It would be nice to have a more comprehensive, organized help function available, but that is a quibble.  Bottom line: it does what it says and does it very well.",5,12,2.5.10,2020-12-08 17:16:08,,
gp:AOqpTOEIOS2u9GPmczqecUypurU-fcAQoDEh9hr7SRm60C4gg4v19Di_mEkGJomJKjX9oY6jYmhEhIgmlSGNE2M,Norm Szcyrek,https://play-lh.googleusercontent.com/a-/AOh14GhYCzcnrH_3uSVJo8NvkmYYr-wWAWKe8SsXkmSQ,"Easy to use. Great app, fast and efficient.",5,1,2.5.10,2020-11-18 07:14:45,,
gp:AOqpTOGXhsekZhENXfvthU3lSuHiGpoS_QF_UH_DmPKgOS25IgVE7ZZzQvBKks4Uv_YHKJ6bQkj2DhazOsbd3sk,David Kidd,https://play-lh.googleusercontent.com/a-/AOh14Gh1Q1XB24gKAPw3_bgK3Y2q6oV-umhUfUNcTWGo0A,"Installed, works, simple. I needed a replacement for the lovely ""Clean Music"" app that for years did everything I wanted, but can't access the external storage SD card on my new device. This app does. It would be 5\5 meeting all my needs except it does not have a sleep timer - I use this as part of my bedside ""clock radio"" Developer told me about the sleep timer - so now a 5! (In Clean Music you set the timer independent of play status; here it is part of play control) Thanks!!",5,10,2.5.10,2020-11-13 10:58:21,"This app has a sleep timer. Start playback and you will find it in the menu. Alternatively, you can do a long tap on the play/pause button where the sleep timer is available as well.",2020-11-13 10:39:19
gp:AOqpTOHmEPKFgA33pVaWTfqiAduHqMh0CkajGzfwS8741s0TvFnU1i3m1M_UHNU6Py2lQI_1hCeKPGI_WE9Nt8U,Wilma Peterfit,https://play-lh.googleusercontent.com/a-/AOh14Gg1cnMcbqg-tL04uAOVyJgU3-G9pwp0iCQBDhP_v8Y,Best folder type music player out there in my opinion.,5,1,2.5.10,2020-11-12 11:22:29,,
gp:AOqpTOEk77hb73imjjurZaML03Vru3_Rvha9Whv4ObnU4jQMGOnLXCOkGzHJlUWBNw0Azv2H57s6OGwu2H9DShU,Don Vineyard,https://play-lh.googleusercontent.com/a-/AOh14GhRAwweLlj90k2wXFsmq_NLs5lRiDxNTJxoRJtHiA,"Extremely reliable. This is the player I looked high and low for. Simple, simple. Works great with its widget. Every time I get into the car my audio book starts playing where it left off. Plays by file name and ignores embedded info. Perfect. I have a LOT of files in my audio books. This player handles it exactly as I need it... Alphabetically!",5,25,2.5.10,2020-11-09 08:06:50,,
gp:AOqpTOH_wW1r3tGZ1Fqk5JIEjfozmuToUXRXgnh64bMd4pO3FN4Ao1c8J-LTvJTgeOCZx_bw0tFWSaOO9E_g4G4,James Brossi,https://play-lh.googleusercontent.com/a-/AOh14GiOZ_8L0uGEwFrnrsjyGKtwtQzxwA6-xs1GalKbAQ,Been using this app for many years!! Keep up the good work! Thank you for all your hard work!,5,0,2.5.10,2020-11-06 22:36:38,,
lg:AOqpTOGbA7foeCNNrsUassk_ucsvWuB6ljVat3K5v-J26avdo4A6oF2w7vY6gFy9OnHyn2cNNZpN0CZCuMWVigM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Been using this since 2011.... still best player on Android.,5,1,2.5.10,2020-10-31 20:54:27,,
gp:AOqpTOHsGjddPuTjL86BGQ7GgeucNEoKt7nZlgXf0oBl-McPx29hPbk_wbhNh8JI_HefRKpQ1xw_vLtshi598H0,Ed Potter,https://play-lh.googleusercontent.com/-iz7g8vhCXhA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZbuqiP9981Xdg8hTw-1m9JT96Rw/photo.jpg,"One annoying thing is that the app defaults to the album cover or whatever photo is in the folder, rather than displaying the list of files in the folder. I'd like to select the view once files are playing. Thanks for your reply.",5,0,2.5.10,2020-10-29 10:25:26,"Sorry, I still have no idea what you mean with that. I think it would be much easier if you'd reach out to me by email. It's quite difficult to use reviews for helping with specific issues.",2020-10-29 11:01:40
gp:AOqpTOEqi6oM0L3rtkg4Z-DOOAqCSVTFw8JaQu1QKAjMNkkPgrIX79e2CiAQJ9IxLBdJGaRa1zzQrLCa1_S3Y8Y,mistymisfit,https://play-lh.googleusercontent.com/a-/AOh14GgPgXFw8rNZL_EQv6M2Ct_qBWVih_t78XAVUFo7nYo,"I like the simplicity and minimalistic look. The equalizer pleasantly surprised me. Great for organising songs as well. After years of using free version, I finally decided to buy the full version. Cannot recommend enough. Thank you.",5,4,2.5.10,2020-10-25 22:17:04,,
gp:AOqpTOHWiFzinVRP_zqCRY5RV7tcdPboN3Njc8KMF6sTyyj6YZFH33PzeLx7sHVn77I3QJtrrTs5Cuw2ihJuCU4,Artem Pokyntelytsia,https://play-lh.googleusercontent.com/a-/AOh14GjbP_z6VpMUOahqXW-EpZn6SlRrABUFfvoxOrXvFQ,The best folder player! Nothing to add.,5,0,,2020-10-25 15:55:09,,
gp:AOqpTOGSzOtLR5FJaF-exPuVqUMY7JSXYUmGhvt_rvOZQnW79_a8OL5pBB_2lIk9tAXcccA6Y-YqQwbXxKEfpso,Chris Eyebell,https://play-lh.googleusercontent.com/-NvfDtrqta0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNkq8xg6WRJj3LsrZQU0cYN6sTQw/photo.jpg,Became very slow on android 10 since last update. Edit: Problem solved with last update.,5,2,2.5.10,2020-10-25 09:54:33,"Sorry, but that's very unlikely. The last update made the app faster on Android 11, but that doesn't mean it is slower on Android 10. I have a quite some test devices and I don't see an difference regarding performance. If you want to discuss this in detail, please drop me a mail.",2020-10-24 00:12:18
gp:AOqpTOHjoXksQnHDFx5dhWRcHAzNYPniJhMY8KBFAGVoAu05kyR9BHmF7eUCU6NtYxc5Vne-drwYvh_uH0-u1CI,Greg Swallow,https://play-lh.googleusercontent.com/a-/AOh14GjKKMZ0_FbGLUZb-68tgHNCuTYldPAnicG9Cn2Cog,"Absolutely the best player. Tried to organize with other app via ID3 tags & nothing was grouped across a playlist properly. Drop the files I want to play in a single or multiple folders and this beauty plays it all! AND, quick responce via email. Ask before you rant. Fabulous developer.",5,12,2.5.10,2020-10-24 20:53:37,,
gp:AOqpTOHfFqvDC3Ni3KPLVdBIeZik2Q1zwlzFqLUy5yjG5KI9jk0VgiQ5aqMgBYA7iCTSkFtkTpJh9CnBPofH0Ic,Baes Drawp,https://play-lh.googleusercontent.com/a-/AOh14GggNiw5WOJwCvI6T6VVpJ7N0Eh4SMKA2paiIjFQ2Q,It always took like 30 minutes just to load my playlist when booting the app idk why,1,0,2.5.8,2020-10-24 10:25:39,,
gp:AOqpTOFiy-zQdOUDpZ15G92dbBcsTmMPixoMbm-pQqU_UcVrZQILezf0A_NlQf7ZsVosyDTlbIl66ssDlmU29HQ,Richard Costello,https://play-lh.googleusercontent.com/a-/AOh14GgEHWBUi8Jlyzf_pv15RAy-IdbFmVZ-lhwa4zvqkg,"So I decided to get the supposed supposed version with with no adds, payed for t and I'm still getting the fu*king adds, what the hell? Obviously no damage good and will have to go after Google for a refund",1,0,2.5.9,2020-10-19 18:13:19,"If you see ads, you are still using the free version. Both versions can be installed at the same time. Maybe it helps to un-install the free version to avoid starting the wrong app.",2020-10-19 22:55:09
gp:AOqpTOEU4ih78XZdMess8NqfsFCdYrMrHii1-_l613e5ifx8PUn5RXIOspumSiLMAc4WbRSN6d9lq2gQAohPoGA,John Andreys,https://play-lh.googleusercontent.com/a-/AOh14GgA-E-X_SASD21RQXh6tbP423Sd7ah7Tl518H9i3w,Have been using it for years,5,0,2.5.9,2020-10-19 17:31:05,,
gp:AOqpTOFmKCuQ55uBpborZatCTJGOwg069XJD0KJjRnmdR8Abrv0kczphl3UL_aHrrzDco1UyFVpfNanqf0rddoY,Piyush kumar singh,https://play-lh.googleusercontent.com/a-/AOh14GguTfKDqBcAQhc5XpoJe_v6gU95tyvZsiuhuhPs,"Thanks team, issue resolved.",4,0,2.5.9,2020-10-18 05:43:30,"If you see ads, you are still using the free version. Please make sure you are starting the full version. Since both versions can be installed in parallel, it may help to un-install the free version. I would suggest doing that after starting the full version for the first time to be able to transfer the app settings to the full version.",2020-10-18 05:21:10
gp:AOqpTOH6AWsr-Lae_Uxu11w_HmUZJly6Yl-aN3cMPKoODT5Zt4dElWIeDofkiA6WuHHjgdF1qPzOEj1x6cnvn3k,Roderick Jonkers,https://play-lh.googleusercontent.com/a-/AOh14GhbLH0aM_jE_Nme611VgCiagTFD8yOIFutdEugK3w,Great App. Please add shake function to skip or go to next song. This will be very helpfull when using this app in a car while driving. Thanks,4,0,2.5.9,2020-10-07 10:44:12,,
gp:AOqpTOHHMo8EQtfHbhiZSXo_r-d6HjD5e_BqJ70crz_Tps82QIPugM8x0GSJfkSdYzpa1t0ERYY0O6ccQrcIXKE,Chethankumar Kubera,https://play-lh.googleusercontent.com/a-/AOh14GgiitUt2F4xDr_esKo9da8sNMpL3pXwlklUrQ9SKg,"Plz give option of not to display of folders ,other than mp3 folders,remove the full word,in the paid version app,only MUSIC FOLDER PLAYER is enough,plz consider the request.",3,1,2.5.9,2020-09-28 06:20:30,You can remove folders any time in the preferences section 'Folder Setup'.,2020-09-28 08:48:44
gp:AOqpTOHg3Uduudpbpcw6sEcP93gVA3lx5u9Ea6sW74aoRtYQmNIWbLdwiimK5ty0RCBlutjjW8S3k3vGss_vwX8,Gabriel Caro,https://play-lh.googleusercontent.com/a-/AOh14GhPIUbHuytGbKV-JZNsjMbfIFp3Eh9UJsW59GbADg,The best music organization app I've personally found on play store. I even bought it that's how pleased i am. 2020 & the app is useful through the pandemic.,5,3,2.5.9,2020-09-26 22:32:01,,
gp:AOqpTOFYV3OKYPA8G5DdziLBaG2BUGpAZhp3aXAIIV0ySgmYS-7B0Sg-Uzn68f_bXMaRnI5v_i_0y0F7x_Au8FA,Rich Flickstein,https://play-lh.googleusercontent.com/-wmcuBFluLL4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbpPfRWqmdJZMpUuNphmoJrTBQ-A/photo.jpg,I love this app. It took me a long time to find it and this app allows me to play music in folders easily and without having to press play on every single MP3. If I have folders within folders it will play the music in one folder and then move on to the next exactly like I wanted to. There are a lot of configurations that are available to tailor it to just how you want it. I tried other players and they weren't really designed to handle folders intelligently. This one does.,5,13,2.5.9,2020-09-24 21:18:29,,
gp:AOqpTOEdoNgM93YrhSGyKtDe67AypYg2xLWIQnh5Eren2a3dBtc5QSTZ6wDG4nDTlY6ysA7Z7B4QnmQKyBjFnPM,Nemonics Racing,https://play-lh.googleusercontent.com/a-/AOh14GhfScLw7OajShJdbx8q_60qrmUm0SFrYrO4M-qqBw,"I've been using it for years. ZERO problems! It can be simple to use but it's packed with customizations if u like to have all the details, looks, performance gesture settings (swipe), even individual track settings if u want to design ur own music player. I recently paid for the ad-free (its cheap) jus because they provided a all-in-one player without the limits & restrictions that my recent Samsungs & iPhones have with theirs.",5,12,2.5.9,2020-09-23 18:45:12,,
gp:AOqpTOFDWGN_cXillMy5RJOdxfy9RqqwR5nSzDC6xBkYShL8narIj6bXpf5zXUL_qwb31IeP0ZnlrrhAYxsVMqQ,S MM,https://play-lh.googleusercontent.com/a-/AOh14GhISIhJFgTwZPHC0315Azr28dNmuuNcFCo0znNyumQ,"I bought the paid version to replace Google Play... and it doesn't come with the option of looping the playlist, which was my main goal. It's a very basic function, I can't believe it's not there. Other than that it's a good app but this is really frustrating...",2,1,2.5.9,2020-09-17 00:15:25,You can change in the settings what happens at the end of a folder. See section 'Behavior'.,2020-09-17 00:55:23
gp:AOqpTOEi4k8k4QCPRVmiAAzYkzOOJx1TAN1uifAenOTo8wYX_ma2uJ2SIn22AJ3iB7BN0CVprJCPS7u92p6yxWM,ション0 n-e-m-e,https://play-lh.googleusercontent.com/a-/AOh14Ggi7GuIvTIF-aA1nChZd-GW1hAx8f_6ysThr28yiw,It just works. Simple. + folder directory. Just need one for windows 10,5,0,2.5.9,2020-09-07 05:30:33,,
gp:AOqpTOFGjOJz7WJfGbR14x0w72gHH-8NxdtSoH332X_9bq6vxGkqho6kW66yJKwmp404TUgLr5p5i3GEHHqh1CI,Steve A. B.,https://play-lh.googleusercontent.com/a-/AOh14GidAysQrm2W75g5GGJX3QQvHW5iivwOUxGMoMI_SQ,A perfect music player! It's worth a lot more.,5,1,2.5.9,2020-09-05 03:53:12,,
gp:AOqpTOFGHnfPeOmjP6_iHIvTkFhJkAtN-yliuQdL-Pe-sFbKhWXF2nAz3RR0CocHzW6VGYVkDzboLtlj5QBnO7s,Ilija Soskic,https://play-lh.googleusercontent.com/a-/AOh14Gh1yS1-3RqX5dyCMv_AxkIpeSwOD79cEMrvK2t8,What got me to actually buy this app is the great ui and behaviour customization and the fact that the free version's ads are not intrusive. Developer really wanted to create a great app and I'm gladly giving him/her what he/she deserves.,5,2,2.5.9,2020-09-01 08:50:09,,
gp:AOqpTOFbr5sURNjK__9_20qAJnKk24N34Pnd2dFAGMjxqAYb1Zyg4FyuA14OpH4CCt9DUSyM14SqpVErGC-gDlU,Sid Saxon,https://play-lh.googleusercontent.com/a-/AOh14Gi1T8bNvwjQa_i6VVviT7xYBY-KeVqpqtfKTdgydMM,"This ,music app is the best folder player I have seen. I will come back and add to the review once I have had time to really mess with it a while. So far so good with this one.",5,1,2.5.9,2020-08-30 22:02:56,,
gp:AOqpTOF2vkNnE_xL5Dz2I9Xq4xPCGgvacFzc3n44vy45j8Ky_BijKMfRYAofEXCXtPwtLo5dnYUTpyQEbJFf248,Coal_Miner Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiW9iwqhSd7wNtwveb8beR6-KaO3niiCSKrN-f-,App is great has all the features I could ask for if you have issues the developer responds quickly I'd buy it again and recommend it to anyone,5,0,2.5.9,2020-08-30 10:32:18,"What do you mean with ""very recent""? The last update of the app was in May. It's unlikely that a bug suddenly appears without an app update.
You are the only one reporting something like that. I can't fix anything which seems to happen only on one device.",2020-08-30 01:17:06
gp:AOqpTOGmA7I3iFA8DC7oIsN4cSQM3eAQepwaGfKdcClT4BOU0wJdTh2TaZhkdmalEUSQx0Io7dNpG1p4MgCzDWk,Kurt Kaufman,https://play-lh.googleusercontent.com/a-/AOh14GgaTzXgRnfIw5c1VpxAlXHTWE5feskE218PZiWrTw,"Excellent and versatile audio playing app. Perfect for those who like to arrange their sound files in folders and have the phone simply play back the files as listed. Can also create playlists, and specify which folders to show. Includes equalizer and customizable presets. All manner of playback options. One of the very few audio applications that can successfully disregard undesired requests from Bluetooth devices to resume playback upon connection. Developer actively maintains app. *****",5,0,2.5.9,2020-08-29 18:55:56,,
gp:AOqpTOEQZBPE2EX3fT2fWRVE2bTyWcKOXBfBgzYCIRLfOsdkmcgCUxc2sA6sI809vFouj9glMQH3R2OTptrPmEI,Unknowable Clarity,https://play-lh.googleusercontent.com/a-/AOh14GhwonIcPjbQqbR84SiwWmEstYf54ap5X3SYaBdxWA,No other player like this.,5,0,2.5.9,2020-08-29 10:02:33,,
