reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEePj15ELPcJ1p6Rmw1YycMIExHz6aQwilYcsn_UUPb660CyvHJu83vZYK2VE64NArih3VgZFQUav19C7o,MUHAMMAD USMAN,https://play-lh.googleusercontent.com/-IFTYASMC3PE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_48SahEfxQN0PV-_qL2oisoIBYQ/photo.jpg,Very easy to learn head a lot of good things great experience,5,0,5.2.5,2021-01-10 15:59:48,"Thank you for your great review! We are pleased you found the app useful to prepare for your exam. Best wishes, TSO",2021-01-21 04:13:16
gp:AOqpTOFI1QNywEJXNrs9XuoyXE3Ekwh2Cv57FwFsKmF0f3ESH_yYKTUU8Sg6DJa4QduhPPY5OrIQq7ev50X4whM,Marita Halt,https://play-lh.googleusercontent.com/a-/AOh14GiF4aEnqbJgrTxqPS_Jn9y6_150JF-7E8Y5IS8z,Good app but there is no landscape mode for the theory so I have to hold my tablet awkwardly like if it was a phone.,4,0,5.2.5,2021-01-09 05:08:18,"Thank you for your great review! We are pleased you found the app useful to prepare for your exam. Please contact us via esupport@Wlt.con to discuss your case further. Best wishes, TSO",2021-01-21 04:13:40
gp:AOqpTOGWfMwfZVa5XYL0OE09p7FPxHikOA1V3kuFLNO1Zvei0WHER3_uKwzZ2ZAe9T2A73wNdvxxqYFAI4qP6A4,LilThiccin,https://play-lh.googleusercontent.com/a-/AOh14GhkljgmWAm2gmpqQUIz92ju3l7YN2Ehk3TNquz3eQ,Nice,5,0,5.2.5,2021-01-08 18:48:35,"Thank you for your great feedback! Best wishes, TSO",2021-01-21 04:10:11
gp:AOqpTOFwWwDEg_gTWw0_F5RRrwhxWCyD3BtUo5bI1r1qXGFbJA8lqehCLbAED07cWkwCGjz5vO-cd_QBwLmuouM,Brian Ho,https://play-lh.googleusercontent.com/-0tuZ6o4Ijo0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUxEYpRnhkiLZa8P4HTgccOrnEHg/photo.jpg,"I have purchased the app. Its user interfaces are really user friendly, together with its proper topic categorisation, the app really helps to do revision in organised manner!",4,1,5.2.5,2021-01-04 06:39:08,"Thank you for your great review! We are pleased you found the app useful to prepare for your exam. Best wishes, TSO",2021-01-21 04:14:22
gp:AOqpTOGmq-LP5HREj05dRrg-x5aj2LlkHLuspmKdsc5_59-e6ntq-Up6A0rYYsuPH8OIbTH9gAlH8jSxhp57f7o,Margao Panjim,https://play-lh.googleusercontent.com/-Efa1fLhOxjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6vYpGewadyIn3rpHUOSLMedWVFQ/photo.jpg,One of the best app if you want to pass. I passed my theory in first attempt and I got 46 and my husband got 43. I never thought my husband will pass but yes he's passed with passing score. Really worth it!!!,5,0,,2021-01-04 06:20:21,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations on passing your test first time! Best wishes for the future, TSO",2021-01-21 04:09:16
gp:AOqpTOE0Yr6JTaxUJxNcimdr2oEoBXnD7TRnDHG30Rmpg1r7STIVKSiTmDtAv8pK9w1WUiRe-up7Ilv-esfq0f4,Sammii Tomlinson,https://play-lh.googleusercontent.com/-e1lQ7SVBSBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnevOYnS83EMVCUq1Qk9PQdLX46lw/photo.jpg,"Great study pages, shows progress on mock tests very good.",5,1,5.2.5,2021-01-04 05:47:01,"Thank you for your great feedback! Best wishes, TSO",2021-01-21 04:10:05
gp:AOqpTOEYj9kStltX8_DtJ56syBqdTL3x26V09whAvh9VOqs6pPW1VW4JrySiQtlueRM4vg8StNjQwKGWBa7nMRM,eugen Anastasie,https://play-lh.googleusercontent.com/a-/AOh14GhqA3Epn2lvSqsaEr7TiANuGLQNbA_fxkwuyJEGCSM,is very good application. very good first time I fail because I was nervous but second time I pass,5,1,5.2.5,2021-01-03 22:41:11,"Hello there. Thank you for your kind feedback. I am happy to hear you have passed your test. We aim to make our apps as useful as possible. 

Many thanks. 

TSO.",2019-02-11 01:55:52
gp:AOqpTOHkdc77tvXEudafjL5f9GUSRmb_3o1RdxErkNDqzAt_o4I1NTzLXm40iym93HVOzx6yjdZfAaJWKnDTBGU,Uma M,https://play-lh.googleusercontent.com/-j-aInZyHXGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNHZ4I5UUDAVzV2KmlIP3a7mfbAQ/photo.jpg,Superb app for theory driving test,5,0,5.2.5,2021-01-02 06:52:29,"Thank you for your great feedback! Best wishes, TSO",2021-01-21 04:10:01
gp:AOqpTOG2o_OERTa4zDNy4M1y-sGdElz53DT2vk76cg3WUb12owlG4TqF_yp_MY_Nad6XtyGA9yHyLtD6sDM37Fg,K M,https://play-lh.googleusercontent.com/-05JeQzMTKdA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLMQCE4wYxvZ6RzMomYkGeRNGBXg/photo.jpg,The question are different in the real test,2,0,5.2.5,2020-12-29 11:54:10,"Thank you for your review, I can confirm the questions on the app are not the exact questions you will receive in the exam. This is because we are unable to provide the real exam questions. However they are as similar as they possibly can be for those preparing for their exam. Best wishes, TSO",2021-01-21 04:12:42
gp:AOqpTOEuiVlnvMf-pdPl4AKlhBRb1Uq3TewtLv8oXJxawLO4qZfqVKH25kHL3C8kz__cEzi-r0Klk_IZB0_S2gs,Samuel Daniel,https://play-lh.googleusercontent.com/-O7ODoWJnfew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl81YbDdJhO5RWhxss4dGjRl9P0-A/photo.jpg,"I've passed my theory test thanks to this app. Really easy to use it tho, very satisfied.",5,0,,2020-12-28 12:14:25,"Thank you for your great feedback! Best wishes, TSO",2021-01-21 04:09:55
gp:AOqpTOGdWgsIUyRseTjPfoQO-98ZAlxfshxPJOdvslYytaCFB0IPlOn53g-oHrXrPq0wVUMZV4Y1rsIqj2NDBuY,Kayron Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gglt5MD3dbxL4Q1voHzpozpg4VuuLhckMX6wEsQDg,Installed few months ago last year still could not pass on my original',3,1,5.2.5,2020-12-26 09:11:13,"Thank you for your review and apologies for the inconvenience. If you wish to discuss your case further please feel free to contact us via esupport@wlt.com. Many thanks, TSO",2021-01-21 04:08:03
gp:AOqpTOE2KFM-_8FhVi_OvGPJw4TDxSpiKQvJqwKsHwe1UV52GaGAPn3V5uGUx5Lw2Vm0mYrgoG1hKRzwjoi6BCk,Ganesh Ramesh,https://play-lh.googleusercontent.com/-RFJwrdKSmx0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPLfyXt0F-SQ8w3o9cNP9ZlLVClw/photo.jpg,Very helpful. Cleared my test in first attempt itself. :). Thanks,5,2,5.2.5,2020-12-23 07:53:55,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations on passing your test first time! Best wishes for the future, TSO",2020-12-23 08:27:56
gp:AOqpTOGcXxki84OHeyjizXZCPGsIiV1LHO7nvDjr98WwdzWsdUsp-m8vXFkUhj1mXN-xfSCLofon6Htsr4XcZ5w,Ladia Maxamuud,https://play-lh.googleusercontent.com/a-/AOh14GjQu0GYRyyqnKJFjJjuEy3xBt04pOuRh1-LQrbK,"Usful this app, I told my father so he passed at theory test, he has more problems on theory test, just now he always gives me money and always said saed thank you very much",5,0,,2020-12-22 09:56:06,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations to your father on passing his test ! Best wishes for the future, TSO",2020-12-23 08:28:30
gp:AOqpTOE2R__YTRu7JrNdI8qZ-R_yM_P7g9SeSGffxIatnB4bGdwcdl0EpAFbj4kPPfCIcjdTj1uhN7VcWsFaho8,numan khan,https://play-lh.googleusercontent.com/-frta2CTRNJE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQlu4dxFCUghEDOXWtGb_vktQWGA/photo.jpg,Not good,1,0,,2020-12-22 02:50:34,"Thank you for your review and apologies for the inconvenience. Please contact us via esupport@wlt.com if you wish to discuss this further. Best wishes, TSO",2020-12-23 08:29:14
gp:AOqpTOER_NuuKln7C5wog4yeUvdXLZdnSJ6DkcRL75uWWuhvEDkgG5XosR2Q7ZvclNTJjRK_8rqnJyLFIFacMbM,G Lopes,https://play-lh.googleusercontent.com/-6zieZNNfHgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvJHmMFI_0kewds7CkzbS_vfGpXA/photo.jpg,I just smashed my theory test! Thanks to this app. It's well worth the price.,5,1,5.2.5,2020-12-21 03:29:16,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations on passing your test first time! Best wishes for the future, TSO",2020-12-23 08:29:23
gp:AOqpTOFMFtOaenwL3yR_ResvXOQSY7pQYRVZPQ_aoznp4kWcQnGWp9tZwd3QpaM8frZB2J6NIJKBka9UZUrq4DE,faizan Khan,https://play-lh.googleusercontent.com/-LG8bttGJVcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZTR7UrxUQEestrb7p-4vf3_d9MQ/photo.jpg,i think this is a best app .i pass my theory test first time,5,0,5.2.5,2020-12-20 21:07:36,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations on passing your test first time! Best wishes for the future, TSO",2020-12-23 08:29:28
gp:AOqpTOHyZUJ7cEI_ycRTn5sojrlFMTE3oIdWiayyPJmT-ZXdyWbA8AjcVxELELUelC-vUuP-4MFg-0t-6n5u-nI,Ajinkya Lad,https://play-lh.googleusercontent.com/-psenpsArI_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzdJ7bs-NQL9lPLeXgszcz4UOvxQ/photo.jpg,Excellent,5,0,5.2.5,2020-12-20 10:30:59,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations on passing your test first time! Best wishes for the future, TSO",2020-12-23 08:29:32
gp:AOqpTOG0qLSXlXAwHmjmNu2n3Q8OHHlTg6zZcBx7IrdSJjyVL017ghQljksEwMvb5IqAepqIBeYKHcNtxkzIZPo,x Host,https://play-lh.googleusercontent.com/a-/AOh14GjxKE4NN1_j-ROpdK7nnM5gAsM35Fj2oP4mO7R9Cw,Brilliant App!,4,0,5.2.5,2020-12-19 11:56:02,"Thank you for your great feedback! Best wishes, TSO",2020-12-23 08:29:44
gp:AOqpTOG3e4UVnga6_zVoPqlSP0Scsp-brlbq8ntZ1T0acY5HrPpBynd3YOl9PkvEu6ECUWQaPZaNRhYo_UKjOUI,Tim Salkeld,https://play-lh.googleusercontent.com/a-/AOh14GipKpdyPLbrx9_EXO_sRgAcsSa6bV33-RWcaf-9qw,Passed first time thanks to this app.,5,0,5.2.5,2020-12-18 11:08:43,"Thank you for your great feedback! Best wishes, TSO",2020-12-23 08:29:47
gp:AOqpTOFHpy3jm7BNdsDqGtu9VCtIRVK8bFefZ6V0_03_MI6uubW8nKYwLt_rbjnwVNO88uIo88ZDVSLr07qVxFo,Tasha Nixon,https://play-lh.googleusercontent.com/a-/AOh14Gj-dau4J99vEOOMks8OG3kBHEe8gaJKShu-iHVi1QI,"I just passed my theory test less than an hour ago, and wouldn't have been able to so without the help of this app. The practice questions are so alike to the real thing and well organised with good feedback. Highly recommend!!",5,59,5.2.5,2020-12-18 04:18:54,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations to your father on passing his test ! Best wishes for the future, TSO",2020-12-23 08:32:14
gp:AOqpTOEk7P7Kji3QXgD_DYU1wEgm5JcVmjxtZW_VJHMj_Y8TXYal7HDJgAVNN28S5_0JX0Cqnqu90JSGCGSOm0g,Jakir Islam,https://play-lh.googleusercontent.com/-LfT6yhtwuB8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6t6PZZA9GUsqkLZywrpf1JEVwAQ/photo.jpg,great app i passed 1st time with only 2 weeks of revision,5,0,,2020-12-17 16:55:20,"Thank you for your great feedback! Best wishes, TSO",2020-12-23 08:29:52
gp:AOqpTOFGumDrN4Zq9uVICpJPXugxkMLGnCg6obEmWaToS4ImNBR0s-3KloL96K79E3K-lCAkHLhP-_jpQO9MY6I,Charlie Gregory,https://play-lh.googleusercontent.com/a-/AOh14GiUKSm_8-xrMIhe9Xv7LVILJZOjhCUTwbuvBvnlWw,"Passed by the skin of my teeth, didn't even revise, just did mock test after mock test and learned through my mistakes. Great app though! Well worth it tbh",5,3,5.2.5,2020-12-17 11:27:06,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations to your father on passing his test ! Best wishes for the future, TSO",2020-12-23 08:32:52
gp:AOqpTOFH0ObEQuBZf550__KJhIH4FfYZ8wE8_M1MFchkNR5FIk-sk-KWukDr2ydoEMahNW0QhJlo6fN85IJAhAM,Stephen Bryan,https://play-lh.googleusercontent.com/a-/AOh14GgVWAukBV8ZoJejEDsQVZgZ8DPb8UkGqQ5yWAjxZos,"Purchased for my wife who is learning to drive. Absolutely fantastic. The digital copy of the highway code is very useful. Overall, very happy and worth every penny.",5,18,5.2.5,2020-12-16 05:36:26,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations to your father on passing his test ! Best wishes for the future, TSO",2020-12-23 08:32:55
gp:AOqpTOG6cXMFQYIBHqM8Ff6cSm-moOYntsnctx0hepb8HOTGrF8oAklFxZpfFR6JQDJN5DIiIJ8IrICel8-3ZI4,Lauren Herbert,https://play-lh.googleusercontent.com/a-/AOh14GhMArstNI7TDSzQZv6QIRbqQcirKW0QberAu6YQSg,"Helpful, helped me pass, worth the money! 👌🏾",5,0,5.2.5,2020-12-16 05:24:48,"Thank you for your great feedback! Best wishes, TSO",2020-12-23 08:29:56
gp:AOqpTOHeckOIeqTlJ9GkW7ZEPjDuCGTxhVbtOq578AxZNC27mQAsy6P2bLvlek4UhhJx182PUs0idYzrGTT79qs,Alexandra Raluca,https://play-lh.googleusercontent.com/-sYeUYbXt4AU/AAAAAAAAAAI/AAAAAAAAAUk/AMZuucklfZmzgrOxFFF5X--hpgn1gEcQFQ/photo.jpg,"Done a lot of tests, studied the theory and today passed with flying colors the theory test. Fantastic app, definitely recommend!",5,6,5.2.5,2020-12-15 11:25:10,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations to your father on passing his test ! Best wishes for the future, TSO",2020-12-23 08:32:59
gp:AOqpTOEf54CcG7JZxtUnyK3PAuuzXm5JkytMTn6ZEYPCr9W5FkBFqNhhFYjd4dvMK1oFOt1N-3nkZo91lhwHeWc,Matthew Close,https://play-lh.googleusercontent.com/-SwJw7ASzl_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQPDKqoIKyD1gWQVQKbh21MO6rmg/photo.jpg,Very useful app. Helped me pass the theory test first time. Comes with all of the questions and plenty of hazard perception clips to help you revise. Would recommend!,5,31,5.2.5,2020-12-14 10:41:07,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations to your father on passing his test ! Best wishes for the future, TSO",2020-12-23 08:34:08
gp:AOqpTOGHrDLf1t6dt7WhmyJzzgmyVRvyJjF3LgvkzBLhPQmdLjO0s-RyyKeNetFZZX0HKfFveG04tSXpMHxi_rc,Mark Eckersall,https://play-lh.googleusercontent.com/-ehbeipCeQ4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhOG1f1IWCV3uzMc68Fx5Es1WsPg/photo.jpg,Great app first time pass. Thanks.,5,0,5.1.6,2020-12-14 04:34:03,"Thank you for your great feedback! Best wishes, TSO",2020-12-23 08:30:01
gp:AOqpTOFCT6uxlJTsB9GbpEyx-d-H2mN6cuiaB4FTI5fljZp6nA8YBDk9SilTpZxEavE7g5H3K3ppodba181QIFA,Raheem_a1i,https://play-lh.googleusercontent.com/-SAUgDLea7KQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmybGxZlqltdZrPn6fW9yhxsBHIyQ/photo.jpg,Pass first time,5,0,5.2.5,2020-12-14 02:53:40,"Thank you for your great feedback! Best wishes, TSO",2020-12-23 08:30:06
gp:AOqpTOFxM8O4QvG4iqdRlUxJUtchTqFuVEndzFefDwSj8tCvoKOG1B6T-S_he6sEa99QH9n32ODEESJMjmVSQAw,Nicolayx Duke,https://play-lh.googleusercontent.com/-0VHBeZRm3TY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxU_oZZ83pZrcDfV6dnZ9aLPSKwg/photo.jpg,Good,5,0,5.2.5,2020-12-13 09:09:38,"Thank you for your great feedback! Best wishes, TSO",2020-12-23 08:30:09
gp:AOqpTOGakWaBRUk28kg8JklQYyLitXbaA1Hw63U8GFFRr8ZCqjB7VwbeM1CD6RA-sEmp01Qlbe2HO8xwRJVw3Sw,Abdul Samad,https://play-lh.googleusercontent.com/a-/AOh14GjBca4PVSBZCfJeNELg9xklhvPtCuAxCpuFSC7V9w,"Decent app, I passed my theory test with it (47/50). The questions were similar to the real test. Only bad thing I would say is that it doesn't teach you road signs or road markings , you have to learn that your self from the highway code included. Also there is only 32 hazard perception clips and the quality of the videos and pictures are a bit low",4,0,,2020-12-13 07:40:18,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations to your father on passing his test ! Best wishes for the future, TSO",2020-12-23 08:34:13
gp:AOqpTOEpeBYvJHCo3fognPi6a_qJtRxwF-tN8wywEI-AMHAjuTZos1JqtX3EC3j4on4xlWvynq9UgT5syIqOaxQ,Attila Huszar,https://play-lh.googleusercontent.com/-1twkFfJscHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneJobjSG_iZ0XXbMty3p3tyGtMRw/photo.jpg,I used this app for less than 2 weeks and PASSED! Highly recommend to anyone who's want driving licence in England!,5,0,5.1.6,2020-12-13 03:41:26,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations to your father on passing his test ! Best wishes for the future, TSO",2020-12-23 08:34:15
gp:AOqpTOGGVsuXXHQhO41sKBkkQaC54q1uY2lQVvC7OWb9QpbcgRq88KRtyb-CG_8-iLcT7_WOWFyEG_CbI6nny6k,F linshe,https://play-lh.googleusercontent.com/a-/AOh14GhLkpChJ5UTJUlDZ5IV3mId-knOVBNkezFF4FfC-g,"The questions are good but there is no option of pausing in middle of the test and resuming later. You've got to do it in 1 shot, this is so upsetting because theres lots of questions which takes time, and sometimes half way in middle of the test I have to stop, and that's it all my work is lost, got to restart every time again. This is so frustrating!",2,0,,2020-12-09 16:12:02,"Thank you for your review and apologies for the inconvenience. Please contact us via esupport@wlt.com if you wish to discuss this further. Best wishes, TSO",2020-12-23 08:47:39
gp:AOqpTOHg2QJxnpBQWzJptRtYMB_ZGGWUk0DO_u_doxbl6tfD4IIJgHDd2KxnIdi1c27xSp91pnbHXwOUISof8eI,Grandy Fratelli,https://play-lh.googleusercontent.com/a-/AOh14GjB9SCeOQD5lsl6kyNcBDmQfS86doKdMKGQYp8b1A,Nice app I just pass my theory test today Verry helpful Thanks.,5,1,5.2.5,2020-12-09 06:24:52,"Thank you for your great feedback! Best wishes, TSO",2020-12-23 08:30:22
gp:AOqpTOGuFEBHPMGTgWVHRcOChGQNFIGw_Zx1sf9WbTb2imxPu4PNbty1Rezv7RFu-4n3kFCGS4qtQeFHxCDTmTc,Abhignan Maduri,https://play-lh.googleusercontent.com/a-/AOh14GilViIlHCy0UGw7TCKB9lmAfBccn7d6Er8JbFpSlg,Passed the test first time. Used the app for a 2 days and that pretty much covered and also gave good understanding of the required stuff. Need to watch the videos o. Youtube for road signs and markings though. And a quick review in the highway code book on any sign an by clicking explain button. More learning from Highway code is helpful for reference and in depth understanding.,5,9,5.1.6,2020-12-09 05:12:13,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations on passing your test ! Best wishes for the future, TSO",2021-01-21 04:11:07
gp:AOqpTOED0czV7dStAwDe8raS_p_T4Rhz7GyGCYwDplu_jKMX4mSrBHJU_2TjsjrhnlNvA7cIivHEwcM-LWWXp-s,Callum Stanley,https://play-lh.googleusercontent.com/-UV1rvKcSWUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDMl-NXsqdBQWT2D5nCaoFW_YvdQ/photo.jpg,Great app help me pass first time 😊,5,0,5.1.6,2020-12-08 12:25:38,"Thank you for your great feedback! Best wishes, TSO",2020-12-23 08:30:25
