reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGTn2AKyF8CndNqxMK9EiegnbJHB9OOXfT0kIrdq2bz-L6U7UK5hwuUklhalgOMFfSMG_H0eBITqPbrOQ,Poison Shroom,https://play-lh.googleusercontent.com/a-/AOh14GgKjnHakLtwflQIrrHl3cK-nBsEiKGZX-RiHYss_w,"It is overall excellent. One thing that bothers me is that sometimes, the custom interactions do not work (as in instead of the interaction that I wanted to trigger, the default interaction triggers (the said default interaction refers to the interaction towards entities when it is tapped)), e.g. i wanted to open the door, but sometimes it would trigger 'look at door', which is the default interaction. It is a mild inconvinience, however, since retrying it works wonders.",4,28,1.0.7,2021-01-30 02:38:52,,
gp:AOqpTOHDnHdLMmxsXVDkFjHLulNosCJ6KlCFb3PRkuf9tQ2wH7rsn-B6bSFQgwTV5dyRHkN1MbLegmZ1chPufA,Rebecca's Cakes,https://play-lh.googleusercontent.com/-sCNy692hAR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYQndFgz3A-xFHBYxf-L19Q7988g/photo.jpg,"Brilliant game, 1 of the best games iv played",5,2,1.0.7,2021-01-28 12:47:25,,
gp:AOqpTOFuGJTIMhjhHRN_QnNIWjMAOAOJidymN-SvdPPkYy3JXBVmtaOHyXD_8FXyTFIl1WsneV5NUiRdUZMfqA,Ninja Cow,https://play-lh.googleusercontent.com/a-/AOh14Gh92g2QYP76JIea-PBVguKuHEdO1jsBodTo4iGESQ,"Great game!, Good fun, old-school look, great ending, nice gameplay, really thought through story line. Challenging all the way through :),",5,3,1.0.7,2021-01-25 03:06:27,,
gp:AOqpTOGWwOwxHL6oze2-e7-eJQELhEHHx11O4highYAVjJSQn853rl-seJiON7iLBIJpSlRao65eURjn3oWakQ,Kevin Blackman,https://play-lh.googleusercontent.com/-s1zaYKUdacI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD-gQyONWOBTRm4TWrSyChEzUPgA/photo.jpg,"Turned me back into a teenager. I played almost all of the Lucasfilm games back in the day (don't ask me about Loom) and this game almost requires you to, in order to get all of the many inside jokes. I couldn't put it down.",5,2,,2021-01-24 05:04:40,,
gp:AOqpTOFhUzb177iNNXwoIyKCzuh-f9hgjTFWu787BgHxYSqy95HCADMpG57T1ICzqlVbcIhPONGxMOFyPLF0zA,Rebecca Fitchett,https://play-lh.googleusercontent.com/-y2bqO6FAK6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbUnvAQxd_BpwyCJyiFaujb9GC5w/photo.jpg,I rarely rate games but this game was fantastic! Best game I've played in a long time. I started on hard and it certainly was challenging. Really sad that I've finished it now...,5,15,1.0.7,2021-01-22 14:05:45,,
gp:AOqpTOEpE7ZVfFCCjEUcI-cMoSCS5DGISTvTIZ13207UruFXq31b1fsrbgHP-BBJYNS09fogRJ53belb4cX_1w,Matthew Edwards,https://play-lh.googleusercontent.com/a-/AOh14Gg-B9Nhiw_jzpu4iKgs5VO_BMGh1PpiEaVGKU1Zag,My favourite game that I've played of gamestore so far. Amazing!,5,2,,2021-01-21 17:50:54,,
gp:AOqpTOHvIiQarVHuTiQYcFjUTqGtO2yH9feXk7xCUE1bq5nEfmf6n3ccMHZmXguu1jr9quh--jy-_L_u-olSGQ,Jace Rose,https://play-lh.googleusercontent.com/-lBxKsq7PAJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsZBnQK6PHMtwWRBBliPireyBC6w/photo.jpg,Was really loving it but think I got stuck in a glitch :( put a certain coin into a certain thing and dialed a certain # and got the right message back but no results and def no other coins.. even in the slot.. yes..i checked everywhere online..maybe in time I'll start again on a new file. Edit: I restarted..then even got messed up again after it didn't save 2-3 hrs of playtime..yet I refuse to be the person that rated this game low bc it is so so awesome and I'm so happy I got to play it!,5,11,1.0.7,2021-01-21 14:53:53,"Hello Jace, are you sure you dialled the correct number? Also, have you tried walking towards the exit? We've heard about some players not doing that, and therefore getting stuck at that part. There shouldn't be any bugs in the game that would halt your progress. We're happy to assist you at our support e-mail support@thimbleweedpark.com .",2021-01-22 07:27:28
gp:AOqpTOH9Gj2Xq43cJHWbxNFtjR32ifatImSoEOYC54bJWjRXKYLvMFkd2wzRQbNR4_iUfnUa7NT25pSOYxJnBg,Kevin Kennison,https://play-lh.googleusercontent.com/a-/AOh14GifZ0LAGViFrZor5DXqk-rroICiwcUbPbynh9xK6g,Good times takes me back to those early adventure games...,5,2,1.0.7,2021-01-18 20:49:51,,
gp:AOqpTOFizeGCePWq84VWeRhWHUj3BzixanNkLPkLT22-uPm4mFotilFVE-95ggXbOBAXNIDBjqpTEBM9L3dD3A,Di PA,https://play-lh.googleusercontent.com/-cquIwaPx0S8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkEZMJukt05Xaesop1X5ZxGrogkQ/photo.jpg,"Love it, took me awhile to get use to but glad I did. Very fun entertaining game.",5,2,1.0.7,2021-01-18 15:56:06,,
gp:AOqpTOGeB_xiCFNnATwZ-kyuu6QpD3cYs1WN2KyjiaOoNFtjK4XBVuaehk5kJ6cLYbb8s8lVY1ScV0Is_cpkHw,Stephen Logan,https://play-lh.googleusercontent.com/-guyOkp8JCVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFSqve3mXmwGQdatk6C5dZR1T93Q/photo.jpg,Amazing game,5,2,1.0.7,2021-01-18 07:33:50,,
gp:AOqpTOEm9eVCi_ty-geWZ7nLQUDK55efDA7STcl56QCeD0H933C91CMbCOUpYe6zSta1rFTJ0FHZ2Zz9X4bJSw,Wendy Price,https://play-lh.googleusercontent.com/-XTXsyW_qGnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksoVUvpgRBDAYB7VfJtO7j1OB5zw/photo.jpg,"Loved it. Played casual will go back to play advance now. Great reminder of how good monkey Island was 🐒. But no spitting contest in this ( shame). Great imagination, was stunned to be controlling so many characters. Used help line once but nothing was illogical so eventually found my way through. Well worth the money, no ads or in game purchases. Wish there were more games like this. Thank you for hours of fun.",5,109,1.0.7,2021-01-15 02:17:30,,
gp:AOqpTOFbpq62smARW_a6j4NFcs41hIc4G8TDfBkSLCFE0_XYRvJYkA_htr_A_HvkQHboBc5U6bKp9DuSw3QXGg,Mario J Palomares,https://play-lh.googleusercontent.com/-A0BBQ9sWpWw/AAAAAAAAAAI/AAAAAAAAArQ/AMZuuckwC12nUlkUYsgT9p0lR4ZHoVvwIA/photo.jpg,"I got a new phone and realized the game doesn't take advantage of the new screen size. Don't think full-screen in landscape is supported for newer devices yet. Other than that, this game brings back memories.",4,60,1.0.7,2021-01-14 15:32:40,,
gp:AOqpTOHVLUeB1pbGMzmuLmw-15XRA2jcT3bEuZlEI-WlQA-gliTpl0QbfUgazhBkxNzqhLjM93T_A_jPBm8ivg,ladyreaper 666,https://play-lh.googleusercontent.com/a-/AOh14GhBp4d8lpg8Fl5xePp-rUw3rXe9XIyjghPuT_feww,Absolutely love it it's really funny too I've played in easy mode going bk now to play the hard mode awsome job guys 😍😍🖤🖤,5,2,1.0.7,2021-01-14 12:44:58,,
gp:AOqpTOG8xhHhGFLbPBJhdoJS3RoMtKjcCKcuhqrpI3koCvWzgivhyaLjedFNlguc9C1ZjlnADdnSNyIrqzHANw,Ankit Agarwal,https://play-lh.googleusercontent.com/a-/AOh14GhZQ4XWKg0UguIT-m5KwR3jkgG3s16b2j1etsUWAQ,Totally worth the price! Interesting story and gameplay.,5,2,,2021-01-13 23:04:58,,
gp:AOqpTOEH0Vn__XYlUMgABia1xXHeIsJeZRO-30p2KAGHh7j-aJTbNrDz01bwFR_hZCPzKhjPUifKD5U7Yh3pcA,Elza Rudene,https://play-lh.googleusercontent.com/a-/AOh14GjMh94TaO-mTeX-hrQLNPoN5CHOw0t-h1TMNiAnQzQ,"This game was amazing! I loved it, the story made me feel all kinds of emotions. I would even tear up a bit at some points",5,3,,2021-01-12 16:55:26,,
gp:AOqpTOECfI8mZ2juSO1npsgKqEngEaOJAYd298cl8gg1RKaTWUGYFYQNPfEHoKNoyqnwz0IP2lJW_-uja2AC7Q,mike fasnacht,https://play-lh.googleusercontent.com/-nPt1VKmyXeU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml96dKFZ4uJNPGh2ECrv7zrKFH0A/photo.jpg,Great story and fun gameplay,5,2,1.0.7,2021-01-12 16:44:50,,
gp:AOqpTOH9lhINv6PuYm4EvFA2KHMLsMW3Ff19LHNWlbcQCxY1ExwRt3Y5DZtzF2NBxst4Ub_pKKAR9f0CgO_lSw,Jonny Ramsden,https://play-lh.googleusercontent.com/-D5wx-5hQoGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneIKVwcrhDj1xYnOxPL-9VsrbyhA/photo.jpg,Great point and click adventure game. I played on casual and then went for a replay on the second difficulty as soon as I finished. I was pleasantly surprised by how much content the extra difficulty added - I think it took me longer the second time around. It's a decent length at about 8 hours of content and I was totally hooked. There's a good plot and decent character development and it's mostly pretty funny. Thoroughly enjoyed it :) It flows well and I managed to solve most puzzles myself,5,78,,2021-01-12 10:33:39,,
gp:AOqpTOErdo57WpdvzoojnDos0yI-8IEgz0_Wxq031N7e6h5gnwyn0yJTeyRArrjvpiJabdEa1XN72MTvHqTTIA,Krista Flynn,https://play-lh.googleusercontent.com/-OZNnoeInZus/AAAAAAAAAAI/AAAAAAAAAJ8/AMZuucnnoLxro7na19s0GNbN4gC0ZRMXvA/photo.jpg,Easily the best game I have ever played on mobile of its kind.,5,2,1.0.7,2021-01-10 11:15:33,,
gp:AOqpTOGO_uK2kma7wxQFDC32YYoSHfpnc2HvYU_sAGjWy1dmMxQtKtGY6cK3ZL-6A3bhtvfGu0Z5hi9c1r_UjA,Ham Eggs,https://play-lh.googleusercontent.com/a-/AOh14Gievnvc8RgGTBjH7PJskCI2dd4QegpH1pNFk_E11g,"10 minutes into the game, I was forced to stop from annoying voice acting & repeatative dialog. Nott being able to interact with the environment or objects freely without using a menu. Tap pick up menu option now pick up object. I start interviewing people & asking them from a long list of options certain questions & at the end of each question they have very annoying dialogue or they repeat themselves. Aka signals, adding reno or who at the end of each word is annoying & not humorous at all.",1,12,,2021-01-09 09:40:06,,
gp:AOqpTOFxz4QFO69IQPCx2xnbStGydC6DxXgCy4acz3sUswSUtUx-O1yjsB9WRjyWr6M65iZ-jUxVfjGGnI2seg,tara martin,https://play-lh.googleusercontent.com/-60CiDTlbEds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ2Cv6f3B2VoA9tENChHH83VBz7w/photo.jpg,The best game EVER!!!at first I thought it expensive but worth double that. It took a while to get hang of what I thought was a simple game but oh boy what a game..love the interaction between characters...I'm so sad its over. What am I gonna do now goddammit. Well done on a fantastic game.,5,32,,2021-01-08 23:19:37,,
gp:AOqpTOHvyiT6C5cx2A35JLFSfGDNPzSYKXRsJBrLrWgtE-jgKA6RoDYD51doIniyJhaO3XtlJiyTExCgWojMkQ,Rebecca Kania,https://play-lh.googleusercontent.com/a-/AOh14GiH-nDuHItE4PUKy5VcWK_ldtEb2trUnOW-4QPaDQ,Overall a great game. I did play on casual as I don't have the time to sit down and play in one run so I knew I would forget what I was doing. I did get stuck a couple of times so had to find a walk through to see what I was missing. But overall I really enjoyed the story!,5,5,,2021-01-06 16:12:15,,
gp:AOqpTOEbh254vSkXmJIB6bX4-zBDgcJoWMPQIYifKACZCwnv3ubf2rvpTRdmp-__LdYSYj0EdqSVU7QBtwoqNg,Omar El,https://play-lh.googleusercontent.com/a-/AOh14GgrjsFqYoz8VBSNrqjjIe6vgvY43JnTrnMaue7Iww,"Loved it! First few minutes were akward , but once you get familiar with the controls of the characters it gets fun. Nice story line with multiple stories overlapping. Worth the 💰",5,6,1.0.7,2021-01-05 21:31:12,,
gp:AOqpTOGTcqyiTQFjJl57rr-uSGR3qkjDxr2gQgnIUPTNzFTWtTqjFW6cj560JeyaWvpxqYWPD8x8_S-c59qwzA,Amanda Lay,https://play-lh.googleusercontent.com/a-/AOh14GiOugkhwoV578dE_9XD3DEaPsZ2SYT4uspuaLV63g,Love it,5,2,1.0.7,2021-01-02 14:20:39,,
gp:AOqpTOE8WrMtdCK67Op7HAv0S6I9EiH9gTAdsAnZjVtyOQy42UF8_3qBcixtzpmJh8Mm-WZsfWPX4Wz4el2QWQ,Dan Marrone,https://play-lh.googleusercontent.com/a-/AOh14Gj8a4QLW_vaFeVedVEYTJMsmqGFR0CkHF6kV2471Q,Really enjoyed this game. Just like the sierra games of my childhood in the 80s.,5,2,1.0.7,2021-01-02 03:51:30,,
gp:AOqpTOEruKX12WThTX1N2srwTjyP_W0z60EJVu-8PcYrBNbtxNRq3KHUqPDwGrzi3DevHnDSVw0kzBwy3Das3A,Ahmed M,https://play-lh.googleusercontent.com/a-/AOh14GjVeHJB8heDzGKQhrEppZmqDLpH3xebrU9hDHu5tQ,amazing game. Story and characters are captivating,5,2,1.0.7,2021-01-01 02:13:18,,
gp:AOqpTOH3blsHKXEbmj_Ydw2Cs4AoNMUUpy5cJZZLHqaWJ0B7h9FY56YmWXtB3URdnj77AaXuKmF5DiNcwfcCPA,Shalonda Bailey,https://play-lh.googleusercontent.com/a-/AOh14GhqFNvpEv6eIMGCDmKHIsDMw7q_AERd3OvgnffJ,"I really really love this game😍it is challenging, but im stuck at the mansion trying to get the receipt, and some book in uncle's room, i got everything else but cant find either one. i try picking everything i can in the room but dont see it😳another thing trying to call the lawyer and just answering machine comes on😞so if i cant figure this out, sorry ima unstall it cause im not a patient person, but still LOVE THIS GAME💜great job!!",4,18,1.0.7,2020-12-30 22:30:11,"Hello Shalonda, have you tried holding your finger on the screen to highlight all the hotspots in the room (you can find the related tip under Main Menu -> Help -> Touch Tips)? What tasks does the hint line (4468) tell you to focus on? Also, in case you're playing on Casual Mode, you don't need certain items at all (so they don't appear).",2021-01-01 08:35:10
gp:AOqpTOErIk3i9Yv-owSy65FF7Er7z_AKxqpoFbuQTJhYE23CAVBXNJDMGSDGQFw5bdJE2SonUYuveQ1eFAzj4g,Joanie Profitt,https://play-lh.googleusercontent.com/a-/AOh14Gjqiizi7l-lXjFJ1516Aq7a6nOO0J6WcAKdVIq8fQ,Excellent game! Super cute and fun,5,2,,2020-12-30 14:12:40,,
gp:AOqpTOFCZFWQ4X3Es0TROgH0btEXCR9OilKsoHKFXfc2j8lrEp6jxLHXD0zmTJGYp0xijeuib1qAuU10agMrlw,Henry Cordy,https://play-lh.googleusercontent.com/a-/AOh14GhrVKVV_EpGuM3wFqbgD2LzE2UllozA_GxwDPrnTfI,"Stunning adventure game, which won't come as a surprise when you know something of the developers' history. Can't believe this was free on Play Pass. Would pay happily for this, and I'm a tightwad when it comes to paying for mobile apps.",5,19,1.0.7,2020-12-30 05:59:40,,
gp:AOqpTOF4XOPgFrocnOC4JHFWQ0AmMGk8clgsF-OFL4jfJ1dzRVUEm8gX1dywFkaTBZfIppL33o63Cfe40l09Zw,Ahmed Mansour,https://play-lh.googleusercontent.com/a-/AOh14GjwqXQvdnCQbJMVhPMICJloQgtG7jiEI275UsSdHQ,Unbelievable production. This game is worth about $20 if compared to other high quality adventure games. Amazing attention to detail. Great story. Great pixel art. Love the clown. I laughed till my stomach hurt at his abrasive language. Very nicely designed help line. Puzzles are logical and do not require pixel hunting. The closest game i can compare it to is Full throtle by LucasArts,5,109,1.0.7,2020-12-28 23:34:51,,
gp:AOqpTOHiLU2DzIGkZhain6tS4r0o8DnpNyGMPpkbrzGEP438U0chWyoX1WNbUkCxUgjbezZ9AlMmQgzjEvQIAw,TootProotums,https://play-lh.googleusercontent.com/a-/AOh14Ggz5QAVn4gg8D_bXjbPFJFM6j42YRu_5VyjnpimkzM,"Absolute masterpiece! (btw, where's the ipecac for getting out of the snake?)",5,1,1.0.7,2020-12-27 13:55:12,,
gp:AOqpTOFmDOXtPtOTmLTCPF8bfhCozpN6Q29kQ0_R_8KCEvxm6y4HDMwukjs8C81KsYR-1png6taczIm1_gdEfg,Dorothy Carter,https://play-lh.googleusercontent.com/-BSxLjrPzxD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGa7iW4M4vqFphdXV3PhcSVIscTQ/photo.jpg,I didn't get the hang of it,2,1,,2020-12-26 21:14:12,,
gp:AOqpTOFMM75nVdYqh0Hl9L-Qc93z3AFY4LkTLbMFZRs81olq5hSeIfUkKbyjqOpBELRXsnHpUrVIL6KpaLgO1g,ptk otn,https://play-lh.googleusercontent.com/a-/AOh14GiBaqKvN4AZolMnj--DFyoCeBg0uXGwxjRf_Tzl,Best old-school point & click adventure there is.,5,2,1.0.7,2020-12-26 15:45:36,,
gp:AOqpTOG0juw2G7YmdsTwhE1VwkCwfmr_4i6xZgm2gnaAl5yBhdJ_IxuJkWEtj4LM-6aDeuLbc6lsira792rWkQ,Zuza Sowińska,https://play-lh.googleusercontent.com/a-/AOh14GijLzgthvUFKSbzuv9fWzJtR0-VfNBO87CAzLDh,"Great graphics, dialogues, characters, storyline. Challenging and engaging",5,3,1.0.7,2020-12-26 15:10:03,,
gp:AOqpTOHLWEOY_NJmO19FMxbwr-I8ly34SnmFC8wggjYFNJYZTu_ADUMMSVg1JfyV4R2m5wgBqCp4de76QL7QwA,Melanin,https://play-lh.googleusercontent.com/a-/AOh14GhQP5GBzlPU4aE190bz_CazAk-8gF41fEf6-EwTMA,Can somebody tell me how to get the printer working in Delores's story?,3,0,,2020-12-22 17:13:53,"Hello, have you tried dialling the in-game hint line (4468)? In Delores' flashback, you can find a phone from which you can call in the library. The help line is designed to give you incremental hints without immediately spoiling the whole puzzle solution.",2020-12-23 06:02:04
gp:AOqpTOG2xZkHuUOA-1B1OVrVoqDZ6fhqfUMuf31V-PMrKBc34ivpbmlRZluiBlK0aUEB7YNu2a3BU_S7HSeTgw,Meredith Scott,https://play-lh.googleusercontent.com/-e2IpnzbGMLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPKwlbxWVdXEzL1pxtzq4m3zTBgA/photo.jpg,Gotta turn every sound off in your whole house to hear the dialog. No captions. Uninstalled. What a waste. Why hate hearing impaired people?,1,7,1.0.7,2020-12-21 21:04:49,"Hello Meredith, the game does contain subtitles. You can enable them under Main Menu -> Options -> Text and Speech - there you can turn the subtitles on by checking the checkbox next to ""Display Text"".",2020-12-23 05:58:31
gp:AOqpTOHW-rbWhs5ymBqamZS_6EcAWZ0IM2tVenLPudV0RgN2NdRmtZ0jBwCAOoInVxP8yXgsKaqjZV0dlCjZWw,Logan S. Washington,https://play-lh.googleusercontent.com/a-/AOh14Gh-ibZcAdHUcLOw4rb6wF67KJAkhmriscg7tTrxGw,Genius just a perfect adventure game that was worth the money. I will love another game like this from you guys. Please keep us posted. Merry Christmas Happy New Year!,5,5,1.0.7,2020-12-20 20:08:53,,
gp:AOqpTOFAu_H6wgr6XcVGjNoWtkdkyy_U_tX7zzxjkWLvxMLKFmzem4DP51SKnP-I-BgsrL7ae6Wgkef1RYcM6A,Daniel Wandro,https://play-lh.googleusercontent.com/a-/AOh14GhAUZKsdl5CcJ-2_l_a48xE2shLQOWSNXAcv5wIoA,"Really fun story! It kept me engaged. Had a good amount of puzzles and riddles! I recommend this game to all point and click fans! Not too long, and like I said, awesome story!",5,9,1.0.7,2020-12-17 20:48:00,,
gp:AOqpTOEIkz-HVoRvJ2n2qZlePme8xB43dN-OjhJBx5Ym7uI2TFQ1cC9fZBbGISG6tgMibAuh5blqXoJHHYTRcA,Camden Boyd,https://play-lh.googleusercontent.com/a-/AOh14Gh_ZTTLwccLXUonP2xdEli8O4QaSs2w-gY0uvET6EI,"This game was absolutely incredible! I was really involved with the story and the difficulty was perfect! Loved the humor and the ""Hint Helpline"". Really wish there was a sequel!! Absolutely worth the price. Best 9 hours ever spent.",5,55,1.0.7,2020-12-17 12:59:56,,
gp:AOqpTOF7gZu3NUPpv6GfK1PqBht3xN8gz1MiW8Tq5TQvmCkMeQlgM7ZH6r-tQuTJt8zcm0ExHn33yKdhk1wmYQ,Rafael Areses,https://play-lh.googleusercontent.com/a-/AOh14GhK0K8jNbMUEwE_OQvxFIy85pXkDRaFe4rjCMCGDmo,It takes an aesthetic that reminds me to books like The Mousetrap from Agatha Christie or the recent Knives Out movie from R.J. It's remarkably immersive even with those pixelated characters brought to another whole new dimension through an outstanding voiceover work and rich character development. I rarely review games and apps but I felt in debt with the developers that put so much work and love in this game. Excellent job. Incredible game,5,114,1.0.7,2020-12-14 23:11:33,,
gp:AOqpTOF7SRULHx9k2RWUbMaHR4W_fjwgPdzkVZkh1wi2LrmpiNacdeYhexjxmCuFR1kydsNXoEZvVvdacKK8rQ,Koki Niehaus,https://play-lh.googleusercontent.com/a-/AOh14GijdcyMcHHC92xK8lv7EWLGr75dXVk7q9VMCyWv,It started out promising BUT then it became less mysterious and more confusing and senseless! The final straw was what all it took just to get the clown's wallet. I hate quitting but I'm uninstalling without completing...,3,17,1.0.7,2020-12-14 05:04:35,,
gp:AOqpTOGEU70EaEGHHtzt3btyaiZao-MiyD4Y4EBumVQkAZUITqy0H5FXL62n-DiBU7t1KkJMfJxKQ_44Tn9TYA,Claire Mazzolini,https://play-lh.googleusercontent.com/a-/AOh14Gh4Z9k1KyZeqTJC9w98Fgr-q6Op9stkL0XVhTQw9w,Super fun and nostalgic,5,2,1.0.7,2020-12-13 22:00:36,,
gp:AOqpTOGvKPZMxmqDx0k_1UTIAS5F6vxDcUdXHxWGu2IOTsefoeZTgP087l6TzXHqSLFTi6_Eq6402Ds1Rm-e8w,James Thibodeau,https://play-lh.googleusercontent.com/-IOrqg_Mf9UM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngpV0IW7TmqiKW1KzoBmtE3Fbauw/photo.jpg,Great,5,2,1.0.7,2020-12-13 19:48:57,,
gp:AOqpTOFLRZIawLRF6wOYOV0dEh_oDPWHmDYNYVs_nNnitKu8KVSLLC95DvZJ7bEtuRs0b8KrrNGe1IMo_pA58g,Lex Baraksó,https://play-lh.googleusercontent.com/a-/AOh14GiPrXVe7pfb_7kl_i6muPaCgu7gOvHMlMbEokzWeA,I adore this game!!,5,2,,2020-12-09 09:09:01,,
gp:AOqpTOHven95NTOyreYScogqBH34IEOn2V9cU2wkOBY4WvO_t05_Iy39VV1eSCg5coXQBpL80w45IzKDGPahhg,A Go,https://play-lh.googleusercontent.com/-sJYNpa4bNC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntdlsDEw6OWpBx_LcOZqsF-_8o1A/photo.jpg,"Fun game, but plenty of epileptic seizure risks. Please place a warning in game.",4,2,,2020-12-07 02:03:29,,
