reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFEROanSGt6LVILCJ4ttJBSNIbTo2xY4Gz3seBqIymHkf8eaf555c64KEGR6JY-uIHr5MAC01p1qG_2xxA,Ken Conklin,https://play-lh.googleusercontent.com/a-/AOh14Gj36N3InNzrwI0YrF7ZEl5LcivOk8q463HWwaiIMQ,This is exactly the program I needed managing my apps and also copying password files onto my cell phone. I can also copy pictures onto my computer that I don't want to throw out. Thank you for this program.,5,0,1.13.3,2019-11-18 08:53:57,,
gp:AOqpTOGcvLYdmnhwooM55mdk-cLP6-9OCJKdGSvNIm36Mukae2Z5SN9GD0rJ7Vbp1Y8IezWTB4MgmAD9kLWbK2Y,Jakub Krajewski,https://play-lh.googleusercontent.com/a-/AOh14GhpSJKOPMylcRHX1PfXm3E2kVuVBqPIVRpyM8Z6V_Q,Suddenly started to ask for location permission (in PRO version)? Why?,3,0,1.13.3,2019-11-12 13:54:40,,
gp:AOqpTOGOCyjcvFNdJddcI9j-q7lCcWNCbNnhf0H8qkQZk_2Q32PMTzM4kq5G2sPVJEP_Bc_s2tkZSHj2OW1XNqE,Abdur Razzaq Mohiuddin,https://play-lh.googleusercontent.com/a-/AOh14GihpcWkxerBaWQVDXKdqg_b5De_BZlfFX4lAX8dEg,"My files are not getting uploaded from my desktop to mobile. It shows uploaded but when I check the folder, it does not show the uploaded files. I purchased the PRO version and still the same issue. Please assist.",3,2,1.13.3,2019-10-26 08:30:34,,
gp:AOqpTOHGPwJk8Um-rrUhC888rC6F2MpJ8-7QOZfRo0epizv8sEgKGT1P4LR_6f_OBT5yFkDrys7gEshXropFr34,Matthew Pearson,https://play-lh.googleusercontent.com/-rrTd5ZpTuyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVzjIflxYOSq4VF5r0OheAkHq_6w/photo.jpg,This app is a fraud,1,2,1.13.3,2019-10-07 15:37:12,,
gp:AOqpTOGAGWhWusx_ighRIOl-qDABA44TzTGG-EZnnnUNFJddN0C2TYpgIStngk8xV2Tg1nRNNOQnWYggxlKe38E,Radwan Bakor,https://play-lh.googleusercontent.com/a-/AOh14Gi6ghXUGWJvHCr29oMzUtkf042jr0rTx81mL7dndQ,"Does not read free space properly. Also, i am trying to upload a 9 GB file, it only uploads ~40 MB of it. Waste of a one dollar.",1,4,1.13.3,2019-09-28 01:38:10,,
gp:AOqpTOEKdx173EQ15Wn2pQRN4PMGYX08nO5PY0qmGO4X5Mte1t4ST4en0HhcT8qq-WG1TpNfhs6K9odSENTef_Y,Stephen,https://play-lh.googleusercontent.com/a-/AOh14GhoW-HJODp7Wp7aFLmpFDMtADU838GGxeJPKt2GdA,does the job,4,0,1.13.3,2019-08-21 15:02:32,,
gp:AOqpTOGTkEtGkPWTFaLHn5n2EqfSHoPSjzTE3jUokPoC6f8uJwt0ws1tmT8eVkwbxUtlxcR1T32iQBP8mTNjsVc,Myles Twine,https://play-lh.googleusercontent.com/a-/AOh14GidFrWg4q9_tLrBY1YCDqAWp4KMbdYzdk5v9taxYw,Can't drop folder of files and retain folder names,1,2,1.13.3,2019-08-17 10:46:37,,
gp:AOqpTOHBzfNncu34m0XpjStKQYGedph4FVSvZkbKWBMDA34MnvWTddSYoGb74lZiCTjRBPAJoIQangneHxU33TI,Tiago Guerreiro,https://play-lh.googleusercontent.com/a-/AOh14Gh2ebXp-eK3QxEnhuR_vLw3KoibcrO4SDdjlMfeH80,"PRO User, nice app, wold be perfect, if I could send to the phone entire folder structure, with subfolders and files.",3,3,1.13.3,2019-08-09 16:45:41,,
gp:AOqpTOFSKvTfudG5E2Xalg-lt7mTF8GarFFHAm8k-osZLA-9kQsagcEZZKc1C9DJnMyv9gdJpRTN67vjdLjOzL0,Edward Schmitt,https://play-lh.googleusercontent.com/a-/AOh14Gi9FNENunuZuND5zM6EFynzMTtVAt8FmUSti33-YA,This is an excellent app to tranfer files to and from your phone. Very simple everything you need and nothing you don't. No bloatware a plus. Thank you very much!,5,0,1.13.3,2019-08-01 06:04:26,,
gp:AOqpTOGaOTM0J7ANe8x_05xlczj-7qOTKro0rgCBFinYmDA5pLPTF2VaPX1UDMlXFTFYG8MlGSoz-aQfAXYCC0o,Daniel Griscom,https://play-lh.googleusercontent.com/a-/AOh14GhQSQkdxrQIj0S26p1fVqs-edbmfq78XrKlp55c,"On my older phone this was quite slow, but on my new phone (Nokia 6.1) it's nice and fast. Great app.",5,5,1.13.3,2019-07-27 08:45:52,,
gp:AOqpTOGLZb3l5eZzlvp0pHeQ2x6Q3LbLXI6MFXjGLY3LcTxS3MEJeSTt4MP7cYzV8BwAU1aCO2zajovMk4ERyko,Richysee,https://play-lh.googleusercontent.com/a-/AOh14GiADuGAXeJM-TvaWfYUGw8xthEzwntfBYcdhClHGw,It works very well on my Galaxy S5 standard memory but it can't upload to my SD card. The app can see the card and it appears on screen but I can't upload to it.,4,1,1.13.3,2019-07-07 22:14:05,,
gp:AOqpTOEm9wM9tc0HNyaX6M8S4syM43a8PeVcvaSqJFJSMPlUF72-zmY1qg95IF66gPxJEnExhFIGKLMslQgRTV8,Hitesh Patel,https://play-lh.googleusercontent.com/a-/AOh14Gj_xsHGVkrx7Zv81f5NP673fsIF8BWJvJGtYg95lA,"It's not working now...i have the paid version Msg is ""not serving"" help me immediately",5,2,1.13.3,2019-05-30 19:23:01,,
gp:AOqpTOE1LUhcc0FWEPOCaGIg86idKkOF9Cj3pcG7oL9ScWbErAaB5gYJ8vsRx2036YWn_AqB8uRBWcgiPdx7mk4,ws li,https://play-lh.googleusercontent.com/a-/AOh14GjNPtKhewlG9j-w95SwCyiVbYRAejxtuqgGm0gDeA,"Not better for chinese language,please fix it",4,3,1.13.3,2019-05-28 07:43:50,,
gp:AOqpTOHnYe0mz-l4RPFco9vclZ1wCOEqICVsOMC7BNptQBDXLGvF8xufY7vb40alleM5eJU83jlbiLIyf4dbK00,Dan Komnick,https://play-lh.googleusercontent.com/-2lBE6wilTvI/AAAAAAAAAAI/AAAAAAACOuc/AMZuuclz3M-3-Uvt2oBBSubp5GRV-axHpQ/photo.jpg,Just amazing! This has been on every phone I own for the last several years!!!,5,4,1.13.3,2019-05-17 15:11:30,,
gp:AOqpTOG4zJM-UJOXdHK3JJS_r8GHinu9-DPiqnj91DZes8xcKbueo76uhMSEYhHiB54ggHUbbheK824IzkJviAo,JT Fowkes,https://play-lh.googleusercontent.com/a-/AOh14GjGY2fujyInXv7xlBpNHSxF3cdLCdxFEC4HBuy_xw,great app. I've been using it for years and have never had reason to complain. easy access to my files with a simple interface.,5,5,1.13.3,2019-05-12 18:19:56,,
gp:AOqpTOFMN1ZILZen-romXFX39O-94dWBLOUbyVWWfFuu81SbscqtUQ2PH0k8aMI8VUAM8mGev7BWWIfve8lPnmI,Brian Nielsen,https://play-lh.googleusercontent.com/a-/AOh14Gjd2raFYimFomaEkyveuNb8vYGpKwZuHw2_KS8COA,FINALLY able to write directly to sd card again. Thank god! Xperia XA2.,5,5,1.13.3,2019-04-19 04:26:46,,
gp:AOqpTOEclq6kN1KbBPh5nVZ2EjaJJ5zupNP8jwbAHZXvFDOtKAqWdTRh4Hjr8AFrd7lgFLFWj-U7RunfVZx3WaM,Jimmy Cruz,https://play-lh.googleusercontent.com/-ghBYIDQGmOA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDZf9XjWgVdjYsFjCdf_DqXzacXA/photo.jpg,Doesnt work anymore after recent update,2,11,1.13.3,2019-04-11 03:37:22,,
gp:AOqpTOHfvj4xMuV5UWCc45joWl0Qs2w4T3oTMlW4b1gAo1TZQA5uhMlKgI0K5ZaqbHcXFmxvU6mHbQe4TBL77HE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"looks awesome, except for the damn blue 'f' at the bottom right of the browser interface.",2,0,,2019-04-01 10:13:01,,
gp:AOqpTOE-jNRL5WApnEVY0loU2cUFyjlFJ31f5BcsjaMbZFzlSppLQJSFpLhsUsh6SDNKAso9Uof_r9nXoohqtnM,daryl BOSMAN,https://play-lh.googleusercontent.com/-guMwa3pxddo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknVRKt291ZKF189NH41hQl7RecMA/photo.jpg,"Has worked across multiple phone's, multiple Android versions. Some last update has stopped working....",2,2,1.13.1,2019-03-16 17:41:48,,
gp:AOqpTOGQZneB5E8Hzz-FV14zm5CzxyelxbFDnMZ7nJE5OEXRnY1aMHyBzF405UH1S4708Q63JiXKXNUWY6Eo-Jk,J J,https://play-lh.googleusercontent.com/-P1tehznCzMk/AAAAAAAAAAI/AAAAAAAAAFw/AMZuucmKLvIcnj64DJaG-J9mNgTBkkuLbw/photo.jpg,does not work after recent updates,1,3,1.13.1,2019-03-13 04:24:23,,
gp:AOqpTOHEkOJFMgStwfT9v3vOjpBz7ip4Shc08aI7zvKKF0s-Xp9XDmbtAl8spcT8gKj2ENkRNrrySJK6X6yZ66c,MichaelDot,https://play-lh.googleusercontent.com/a-/AOh14GhGVsSgXPU0LHafAAbUOtUyc-C3CN1L1xHeUB81TA,"it has worked for years. i use it somewhat often, and it just always works. it doesn't matter at all to functionality, but i would like to change colors. themes. but that is frivolous.",5,5,1.13.1,2019-01-30 03:03:19,,
gp:AOqpTOHdzxenkAJWJtS49_vOVzginZuIkviXgTU0c6kekfzS7Fi7BIJ626XVnmq-JkAEluk9Fe-vEN39TFWe9S0,Ananya Gupta,https://play-lh.googleusercontent.com/a-/AOh14GiScOmuJMk10_A_NwB9hoQl7nyMvHBRbjy3tWrXHVQ,"Reliable app that does its job well.  However, there is one BIG flaw - you cannot select a folder and expect all files and sub-folders to be uploaded. You have to do each folder one-by-one and manually create it on the remote machine.  Mr. Developer: Can you please fix this?",4,5,,2019-01-26 06:13:50,,
gp:AOqpTOH-VHtCkqzys8Z3K1iKcg48Hk2wsSNrrYmAFxKRsSxTTnq7QzBsjxC8bTwyHLRt0YAuOj_J_YTTewdZFUA,Wd Yang,https://play-lh.googleusercontent.com/-1BYo6_k5H4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpLT3OJ4ZBsVmcm7AzodKpo-2KTg/photo.jpg,Very good !,5,1,1.13.1,2019-01-17 23:31:32,,
gp:AOqpTOF_GP2P9DvRtHe3GV9Va8p5m_fV4HORfjYwlWfoDueZpxD4qDmp5b72Y9JkTxPNB1j_aWzNHkeGgIM1GqY,Mike Ricker,https://play-lh.googleusercontent.com/a-/AOh14GiTKbqMPejPdDB4qe-FQhBVYz_cWA56xhPL7vHcqQ,It's aight,3,1,1.13.1,2019-01-14 17:18:49,,
gp:AOqpTOGGrkA-J-brt4aBqarM9ngthz9z84kMHURdZwJJlORXPrz5rk2kFHJ-oJ97t-daDmouwd7YibhC6fyCXR8,WA8KHP -,https://play-lh.googleusercontent.com/a-/AOh14Gi_4BG04RPsgQxzO9yOABR3nr8KsU_vpbjGPNQF,Will Not work on my new Samsung Tab S4. Work on everything else. HELP!,1,6,1.13.1,2018-12-03 14:51:36,,
gp:AOqpTOH3oJ6pi_FEMP4pfrFFM310ALxS4GuztX6IRJ9LmhMNAL5oqXDb0JjpDzKEYGLSmyd8N3W00l-As9NxIyg,Jez Schofield,https://play-lh.googleusercontent.com/a-/AOh14Gi5Z5ECeEaVdNMRk-uAbsMi7egXU_MqLdZUPNlW,Great for solving data sharing problems,5,0,1.11.0,2018-11-09 07:38:40,,
gp:AOqpTOErHKymoUw0pYLW-L0iocGOT6J68cUKNURA2JB2-5wFv30dvKbj8r0LFvSZOqF2PaYcmk2suA_-ItO0DGM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank you,5,1,1.13.0,2018-11-01 20:08:52,,
gp:AOqpTOFYK2Wms762o9-dIOSGNj5Jdi5xJGMVawuVr-Gul7T_IVj76C4ZvX536t-172dHGrhB3tc8AxtGtFUdyCw,Todd Mc Intyre,https://play-lh.googleusercontent.com/a-/AOh14GiM2L0npy0i8_hNFtqHCPd-tVESke_bZRmtMnIQIzk,Its basic and does what I need.,4,1,1.11.0,2018-10-29 18:00:30,,
gp:AOqpTOEJGCzcatX6fWgxZC7b6Q6vigXsnLGAuBE9E87SFEBHsmy9p0eIIOOI50oUjHt_EyQmUO9k1VRaXNACjr8,Wen Jie Lin,https://play-lh.googleusercontent.com/-Oy2UEj6NGF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnL7P_Xwmp-JKmztzDTBgJmvCzMdA/photo.jpg,"Good app,",5,0,1.11.0,2018-09-07 22:58:56,,
gp:AOqpTOFt02ok2etBVizTZJsXsoRIiXed_-x0rJwbLkFFc9f0wvDUXn2TB-3TzJXls92QmyhopPLEA20KoW-DJw0,Anne Marie Goetz-Rapcewicz,https://play-lh.googleusercontent.com/a-/AOh14GiC_8L8nNuVKkZz25KPQPlcnbYVdWpPxmH7OwI6,"This used to be wonderful and rated 5 stars. However it has stopped working 
on my Samsung Galaxy Tab E.",1,1,1.11.0,2018-06-30 11:37:21,,
gp:AOqpTOF539VpXWKonw2q_RTIz0W4bLwMFhWI7plAc3q6hBNEC_GLmNfaSPAEgkJqxlemKoGtLfg8f4F6sHB2S4I,AQP,https://play-lh.googleusercontent.com/a-/AOh14GixDMN0GcrBY171yyUCKMLNJlBKgnGO84bV3LzKAUg,"Yo, this app hasn't been updated in years... And it works. I'm on Oreo and 
it works. I don't regret that this was my first app purchase ever.",5,1,1.11.0,2018-06-19 16:36:05,,
gp:AOqpTOEilaELGoGWbMAS1mIy0cv2AGFiRv3z3DkxLNSvQAWyjkGXsZ65aXnTA-AQz_tA0BSPJQIoYcZFRk67CLc,Bodrul,https://play-lh.googleusercontent.com/a-/AOh14Gj-b2MienubEvwkGDdYJv1_rncRbt7p2QydO3Tf_g,its not work please refund my money,2,0,,2018-06-18 23:16:25,,
gp:AOqpTOEX6YKI9AM8oLnJuPnp85N4VgNCAPqYbEWVOtLwK7lNNiFwPVV71ca8W1JBhodhvIHHcRNUxdVjBIAtDro,Anthonie Botha,https://play-lh.googleusercontent.com/a-/AOh14GhjWpFzhcFPgHlWaRLL6QZTIhHyxSWlWGPhHtfV9g,Love It !!!!!,5,1,1.11.0,2018-04-19 10:44:49,,
