reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGVbgM6RFdkNkqaZTofmUkxS9Hd6K9Lz41gFXwm-_hrGDxqr0N8yj0FsG644-kuB0wqkngD9sWHnp9j,The Next,https://play-lh.googleusercontent.com/-ESWHdJe7r5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncMQbtklTnQBK43_hStgq4PVXfBQ/photo.jpg,Amazing,5,0,,2021-01-10 23:41:37,,
gp:AOqpTOEjNWDMXHPzLNYSk3nX1_hsw_sXIe0j_mvzOlu2irYuftKFABAAf_8PNGYKoTfJcRYI0hOmLG5IOAtT,Sreng Sroun,https://play-lh.googleusercontent.com/-2-ATyGfH0o0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt4r3ZhPqnioupPMW22xNIJy5k-w/photo.jpg,Very good,5,0,1.2,2021-01-09 17:04:51,,
gp:AOqpTOGe1XEnTCwBTFy8pB5oy0iz4VQG9ggxiAMjxVDQ41tll0n_ROJ62mnI3h6quEt6vLFlSIOjiMen4A7p,Bala Velu,https://play-lh.googleusercontent.com/-1bSxSjb8UZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5CxyQ7DQcYruCCOJeIKxZOYB8yA/photo.jpg,Graphics are ok .but cannot control the truck.pls improve the truck control,3,10,1.2,2021-01-06 17:23:30,,
gp:AOqpTOFRHxjB0r_L08YINjmz8WK48-zTVLG-2V7C5CsAVshdWlWTfhOIvst8JwnQSfj5Luv1ewz_kQMklp1h,HEART ROBBER 916,https://play-lh.googleusercontent.com/a-/AOh14GhQGhLOVx4xGgnGmUxSLmw_bjbxEXvXKw8tcBHyCw,Will give u 5 star ....keep improving.,4,0,1.2,2021-01-05 08:21:43,,
gp:AOqpTOEOEPrF9O2uA4lvXnqqRXRWdIP866r6Oj8sMNBjgHPGHz7n97wr0IeIj8_Y58o4eb55r6Bd0nPYZE34,Kevimove - Beta,https://play-lh.googleusercontent.com/a-/AOh14GhF2qkJdAouMYKfOn5i77s-aVrsJf7HgFaY80Eotg,Iam,5,0,,2020-12-25 03:32:52,,
gp:AOqpTOEFoajR0ZaGscNfjNJ9S546VGAggHvclg2GMV4wgfnIVNZyp0PeqzaievBUSmyb6LhRNi7G-tljoH8Q,ain rich,https://play-lh.googleusercontent.com/-bMwPcdtt3aE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSjpQcZ8Hn2XJZcYplqtLPgHS8HQ/photo.jpg,saya suka game ni sebab ape sebab game ni seronok dia bebas dia trailer seronok,5,0,1.2,2020-12-21 00:25:47,,
gp:AOqpTOHAabFwLQi91WjcAL5L1Smtht6uuW4Ilc3urpii73YLOH86y-Y0r6GOQ1PZsxxkk1hqQ4P9FoMI9xZV,Leo Seferian,https://play-lh.googleusercontent.com/a-/AOh14GjmS1XpN3YN7wtaxkIeCGD6A9FfhcfFWW8Fro9SWA,It's reallyfkn game do not downloadit,1,0,1.2,2020-12-17 08:01:16,,
gp:AOqpTOFrBcoWOEdutaSfLSIo6f7lonus7H7nugLYULcFUc4EcpnVJDne3w-kpPM75QItJPkyfQuSd5JutpYz,Steven Davis,https://play-lh.googleusercontent.com/-HWYyNDEX1NE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXB3D9PuOF8F84SqhQzsA2rkGxmA/photo.jpg,I'm sorry but game is ok but not worth 6 bucks but there's truck simulator game better then this one mostly and its free buttons on game way too small too,3,107,,2020-12-13 00:47:09,,
gp:AOqpTOFDSbaQTCIlpQPyHwQghJ8CpSZhMxdaqMHMstV7Kp3EkRWDr9pr0eZJI6B7X2hCgvyfQ5EhgCn06mnu,Abu Siddiq,https://play-lh.googleusercontent.com/-T8N_bPc9Ms0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCVUYWbbhcr-XLMmpvGq8Dii0-ag/photo.jpg,Very very very poor,1,0,1.2,2020-11-19 23:42:47,,
gp:AOqpTOEmLgFClEjVrjC28SZ-vrO4xprXPeG2rvb2AhvjZ1B63BZKt_3k0iXDWVZNNJQkQ2hCwE2mnhYIaZ5r,Daniel Sargeant,https://play-lh.googleusercontent.com/-Dtk_AWalQnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWU_WYSc9RPjj7RPKAwY-3XVthOw/photo.jpg,I like the graphics. Also really like a shadow mod.U can see the truck shadow on the road.An other vehicles.An also again.With the graphics l like it so much.That I take me phone and plug it in my tv. Because it looks so cool an so much more bigger than look on your small device.U know I wish the creators or creator add a little bit more to the. Like people walking around or u can get out of the truck.This is really good that I have on problem with it. I wish can make a coach bus.,4,255,1.2,2020-11-19 22:32:33,,
gp:AOqpTOGC_ANtE2zRDiWrySHZZsCtCB52JbvJ5EpiE-OKaxWzxkqNsSsU0NSDHvDA--xMjnHxj3Gkih9o7xpz,Watan Khan,https://play-lh.googleusercontent.com/a-/AOh14GgayMdDTQRcbEkVNTrGgrruFjZn8y_yY1kO2WoPqg,Truck nice,5,0,1.2,2020-11-19 07:20:56,,
gp:AOqpTOF4QYgDv2Cc30SZ0nSECpCPvFl5a_qxgQJ5iGqmsvjCvJfOs3c1uiYhayvlcXrgPgx17GK2s661hTLs,FURSAT ba,https://play-lh.googleusercontent.com/a-/AOh14GilCcZ32X0zCq5LZWmeQ2dqN7I11jgnJuAo7jPCrw,Waste of money,1,1,1.2,2020-11-14 09:47:55,,
gp:AOqpTOEYpcWPyOLiKc1Ah0KbNTdPfGKmdnfSrW9nvG403M1JiJ7Wd_k6Eo53i1LWm5simOF72GnyefdYZLQv,joshua coleman,https://play-lh.googleusercontent.com/-S1A7bsrlNW4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE2lxEdoLaBYutZvDCWOeRGGpwWQ/photo.jpg,It suck and it don't show you that place were is at l am new and look very boarding police don't pull you over it fun and city suck they fake place like in GTA 5 Is more better and then this dislike,1,6,,2020-11-08 15:36:16,,
gp:AOqpTOG8tZo8x5pHtDp84g0-b6MFUxCM1KnkqHm1Svhjz4vHozWRUZCTkGAKGhqzuxpE79hvFDFu6CswLrud,Vinay Kumar,https://play-lh.googleusercontent.com/a-/AOh14GiyP6Xf-GwxgLFg1Z0EP420QWqJ9wQJJa9GKZIk-NY,"I lost my profile, every time I login",1,12,1.2,2020-11-07 04:43:40,,
gp:AOqpTOH-9Mo7LCkBzjKiFMBCJftXY5SNBuxeQRWoV7bbftyWF91YnLhMVQx5EMIOQJ2_uw-gMnhX7SzNkKEN,Adnan Ali,https://play-lh.googleusercontent.com/a-/AOh14GitG8dR1n-F86tzZfSzHoiFEsN4rQoSZKu142wXbA,Thankfully all teams,5,0,1.2,2020-10-29 12:02:31,,
gp:AOqpTOHmdYOfqR9wjl-naLmBGAtJ2WZl61cO0mTnZNFykUIGmdLuUD0g4PfqUt5TM9v-Z9vxuQ2df9wDxVSM,Garland Wilson,https://play-lh.googleusercontent.com/-44svfCDd8dw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxUpIjA8c4185JNWhyfddRwfX4xg/photo.jpg,game is assume but one thing the trucks are hard to control,4,0,1.2,2020-10-16 22:25:56,,
gp:AOqpTOFFdPZPbhLbpoSEw9_Izknj-aKjrebgZePURZN6wyaoZI9hC1SGifA15blpSgmxTnf064mQEzKeMSoA,Daniel White,https://play-lh.googleusercontent.com/-fHwW8xMKhL4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpE-T7hLypA8XL0isNe5mEAi1h5A/photo.jpg,"Steering is trickier than other sims, but the graphics and involvement in the missions is better. A good game",4,31,1.2,2020-10-13 10:37:03,,
gp:AOqpTOH9N0_yz3gi0-JYnUazXw3O5BljO0ke6k0igiWoxZAymqG9DNFT-0msI74ajp2Dof8W3wDljWjUdtHs,Zukisani Zucks,https://play-lh.googleusercontent.com/-5WRrrKj6tl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFGXHWZ_X41eeo2zVCmK90Z2hOhQ/photo.jpg,It is perfect just fix steering wheel is to fast,5,3,1.2,2020-10-01 02:22:36,,
gp:AOqpTOHTR-yYVoQ5ikgGkuac1oZadS-QeqrYdEe1YvvgQGIHYBi_rZ7i2NWGHf0kXO51imIpQuua-afsMUbI,Elias Mokoena,https://play-lh.googleusercontent.com/-xT5unAJbrgo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwZ6C6NhLPBPgSJwpUtP2O2CYo-A/photo.jpg,It crushes every time i try to play fix it for 1GB RAM MOBILE,2,3,,2020-09-22 07:47:23,,
gp:AOqpTOH7yuvj35gt9efjFcdGOLUvAUEJFnfoAqe-uz-R47a07H8j5UoGP6_Qc0bZc69IGIuArw-hidBS_muD,barblaw jinya,https://play-lh.googleusercontent.com/a-/AOh14Gh_-ckbIF3LcujdgXH_-I52p32O_BgJJV-jS27Y,This game is really amazing seems real,5,1,,2020-09-22 00:34:58,,
gp:AOqpTOEUQ7pu7uPZnEdYsjlEb29l_qCQiV03bBr9C5RX-o6S-DEnjWAY_F7ToSxDYyKbVU0DlMJ1teJhAWm4,ELIAS MAHLANGU,https://play-lh.googleusercontent.com/a-/AOh14GhBaBi9Gid4vnZGL5sWUNq70tYwO9hps8q0pwyQvw,Best truck sim so far,5,1,1.2,2020-09-21 05:27:53,,
gp:AOqpTOGLqJ7jg4cvHr0c4_0VSYzk4fI2q6McJPEkwouYLdO__E2j34UQ0zX38HG43LCF7yQtYhni_uwDsnD0,Blessings Nkhata,https://play-lh.googleusercontent.com/-yeprT4QPhlk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRn8mKSougmWFX2Vt9YZprUsMTHA/photo.jpg,This game is not good condition is too small but very expensive in the name of real life of the vehicle but map and and trucks are not good,1,21,,2020-09-20 12:08:18,,
gp:AOqpTOE90jfggzvvZpmgFpCERZzjG-fjUNdCQDUXu3AstC3Dy2knnmep124Cb91VhRx8VB8gnI7xFIkdWsA0,Kiran N,https://play-lh.googleusercontent.com/a-/AOh14GiYZrLM-8R_878mz7f4KrnyumNFWBM4iuN_o_2o8w,Please addad rims and tyres,3,1,,2020-09-18 03:46:55,,
gp:AOqpTOEWpnYTBes1tCpSObOIGtpk2Ib30OsaVwlo5dz6Yr7TfPHyFeY2imH31s3ddTMBkqyrn7diYXt2cyM3,lloyd munachi,https://play-lh.googleusercontent.com/a-/AOh14GgacC8sz3japFHGnhbJsdTcjAjlNRU7mB1TMc799Q,Please try and improve in some parts of the trucks like . Radio Telephones I have more than 18 trucks and I can't communicate with them make this fun And make it real like police checkpoints even snow falling and like other truck simulators you will come across other trucks on the highway Creat a place where one can built his or her company with his trucks parked inside it then it should not just all about the trucks itself but the environment make it look more real,2,459,1.2,2020-09-14 17:28:33,,
gp:AOqpTOE2Eg-r890XsTu_gr2XzmQO4Oe6cDg9B3Fyt2ZTvT8PqJAveK-4riUqIuff8BKhgUg50gz0q2_tf13w,Vivek Venu,https://play-lh.googleusercontent.com/a-/AOh14Gg2bCA__FZ_E0NgplHUialn2SA6a-l3ucDZPU0C2iI,Controls not good ...,3,1,1.2,2020-09-09 08:14:04,,
gp:AOqpTOF3o8hKrCEVY6m3YUlBFJkrkxfwvB7meMDyqA16dO32i0T5xbXWf16BjoYkV9x5XDLktk5yx4XPVpZR,Purplelovecolours ChrisLaumahina,https://play-lh.googleusercontent.com/a-/AOh14GgV3DOdqx5sXdMlMqo-YfAHkeyTUJ1uq-KH5O7U,I love it 💕💕💕💕💕💕💕,5,0,1.2,2020-09-08 22:01:20,,
gp:AOqpTOEhMa5-fllER61YXuAUX82kKBXNTczk1cohk-ApzcU3ZQSSwAnDQWWRoDkG_Bb0hJKQjcn2AzMq_ePO,Rio Szymmelpfennig,https://play-lh.googleusercontent.com/-mJj3FtDnACE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclup1vI501YTzPAz8fUggipbMD7Rg/photo.jpg,Way better free games than this one no way is it worth £5 absolute rip off,1,3,,2020-09-06 07:35:56,,
gp:AOqpTOHPSGX2jgfM3u3vEej0RXQCbDI-NvTP-iaZ_-1kHveEv8eQeODjwT7EnTyeytIU0GM_i2gYbrl4aTks,Savan Chavda,https://play-lh.googleusercontent.com/a-/AOh14GhfgmT9Bbv70C4EpCo7XMn9qJdnc3EA4drLBo_b,Best,5,0,1.2,2020-09-01 12:06:32,,
gp:AOqpTOHa5AUa_hJo0F2OD60S8qWxEVjCEyxUvCEeWCGAfOwoOnRsUnxDbXrf8GP0HDoq04O9g6w-H0RUNR4D,Shady Keishoo,https://play-lh.googleusercontent.com/-P2ZC_20tbrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMYSJQAymv4f2jnGtkgVUaRsq-1Q/photo.jpg,Bad game ever,1,1,,2020-08-24 11:53:57,,
gp:AOqpTOEtwEzA9INmSrO3zwheIPr3jNIO8K3Rkwp5oqgngWVRKNle_qu5_3kUvzTL-kfQ3w_9RL2BjOgGf7zD,Tiisetso Kenneth,https://play-lh.googleusercontent.com/-47IEJBbSh_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJE5UeEghwc6CJAGpn6wSHh6Ch7A/photo.jpg,Game is good controls are small and need some improvement 2,4,10,1.2,2020-08-24 09:29:58,,
gp:AOqpTOHdAJip9ylbjW26iyIqIvNKuMpzTy1TgS_AuXv1S3rb-FcQ3DSuwRfiqMNKBRpv1_2By4-HVFu0znHH,Cameron Stoltie,https://play-lh.googleusercontent.com/-w6ld_t6-P-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9b5hTVLxHv_fkuLMd7KteaLsfow/photo.jpg,Steering what steering this is the worst game ive ever played,1,2,,2020-08-23 17:42:37,,
gp:AOqpTOEVniyDLmmshM26rEicK65T6PuTWtioAX3FOLUvawuyEfxSULhs1CpeRFdvApAbwoBZMaP41Qjr1E5X,Makondo Amukelani,https://play-lh.googleusercontent.com/-3Fonzc9cdL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdQ5I3zYI4XbrmEZkz0TY5pBC9vA/photo.jpg,Good,5,9,1.2,2020-08-18 02:26:04,,
gp:AOqpTOEF-fdqjZjESB4oPq7d0et8daiS1Zq8gi5-Hugd_4rguUmM4XDaOVBem8IGslveg27WVV7vmZGICuBL,James Linsley,https://play-lh.googleusercontent.com/-6f3NSolULvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF0eaLFckkP7y8GJN0NDyBKMLgxQ/photo.jpg,Took my money paid five for the game then 5 for the pile of gem never recieved the gems but took my money and sent the reciept and all thsnk god i got my money back for the game smh scammers someone should sue them i just looked and they tried to charge me two more times on top of the original charge for the pile of gems thank god i only out so much on my card at a time smh,1,2,1.2,2020-08-15 07:32:44,,
gp:AOqpTOEAhkGXTXJ97V2ltU9Bbt7jxwMbM2SPxsKRbhnvxFaQixsD-73A7p8ClSnoEFp-wJIiah2QmB6Ljyzf,Kumara kumar,https://play-lh.googleusercontent.com/-ek1x2L61tek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG55dj2wf-JJOMuo5PmHtUKhjMmg/photo.jpg,Super game,5,0,1.2,2020-08-11 01:13:28,,
gp:AOqpTOGAi7T23444yhmI5p9_VqFWOsSxOF9F5Vc6UnPJHHof7rO2w0u-PThbAlLvUFwwmq5MZ7ggCuNDPfkC,chee siang,https://play-lh.googleusercontent.com/-XU-4eiPeHQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8OLenNKUhy_-L27cafl1wGnOIvA/photo.jpg,Good,5,0,1.2,2020-08-06 00:53:41,,
gp:AOqpTOF2ulGP18uOJOUcKHNJ7cZHnRTi4sJo8LN4XxlMZGu8KHMwdl_UkDgX8G4dY1ACWTbls6yuFaHmnSoV,Aaron Moran,https://play-lh.googleusercontent.com/-HFnqBEPdv8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGF9QnfW_JeCzQvUrB9b0jqcYPnw/photo.jpg,Game won't open .. opens to a black screen,1,3,1.2,2020-08-04 14:29:35,,
gp:AOqpTOGfPQI4cVBsjnhWLQ4pphJadRtTgVFVvurCIFubJ3DfBNMgV9v41z6Tp_sDEBrkI3ZmnYKNRpwPMJUB,T. Prathamesh Pai,https://play-lh.googleusercontent.com/a-/AOh14Gghfx4-22erXItt31mZrXk86fs0QzUZsVN8gCo7,Bad controlling,1,0,,2020-07-31 02:51:33,,
gp:AOqpTOE3IndSnjFq-CP2naRsTLQhfDdlAxpMQzXbsRPhF5hzE0tWFDf4IG9DBehxS1dWepljr9PKCsTo1_yG,Trucks Trailers Lovers,https://play-lh.googleusercontent.com/a-/AOh14GjOSmvVQj6NGG7Xu87MUQWOpzoPHHerX11VU5wL,Steering control is very bed (please update truck simulator USA steering system),1,4,1.2,2020-07-31 00:35:13,,
gp:AOqpTOFmHfUgq_VhAOXofoOgQoBKjAhQXVkAkkDxiO-FnNYZP31Ao81Zjw5WR23dNbuHKeYuXyKUvq_8w2Qz,JACOB UMENE,https://play-lh.googleusercontent.com/-7xKCV2mGR7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdbMpIsrf26JWwPx7d9DYUcNhb6w/photo.jpg,"Good driving game, nice graphic it really trains the mind on good truck driving skills.",5,19,1.2,2020-07-26 10:04:56,,
gp:AOqpTOEDgNxSJks41Bw2SYRDyqDkFzRvdQj4sho2ZbpGBdLbs26txC9HninIPQr9Xqx0UrC1WfVMYC0jpJQ6,Hendra Mutar,https://play-lh.googleusercontent.com/-6ApJd1uxUoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6CB_uHZBa7XJ6gogk2oeV5nxNfA/photo.jpg,The graphic n system playing so stuck.. Why not another truck on the road just car n van only...so bored....please update new version,2,20,1.2,2020-07-25 19:26:36,,
gp:AOqpTOFa8lGzQrHOcoSUnzx8puA4e4Z5TrQDqklAa3tqTdg4rNh547Pc5oAyMHQrK1dnVq5ZZQFEjIora0xY,Zailerry Sabel,https://play-lh.googleusercontent.com/-erSK4YD2XoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6_LOmhSO7ejzM4eShl0p4jTUxdw/photo.jpg,This dont have any update.. Please improve this game.. Make a some people.. Thank u,3,1,,2020-07-21 00:35:50,,
gp:AOqpTOES-3USg33iJgF-Z9ZC4R06DMG7WXLwbcE37KFNaELmLMjRPMMVMzByf_scA29277R-xm9LdU2QW7i7,ahcaii meyh,https://play-lh.googleusercontent.com/-tTIBMdNT8RY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclN6wfElHU7ZWmdHkpJQ-mjuylMfg/photo.jpg,"ubah sikit game ,, untuk lebih menarik seperti membawa truck betul ,, funsi batten lampu kene buat ,, untuk hidup kan lampu kelip bila malam ,,",5,0,1.2,2020-07-19 08:03:54,,
gp:AOqpTOEgEUHjHcFidc0HKMt3maQ926WHFeectJRDu2KXWr4jud3ZlGCZrhO4yzQBlNmoZWtcWGTaNc-6Hpsp,BlacK Fury,https://play-lh.googleusercontent.com/a-/AOh14GhrrJh9QT1_Fa2FX6T6wnzHSISiRcZhTkXPqRt4fg,Waste of mony,1,1,1.2,2020-07-19 00:20:54,,
gp:AOqpTOEyWQ5uuZF7zHCQnQ6Uk8NKY0E0LJJFvQaoAwhqKPB-2cYFP4DEK8OtMaLBYNUl4wVjWs7phyiiiRdy,Harry Kibung,https://play-lh.googleusercontent.com/-jO8P4McH4fE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp87ems3OnOIJzpm4O_SoBshvUAg/photo.jpg,Need More inprove the staring,3,1,1.2,2020-07-11 06:05:13,,
gp:AOqpTOHHzHvfUIK4g3367wY9EyA2lP9ZqVnXJcVtvqRURz4JijyrCDmXkGvzJRg2oC0rCskCvCy0HVgoqVqc,Kianafairy 63,https://play-lh.googleusercontent.com/-j-3rPFYVxHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwMd5Kbu_2TqK3kHMWYqGzU_8QJQ/photo.jpg,The signal buttons shold make it bigger other than that am enjoying it... let it rain more too,5,6,1.2,2020-07-09 20:22:35,,
gp:AOqpTOFdcSJm19-dmr-PWYs1AN4QzVwUeKvzoLZ6xjL4QIaQ0xTXbheieSGy7XuCGIp1pCy4sIVE8d8BQhav,HaiHan1453,https://play-lh.googleusercontent.com/a-/AOh14GhhtoGtFXT0MvomQdA3QBSa2ahhLBvE00beKQed,Game is the best BUT !!! please do something update about the selfie camera to high down. Please add more truck like scania. Please fix this problems,3,33,1.2,2020-07-07 07:39:21,,
gp:AOqpTOEllFaS3FwWVG8fY2iSLSpPxDjhcM8JjG0x3uESgzXQiq522cFf9YSfr0fJR6K5zm6ZE4CqsQZ93_2G,Hairul Ikhwan,https://play-lh.googleusercontent.com/-wIzLkL-gvMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_1UB8OKQNISlY-WEA3QNnDTrIdw/photo.jpg,Okey,5,0,,2020-07-06 13:08:03,,
gp:AOqpTOHsOkyeRvrr9ckPVPEor37ri5J_x6URO-VyowM0o6aD3jFPxEAp6JYVLK7RmzWu1HZDaIUhL68WptS9,Jaydev Hathe,https://play-lh.googleusercontent.com/-I-JwHTWp-0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXiaZi2Gr4GfZUsdkjOViyL7VdNA/photo.jpg,Sorry bro my son is buy i do not no can you give me my money plz😫😫😫😫😫😫😫😫 it is good game but give my money pls,5,2,1.2,2020-07-03 12:32:03,"If you have any problem, contact us on support@mageeks.com.",2020-03-24 02:09:44
gp:AOqpTOGSsb7Zze6yLIKt-WcP7l6A3iAgT6RIYu9k6ct4pGls8gPbZZGbXMYrMAliyrm5Q2aFi-NxADIqktJ4,Pogisho Mokase,https://play-lh.googleusercontent.com/-gCAs7eOEhkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvn0vLMJbsMf4D-cJCPc0fP8YH0w/photo.jpg,"It's a great game but the euro truck simulator evolution is better.. Steering sensitivity is annoying,the truck doesn't stick on the road. Please fix it",4,30,1.2,2020-07-03 00:39:56,,
gp:AOqpTOFbvAgTK4zK3kMurvjLmNe-VOZt7WYpKHGXiHGyyqI_UfSdqnCg9eGuzdcCoLC_3qeWJKJbkLvMQ_iv,Meet Sheth,https://play-lh.googleusercontent.com/-Kq-YeZAHNi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfRuSyli7dJR86W649RbaRVwetrA/photo.jpg,Worst game is this plz don't waste time and money on this,1,2,,2020-07-03 00:24:20,,
gp:AOqpTOFpInW1pOqKn-wcm-G0DJLLVyi_RHt3ki1AE-nvbIOpAlRCx6yKQVd1zCd41cZU6uPdl87NABTa4QiE,Gerry Stroud,https://play-lh.googleusercontent.com/a-/AOh14GjcRNq_6LHEkvasEkx1dDf8Bl7OrpLCvWTUrROkoA,As soon as I get this app open I will Then rate the app,5,1,1.2,2020-06-28 09:05:18,,
gp:AOqpTOH8VzFebNhm__riDPT8_WL58gQn4aBz3f0worhFPRtqOdF3rAyPkLps9WLUxqBrR_n7SgQG2wr1v965,Prady Singh,https://play-lh.googleusercontent.com/a-/AOh14GhZrvX6BZgK0fzkyO6a0tQXjvl8eIfR1iuZOhlbAQ,Not Good,1,0,,2020-06-26 01:12:07,,
