reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFyXfIEshhW0W8VLd1_Ann4yWyFtqcjJPH4zz0eIhVCQlASXd3nncO2xKIwhMNET158oFXYx2wbIFkx7Xc,Andrew Pearson,https://play-lh.googleusercontent.com/a-/AOh14Gjx72iponKKd0q99BiM8hwgJtR8BWEu6OdgZHGivQ,"Pinball really shouldn't feel this good on a touch screen, but it does. Prices for tables are fair IMO.",5,0,,2021-01-06 05:57:24,,
gp:AOqpTOHKTcYqe4-4Gc-w95q9D9M2Nk8io2vfpm2vy5WH5piCFezrKh1JQ_GZkRUTEVX8-RSOamA4TZbJQlUoWYk,Stacey Davidson,https://play-lh.googleusercontent.com/-JdOqSzNgDZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBR5T_tlSjZ0yFmcC_oxoyMpwAqg/photo.jpg,Awesome pinball game must play,5,0,1.8.1,2020-12-30 04:52:17,,
gp:AOqpTOEE_tufvaJmXydHVMVjDp0Fa0gTOid3G7-VVFj-gTMjDnioxRkkeLhecazW4ofFFGwphbEEFkGhbE8YSkI,Justin Mosley,https://play-lh.googleusercontent.com/a-/AOh14GjcZdOFdw52lrvJK6OmRiDfgHcP4snhUjv14u8Y1Q,Fun and entertaining if u want to spend money 💵,3,0,,2020-12-29 17:44:16,,
gp:AOqpTOGrbssYS7y-2AZxJSr6Jdwqs5rLmJx-dc7Kh5s0EkrM7eOkuHWMfSVkmntnz2CGiCPn3tTqDNEn6-H5Npo,J Lopez Ocasio,https://play-lh.googleusercontent.com/a-/AOh14GgzbP35GWDaRNCwT7an7kfz8KE6Dl_FyG7m15LM5A,At least let us choose three tables for free since you pay for the app because you have to buy each table. Can you update it to fill up the screen of my phone.,5,2,1.8.1,2020-12-26 07:43:30,,
gp:AOqpTOGOGc4jHj44zg8eKdazq3ZLcsoPpgB8r9yDE0Kppj-nf6ybDPAkOGzIh6k3yL5qi-lxEiqiyI9LJQBbcBc,Joe Pontiac,https://play-lh.googleusercontent.com/a-/AOh14Gg7ktE_-CatiS_V8oRIcAPOG10ZJ3A6syFgccj3vg,Good more cover thumbs some town dont hir the ball,5,0,1.8.1,2020-12-25 12:46:02,,
gp:AOqpTOGz_8B_lpt3bgZ-DFxbPPZJtDpRSxNFdllTLjBtWH_CeIg9-PuwB-l9scrGODIjuQSJSYMSJFA9FN6EH2Q,Paul Berg,https://play-lh.googleusercontent.com/a-/AOh14GgVl4UPUvxfgtqX1Kw0ugHYWf_kr4V3QpxZsW9oXQ,The game is OK. It doesn't seem to provide much direction and lots of game play to understand the concepts of 'missions'. After a while it gets frustrating and boring in the hopes that there is more to the game. Sort of the PACMAN concept of how far you can go... Not really worth $2.,3,4,1.8.1,2020-12-25 09:10:48,,
gp:AOqpTOGZyybP2zz8tbXOSMZru2DfZbSBeYJBBeL4mcfMMdlAVeS8Ycclvio4_Yl-M9d2wQQVoeXjDV4L5GiuPV8,Daniel Caulder,https://play-lh.googleusercontent.com/a-/AOh14GgyM8Ds2nAkmYiYa33H0RE1kYzekLT1o4NYabfy,"Great table designs, good flipper response, and a good selection of tables to choose from. Given, I got it on game pass so all tables were free, might have given a lower score if I had to buy each table individually. I especially love the Deadpool table as it captures his personality perfectly; for table design the Guardian's and Civil War tables gets my vote. Also, using a moga controller is the optimal way to play this by far. Touch controls are good but do occasionally not register hits.",5,8,1.8.1,2020-12-25 05:52:43,,
gp:AOqpTOFJibYcWim1V61Iie5A-ddq4h3f2yGKI0JwxvrJZ0D_7Znelyl8pJQvaulVHi6aAlU1d-LefM3iz8tvtTU,SSUCCKAA,https://play-lh.googleusercontent.com/a-/AOh14Ghib2DlllvDhwHSL_vj9S-XHc1SFEzUsJ5938E9TA,👍,5,0,1.8.1,2020-12-23 17:31:57,,
gp:AOqpTOFQUqSrkrUdrf1KaxnHo_lmm3OMK9kvVItOYoADD23uS0gGs07VdwHtrwrXyB7YMze1brsJOSR7lyyjO_M,Malik Waseem,https://play-lh.googleusercontent.com/-wHNUGM-Itfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv20j85rAJNrBk1AJBBS3Lut9BaQ/photo.jpg,Awsome game,5,0,1.8.1,2020-12-18 21:30:14,,
gp:AOqpTOFv5PK0gnUDwmgjiqnjXVrF1T-gOGIThYXW83OrefQdRYzZtoC22ezHKFFhiCIk0_Dh0HHjD2CAOZgCjQQ,Fenix Saunders,https://play-lh.googleusercontent.com/a-/AOh14Giiyht916aZ27c02-XituhOpe2K-9Rzyvyy7Hsd,The price isn't the issue for once! It is the overall game which just doesn't give you much content at all and the controls don't feel right on mobile.,1,0,,2020-12-18 16:33:56,,
gp:AOqpTOHDIubLxkQ2cTTf0mxDNi9KSunMBXCy4sbOULJ_VLWWkd9-vV0j1rEt0fj2sAraATxQr3JjJYupIUB5C4Q,jichi khaled,https://play-lh.googleusercontent.com/-uYT6cH2DC-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJRedlzpCmkwenzSL1wsxhMYscBQ/photo.jpg,I have google game pass for some reason this game check for license and it refuse to let enter the game. Too bad the video of the game looks cool but can not try it,1,0,1.8.1,2020-12-14 11:02:28,,
gp:AOqpTOHUQ9witjwqIApUHbMUWQAW4_hnR3boyMOxmGtg-GpkITjhlAqe0i44gowkzpFEQQ8JHeZ90cTU3nQ-uDU,Del Sierra,https://play-lh.googleusercontent.com/a-/AOh14Gh3no8HcIKRtFWcBdIKGvjuFyrGuLeQ1lhtmkO90g,"Fantastic pinball game. Different camera angle options help a LOT for people using this app on phones rather than tablets. Sound is good, there's even character voice acting. Simulated gravity is well done, the ball has a good perceived weight.",5,4,1.8.1,2020-12-12 16:37:12,,
gp:AOqpTOHY8nFJvCXm9z3iebaSD0o34yB-1MOjVLgboh4sO1GHlL5k6gu_9X0OgF1SsZ6ay1oXGHMISWxGsNKsAtU,Erez Zevulunov,https://play-lh.googleusercontent.com/a-/AOh14Gh3cyXWjrRqDL7M1xVCFbuU5VDUJhLOOBSZ4Xxm,The game does not fit on the screen. You dont have access to the navigation buttons.,1,0,1.8.1,2020-12-12 05:40:50,,
gp:AOqpTOFLJm_VgVDyKHO9QnURrL0MmSUaAThvw8-gDM72dmz7X9rsY6pZ0tjXpv5gV4Sw-kzvmudyFzUZ5Ah_2h4,Christine,https://play-lh.googleusercontent.com/a-/AOh14GhPt2FIKoy46HN-sEKLA2j8oALLduXHriU-eKx2,Does not properly fit the screen the top and bottom of the game are always a bit cutoff which makes it difficult to select anything. If you can get it to work the pinball gameplay is actually really fun.,3,6,,2020-12-11 01:55:15,,
gp:AOqpTOGybYZKx969DqwxJGhg5hZBUc7XccLZ07UMDLqtSAHpPMKDrarbhFstA2KfmZEyStRz0Ga6Mqq22BygRV4,Jason Lee Klein,https://play-lh.googleusercontent.com/a-/AOh14GgpaulzcEJTXlAU6wC5fQZyhTlOVcWzSZdPruaO4w,Better than a poke in the .,5,0,1.8.1,2020-12-09 19:14:14,,
gp:AOqpTOE15Vk_j-O98QiuYoiGafbD8mHHC92jZA9Q2rmSxoCg0XFc0NjPE3ik8kEUCIeBOSjDFpxWJHtuW4yKBtY,Ben Lewis,https://play-lh.googleusercontent.com/-rChANwIl_Pc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJgzGlzI5TUP-KM7nguly2QwRzoQ/photo.jpg,"You get one table to play on and then have to pay to play any others and the game doesn't fit to the screen well at all. Terrible game, save your money.",1,1,,2020-12-07 08:59:28,,
gp:AOqpTOG2Lgn3YkXHEMyx8qdqyPrk56NDoLftxmmhfuk3IaQytUgi21Aq2gc3WzF6Onc7H9i5O0q2Ar20AXjBn80,Heidi Murdock,https://play-lh.googleusercontent.com/-qpm0NvBqNYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6-dKvUkMQZhgAKlcO3l49nKssPQ/photo.jpg,Fabulous,5,0,1.8.1,2020-12-03 16:21:39,,
gp:AOqpTOFvTcrCgN43PYBxKRG526rEMIIo30yAqvosdjm7c3kRBM9ewfWRk1eynt-tXRos088kflVqTyHUQxAH9Ag,Ken Murray,https://play-lh.googleusercontent.com/-b-tLzbMplLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfZ6IbgWkLGeDbTYbktHLAlcgSkg/photo.jpg,Hung up on license. Uninstalled reinstalled. Cleared data. Made No difference,1,0,1.8.1,2020-11-28 20:26:24,,
gp:AOqpTOELrZWxtLZZB080FEthqBKAeBUW0cUBGuaXEGpRJt9cyXtrIkKTcWjFbWv5vKG2kwJIZyuHYrUID7c8ZDI,Douglas Summers,https://play-lh.googleusercontent.com/a-/AOh14GggW0S1RkUta_ttTGTaFAABYcaFFyBAdGcnvo5jMA,The screen is really small on my Samsung Galaxy Note 9 if you can't fix the issue I would like a refund if you fix my issue I'll rate more stars,1,0,1.8.1,2020-11-27 10:55:43,,
gp:AOqpTOF-NoiFsBM79nr6BlnD7KDNF0k_1JMi7f8-rNTn2rY6MAKDMI2dGiqPJ4R-JsMdXiCBO69qj99jvvVD9cI,corrie whildin,https://play-lh.googleusercontent.com/-msOu3Kphh6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVjiuoCooJz38BjDRCZh_pr0OeUw/photo.jpg,Awesome time passer,5,0,1.8.1,2020-11-26 21:35:09,,
gp:AOqpTOGTnKZrNYeanhbs_d6dDdKcM01OM31EeQo8Zp_25c8V2uB34KikpkiAIToX86gtaQf0tFFLkn1LoQRDaI8,JM BKBlogger,https://play-lh.googleusercontent.com/-9YW7XYXhBdY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoX-KLOk0_NTZ3mobeNYxrqyKjSQ/photo.jpg,"Same as others, can't get past the license. Uninstalled, reinstalled still the same.",1,1,1.8.1,2020-11-24 09:16:48,,
gp:AOqpTOEhS5ml9-5rZbnrZnzJrPR3COLgMCRK9FZBdsbajM1ge_AM78lMzoyTt2vZmMFs4P33RjeAnk3RFSX2ASU,Leland Hall,https://play-lh.googleusercontent.com/-cZUnwCKBPRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPHFfe6ox4YoxSfzq1ADhcnIWtTg/photo.jpg,"So far, so good!!!",4,0,1.8.1,2020-11-22 20:34:37,,
gp:AOqpTOF-deqKjlwgDlzmL5glIHsh7gmGxlp1YeI44YXxsg29MdDEPAsrrL-4dNhFQzfFm-595Re9YfMsRyzMHdg,Gianni Genzoli,https://play-lh.googleusercontent.com/a-/AOh14GhGn78mD73kLdwL8TxkBDW3JRFWwbwmgShwGAlKtw,"Really, really wanted this game when it was on pc. Thought real hard about it when it first came out on android. Finally grabbed it up when I opted for players pass, heck it's free, right? No. It is frustrating. Slow flipper response, too much action crammed into too small of a screen, and every table leaves me with the feeling I could have done better with a better phone. Maybe just not the title for me...",3,15,1.8.1,2020-11-21 01:35:11,,
gp:AOqpTOFmnNMwxsmwb1QMjZ1n83Nah_tquUskayVVbOIFno655Jt0imtJ9STrp5OKXpV0zX2GMf7TSPfH2VpM0R4,Jody Nelson,https://play-lh.googleusercontent.com/a-/AOh14GgvI1Ag15PGHzpyQYmohsPpdqfQCwJ6uAHMmehTRQ,Tremendous,5,0,1.8.1,2020-11-18 08:04:56,,
gp:AOqpTOH6PTznkWuNGtHhdfYom_qr2CxlHvmXV2hrxEE01ERFAqTruBqQpMahx1o-Uu4dyIKkWxC6_wlDLqFkcyc,Janet Thomas,https://play-lh.googleusercontent.com/-CElH7losMVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbWjq6cgnxaQBY4Rx9o60Nb1aTKA/photo.jpg,Great games love it,5,0,,2020-11-11 04:52:36,,
gp:AOqpTOEV-shB4FeQP_xIE3epCNS0MER0RXNTTe_qmUYhujOef6caXdzJ5X-HweFKFDJPx5OJOVLajNegkkwlUAA,Michael Brewster,https://play-lh.googleusercontent.com/-jU3YgV3PzWw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclutZYe6q6tJqBGpa4CCg-v5UewsA/photo.jpg,Cool 😎,5,0,1.8.1,2020-11-06 17:59:08,,
gp:AOqpTOH1EEzetEFhsnqI1LC8R7o80Fp1tghTKU1b1hX_ABsjbm72LF1MgEuitVlzfH7lNZGrr76AsNZT5jAq5Dg,Bapan Garai,https://play-lh.googleusercontent.com/a-/AOh14Gh1vnC1A5n8ooYcSJfAuJccgmsTVMLUAi0ZM3ih,I can't refund money,1,0,,2020-11-05 05:27:21,,
gp:AOqpTOFKVataoWsb6qM64Pwwu6Rb8pzWo7VHying5i3v8SGHnYDk7zZ3-IWUR0tvmLT7gvjiMX4GDZAh3Vjg4TE,SOHEL SARDAR,https://play-lh.googleusercontent.com/a-/AOh14Gizq4HIp4P85r9G-cV1atZNWIgmOOToLKFgTcBr0A,Refund not recived,1,0,,2020-11-04 19:59:33,,
gp:AOqpTOFLwiUzkQUdeo4fksWkZpxFTTA5zHq9Ej2tlB58vnWZqgndIIbCcc7RIGwdYmmUFabtECbBzRrnvTiemtg,BJ Ehrenberg,https://play-lh.googleusercontent.com/a-/AOh14GhVZoQjqh7AOnwgegwMInAB8_5Fa1SObDS7MdBwsw,The table is partly cut off on my Pixel 4 XL. Its unclear how some of these tables are played. Sometimes the flippers don't move when pressed.,3,0,1.8.1,2020-10-31 18:51:30,Hi! Thanks for your feedback! This issue may need further assistance. We'd be glad to help. You can contact us at support@zenstudios.com,2020-11-03 03:33:09
gp:AOqpTOFq6WExJEnicU59_cN-yA761T30I_FSMBKfNeiuBn2jnoNT0giN7cTtRQyu7lsEMaRfm7EHsozmITt4y5w,Jeremy Christley,https://play-lh.googleusercontent.com/a-/AOh14GijDKWMFcL3sGCslZelZVWhiWEKe07KVThjHkLo,Very fun for a pinball game,4,0,1.8.1,2020-10-31 01:26:58,,
gp:AOqpTOH3e4wK6w4iz_7hdFdwQE6UQ7SZ4wsdAOsdEBwhshLASFDBISUy-dvAk1mrKQYqWE2ZfZO4Ue8rhuXE1xM,Pin Ball,https://play-lh.googleusercontent.com/-VQjVebeQnNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBN3kqPTnypZSxyMmQWNtDjUOJNQ/photo.jpg,"Would advise to go to the main Zen pinball app and purchase from there where all their other table packs are apart from Williams Pinball. I have both and when I've had enough of the Williams sims I can click on the Zen app and choose from over 100 virtual tables. This is as good as it gets for pinball on Android. Family guy in the Balls Of Fury pack cracks me up, love that table and many of the Star Wars tables too. Been adding tables for over a year and always look forward to new additions.",5,18,,2020-10-28 06:53:40,,
gp:AOqpTOFbc0TJ0W5ivmorjAQolK-CWEIMYI-PaVqe15X60-mgOQqGxeJU9JtcSUDxsHLpr0WKLYYNT3QjafYKr0o,Luka,https://play-lh.googleusercontent.com/-4NxFomDmos0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbSGVk-p9KvnOe366EqKHmc_-cqQ/photo.jpg,Love it,5,0,1.8.1,2020-10-26 04:10:38,,
gp:AOqpTOEVAtSOSoOYF8HJbsP0Ho4Bc3HonO292hbR-bCAQCCU9c1t5VDq850SF94CzTcfgj-7yka5Xc-C5rY2N-Q,migawka,https://play-lh.googleusercontent.com/a-/AOh14GiBPCFR9BvLI1FEMF_prjcR9eJp3TQv9ctI_Cxe0Q,Checking the license and then exits. Trash,1,0,1.8.1,2020-10-22 02:05:18,Hi! Thanks for your feedback! This issue may need further assistance. We'd be glad to help. You can contact us at support@zenstudios.com,2020-10-27 07:52:09
gp:AOqpTOGE7teqBhSsMOHItA97-zjB9xaPnwXbaZSb5w44NMLlK_nq44AsqUjlY2WYnGAs8gHfZQdPczuMBgU3Uio,Kim Possible,https://play-lh.googleusercontent.com/a-/AOh14GifI94Oy8BCTxUcqzntJ4DfRr35ZNbj0zfY0uwAbQ,When ball gets locked can't select or get new ball. Was only able to get new ball once during a game and haven't been able to since.,3,0,1.8.1,2020-10-19 11:09:04,Hi! Thanks for your feedback! This issue may need further assistance. We'd be glad to help. You can contact us at support@zenstudios.com,2020-10-21 05:20:24
gp:AOqpTOG-fmdW_2Nd9TzxLGkXopxJ3lrtMKOMCq9JsDwzvooDak2XRhta2Lp2uMM0Icx7XwaL2HU94ec3Sa7C2UU,Blub Dude,https://play-lh.googleusercontent.com/a-/AOh14GgK-lvjaacxxmR5uX0mXqN72Sy4InjbRBm9SZjPCg,"Really fun pinball, super nice if you have the Google play store sub so you can play all of the tables.",4,0,1.8.1,2020-10-17 06:17:37,,
gp:AOqpTOEIJAoq9ghPhrXWqOONO9nW6fPaf9MH3w8RBLQzr2CszipRWL4TU8_LXt6esNHhMQq1VU11suy1nxmyt2U,Daniel Fadel,https://play-lh.googleusercontent.com/a-/AOh14GifEFJj40uphHbRvHJ8cjjv8W38m6mSJcgz2iLFSQ,Fun,4,0,1.8.1,2020-10-15 07:35:40,,
gp:AOqpTOHly1y8iGN6fP14A23eqhGfuCcyeWjxCQyAPLm0-x55p2xFPmCRsIuF1UffIxXOy-IGi6uqr30oYVvgRyM,George Luong,https://play-lh.googleusercontent.com/-SHgEyEzkzbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksAp_1Egk10ecrpIFE9H7q9AMFdg/photo.jpg,Don't know what happens but it got install on my other android device! Pinball game is awesome!,5,0,1.8.1,2020-10-13 19:13:04,"Hi! Thanks for your feedback! Could I ask if you would like to download your game to another Android device? IF that is the case, you need to use the same Google account on your new device, after that you should be able to do that. If you need any assistance, we would glad to help at support@zenstudios.com",2020-10-13 04:31:03
gp:AOqpTOGbUNgZmyVPhBuyvU8YxuTZ1DA0IhVs7ckEorcdVEa1kcVC_tVz-pxKpRuaqnKqlSaH6g2y0Uic-iXpfA0,Daniel Hunter,https://play-lh.googleusercontent.com/a-/AOh14GgUezZwWIN1A1IOiSrfX_cG8tH6OgGu7LJJAxZhOF8,"Doesn't fill screen correctly, black bar across the bottom missing areas. Random freezes happened on the first game and I was unable to continue play in the end without force quitting the app.",1,0,1.8.1,2020-10-13 14:25:04,"Hi! Thanks for your feedback! The following method worked for some of our players. Please go to Settings and select Display. Then scroll down and choose Full Screen Appscheck. Marvel Pinball, tap on it, then Toggle full-screen to ON",2020-10-21 05:20:01
gp:AOqpTOHPhK13cjSHj0E8WPR3OLZxoMhpP9MjURa6pe-oD_lr8QTsYEiWctqvjH4im8bIg3LCMtF5iaHm8yMSFlc,Phil Einboden,https://play-lh.googleusercontent.com/a-/AOh14GiANUurNVs2Fag56XODs9LEhzhsmiZBg0Av6LbNzg,Some tables are dumb like the ball heads strait for the sides or perfectly in the middle where others are two easy I can get 25000000 on the first ball,5,1,1.8.1,2020-10-12 14:52:17,,
gp:AOqpTOENYOMDXVpPXEe5zZA2zbhB0nlpxPGXN11-pcciOQxjVqaEBQDv7ZFncOGgLptY_7QL_E4d81t7E07ylvQ,Steven Mccloy,https://play-lh.googleusercontent.com/-b5T1oq8gWLo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkXIsfg_PbWzbMgGxWb-a-VFxKtg/photo.jpg,It's fun to play.,5,0,1.8.1,2020-10-12 12:28:01,,
