reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFK_RJmMmX-4iSiKXDiYOdGJGuISR0-IFRpeGvqS0hTdupBstni34GVKqoTu-gs35fHBx2IA3HD77rrzg,b,https://play-lh.googleusercontent.com/a-/AOh14GgPLy-oVYpz0QsrLmlejyNdLOEEqNckRunUchAMIno,"If you use the 5-3-1 training program, or you want to start, this app is definetly the most helpful one you will find out there.",5,0,18.3,2021-01-06 16:27:55,,
gp:AOqpTOEtys300dec8Bx5uoqNUK-Xy0fs7cBZ7FJvyhS2E8eiManLXSzHdx8qoer892dAM3UVYvsDHMPXEMAs0A,Joseph,https://play-lh.googleusercontent.com/a-/AOh14Ghxo1wtDZM4bkEpiWTNs4izlO-zxT5YNxhyDG_q9Q,Easy to follow and heaps of variations. Not as consistent as I should be but the programme is great.,4,0,18.3,2021-01-04 01:25:32,,
gp:AOqpTOEs6_RVdtGsdCV31_H7pkgjzGjTCHmZGvApjiW04i82baGvnHK3kQSj4rD_5ydf4qHzv8Hfw2T1I6ay2Q,Luis Trevino,https://play-lh.googleusercontent.com/-ImgIrQjGTVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme_h4xhyW5DGHcmNlFiOKNttrpbg/photo.jpg,Best wendler app!!,5,0,18.3,2021-01-02 15:14:55,,
gp:AOqpTOGiMfCb4xayCCD9ImxoKCZV7ye93cwD6-M7KXQ20F0gCVrVQcKSsd-of4Uqog9w40qjiMp_-9O5jczDbg,Thomas Andra,https://play-lh.googleusercontent.com/-HPX3fvAdBuk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHXJ2ANGO-wODjkWzBax3f4KCE-Q/photo.jpg,Great variations in rep schemes and upward progression is spot on.,5,0,18.3,2021-01-01 10:09:21,,
gp:AOqpTOHeFsC3bCe-GISaspJWgpS2U8OIPLu6Qty0Y8AmMlF5-nEpQ0nnaofga_r1gd_Qk1xAUlk3nDoJgvgF5A,Benjamin Hylton,https://play-lh.googleusercontent.com/-EvVjCLtj3hU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2VK-qj1eT5Xf3hQo-USP_RxU56Q/photo.jpg,Works great and makes it easy to follow the plan,5,0,18.3,2020-12-29 07:05:25,,
gp:AOqpTOED3a-kqDeTFgPUV4RuuczDBIviOz-Y9Ebx9g2Vi8Mu6J3LpEc_ymbmJsxvO40oOLeIEN2879vodb-lXA,Danny Shanahan,https://play-lh.googleusercontent.com/-mVKuY9YjoLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKjv-fc_NJ2gbPd3WtkdGK-AL6cQ/photo.jpg,Great app.. Great for getting going,5,0,,2020-12-21 12:36:55,,
gp:AOqpTOEASvEZr6syyYYlYRI16QYe-e8APfkAz1TH6g7dDUERwWgbXp4m6JkkWOoO2asAxv8SAsQeZDonCJ0KDA,Noel Pamintuan,https://play-lh.googleusercontent.com/a-/AOh14GiP5r-dvTbI2PwvCBG3BVg8VeJ7OQrjt4metMYfLQ,"If you loved the book, you will love this app !!! I've been using the pro app since I bought it over a year ago. Words can't explain how awesome this app is.",5,2,18.3,2020-12-20 22:23:27,,
gp:AOqpTOFhuEhcE9U6zgm4vso4uHLegt_uqEhVTXfEN0d5bMLOopYFoSfzRSUABKg6PbenLf4bBDSpSicnI-f1cw,Daryl M,https://play-lh.googleusercontent.com/a-/AOh14GiI68TRixDsgHVPTLDwfwyMmPRhm4bu1borFKBTOQ,"Great app. Love the new flexibility for adding reps and weight, as well as changing up workout ordering. One. request I would like is a bit mpre flexibility in adding in cardio days. Add. time. instead of weight. It would allow for keeping all recorda in one place.",5,0,18.3,2020-12-19 08:23:22,,
gp:AOqpTOFvgg0i4FnGv_0IpUPcs8mR6AOAmF3d9YLUzhWAXEl6kRYEseAewrkrWv5y2ISojhzSq0VXUWIFZ9dwpA,Jean-Franc Aubert,https://play-lh.googleusercontent.com/a-/AOh14GhmzkYGpoAFT1vWSnhpF1bY9hQU9Orxr-DrkRpqf9s,"I've been using the app for some years now, and really like it. It is super flexible and quite bug free, whilst staying easy to use with good ergonomic. My only issue is that I can't find how to add BBB sets to a 3 days split, which is a bit annoying.",5,0,18.3,2020-12-15 09:29:10,Please see this link: https://sites.google.com/site/wendler531android/bbb-in-3-day-split,2020-12-15 12:55:39
gp:AOqpTOFZ6Z1h7WTzlzjU9FqgShX0Kg5oaAukS4gsWMYev2VYKLn2hd_B7-x-iBrs8LQqFSZz4cCcH6lGDuUIWQ,Ricky Dunlap,https://play-lh.googleusercontent.com/-tYUNPBAOXXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfonIioMaxDQvjk_SI8sDW-ia1jw/photo.jpg,"Beat workout out I have used, and I have used 3 or 4 others. If there was one area I would like to see improve and that would be preloaded none 531 exercises. You can load them yourself, so it's a small thing.",5,0,18.2,2020-12-14 03:40:58,,
gp:AOqpTOGOKFWptbsdfi7Q2-QJcBs_OFkHvvnof-Or-47e8fG3usActdjKSiVed9PjYU8RrvpLx6-oYVt0pOofhA,Arthur Johnson,https://play-lh.googleusercontent.com/-2-robAZJ0Ec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckctknZt_JW6_YQFn1db9F8SPowhg/photo.jpg,Great app,5,0,18.3,2020-12-08 15:04:24,,
gp:AOqpTOHktyd9GldbrAbFCve-CW3N4uq4hhzm8xXagdhb_cF-XgpZi4vVOR10_8Qgz3E5t3j0bjW2EOdQn93hfA,Cody Johnson,https://play-lh.googleusercontent.com/-P_upEE5tfYk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyMuIB4FiOC6H8BZY-kYpbPXWViA/photo.jpg,Everything I'd want in an app for the 531 program.,5,0,18.3,2020-12-04 17:05:31,,
gp:AOqpTOH2kY2ta1uCSRfF6PWBIXlszMeeiXpHPcnQR-5U_-oKNVYV7PUtSKAE32OXmGDlZ22ialM2I9J-d1xNrQ,Adam Macdade,https://play-lh.googleusercontent.com/-4Zs6cSfM2_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKx7DDlO6g7bauDAfW6a0GrXkKvg/photo.jpg,I've had this app for 3 years now? Does exactly what I need... Math lol and it keeps a log of every single workout,5,0,,2020-12-03 17:17:45,,
gp:AOqpTOE3XSqvMJhGJ4hsCRe1gIDsFCw-ZJN3FmCYhePw81yrunTIvDis66RDbpN7SrYuGni51Zp_7O7u0VGrIw,Brendan Harrington,https://play-lh.googleusercontent.com/-jazjJQMJ3U4/AAAAAAAAAAI/AAAAAAAAAPE/AMZuucmto1KtIY9ef0wgILdiMknzy9uGcg/photo.jpg,Excellent!,5,0,18.3,2020-11-28 10:31:38,,
gp:AOqpTOHuYhLPUrdVLGcCQvyDcKaewOLK0luD_UWFhHB7tShf1MptYM2ttb6ZNzTwlT8fheZqaqg1Axzk0GTWDQ,Moses McPherson,https://play-lh.googleusercontent.com/a-/AOh14GjY7cMPt0EDNMp_mwbl_iDwNnslMn5vOCKKLpb6Pw,"Excellent! This is the next without app! Been using it for a long time. Only thing I would change is the timer increments, somehow mine got stuck on 2 minutes and I can adjust it.",5,1,18.3,2020-11-27 13:41:39,,
gp:AOqpTOG4LHSzGvYgogk9OHdPnRGGeXSfyPTc-tAT1cy8LP4TSJSYq8IUSI7doGISdzyMzhP7HznzpXtkyIhsSQ,Kaz Parisian,https://play-lh.googleusercontent.com/-CK4RVTkZeQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXhIpYbO-tqmb7tcbD_0nYndaeWw/photo.jpg,Best 531 or workout app. Recommended to all of my friends who workout.,5,0,18.3,2020-11-27 09:42:34,,
gp:AOqpTOE3RTdqD2z3PPEw49Cw_cLGSvlglw9TTGyKzE7cbBZirebLcGbANVQrYX3BjT1eJ4KgVenHxx6tH5R8cA,Carmen Martin,https://play-lh.googleusercontent.com/-HVNZWNcsTHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm72Hgblhdh_JYOumLIK71ygEiJzQ/photo.jpg,I had to pay to get pro but when I signed in all my stats have disappeared. How do I get them back?,3,0,18.3,2020-11-23 14:33:44,,
gp:AOqpTOEIQc0HhQGFKY7Al3KpIkak_4w5e_hpy2ACFPgAmg5AB0rWZVgZ12CsMarmE1FH8aGUEPvx-B3BO2vGAQ,Richard Gambill,https://play-lh.googleusercontent.com/a-/AOh14GjW6Sudwgi_uQVaYcRbk94tBbi2n-UDv6a5YjcAEA,Been using app for 3 years. Works great. It keeps up with my 531 sets and I can change up assistance exercises to build my own personalized routines. Great app for the 531 program.,5,0,18.3,2020-11-20 03:39:27,,
gp:AOqpTOGnx5D2Y-5Zi78M0-zHtPejfV1UzLQ9rHtD6M2yOcgYKZGPv3ynDVsw_qfIcN6vi4J9voF4oKicwaRz8g,Plead 2nd,https://play-lh.googleusercontent.com/-fWCgeKfac0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0qQtqMCihXei0yrDrbQ5OtunwtQ/photo.jpg,This app has completely changed my workouts for the better,5,1,18.3,2020-11-19 18:35:54,,
gp:AOqpTOFAmSuMdTu1S4Eskl6GglC8QtxkEX6hgte1ZSsginbXIBUMypSkmjURf9utIFD2n-EOWhIkYXzQdV230g,Andrew M,https://play-lh.googleusercontent.com/a-/AOh14Gj0UlNIM61pg7Tb86smekc2hNhPOdZIoGYAQLxO,Always loved this app. Being a competitor this such an easy way to follow a tried and true strength system for a month or two if you're feeling lazy about crafting a program or not wanting to invest in a coach for maintenance. Definitely reccomend for someone looking to move on from your basic 5x5 program and into more competition style programming. That being said I recommend really having a coach check out your main lifts just to ensure you dont injure yourself attempting a 1rm.,5,4,18.3,2020-11-19 15:17:54,,
gp:AOqpTOGVJiCuEQfb_j-SigypGT184iMmNmI-F6gq5z53TQ55bxAkSYQ-wVBOCRnYtv_bf_v6-ND3oIu0nSLhKw,Samuel Aylesworth,https://play-lh.googleusercontent.com/-a1VazcRfx98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7PfCa0-quyviZOtntiY22SqQ70g/photo.jpg,Very useful but can't figure out how to disable the timer.,5,0,18.2,2020-11-18 18:25:50,"Please deselect all check boxes in settings, rest timer.",2018-07-16 11:57:22
gp:AOqpTOFhCJu6mo17bC6CZme9KErIJrJUAtYOYL24cch-vfATtH-Ewyy2rVpCcTqCPl-qszrzL54l13kC_r08rg,Richard M,https://play-lh.googleusercontent.com/-3-3mgRPm8sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDo8jn4eBmVVqhFsH5CavKtMfAmg/photo.jpg,Nice app. Works well. Lots of options. Is it possible to show which sets should be amrap?,5,0,18.3,2020-11-18 11:25:17,Please update to the latest version (18.3). There will be an AMRAP indication for the last main set.,2020-11-18 10:57:06
gp:AOqpTOErM4FYr6B6E1R2teqn39Yu7Ma9h0FPZOqX22Si8I3vO3gTt0JxkQCSBzg6UTXf9fXuAxSxTeFQUFyWkw,ALEX HEPPLE,https://play-lh.googleusercontent.com/a-/AOh14GgBo8ahhJ64LZ3HLgsGiY4PAsrSQ0uML9Mo4s2t,"Great App, takes out all of the guess work. So many options for assistance work and allows for customisation easily. Great work!",5,1,18.2,2020-11-17 08:00:57,,
gp:AOqpTOHZ-b9c_CF_lA7V1Pr5g9Hhy-plDGLyBWpDWyovaQ4Dvh9RSX2Moo-NnXFqnVvwYpMdF7gGRUFUhBqP5g,Kouki Delfino,https://play-lh.googleusercontent.com/-kq-89uqZRJE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckC6jvKaBpDujz4bd7RhJFHldcGlw/photo.jpg,If you're doing 5/3/1 can't recommend this enough! Phenomenal app!,5,0,18.2,2020-11-14 14:59:57,,
gp:AOqpTOHZ_4c9tS1dayZQdrhxsT1TaSVlwhbwPbCAUjAwfHggaO6T12P4A8UvVClSNrELVqMAC78lQ8o8dvYrgA,Timothy Rogers,https://play-lh.googleusercontent.com/-ud8WjIKkXrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzO74dmCT5WAi8pVmeBU0LKXtZfA/photo.jpg,"Hi the app wont let me change the TM of the workout ? Of the day I'm doing eg change it the the previous cycles TM ? Use to be able to do this and shows should be able to do it in your YouTube video but the option is not their ? I also cant find this ""stalled"" option that you talk about?",4,0,18.2,2020-11-09 02:05:58,"Please tap menu 'edit tm', modify tm and tap save. This will apply the tm for future workouts.",2020-11-10 00:07:54
gp:AOqpTOHgGvmDElktaUQrEu-8RCqVGbKncu3bNsZrQ3c3FZrAdPDNkvVm1bdgoJ9o5sW4FsvRkgFaXhpRnWaXxA,Elite,https://play-lh.googleusercontent.com/a-/AOh14GjPGr5BqlSVS_RpUtNULQeA8OJ7rQqlZwsvuRm-ow,"Pretty good, could have more exercises like lateral pulldowns, cable rows",4,0,18.2,2020-11-08 14:01:07,Please see this link to add new assistance exercises. https://sites.google.com/site/wendler531android/assistance-workouts,2020-11-09 10:43:24
gp:AOqpTOGoHmCLXeYRfgGFVepLyuj1Y6AQCMIB0o05nZqxAOgrlffViOOGAst4vkGzpa--4GPnWqjmD5bQxfJFwg,Cykachu,https://play-lh.googleusercontent.com/-xN_QJ1LILNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYkd_PYd6Urnn-eSI8E0R8w2F6Ig/photo.jpg,"Really good app! Tough I don't think there is a way to use PR week %, it seems the application only let you Deload on 7th week protocol, any one can help with this ?",5,0,18.2,2020-11-06 07:30:38,,
gp:AOqpTOFg0MRg3kEqkob_u12GMBFZI2FOPRsRvBVsHNVXdzj1Q85p3eqNXyydOCgYnESSDEQomVYqPAq8eXzexg,Aidan .Ristuccia,https://play-lh.googleusercontent.com/a-/AOh14GjZ1FCYSJuEMak2YvLEl2n6UasNDxLn3zy8FfJ2,Exactly what I wanted. It would be good if the app had a tutorial when first using it so you're aware of all the advanced programming features.,5,3,18.2,2020-11-05 17:36:31,,
gp:AOqpTOFu62lAACgiNMja-A6ONYUqHGmYn5XFRDXjGeQHgnlqz3rr-jVqX4HoUoXlSFw75h7hlz9e2W10_2TcXg,Sean Fox,https://play-lh.googleusercontent.com/-hvaFWSgYM-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJrEH6IQcZzVRktJ64kl1pVZJgnQ/photo.jpg,"Excellent app for ego free, steady and continual progress",5,0,18.2,2020-11-05 16:40:47,,
gp:AOqpTOErQDaRoQgYhv1YI-m1ZZYJl8pQ7VsXnTSDRNmvS7maIWc5wzqZFQac6qtPFVJxe67Yb7R7J3NIEqkt3g,Ben Roser,https://play-lh.googleusercontent.com/a-/AOh14Gg3UVYMhvSph5hfl3OPbMxpRrIMvgXjWu4JzrL77ME,"I think this app is fantastic! I was wondering, however, if there's a way to reset to Week 1 after an injury without losing my calendars of past workouts?",5,2,18.2,2020-11-04 05:26:20,,
gp:AOqpTOEZtPgNbAEr1dhSr9WEiCDxC5D5UuzkE5x44S5mksEdIc52WaiTgSjPIckm8NRYr0quYeaC211rSpGZMA,Rob DeRosier,https://play-lh.googleusercontent.com/-8_51CqWWdOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCnxOGPTQf--ebm_OuScpBYSGt8Q/photo.jpg,Works amazing,5,0,18.2,2020-11-03 16:41:55,,
gp:AOqpTOEdwjFYWMYPfmTUPQvs3UFPB2rPafkM0lP8FaBcqNS2d0DZwwIJ4KGwlQ7ULmfr-LNzVPZSPXonByhhmw,Ben Wheeler,https://play-lh.googleusercontent.com/a-/AOh14Gje4jfOo9xn5TzgI6Tr98Ts3sk3_jVaHv8aFJcR4A,Great program. Needs a bit more freedom with a larger list of accessories,5,0,18.2,2020-11-02 15:15:02,,
gp:AOqpTOHctvVdqU8vdy4xDEXLgBPx9Qmt1eZwlHm3NAPdzoL93RHi4_5fLJZohicxmZyZoLzIP4ngsWCt7D0_KQ,Carlo Green,https://play-lh.googleusercontent.com/-eVeNgg7p9ws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhpbD9HA1bEA-LrROIvem5FcF7LQ/photo.jpg,Amazing app for 531! Very customizable,5,0,17.7,2020-10-30 15:45:15,,
gp:AOqpTOFSnWKdDvoRe6WQbsp_IJahyW3WvdGFraY2iio9T5_YEzxIl5B6MegSkTQ-C30z73TTGLyvZMPz0GrbRg,Simon Thornhill,https://play-lh.googleusercontent.com/a-/AOh14Ghngls2FV3bpdSb4TlKNi02lA9X4GSMg4gE7tA6,"A great app, so many 531 options to tweak and alter to your needs. It would be great if the 7th week Deload was integrated so you didn't have to set up the weights and reps yourself. Upgraded to 5 stars, turns to out it has all the different 7th week deload options available to select! Thank you for helping me find it developer!",5,3,18.2,2020-10-29 05:50:13,"Hello Simon, please select a 7th week deload variation via the main page + button.",2020-10-29 05:44:16
gp:AOqpTOG7yZE5AyMfoYSAB5Kip1hiCoAOBfeVPRuhEzPZ_x8y4u0tb-AkjU_x8CKaNeE4XI5crT4sZpJyc_5wOg,Christopher Eager,https://play-lh.googleusercontent.com/a-/AOh14GizhSn1sKYiYOmIJiwOwIbDIelK8o_dccY0oMyeUw,"Doing what it says it will. Focus on lifting, not a notebook",5,0,18.2,2020-10-20 18:42:32,,
gp:AOqpTOFGYdKfBnQtXwV_TrnURHy9gp7yItfBfpiUuCqVx0HOdaM9zz-G9LtBALIKRdPSTXDC6VZY1gOVZVXbpw,Suzanne Sinclair Thomson,https://play-lh.googleusercontent.com/a-/AOh14Gife27NaonBZoL39Qdy2ohXQTLnRIVNgr5J1ITBuA,"I love this app,as a personal trainer I spend all day programming other people's workouts. Love this program for myself! Update: I think the only thing that would make this app better is to include a video library of the exercises for beginners who are not familiar with the exercises.",5,0,18.2,2020-10-19 14:23:02,,
gp:AOqpTOFRb8rMyZGEOkTIwgWPCa4ggGW49-vN0SZsAa-KsVJHao2wKOf4xBpWBjKNwZImFTe6Bsnc1OkGFpSGWw,Roy Couzens,https://play-lh.googleusercontent.com/-foXdh6CMvYo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0o1nldwEJfXylU6D2WB9nqxWlQQ/photo.jpg,Best strength program out there and certainly the best app for keeping track of your gains without filling in every number and weight by hand,5,0,18.2,2020-10-19 11:12:30,,
gp:AOqpTOHM4FZ7zRReRTHQt72re9tGaWET4Xz2_gv2QcCJ_aMKx8LjdJXTHUOp51np2ORbAaFnrdxc0X7QnFyqcA,Lee Conway,https://play-lh.googleusercontent.com/-PEDz7fXfOQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmel7S0x4ozbcj54H9Mqzy81X_eA/photo.jpg,Love it!,5,0,18.2,2020-10-15 04:38:26,,
gp:AOqpTOEHkzV3y8rUO_RkIL3sGwBUozr9CUw2b672IhZQmSVcv4vwe5HjZVE4TpvdmakLBEkIwlGSCD0_u4e65A,Jeff Clawson,https://play-lh.googleusercontent.com/a-/AOh14GgsaaXbLBJGlgkSNUJKideb_EP6ScCLKy3FJhlcmw,Second time through. Great app for tracking 531 progress without having to pull out a spreadsheet or a calculator.,5,0,18.2,2020-10-15 04:08:30,,
gp:AOqpTOG7BI5RfpfAE_wpy_PKf395HKYJIuJBg0lgcdZDl0UAsJSGeBSjx-38YyeGTduunvi5noVejzQIHX_uVg,Ad Morris,https://play-lh.googleusercontent.com/a-/AOh14GiGned4WjjWsDbtjxQ7VD0Q2Z2H6Es6LdYcvnYW6w,Great app. Would give 5 stars if I could change to 3 days a week (not A/B/A) i.e. repeating each exercise every 10 days instead of every 7 in the standard routine.,4,2,18.2,2020-10-14 08:02:55,,
gp:AOqpTOGvY7kE5DbSmbpKO9mHo7TGhe43S98GmuWnNKdpYHoKStgnpFQsz6I_MY9R2XR0gV-_KyecWYx6RmtiOg,Tim Pratt,https://play-lh.googleusercontent.com/-Fm0PPyPQ0eo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHUWIOpf54hHw4wij8DIBHcQ9Hrg/photo.jpg,Easy to use and navigate. Built in timer is nice to keep you on pace as well. Well worth the purchase price.,5,0,18.2,2020-10-13 14:52:18,,
gp:AOqpTOGJITH5ppb8_NMhhu5hehh1EZlrF-wdyRbtc7jzpTTXZv9XH28fg2rC2R-nTLzYMgiauDpQABsh_5coww,Emaad Akhwand,https://play-lh.googleusercontent.com/a-/AOh14GjSq7nVJbbVJPbNGcvDnmkIOZrHbchMsUpUELrsE6Y,"Great app, well worth the cost. Pretty customizable as well.",5,0,18.2,2020-10-10 02:21:09,,
gp:AOqpTOHv_VivkVtUfinYKF_fELPnlsrvAlAXCIN4-QuiXHcwDJcvxQ3qjabn9QjM49EUHQwzr9-ik39pLC4-9Q,Zack Abadilla,https://play-lh.googleusercontent.com/-3UVfGX67i24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmC0JOwQ-L2UliKpgKgmHn2ALLk2Q/photo.jpg,I love this workout plan. It is simple and I has really given me alot of strength and size gains. I would recommend this to anyone that wants to build size and strength.,5,2,18.2,2020-10-09 19:02:51,,
gp:AOqpTOEITuk4SpSgah2ADz5bRYnFrhSwL2wdiIP8KnzWYIyHJDfj8L1Us-ih08jf6G9-lIMrbzppp7337GHSig,B Pelegrin,https://play-lh.googleusercontent.com/a-/AOh14Gj4c3hort7B9AAOgn5JPXvtuADkrr5OCjaZhCYOsg,Very good 531 app. Just need some videos on how to do correct form.,4,1,18.0,2020-10-08 20:26:33,,
gp:AOqpTOFy0itegeMHEtqSGhEcg7-XB7G84YwpmjgxDraRKS8XO0PtiaQbsEd-TZqL9IjWc8AF3O50wXbCcTJqlA,James Gough,https://play-lh.googleusercontent.com/a-/AOh14Gieq3ZSTysCWkMu4rL_0BdZT-9eTAiN7HmN29aTVQ,Great app overall but it keeps forgetting my template setup so I have to re input everything every few weeks,3,0,18.2,2020-10-08 13:25:51,"Hello James, Could you please email a bug report via the app's about page?",2020-10-09 01:46:44
gp:AOqpTOGoMJuKMImyvvlBH7z9sY43aCogrvsDQZvnsJK5tPFtHTWP8ckbMwV5Ef5HofJ_9R423nlBTBIlrL6o6g,Cass Bishop,https://play-lh.googleusercontent.com/a-/AOh14GiI8cYpApoaHzamcv2efhzczcMU4eWUb5ZYOxfCMw,Great app but support the guy who created 531 by buying the books!,5,0,18.2,2020-10-02 21:23:57,,
gp:AOqpTOFs9JTaqzhtUi6bB-uBeL2NnC1RDaUzy4GNcVCH_027TlnjdpihmxJNYmQQZ1IDEnvV5tvumIF3vAYjVQ,Ben Gillen,https://play-lh.googleusercontent.com/-77gkm9fyirg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9GUtiTpc0c8OZFlAdxDM2WU3FhA/photo.jpg,Very easy to use,4,0,18.0,2020-10-01 16:19:40,,
gp:AOqpTOFy2njOfrVoEHo9ZEKFkkU7VBxRsLE9tDmDVDPO1QtC3g8YPQRAwCtExQ82eF2_PJFVVtfhLBwrhrzB7w,Landan Huff,https://play-lh.googleusercontent.com/-6AUHEJLWjqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTdFImma1Y5ojAPt9vJwqrZxBMoQ/photo.jpg,My favorite lifting app,5,0,18.0,2020-10-01 10:04:09,,
