reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEf93zmYC1SMrDFBjaBJuREIzJ_fymtFhH-i680YTkmWKjNN1-H5H9F7rHXQT1YwJQZqXPrSezQ0sqmuW0,panos1990,https://play-lh.googleusercontent.com/a-/AOh14GhTfKLitpNN11lWhcd_6sPSl0gMa2TolPMiX-CF4A,best chess game in playstore,5,0,1.4.1,2020-12-24 13:34:27,,
gp:AOqpTOERKACs6dVEx8gRUELoC4e6lKQduyzXvtoC1k8x1lJ1AgTdtGlY_HVDStId6Zmm3Ajw16Sp0XLvjDQqJVk,mariana halacheva,https://play-lh.googleusercontent.com/--I3tsapANO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVW-50Iq_5F694VQLxXxxbdvD7Tg/photo.jpg,"Fantastic chess playing app, maybe my favourite because of the (optional) coach mode warning of blunders and offering to take back the move and the auto-adjustment of engine strength. Well worth the price.",5,2,1.4.1,2020-12-23 14:00:40,,
gp:AOqpTOEu8wGJItlPSqYtBohxaoCnyDs7oAldEa4tztwRUpIe2NhhSsf2KOz-pyRLaDfg2ZY_OHJesSERbGgszns,Romulo Fresto Jr.,https://play-lh.googleusercontent.com/a-/AOh14Gg4lP8sdz_teEa91ClyI89pTLkQk2u7-BGiDzDalg,Thank you for the recent updates!,5,9,1.4.1,2020-12-22 09:53:21,,
gp:AOqpTOEpRtNykcVIRf75e19zaimal9nFuRpFOJDiTDS3YE1OpHE1ggCauDe2Z4zmQaYurur6d4dhACz71dtdTE4,Dave Lines,https://play-lh.googleusercontent.com/a-/AOh14Gj7sdJRpquPNDqP7cgz4cqMESH0QOFURwR_u96jMQ,Great,5,0,1.3.1,2020-12-18 13:50:12,,
gp:AOqpTOFgaLJfYvV9G-5TsfMskI0J6n-S9cOxvs1G__LZl7NdyIu41k2mJdcq3OZ-qnsdSLzTY0fSRQcIWOiFGDA,Steven Rumney,https://play-lh.googleusercontent.com/-kaeHqCadtQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXIxrhlPiClKR6whNZazCBfbUTZw/photo.jpg,After years of no updates you finally release something! I bet it took netflix to finally motivate you.,5,1,,2020-12-16 10:24:39,,
gp:AOqpTOHSVyxMxJ2-dHptBiPyG4aCUoofJgQiZ640qG_R4Ad027LXormyFXjCAtqW6Kf3s3RIWkzz-cgeRzxN8VY,Jenny de Langristin,https://play-lh.googleusercontent.com/a-/AOh14Gh-v5TgQDgusHtJ5TIXAmuZlRmtA8iwcgEpGGYH,"Won't find better, at all levels.",4,1,1.3.1,2020-11-29 09:31:02,,
gp:AOqpTOFxAe8qE0_DJNCdSsoQd8DI5Dq7m_3qlJPRJFod08nQTNZQhpMIvkwXYSrTAS5DzGjjZsLlSYKSsLEvgQQ,Vinnik Family,https://play-lh.googleusercontent.com/a-/AOh14GiHUpzgJQEXMrum0MY9sCIdhdIOKLipdIURkFDX,"Superb, just need higher resolution pieces and board. Absolutely stunning as an opponent.",5,3,1.3.1,2020-11-27 06:15:26,,
gp:AOqpTOHrGPPlK9J0mF17_iHB8TdFT_ImfzuViolOzKyrm1Cgfy8S4FtS3ISt2Hh2IpcqR-_GHIaDsZD2sOpGfms,Devin Wright,https://play-lh.googleusercontent.com/a-/AOh14Gg8fGJTz6B-jINXv6zCg-cDGhVZs0-asHq057FjCA,Great game.,5,0,1.3.1,2020-11-13 15:22:33,,
gp:AOqpTOH9vWc8EGX5PULkCSByJrD1gutYfVLuKwQEB7Vdxp3d4fgPhWJll8nLiz2vtr8YRLnYR_U-5AeosXqKWyE,Mark Hays,https://play-lh.googleusercontent.com/a-/AOh14GgKvDBwdt-xjTXeeXFe0BRucC5podkINRK3gOZi9yI,I've been playing Shredder Chess for about 15 years and I've never found a better program. 😎🌵,5,4,,2020-11-12 09:27:13,,
gp:AOqpTOFLjxKnmchGQBvBFngOYCtLGuekzPMW9dw7aLEl1XZ8uER7W4U-hQ2F69pFhhF3zDvINc8dH6u2ZFdbXzo,Ken Jordan,https://play-lh.googleusercontent.com/-4Ta_gw_FBC4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbAMMSF4woDEUAu3nsTgkSNX9_sA/photo.jpg,No longer works on current version of Android,1,2,1.3.1,2020-11-04 06:27:11,"Sorry, this should be fixed with the latest Shredder update.",2020-12-18 07:36:30
gp:AOqpTOGE7gE0tr05jt02s3HQGLXv--MHD2pHe39mH6iUQc_1CZNlc9B9pSlRwRnmOUuZwpOm4jAzaN6x30tSby4,Robert Miller,https://play-lh.googleusercontent.com/-EO03sKDUvWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucko_0Q2ZbjA2IHDZjFq_2jUvJAqiw/photo.jpg,Couldn't find menu at first. Developer replied quickly by email with several suggestions. So many different phones out there. Tough to cover all of them with specific directions. Great chess game. Had this on iPhone previously before switching to android.,5,0,1.3.1,2020-10-16 10:06:00,,
gp:AOqpTOFGz_3JUeYrvHxrL2GXaEoU6ByZrZMThDcSwkXdjZxOQqSCPVQ7722MeEFhbxUqXRYxrva--cWoMuhvhEg,P G,https://play-lh.googleusercontent.com/a-/AOh14GhwpTTyfKxHH0zM5xZfRy06qarOEgfh0BqZVACXlw,"Can ya'll change the Boards and Pieces, instead of the same old boring colors 🤔? Thanks Then i will give this a 5 🌟 God bless",3,2,1.3.1,2020-09-26 04:03:29,"Please check the settings, there are many different boards and pieces available.",2020-12-18 07:38:00
gp:AOqpTOE_p_1pUmdDqk1CNMGQtiIXTPwo3vgcfq-cRNy0lPtnSuWwwON_zuHsnCzRJ0ooCa2NNgXuLjoplfkf3pA,A WS,https://play-lh.googleusercontent.com/-X6S2emI4d-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8i93BuHtMTr-uWkcAvxJpwQpD-g/photo.jpg,Shut down on my new Samsung s20 and no working updates available. The error message was App designed for an earlier version of Android.. try updating. I've loved it up til now and I paid for it however it is very disappointing that it just shut down in the middle of the game.,2,10,1.3.1,2020-08-10 08:32:47,"Sorry, this should be fixed with the latest Shredder update.",2020-12-18 07:39:26
gp:AOqpTOGx883Vc3uoEaVoVh2ChQzuQyrrEvDdIO8f3SpPRsir_QsLwpmYWEctjTBgJxXg7mauKytp4UqrumVOb08,tom mckay,https://play-lh.googleusercontent.com/-etaarvzfgCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4zLUdxGWkQp7XA4VHP2v3IjTquQ/photo.jpg,App wont open on android 9 phone. Used to work well on earlier android systems,5,0,1.3.1,2020-07-25 23:12:24,,
gp:AOqpTOF9X8XbwP5KJJ3Veiu7OVF7OuJFWDHuxlEWOTJCVsPIPyybWsUlJ7xmp8-2mw0Iu4aWyHIuS0UaIiVVSLE,Jatinder chauhan,https://play-lh.googleusercontent.com/-EKEoeqyGUyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS25A2DZ1xQFh9AYKW6DqI7fVsPw/photo.jpg,5 Stars for user interface and ease of experience. Handy partner for training and analysing games. Have given 4 stars because it has been consistently crashing on my lenovo tab. Need help to resolve the issue.,4,4,1.3.1,2020-07-13 23:25:01,"Sorry, this should be fixed with the latest Shredder update.",2020-12-18 07:39:45
gp:AOqpTOEnIgGqHLta26btjcpeSf1vIBJ80LrgssV5BSn8KbxhNKpedLWlngG_zc_yEHe0hHdGcb0AbfNZpRYm4Qs,Angel Bert Gerongay,https://play-lh.googleusercontent.com/a-/AOh14GhwnzGN1qQqeMT5RBKOGrIKE-TKAWY7CJncNxqCVg,VG app. A great help for my chess studies.,5,0,1.3.1,2020-06-15 06:00:55,,
gp:AOqpTOGEF86kMOdpseRFHsjSBzZl9k-GLgfadThPQ50UPN90-wSOkgI6lvrJ0oIA5wA8no3KjO-7xNIsI0kf3l4,Ray Evans,https://play-lh.googleusercontent.com/a-/AOh14GhpADL4L6NaAMVo_4z1zMdZkcDqEk-0XAN9kqW0QQ,Great programme for developing your game,5,0,1.3.1,2020-05-30 16:04:42,,
gp:AOqpTOFex_33CGXxr1acez_BFNRYpcJo0B-K8KT74Vhnv7VtCuwoP9XLxd2Sv-R0AXoCLkM8_nM1ll37NS0PJ4Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,N/A,3,21,1.3.1,2020-05-09 19:17:07,,
gp:AOqpTOF_YUGK6rTQi9DF8CavqgcA2YjGHOgXygwPmJMVgjZ-RQm6C75UspT9QsfeT7JzAeGvqSg1NrZXjE1zXxg,Jimmy Richardson,https://play-lh.googleusercontent.com/-RTe39wh6MBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6-4_x5dYNqDe9MAMB_piO-0QWzA/photo.jpg,I like it but the boards and pieces could be better other than that no complaints.,4,2,,2020-04-27 22:00:14,,
gp:AOqpTOEcz05XeSatsIVFi_D2vAOACqwv5VgOhPu2AMMKBw02GBlIbUHaQ0N0DzsG9oKF4Oqo92hyf_h5NT0c1hY,Abhishek Srivastava,https://play-lh.googleusercontent.com/a-/AOh14Ghlh77o5POUKrQdMArHe47oaHJVqP2kLMxz3JzG,Excellent game but there are few anomalies. In rated game it allows takebacks and coach blunder alerts. No way to turn takebacks off.In time controls there is no human bonus.There is no computer full game post analysis.,4,4,1.3.1,2020-04-21 15:01:01,,
gp:AOqpTOH9Qo-RygNSc39HNt8rzBtFIEs0Xr4nfvlZxKzENDFLt02oVDTP4PsZZQqRNzqsjS8RaShKh39GA9PN8Zo,Shivam Singh,https://play-lh.googleusercontent.com/a-/AOh14Gg6Q1ZEP-GmSMGOzSrgQb7ZYx7zAh2gEogHqZwe,I need 2900 elo with fast moving experience,1,0,1.3.1,2020-04-12 04:43:22,,
gp:AOqpTOGawCKv8LsQZ6QH_25kyaeAPwEhY6IwY3akW3DtVLFKiOzCHhKBY1unCGZGf3kSZNrHodZeUIEoIMx44mk,mrkwxbenn 1966,https://play-lh.googleusercontent.com/a-/AOh14GiT6VekvrGJ3dBq_KfuNiIRCGpGuaq1L_yb0lr5kw,"It does what it says on the tin ,- CHESS",5,0,1.3.1,2020-04-07 22:51:32,,
gp:AOqpTOEATyoZBmf4ZdewMv4WPz1uApS7M9Zq3AqgbmSohYW7QW6EbgqD3p_FCAZgFuByi0DiF834-s8wYMSrmCI,Kennedy Howell,https://play-lh.googleusercontent.com/-QLe9cpr3S4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm99epXrhGdI1_T5h5XZI45uct07w/photo.jpg,Shredder Chess is not a G U I so it will be hard for the Shredder to catch the other GUIs.,3,0,1.3.1,2020-04-04 10:24:01,,
gp:AOqpTOFmkivdt06xl0xDRzjWhgWvZIeBrq_CmthqJOkQqFxa9B_p7TTIphgCs31N0TMqA8_BbwpaVNd9U6oGMf4,archie miguel,https://play-lh.googleusercontent.com/-IUxt4P41jE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm1fvRD9BDLkzDD1KWmViXd26WiQ/photo.jpg,Please improve the graphics like chess play and learn.,1,2,1.3.1,2020-02-19 17:49:13,,
gp:AOqpTOFeWj-6oQSdWgcIduBVRzw4wNWBNCVI2hYZsNO3NZgFc6ONO01S4aitxI8wermVmDrP6-or5d9LL3XUG28,david nollmeyer,https://play-lh.googleusercontent.com/a-/AOh14Gix8rgR1CUkH1dSgVKBLJbuPQxxnK2cW_tzJJBxow,Shredder provided excellent development moving through the lower elo to club level 1600+.,5,1,1.3.1,2020-02-15 11:56:51,,
lg:AOqpTOGoEiB0QjOI5FZf06cwv09ZU-RbIuiYm2L1sOJg53pCrQ3B_K00jkr4oioept1pEN3QjbgFKesTXEBEQCU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buyer be aware. This product is probably abandoned. Although still a great purchase I can't recommend it for anyone simply because it never gets any updates. Such a shame to see this once great chess software being neglected.,1,22,1.3.1,2020-02-10 13:19:59,,
gp:AOqpTOEmtbWs_YHHm14C4SdcnGX7FKdhFirA1oRXVI-qUcJfbD-dHygUGku2I2oQkmpTHB7ejKedyWGlMA2BGT4,Sebastian G,https://play-lh.googleusercontent.com/-dBnrU1OFOuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltz6-c2k6xBKnQ8_qR34cAijhl4Q/photo.jpg,Acceptable but not breath taking,2,0,1.3.1,2020-01-17 09:28:18,,
gp:AOqpTOEJ332ZGwT6yEEPa8mvGbEXoJ2y4uAxTnoQmfPS0ZlPqOVOduK4W9V7cdtA3cbOtvn_8kMzUdd92z_5eaM,Sameer Vulchi,https://play-lh.googleusercontent.com/a-/AOh14GiE9UhLt5EyLPN4OQLEL6uRl0vv5YR6hqLpcnnDSQ,It was working but now says the app was built for old version check for new update. But there is no new update on the play store.,1,7,1.3.1,2020-01-02 20:08:30,,
gp:AOqpTOHWgZWmQkQwz9ArPx7QzAD6n4jtq-dS7GZdMpM_UB35NytEm9QerTzm4TX0y23CvAVXneLXqLjCBPo2FII,Harlan Brewer,https://play-lh.googleusercontent.com/-mdDON7drO3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfNho4c49D99O2qefF3_4hMdDmDw/photo.jpg,Good strength computer opponent with other good features,5,0,1.3.1,2019-12-11 06:59:43,,
gp:AOqpTOG2lcQuMEZR4Qq_tIUTIKtOg_fRRX3busqBk9l0q_DtyJZwqiXmBHQ7G6GLdtboQZr7YBLeFBOKIKjEBpA,Dmitry Braxman,https://play-lh.googleusercontent.com/-08yXVkJ6HF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9byW87oY42wrSdAAr2vywpi2B3Q/photo.jpg,Best adaptive chess engine if you play with computer. Friendly. Nice,5,5,1.3.1,2019-12-10 15:10:07,,
gp:AOqpTOF4mKwGX6I8Y86T1PVduetTj3HrVbLIR_Fqb24mhb5w8ULZdJLnx_q0_AQ2pD7ofVS4UyQjbQK37PZIEA8,daniel alvarez,https://play-lh.googleusercontent.com/a-/AOh14GiZxfzIJ7OfJ1bDvNSRq_cqYzeYHjzcdmCxTFmIsg,I love this engine. You can adjust to your level and have a great game!,5,5,1.3.1,2019-10-06 06:52:32,,
gp:AOqpTOErsGgKwJsxs6pUlRcJG3jVNgIQdWikFTR2hSscOSe97MEKt5Fkv1TgRPXjcfymOKXSesqbU7RDsvyBEqY,Rob Sacco,https://play-lh.googleusercontent.com/-tze1TiE3t-w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3E6rN4IuiEJtdsCsG1qnXvyhHSg/photo.jpg,The difficulty engine works really well to match your ELO rating,5,1,1.3.1,2019-10-02 06:19:10,,
gp:AOqpTOG2WSaAeS5VIueF1HINPnfS_F6gtGMeUeMTj1cBqjneRf6ATDmtsgNSlcpvNuKBLNhK_SqRRyjx0HD-iNk,Reginald Biggs,https://play-lh.googleusercontent.com/a-/AOh14GisdwJVLfeAk1itLDMsi6fV3FSgbDARLJeKleP1vw,Incredible play,5,0,1.3.1,2019-09-16 23:13:17,,
gp:AOqpTOHgKHyYkNKrS093eZ9ZRTXQeZrk7fkh3aalNiuyvtjhPL1V6OPpe0yvDooQMw4_bL6a0YAFKUVnEe7h58A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its paid version but developer does not update it for 5 years. very bad support for the app.,1,4,1.3.1,2019-09-08 14:02:41,,
gp:AOqpTOEOhXKI0RdL-WrdLQvXjoy6gvp2lHZyvk17xFbIDiCL4xYleBZ2h6s6XeJLowkorJg68ag53Pl0idBCh9A,Michael Sullivan,https://play-lh.googleusercontent.com/a-/AOh14Ggscftmqsv3jZzpGCWrpSkITrV431Gj2odg5bd3dQ,"I'm a little bit disappointed about this app for two points: 1) When I resume the game with TIME CONTROL and I must to move, the time remains stuck! 2) It's not anymore possible to export pgn games (completed)previously loaded...it's possible ONLY when you finish the game at the moment when the game is over. (this is very bad thing). Sorry about my minuteness, but I'm a software developer and I make programs and ""stress-test"" every day. For the rest this app seems ok Keep going & best regards.",3,18,1.3.1,2019-08-29 06:57:46,,
gp:AOqpTOFPVfmXpNoO4ITRZDgvmJ1VSzXzIoak9UkplfScREkbIKAGwBmBuT2aE0F5M482-LDm4zBT4_wbCh81dj8,Paul,https://play-lh.googleusercontent.com/-3qAh3Xdw3t4/AAAAAAAAAAI/AAAAAAAAfsI/AMZuucna-ngS54t_ACVssmtrLlnisFh-4g/photo.jpg,Def one of the best chess apps for playing against Would like see some updates tho Like voice control Spoken moves Other then that Shredder is definitely one my fav engines to play against,5,7,1.3.1,2019-08-28 08:10:01,,
gp:AOqpTOEJS-1uw8j4TQcQ2HcmiJbGXKIX2pk-wVFT9pil2YFJFAfoqubZrducT4VKr6sEdwTWlMWGg2hK6va1mqQ,R Vishnu Menon,https://play-lh.googleusercontent.com/a-/AOh14GgvB1-CwZJRquy26LnXkV-8Ma9wEbwADH_eruZeNQ,Nice App.,5,0,1.3.1,2019-08-08 10:35:02,,
gp:AOqpTOGxatV7ozm0ImERVFAOUEagmzKqjxJYMPG5s_6hSl1_zOL-EcA0wJ0jKZmhEWzgpAQYvlySZfpbMEkABjM,Edward Arndt,https://play-lh.googleusercontent.com/a-/AOh14GhOptdvIWWS7CA85uL4-ZbRWOExc0g7DEPUKCOX7g,Drops piece moves too easy. Difficult to move the piece you want.,2,7,,2019-08-05 05:49:50,,
gp:AOqpTOGu-utoXu3wFrBgiWYDkTclav19Mn3rgVC4NnVgdQ4cvgSG-s65KcttNhpLOo3bilUjk71FeCMUvhSu65s,Aditya Mookerjee,https://play-lh.googleusercontent.com/a-/AOh14GiubGe7qbunLAOzxhRrpKZubwaAYUSrSsLjNocU,"When one plays Shredder Chess, perhaps chess ability improves steadily. I mean when one plays regularly.",5,8,1.3.1,2019-07-28 04:00:25,,
gp:AOqpTOG0hMxZ8pWTJJtafBmsDJW73MWYE1hZ_G6LwHp5-q5AiuMQnY_q9gX25lVVOtLCrxTMssRJQ4GWT7sZ12s,Mark Tyler,https://play-lh.googleusercontent.com/a-/AOh14GixK0npgOTWEf8UH2UdIvfkLkyW2yml8Sdlkt0B5w,Can be very challenging! Minimal graphics keeps your mind on the game.,5,0,1.3.1,2019-07-07 17:27:09,,
gp:AOqpTOF8Wb97sMQ7v2x-War8T2i7perN-4poBVfHkYlxckFSs-XTMylTBd7e4yICOZnpV8zE5DETLl8qErScFmw,Edward Hai,https://play-lh.googleusercontent.com/a-/AOh14GhQRM-o9EXJ2j3ilVP849D5nV9lRfkZLsPH0DW4Lj0,great Chess program,5,1,1.3.1,2019-07-01 20:47:23,,
gp:AOqpTOGy98zoQtbV3i6ZM7CZTmEo3GrlBZ_HGy9v6u3KQ7fvdG8h5_9CQVCkabg5NSOKAn16RdskPApXl9cj5D8,bm 208,https://play-lh.googleusercontent.com/a-/AOh14Ggn5a8kngGx5lA0TBDJHd6DzZfP-5erx2PdqqKmEA,3 years or more. developers left,2,0,1.3.1,2019-06-15 17:34:12,,
gp:AOqpTOHuLoJKpfL1o3lXZpVBuEdpYgT3JZpAqM5GXa9iem6OczpkbdkPqOiguKJohzg5YXTRDILL43CDk4iv1es,Dale Pavolko,https://play-lh.googleusercontent.com/a-/AOh14Gh3CYBgaDJiiqxKjUvFNnMMbt2Wcb9jUm-7kb6i0FQ,"exceptional, has the best features.",5,2,1.3.1,2019-05-27 10:29:01,,
gp:AOqpTOHv0eP2NYhPbjUl5bwCFdnxm79wMwBSIwJPBkhMTk8T8rnGzGfWW51lOLJKlp1on9ACXWHcIi5iSwKPWdo,Alan Whigham,https://play-lh.googleusercontent.com/a-/AOh14Ght2zJTpwuOPuX6Wl32qw9Q4LUrSbNcGsDrURauLg,the worst!,1,3,1.3.1,2019-04-27 16:46:43,,
gp:AOqpTOG2m-iVkpQsQVIsxF57XXJsPjvEnTtkxvWRD6MO-DHYmzGB8ukSvepGUVTrvUNyIcqnwIiaZX1oL-W8dtA,Phil Ferreira,https://play-lh.googleusercontent.com/-ACqSaom4McQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkKpofzSuCWbrIC4AaA6RPCJQDFQ/photo.jpg,Awesome! It adjusts playing strength as you win or lose.,5,11,1.3.1,2019-02-13 22:43:44,,
gp:AOqpTOEoutqT6XUVI4tDRw9Seso7dJX2LBMus5oivYMe2b_xMaKUZiv0jt30BgbjFiPkShrYPepU6YEOgR83IpA,Antony Williams,https://play-lh.googleusercontent.com/a-/AOh14Ggw7yiI9341Xv9t2yZkxTPuWT4BVF-Jx6Sr54pQ,"Really good. It just needs updating. Please update with a UI refresh, and the new Shredder 13 engine. I'd also love to be able to do engine v engine matches.",5,0,1.3.1,2019-02-05 10:28:23,,
gp:AOqpTOH-G6L4YsGMG0-vdbe2CsfYx_ooQnVn6c0Lo0vkeP6W3peVoU30alPEO2vJVFr1DaEYnF8Crneod2Xp73o,Claudio Macedo,https://play-lh.googleusercontent.com/-miGJ21zW1zw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIXUfTscHuEVyJ-dNYu-thsWUKTw/photo.jpg,"Good chess app, but setting up a position is a big headache! There's no numerics on the side of board and setting up a position, specially black is too difficult",3,10,1.3.1,2018-11-13 13:15:11,,
gp:AOqpTOFOrSzl14JlagPYfsiINFfzQBFAQl-dDmzLwkr8_nOObb14PHCtSjGUD0S1i9MTJNghEUKPh69visS6UBs,david bazeley,https://play-lh.googleusercontent.com/a-/AOh14GiQ_mDJyAnBmq-KK7GOUATRl5FPzjUtIva5ZirEb0Q,Best chess app. Would be good if you could save game as .mp4,5,0,1.3.1,2018-11-13 04:39:50,,
gp:AOqpTOEdGX3TOIxpAb1armJ5pseErKObYbfmcB1gI2zjG4pF1XRyLS1gtt6aF6AgLOsY9b262hI-2TR65VWh4JY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent game all round. Engine is really strong,5,9,,2018-11-04 09:42:28,,
