reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHFC_SB-ZZEGC6rcx3mNLXfGv-JZEu9eg8D43Cov0xlCCafhUIZJJy32-HFbp14NF0VE3rgSubIbwsWHQ,tristan stephens,https://play-lh.googleusercontent.com/-bBggcMNRwUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0tGUXGTm-QxHgtYFmtCqy1Mmgaw/photo.jpg,Awesome :D,5,0,,2018-11-14 19:01:55,,
gp:AOqpTOGiAZhZJtwGl0aAk-mp_LgAA0709Tjjv7iL08t8gbO3jVbFfN9sRm9P1wDUyMFI0IRVCO12hhLQ0SWcHg,Thebiz Ness,https://play-lh.googleusercontent.com/-FxmkB0tfn1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMatiwGlPGREfLapNCrFiL6FRffQ/photo.jpg,"All I did was put in 'Pirates' and this came up. As a Commodore 64 owner who absolutely hammered that game,it was amazing to find this game. Decided to buy the gold because its worth it. Great job mate :)",5,9,2.10.9,2018-10-22 02:47:08,,
gp:AOqpTOFlQSYC4TDgdcGWnmFgmN60xOC_aCI7983_IyI3dszF8FVVpEksAHXZjvsppsQ9lW2ULlTa6MGy76D2zQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addictive,5,0,2.10.9,2018-10-20 17:44:45,,
gp:AOqpTOFBZHLjYF_BxGR6RHKZJKrEiX3b7to9DdNfoyeaWlW2r9RksP3BVU9wrBGB3a3yrSd9JZkdFlB4bMR3Jw,Username,https://play-lh.googleusercontent.com/a-/AOh14GhkDxIWBTq_Fg91PWr9cy8ZJQwD1W8t8HTgQpmR,"Perfect game, except the loan system. 5% interest per month is insane and it makes it nearly impossible to ever pay off even a 10k loan",5,5,2.10.9,2018-10-05 10:06:36,,
gp:AOqpTOGFW9axUupUspMBwQVZd26HqwHdvhUWNBVoQdq2Gp3y3-UVxq-ChcB2wNSdpvEM4B8JMnAC82Vd9c0knw,M M,https://play-lh.googleusercontent.com/-6usr-2KV-Og/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWkmsi02e0dqMk5qiur_4If8a0Eg/photo.jpg,Best game ever,5,0,2.10.9,2018-10-02 03:42:14,,
gp:AOqpTOH04FoNrhO0XQ-eIKYj7sAaFBidkVsu2Fcf4mlfqQb_hSzdNAIN1bgmBVHTUZpVDGWDdgUGYuDNUqFKEg,Forrest Gatewood,https://play-lh.googleusercontent.com/a-/AOh14GjusiQi_TEuq68_JJjo80RRQB9SdWsDF9m-hOyvdQ,Best mobile game I've ever played. Just keep coming back to it no matter what.,5,0,2.10.9,2018-09-24 15:39:45,,
gp:AOqpTOHB_nyelYIHyK2NoM5SSS8-8BU9KThen6MdARqkV-2cfhWPDi5vv5XUKviMo8jkaENU1NdfBin7iO6sPg,Shawna Hebert,https://play-lh.googleusercontent.com/-UduKwj4-WMI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaBvV6qznpg_reJDp8_mu61vFvVw/photo.jpg,the only thing keeping from giving it a five is that it want let me delete saves I'm on android,4,1,2.10.9,2018-09-23 12:51:02,,
gp:AOqpTOFFv7fIsTMoGPoFsXgjyTpSmGn78w671ya38dS20f90UCie_UhR1FSsdD34XGBPD8ZA22_fXT7jWXQEXw,Neal,https://play-lh.googleusercontent.com/-N8vsY3s8ogg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDpsW9nm5B5scENNbuQyHHTx_L5g/photo.jpg,"Suggestions- 1)Implement Pirates and Trades 2's options to gold. 2) Give us 
the option to be Governors/Run a country. (Not asking for much)",4,0,2.10.9,2018-07-27 00:50:23,,
gp:AOqpTOGHzE7vyr0gZY_z2yu5wWwwTlYU9Y_Z3Pm4BlATff5vOPlbZAtZXeyuNtiDd7wzQ3K6VnnYK25abxe8OQ,Viktor Marosvary,https://play-lh.googleusercontent.com/-T-p088y2brw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckncvIjQfCLv8K9GE3eOoqxdpPPzA/photo.jpg,"I was a big fan of the Port Royale series, and this game gives back the 
same atmosphere. I love it!",5,0,2.10.9,2018-07-20 14:20:42,,
gp:AOqpTOE-rHJyj_GZ6vM9t78kgK7wslrXdjbLW1YxouOqCRaS_Zm86Fb_HrQEKkkDBvLxhvGpy1pK9UOG0tw6vQ,patrick burgan,https://play-lh.googleusercontent.com/-INpcstQ0tlo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl72xNeVV-WUm-yIYBTkFpbYXyyEQ/photo.jpg,"Please please please update and continue making this game great. Maybe 
combine pirates and traders 2 with this one to make a super game idk",5,0,2.10.9,2018-07-16 15:01:40,,
gp:AOqpTOFOz9LlkJY3ZJ6MHABycPIKYK0tWuYtKI7yd6ogyzEw4RpaZ6fFydVPRJMalO2dqA1xH96NjYLYK07_BQ,Se7en Spheres,https://play-lh.googleusercontent.com/a-/AOh14GjymnWF_D9lmT9q7XdJz6jDq7JqJIv2AAkFPLNK6g,Brilliant,5,0,2.10.9,2018-06-15 22:53:11,,
gp:AOqpTOHD_fNJQ5f3eFiOOfJeBaaQxwXp5bqs_nvBRnM3FyySxnjrqEF7HPfauqGw84wxFLV_PajGYRsSt-J3eQ,Smokey kush,https://play-lh.googleusercontent.com/-CwHAgzY5520/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8pGzfDfiZyh7WJhZ-JK2_D34nng/photo.jpg,"Donated to the second 1 buy buying the gold beta had to help out by buying 
the first I love this series and the potential is great for these games 
hope you continue to work on it :)",5,0,2.10.9,2018-06-12 11:39:21,,
gp:AOqpTOFXXFclb-Di0G3_sGpNCsI6TQ3kjYQhO65mRz1mp7ulphilJISNcaVNbnBoDCvz6Tbp_0WM-9gxo9mTyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is so much fun, and so many options available to turn you into 
the pirate you want to be.",5,0,2.10.9,2018-06-08 23:09:47,,
gp:AOqpTOHdhrd-AkHP11DGXOK2p5Kt-BuKtVEyHX9g6Fr8eRaZUVuH2E_XQSJnlKPvJhanS4vBqjt7LeiNni1qow,Azalea Mendoza,https://play-lh.googleusercontent.com/-VUzv48YVrd8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOatSIqB50D9NN0c6c4jhY9g6G7Q/photo.jpg,"Loved this game enough to pay for it! This is the only game I've found like 
that and it us incredibly enjoyable. I've played through several times and 
it never gets old. Very relaxing and great way to spend time",5,2,2.10.9,2018-05-30 22:16:17,,
gp:AOqpTOHMzqfYbLxCYDZT9uz0q-FIz2kNB007oS-ezVXZTBZnOs_6m17n79cetZVHGWoE3EeMCkVf3Wpvj9vCHg,marker inc,https://play-lh.googleusercontent.com/a-/AOh14GgKyFsrg-4ZnXrp8FEzH25RFsdD8BquFCzJDif60A,Would be better if the game doesn't end in 1700,5,0,2.10.9,2018-05-18 20:05:38,,
gp:AOqpTOEW8xda90NP2hBHgYP9bMSnL7CTXJj2N6_1XuACV1KiWsmQN3Vh4qH6cUR8_8jxHFQ7zJz4Ly56nxVDJQ,Shardool Jadhav,https://play-lh.googleusercontent.com/a-/AOh14GgDVdJrlkHCE6bkkGCaXRF2elRbi9mdLGTE7elDhw,"Ok, first... I'm reinstalling the game because I miss it. There are three 
things you need to know. 1. Does not drain battery. 2. Can be played in 
short bursts or have long sessions too. 3. Has RPG elements to spice up all 
the grinding. For the mobile phone as a gaming platform, this is one of the 
most perfect games out there.",5,37,2.10.9,2018-05-01 01:26:45,,
gp:AOqpTOHPQRiQ2x0ETyyyHjp0dYiimR4xKUXcliKacPibqGvsGc4friRcDiRLqs6q15o8fGfTNoyQxMdF9z8Xbw,david rowntree,https://play-lh.googleusercontent.com/-2fjHSNZSQ8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6aIO-ozhjD4xS23J461RS2-Ai8Q/photo.jpg,"Game is great and to be honest I expected much less. However there are some 
things that need sorting out like paying your crew, I had made 100k and 
crew demands half of it, so I pay and set sail go to next town and have a 
look again and they demand another half of my left over 50k, crews are 
greedy and do not understand what it's for. Could do with more of an item 
list to trade, the ability to fight sea monsters and ghost ships. Maybe add 
a diving bell to your ship and make someone walk the plank. I honestly 
though if I sacked an island it would then be mine to start my own pirate 
island off, would be a fantastic thing to add to the game with fort 
upgrading adding brothels, ship yards and commands fleets of pirates. So 
much can be done to this game it has potential..",4,0,2.10.9,2018-04-22 15:02:47,,
gp:AOqpTOE59AP9E548n2Jwnr6HRf1VfZadLruOH0T0QSSN0P5FH-H9xdPPjw6G_MwjQzTKxSqkAOxoKIUNA4Ah6A,Johnnybulldog 13,https://play-lh.googleusercontent.com/-Sijv8NmXyMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIAlmTpECCQpuTlKB7PQJVYNfupA/photo.jpg,"Love the game no matter what but when I was installing it didn't install I 
waited 9+ hours didn't load so I had to stop installing which for Google 
play counts as a refund even if I don't get that money back and then 
reinstalled it but never asked for a refund now that's just (halirus)",4,0,2.10.9,2018-04-22 06:06:35,,
gp:AOqpTOEYF8sGLyaoidPHt02rzyjy9JvN5tUnANtbiMo8pTB3MAWcGifsTdlFbA4WiK6Z0zkM2JMbUzwyCCt7Aw,Wolfgang Barron-Hagarty,https://play-lh.googleusercontent.com/-bx6o0dZXgHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8MC7VATucM28X6jgF1uhWThCTqw/photo.jpg,"Most addicting game I have. Gone from PC gamer to my phone just because of 
this wonderful game. Keep up the great work bud!",5,0,2.10.9,2018-04-20 14:52:02,,
