reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEvv63jZhN-KS7w1HCfsDzWg1Ha_b2Y4erBdeavMRrLsJsSYNuI8P-qYdt46ge94iSXR109VAoG5KwpH78,Lisa Matsubara,https://play-lh.googleusercontent.com/-3HVFnMqBOTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclN5GDDVoRRblbMkS0O9fu_NhnK7A/photo.jpg,"After multiple play though I still haven't unlocked everything. Very 
enjoyable.",5,0,1.1.1,2019-06-19 18:08:49,,
gp:AOqpTOHvXvSx6hlL8D7P0BfpKUBPVgi6t9oxR88mE0gOvykk0O0jhDkxdpHxuSaxWBA2XNYK5Qkg9UlOQDt7uBw,Sara Taylor,https://play-lh.googleusercontent.com/a-/AOh14GiPeBDaZ0WLxJBIrBzG_wPfJ_GLx_MpcQDj8s6amw,love it,5,0,2.0.5,2019-04-28 15:56:30,,
gp:AOqpTOHV4wG_QSnkyeIO_uOqXQMdMeGcX7yJHgdFqGa-w61mzj9xpAL16UGnbLFKtnU8qLPfFNgFAZzUbOGEOlM,Ethan Collins,https://play-lh.googleusercontent.com/a-/AOh14GjIxIDsBMXbxoTCmHpfndM1_nXyAclyPXlJMQc_Aw,"great game, nice to play a non freemium game for once with no ""energy"" or any other bs mechanics just a fun, challenging timesink.",5,26,2.0.7,2019-02-15 14:15:37,,
gp:AOqpTOG8ZmC0-4PDe2i6lePUuqHs2aCg-HMgqjzoGSXyW53RNnkzMQxixKJkU3jHyU1Ag7E7R2_yu3BRbM217UY,Janae Bettencourt,https://play-lh.googleusercontent.com/-dj7mVL0tNYo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt6BiAFqd5hhklYnk0EWoFLymRRA/photo.jpg,Latest update erased all my progress! I almost had the 12k to open my 2nd location. Total BS!,1,24,2.0.7,2018-11-19 16:15:14,,
gp:AOqpTOEFwaEnKaQoaZ0Q-SKUyVJ0NVOzY3mIqKeuOi-lCOy_vykSCWEyy8ZkBUqRSc-vwUv76xSrHKCiIbQU39Y,Brett Librandi,https://play-lh.googleusercontent.com/a-/AOh14GjPDi9_jdB2n_IRsIKD19H6B1CNzQX56kfMurmiGA,Love all Kairosoft games. Latest issue seems to have been sorted after the last android update,5,17,2.0.7,2018-10-26 08:18:19,,
gp:AOqpTOGCGU1byyBmKJtQBDT1YDghd0I_ndD9n7czHXLxPjobSdW9K42YnG3D-4cMxBJNDiN-90HiN01cR3-Q_sw,HazyPastGamer,https://play-lh.googleusercontent.com/a-/AOh14GjRPhZV0P8y7_HDsyv3dRveuZkU13ilM0o0SnUj,"I love this game. But, I gave this 4 stars because of the latest update erasing everything. The game completely forgot who I am. I don't have any saves and I have to start the grind all over again without the fast speed because I have to complete again. Please fix this",4,18,2.0.7,2018-10-21 03:12:02,,
gp:AOqpTOF4-jFAPUfLFTWcrAf_CRGB7ThI59WTjFrts1U_wAKEtREb5WWJXnqNKvURHbQ3PlYTpbfQ376NYcQNUbk,Jordan Aka Snow,https://play-lh.googleusercontent.com/a-/AOh14Gj9e3Emhzxcq6748W5RQQJ0OXgtvEOPvRF32dmL,With the latest update it wouldn't install so I was trying to uninstall and redownload again. Won't let me do that please fix it soon. It was a fun game before this happened.,2,7,2.0.5,2018-10-19 06:57:54,,
gp:AOqpTOF3eYaXs85mru1lL2TVdv3pgy87NHYOkwl26FPTUAygBWd5Udr5-vuuZ7CzfTKyTa38s282syU3MsF_cQw,Reinhard Alexander,https://play-lh.googleusercontent.com/-NHJvtaE5HI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCfYndLGsQ-tS8OPO5MJyqorOeUQ/photo.jpg,Can't t even install it,2,1,2.0.6,2018-10-11 12:29:06,,
gp:AOqpTOFr-yAg2CVrlfdz5RRl0PKfJkKdvhblaT6DWufBt67FGLG1zTa4G38Ialp6y5mXIFTklTMgLp971PPucjg,Jerry Liu,https://play-lh.googleusercontent.com/-SsWlqXdsQVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmC9vM5EKP81DFsJHjKNe13tk6r6A/photo.jpg,Cant update. Please fix!!!!!,1,1,2.0.5,2018-10-07 11:45:54,,
gp:AOqpTOECHXUnnndSoQc4ztlQCm8G_3qwfuqt_YLjQRPRs6vRWvzviy-QTbXOjb6QqMUTRlSDoSbOckEga-da2ws,Chonlada Kanjanajongkol,https://play-lh.googleusercontent.com/-Xwu2cgIMakk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWtCMoIXTsPD_Ffu7BZNcIZxVztQ/photo.jpg,I can't install app error code -505 so sad...,1,3,2.0.6,2018-10-02 02:41:45,,
gp:AOqpTOElhamuJ7xk9jyDpuzRPOGUZrLISmQ_-8JQL87y2axK8zLM9CtSOKUGRH8iA09seRt8KZTzI0HmsrLqse0,Craig Robb,https://play-lh.googleusercontent.com/a-/AOh14Ggxlubf2LhFbPextWuI1jVITqXHyGvpls9rofhw5Q,Love kairosoft games but Cannot update 505 error :( on note8,3,7,2.0.6,2018-09-28 01:54:28,,
lg:AOqpTOEhZAYT4gR_kGnlN-3s4T8p2lYiSETIu3M-NMfdiG-XqKAIYnFxizN3UmKP6n4UNI9YK4iJKHdnJjK8n-E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"5 stars automatically for being a Kairosoft release. These guys make such good games that the only time I've ever given them 4 stars was because of a bug - and that's only pending until it's patched. Don't think, just buy. They're the best game developers on the market. *UPDATE* latest patch has rendered my game uninstallable, with a persistent -505 error.",5,16,2.0.5,2018-09-26 16:43:04,,
gp:AOqpTOGMNdSrsvGY1oG6joBxQw8fref4puYr6SYZS8lOmYUI8h0J8DzGhjIV4WZPWOOE69C4Hd8U9JV1Nc23tQ8,Xichao Jia,https://play-lh.googleusercontent.com/a-/AOh14GgouL0DOgC3KpnND2hE0XFKpR1qcOWX-8xHGAE4Hg,"The game itself is fun and addictive, however ALL SAVED GAMES ARE LOST AFTER LATEST UPDATE!! I was still in my first play through and have to start from the beginning again",2,11,2.0.6,2018-09-25 14:16:48,,
gp:AOqpTOGOLUQS8CAq-xolmdRtde0e3nf22hXdwSD_WTa2xMSrBenYC8dLlkDVunzDHl8k3OAZFRgG7S15AkWjpn8,Jeffrey Henrie,https://play-lh.googleusercontent.com/-O4_LCybiDQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucne6xo6eWO4dBx2MNgh2kw-SMhIxw/photo.jpg,I love it no problems with so far,5,0,2.0.5,2018-06-26 00:03:15,,
gp:AOqpTOFnJhR6--7I9TOdbEAUO0u6C5yEJGY8909v1HxAk5wc2oixW1SPx4Rz5meeDVyYdZR8kw103jGDVgERCo0,Megha Bhowmick,https://play-lh.googleusercontent.com/-Tkg1E-hFmPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRISirg3iAM902jsEQbHBliCxBRg/photo.jpg,It's not opening and showing error,3,0,2.0.5,2018-05-20 05:52:23,,
lg:AOqpTOE3piPayApvDdF5VsKGUYoECm-hqti-i-pJZLAOuenMYQNvtHKit0IAVpfSwd9tkXkOpmvg9Wrg17dQRdk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't display properly on a Nexus 7. Text is overflowing and sometimes 
not even there.",5,1,2.0.5,2018-04-29 22:35:17,,
gp:AOqpTOGt3d9mrMhHC13gTzuZa5_gazT4c0rF0UhIPLWxfCySVM9s1NLAEFRcaXbO0L54x3qC83enszNeygQwsUw,Rachal Chow,https://play-lh.googleusercontent.com/-W0zJoNMwYns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMvqE20w7efsLuTwpzFzcnNUX3Ew/photo.jpg,"I remodelled my first shop then i expanded it. But it went back to the 
first layout. How can i get back my changed layout?",3,0,2.0.5,2018-04-26 23:38:40,,
gp:AOqpTOE3RNVdf4PvOMT0MpGB3LcYkhKV17kyIlbM_MlSU5qCmhWZe--i6yFZgWsTvosXSlOykKLWh2jIq1uiF7k,Abbie Quist,https://play-lh.googleusercontent.com/a-/AOh14GiRlSAGx2hhNBvjGPwd1r1fIbzyIy0ZUajNnCDCxHg,"This is one of my fav games out of them all, Its really fun to play. It's one diner game I keep coming back too, hope they make a 2nd one or something similar",5,1,2.0.5,2018-04-12 00:44:39,,
gp:AOqpTOFz2w2ovSVx8VBKuAcgW8kYzzw4lDyUHrTi_ydWWNuSGKwAaB37MRIuVaVblLXzYNH4vU5aN8yl9eevilc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it need  more foods,5,0,,2018-03-21 22:04:42,,
gp:AOqpTOHSGv6H3nH_M4oJ-8lZFAxmOWJ3wrE3Mr0NA1XP5w7U4nyD2Xmg-rarXIm6UGBEFtjRIk7Fb6qlJIQHCgg,Chris Yeuh,https://play-lh.googleusercontent.com/a-/AOh14GiaJB86PtvoeaDvJA-20ZdO2DzFrhISdjZREaKz1Q,Fun game to pass the time.,5,0,2.0.5,2018-02-24 19:25:00,,
gp:AOqpTOGI9933VSOsCkUQXCC8VWsuXxJWGhSDC01YkYUk0jHKpJFd5LEXBCUnj9N9IeZuDhwRtw0e9Txh-HkuGqY,Depressed Chicken,https://play-lh.googleusercontent.com/a-/AOh14GgSxAuC9abrIvIPzCglEQBovei9YUnLufNBctVeaQ,"Great game! Ive ttied the free version but the guys salery was 50,000 and i hired him! But its a very good game, Thank you for making it.",5,1,2.0.5,2018-02-03 15:24:14,,
gp:AOqpTOEdbqMam2kPyp0ndlVG2vbIPnMSqSvujki5z4qRoo2V6m5QIxAgiMc0DW8ARr65kEbBmmsrz-31hvvhEMY,Julien Tremblay,https://play-lh.googleusercontent.com/a-/AOh14Gh6zCYE9-HPr42uPa53jjE4m01c8wvmZK0fg-JunQ,calm game about restaurant management. it's fun to make new recipes for your restaurant. wished we could have more restaurants and have competitors.,4,0,2.0.5,2017-12-07 05:52:02,,
gp:AOqpTOFTHUk6VVS8VnxGwGVLYHVVY6oX9uX8mNeyZrXqV7eqxkMf_w038WHQHQsnTwSU5HcRdl5Zx2NNO6fsyRQ,camaileigh,https://play-lh.googleusercontent.com/a-/AOh14GiTldgAngiQpD_iYhR9XlAqYEOTW_AYBy7SZZYmxw,"I really misjudged this game during the first play through. Cafeteria Nipponica is a game designed to played twice. During the first time I was frustrated, often feeling the learning curve was too steep, but the second play was so fulfilling. I'm still learning new recipes, gaining new ranks, and enjoying this game days later. Having fast mode unlocked really helps though",5,13,2.0.5,2017-11-27 05:03:46,,
gp:AOqpTOFE_dR8IQsWQk5TOgtk8eSQfk04j1IHmjiRbWgRVwW4Zu8H2ruEzDoS081yMu1AeL_cplQoD9nDkqIHOBg,Miniature Level55459,https://play-lh.googleusercontent.com/a-/AOh14GiN9wra5GpgDW721DjvkftatRRYoXjoDgF-uHF_60Y,Great game for time killing and addictive also addictive i give a five star rate,5,0,2.0.5,2017-11-20 06:28:33,,
gp:AOqpTOEuVZv-6uBXpH5to7er-1BODmJSCSSbvKLiIymG9zcF8nXa6tvBJjsR3EHXHuzZJH4M-wuqY3ooRGda6EI,-Tote -,https://play-lh.googleusercontent.com/-ExgDlpkupRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYGlCZ9bcVAcHl3Uo5Cg_YC1szvQ/photo.jpg,I love all of your games but I think they are a little expensive please make them cheaper and I would buy way more,5,0,2.0.5,2017-11-12 17:37:30,,
gp:AOqpTOFU0MeDbKC2qMpC-fFDAbHaiNez6EbQwnnJ_IspUsXwyrc7twpGsvQzuZP3CzmNBeMgA0K9wgyZ0Wuz93Q,Nijia Johnson,https://play-lh.googleusercontent.com/-rUHk3bAmvxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnkfGSNFm5qYosFFcT6iXQppzvJQ/photo.jpg,It's a great game but I'm wondering if we already bought this why do we haven't to buy the sp one,5,0,2.0.5,2017-11-03 16:13:41,,
gp:AOqpTOGVcPt6AStg3_T2Y81stdtn7NRC6JJNTWzvMhJuzkPG9LrToqMAQ3xRcV137zU9Ln9PnWh-ET_-gIOaDRY,กมลนัทธ์ แสงวิเศษ,https://play-lh.googleusercontent.com/a-/AOh14GjMjNIbaqyr-7wkZiF0eOmXqG44TLZ7iS6JYXnwGg,"I bought this after I played the demo version,but it keeps saying error has occurred and I can't open the game please fix it soon",5,1,2.0.5,2017-10-30 00:15:33,,
gp:AOqpTOHF8qL_pdf1M4ZqLwt5KwTdnF-BamXOfC1FY_4wg9BmVgt1-usUEe8qcqUmpCCjCQwgl0SwALvjaORbCKE,Afiq Cool,https://play-lh.googleusercontent.com/-mkzdRkYom8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRuIH9X_CNzRGCyV7CaOndb6bwzg/photo.jpg,Good game,5,0,,2017-10-20 22:04:47,,
gp:AOqpTOH4pizK7oPf0uvCITjhph_HGA9OQVLvNwJXAUyNVuVxuRRJmPxGRdztDv5haKs5qV0541s8k_bCK5SZIPk,Kelvin Magsipoc,https://play-lh.googleusercontent.com/-Wmi7zc3PaWw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxX7wA6FRX5S7NsFc2EuNAD-MFmg/photo.jpg,Love it!,5,0,2.0.5,2017-10-18 23:22:00,,
gp:AOqpTOG9_MQiHqvhMjKtxeqZx4GgLz-Gz0hbn43xfMZAuS5giVYtRfqNG14JY0uVWma4jHdYdnTbKqOWOrLDgL4,Angelica Suarez,https://play-lh.googleusercontent.com/a-/AOh14GjjK2j5DDSg03YnEyrf6K7VmUuw513NSZtnPOtI,"It barely opens, just as it does it crashes. You guys just stole my money. Please fix this!",1,0,2.0.5,2017-10-11 07:27:11,,
gp:AOqpTOFm6Rv53m2YrSKzmYD_KUGeJ4OQeR3u3iDCO23gus4yjwps850efvxb2PqtGPgEWve7Y_Lw4Hjcf77juOg,Graeme Foggin,https://play-lh.googleusercontent.com/-M4iMDkICNJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucns00fUCS6uOCJu9rKOOKtrp1tIFQ/photo.jpg,Good game. But upgrading from the lite version to the full version starts a Gamecrush subscription of £2.99 per week. This isnt shown anywhere.  Watch out!,3,1,2.0.5,2017-10-07 03:15:58,,
gp:AOqpTOGMD2HR_tlxfuFQ1cXjpM9qgQWdxYuZud33zTiqaohb16VxuvBxAFkDH9ct3hpAiVXFkjwa4FYCu5FL87M,Lisa Becker,https://play-lh.googleusercontent.com/-Ylm5zkq5r4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAjT3LvF_e2yT2K6-cw_kYJ1JlKg/photo.jpg,"Needs more options for decorations, but fun",4,1,2.0.5,2017-10-06 04:35:56,,
gp:AOqpTOGxsNCTWdvBXJUeLLedhz_E6mXnC99St-eiCMVo2wCcuZSgaIcJWnZ7YAzD5HamdkSKp0HETtDk5LIbb8s,Rita :v,https://play-lh.googleusercontent.com/a-/AOh14GgsH8_pd-VhM4J9ObN2PI3NPtISw1x2iDXYJSOk,"Why??!!!!after I buy this game,I can't open it!!",2,0,2.0.5,2017-09-22 20:35:44,,
gp:AOqpTOHR-cIKL3RWOvmWadNXX1Xq23zv71dacWn2vi6D41SPUms2JLGmkdwytgESLH20v4jDh-jQh-M1fbvQEKQ,Mandi T,https://play-lh.googleusercontent.com/a-/AOh14GjxeEDUhUyxTaA3Vkjq9sxJRXwtT3SwK6nTlN1wNQ,What happened to the game ? No longer works only errors like other reviewers. Please fix or refund i didn't pay for a game that can't be played.,2,1,2.0.5,2017-08-19 16:51:01,,
gp:AOqpTOGF2WUFt4rrwIPKQKjYbbz3HqbieHtg5iODYewTl8kOtqOaWdspW1oZ6t27NaYgCmUpWoRV5wARh5IMXGc,Zach Blythe,https://play-lh.googleusercontent.com/-MkbIdXpYFZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFm6aAhxRIB6GUVxY33jwXkbzMYA/photo.jpg,The game is brilliant I love it,5,0,2.0.5,2017-06-23 05:29:02,,
gp:AOqpTOF9GIaYAs6uUNGOOKQTQb2gPBr4pBuBD5LHa1KJbAEoCBUmy951rY_Wn9lWb2noCEgEJR__Uy9-rRLf97M,Lava Reactor,https://play-lh.googleusercontent.com/a-/AOh14GjLw2Dj345tf_OUaL_9-mPu7wb8g2es1dDX1QelGA,THIS IS AWESOME THESE GAMES ARE AMAZING!!!!,5,12,2.0.5,2017-06-09 15:41:17,,
gp:AOqpTOFOXuExy8pRn_HYOaOARwszH8bqTpBs5sOMhFoKelvrfyBG6FjT1K2-lVkrziFsfvw1MiqDh7ArOneRvpQ,My Vu,https://play-lh.googleusercontent.com/a-/AOh14GjUD5obBcQows-Ea9Rp-pBymBnVv9SGNqEPo-digQ,This game is amazingly addicting. I lose sleep cuz of it sometimes.,5,0,2.0.5,2017-05-15 08:47:57,,
gp:AOqpTOHK_22ISuaj5hghFpTUdQS0zuB3SrMCVXYGP5i5c2PFYfCVthYtYCBkXgCE43f1Ax7hr0gjBAxgXFWFldI,harry holmes,https://play-lh.googleusercontent.com/a-/AOh14GgYL0Z5rV9-JWp5Q4SqFGGr2msnBn_ZUomt0qnXwQ,Love the game I give it 5 stars but would be nice to have more places to open restaurants and more plans to do and much more things like that would love to see more things in the game and more development to the game,5,0,2.0.5,2017-05-11 09:17:15,,
gp:AOqpTOGRe8hO6dGdTkHEz3h9bcdU6B3yiMD5ypVKogvGc9JnDjftjCBBj1IOeY78IJ0iUPlvBuYadSWYRp5TADg,Anh Tu Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GgOn3XQq1EwlSgNqnQGvvG49cY5ePUVdrQTJ2I9Vw,the game are amazing !!! been playing for a year and still hope for an update......best game so far,5,1,2.0.5,2017-05-02 09:54:57,,
gp:AOqpTOF3qsoO-PB4Uzfqs_Y-Um03w56XJqihRiP52HN0kM7d--RBV3F7YmSp59lQ9IegIZv9ZAnumyEfsEFCFoc,Sean Rebosura,https://play-lh.googleusercontent.com/a-/AOh14Gi4DEB4dXSTNeqN5ds-6nteNF7U19xqji4ozwmIEA,It's so cool,5,0,2.0.5,2017-04-11 05:40:57,,
gp:AOqpTOEHpfSN9NcAwMlk-JFa0x97AYOWeipNhsE0ieZH7y88PZNrHerG8bRbYsnEIXd8w_mmEj6ldp263Jduswk,Brandon Wood,https://play-lh.googleusercontent.com/a-/AOh14Gg-tqyQ7VV4VTMfKrzgtjZvEswi7ZHZ85JigjC7cA,One of the best they have done. Amazing progression and player choice. But freezes after a set number if days. Lost points there Kairosoft. I love your games because I can keep going.,4,0,,2017-04-07 22:47:03,,
