reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH2VIjRN6hbXKzsaX3uv60BE5bf-rJZkrjc9GdpUX37JYjN-oWLCeYZQMwmgtMSikL1yt-dXTAc_LwbFQ,Dunchad MacKinnon,https://play-lh.googleusercontent.com/a-/AOh14GgNtoBYhiLkzL2cxfHaPQkC52nMjQ3lQzuCI1Wb,"Cute cartoon style graphics, canny interface and nice challenge, part puzzle part resource management. Keeps me happy. Well done, Great app!!!",5,0,1.5.21,2021-02-08 11:31:43,,
gp:AOqpTOHKnL8B1WyRkRa4F4kQRbKhDj4haQszZgesKD8u7TOgk5wRjcZqbBLq2rEMYE2zIMP2aF2vKY_xwZs3OA,Hi,https://play-lh.googleusercontent.com/-phPJlmf1MgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOoe9kSmDx4kjAXknyOpwWGmwODw/photo.jpg,A very underrated game,5,0,1.5.21,2021-02-08 05:36:10,,
gp:AOqpTOGL4-1j_AD8dp2TJ-6F_CmJTcq-uM27fX1dam9X8ajeFaqCMrSL17wRWb9M1Xq7PIjzi3sNw5G1T9itpA,John Belesis,https://play-lh.googleusercontent.com/a-/AOh14GhZpXwu1Scm0Lxav0VG_9LH7rBzAEbeREIaZdyrmA,Impressive RTS for mobile,5,0,1.5.21,2021-02-07 08:10:52,,
gp:AOqpTOF3HsQCO9syZ1jS3b9IUi3ABdzfPysU7dHpCgodug11ZIFdu6f_KaPdRvakNs7jhLL85nirIDvvUKMNVg,Goodvibes,https://play-lh.googleusercontent.com/a-/AOh14GhVJTbFiXtjH1S4PRcznlHgB2XJQ8RYzQ06b-Nq,Best. Ironhide. Game. Ever,5,0,1.6.1,2021-02-07 07:54:54,,
gp:AOqpTOGd34XS-FuDzLIeCxoq93aGYKs0YtagrTN-uFvXoM2g2wNdHWp2Ktbhs1mw8SW4z-wol7jc4vZyzShTJg,kenny dwi pandu,https://play-lh.googleusercontent.com/a-/AOh14GhVwNfCb6FHSUTuS7xMVbJAOsHQB1rie17Zx0cb,"ey still kingdom rush with extra step um i play the first planet wit the first hero till i complete it, then i change to another hero but it wont let me asign the ability point, and the exp i gain keep dissapearing, is it bug?? or is it just my problem?? should i un-install and install it again??? and it happen to the third hero too so im afraid it will happen too if i buy hero, doesnt it?",5,1,1.6.1,2021-02-07 04:05:41,,
gp:AOqpTOFhyd8giyNQSvwRDbPsRH7qyHgMNvMz50FbYlf5AXo6r09EHtkcYhZsVVUxcRwVCdwzsJDDu-uRm9TIug,Hans Liawan,https://play-lh.googleusercontent.com/-Ehota4vG0po/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjCUzTnUa1JNlL8q4XRDJNJhVnYg/photo.jpg,"I cant upgrade the 2nd and 3rd hero skill, even my there is skill point. The level also stuck. Help",3,0,1.6.1,2021-02-07 03:03:38,,
gp:AOqpTOGQ1dkV_JN35PDsD9kF8n8ANjpYMMVIksQURdzkXZpOyCJSKUniAu5AHfH83wHs_NKVSkb-kenEnQfPAQ,Clarance Hughes,https://play-lh.googleusercontent.com/a-/AOh14GggQ3iaCJu4xq0JkhVsSDxGxqwSIfvsfkfOC4mUtA,"Good tablet game. Kinda plays like a StarCraft spin off except it's not that compelling of a story line and minus the factions that you can choose from. You play as heroes with unique powers, and even though you buy the game their are DLC characters (Micro transactions) included which it's a real bummer. Overall it's still a fun tablet game.",4,0,1.5.21,2021-02-07 02:01:34,,
gp:AOqpTOEQb-0_gy1aFuv52uvwPj2Pj3ZMzBgEPrteKZx0zIysSzxcAAN6vCWMmhDWGWchsyyc4xXu59j2MShi_w,JustYo AverageJo,https://play-lh.googleusercontent.com/a-/AOh14GiZ1aDmkas4SO3B_edsuyGiNJx8MIosi6bOnOSW,"An honest to G, true blue, authentic rts, compared to most of ""rts"" games you can find. Definitely worth the 3 bucks.",5,0,1.5.21,2021-02-06 23:28:04,,
gp:AOqpTOEbBuNz5968tR8P14bHuDGjqiWCi4IQckvnStq4gmfJMlLaejL_HSWp5auFUk-NGHbYL4hA35xJoKpFMw,Kamalasish Atarthi,https://play-lh.googleusercontent.com/-gnbmgJkmRSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2xHP6FTkWuReyLAw2b2VVsRqlRg/photo.jpg,"Fantastic Game! Great gameplay but graphics and reward system can be improved. Also, should give an option to try out other heros before u decide to buy and with in-game money.",5,0,1.5.21,2021-02-06 23:05:56,,
gp:AOqpTOF6MoAFXVtfSLS7bdQtqRTEO_O_5qrVfQYfYfLqIrJGL5AwSTM3OBD37iCeyaDLAcpeq_Y9ls5GiVUHuw,Cyle Fangmeier,https://play-lh.googleusercontent.com/-ZRtGWfTSp8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclngdod1uI8scjLzb4VTL8XWSSKZw/photo.jpg,Where is number 2?,5,0,,2021-02-06 22:51:33,,
gp:AOqpTOE7Wn7G-d66tF1P0buZy4VBMJ_HnXgAWtTzVQDY638kLOAsliDkcv8TBjj0qnoqCUAz3pNx-5TnXLjZ3Q,Raul Oliver,https://play-lh.googleusercontent.com/a-/AOh14GjlsCaOMJLc_o2BPSe_6pXAR4j4Mki2McpEJWv3Lws,"Good game, good graphics!",5,0,1.6.1,2021-02-06 15:30:29,,
gp:AOqpTOHhrACdC8gjyGikEkJDPB6-zw4h_yJYVsaWzsOuiGdG07ONqdt-GfmZ6_94Ox0UckkNiAUYP8VtH0G_NA,Antonio Torres,https://play-lh.googleusercontent.com/a-/AOh14GgetTf1YqmoR9_48wXYYSEyjhz62gIdoTI7Wl-QeA,Too fun to put down,5,0,1.6.1,2021-02-06 15:21:33,,
gp:AOqpTOFph52pfeXwrmuv34RE3tOWSzAr-UXlpjQMlhoRh3scwZuSD1ARmMbY6Ch6kQL4q8BPyI9RurvJ9eQyrA,Shawn Brown,https://play-lh.googleusercontent.com/a-/AOh14Gg5IlApWN60pg2GKuxbiSQYlHSD0lSGfRkCPzuR,Great strategy based game!,5,0,1.6.1,2021-02-06 13:38:29,,
gp:AOqpTOG6MKyP_FK0IBqU03QztTz3Sn0B_-XNkwYgv0cU4rK-vq6l3RTRJPGwuPb0qPcd_PJuwiXuOOVGRZYu_A,Abaddon Remillard,https://play-lh.googleusercontent.com/-xuJ_aIEYIus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfijNU9Cs7kScCOhJLr-0T5Pirtw/photo.jpg,"Tired of pay to play, pay to win games. What does paying prove but stupidity?",1,1,,2021-02-06 12:25:16,,
gp:AOqpTOEJHVd96bquYfBnZ6IRpK-92JUyl0IOVjsLq7DeR04EtneTeMvr_5VRymEXHIDpccQXA5oGCFAoUdLvJA,pravakaran debbarma,https://play-lh.googleusercontent.com/a-/AOh14GhQjlkqu-ZYTCvLxX7cRe9m4MYfnvwll9524bLcug,"Best game ever played but you have to pay to win, though the price low which can be affordable. Please provide more map iam agree to pay more if you provide new map.",4,0,1.5.21,2021-02-06 09:42:12,,
gp:AOqpTOFgz6Td41ESNSHlwFJkTf_H6ySpQLp46etK7OgA6j2bQbAjmEzn8s3POaUJXiC_EAR0yr4syXE3dcICzg,Jimmy Cain,https://play-lh.googleusercontent.com/-YyYcjtICpPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlfsS4fMxeS0KqsmCDISwnFTmBjw/photo.jpg,"Great game, easy controls",5,0,1.5.21,2021-02-06 00:05:39,,
gp:AOqpTOHxitOnf3jUiSNCZHxGZuf5XfivA45rhd2dkKaq2_A44MtId44rL-RTwT_ZSmebKsAREZwuaYHO6Q6jxA,Pepe Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Ggf-SD80LYNJeuZvX7C2WI1j-v5qry67VUBe87yUw,Ironhide allways surprises us!! Beautifull gane and art!!,5,0,1.6.1,2021-02-05 19:15:41,,
gp:AOqpTOEGSZsrpHBO8Y459oJCackMhc4CpIa3oIE2u_BzekSSUdy0n1Q7IiAm2pe3M4IUfCf2K6Q4L1_ZcMveSA,Slashdotjeo San,https://play-lh.googleusercontent.com/a-/AOh14GhXJPZp4WBYHgS6QNprv7mtWqnBOR-asCa5IRmECzE,"Great game not fully tested on all devices. On the Samsung Fold 2 the screen image is cut off from the edges, preventing full view of the game. Critical missing display info missing, such as money, unit info, and new unit info.",3,0,1.5.21,2021-02-05 16:43:47,,
gp:AOqpTOHJqikPF4A4erG5FdYY8UtLqFsB07Pf-GwpDInScsUJ-G2mKE7gzKysFsjDqC5Ep-r5oavz67Zay2RmTg,Zeki Meriç Akbaş,https://play-lh.googleusercontent.com/a-/AOh14Gg3f5rGDKfQnr25X1IBubmprsVSZLu8bzpFc3i0,Good game,5,0,1.5.21,2021-02-05 16:23:21,,
gp:AOqpTOFbiJ2GRLlbfQ6qgRV4P-UOpOToZ7n5MIaQ6J0MtjTn7wEOiTqLvkeuiasYI5dtsWs7rsWS54ZIC2jwAQ,Patrick Cox,https://play-lh.googleusercontent.com/a-/AOh14GhWKya9UWBTtymiCLcMKnlYPZT5gAeVtAvOYFTzGQ,I splurged and bought all the heroes in a limited time offer which made grinding a little less irritating. I'd rate it 5 stars if they made it possible to access all heroes (and any other pay to play features) without paying so people who can't afford it could still enjoy everything this game has to offer. Maybe they could make it so you're able to hire the heroes with tech points or some other form of in game credits.,4,10,1.6.1,2021-02-05 08:36:49,,
gp:AOqpTOE4lpsSQena-7bp40LnCW8uO8ZR3nb9SFaYBv2TxZ2F7KK5cuPa7unkbPyBSvpjJHo1GYspAsfVqoDh9g,brian siano,https://play-lh.googleusercontent.com/a-/AOh14Gg60Uuh8qdSgfHQuBb2c-AsdwSLQKzLebhDuhBxGQ,"Game is surprisingly fun. Unfortunately I can't give 5 stars because besides the first hero you get, all the others are glitched and cant spend points and the everytime you level with them they go back to the lvl you got them at.",4,6,1.6.1,2021-02-05 02:09:04,,
gp:AOqpTOE7B17ttvZ3ZXuIb3va0D0Bj8H8k9UrZE0RC3VS5PAGsotjrquT2IKwC6HEyiwzubpom7VD15j_9xPdHw,Jacob Ramos,https://play-lh.googleusercontent.com/a-/AOh14GgLCz2eTrTIhfTWhSZwaBP2WjXTwij532hPhCfAAw,Adictivo,5,0,1.6.1,2021-02-04 22:22:30,,
gp:AOqpTOHGW5gB4jalXRH1DMGms88SC7c29yNq1TAx9kw80d6uhR8oml8ycqHZsEHQGSfv1--cKlhOsPGPHO_xbQ,Richard Taylor,https://play-lh.googleusercontent.com/-IYnX2_zbiWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg3RVlfP55qoQtgHl5zPfDWu-7cQ/photo.jpg,Good game,5,0,1.5.21,2021-02-04 18:18:21,,
gp:AOqpTOECDS2KBnsRxs572GhC3irrmf3JYt-o9S6dOKgTPk6Mfd5z0IGRcncjs6ZBD51avw-KHUEpbp02dNXiow,Hari Cejvan,https://play-lh.googleusercontent.com/-uIwzbj_lqdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEMKAJH9PPU-SKDsdcgZatjTVcUQ/photo.jpg,Love it,5,0,1.6.1,2021-02-04 13:22:32,,
gp:AOqpTOHI9rhhLVYF7PHLYeoucZEAI19mPaxmW_qefJE0B9yjMw590AXfTSTyDlq1c9zohgsSyF9hIoKaAwV_SA,piefacejim,https://play-lh.googleusercontent.com/a-/AOh14GgcdAd5m4hzy6pi02OsFZO8hSKH6uQfvA_dBKfL,Another great game from Ironhide. I loved the kingdom rush games and this brings something new and different. I rarely pay for apps but I know these guys make it worthwhile.,5,0,1.5.21,2021-02-04 12:44:36,,
gp:AOqpTOHR5EtopLpYg5tfjtaDEd7vHHu60KXip9dDw_YBBZ98pOSL8J6YD6WD0DaOJ3e5qWxVUeqEoWUmQnAPdQ,Valentin Bryanskiy,https://play-lh.googleusercontent.com/-WtbzWiofy58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpM-yFGoeRCi0oGBDC-oBT_RM5Iw/photo.jpg,Its a nice and challenging game. I dont see many fun rts out here. This one is one of the best for me.,5,6,1.6.1,2021-02-04 09:05:40,,
gp:AOqpTOGohcv4a3rtxeGRALgyR40Ais8IHBGieVCqnUq5xgN07-UJIOk3gl3YJGxDh1d7l7U8nEuiFt82uGvuhw,li junhao,https://play-lh.googleusercontent.com/-3kM8dbgnQlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhUgztCIJkr4-n4B2dOVE81vAbXg/photo.jpg,Please develop more this kind of game please,5,0,1.5.21,2021-02-04 06:25:40,,
gp:AOqpTOGgu0DRYjgOOadpru5U1mEhd3tfa1AHSkwde7GwpwZogVQsY2gUXHJL0EIPYBOWu4QBqR97K4FuFSYUvA,Zane,https://play-lh.googleusercontent.com/a-/AOh14GhrYtTCm50Wba-LdBz7y-GH6YhAKQeCAXvHf8XbdQ,"Good gameplay and fun missions, Only wish their were more than places to have missions so the game would be more fun lasting,Also if you had a skirmish mission to play the heroes with diff races that would be more awesome,But in the end the game is fun and very worth buying even without the other heroes",4,0,1.5.21,2021-02-04 02:34:44,,
gp:AOqpTOFzaYJ5Yf_yCzYNQjKMCwVVt2JoO57Lb4tsK7GQH-NU2gIZnPv17myewM3sMP5sfz7Gz3sw2D_m-bmCgg,Charles Mitchell,https://play-lh.googleusercontent.com/-yVmXFL2vDZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhCfylTQ6CiFFOM_BYfgUywsm90A/photo.jpg,Really fun hybrid TD game,5,0,1.5.21,2021-02-03 16:37:34,,
gp:AOqpTOG-OjawviHlF9slnVyZoFesKIRWfKUXEoX4tH13kiIuaZ0qvLsPTFaN43r5zcghGebGeDZCV6qk1FhjPw,Ed Bobber,https://play-lh.googleusercontent.com/a-/AOh14GgulV_nfVbR4JmNCsNHf0JLVUwevvHT8krj56M_,Enjoyable rts,4,0,,2021-02-03 14:49:58,,
gp:AOqpTOHc4b3PJ_cIZEjtzVjPOMeh2Aidnb8OTtIqyuxjAkoeAn58aXBd61uXKOvUxtX2p1f7VnHrR9IY88hHdQ,jeff the party animal,https://play-lh.googleusercontent.com/a-/AOh14Gjes4LLXTMjPhDDhqDFDhiVTflLi1XwgjOX_Tc6,The game feels short for what what it offers and not to mention the overpriced microtransactions that give no real reason to have than just for show. If it weren't for that this game is rather good but lacks more content to make it feel worth it for the price,2,0,,2021-02-03 11:54:54,,
gp:AOqpTOFWDWKV9QKQ6hgfptE33MIkLqFDkrQdMPAx0HQzLJ0bZskRxfmm_7mmTitIE-pS1RGO1h_Vupuf-3sIlA,Bishal Jaishwara,https://play-lh.googleusercontent.com/a-/AOh14GhITKg85amDJ72vKFpWxjIil92COrps2G_HZAXO8Q,Please don't purchase this disgusting developer game. Because I purchased this game accidentally and I'm trying to request refund of my money. But they are not giving refund. Worst developers ever. Cheater developer.,1,0,,2021-02-03 05:07:03,,
gp:AOqpTOGnXtJlP2UIDlONsWkxtazv4oKPpVA8bJtYT9aWQ1ZA4tJHEFaQksekNX2srZCyXLMn9zYFz97e0wqsjQ,Mel McDonald,https://play-lh.googleusercontent.com/a-/AOh14GhvDy5AKNzfqFth45vm3reI3q6qkvAIq3w4WWu6,"I've played all 3 Kingdom Rush games for years. This one doesn't disappoint. Loads of fun, and varying challenges. Good value for a small price tag.",5,0,1.5.21,2021-02-02 19:46:58,,
gp:AOqpTOFthN2TemRFQ4Igt0VrbFI66GJF8T_LouILipuaiCBkoq099jLCqFlzDi99QIi3FfVndjilgkG9FHoSnQ,Lucas Atkins,https://play-lh.googleusercontent.com/a-/AOh14GgFA05rvbgI-BXHUxchDixHawwjdTb57I5oAIKp,Fun,5,0,1.5.21,2021-02-02 19:01:26,,
gp:AOqpTOGtuh8pztIv0u3xF_VcVUXNliEaaRhDmrF5-of8H4ecKcvAIes2CNYqeksLnJfHPf9kx9qPjfF3SnMoOg,Eric Molina,https://play-lh.googleusercontent.com/-jE-CZhqYLeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWoiN2EHT9uUZOZrroM0zpQHPRgw/photo.jpg,I like it,4,0,1.5.21,2021-02-02 17:33:44,,
gp:AOqpTOELU55mjEKDa9bGVdLMQGDAYDhzrhq77YMQ5kH1jk5tRk8R8LBD5F4H86Ks2Gp2woVFbpOx8hPksSp1xw,Daniel Gonzalez,https://play-lh.googleusercontent.com/-FJRLwNBXq7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclENw-pzmcCbW8Q9N6qoc-7iubDxw/photo.jpg,Mi parte favorita es cuando cambias de estrategia todo el tiempo haha,5,0,1.5.21,2021-02-02 16:27:51,,
gp:AOqpTOGvHQlmRd9PvlY3JJXn75kaOsMQCEo14vaX85-Ck8mV-luXtaPByeusCNwuvYFdr52PiRhw4QHle149gg,Denis Debras,https://play-lh.googleusercontent.com/a-/AOh14Gjek9FHBdg1xPj1a-hO5LdGrFdefcTnFPwKKWrOog,Such an awesome game 🤩🤩🤩 would be perfect with an infinite mod,5,3,1.5.21,2021-02-02 08:28:11,,
gp:AOqpTOEBLhZMDlYbWlO-nSuzK-ru7sfZ1O5MH5opQz8z_IAOSuXBfL0_nfSm7Jwkv5BKNsgYWA_J5aPXiXD8aA,Aiden Jukes,https://play-lh.googleusercontent.com/a-/AOh14GgcW6j0YIjewnbW8bvKRZM4YEZ5wv--s1q_G7V7,Great game! Keep up the good work Ironhide Games!,5,0,1.5.21,2021-02-02 07:14:07,,
gp:AOqpTOFjMdEgjq_3LiwK4fkEAasCcKbI679t9WHI9hCWJlq-j43xRmSAcJIRC_yjuIe9bVc7zTMdlXiz5eWCkA,Bizarre Reverend,https://play-lh.googleusercontent.com/a-/AOh14GiuSD_2f2Z7iRzmSAns9BqPtBEZN-fd8eH1GZkJ,"Very cool. Love the graphics, and I love that they don't constantly ask you to pay fir this or that...not yet anyway.",5,0,1.5.21,2021-02-01 13:34:19,,
gp:AOqpTOFPvEdGtoiuZJs_eEjZ00cvk62V_NZFSkAeUTeYcBq_0uBfttuu7N_7Gp8y8uEJY8V2dhQobZmMD8C_lw,Mr Man,https://play-lh.googleusercontent.com/-kwarNggJDMY/AAAAAAAAAAI/AAAAAAAAAMg/AMZuucm_FPhPUEu3BNkkTKd3WKTNOnQzcQ/photo.jpg,"Really good fun, Ironhide Games doesn't disappoint!",5,0,1.5.21,2021-02-01 10:45:27,,
gp:AOqpTOHimuzD9b-M4hfLEOI3iRVrS6J4hIJrMC_T5REUThCCdnSsIrQwq7HNhKULIO-8IDFvGUF5cUwtn9koYw,King Andrade,https://play-lh.googleusercontent.com/a-/AOh14GgAAEwlQSIahmFoMHpFZnu7kTuwtBadc44gvl3k,"Just finished the game... I wish there were more, it's been a whike since i played great game like this one.. the concept is good, the story! Everything!",5,0,1.5.21,2021-01-31 19:55:00,,
gp:AOqpTOFQSQBe8cSzmtTO1awEpBoGOCoK6CSWsBEbeh7boT3GwUq8VbAIVOgpvyhGIBNC0JGEqy5SEr6TCyZBgQ,Süleyman Kılıç,https://play-lh.googleusercontent.com/a-/AOh14GiSaLc_E-bq5q54a0dORkbK7eeXlvIWMarrHKssyg,Make 10 new findable strong heros edit: i think this was when i wasnt pleased from heros,5,0,1.1.3,2021-01-31 19:15:54,,
gp:AOqpTOGmifl03BvZiKIC6TfIxh44rCVx2YLPdvdYiuQ9oE-dkf7U08zfoockoxgiw6vJiKlK8Dka3iPqBUBkQg,Bobby Hill,https://play-lh.googleusercontent.com/a-/AOh14Gg9xaXTc2Y98EMAOzQj2_oONLKxIFlLawz0Qey_gw,Sure. Alright.,4,0,1.5.21,2021-01-31 18:08:04,,
gp:AOqpTOFJCD2ZZPcOqEI_gbUnzGqlzhIr3VOIgdIJJ0Awxt9sHjh-ajwNW43bWw0o7_IGNmQJ8HocWvCVEQVpBA,Ryan Simpson,https://play-lh.googleusercontent.com/-AJXXy1Q4sk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2YuQd4KbbODKzTUfXlO_BrSzyHA/photo.jpg,Pay walls in a purchased game,1,0,,2021-01-31 10:45:15,,
gp:AOqpTOEgHTAEEvX9z7t1NNrhE4r8yBHq5QndaY9s5lrYEJxQvNVZ2DtZH3E3DshWHIoX9gF5JgRWjUdFUU8pVg,Humberto Díaz Sánchez,https://play-lh.googleusercontent.com/a-/AOh14GiZp_iaZoSgKtUfVR5cf-RMsp1QoeNE8ThBh6nF,Best stsrcraftlike experience ever,5,0,1.5.21,2021-01-31 07:16:34,,
gp:AOqpTOGKMAP_x8IXME1YnET95JzLING4c6rYJnL8J_jV_yw4gcxET8hxU6e_Da0TCebgDXLpPqPuyClM3sdDJQ,David R,https://play-lh.googleusercontent.com/-he0B1Nz9EU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJiI-YlRRifAISd9J4g-fn9jDqrw/photo.jpg,"It would be good if it were a free game, but definitely not worth paying for. The campaign was really short, and almost every hero cost extra to play them. Each level limits how you play to an extremely linear type of playing, I expected a game more like Command and Conquer, where you can choose your defense and offense but there are little choices for what you can choose. I Definitely not worth paying for! I hardly ever write reviews but considering this game isn't free I wanted to warn people.",1,54,1.5.21,2021-01-30 21:06:01,,
gp:AOqpTOFui6usQq9zZ0AahcCbKp11n0fF0Vgp1SOfRSYyNiPiH1brLe1X9ijq7WgLIr1JrgmaS6yXE_nX0IhWOg,GamingNerd83,https://play-lh.googleusercontent.com/-lNvl_t3MYa8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwjhxPTTgqjFdlg71DDVsHAuQwrA/photo.jpg,One of the best RTS mobile games I've played. StarCraft-ish.,5,0,1.5.21,2021-01-29 23:22:09,,
gp:AOqpTOEefSnw77n2bXRTbYT5LD9PMxi9KkQapyuPALYnfYhArnam6ITMRqX56OvHKzAnOvrfke-sCw66yhR6vg,Supakorn Chanvroj,https://play-lh.googleusercontent.com/-zMY7OfarQmM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZYyQEvYZnZr5aOibyqkCMGMd5cg/photo.jpg,Good Game,5,0,1.5.21,2021-01-29 17:42:01,,
gp:AOqpTOFEJweM_G3iFjMgWIymeFkMA4kCxT3oHESfnfxa_tTQMHnuyiHcmeVbD51ExX2hF0L4EC0D9QO_pEVw5w,Wyatt Smith,https://play-lh.googleusercontent.com/a-/AOh14Gi7FQIab9TLLS2cljeFkL4cHMjJfEild8HP2l9_,"Great game, the micro transactions aren't even needed the game is great without them.",5,0,1.5.21,2021-01-29 16:53:43,,
gp:AOqpTOHtq8WXtWXDPdcwPhEofIBBFjD4njXpNkeSYLri_WSTLqrW6-YqoaLk-efUCbLBSSHx05Pa8PTTPnZhcw,Jon Mabe,https://play-lh.googleusercontent.com/a-/AOh14Ghuhxze-b89Uoeku0i3Tprga84aW2TIWet079w_vw,I love this game,5,0,1.5.21,2021-01-28 18:41:56,,
