reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGP02IHpQtwNTH4D5lr5LGb_rrukF8GFcasKaSmdYukooJDEuROrLlS0ilCiA8rtYo7fW8N21XAdf09soE,Arthur Thompson,https://play-lh.googleusercontent.com/-Xa3_E0r3N3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg5f8-K6jSrf7Gvh95YWyrZrcXSA/photo.jpg,I love this game but when I got it I got charged three times,1,0,,2021-01-24 21:28:46,Email me with your receive. I will check. And the paying is not related to this game. It is google play store. Don't 1 star this game for that reason.,2021-01-25 21:08:28
gp:AOqpTOGbGRxg_4vEYs3LURUl7L3v5utUkbPzQbxJn4Pv1bQdivqAJDPFFlccIgbxkz9CebHnba5E9VVDMLBx3fI,gaming orutan da,https://play-lh.googleusercontent.com/a-/AOh14GhOjlmZAp75HjcUlqrMa1K_Ic6vmcvO3eZaNVB9,Waste of time,1,0,,2021-01-24 04:13:01,Is something wrong?,2021-01-24 03:50:53
gp:AOqpTOE7Qw0SisEtPhkKM5Z7m4jO_G5LvZ4gHuuCbkScxzC0p8MGmyaC_T8MPHxDvfazjP_gcqX6kixwpeZVPIU,189 Ilhsb,https://play-lh.googleusercontent.com/a-/AOh14GjuG49d8dNzfKqAgiYkZ1Swmbhglmf7toCfkHFJlA,"player control experience on this game is too simple that somehow difficults me to managing platoon for encountering enemies, it would be okay if this game had some platoon management",4,0,,2021-01-23 23:57:38,That is something. Thanks for the feedback.,2020-12-07 08:43:57
gp:AOqpTOGKQUBMwLwX2iF2pXAc_IJhwxbVN2IhqGKn39bP5RKfiNT_lsNRPxF9a1xqzuBJAK_rycUzSq3YFcX94m4,Vanlalpeka Mapeka,https://play-lh.googleusercontent.com/-DDk2MLnV6JI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckervOZf2FvTPElXSPaYZReVBY8ag/photo.jpg,Ok,5,0,3.91,2021-01-23 16:40:25,,
gp:AOqpTOEtXAC49e5DQSq9hPuGnw7fU9DU8hJd7aua8GCP_IbSeH9HaG4vxcZ9jGYFUc8k4M3Tv95o35duHnuhGSk,Pat911,https://play-lh.googleusercontent.com/a-/AOh14GiIOeuBlYSEiiUb51AwgcNnYQBpOlWGtQrqQJeOgg,Gooodddd,5,0,,2021-01-23 05:26:46,,
gp:AOqpTOFSOA5SU3fFLEPiDIHFxkzAm6NMUCRPduB7w59IyqonAocqKZzJg4tTwI86ER30LFUWDRTJsAqXhsSwG1g,Onam Shandil,https://play-lh.googleusercontent.com/-kLryw4v5j2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOOmbjuDmY7IAFSv490sfNjC76zQ/photo.jpg,Nice,4,0,3.91,2021-01-23 04:24:43,,
gp:AOqpTOHLqCkWYDfIbEAgo8oRfJh9AFqql0eHJnPYdgPo4AiJq7YMbcnRvIXKQShFwRsBXSGx0C3azG3zDNOG6T8,Ibtisam. eXe,https://play-lh.googleusercontent.com/a-/AOh14GiANPu82BBudlFNEtHRBgHwkiOiHEJbUCEvdOUI,Good game,4,0,3.92,2021-01-22 20:52:58,,
gp:AOqpTOGF9G-hx6nmBAS-Puo6Kw1z3lc3MxSnrjXg6pMvcQY6FtVJLqNmTOeC9quDBH77uGtXkq1MjKXhQxeuZ1g,saucer03,https://play-lh.googleusercontent.com/-OgvrOeNr5mU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD8X3Di2YeZXQM9cxo6IiNUA3XKw/photo.jpg,Fun little game,5,0,3.92,2021-01-22 08:51:47,,
gp:AOqpTOHagazJv01InDS7XenZrGAtnAVTnVPxukIYT6NlMj1OCVrrsRC75uJ4t5KPHnyTW5asmOEryyk9nNxThXY,Kyle Labelle,https://play-lh.googleusercontent.com/a-/AOh14Gj96ROAircCiL-JvVadLlG9FconaeKwrSuQgiU6mA,I like this game it's kick a$$,5,2,3.92,2021-01-21 17:56:44,That is why I attached the video about how to clear the stages without any heroes. What stage is difficult for you?,2020-10-18 18:16:04
gp:AOqpTOE_iyd9qm6OGnD0QkeD0UDIyXGNDKDmLtPUisWphABpuS-u8ny62NGqRMYIgh_ZyXsgPf3dIav7EiJX6tg,Aleksander Sobocinski,https://play-lh.googleusercontent.com/a-/AOh14Gj4TjKx65HjpDPxtarjHu2odl6SbfaznTBpbDBC,Its sooper dooper fun lol,4,0,3.92,2021-01-21 09:28:23,,
gp:AOqpTOHO9Cm9cVVZZmgmtCFLpZJHUsTri_Jw6nmhhbSDFzAhfKMUFm7N6mGz-5Cm6ZF5Hnl4qxydjjJTmGtbH2A,Monie Love,https://play-lh.googleusercontent.com/-MrWMJ4B0hFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY89ra8wr5TNrsN7aVMsFpy9NQlw/photo.jpg,Reminds me of world of Warcraft strategy game. I loved it!,5,0,3.91,2021-01-21 08:13:52,,
gp:AOqpTOFYxTxk0qVAmJoHIgKvK185r0jAUI_C0xNpvuGZHw75gCEXNI_xGexRX9erbwyL4XVUlzJ7uVP_8TnyOWY,Jocelyn Cabanayan,https://play-lh.googleusercontent.com/-TQ9XNjWb_4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-AMKKo4eVCQOD2x1hx0nDTp8GnA/photo.jpg,This game is my favorite game and this is free now,5,0,3.91,2021-01-21 02:04:33,,
gp:AOqpTOHYrO16b5ERQ1-5MBTa1aIEByN-rntOcILzcNBfeELS7kOo7_tPIyHerI83oJbHR7qN2uGhmpOjU7bv9oo,john smith Balba,https://play-lh.googleusercontent.com/a-/AOh14GiZ1M5vCt15QjM1egwOcNr8YuAyJEMmHOoek_xn,Maganda,5,0,3.92,2021-01-20 20:12:54,,
gp:AOqpTOFtCMl22ysNML_ZtQOQqjeZI_HnBJndYb85s7SmyIIzwsG3FGQy5RbGZZQej0RBhVoYmgk9bVLmYf5LgtI,rouhi Dib,https://play-lh.googleusercontent.com/-7LBFWcP9AEI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxRKJihlLN6Exb_ElI4WAIv0hfrQ/photo.jpg,ممتاز,5,0,,2021-01-20 08:51:55,,
gp:AOqpTOH5C5AlSfR4BFopV-bCf3v48iY9gNTZBEZBvbsMD6LxWja7iUAYwE4xuyX2QNMTdFIvMytuZoCJbGxiBFI,MOHAN JOSHI,https://play-lh.googleusercontent.com/a-/AOh14GhSsk2yKUzsQv5GygvWmKLZHcXrubnUgXolDcnA,😊positivity,5,0,,2021-01-20 08:50:18,,
gp:AOqpTOGS-gXdbCQpFDUkPPFZ1h3QDyI8utG8HwTovnhwYJZxk3xRiOg2AhAFHoE_7wojWUC1xJ46fwYAJ_hPjx4,Lopms click me •69 years ago Boi tap about,https://play-lh.googleusercontent.com/a-/AOh14GjdpbnKp2y6_0ykiyjXx06NT6lipy015EbZGuUIfA,Fun no ads but 1 dollar is a steal but that's it,3,0,3.91,2021-01-20 07:50:51,I am sorry it is not fun for you :(,2021-01-21 16:27:48
gp:AOqpTOF8F8UcYDQ7yFUefcXD0vpEoCV6UzpJ7xSxSeUEiIXHZTb9Jz6878sOh3tIOWXhVpytvgVPrOwzELl5P9M,Trisna Nugraha,https://play-lh.googleusercontent.com/a-/AOh14Gj_aQnty3hgv49IZoEAumql-029SED-dBeByGQvkA,I rate 5 bcs u respond user reviews 😜,5,0,3.91,2021-01-20 07:40:16,,
gp:AOqpTOGDn404x9RrZDWhVX9J99LQQSoC-FfhYec41oq2q4E_06OyJbP8ErfF5k5l8TDJ-4MuwGepN-FQooM6M_k,LOKESH GAMER,https://play-lh.googleusercontent.com/-cbvqnWJtXe8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFO7FlkZ5otEP69zR6FCKkbHnDPw/photo.jpg,NICE GAME EVER,5,0,,2021-01-20 06:20:05,,
gp:AOqpTOGJ4gOX6fclNfOI19i7ZsEJuumrATTRmwC7KPscZoELrWL_80QQ6M9jHKyPyHiPp729VsfGxTj8sCn31Pg,Ripon Ahmmed,https://play-lh.googleusercontent.com/-mKyZ-ncf1lM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVsI7Mzm0ndpo2oQK5tBbhZwZqOw/photo.jpg,Wow,5,0,3.91,2021-01-19 23:52:47,,
gp:AOqpTOF0ppdc7bzCN-MWDhpOWyv32ggoiJcUvFYte58u78NUz-COWniNL0I8baG3R_94fIQaN1M2Wodv4diV8NU,Summit _GAMING,https://play-lh.googleusercontent.com/a-/AOh14GgVnN_IOVvvxHpbT-PzhIS-2GGLrOw5j6Qd31qc,"Fun like a other games and the units and buuldings also pretty unique, but maybe you can make a option where you can diselect the unit and add more buildings and units it will be more fun.",5,15,3.91,2021-01-19 22:31:36,,
gp:AOqpTOFgWDBW5BhQEa9lK1iDDD3wzRiOYEf3l1fwXvt1kgVbj77lTCeGnsDDB2qUm8to70FP2RenAKUNhTXD1EM,Rainy Day Roofer,https://play-lh.googleusercontent.com/-E-1oxkVqXAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXB0Nx_pEw29mDsRoj8d0QlpCJ6w/photo.jpg,Very fun old school RTS game clearly inspired by old school WoW love that,5,0,3.91,2021-01-19 20:15:19,,
gp:AOqpTOFGDL2sO9uSDA4CjUJ-wIvPYLDuOvKWT_CbdDSB_MoSnCKYGkoXwaf8f2PzUoT5zlD4aR7CBWbqqg5uEzY,Luc Tremblay,https://play-lh.googleusercontent.com/-e7b8QsMWIO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXRHdEsDgGUBzjZGe9j9tyY7bUEg/photo.jpg,Great gamme,5,0,3.91,2021-01-19 19:47:00,,
gp:AOqpTOG6wMSmjEip33X0dfBFU__G6NVc2T8zkSPtzCZtbDXluyuod8YNDQZpXXZC5PnTZGxcNpfkoa9-p4IgvS0,AK,https://play-lh.googleusercontent.com/a-/AOh14Gi-rarbizWBg0FpahSbwssw_VwRTYsf-aXfNPgZYA,"Game is full of enjoyment By reading developers reply it seems like this is the indie game, but great work developer",5,0,3.91,2021-01-19 19:13:51,,
gp:AOqpTOHNBDBI8rdGLjLzf-tUBciYnyZVmP5f9uun6bTE4Wbz0AIzg-ij2aYzKy1CvcTA62AYZ4XCSI4r9DDDy2Q,morraganna,https://play-lh.googleusercontent.com/a-/AOh14GjgYcxSlJMQe5LOWTSoBFj2UxRKw6g8TSO341r-jQ,Ok,5,0,3.91,2021-01-19 16:20:56,,
gp:AOqpTOGJbrzu2mG4vgHsa2sQP13-2ukJbE5BG4QyXGIojedtBGDOQ2fSW3xrI5r7LyGjKrDBolC0_nRGgbqNFcA,d o,https://play-lh.googleusercontent.com/-aFTofd3h_bA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZNNYBYVMzymmk6iAbySNvAxECXA/photo.jpg,I enjoyed this game..,5,0,3.91,2021-01-19 14:56:57,,
gp:AOqpTOEkfM9L_W_vmEN4X8RXjxGlhbB81zClwLCOzAxrisJoMRi0LbrRo5cI20UaQO8AE3OeUGoYRgYZH2FUf2g,Petar Micic,https://play-lh.googleusercontent.com/-zBceai5cSEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkPfJWb9AlkizZ6U7NXfXKFutVCA/photo.jpg,I can play,3,0,3.91,2021-01-19 12:08:33,,
gp:AOqpTOF12Os7RcOjJIepZz1PsmyAqy18TwOjof4QQihoxK2JW5IO0er8iMWi2-LnfrPY9VIpHHTHyaCVtS1r_K8,RVAN MURTHY,https://play-lh.googleusercontent.com/a-/AOh14GhbwreqIRUkp4eR9VsXbpsdVV5FrkftPdxKhPhKlA,Yes i like this game so much,4,0,3.91,2021-01-19 08:10:47,,
gp:AOqpTOE48Fi3NWbBVpfqEi4aKekfiEbpWOiMIUlc1OBO-8K1EgRUZELKjVNMWviIz5btScVRS2jfT9ADDQHucMc,Ayush Aman,https://play-lh.googleusercontent.com/a-/AOh14GjAKpue9O7Ws873W3ht_FVWkCaM5mEueGOWj8BBBBE,Ok,5,0,3.91,2021-01-19 07:34:41,,
gp:AOqpTOGql4QRqQbq9ytALO0zOAeIPuzcuGOvcdYA2J3TMrwKk2ex6iJXJBnRgMhYOHQF3pr8iB-y-1WMCmU_s-o,Art Rice,https://play-lh.googleusercontent.com/-bUwZZdEkLs0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyeF1a8lyNa13YJumZmBOqYdLIyQ/photo.jpg,great game play. towers need to hit a little harder,4,0,3.91,2021-01-19 06:05:32,,
gp:AOqpTOF7i5wMZOPMl567dbmZ05g2QgD0y8c44RFAbxkbBnOBFZH0wS2W-oNH2R4SpMOs9zmC8Sijz_0Fzy2CFZg,Cy Monk,https://play-lh.googleusercontent.com/-8jAsi4feDiQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBekR0oHbZEbiSTR3YwVj4aZeiIQ/photo.jpg,The best <3,5,0,3.91,2021-01-19 05:31:06,,
gp:AOqpTOHU5VVy0jT9T8KhQuViRraLTrFG484TwBCiOVgSxFnM9M8lQaS9WzBwE5qa1Kc2bUznIkERHe2omHym-Rc,MahirX 9,https://play-lh.googleusercontent.com/a-/AOh14GiIoxkFKvlVEX6vfmdjP3unmz1C_hF_jShyCnN4Rg,Great RtS.love how each unit can be controlled freely. Though their ai is a bit weird.the auto attack should not initiate if i command them to flee or disengage,4,0,3.91,2021-01-19 03:42:13,,
gp:AOqpTOEGQ76OM5LPbLPJZsNq0CVkOF-EsZ4cKxbb9reIikRuFxx4f3TZxSj2izZJHzUbOaiXBGIWIoqBqsZIH5k,Maje mE Invention,https://play-lh.googleusercontent.com/a-/AOh14Gh02RcwGQtQladCewwJXxZnaSL2_1dHRW2-wcRr,Hlegendry game love it,5,0,3.91,2021-01-19 01:56:14,,
