reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEqvtF38rplrDJaBsP9Jodhfo2hq5F7sEDPnXQXWoci475bcqpyFLBQzuv15SQcgPB8j9iMZ-kyqisBYQ,DD CR,https://play-lh.googleusercontent.com/a-/AOh14GjvwEgEnDoLh-_jl7Wgzlwx5vos6_jYWwUfgfroCZA,TRASH,1,0,2.6.0,2020-11-23 17:29:44,,
gp:AOqpTOFglJsX_xRqBsCRnCpBRQ95TK_JPlyElLefz6FWk5n4NF69RY2ErlvHeHyXmHhblwIL2dTQQdkZK3lExQ,Vladimir Pladd,https://play-lh.googleusercontent.com/a-/AOh14Gj_w5dJfqDRgCC5q47GGXbWIfLlmrhT0nz2lXhU5Q,"It's Ms Pacman. Doesn't really need much of a review. Love was put into this though, and worth the buy. No game overs and you can always choose what level to start out on up to the level you're currently on so if you lose all lives you can jump right back in it. Controls are very responsive in my opinion. You can swipe what direction you want to turn before you get there and it'll turn for you, and I haven't had any mis swipes yet.",5,53,,2020-10-09 23:46:15,,
gp:AOqpTOEhZjMWhpV2umNmjwGW57eUljSLTnyi4yZyCD_Al6nDdl5yxnDEvwf9IFC1pchmB7Z2TX_ldmvr30Qp9Q,Javier Barrientes,https://play-lh.googleusercontent.com/a-/AOh14GjX7kHiyoITavMuIaeG55NMwOTsC7Ev9eoH-IS-,Great game...other than that...the speed is horrible...right from the begging it starts you off on level 6 speeds. You eat a pellet and you only have like less than 3 seconds to eat all 4 ghost....terrible....just terrible speeds....dissapointing,1,22,2.6.0,2020-09-29 08:03:24,,
gp:AOqpTOHmPapm8EicsHqD3gCJujAoo9A4ZK4ZSyIKIBF8zPW57_6O8A1qBBQthk4Enfi3j7UQ-CFcqcFK7rawfw,Lost Dinosaur,https://play-lh.googleusercontent.com/-ziGy6zUvyVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhURy6r8jYslHWzBQIALL92exy5w/photo.jpg,80's classic gameing icon .............................😀.......,5,2,2.6.0,2020-09-15 18:06:44,,
gp:AOqpTOEe__-8geJDR2YVSrulvmyDogNPs6FaVXCruKw9lbnsnM71qs9FkC-vAlA4I7zFnhrYa82GBziJvXvcBQ,Jeff Tillotson,https://play-lh.googleusercontent.com/-egRYlMUUChM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckL4IU06ZL9CU6HezQrDP4zPWHLLg/photo.jpg,"Much better with a PS4 paired controller. Dont bother with swipe controls. PS4 controller is simple to connect to GS9, and makes the game playable.",5,4,,2020-09-01 09:35:13,,
gp:AOqpTOED-BoVwE3POoN2fSGZgWlaVfZlFftxTug6N9XL3PyDelDUbGhFjTAg5ovuqRA1tr-MsG6a-_R7oc-Idg,Timothy Steele,https://play-lh.googleusercontent.com/-aacF4KGOFTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_dx7s6vMKzZNvJbmgrA7sbawdxA/photo.jpg,It's not as easy to move around the board as pacman because each move requires you to lift your finger off the board and put it back down,2,9,2.6.0,2020-07-13 13:49:23,,
gp:AOqpTOFC8u1YPvC6l05fyZzu0sv435N3gRziS5aMd7sej6qqsK_uStA92tZhFCCZ5ocaHeM_nDwGla2fEysDFA,Fredrick Falls,https://play-lh.googleusercontent.com/-RarrQ4JkcmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8TfqeWH2kJGh3MoaInhO5Rej0FA/photo.jpg,This game is wak. When i eat the big pellit ghost never changes color.. What a waste of time and money..,1,2,2.6.0,2020-07-05 22:48:58,,
gp:AOqpTOEu2du69kmDzUMXHjb-tE7cSm1nsMTIJnUo4Yppdx_VRfRpDu98QOKWJrFKx2ZiitTN7yvz4dAl_ByAOw,Tara Tapia,https://play-lh.googleusercontent.com/a-/AOh14GiyOQsErNh1FssU4wrS-kYOGyp8n0Mw6nXKZM8Q3Q,Love it it's a classic never gets old always fun,5,4,2.6.0,2020-06-25 13:48:04,,
gp:AOqpTOHwQIEdHdDLTjYhPrpMIx3CTwbrv0M2WC6pkHdlXRwRin-HaAtANOiZlpw2qfStbz0CQWgjBs0vdmVXAA,Kurt Penrose,https://play-lh.googleusercontent.com/a-/AOh14GiCBtV_QyBq4QP0TggktVsimQU-q8s5cy1x0pesyw,"Don't waste your time. I invested several months of casual play into this game, thinking I could master touchscreen. I don't think its possible. My highest score is around 110,000, which sucks. Most of my deaths are touchscreen failures (Galaxy Note 9). Also, no turbo mode, which is the worst. Probably because turbo mode would make players realize fast that pacman was never intended for a touchscreen. Also a bug where pacman often passes right through the fruit. Sorry, fans.",1,69,2.6.0,2020-06-24 12:14:30,,
gp:AOqpTOHU_Tqi-scW30UhI57FwWIvRTmtyJ-HTxFACmMzQYeqDzCJO_YSLO-OZiojwI8SYfVUlwRcRbt9TaIyzw,Bob Sanchez,https://play-lh.googleusercontent.com/-TQQuMx7f-hI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7yHYDtTPM2Tt2gfOGQd8pVaQMCg/photo.jpg,"Cool,love pac nan... great app",5,1,2.6.0,2020-06-15 23:16:59,,
gp:AOqpTOEWIhxqvfMbN2kWAv5Cm5zisRCqhtoJjoVCTGRK42S7FWUPWHvISvJK1UWtpnj_g6vusWNR7tqJJ-QEbA,Nathan Mays,https://play-lh.googleusercontent.com/a-/AOh14Gj_v5O48KXjP_iIPx0HVu2oNH8RYXsFCZqpWOM5ag,"Many folks are right the ghosts are quite fast even on the initial levels, and the swipe controls will get a player nowhere fast. However now that I have my game controller for my phone it's now more like playing the arcade! One shouldn't need to buy a controller for more precise movements but man nothing is ever perfect lol! Other than that, this is every inch my old pizza parlor favorite 😋",5,36,2.6.0,2020-06-05 09:17:44,,
gp:AOqpTOGU88kAV78xc70UCxE8O0aWkp5B6mcSGT4JFXmq8gtTh_xfx0ivn9N37p_WrPZd0q6XtSBUhe4MY72sLw,lenard wade Jr.,https://play-lh.googleusercontent.com/-BjGTzeYUrdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXuaUYZfSxkvzQ0NQRE8bvxlLttg/photo.jpg,Very Nice,5,1,2.6.0,2020-05-27 05:52:51,,
gp:AOqpTOFr2gx0gKMAU5ZTncGaKoYrlI3FmiFYOwfeuYVlDWRJX9RNn52y0yOSHg1QXj6Vus7gsRDjIIAE9VxfKw,Jeanne3264,https://play-lh.googleusercontent.com/a-/AOh14Ggdc4eyaGki2y4A1z9YAxuLFAWuGHuoZvTR7tu-cQ,"Doesn't work, had to uninstall. I'd like to know what devices people are using who gave this game good ratings. I've had several devices & the controls & swiping never work. Yes, I have played the original game. If also like to know why some people have given the App 4 & 5 stars, BUT then go on to say how it does NOT WORK. Talk about nonsense.",1,46,,2020-05-25 13:01:33,,
gp:AOqpTOHZm8FU80pNT9dxvKUk6Me6GzLBqiHXecpJ4354b7_0nHhfeBY4RJjQeetwPR5Tr1caCd_IdUwLbKRC8A,Rekha Rana,https://play-lh.googleusercontent.com/a-/AOh14Gg5mZQwhntJr06QKzEXxN66GDuLLNz0uoHpIWys,Pellet stop working and enemies can't be defeated even with best efforts. Fix this else give me refund,1,2,,2020-05-20 08:49:21,,
gp:AOqpTOEZe5sVPCZE0n5R9HOsMGX0o12u0p9q1-QKOCYSvOa2x4tZvZ8oA5r0TxLkNzxU1etER1nHJrff5nCAdg,L Giles,https://play-lh.googleusercontent.com/a-/AOh14Gjc5Ecx1KpxLUMG-vEmZb7GGY3nr9BUZ1cjtIED,I literally dislike this game. You can't control ms Oatman how you want to. You swipe left and it goes up or down. 🤷🏾‍♀️,1,6,2.6.0,2020-05-18 22:16:17,,
gp:AOqpTOEGj1ErlpPV_dzCAdonQDHWqyoR1rlOdu50VeFZdLBGfm47H_43Ql97GIycu5_vgvoOiydfYLVIE4y0VA,Marie Giordani,https://play-lh.googleusercontent.com/-jZ7OUl3SnBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktuvYPqjNCvH5h8UxNVQwle5x-8A/photo.jpg,Love this app,5,1,2.6.0,2020-05-16 05:01:15,,
gp:AOqpTOE6MuSl_CUZA3SZRzO4Kq5BsHc090Rhwpy6EmoTTSUGGfCxrjq2a2GnnEnLNvE7hFudJb0jWfngKKCTpA,Kendra Morris,https://play-lh.googleusercontent.com/-1d2NEBQMtt4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdt8Z5YoEtn12oVWq-TFx3nbY7Vg/photo.jpg,"This game sucks. It doesn't go in the direction you want. I ate the pellets and they turn the ghost blue and when it did, they were only blue for 2 seconds so I was unable to eat them. I need a refund. I SHOULD HAVE LISTENED TO THD REVIEWS, DONT GET THIS VERSION!!!! I WOULD GIVE THIS NO STARS",1,5,2.6.0,2020-05-10 13:36:52,,
gp:AOqpTOHhKK_i6ylZ_QR_UMRPe8878uT2i4UlYditbqdEJDd2Gy3tj010TzSB3zo4291lH9i90VEzwA6rsZyAmg,Jyl Beanz,https://play-lh.googleusercontent.com/a-/AOh14GhO5OjW5BN1DUB4bXNqeDvU9CqyE9ssHCalSZqwo4U,"The controls are frustrating. They're totally inaccurate & the entire game is retro & it gets annoying after a while. No options to change game play. I've played Pacman for years and to this day, that app always has bugs. Bandai has horrible tech support. File a report & they make it nearly impossible because ur required to send I'd numbers related to game. Ridiculous. They ignore requests to fix.",1,48,,2020-05-02 15:07:07,,
gp:AOqpTOFP56tyw79mLJZ7Af3Ow0f7A_optz71ekU371612j8Bcows5T67ubGYXX7S9FSzrnCIOFN3pR1n-0fyag,frank rubio,https://play-lh.googleusercontent.com/-vWlzvVTCPPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA-9sPy5roVtdHXLPvAUWSmquysA/photo.jpg,I just bought this game and i wish i hadnt..like a few people have mentioned in the reviews aftera certain stage power pellets stop working and the ghosts are so much faster than ms. Pac man plus to top it all off the swipe controls will fail you when you need them not too..g..Honestly if i can get a refund i really would i cant pass a stage because ghosts are ridiculously fast,1,38,2.6.0,2020-04-19 21:54:32,,
gp:AOqpTOFQBUjtsRvPFZeZ9r47yOj0osd0atPculjF8rQXBNHNTKFSaWX4BLIt3Dje-NoeEiagS_bg2Yf2ydWm-w,Richard Knowles,https://play-lh.googleusercontent.com/a-/AOh14GjDILHxjKab0QILPX4q3qmJQcfaZSc8UrTqAaZc,This Game is Awsom.,5,1,2.5.1,2020-04-15 00:33:02,,
gp:AOqpTOHuxmf_tI7RPJj-OXC_FxxWsD29dNxFoJ6gasxE2Rm7ashCMjJa2vrsp3BwSTKsB8GWnoiRAPVUrfuxHQ,Benoit Lamarche,https://play-lh.googleusercontent.com/a-/AOh14GgzOARDovkRq0y3hlhWxJz5hV1e61btew03kiKY,Great with a joystick.,5,2,,2020-03-29 13:42:24,,
gp:AOqpTOEutKdqahKJdVTZy7nsxKjFmrgCIW1YrVoLXm3YgaiFlBXWEj2L1NtL4KkHcnyNc0Vt0UQX2fw-GT06Bg,Maria C Soegijanto,https://play-lh.googleusercontent.com/a-/AOh14GgrwEJZ7DHsPOupRuGmufVdaF26sSGi-4GU65fc7l4,HORRIBLE!!!,1,1,2.6.0,2020-03-29 07:20:51,,
gp:AOqpTOH-WA6X4XWLk-y3eWpiUUF97qnkADkw8bh_72NWIjQprMyRAYdjXE7B_OWq3vxj66pekvDtf4-fBDO_og,Pamela Novak,https://play-lh.googleusercontent.com/-AZI9stqp4sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCeTyREBlJI5a1AUc1eLNWcd4wDQ/photo.jpg,All pacman games are not responding not working 3-21-2020,5,3,2.6.0,2020-03-21 22:15:51,,
gp:AOqpTOFCEo6UXKvq8ZUCzPrPhYc_K3cxs9Df2-Xrtu1dGf4RX0NoQfiF11O05Mit5rA0XpIDMz8L_AJM6Z6peQ,Damian Norman,https://play-lh.googleusercontent.com/a-/AOh14GjnW1O6adUZJDFOqItm9wwjMFHKJqBS31Siw-Zm6NI,Love It!,5,0,2.0.3,2020-03-05 12:27:15,,
gp:AOqpTOEBIYKaxXc-E5vww3aaiMzFaEGvNcodRYbJrrK7gYAuwS4h8p1OBPJu-dCx20p566BR3xQAOQSuJen35Q,Odell Walton,https://play-lh.googleusercontent.com/a-/AOh14GgPMvWPP0n_ZzUyk7F-MmbbOGTPIIkDi9MHNJtn2w,"You know,everything about this game is perfect!The controls may take some getting use to.The sound is authentic.But with all that samsung does.The least samsung could have done,was work with a computer hardware and software company,to create a joystick to fit the charging or headset port to accompany all games incase needed for personal use.The same for all cell phone makers.",5,0,2.0.3,2020-03-02 18:19:11,,
gp:AOqpTOGvTQ_oaHXyCuXbnOGD6UGD0rY3UsvgVK-d07S_eVleHvUt5wLHmcMzu2PS4_d1ZmG-S8M6E-4avks7mw,Kev In,https://play-lh.googleusercontent.com/a-/AOh14GgEEZKtAcME7TVGch2jcoDscN1GNwN-_bu1DKt9mQ,Frick you Namco. Good Game,5,1,2.6.0,2020-02-26 22:03:52,,
gp:AOqpTOGRd8escJrJ73bsXXHdrzZvzHw0ko-28Tp1vlf3R3F_G-Kqv1jXmZsXmFLBU-bYP2BB5dxeIhAB-8c7ug,James Jellissen,https://play-lh.googleusercontent.com/-sANmUU-Kpig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxXaaeaIfBHjxToMTXWoj5jjDhcw/photo.jpg,"Complete waste of money. Turning in the game doesn't respond, leaving me stuck in corners and caught by ghosts. So I basically can't even play because the controls suck and are non-responsive half the time. Don't waste your money.",1,33,2.6.0,2020-02-20 18:03:18,,
gp:AOqpTOHpfO4XYJ7m93H-2PZ78bLli3uLw88gwfoAskO7somxRdyRa-Akw12LdIoTnsqQZjuT0yz1F5mzgHF7Lw,Bobbie Bees,https://play-lh.googleusercontent.com/a-/AOh14GjWq2Kd-r4Jiwgd4cr1CvGtummc6cJpeQUmoe9s5Q,"It's a fun time killer. Works much better with a bluetooth joystick. Haven't seen many glitches. The only thing that stands out for me glitch wise is that sometimes the sound of the bouncing fruit plays, but the image isn't there. Well worth the money.",4,26,2.6.0,2020-02-16 19:30:58,,
gp:AOqpTOGH6HKKZDjm2Bx9aV4LwZMfeom7CQs3BU_CbbI89wbvrZO_XShizpvJIPRjDFPKS4STqsRsttNB_Foo6g,mark williams,https://play-lh.googleusercontent.com/-U5uLDtEi9EE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUxLf3UbvRwejyAsNFDFLBgR8LTA/photo.jpg,Thankable,5,1,2.6.0,2020-02-09 19:46:33,,
gp:AOqpTOFgO-bDGZgPRaggOPeotahitLmff4zzsDsF1WA-Y8ZmoNZrlHJ2bBAvi8eGUnGhgqA_QUDGpdA3o2f2Kg,Shanda B.,https://play-lh.googleusercontent.com/-pbP1BdE-gjo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB7TgWUSRSLeAjNZlAV7fuIRxkFQ/photo.jpg,The game is fun however the swipe control doesn't work well all of the time and sometimes it feels like someone else may be directing the game.,3,23,2.6.0,2020-02-03 22:27:02,,
gp:AOqpTOGQgdJbM7z2_kOlhIk4drdIOor14yQMCxad15e2NlGmRANHJNiUqVychcgiEIPMXZy2-NqzIPp-KW-gQw,Gustavo Rogelis,https://play-lh.googleusercontent.com/-3YYCq3Oe7Vo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKQR-yTJ03apg35uAWQetDbz-XDw/photo.jpg,Super awesome,5,0,,2020-01-22 18:06:13,,
gp:AOqpTOEjevnkZ80ZaB9w1og8oPF1dznIVMH4KoVP9DM3Zk0EegJqMSLbCM042peMqaheooGQlTG8c9P3akHt-w,Anthony brindley,https://play-lh.googleusercontent.com/a-/AOh14GhBkmJ-729QU3yDmwvU5oY8tKtJHmEuFRRs8z3Wfw,Classic,4,1,2.6.0,2020-01-17 01:04:10,,
gp:AOqpTOG8oaZnJEyLD-Uux4nmmIB2jScj1ZDd0ufie6oiW-S738BgX8ptExooR05gDKt1yAIqpw3Qx4Nks7gIOA,James Jolley,https://play-lh.googleusercontent.com/-XudaZ0RS5ms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVn87X1bFUd-7OxFaddTZu81eqrw/photo.jpg,You need to add a Super Ms Pacman option to the game menu.,4,6,2.6.0,2020-01-10 13:22:17,,
gp:AOqpTOHcs4zYzsSMSTlt_PNOPzjnnGVcW7C70cAXqW3Dm5mJRJlpO8-eWMK7VDuyBM7X4tyH3W6VE8KxBbq2jQ,Alan Harbron,https://play-lh.googleusercontent.com/-Lqeilf0D7jw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn13ZMwYEaIbmBYu_EAWbNNg82t3A/photo.jpg,An excellent reproduction and we'll suit to the controls,5,5,2.5.1,2020-01-09 17:50:44,,
gp:AOqpTOH9vsRNA4K5Y-GbkVPb1Il-BUu8L4mfb547ZDqSbqJIn42g-vC8tKGip8VtVP1jWlakAShoZytpo3nraQ,GL Jones,https://play-lh.googleusercontent.com/a-/AOh14GgPFNtM7BYILxhRaZFBDkrIXZBbXx7eS-gQ50mBxw,Fun and challenging but right around level 20 or so on a red screen you can't outrun any ghost and it's beyond me how can you clear the board when the ghost are so much faster and relentless in there persuit,4,18,2.5.1,2019-12-30 00:49:35,,
gp:AOqpTOGZQPYFw0H299_Hp2JXpWjaDeDNNbvInLThpkqjZm4spjdHNw9zXeNKzj4_7MNxz1KHCJw7IsYIWYsCeQ,James Cates,https://play-lh.googleusercontent.com/-5_w4eixp-PE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5gJsRqpNTDDH9HqbKw4lZcRtPhg/photo.jpg,The ghost AI is not like the original.,1,4,2.5.1,2019-12-28 20:23:26,,
gp:AOqpTOGoC93YTNLlLqTv4JzPevlfl4hOBWUFEqKLxcj9bNWliIxuPTX7tWy85VN2yH6egq4WJl3INwed1uEaBQ,Hernandaz Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgOcV_3SbSgMu9NpPIGrnVpGqh6xdjInvwBvYhGSw,"BUYER BEWARE... The glitches will vex your nerves. The controller often moves every way EXCEPT the way you directed it. The Pac-man will freeze up periodically and you have to wait as the ghost gobbles you up. If you uninstall and reinstall it you'll, get the same results. It's hit or miss at best. I bought the download about 6yrs ago and these glitches continues to exist. They've had years to improve the program but haven't. I no longer enjoy this version and may have to explore other versions.",2,38,2.5.1,2019-12-21 07:23:57,,
gp:AOqpTOGwn-joRUjk4KV9PJ4S8H3Lyk8iwHJon_1AAnXxXp73Ws8AhJYYiIZXfkmiTQN9vz5wr5zRgFHq0e5grw,Bingus Bongus,https://play-lh.googleusercontent.com/a-/AOh14GjnSMyZ1vFjgL1G-sVIDudAJ-fcQN3WzihM3Ry_8g,"Some of you never played pac man and it shows. Power pellet timers are almost exactly how they were in the original. The game runs fine, although the controls leave a lot to be desired.",4,6,,2019-12-13 14:39:41,,
gp:AOqpTOE3qwRvyVQtptbfoo6lWwNjNhtAbdjckC0Y3pZqcHQAB5jg2dh1kL5TnYalFdKK-eeZwvOhczGhLhmnoQ,Gregory Bycraft,https://play-lh.googleusercontent.com/a-/AOh14GhqCKYsDB_z_75NB_8Nkat1ckyZGtfviUoSkoQEXg,"Great Classic, but please do make the app icon one of the now standard circles. You'll get 5 stars then.",4,2,2.5.1,2019-12-04 19:30:48,,
gp:AOqpTOFOW9IXOcgasGwdbYw0inWBYLB-hcybsjDGsZh3we8vpMyJCFDeKFSujrvJ63qKgNxja5RvTGaZ0xFuBw,Andrea Nicole Burke,https://play-lh.googleusercontent.com/a-/AOh14GgKZEYCxsHpynNH68cuEphb234HgXNtrYSVvMJfbQ,When i was 10 this my favorite nitendo video game. I have completed the game and saw the end. I can't believe found it here on google play. Ms. Pac-Man will always played by me. When it comes to the app i have no issues. Thank you Namco fir making this app happen 🕹🎮😊,5,7,,2019-11-10 00:20:42,,
gp:AOqpTOEv7igq5gI7aP2gWHE5yNJEq5liBgV83oB19fWdaZ1pTzVTIvfoeQogQC65syRHVSLIIM1DselY8zD3Yg,David Dunigan,https://play-lh.googleusercontent.com/-4Q0pAR2b83Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxDHPOregX5AcwP_a-Icnf_Kn5MA/photo.jpg,Love it easy to play,5,3,2.5.1,2019-11-08 18:05:29,,
gp:AOqpTOFUGNW7CuOVYSfYbsi5FRC5xARmu-YM1hhiCGmQ9-BT7XQVTKwLF9YvlSgiuxAnAWc2ljMY5Rk9sxRDTw,debra smith,https://play-lh.googleusercontent.com/-aGD3MNIPGq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckubyuQo7PEeElcdNmt8xWQLS6exA/photo.jpg,It's Great!!!! I love this game so much!!!!!!!,5,1,2.5.1,2019-10-26 00:23:03,,
gp:AOqpTOEsFDb1OjQKlh92cO-e18b0jW2406ac2kdVng46jVmxAp0qEXQn7LDY5BefFD45GjQTlAt58ZGp0B4Ieg,Bobby Prescott,https://play-lh.googleusercontent.com/-3l1O5HKNPa8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQm6y5ZAx_2ITL-qdMHsnQWDqnZg/photo.jpg,Excellent,5,0,,2019-10-22 17:21:13,,
gp:AOqpTOHljTUDJ1lMgip_WeIpMd4K_wta3oKn3aQXQTGOLIyKTTCo8driLNApGE4Gc3Xv62gJvwkpRJ9pejsKGQ,Joe Tennant,https://play-lh.googleusercontent.com/a-/AOh14GiDRG1z8hC8oeoRCT2UsmY6A4OCLR2ZObXsW4e9mA,"The question I would want to ask is did the developers even play this game. Just like everyone else has said, after several levels it's almost impossible. You spend all 3 lives and most of your continues to get through one level. The swipe controls are not the best and even if you change it in the settings, it doesn't really help much. This could be so much more fun if they would have made it a little more fair as far as the ghosts go. Dont waste your money. It's not quite like the original.",2,15,2.5.1,2019-10-06 17:46:55,,
gp:AOqpTOFSFfNSFRk6tS9n2TvStKQAwKXkanYpnKg-6fkd_RfEhApva4qaxOXUbGMcxJXoRyIhPBQIETEu751CTg,Keith Jackson,https://play-lh.googleusercontent.com/a-/AOh14GgZO89wbY433PGT_te44qKjU1unVrwHUdD4agfzDA,Love it!!!,5,1,2.5.1,2019-09-27 14:40:08,,
gp:AOqpTOFprasV_TUfiNw3OyS6mdUCHTpCYK3iqz-322gP98aWXcGM6ovRR1QgHGQfrHx-cflKm3H0yuHgAybehw,Stefanie Amenta,https://play-lh.googleusercontent.com/a-/AOh14Gi9Upa3WbSHMZ6WhihOGO3UIM35RKLeXUhQNyetKEc,"At first I was super excited about this game, but quickly disappointed. The ghosts are way too fast and only stay blue for five seconds (literally) its not at all comparable to how the real game was. I get it has to be challenging but it also should be fun not nearly impossible. Im swiping on a phone not using a controller. I really hope the developer will do an updtate and fix this and Id be happy to adjust my rating!",1,21,2.5.1,2019-09-19 03:31:03,,
