reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOErGlUARA7GM7mctFUilVKx-Qtk-65Qvv0SkA9mEjWWdl6Ngb-yzH8u7u2sYQx8oRAnGQBL7_NP-z2aLqA,Christopher Williams,https://play-lh.googleusercontent.com/a-/AOh14Gj_nUpThVrxSYvtkH-VA_McBTu1MzvO74ybMJ9DmA,"Excellent app and customer service. This was well worth the investment for me. If you need a scope added to the list, Igor will get it on there. Easy to use once you fiddle around with it. It is a very powerful tool.",5,10,4.7.9,2020-11-07 04:03:56,,
gp:AOqpTOGbzOsG1_SUFHGrSwes6PMK4MArhnzVry_SK9Vw7WGQ6VMjHq7P3_ynZwZdNBHpIwCSWveVDk_ovRbbgxY,David Hartley,https://play-lh.googleusercontent.com/a-/AOh14Gij-E5qtARglaLJ4YgUE4xM45izC4EBmpg2Zlv99G0,Have been using this app for several years now and would never be without it. Use it for deer hunting and pest control in the 200 to 700 metre range for a variety of rifles and it never lets me.,5,6,4.7.8,2020-10-22 16:27:40,,
gp:AOqpTOGAyjSQFxWvOOhviPtQXyht-y9slTCkf2kJC_d2Tg-oLfwjsXu2avifSYXFNZrNB2rACNYMxEZ9VQnJtXw,Charles Bryan,https://play-lh.googleusercontent.com/-0Tj1HfCo5QQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnS-mbjdtNwe_dSXCW1COAPxDbQA/photo.jpg,I bought the Strelok + Version I paid over $5.00 id like to upgrade to the Strelok pro version If I can get the cost differences,5,0,4.7.8,2020-10-14 08:48:24,"Sorry, this is impossible",2020-10-14 12:18:33
gp:AOqpTOEioahbt93ti1CdEN7FY0oxbepLezEcO5WJI2pvMrk2W6XWMLkWwl_3HOFYYIIOQmZJJiufeI-yKmHxtTk,Anthony Jarvis,https://play-lh.googleusercontent.com/a-/AOh14GiODW1mdjZO_TMKrx5JH9NPCVGHq7vUxo6yYNQlzg,Works great and the developer has excellent communication!,5,6,4.7.7,2020-09-27 15:44:56,,
gp:AOqpTOGRAt0Q2KbCWJOcmtM9pF0rceuaDrcIyQ11g5lH-MRvRsT0e2wSgfMSJf8xrcYVo4j-EZrsJbNe0xmzyHE,Roland Cvengel,https://play-lh.googleusercontent.com/a-/AOh14GgYIaoucePWrv8v9WIphkEiCCjVV16qMdDClrVq,Great app.,5,0,4.7.7,2020-09-21 06:03:37,,
gp:AOqpTOFwJDXd8X673JEbuTvIDuTSJWRUu7wNCJFHuNrx6Ucke5j9HCHBsobRUsvbnPBP4keumDIDBwFK5KWrG0w,victor liberty,https://play-lh.googleusercontent.com/-6tsTo5oss7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmcIHlY0kn002KBKvgGHXD-L0J-A/photo.jpg,"Wow!, I just asked Igor if he would put an antelope and a mule deer on the app for Target selection options. He did that immediately. I've never had that kind of service ever online! Wish I could give a higher rating. I have loved this app for years. About 5 years ago I shot an antelope at 665 yd with about 11 mph worth of wind and I hit right above his heart. The only reason I could do that was this app. Thank you so much Igor",5,3,4.7.1,2020-08-13 23:50:29,You are welcome!,2020-08-13 23:51:36
gp:AOqpTOFpBoPXZXVJjOM4Oa2_4gc7M8jcL8fbS61VZ1SgncZnwVhnuFQA7gZf9YGEPSdp8wwsMTbZ_02aF9YCZNE,Roger Baran,https://play-lh.googleusercontent.com/a-/AOh14Gh_O4O3xTquOGFsCidLMO0wD2svH7LYpyqUdY7lRwY,Wow! What a GREAT app! Features that you wont find anywhere else.,5,0,4.6.9,2020-07-31 03:27:01,Thank you!,2020-07-31 03:32:01
gp:AOqpTOE2sA4z9p192qKVmlJ1GEmvmwx79narEznpgY1XrWGkecJCYsrExsURW4z-93pEMcjsYxCVD1HwK4lsEVw,Chris Sutton,https://play-lh.googleusercontent.com/-LIYEO-rPvW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdUR3BOGj2WtF1w2rT_jDpx4M8lA/photo.jpg,"Brilliant app, and igor will always respond very quickly to any questions you may have, great work igor",5,6,4.6.8,2020-07-26 02:43:33,You are welcome!,2020-07-26 02:44:13
gp:AOqpTOGCFuI209XCL8JCKeHpgcSGoDzx8OL583Wh56XloLuG469JblJfnnU3rhNV1qdsvsM5s_Slz1_y8GpyNYk,Hans Noerring,https://play-lh.googleusercontent.com/-mVi4vnQV474/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRV02_8mUnuOoNUskb6Q0pSQMxIg/photo.jpg,Having a crazy difficult to for the app to try and download,1,0,,2020-07-19 17:07:01,,
gp:AOqpTOFUIWW3IGjj_OqEL0bzeMZXJK-icwu81V5i3_Cw5FyKeI2dBMJ4wr1idb64cuDBliIIU38CgnKQ30iLEuQ,shakes00lude,https://play-lh.googleusercontent.com/a-/AOh14Gjg1jgPAonfQFPjhdNKwlfRTnkTcd67t-dv2jktmw,Always works better than expected and it's easy to use.,5,3,4.6.8,2020-07-09 20:15:51,Thank you!,2020-07-09 21:45:36
gp:AOqpTOGMDnrDOvj9YNA1AodiBvWHXN0N7LMR9uVVxbDYDiMD_KaQcfqf8blo8ad06SHGS5xM_6Jap2Ao0u5TPic,Fuzail Ghori,https://play-lh.googleusercontent.com/a-/AOh14Gi-PBBusa6MtZTFX6GcEE3-_w4XIebO-P6o2kLGOt0,Very easy to use and under and very quick reply from the developer if you have any questions just shot and email and you will get reply quickly thank you.,5,6,4.6.8,2020-07-09 10:05:42,Thank you,2020-07-09 10:40:29
gp:AOqpTOFZvG9GuBsTKdH5HtiB3x8ck--IEw5q_LqSIBr4Rnf-coo2jgrbkqNVBS8Gz91fl0Bzhgw9qEmfh9LoF_Q,mark Burton,https://play-lh.googleusercontent.com/a-/AOh14GiJPwab7RBcuk_bF1XQPkO2kID3iqIloj60xTyexw,"Only downloaded the app to my phone an hour ago and already have it pretty much sussed out, really straight forward to use and the target image is very useful, I've only given 4 stars for now, hopefully I'll be back after I've used the app in the field and give it the 5th star, so far so good and very reasonably priced, well worth the money.",4,11,4.6.7,2020-06-27 12:44:14,,
gp:AOqpTOGV3H1okStLqNwnLqfTkusbfVxUSHa8S66rBQUU556IgiPLkx39xuMDHM7l41j8GksqyZXbFhkXwUUSBO4,Bernard Bangham,https://play-lh.googleusercontent.com/-xX7FPASO9UE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckq336YYwVG1QUoA0-oklPpQxZPgg/photo.jpg,"Best Ballistic App out there, Igor is also super speedy with answering any questions you have.",5,1,,2020-06-26 12:07:24,,
gp:AOqpTOH_CRiXJTLrSVI_HANPq2VFuxMSg6vbll_xrCRh6wJX0s6ZLbwlw_Fr4mYlfCnF9YExvcIYAUgICp6B1xQ,D34DSHOT,https://play-lh.googleusercontent.com/a-/AOh14Giw9782BzyetmZbEvNRKNW_QLrLYn44DQyUf6I3QA,"Sublime piece of kit. I use it for sub 12fpe air gunning, and its fantastic. Just input the info for your rifle, scope and ammo into app and POW, quarry down. best £5 I have ever spent",5,6,4.6.7,2020-06-21 00:37:23,Thank you for the kind words!,2020-06-21 01:15:06
gp:AOqpTOGrYj6fJAvDi_SW70TnrPbcuKI8l_hTL8DtThgHfRHmphNyIsX3iCNpG7xhjczQ7e7Y1CrJJKr26rv81o0,Jonathan Sills-Martel,https://play-lh.googleusercontent.com/a-/AOh14GjiUoJb81lEj0Ek8h29OH2ZpypN2HkVnbzJMgS_Jw,"Fantastic App, does everything you need and more. Also, fantastic support. Thank you for the great work b",5,0,4.6.6,2020-06-16 18:33:35,,
gp:AOqpTOHaGT04z0wkIYgnLatCdT23-UN2SzQCai0V8tBjx8VviTkw21aaIVJUdYi2boR-vS9VkNQsjtfoZHAADMk,Jorge Campos,https://play-lh.googleusercontent.com/-1IElJs9l58A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF0lpxIKQEDqbwLRuQmINvndqIqg/photo.jpg,Accurate af!!!!!,5,0,4.6.5,2020-06-13 20:39:44,,
gp:AOqpTOEJTRYdzGy6XeCMD6j6tAOY1vr0Xl1MrAqTeNx_vtuFErlVQfBM3MJuoEdneuydbS7N5-2L88WgwcC-nsc,Mark Hollis,https://play-lh.googleusercontent.com/a-/AOh14Gh-z9UlbfcEr_a_qGgrnlDUgCaFcT-frXjg2OURjw,not another scopes can't set up properly,4,0,,2020-06-11 07:22:23,,
gp:AOqpTOHNde3KcMndGEyg-6p7qXB8rU4f-z0HYa-E1-GXNFy9pHNhTkv-r4hY10SHuaJxlClSGgTB_N5wOe69mdk,Colm Diamond,https://play-lh.googleusercontent.com/a-/AOh14GiQowe4kSqi-UD0BR4PAjtzoKq8LYRBmrQjUM_eyg,Very happy with app,5,0,4.6.5,2020-06-04 16:34:25,,
gp:AOqpTOG9SMod_dqNJmBR5ResOEcveFZxxBYS7-cuEzzdm8auMDKNDM3y9lU39EqHINM7OeO7LeQiTynt8WHJXcM,Craig Mouton,https://play-lh.googleusercontent.com/-F1MpB2-zSOo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7wGfElADGs5oI-S2wyGZ9saEnRA/photo.jpg,Awesome!,5,0,4.6.4,2020-05-30 16:03:41,,
gp:AOqpTOGxZLoKnWNSQ8Z0I3he2yNCr_G7QSzkJp0Y9a864Dd9rBzP8yJFwr4PX-CgNOAuGw-qBvEPT7zkC4q_zcY,Lawrence A,https://play-lh.googleusercontent.com/a-/AOh14Gj7qPLCV0QqL0bqhjIryoC7WMXP3SxNs7WYa4J_,"This app is the best out there. Buy it, it's worth the money. Igor is great at responding to questions and helping. Don't waste your time comparing apps, the others can't even come close to this one. Pwntime",5,6,4.6.4,2020-05-29 09:34:28,,
gp:AOqpTOHAnMHrczZQAs2W0X8mwtz1U88Ub8DyqZRkb60_q3C0hKUZbClyuBSEc5yg6RJIZ4BSrWfnXora7NIH6VE,Chris Pellowe,https://play-lh.googleusercontent.com/a-/AOh14Gj6HDHSGTPaLjt6ARLFb5JaKruSVYydJ3-aEwFpow,Simply brilliant,5,0,4.6.4,2020-05-29 00:30:05,,
gp:AOqpTOEmKCrRWkB--j8xtmlqC-GlcMJwM6BtDTvepBy0rNk477zwEvAgnm7Xo68I0Z-N6Pvg_-BWz6pvtnU3w94,Curtis Lee,https://play-lh.googleusercontent.com/-VX8GJPhpC0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwToswUkn6BT_5HnIgtDFDpZ1bgA/photo.jpg,Excellent app. Only thing I would like to see added is G7 ballistic coefficient. *Edit* thank you for your quick response!!! I'll be switching to the pro version right away. Thank you for building such great apps!!!,5,0,4.6.3,2020-05-22 11:39:08,"Sorry, in Strelok Pro only",2020-05-22 11:20:11
gp:AOqpTOGLKNLhomTLURxk940c5m3qLdwhg2ta_mQ7wmuprw01GJFwaTFj1RchXnC6YXFoNcOCQcYytrJ5KQBGzOU,brookesy82,https://play-lh.googleusercontent.com/-0BWZWG2_e5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrKtc4qE84Kt4svkknt8EXyDEXWg/photo.jpg,Very usable app. 1 email sent to request a new scope reticle to be added and sorted in no time. This bloke looks after his customers.,5,1,4.6.2,2020-05-09 01:44:55,Thank you!,2020-05-15 10:05:06
gp:AOqpTOEnppYvJA98h3yxedRecjRPd5tkRkFwjk29o33P-6WcGVU8AjMIkyP1pG67E33Yqn2kN4LHZKp7gKLSdO0,David Kitchens,https://play-lh.googleusercontent.com/a-/AOh14GhjxGSSF7mHtFH3iuNjepsEXjN-12C9uF7hbkLKNw,Absolutely worth every penny! Accurate and time saving. Of course you have to confirm with real world results but it is prettt close. Worth the money for the easy reticle comparisons alone. Easily my favorite app! Thanks Igor!,5,5,4.6.2,2020-04-29 00:58:31,Thank you!,2020-05-15 10:05:27
gp:AOqpTOGA_z_sbN3BRSOq3CoHH5fX3DyyQgscLBpVWeTBdoLPZeqOr1n60UZ4hIK__Hw7xgCAim95nNDDGIGpEco,Michael Jones,https://play-lh.googleusercontent.com/a-/AOh14Gi_8gbXWHjEDGuYfJZMb1Lxi2ItYYFDScfQkWbmoA,best app on my phone,5,0,4.6.1,2020-04-16 17:02:25,Thank you,2020-04-24 05:04:01
gp:AOqpTOHPxjRvQvAzGAFt24eYe1NgVotMBv5pCSIr4OblEMXe6TfUZcbNakUlENhL3RZhRoOaUgDD3rO0ZNO9cgk,David Delaney,https://play-lh.googleusercontent.com/a-/AOh14GgMadp6TMtTH094OTu5b2RR_hqSu0o3onujICJR,"Dead on so far, hit a 650yd target in 8mph of wind first shot, 3"" from dead center. I'm loving it",5,2,4.6.1,2020-04-12 10:39:09,,
gp:AOqpTOFXNK5tAE71eYpo2CgjsK0zOqfa6BaMVxPVcSSuiyRog93Utl78tFgafaR-NwGzcyA2KphsCN4B5HwdBTM,John Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gi7K97JMtRu9ChLF5ASOZc1swNX-PkhST9JBJ_uCQ,dead on,5,0,4.6.0,2020-03-23 13:12:41,,
gp:AOqpTOGMZuVo3TBmhiIcHyslM5-admltHrTCOu27sdxf3XkK8wmelhS_C8iTOxO1QJoVIsY0icsFroUToRbuWuE,abu zaben,https://play-lh.googleusercontent.com/a-/AOh14GgNxVnysZpigONe8LYPmzRUw7W6gLq9YHDL0Ixp,Best ever,5,0,4.5.9,2020-03-17 04:31:31,,
gp:AOqpTOF4y1s7EI58lukFYij6QeKFzP1WuAN6oh23PzbHKbCzdJyJi5KR5KzSEWDh0VsKkLjwwiO4hgl2yifGxK0,David Exe,https://play-lh.googleusercontent.com/-f-zhqD379Iw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI4As0NIMmtlZrHgP96mODfWOrOQ/photo.jpg,Use with 13 Vortex scopes plus various mildot scopes. I have developed external ballistics programs 30 years ago that sold internationally. This one is absolutely dead on and fantastically easy to use. 10 stars if they were there!,5,4,4.5.9,2020-03-11 05:21:58,,
gp:AOqpTOEH0n_WWBYyj1UTQ6xrcSBkAHJGkrDEeZKndQ_8lRqDDMDmQoxDrbzlHjslt9VcGxXBnuMMz1pW5vYXrmM,Agrippa 2K,https://play-lh.googleusercontent.com/-3GpeEVxW1hk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH7EUUQ-dG8hbuzqv5bHui7cnk6g/photo.jpg,So so good!,4,0,4.5.9,2020-03-10 05:11:37,,
gp:AOqpTOEhMKQm1zqQgX784qOMEFm9AHIzbaK0qZX6gBt__Q9N16r4Cjy34iAiBtbgACeSJPfwsiCydSE5NlCW07I,Jason Bower,https://play-lh.googleusercontent.com/a-/AOh14Gj1hDu9pOe_e-_iHcEHeUc266ByaAOlUNmBJMkeReQ,Gets me on target every time. excellent app,5,2,4.5.8,2020-03-01 03:59:36,,
gp:AOqpTOGhgHNuy9798yxiCwWbfJsG0Ezjr1dOnQI8_yyoSMjCLw5VcRW-ll8PV8kwU8wJxNZFNPTlUaLFcRrbu5M,Blacks Repairs,https://play-lh.googleusercontent.com/-cOcuQNdRAGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmLEVqL45k-9Hq8zvotSu53ih2qA/photo.jpg,I use this app all the time. I can build tables and have data at my fingertips for all conditions,5,1,,2020-02-19 09:34:57,Thank you,2020-02-19 11:51:23
gp:AOqpTOHVsa3JWnI-iXj6aJqgmKuE6l8oOkgQF-OoFtXZvYW-nh7PjIpcFa0MpUZT0gbJuWd3pdNVXJCWro1iFQE,Duck Rider,https://play-lh.googleusercontent.com/-50rHfgEg9t8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnInqQLcOqXU8Qz2sicULSZmKUqPw/photo.jpg,I got it now. Operator malfukshion. Is all better now.,1,1,4.5.5,2020-01-28 19:24:26,Good. Write me email if you face any problems,2020-02-05 08:08:48
gp:AOqpTOG76sHGZ3cyU7lRt9Jy3ts3CSHj-4CgejnTeuG7Rr0rLBH65EtLiowNQC-VaszXshrZujsOe7azfNq4vws,J G,https://play-lh.googleusercontent.com/-LytTLFMCwdc/AAAAAAAAAAI/AAAAAAAAADc/AMZuuck5U2PbSJ1vbh1IIGI0Kh1S13xtsw/photo.jpg,Love it. My reticle wasnt in the list. Quick email to Igor and a couple days later.. I have my reticle. Do your part on exact data and strelok will do the rest. Highly recommend.,5,9,4.5.5,2020-01-28 08:52:17,,
gp:AOqpTOGDxRM7Gj-d2LPOopchedoF9yrQNtOmTsEZGsBKEqOJAOyJvGhCGy3EZ9izCmUWLJMqdVVFsi6eDkPeIRU,Gary Murray,https://play-lh.googleusercontent.com/-QedUOSCJ340/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldBrBX0FAlBjX3nubiw3O9njHWLw/photo.jpg,Excellent tool. New reticles added after a simple email. Recommended.,5,8,4.5.4,2020-01-12 03:27:53,,
gp:AOqpTOFOtFKMBh3XxjkmUtp9LnrlahSMp7yMNBREE60PKurhQFtTB1sIbHEA_EvvkEN-5YgZiEknofBkvyQhoCI,Tim Simonsma,https://play-lh.googleusercontent.com/a-/AOh14Ggf-miQ8cx9kKFv5Fs4AiQCWv5pX4oneOhX-Sto,GREAT,5,0,4.5.3,2020-01-08 06:44:31,,
gp:AOqpTOGEX6eZud8qTDm6hqOW1VOpdTlqmpsTCLLmewizs2bnKPxtfH1nlICowuoiCADX1NH5jjYVUtkoi3ZW2-0,Jason Jensen,https://play-lh.googleusercontent.com/-OiTKUuUJGIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr9mFXHuqwTC-cqib9p23kT73JwA/photo.jpg,Awesome 👊,5,0,4.5.2,2019-12-15 23:55:39,,
gp:AOqpTOES91aMhTUp23SN-Jvyi5AcXngkXryINfg2iuqOdHctr6rBoftyMj3Xj8Y-MKtG6YLNNLsoKt2VsCMBWGs,Alex Vidal,https://play-lh.googleusercontent.com/a-/AOh14Ggy9jAkXxE41bJJIpa8bPTREEaiATiNUDiZqMyWyQ,I've been using this for years. It would be ideal if the camera could be used for at least rough ranging estimates. The lack of being able to estimate range using the camera is worth a star to me especially since similar apps have proven it works but the rest of the app out shines one little peave of mine. The ratings average speaks volumes especially when you know that plinkers and competitive types are able to instinctively use the app.,4,3,4.5.1,2019-12-04 21:22:27,,
gp:AOqpTOEptzEXyYIrrsG51u1kQWiZ0PoTNBzdozSSUKSyqMD1xI193o92gBZvFzHAGSM8QoO7UNoepBIUWiUstC4,Joshua Allen,https://play-lh.googleusercontent.com/a-/AOh14Gjwkhc4Kw5r9brGJm8aEnzVFPOIbvKKTXc4KaKcXw,Love this app.,5,3,4.5.2,2019-12-03 12:14:39,,
gp:AOqpTOHL1Ds6WlzT2qZJeRd9iMKk-ksesq9Y1CrwNckovoQobWMxWJhKAUv7LDvglpSXSClY1BkQY9KxvWtCpG8,viper_ 69,https://play-lh.googleusercontent.com/-oiOwsie_2_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck96N5QkTsSB-t2P5fTBaAbgVZmSA/photo.jpg,The Pro version is a exceptional app,5,0,4.5.1,2019-11-17 09:22:49,,
gp:AOqpTOEKDiYrrzgMLu-PbvTzgrAstFNysCiSIGmSoOOZhNF2NT-bYLlglM52QBujZs-YS8isvXNNwgPOlGfDZCQ,yoss shooter,https://play-lh.googleusercontent.com/a-/AOh14Ghi9NF47Dini-Qa5Yy23MEi4FhOADYeNFNVYqY4xA,"Used to use the free version but now with this version i just love the diff magnification feature and the trajectory validation, just make sure to enter all the info correctly",5,8,4.5.1,2019-11-15 06:59:10,,
gp:AOqpTOEpxrzgVLOe05pIPrP6XTh3K0Fj6JRAB-QwDFjPDg95BWxrDIiQhOOFk41iuUWhZ2fSNWegVbrS4blSDLo,Thomas Hamilton,https://play-lh.googleusercontent.com/-rul9t0Ax1Bs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmU15kyu2EChXIoeuIR8-xS3lhPSg/photo.jpg,Love this app the only problem is that they need to update their inventory of Scopes and reticles,5,0,,2019-11-06 12:22:01,Write me please what reticle you want to be added,2019-11-07 08:15:42
gp:AOqpTOHUiCSqUO48CCibmiiYnDfRG4Syo1YxiwBXis5QXHBGpLZ8dI5VbN0o3CF1wmcvY57_tVqzBCD3Tv306Wg,bilnitro,https://play-lh.googleusercontent.com/a-/AOh14GiMD1fi2bElTy9QRftcDk2uLFi8LnBi8WNh9dNWBA,"Thank you Igor, great app.",5,0,4.5.0,2019-11-01 13:07:13,,
gp:AOqpTOER70ChckFwooORV4pVvRyxQZ01VKtUK35GacwC6h7VxhMjXE1U2Up-tn2GekfzeEtr0kG2mrrWGzv-Vjc,Preston Sharp,https://play-lh.googleusercontent.com/a-/AOh14Gh3wat_797S7ZaeVja3I6LN48Qwadfv0ZZVRa1iHQ,"Awesome vortex hd razor 1-6, 77gr and strelok gets me to 600.",5,0,4.5.0,2019-10-13 13:29:18,,
gp:AOqpTOHy9oM3f7F3BpINMC4yeBjoP5bmejPy283fDvaXQCAVKFN3ZSZ3GsqXG3ufk6pwYzKo-_ackOAO60L_uHM,J75player,https://play-lh.googleusercontent.com/a-/AOh14GhU3k7ulpPI8sYuK8xSECvNLrLjdR9RBYBNfbc-,Fantastic app,5,0,4.4.9,2019-10-08 10:58:47,,
gp:AOqpTOFCxcibJVQ_-T8rhRj_J_J2gDaYi6uZCt27dO7hQvpzZ3rn5x9YPi-lo46BFQsnwbCg-moI1vtRVuQDriU,Drew Dietz,https://play-lh.googleusercontent.com/a-/AOh14GjOASZr1JiQpho2yeUFUgSUkhO6OEFbs39DoUiqXA,So far it's a great app and worth paying for. I used the free one for a bit and upgraded and didn't realize this had more features. It even calculates Max Point Blank Range for you. It does need various target types like the Redfield style precision sight-in target.,4,10,4.4.9,2019-10-03 14:28:52,,
gp:AOqpTOFvGTE0FoRdeWzeCbtzSHoOyxwi1C1ZKLLFv8jOa8ccDBU_Y_tyRCGx3Lx_Bv4WSdf6mlD6y0Jdf53iaxE,Alfredo Pabilona Jr,https://play-lh.googleusercontent.com/-7jg3sKiI5Cc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldT-64sS0PI4VQKIYOyNkjF_1ihQ/photo.jpg,Ok,5,1,4.4.9,2019-09-22 23:17:08,,
gp:AOqpTOGacB_9yPJDlzZ5au3v1IPjk_q8fU6s0Y_qEukhcDZmV_hg6Fr0kVAc4z_zQfQnZBSgAQQEdh-N-eOM_Z8,Pieter Immelman,https://play-lh.googleusercontent.com/-t9uoWBaeJSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7mBiRYindLizJPbxWHgDshXzerQ/photo.jpg,"Really happy with this app as the data that I have input to it agrees with what I actually experience on the shooting range. I am not a long distance shooter. When I hunt, I hunt at close range between 100 to 200 meters. With this app I am comfortable to shoot up to 400 meters which I think is my limit. For the more experienced shooter this app will assist them very very well and do I recommend it.",5,14,4.4.7,2019-08-25 03:29:35,,
gp:AOqpTOHYzxvSxlZHxtxaUjG_qUyaH806uPpBAQhvxfq6F9vOneNUiunVE0zXnA4Ahyfy2xZ2k0twmKibk3XcSTc,Denis Botha,https://play-lh.googleusercontent.com/a-/AOh14Gh2t8J-olV6RSjmL3zmbtk5V_uUQNrL2QwOdW249Q,Great app for ballistics.,5,1,4.3.6,2019-08-07 05:04:29,,
