reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFzOls1KPj8VMSFUi3bz64NL6CFUSZvRXUno9U5KwWp-A2vxHittn9bACpUStL1XTcB-lL_vDk4FpPvZik,Zulkifli Che Sulaiman,https://play-lh.googleusercontent.com/a-/AOh14GibifpIZ08uumzu2Y6j4prXydHGDEzrLxNuVNiX7Cg,Best background apps,5,0,41,2021-02-02 23:03:58,,
gp:AOqpTOEICCSJB0nTzhjBqjuY9qppVIXVhEC1VsC8iCkZ-mGjDmlkJUgu6O4haaGttCB3JwE_u0-cq-vQH89njIQ,Jordon Depew,https://play-lh.googleusercontent.com/-njGqvJ6hhsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuFEcvawaPaFNBCZyiE5GrIFolcw/photo.jpg,Awesome app!,5,0,,2021-02-02 05:14:17,,
gp:AOqpTOGQ32mjJAkjjoy_faCu-bMEmSEt8MTNXo0nSW3rHNbQOsnWDJMmXgMWjOZtJkrm31_06lnU9OCaQyL78Ec,Andrew Farndon,https://play-lh.googleusercontent.com/-hU_pe1BqZiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyPySO4b9feo1yod0xy0WCtpBN0g/photo.jpg,Works really well. Thank you,5,0,,2021-01-31 10:48:14,,
gp:AOqpTOE9vn7elju13Pk46S5V_EDX9Wnm7CUBe3k9RgcNL0jQpkAWipDMH3OqCBxiqWsDE3LrVZNUM1XFLbZzCPQ,Jason,https://play-lh.googleusercontent.com/a-/AOh14GiltNnG-X-EN0DMB9MMnRJ411i4HXCBu_WslCeKvQ,It works perfect....well pro does i haven't used the other version,5,0,41,2021-01-30 19:14:03,,
gp:AOqpTOEnf4rLFH48jxaMh_kAlzcCfLYmHs5WBuw2bQmkFePNk_7Yx3YuK4BfH_EAzJLWfgRfertKufBkbrKVsQY,Tricia Lasley sanache,https://play-lh.googleusercontent.com/-mi-K-c2w4_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyNnydKR3RSdBvVmqU7KAOzVPcMw/photo.jpg,I loved it,5,0,41,2021-01-30 17:48:26,,
gp:AOqpTOG9AMcLXWQ0BLl9WwL02oHJtmcXvO1-S96H5AEf7LRjrdlw9Tg6TcrBzcRbtUIJIXRVvjGRm3uhXRXC2eU,Paul Aguilar,https://play-lh.googleusercontent.com/a-/AOh14GjNllZNrvolEtRFZS6BCfbjKt4_kGYJOZ8Dw2YD87s,here's room for some improvement,4,0,41,2021-01-29 06:01:06,,
gp:AOqpTOEcxAUh243jjPDbzA6b1kOrGs_3m8tQLg-855zPd-4-wxd5X5q9xIGJs22BbhcVSnUTMtvaTjvXlRg_uYk,a H,https://play-lh.googleusercontent.com/-tVzWDjXOgt0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnom_Oxy3QMPyLH7HuYCxcVZT07yw/photo.jpg,This works. I can record without my phone showing that I have the phone recording. Exactly what I was looking for.,5,4,41,2021-01-29 03:18:26,,
gp:AOqpTOH7K3FevGuRPGDyPONfkHrce_lSi8GTtm4ZzPJo0jyk_le4t0PuddACXXclaesixokSCwzVKfn4k3AN_zQ,Sachin Nambiar,https://play-lh.googleusercontent.com/-kqI9yL_emik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD5RLRC1IjZezBBgsy_sEGUGoXJg/photo.jpg,Excellent software,5,0,41,2021-01-27 07:38:07,,
gp:AOqpTOFEFB-ezD8NVFGAeOCyEAAgYHmHeCOjj2p8mKffDyO3YGgeOCfmAIqwX5TWY3vssILD1aCf7G35B30Uing,adeel shakoor,https://play-lh.googleusercontent.com/-iJjRoWN16gk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRzWyGAnanLVH17wW7yZDE8jnpWQ/photo.jpg,Good,5,0,41,2021-01-26 18:36:14,,
gp:AOqpTOEof5QuzmHWGfyFbTfZ0qtw341w6LlKQZjKAQtRZ1Z7QbNCztF5Cb2VfqdzeH93MJAVoeLRnM5jnwCps-k,B J Swain,https://play-lh.googleusercontent.com/a-/AOh14GjnTy5-9TB_B_0i2lvU6c9cw-FT_ELs-OKRp4XUbTE,Works great everytime I need it!,5,0,41,2021-01-23 06:41:01,,
gp:AOqpTOFJokcYtzL4BqMcF6GvK9T13GrZ3C-kbsEvMAHP2mgOPS-UfEY3xGAdJGb7sTRuUnjzYnmQzcRMZm6c854,Au_Z,https://play-lh.googleusercontent.com/a-/AOh14GhD5Zn7K3QWVe5nDMZVGwZyyv42CJJWwitmgcTA8w,App has been a great help with being a security guard I can just say what I've seen rather than try to right it down after the fact,5,0,41,2021-01-22 18:31:58,,
gp:AOqpTOHG0eAf91A7paEgsLepZ4OE9xsi2rihHf6S-gAfwYvwcvLJZocN5uDy7M4WtWgkVvgENdRc3Qm7-wLkIa0,Urs Buchmann,https://play-lh.googleusercontent.com/-mklY0NuuNyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqC5XrdDCnFRaIGgjIsaW4Dh413w/photo.jpg,Is what i needed,5,0,41,2021-01-22 10:09:33,,
gp:AOqpTOEGOM28n1ABM1IAA3lW4I1QO75tUo0M4uLlgbrFnnVWfH7S8gFuwKOVuecg620MdHvrFPwFKIl59WJz56E,Ezz Ejartzr,https://play-lh.googleusercontent.com/a-/AOh14GjzXG03qyRbqleJmptMUsnf7ebIghFwe6gZ3m4W7t4,Great,5,0,41,2021-01-22 07:59:08,,
gp:AOqpTOGna-5Hezj16EQTqGP0nED1fpc4KWemkHhHoXOloq-zUixotfzG81GBucZh1U7onuTlZUcsHMuMohSChps,Cheryl Harris-Chin,https://play-lh.googleusercontent.com/a-/AOh14Gj_qtVj5eUzRzaasRCdSmRGeibqYhyk9Gy7Y13vNzs,Love this app. Easy to use!,5,0,41,2021-01-20 14:29:31,,
gp:AOqpTOHjUT5AdyEmWLqrUSEUkKRae_H6-hSICb0SUHyCD6dKw98N-_q7loTFDrp5qWeaU2gxQ3jmjs8iwGi69RU,Wendy Miller,https://play-lh.googleusercontent.com/-bfc2NwjZuOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFpS2WzixCnfd2nE8TAhBkasjScw/photo.jpg,Great app!,5,0,41,2021-01-20 08:02:21,,
gp:AOqpTOHBIEtIhFewrlgYQDO5-yBFDTs8idLLG61XXw99Oi0rAjubc9kn5k9V515QbgIkSYZUix8w9r-_NlIOCOs,Travis Eggers,https://play-lh.googleusercontent.com/a-/AOh14GiXbrQK6tMIL0EW1v9PuyCuxgUAow65RLJGJ-ud,Perfect app...exactly what I needed,5,0,41,2021-01-19 16:47:37,,
gp:AOqpTOGIjuuuvuOw-kjMy4rNbbD-7EulHQ0eDI6UXrl_URZyJQ3ZqqSoF6yhetB1WPTboeNayPXJe0n_Gx4QAxk,Danielle Richard,https://play-lh.googleusercontent.com/a-/AOh14GibEgBqRERuGw71Rj8XvdRDSATb5CQB02rmSt8NXpQ,Excellent app!,5,0,41,2021-01-19 12:30:21,,
gp:AOqpTOHn1WZFEym4Hgssjxvv9QA04ONHlnMGpCcCE49wXAWzk1r4yzpH_xLBMSE0h2eJMD-ecl1xNqPZ-pqkDBw,Jeff Rosenstock,https://play-lh.googleusercontent.com/a-/AOh14GhnW1v4sJtEasT3TMKV-X_SMkqxk0VwadjhjRfmJw,It's great!,5,0,41,2021-01-18 20:32:17,,
gp:AOqpTOExwNGGcY0V-sTZAnE7dSpBQ88vwxd0AZukjrM39MWEQqGxC2WuMM6Nt8geo5SDklMyZeI_txinhrVQHIk,Jack Buliba,https://play-lh.googleusercontent.com/a-/AOh14Gj_uQsFwPqo9SikgLDNhN_YobJ6eeyQmHf8MwjYgQ,"Great up. Easy to use, quality sound reproduction",5,0,41,2021-01-15 13:58:15,,
gp:AOqpTOGvShGl35XTBFIIb6xTYRlzmCZxNqkAwfXSPU4dMDINvsrY4tPR2Gwu5IKoMtLTU95VkOyTzDtJGO4ZMrA,Mark Chamberlain,https://play-lh.googleusercontent.com/-kWvx1NjGJMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9BmGc_WhGwUQ2d87cYGgBqPW4mg/photo.jpg,Still thinking on it,5,0,41,2021-01-15 05:30:57,,
gp:AOqpTOH2kV2Tm25dB_-nLl94Sh68jic6lCIOidXBxJVJwRrh5QZc_6lSMQZkWrnQIir59sq36tRPM5hMpvnw1Vg,Abelardo Mayoral-Fierros,https://play-lh.googleusercontent.com/a-/AOh14GhC56Sp5CUuSCXF4UK70ku7dRDerazUhDMZVe5Vjy4,Works great!,5,0,41,2021-01-14 19:28:08,,
gp:AOqpTOFhyZZNr2WM13GIJRmCectpmEHcnY0ySez4iJDCgW7IBdu_pTREM4oSrTw-SgnGMuCpZfPAaJSxZcIr8hY,nagraj kota,https://play-lh.googleusercontent.com/a-/AOh14GhldFpejDkYxXh9mX3xti5-9TBviLdVzt95JkI7IQ,Very good software,5,0,41,2021-01-14 18:52:21,,
gp:AOqpTOEwbjcMrXBFMWlHyO5gzO8pi9vqVwGjWIjvm7rPKYeifIh4OvfiYAd_oGFrmJy7QLW_NZNpFsgH_QcNek8,MoKELoC,https://play-lh.googleusercontent.com/a-/AOh14GgX_eI_usZPz29xpBTz9cLv3yu1S41eNPYY6xF3,By far the best app I've used for any recording.,5,0,,2021-01-14 07:27:18,,
gp:AOqpTOHzsVauuKJ_4_RD4uKYOwS8Bamv0y92xcYGj2PVsa-xSqwZxvACE77f3lFl1okWzzykHD1zdtvcnurFVjM,Gregg Adams,https://play-lh.googleusercontent.com/a-/AOh14Gii5atibsK4DHgCE7Av3hMA2fkXIqd0fT1iwZjHJQ,Grrrrrrreat!,5,0,41,2021-01-13 03:43:10,,
gp:AOqpTOErUjhWNRY52MA3Ecf5_2A14o0eZZEPKyO7lDVYvoi712Q3JaL897cI04OwpaEiJFozL8TbW7fa6FDNA04,Tim Newton,https://play-lh.googleusercontent.com/a-/AOh14Gi5dRr-fkkAUyP38ynrz3n23gTjPotAlj-rTZXMRQ,Very handy app. Works great.,5,0,41,2021-01-13 01:18:28,,
gp:AOqpTOGfMSIEfjOxVklfNC6B6vrIouys_UZcMgrP0QQGh1SeKUBHQj57olkYKatmLFg-KW48lyqLzLtaNb_9O4Q,Joaline Pardo,https://play-lh.googleusercontent.com/a-/AOh14GgsNfYKR1EWYVrMUnHd82MlN--cnp9xlJgIW-fb,"Es excelente, nunca me ha fallado.",5,0,41,2021-01-11 11:00:55,,
gp:AOqpTOHhmHICBXjkbN6LiODAkxitMQ-6zD1MFWDRO3DNObjyONDvDyZPMjVnZDgC5kl_SMqWMjp6DgeL_uxVfl8,Samuel Kingsbury,https://play-lh.googleusercontent.com/a-/AOh14Gg1DSgPe29lj4RttpeuHVYmhOHCKVYvlvgYHHFTEgc,Worries exactly as advertised,5,0,41,2021-01-11 02:36:29,,
gp:AOqpTOF_9SLSyK1UoEDpgJjLSoCR-oqDdmY-rnD3iLiXQwKXoB4GZe1zw0Z16MQlYxNtt_LScAfoCGOHxcOoVyE,Sam Norton,https://play-lh.googleusercontent.com/-QcPA5TQiQkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDDnEWhcXHl6n1tTnYC-irz6Ee2g/photo.jpg,Works great,5,0,41,2021-01-10 07:42:02,,
gp:AOqpTOF9nM9Z1tr1nq8MYgQxENd2n9vC9jc0Ihn1R4XWJZmnhj4fhIZN7YYu5pitDGtG44zt_c5Ov2d3C_R4Ok0,Rex Qiu,https://play-lh.googleusercontent.com/-tlMWL2x2YZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1SV91GjSe6L5VXTkQrP_n6CK1ag/photo.jpg,Really solid app I've used it for two years to do piano recordings,5,0,41,2021-01-09 18:41:38,,
gp:AOqpTOFe1-PSmKCjjWszW7VB-hkswmN0BNZCGuE6iBXcaqVtZkXQDdFH5OV5xZAyH-FYWglbgRRZgD67a1oXc64,Nishat Ahmed,https://play-lh.googleusercontent.com/-C8KTirZE6zY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWwYuS8UwZaMI6cKxv7D03UnJnKQ/photo.jpg,Easy to use,5,0,41,2021-01-08 10:03:43,,
gp:AOqpTOGtMttWrm2eqWbYQXHjNT5Lb3Kvuc5mYLI_hYjBTx4r0JdB9Ayz8ocXHzK5TKnBcrJ-xAct3yguS3kvhBE,Jerry Scott,https://play-lh.googleusercontent.com/-GcxspOHoywA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZE2kJnb8-PTN5D4qJS0UngbZzUg/photo.jpg,I do like the voice recorder it's easy to use and easy to file.,5,0,41,2021-01-05 16:42:30,,
gp:AOqpTOEwrCg5-glndyVea0YN4A7CEKUYDWvtM4fHI8HRp2wySvBtX7D33tTdIVVKr1grPL0x9uz_1vM7264RdrQ,Quynh Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GiP-1r1vVxKk2y6qK1YLCC_oi0cbuNENV0iWJUZMhQ,Handy little app! Works well for my casual needs.,5,0,41,2021-01-05 11:29:38,,
gp:AOqpTOFdj5NyaOLx9SDJ18gekln0D7gqZJxKmREkboSef97PDqdrAR9oFvhikoulV0Km6RpqFi04WX6CATOjSTQ,andrew west,https://play-lh.googleusercontent.com/-FVZLznM9H6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcLAbXrWhvdUsMLMObSfhPyGw8JA/photo.jpg,"Great, straightforward app. Does what it says on the tin, including effective simple editing",5,0,41,2021-01-05 06:58:37,,
gp:AOqpTOFCkcS06JHNnxexVOSOAvRe__YzI1kS8fpQfF8s5PiJm6Zr6z1I48DPjMZq_gRNMC7jjYVa3uIG9vavAzk,Lisa Dion,https://play-lh.googleusercontent.com/-3B7fbLRVdG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwdKN0AWiFKPfjyNFTVI95dB0njg/photo.jpg,Great tool for Speech Therapy Assessments. I record articulation and language samples frequently with this app using my phone or tablet. It is easy to rename files too. I love it so much I bought the professional version. Thank you for an awesome app.,5,9,,2021-01-03 08:39:30,,
gp:AOqpTOHRXTwoU5eyPCWCr6tbbR4QY_UoF25UUId2Z69RnWMuZZnagKA8_WOze7-Ma7OmCsi2wF-KhF4QEefvVgw,Ryder Graff,https://play-lh.googleusercontent.com/a-/AOh14Gh3SwcW0v8K51JfKljoWV3MnxSXapSe5sr_tx-vjw,Its helpful,4,0,41,2021-01-02 12:04:27,,
gp:AOqpTOGOeV2MAnhxFdma_ZPhaips2pgC2FrpR_hnXAkWslTsJtmYWuObRuOD04BjboEgoCNyjUT6EfaWkxGbgok,Bar2 Dee2,https://play-lh.googleusercontent.com/-9fnjLhuOhY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktm_8dQnFw4uUgVm27bGAj8RmVwQ/photo.jpg,"Does exactly what it needs to do extremely well, simple and intuitive. Really the only voice recording app you'll need",5,0,41,2021-01-01 00:47:14,,
gp:AOqpTOHNfy61J2AkUkQ9-simpZkLMPS6brJpBk9ay1kYVuEk53hj1KXQugK6msGNDIdW3WfWYiPlKxb1P_oveLI,Dave Frailey,https://play-lh.googleusercontent.com/a-/AOh14Giemk2cHhNeOG9IYa8YwpCDyNcjRrOCXLjuSsSNp9I,Excellent utility!,5,0,41,2020-12-31 16:39:58,,
gp:AOqpTOESTiVqWzgZuVAckS8BwRuWVfkLfJrPiKY7FRnBLyot0CXecsBCcPxRvcX-ZLhACHTDPG3rhNVK0VIP8PU,Michael Storey Jr,https://play-lh.googleusercontent.com/a-/AOh14GjA5OQTw-y1BTIrveD1HKxhMRNgk94_D8xCcrix,"As a songwriter, poet, and rapper, this app works great to quickly record and save impromptu song ideas...",5,0,41,2020-12-31 08:16:22,,
gp:AOqpTOG4TbBjp1npnS8XBMU48Nk3AwQ9UNtbrzcRCB5LxphX2s4s2OP6CDDNQhgA7IAZ-Or3SwGqZ4J5RCYLbJ4,Stephen Cadusch,https://play-lh.googleusercontent.com/-b2TLp9IeMMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFfFdXc2saPh63ms78jaX6F1X-Pw/photo.jpg,Great app. Does what it needs to do.,5,0,41,2020-12-30 21:47:57,,
gp:AOqpTOH7qCfj_sqMIgrads68XdAFSTiHE9JG21JtF1LyUHrAMvcVg-pjshDjKPjHzLV5Lf1AswqHXgMSD1ksQ9g,Glenda Acevedo,https://play-lh.googleusercontent.com/a-/AOh14GjllzgNA0WumTRW6Ds4tH74gC1pIkNL_EPR7XuaKQ,"Easy to use, no intrusive ads (so far). Handy tool to have to record thoughts, reminders, quick lists, etc.",5,3,41,2020-12-30 21:10:39,,
gp:AOqpTOEV4h_54MBqAF5JfqGqg-j341XIjmsxeCr7rAA7Dr-1sUhVaY5_DFtKmpSyeG5RFaGtX6VnthjX1LhjBTo,Andrew mcbride,https://play-lh.googleusercontent.com/a-/AOh14Gjk1Qfrib8aM9QGoOMNjOxFxgFP1j1ENO3Jv29z4g,"Darn good app, i highly recommend this above others.",5,0,41,2020-12-30 15:40:40,,
gp:AOqpTOHoL_Y2efqlb3BCPKEcD7mHYAHFeVXbR2q168crcLkAFA7f_yBUgn-hmeLVRC6SWIZRe2pjk7zqCqWc7FI,Svend Hansen,https://play-lh.googleusercontent.com/a-/AOh14GhI2edo27xU5T9sG48rro2manDKBJfb--7BW-96sg,"Very easy and quick to use. I use it for bird song recordings, but would be useful for any recording purposes. Trimming/editing is really easy and useful as well.",5,10,41,2020-12-30 12:32:45,,
gp:AOqpTOE5Y0afEYJmp2lyEi5Z4meYJWoB5B-Jz5O73RLCCdr6GH2RKa0cQQ4gY9P0krZzr73c0NFPtorl8kk899Y,Ian Elgie,https://play-lh.googleusercontent.com/a-/AOh14GjJhmOITukeDXILgofK7082GxwvhEaC2cyLHQAzow,Does what it says on the tin,5,0,41,2020-12-30 09:29:26,,
gp:AOqpTOG04NGdL8bra71ux60W3XGEL2SIZ74eVMM-Dht_BxDo6-pgUhqs3SHNXhsc55rPmFz6bordR0-QxoAUHXk,Ron Doyle,https://play-lh.googleusercontent.com/a-/AOh14Gh1w3jqz5SDKr7vHqmbsIvJ8QJ9u-yoB75JVeX8IKY,Great job,5,0,41,2020-12-27 11:37:02,,
gp:AOqpTOETtLaKjaAQYwDpBb31KXSyQVSOPgh4Bcw7CLHC_zKWT01ZL2ygExgdC499M-JjZtqt9D31KqQmsF-kswU,GERALD BROWN,https://play-lh.googleusercontent.com/a-/AOh14GgaxEMx5I0cZTPJ3OhDxgNMpgImC1olASeDBhWDCQ,"Very simple and straightforward, with excellent sound quality and flexibility of formats.",5,0,41,2020-12-24 12:46:30,,
gp:AOqpTOF0Kj6Ws_10jAdDaKPaPDf4qRFVsUXaUaWfBDHaBE5tYMC7ZUshOZUg3KRTrBfYHQg6cxywfzdnL9TqCnU,Mark Generic,https://play-lh.googleusercontent.com/-Lqy1rMrLt60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfy3fAls22vfzqAFiZYDkrEzF1BA/photo.jpg,Perfect for my needs,5,0,,2020-12-24 09:01:02,,
gp:AOqpTOEXpeAlyEcC_EZQcePxDQFB16WjPRbjR5b1a6U6i_qxGA4SFIKQR-t38_4XI6cbp_V4f_gnyVIuj8M0VA0,t a w,https://play-lh.googleusercontent.com/a-/AOh14Giy3Wbwvzk2UUpRDtxkDrtr0wgA6QgT_ekky7r8vFg,simple and efficient interface. Pretty nice app !!!,5,0,41,2020-12-24 05:59:12,,
gp:AOqpTOHK-cnk90JKwAkUmtzU5gByNs0afihHAeKWt1dvVl10LOaHBRmV2_m9gmaHhpJyAs_bUdlMsV51WqfgKQY,Mark Giese,https://play-lh.googleusercontent.com/a-/AOh14GgOfGNbNsIqBWMHC_x__tRapTzZLphacuIVTPsoyA,Easy to use. No bugs. Great clean recording.,5,0,41,2020-12-22 21:32:44,,
gp:AOqpTOFqr8PrRSfvki05kJdVAV0_Iq5FSK5cIDmXGt3yZ0lTT4BDwU1mw-1cKox2Wt2yPd43OZh_naL5tB9dmEc,Xuan Nguyen,https://play-lh.googleusercontent.com/-VoIBW5-Aeak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFo4YS7pdXB6nBd5i079m6PLpNlg/photo.jpg,Very good,5,0,41,2020-12-22 21:11:10,,
gp:AOqpTOGpn4KtoxEcBZQb_uhdEX9en8_f5Kdn5OG0NGiy5rm8w3xil_jmePvLNSOAfv_LmfMEgAEjnhwXrAVZTWs,Scott Garretson,https://play-lh.googleusercontent.com/a-/AOh14Gj0a8CULqo1vbcpNz00SjNDmQioZYl33Yo1OI-bGA,You can't use this app unless you give it access to your calls.,1,0,,2020-12-22 18:17:21,,
gp:AOqpTOHFlax9vSgoIBAll_ZRoOTIwW1zbQKjRbkgtoylzyah9cmoBd9jkAJ6E9WRMiUGIW9HQ-EVZzcWQQrqe0w,Atif Ali,https://play-lh.googleusercontent.com/a-/AOh14GgOiT06gbncEb356NNNXsLqntCDiN_eW6ncOUDGvQ,Great app,4,0,41,2020-12-22 10:30:17,,
gp:AOqpTOFjc6UB2lkhLV4js4HmORTGcd8dyUk5Z2qRrQuFROnPmcefweWAaQcrk7uhsn4uNrd5ORrhGqvSQQHttcg,Peter Keller,https://play-lh.googleusercontent.com/a-/AOh14Gj41LMtyklUD7t9bnpfnf9_9bcV2bqi-9w-oNj3,Works just great !,5,0,41,2020-12-21 02:31:22,,
gp:AOqpTOFq9o4xhS7nY59Pn5p7w5wFnYwE3Yi4V1irfUMF2eiLrwyoURlufC0upvH8yykA1lsDXJcafrpHOsxoSSo,Neil Gaiman,https://play-lh.googleusercontent.com/a-/AOh14GhRsMTVwWkqX796oOK-dat8me48r9LlBAYfDpx34C4,Nice job,5,0,41,2020-12-19 23:20:25,,
gp:AOqpTOGAD1IGJ18bYPaOZoLFjteH3z9vSEL4YhRV7DfaVv52aTfNXY_fiGPZr9J1InSsEpuFibRTjYv-g-uKeR4,Caleb Holloway,https://play-lh.googleusercontent.com/a-/AOh14GhB0OYt_-Z5xgCQMWRSkAXwC0xClniUAZYb2zuXOg,"This is a super great recording app, I have used it for a bunch of different projects and it has never let me down",5,0,41,2020-12-19 23:13:25,,
gp:AOqpTOEw_vNqUUsPIh_90pVnUCD3oHokvxIQeRUzUJVJgBHUM-sYRohbUGNIlefCQ8uqCjuVmvXWiFuBUqI7aE0,Heiren,https://play-lh.googleusercontent.com/-JaBkfi4h20M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6Hs72FCJpHGbBCbyTSsyvbkNbFA/photo.jpg,Good,5,0,41,2020-12-18 17:47:32,,
gp:AOqpTOEgH-nuVbKorqXWmU3vXhjfpt1Llbw-X5i2jZGYbFK_E2ycJd1WsJM74EMAK_yZ2-qoUlh5qBg40endKsQ,S F,https://play-lh.googleusercontent.com/-0UD9hdqV5SM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXMHqeyD6TjmOTcUZhRsF3vSYi_A/photo.jpg,I use the app frequently and have found it very helpful,5,0,41,2020-12-18 09:51:56,,
gp:AOqpTOE75QeNI2GnRV1GXU5Qq0PZ099j6_slKwEODCVfcIewAFq23D9DRHgITETGAL63CrEYQ4zvUTE1lApbdWY,Anahi Seeley,https://play-lh.googleusercontent.com/-6Uqu7ctW8OQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwE7vPYDcQxXUhK0YvaLDnWKTKzg/photo.jpg,Update: love it.,5,0,41,2020-12-18 07:27:46,,
