reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHNwAChoZMzk8wHLZ37zEtds_BygRkpEaW5z5dPqicj5bedSCSqCRkIpqJLhO-O3RCTSA0wTGKHYvUw6Q,Lonn Martin,https://play-lh.googleusercontent.com/a-/AOh14GjTEWV_QDFeRahBSACz6cXBPyZqfDXJnvN4t5a-lg,Worth it,5,0,2.16,2021-01-29 15:24:11,,
gp:AOqpTOHvEIDTn92g45RdLsB_muplf7XvzAkVBWFmHKB5fuxpA60rZDE_-a_sfFjK1gMkx3kK4mDbelN-jPStBA,Marilyn Wall,https://play-lh.googleusercontent.com/a-/AOh14GhjMbQv7rdneZBCyX0he8Kb_pX6r62u-tRYUjlp9Q,Great,5,0,2.16,2021-01-28 12:31:39,,
gp:AOqpTOGCiTbWxzIXn2Ev_q942Jg-3TR23f-iX2SCCqUrg5LqzF8_RVReTFcNf2W8UGoO6x5IkKcQSHLvEzZUvA,Artemis Ginou,https://play-lh.googleusercontent.com/-70voChLyyhQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5-r1Tk3oMD3VOzrenpqqlC-50Ew/photo.jpg,THE BEST TWITTER APP,5,1,2.16,2021-01-27 08:22:41,,
gp:AOqpTOF-7ZNA-kUbG0O0UW1X5Bz-7JnbsXhA7kDiudXJx-LuhdQxmtobFTZalpamQGK7vcxRP_XShl7EhEfl5Q,Richard Kosmala,https://play-lh.googleusercontent.com/a-/AOh14GjLJq0HN8Dtqvwfa81b-TDukrkzB-r7wK7YVexZSw,Wasted so much money on Android twitter third party apps!! Why didn't I discover this earlier!!?,5,0,2.16,2021-01-24 09:20:57,,
gp:AOqpTOGXdSA7vmDvc5gMutMpt7bFdIQsCCTcythL2PxJ6kQi4eBikYtDTTnOmXhXeOmhRZ7zGnBEqbegPC192Q,Tad Lyons,https://play-lh.googleusercontent.com/a-/AOh14GiG-su1yfWPHmHgxM4O27Lz0qLANqr6M8Hy3QGPbNg,Great Twitter app. Quick and clean,5,4,2.16,2021-01-21 02:35:38,,
gp:AOqpTOEGItjCWyY0wfZqXM7lv2wVbjb0LKrHuD6SXQ23YNyRJHzxmfThtUiJT-YbD2QZs3VclgXG0fjPdrSFrQ,Melvin Garcia,https://play-lh.googleusercontent.com/a-/AOh14GhepGUOvQAaFgG7LVyb51TtxVQ1ZAxoWl5oY4ZJIf4,Beautiful app! I recommend this over the official Twitter app 10/10 times.,5,0,2.16,2021-01-19 13:04:21,,
gp:AOqpTOGiekfUxar0ThElbIruRZkSGaEiD3l6t2DwFMCBLEkgUdJKWwwxkdF7s-oUkI3HenHb-ZibSVyrxg5Wbw,Nyght Wulf,https://play-lh.googleusercontent.com/a-/AOh14Gghgmx9ADPPpbfnpX2BQqJ8ML_z6xRyDqwUyQ-CaA,"While overall I have found this perfectly fine to use, the popup demand to rate the app every few days is very annoying.",4,1,2.16,2021-01-18 02:12:32,,
gp:AOqpTOGs0LnJK-ookOKhdNp6XZ7xOn-AifHASVAZRRncUWRJSCkCFEhZbWtiQXrbz-qPAp7KQ2PKbt4lzoqdKw,Benjamin Warner,https://play-lh.googleusercontent.com/a-/AOh14GgzDPfYJNZA6fKv8BJtetlpXUK10BYQJ1W6D0CXP1Q,Works well,5,0,2.16,2021-01-15 12:57:10,,
gp:AOqpTOEz2E-IxmFegl7cll04iobftioae4EXX36KnkVTL8SLbEoCGGtD6PNskEZqZFoEy4IL6GLfowSO95d6nA,Farxiga Tobraciclib,https://play-lh.googleusercontent.com/a-/AOh14Ghrm5MVPsSCMbeo2XKb6oK6pW1-yoPnJA7fosne,"Needs some modifications, such as share tweets as image, more control and adjustment of the fonts",4,0,,2021-01-14 00:05:42,,
gp:AOqpTOFI9fZMtUMxE6LS1_fnHcoWhkTtakM2zZ2wJzJfeB1B9WplP7_qW_2DF5DxCwE-txIQapxSaQFanlTxaw,Noe Brown,https://play-lh.googleusercontent.com/-UZb48JHnx9E/AAAAAAAAAAI/AAAAAAAAFtY/AMZuuclG-GeISFor8ZdD22Y6qd0OPGjbwg/photo.jpg,"Looks great and I enjoy the customization offered. Missing too many features for me before I'd consider it replacing the official app. No post translations, media tab includes all retweeted images and videos, no way to see a user feed without replies, and polls are not visible at all, notifications do not work at all either.",2,29,2.16,2021-01-13 22:53:36,,
gp:AOqpTOEMwiBMz6HH_aos1gceityO8knLiaWY9VdzBzQowUv4Tm-ivWQOEhw_-VrLQs1PSJ8gMnXjN3lLfATQtw,Nick Corduan,https://play-lh.googleusercontent.com/a-/AOh14GgGTcDtHe31MC8EzGzYCENNOSwiz2i-WkzuNIv5-w,"Love the interface. The favorite users system is also really nice and the navigation is customizable and very friendly. Viewing reply threads is easy. I also don't have to put up with the nonsense the main app tried to push into feed. Within the limitations of the current API, this is the best Twitter experience I've found. I've never had good luck with their support team, but their developers seem to be good at keeping on top of things.",4,19,2.16,2021-01-13 20:38:39,,
gp:AOqpTOHtBcY_bnuSuCkYi2G9Di9PtGk7_noR0DdyHgMp4fJyvjTmTN2Mh61AnUMUZSSX9Y5Rf1vBo9ds4TTNTg,Elizabeth Vongvisith,https://play-lh.googleusercontent.com/a-/AOh14GjtglNT_ho8pDkkwDMDC0Qg0GbJql8iTA2ID0vhWPE,"I've had this app for a few years now and had no complaints, but recently it has started draining my battery -- 26% of total battery use was Fenix! I have Android 9.",4,6,2.9.4,2021-01-12 21:41:24,,
gp:AOqpTOERU9HI3IHP9dy6z9kG2hJM3oYBf0JdM_P2J-VQ2k1K-byOcjQkuXy6v6DX5cBkaeBTDjAYMY3tRRvKvw,Rafael Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GhAxw3MxVGqZTV7E7MoZQHuFKSKtegU0GYm3ihrhqo,Awesome APP 🙌🏻🙌🏻🙌🏻 well worth the cost 👏🏻👏🏻👏🏻,5,0,2.16,2021-01-12 02:12:44,,
gp:AOqpTOFMotG_R59WdpnDScTIAV5fH3uS97KG_BEUiaKUNx0U-mcjkQ33VYz6u7TH8r9PmjM54mPG9xwmqWqT7Q,Stephen Morrison Lewis,https://play-lh.googleusercontent.com/-IK1JfebV5FA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFsmYkzewgCdfazWuA7LJGUJJBCg/photo.jpg,"Missing basic features, can't view threads, had to use the Twitter web app to follow conversations. Unacceptable for a paid app. Too late to get refund, no response from dev on issues, I'm better off with the Twitter app. At least it was free.",1,8,2.16,2021-01-11 12:25:04,,
gp:AOqpTOEpWNlXiZRNd6l2C8niB1wWIhL9uBbNcVfEisMpkTH-EtXye5qxin60-n0g_hMEwnbxWyZHJOE-5wRi_Q,Peter,https://play-lh.googleusercontent.com/a-/AOh14Gg_5UO1SSpgw60YWio2mMXUBVmt_P0TteVFiUSfXA,"Deleted tweets still show in time line. Restarting the app doesn't remove it. However, visiting your profile show that it is in fact deleted. No support for warning labels like the official app, but this is trivial.",4,11,2.16,2021-01-10 12:44:48,,
gp:AOqpTOHVgxd8stPEwedUBQ-X4I_NPihJHuP37k5QBGbfBfkyruKOm5Fzh3CiWgHgWhrmRBNMbAWovDRx_87E3A,Michael Abreu,https://play-lh.googleusercontent.com/a-/AOh14Gjaop1_lH8ZiM9Wa-s-WkV5WI86MEQra9OvVnC_Sw,"Feed will sometimes refresh while I'm scrolling through, causing it to reset to the top. Very annoying.",3,7,2.16,2021-01-09 01:18:38,,
gp:AOqpTOFO480JEe3JWiM_r5iZ2wb0KMR3Pk9_K41BmBsMb5DoGRhA7v0LnK06WcMehoRsTmkuSLZID0X6eU95Dg,Jeffrey Stark,https://play-lh.googleusercontent.com/a-/AOh14GjaLBqmXTPdFrxYmU5nIRtnij_X5eguseZAjncOEw,Not accessible,1,0,2.16,2021-01-08 04:19:54,,
gp:AOqpTOFekJG3T52B6-idKC33VqRyBccL5hZQhLXcjp8Y_2JKaG2gUXofDAHPAL5vC0Cj7Rj8IiW5AP3JOt9I7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As others of stated, there is currently an issue with Tweet replies not showing.  Back up to 5 stars once this is sorted out.",5,0,2.15.3,2021-01-06 20:31:04,,
gp:AOqpTOEM-9P_CDjwZHu0dNW89iWbYAjmYGsO5wTOmvFPVF-_vIOXDNhA3TUAXc4w2BepDGRK38SCHqHlPqFwJw,Sarmad I,https://play-lh.googleusercontent.com/-eJU7LeZrWBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknYALCYT9Ck756hQ647ffwsandhw/photo.jpg,The app has stopped working,4,3,2.15.3,2021-01-06 04:52:11,,
gp:AOqpTOFxD7yRIickDtKcjm6IxziB12dE0tsSHuWgJ6tOPVQdCXZBoBKiT8O67W2q_y3JMm1acL33wb4iyqjl_Q,Stephen Peters,https://play-lh.googleusercontent.com/a-/AOh14GhKoik0LUsclSf1GQhsrtCNQaKNFQRiVbmz4muHyw,"Want to like this app, but there are functions whether limited by Twitter or not that make it hard to use. Group messages do not show. Media handling is hit or miss. Inability to see who liked a post is frustrating. Just not fully baked but the potential is there to be better.",3,1,,2021-01-03 11:23:12,,
gp:AOqpTOFDXjen6SC6XYjbfQz6NtHWA9gFJvwwn6Ga0iO1_CeWk0jH8eY_2UBEg_45gqh-3wtj7AkddYFoD6oDrw,Erik af Geijerstam,https://play-lh.googleusercontent.com/a-/AOh14Gia0GaZ_PyLo1SzrTyvDP4VLiv8Mwg1IJe2UdxfOQ,"Well.. I want to like it, but there are so many features missing that I can't recommend it.",2,0,,2021-01-01 17:23:12,,
gp:AOqpTOFCEY3JptYd7ojj_zEXLARe_np2z60y2pq3IUElYqZHgrcy68cGwmfn2res4pqxdtN3QnBpWnX4Iag3gA,Ezra Kone,https://play-lh.googleusercontent.com/a-/AOh14Gg_T49TCqqFwgz46AC5NI5M3gSjEGkV1oDtOIMY1Fk,Amazing app. Does everything I need and want it to do,5,0,2.15.3,2020-12-30 22:24:13,,
gp:AOqpTOHqT0VjliltJcPqQisStBgaPT9ywtxHU4pcnHuVT61lpDc2AVxXgVMp_BInmbbAbIZqGaxE_QnaZAy-Rw,Colm Finn,https://play-lh.googleusercontent.com/a-/AOh14Ggch4C7OLYuNVfPfAsIgixi8zYtgznGYUvvvNUHXJg,Love it,5,0,2.15.3,2020-12-23 23:34:28,,
gp:AOqpTOFhl9GriKeduB9LJ_IBwjjZPhS0Q0iwEr_jAFGrtsJSnvWgzJNl85rxtoJn3fAKiHCeG9LWkp4z4UM9bg,Syntium,https://play-lh.googleusercontent.com/a-/AOh14GjDVTB7C5z1n3AeHRgevMFpljYJ4kxuWUByy-k8ig,"It only loads pictures sometimes. Very often when I check the app it's just black instead of a pic. Getting sick of it, could have been great.",1,2,2.15.3,2020-12-21 22:56:10,,
gp:AOqpTOG3CvHXSRcRzlX_Ttmd7iSyqfSnRMEFR65I7Ux5PPSEl1WL6V77cHNbZuVTPzgfnM2UZ71TvHGbCvPSvQ,Stijn,https://play-lh.googleusercontent.com/-0pXH9msq6sc/AAAAAAAAAAI/AAAAAAAAtRc/AMZuucngTCbQ9Gfg7jsSZ49yNnhm7NwueA/photo.jpg,"Polls do not work, they're not even shown Links with pictures aren't shown Some video's do not work When going over the character limit, line breaks are removed, which causes very weird formatting of the tweet",3,4,2.15.3,2020-12-17 14:52:54,,
gp:AOqpTOHnRho5yfQ7ue0_axt37IJkjj1GkZq23OVFIEAHVCVK8nFd-k5KxhM41IBCuKpi2PknmLgtDhPcT8lNLA,SilverTail,https://play-lh.googleusercontent.com/a-/AOh14GjNzwpJS15X1qLqhTD5HiEYpveNOAtReI6EDgzxLQ,"Been searching for a twitter client with a media interface that doesn't suck like a dyson. This is it. The rest of the app is hella polished too. This is the one, do it.",5,1,2.15.3,2020-12-16 15:35:40,,
gp:AOqpTOGe8VWXkTfXeOMmZB6Q-4mIMz-myYs-XEceJ9s_sIEQ8ulzxedTmrETE6_abGGheQOLkGq5z_ZHwONQ7A,Yegor Vitko,https://play-lh.googleusercontent.com/a-/AOh14Gg1Cj1dw8TApXA_xeXdgIO9QnwbRX77I3E0VgEa0P0,The only way for twitter to be usable is through third party clients like Fenix. It's a shame Twitter is trying to kill them all.,5,0,,2020-12-10 08:19:45,,
gp:AOqpTOEwfSvKy-XO2i_PdCTsZ0d4K1kibSvn_96MwmWP-RLTVhdpj3A1fITVxNq66bz01N3Gyis25O4dGXUVWQ,Christopher Caparro,https://play-lh.googleusercontent.com/a-/AOh14GgIfSfE_bdesmUygKn7-MgGeMqXPM-2JrdAjBCpz1w,Amazing,5,0,2.15.3,2020-12-09 21:45:22,,
gp:AOqpTOEJqxHPkc35TkZ_s3ss2JVm3Dof8EyGFin8opbXxyVHzXzjaopFpm1B4foq59qLR6jrkqoUSja8o2-D-w,Mr OLD,https://play-lh.googleusercontent.com/a-/AOh14GitbHC3Gni57HNtGPQmFK173zh22hzdwk3MMXj9,I would give it 5 star if the app have a way to crop images and trim videos.,4,0,,2020-12-06 01:42:02,,
gp:AOqpTOHotwTsd2QEBCkzkD5K2hpKLx34yr1IsA_WB7ihKI_Vle-TAQtSWMmj83sKxPJAdbVWmgD2PNWNA52p1A,August Karlstedt,https://play-lh.googleusercontent.com/a-/AOh14GgS62o8htl5tLg0wp3nRHgt2baRcNrpOHNPn59nhw,Images don't load. Configuring custom columns causes erratic behavior. Can't easily see like counts. Please refund.,1,4,2.12.2,2020-12-04 16:36:02,,
gp:AOqpTOG1k3y18JEZ8ZfCpDVrXc3fU0XR17ECiX2dAhk3hXVrEM1ZAnXdgv_PUoknn-0D19lqKHOALCU8uIcG2Q,Ben Johns,https://play-lh.googleusercontent.com/a-/AOh14Ghy75Jjw5VDhlGN3pSJlALENIq44lUsZXZ3qm0NUQ,doing a great service getting Twitter ads out of our face. simple and effective user interface.,5,2,2.15.3,2020-12-02 03:39:16,,
gp:AOqpTOEN_xvP7sqvElXWRQuXh13GWoIuUQFX5545c0psTEc-Ei3eSfRsJfq25IBOidHpXtjMSoeFmFnVZcaPDg,Chuck Drake,https://play-lh.googleusercontent.com/a-/AOh14Gg7bP35gG-4zLkXb_-QoYWQt_dMYo1a3WQN4y5wszo,Super Great Twitter App!,5,0,2.15.3,2020-11-30 03:16:10,,
gp:AOqpTOFGYRWJzLHkhVdYFkxdYZK1k8vwf7993-DbWFCRqtRYd5Vc7BilufmKuE3oto8xjJcTEhlDTCUCqcekzw,Marcelo Portilho,https://play-lh.googleusercontent.com/a-/AOh14Gj-VSQTFrNMf_jaFYPiVcJum7bYoOq5J3Wozyn0GQ,"I'm liking it a lot. Fast and nice interface, easy to follow the chain messages that always confused me on other apps",5,3,2.15.3,2020-11-29 19:43:08,,
gp:AOqpTOG29Dbzh8ZG4rK4UvOov7hO3iNM5xsZQoFuVULpv6JQjDJPq7PJ9D3n4Atklqv-VmMpuPcFyjnNjKGZDQ,Moe Freedman,https://play-lh.googleusercontent.com/a-/AOh14Gh3YE0-aS-XgAnf_-jAhvSLALozovNUomhKqbaxpg,Been great all these years,5,0,2.15.3,2020-11-29 18:48:40,,
gp:AOqpTOEvootIFr1Fwdtbim0VCAxsd7Z428jJTJzBTPtrnj4GjjM-7fr9wXNPhMHGiCviF_PcSHIcRza5hONHVg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've downgraded my review, as it's always having trouble loading threads & profiles when network conection's not perfect...normal Twitter is always fine. This should've been fixed a long time ago & I'm just tired of it now...",2,11,2.15.3,2020-11-28 19:33:35,,
gp:AOqpTOFQwJh9wBLrUeL8yOBxqAwmq9_5BrBj-75AgOoTrnqqnmoSaHLfcaiee4oM_KRbzw8cRIFM66X_rGMiRQ,nate lee,https://play-lh.googleusercontent.com/a-/AOh14GjrDVIlqgXfWvVLSutkFTOIOHTeo832GTQUYsGXaQE,Amazing! Hands down the best Twitter app.,5,0,2.15.3,2020-11-27 10:13:04,,
gp:AOqpTOGTq7ZOnUia40NaObJ_8HuV6GyMhG8C2yEqJvtMxE0CWoHm7XAeHOARLZCb2yL8MWlmV0vAHmcLzY_FPA,Nicholas Clarke,https://play-lh.googleusercontent.com/a-/AOh14GjhrjU1M9kxqDl42kMeEIY2cT-OP0Ua9RYDhdVpEg,I wanted something close to flamingo for twitter and this is close enough compared to others.,5,0,2.15.3,2020-11-27 08:55:57,,
gp:AOqpTOG3zqKeuSNYhsNPC8ORwHfD90xwEV2mgfufwWBNvQ-3b5DFgudO7nZ0imMiEn_UdjJXg7JpMVGjBb5kbg,Andreas Finger,https://play-lh.googleusercontent.com/a-/AOh14GhPc95B0K_mGGtJEV_GvqQNFuu-P7TUQOFV8UgQIw,Great ad- and fleet-free twitter experience.,5,0,2.15.3,2020-11-26 09:25:17,,
gp:AOqpTOHQu95Iq3vxID4S3KgoLlbfu6HMZlvlYZpJP-YA2SNyRg3Fp5nG_tQXBW9urA4PS5H-w5JVSPi-xq4Mpg,Fayo -,https://play-lh.googleusercontent.com/-m0IiUkyJ3b4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2x-iPghfMkKLjowIveMEZJxdtzw/photo.jpg,This app is fluid; but it is lacking the comment feature,4,0,2.15.3,2020-11-25 19:58:12,,
gp:AOqpTOHm05qx1wpu0nfjrMtPX917-z8YoDsQkXb2MN0RLgT5aZ-AXAYKH74IleXbgmngYX1ZaRPgNuWr7uah2A,Tom Cheah,https://play-lh.googleusercontent.com/a-/AOh14Gi2wJpF0-tZIPpI0qp5s1d66_eL0pyiPEBvYac9,"Can't view user profiles. Love the concept of this app, please fix this!",2,1,2.15.3,2020-11-24 10:26:42,,
gp:AOqpTOH3WIAewD0P-Bl0KfJQkzGO9JkC60EY9KKo2svbkZ7dV0nR-NuPxgyn_Cy7Q5ZPWSWgP4o67RsYxlUd7w,Kasper J,https://play-lh.googleusercontent.com/a-/AOh14GgLt0vOqlrnLDndolNQuHroc5aMx1FcOowmQaTirg,No ability to filter retweets out,2,0,2.15.3,2020-11-22 05:50:33,,
gp:AOqpTOHtoy9qg94bHxpHXflxO5qPt7y_1by0mjv0NEzyC4MIdsKLi4W5njC3tLcRF5YZEZQy2APXLWFcUiaEig,Pavel Zářecký,https://play-lh.googleusercontent.com/a-/AOh14GjzC5aYyU___GlRT9yrw9IcIjdtwELGciLXxbmj,"I like this app and would give it 5 star otherwise, but unfortunately, whenever i switch from landscape to portrait (and back), the entire profile i'm browsing in that moment reloads and the scrolling position is lost. It is pretty frustrating when that happens.",3,22,2.15.3,2020-11-21 22:45:16,,
gp:AOqpTOG-3P4OH7PRD6fAsCdnlQhVLqqED4eULqwtdxIqAJsTVDHWGI8l6Sn_hUmDc44drTU4_SQ27aJfrJbZ2w,edd maggs,https://play-lh.googleusercontent.com/a-/AOh14GhTVGPTX6nYcs2Uh_RyLFpwYUaKH-IO1TtRVRd8AQ,"Shows tweets, without any mucking about. It's great.",5,3,2.15.3,2020-11-21 08:55:42,,
gp:AOqpTOHYr_Bz1gqF8ULy6yhH64kBNHuh73eVoIVOdNMWtgri2K58TV73o_mXbHrpFq6_Bc8i0aiLkIolqOGZ8w,Ashley Temple,https://play-lh.googleusercontent.com/a-/AOh14Gj29XIJBRJtoC9n0TvZu-GmNIJXv3vq5iKruqrajWE,"Falcon lite. I was gutted Falcon Pro died. I looked for ages for the next best thing and this is it for me. Looks good, works well and easy to use. Great twitter client.",4,7,2.15.3,2020-11-18 21:42:12,,
gp:AOqpTOHfm0a-R7t6TkCWHjOTQLIOIDJ9q4sHD1SYCNErZRJv0egQdcI9TMdb4gIm20oYLvpFmJdYhvi2_7jI8g,Brian Koehler,https://play-lh.googleusercontent.com/a-/AOh14Gj4r3PewdXwuM5Lsbw-8mc_hhgMqsKl2SZYNUuVmLA,Can't expand notifications to see all the text of a notification,4,0,2.15.3,2020-11-17 07:19:07,,
gp:AOqpTOFRTY0eI29C_YSTLu-kNn_A_4qnQYp7S4TQ9So0M-7VYbwnbzLKdI36tXAiXqjPVlEN1drS5MwmIMts_A,joe neal,https://play-lh.googleusercontent.com/a-/AOh14GjN_RNgfL3bjX5mFuJvYtTLm89_FSNpPsxvVaquhA,Solid as a 🪨,5,0,2.15.3,2020-11-16 09:52:04,,
gp:AOqpTOF-RHXA34FY0eyKFwEyJes5hhnGM4WtKXpOVFEwTT9APh4HpiiiW2oqF1J9kb0ARCgBph1ij3l6Ts46JA,Henrik Elman,https://play-lh.googleusercontent.com/a-/AOh14Gg8hVKS89JnTmExeKeZOaqlh6UflVDLIbdCy6FYFA,It's an okay app. Wish it showed likes on tweets and sometimes conversations doesn't load.,3,3,2.15.3,2020-11-14 14:08:00,,
gp:AOqpTOHtOkoadeZ8AbDuxVtE_j9NVhBPDYYD48Fs-R2_87QdSJwZvry-J2k_4IOOwA3lJxGBCcg8m90bCoHEHQ,phil fr,https://play-lh.googleusercontent.com/a-/AOh14Ggb-CXP6BznLctCRsKbiepVYQpBrWfL_QCTdQM9IGM,It's been the best twitter app but this week it's crashing a lot on me. Sucks to leave it,1,4,2.15.3,2020-11-13 17:20:46,,
gp:AOqpTOE69QLpbZq8HYAk2m4s9Jg-DscnnhVhR6vzNBBMZ-OaYgkiI3Tqq-YeVv__BkqugPnDJ5rfQTXdaroLtA,joshua simpson,https://play-lh.googleusercontent.com/a-/AOh14Gh_-bBa1LZv1ImqbBNXRWx4c_Tug_axiC-G7JWd3Q,Got this app with free play cash Google randomly gave me. Free money well spent.,5,1,2.15.3,2020-11-11 16:35:42,,
gp:AOqpTOEQ-0yOU-vlL-4oQ9a1povF3JNYKalKKiFK23_QBpsx8OBFfins-06HoZqWocvp-CNDsCrsXRBHYihlFg,Jonas P,https://play-lh.googleusercontent.com/-1BZF_hNVBnc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHzOA3z529Ce8GYDwxy8qKRnpGVg/photo.jpg,"The app itself is very good and a lot of customizabilty. I especially enjoy, that you do not have your lists included in the home page, the Twitter app does not have this feature. However it is very unstable and gets stuck in the feed quite often, especially after a change in the customizing. Also the search function is just not as good as regular Twitter. If these get fixed I am more than happy to change the rating to 5*.",3,45,2.15.3,2020-11-11 11:36:13,,
gp:AOqpTOHKeIl2zu0XavcZuXkfmufR_Uz-oL1PeD1k-Vic7V9Kqtvth2OSrd72sZiFA5Uj12BPfTMmR17seuIZ_g,Joseph Barney,https://play-lh.googleusercontent.com/a-/AOh14GhsDD4gLFYLmea6qH2pcbMAc6p64l2b8FlUEk1ApRQ,Great app for posting to twitter. Great features and price and interface!,5,1,2.15.3,2020-11-09 01:19:28,,
