reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHKgGFw9dRbrG4dYDppttg3ZShnCo1272fDlTn7C_s7brylaJIGcMrFNCADpJa9Q810avpB9rCR709g0w,Chair Memes,https://play-lh.googleusercontent.com/-48uahG110W0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnec8CLwqgKDEPPbcAVjsR6A5vO7w/photo.jpg,"It is too difficult. I have an older version on one device and a newer version on the other. Using the same strategy on grasslands, easy, extended, I can easily beat it on the old flawless, but can't get past 80 in the new version. The game needs to be reworked alot. This was a classic at one point, but is now a derelict shell of it's former self.",2,75,1.30,2020-05-28 06:07:32,,
gp:AOqpTOEyU3ODhDsA7gNkE5-TwlK08vzjkI9R3JPgb91fnbAjMZm5XIQK4NXjBGR8w7-l0X4O5sUA9s0Ck4-ucQ,Matthew David,https://play-lh.googleusercontent.com/a-/AOh14GjI8bcEWrYXVF6N-673jqo0PUBppbFsETRrZOnA,They could improve the graphics a little bit and give it a little of a new desing and it'll be a 5 stars game for shure. 😎,3,8,,2020-05-22 22:02:35,,
gp:AOqpTOGesqcQHoM_rPJxApSp933m_zfc3G04c08gFYNfGJaOjS3bN6moWEgXPCgMcwjNeGjC_BaMwcfoM2oI5A,Bibe Yuda,https://play-lh.googleusercontent.com/a-/AOh14GhLIfOh6CX9CQXXP6ep5prXxfXG5kKRzI-MHv4Oxw,"awesome, I wish they fix the coins system on the sequel",5,3,1.30,2020-05-18 05:21:53,,
gp:AOqpTOE_Ol8mGNTVhPcQgWPkmb-9vWSZRfHi6VkWkwrjpetDi694dvBliX6Nqt0JS3RPGauM3Ver5_oTbFijGA,Nann AJ MRP,https://play-lh.googleusercontent.com/a-/AOh14Gi9l0Sdap2cj--jJOU8Bs8riTwjNvZb2HaBTkG-pg,Excellent,5,0,1.30,2020-04-30 19:04:47,,
gp:AOqpTOG409VM5IgZul1X9om8x93qN38PQg3WjvB0q5MwZKpKBOmviB_8wJFuZ5N2BI-dqigGBKu3t4LVXQZjCg,Adub 408,https://play-lh.googleusercontent.com/a-/AOh14GhCJmzkUIJ_BfJg7QyvbYLCwpXIko3SEF4UW0N1Gw,Found this game like 10 years ago. The only thing that's changed is you cant use the fast fowarding button or else you'll lose.,5,7,1.30,2020-04-15 01:20:32,,
gp:AOqpTOFctNgINmrSMKg7k1z2oRFnq2TKxYtAjvMUXSA6Pu1js3zcioo5GyGei1y0ardxn_5q5GoXC8Lrwmj1Kw,ADHD Yung Boi,https://play-lh.googleusercontent.com/a-/AOh14Gi6TdwG2hlwBqr3boj1SA1xlTh_dKYC4w1hix_65aM,"This game is very fun to play. No matter if its for a few minutes, or an hour, you will find this very fun and challenging. My favorite TD game!",5,27,1.30,2020-04-09 13:32:21,,
lg:AOqpTOEFSde3f24fjfaUT_AJjRDk4Zt5yDYwTy_2cwyMbok99y2jqkoQT8ZQlyuws1XQgkpmcnf9RkACy0zNgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent game. Only negative is its addictiveness :) *****Note to users complaining about charging for maps***** Yes they do charge but you can also get them FREE by just playing the game as they automatically unlock during the game,5,1,1.30,2020-03-30 07:29:15,,
gp:AOqpTOGljtqioISrmdRAVR_VSvxa6rK_jThpNFSY1yVuc0kyty-WA9QreNXG1Dls0k1D5WLi4XpnYw6fcYrF-A,MONTEQUE Alexander,https://play-lh.googleusercontent.com/a-/AOh14GiNz9E3F1RAFXpfRqmheDBNBw72MMYeFFIuVSuq,Old school game i like it,5,1,1.30,2020-03-04 23:30:51,,
gp:AOqpTOGgFCxv7XqPeNcHHAc1XiWu_vfq5gB1SdFKc-lod1NRfywTsB0kknZ0fTNW7bLcLX9qp-eBRiUlCBRQcA,Expectz,https://play-lh.googleusercontent.com/a-/AOh14GiukODIONjZNsX83yXTm1kc1GjpdK8Q0lLFQiMuTQ,This  is  a  boring  game,5,3,1.30,2020-02-26 14:55:06,,
gp:AOqpTOHNP1PE-LcWvibOM2_gJz0RJWt_TNKE6Uf4na3monN1guBwgKnxsbGbeA6HwjtWvr-vVO5QYQHXMuJ14A,Taylor R,https://play-lh.googleusercontent.com/-B3S4RjacgAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljK8gymescjf7QQv4lmDrhsqrbHQ/photo.jpg,"I've loved this game for a long time, I play a few times a month and always get lost in it for a few hours.",5,10,1.30,2020-02-09 20:44:50,,
gp:AOqpTOF_fxRs8_ZVba30Fhis_KvhKzXzYju_x-_uAs7555_s9RuXrVuCXyKMp6NmcIHw94ADzAaBbpJaRCqrUQ,Alexander Andrianov,https://play-lh.googleusercontent.com/a-/AOh14GiO0vyoV9fAs99_gi55olXFgPd4zENIJixVOF4g,Все же пофиксили,5,1,1.30,2020-02-08 09:53:52,,
gp:AOqpTOE1sP4VJHogB30hW8KZC7ANaqrjG-MBkCzijMfo2oUpOr1YQT7AGMt4m4hAsO3t_6tmtR9yNoL49lpUGg,jacob smith,https://play-lh.googleusercontent.com/-AhkV_W24Nm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIoT_-PmE7VJ7PkRYGjFx8IOe6Hg/photo.jpg,It says I've purchased it and I think i have a few times. Do I have to buy it again on each new phone??,5,2,,2020-02-03 18:29:35,,
gp:AOqpTOGlgWjQbGpayFsArw9-kZPSVr0RaPQlWkZsmvmHoQngtsTxJoLisPjusg-NPjFdnvP5OgTBYsqCLHdycA,RAYNMICH MUNOZ,https://play-lh.googleusercontent.com/-zimcsatctBg/AAAAAAAAAAI/AAAAAAAAUoM/AMZuuckzpuk1lxckbKVf9jAiik74pl-Ugg/photo.jpg,Great,4,0,1.30,2020-01-24 08:16:39,,
gp:AOqpTOF2aKInYpXC1kw7psZwVq8vYYfjY6ulkzMb1LGgIPMUQ7uVL8iNJfP2JibEDf_OD6K4jwC1M8o7z4pocg,Dennis Hofmann,https://play-lh.googleusercontent.com/-HgJ9G4WzfP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2EniSBNYSCiDLu0a2P7GPeTrtvw/photo.jpg,Best Tower Defense game ever!,5,4,1.30,2020-01-14 20:55:07,,
gp:AOqpTOFv7lTDMWGty9rH5zWLdhpBofyBDtZpCml842LnAW1eYuzhQ252E2qQAu4nXsL-cUcxZ0o_azJ6NnW-cQ,Shlomo Green,https://play-lh.googleusercontent.com/-L5GBHeYYyY4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVfmhOV3zjAiRoENEJ2jFzrNcIyQ/photo.jpg,Horrible graphics please dont buy youl be wasting your money. I'm asking for a refund please,1,1,,2020-01-12 04:58:38,,
gp:AOqpTOEgPxpvXLurV9nl929Tw7a6YNTHAv0d6BYEGa6WbCScnKaQ7pxFdFuZh1Jy5F4UOjhYEy_9EY9LMeWu_w,Joshua Slone,https://play-lh.googleusercontent.com/a-/AOh14GiPh3FhJ7XE0SDF09qGbX5vm-qnd44drAbl6aPnEg,"As a long-time tower defense fan, Fieldrunners is a fave I keep coming back to. Enough different kinds of towers and units to stay interesting, and all visually unique enough to quickly assess. Response to some recent poor reviews: Yes, they charge to unlock later maps... but they also unlock just by playing the game.",5,58,1.30,2019-12-18 21:04:17,,
gp:AOqpTOFujO7Hz8cluLWrlKMrizhmvIviSG9HzlXC3q32yCwxPEdC4ObinnogCKUIS4iQMU2YhW95h6ze7BM0xw,Paul Da Luca,https://play-lh.googleusercontent.com/-lWBhLMqMjbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz-rAb65N5GBEfUDsVK97hD_Dzdw/photo.jpg,challenging and addicting. wise way to waste time.,5,5,1.30,2019-12-18 10:10:46,,
gp:AOqpTOGOXbCPqn1w4OuYJiVUJFGvTOXCwRQLgAwQ8pysP-kRa4mBkP6pn2FtkYwE5ClM65B5TtCaxiEzG6WPpw,Marvin Crespo,https://play-lh.googleusercontent.com/-wRIdHpEGtjE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0IwXNhJ63iT_7V21n1TaWvejU6Q/photo.jpg,"I own the psp where I played played this game for the first time. It was 10x better on the old psp. Graphics were better, movements were smooth. Just don't waste your money on this version.",1,17,,2019-12-04 12:27:51,,
gp:AOqpTOF_ZhltDwaEeh_5RfWhAJECGczS58fHGMCPncUpo7usOgnXtN8KaR2-PoZ9XFHHLINJgxdSW8fg8ebVOQ,Wilfredo Tumaca,https://play-lh.googleusercontent.com/-03WK5QXvDDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgu5xdJmQp6MEosmwXE9hhwFPeTQ/photo.jpg,Poople,5,1,1.30,2019-11-22 19:37:59,,
gp:AOqpTOHgv4X6Ib3hdoXi-2p82YfCh2dltuaCbxAnV6v4LSb_oLOA2G4qdPnu80oK005gi9IxEZWCVPFyOm2fww,iam CurLZz,https://play-lh.googleusercontent.com/a-/AOh14GjnBXA3KiAbq6gCqr88JD4t9tuDzmNRfXLxAzj0UA,Wont even open waste of money,1,2,1.30,2019-11-20 07:34:50,,
gp:AOqpTOGCfkHFK2STGYhhst7luy2Y6TlYyNj0Mp-ozaZTEAa4WjWGtFUB3ZZHdmD2B_bbmvhqmSXP-WQHojyUpg,Jerry Krahn,https://play-lh.googleusercontent.com/a-/AOh14Gg_K9eZFCzYFAn_-neq0B70qmMVYlI3pBZG8hOsO-E,Best tower defence game ever made. Grasslands. Endless.,5,20,1.30,2019-11-10 23:20:39,,
gp:AOqpTOF_WJBfB_gnY7ieXT1wXJcDe45NqgFgOaZ8Pu76JEbSbFmXxWy2Jjw78JVsZJ1Vd3Yk7Ut8y2wn_iBwAg,Herbert Holland,https://play-lh.googleusercontent.com/-r8TGOjcgxFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP7voctzMO18sVaAnlb8iaDwWS1w/photo.jpg,"Difficulty was jacked up too much. I used to routinely get to round 100 on classic hard without losing any life. Now the best I can do is 10 life on grasslands easy, 15 life crossroads easy, and Now I can't get past Drylands on easy no matter what I do. None of my old strategies work now, and none of the ones that I looked up on youtube work. It's just insanely hard on easy now. IDK when they changed it but it's nott even fun anymore. Still have no trouble on the PC and PSP versions.",1,40,1.30,2019-11-03 13:26:27,,
gp:AOqpTOEUTwpUR4zm7SJErXC_FPLMUqLRaJyQV1LgY9YqUM33HAOn8NSTZuKHFN8fJlUuD_Cs3FAqVGRk9Bt8Jw,Sam Torbert,https://play-lh.googleusercontent.com/a-/AOh14Ghyos39OkXXfEjqXdGZowjNRqYrrL-T799lPu15j-s,A classic,5,1,1.30,2019-11-01 07:49:58,,
gp:AOqpTOGwtO6o9cBLC5zdTl6KZbjdpXj4UFqoWev22c3riw8lLSAD-8MHZeLgLT_i2q_p5a91FX9kKske-3TXyg,Cleovi Sacay,https://play-lh.googleusercontent.com/a-/AOh14Gj8PKj6hV8ioiALNZHS3S-1q83QT_GhfzNbEVbF,Good,5,0,1.30,2019-10-30 01:18:34,,
gp:AOqpTOGZ8eqTV4AvNdq89XmbtV-UNQ9VxY8_9AwL2Jcuw2KnbfR7B5jmibhagcpeedjTTCkfpyhVo43fJ5_RbQ,BTChannel TMH,https://play-lh.googleusercontent.com/a-/AOh14GiZVbbjK5eiVnq_5atrPTBVuCmh0YqboI9jlR3x,Enemy is over power.,1,2,1.30,2019-10-20 02:36:29,,
gp:AOqpTOERPWC10aU4QWV3dAXk7qYDEzVA7yCgQ1FtRdTGrr99cbUIxkzne0P0hX31lbOWkx7hTZ6eVlGYuR9Hbg,Analiza GABRIEL,https://play-lh.googleusercontent.com/-39_3QT5ZoUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVCxDfuk7yNnnv9xv8Ymufix27gA/photo.jpg,Best Strategy Game Ever! Love playing this!,5,2,,2019-09-24 08:28:55,,
gp:AOqpTOER8JoWJPCPHrO6o5fkGz7N0wn0bWVkBbxpKcCNeCByGZMs9TqaQsNOMu-tM48YYg74xPioX_Npqt0lfA,Joseph Garner,https://play-lh.googleusercontent.com/a-/AOh14Gidd7Dc2JUZWKI3xMLHjaA2kml38GpWj0jsvbAe,I still love it after all these years!,5,2,1.30,2019-09-15 19:57:20,,
gp:AOqpTOFrZwVJIVAbo3WfMB8PZ-DWRso8nM6Jd0aReR0aAmSo3BQEGb5tApWByopKehc8BPpmwOdW7u4OCpuTOg,Sean Murphy,https://play-lh.googleusercontent.com/a-/AOh14Gg-GQiuwcui-t2Srz30sDa9SBdnfU0O86mH1wbB,Just a fun game that is difficult enough to keep you coming back for more!,5,8,1.30,2019-08-22 03:59:23,,
gp:AOqpTOFRFygp_6EHXti0e2l2oVv1paWOiHg8dp_wrfioOzVLBtfpIePQMeK5sxG8Y0HizYGOWIm-gmlPc_W-TA,Joshua Hill,https://play-lh.googleusercontent.com/a-/AOh14GiAW6zV3-ytZbvmmxl6Kb3ZpEMVPi9CZP43U6gh57I,"Good game, but an absolute battery suck no matter what settings you change. Had to uninstall.",2,8,1.30,2019-08-20 21:14:50,,
gp:AOqpTOGjBT-BtcA-0DjVbx7u2-PoAxKw5AdSw9IiOE38ts1QYTbye-6JfevYTDpaC5jreShwaLuvMI-aze2Iog,Alex B,https://play-lh.googleusercontent.com/a-/AOh14GiyznWtfE5wsiaWMang7WGxucNXBb9hIPbdybImhA,Great game!,5,0,1.30,2019-08-14 07:19:39,,
gp:AOqpTOHcyi3hye9ff3tr6stPPlF8Wx35M4lEy0mEJhOqr9ezN42qcWoNf9GlWGzjD0dNowo7frmwJmv4louueQ,Treemaneexx 123,https://play-lh.googleusercontent.com/-ItzJ626yWtI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq91GvF2P9Gv7O9dzWPoHFJUlOHw/photo.jpg,great fun,5,2,1.30,2019-08-03 12:56:53,,
gp:AOqpTOGXPGUcFQ7Q6LRQoOuIcy8wd3WknDbXgOfMPjxhsE59GQe8YBzinS93IhQS_5QKG-mWD1w3mxOkfBLMPA,Pierfy Kids,https://play-lh.googleusercontent.com/-JLjKzzXMAm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmivGIiDo9W_Qt5msHt7WWfEOjISA/photo.jpg,this is a verry fun game i love i play evrey day,5,5,1.30,2019-08-02 16:47:09,,
gp:AOqpTOGjOmp5Avsm16ejJ2GzopuJk3gE0sT0tuPBTP2bX7GuZ5u4y4l7OS8p76XwH-OkHETWGNFGEt7tWWikYA,Sheila B,https://play-lh.googleusercontent.com/-7vuyrkq_qj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUmJctAcPrlALubwjSe-pNQXv1kg/photo.jpg,best tower defense game.,5,4,1.30,2019-07-27 11:08:02,,
gp:AOqpTOG0Zklk38y16qtvZJVMFdGaz0sB0TlHKGF_o_qoU16qDbKfL_v77MDftFCca5KMEkNlvvaNj4o0jbMEoQ,Michigan 12,https://play-lh.googleusercontent.com/a-/AOh14Ggj2104qOV_pSWncfq1L0C9nm8NXBtbfSxYKIeuIw,Ok kill everything that moves,5,3,1.30,2019-07-27 07:16:02,,
gp:AOqpTOFgBCjyBpyFAl1cbbJEGTqx4Iwq8bNtQmpp5FMOt2KUlm2wDLdXcw-IxC3HuJEybS6Q0LtVRt3VYJDOJA,Moth boi,https://play-lh.googleusercontent.com/a-/AOh14GjMsC204-pkjiAmAhgr0fdfK4dMbw2AgzGxfL7q_Q,this is probably one of the best games ive ever played,5,7,1.30,2019-07-18 21:34:18,,
gp:AOqpTOFRoieexjklV396OTvhwnWeXjHWtJNu72_kjWg8DkhtUpT4glucVDqdkaQVl6QgdwYZtWevcgPqq3Q2fQ,Sheila Santos,https://play-lh.googleusercontent.com/-c3XIv7tOYgw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsfkvYCJEpgqrz4A_bWis5k6VHfg/photo.jpg,very nostalgic! I can remember playing this as a child,5,9,,2019-06-19 04:37:38,,
gp:AOqpTOFFA_GeoUAEO4uGVH0NJ384zEIBoJKYdeZUleUtTrm9bvpZfkWHFAwa7VZattelzF2IbyeR9vFC_cWWVA,mekiteu w,https://play-lh.googleusercontent.com/-Gz6nt9WJ-fs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgqdQk6UzB1eXiVrkp94pP79hONw/photo.jpg,"Nearly perfect, too bad there are appearently no cheats like there used to be on the PSP. I would even pay for an addon or something that gives 1000 lives and a million dollar or something silly like that. Would make this 4 star game a solid 5 star! To the devs: Will there ever be cheats for the Fieldrunners HD on Android?",4,19,1.30,2019-06-17 13:37:04,,
gp:AOqpTOGeZySS2B_1cz49ixG25ha6cs9Lbf0VY9aFaAvWBirawnqIFoDOwKVPguDSUjEDvy86KQvd3UNWrxS82A,V Q,https://play-lh.googleusercontent.com/-pptpBX6Bp6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwktv1lmWkekWs35FAFH44XZXnsA/photo.jpg,"constantly stopping. ""unfortunately Field runners has stopped""",1,17,1.30,2019-06-15 15:06:34,,
gp:AOqpTOEqqmAFMKSJDd8dI4iBlJTRCnYd2vftVuM9-0FaGrJTM7HrE5CwrfHwqohpJUImwdleZmPBMIPS2pEZ0A,Rully Lukita,https://play-lh.googleusercontent.com/-SuKEs-6kCpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma-Pvd1o0KCxQcJViEQPZMzlYtPQ/photo.jpg,legend tower defense,5,4,1.30,2019-06-13 06:31:15,,
gp:AOqpTOG0WtNIgEa6UKcq-WkaTj07yMbCRNAP0XngsDSyXYRc_KD1ZtX35OCIgOcwQ21PUQyJEYTwz3cuug1dJw,Balint Gyimesi,https://play-lh.googleusercontent.com/a-/AOh14GgWO3wj_dack_DeqFIxlG3XgUR4lexitBN13droCg,"a classic and trendsetter game with wonderful graphics and challenging yet enjoyable gameplay. i dont play a lot of games but i keep coming back to this one, and its successors",5,35,1.30,2019-06-07 09:59:49,,
gp:AOqpTOEQx1yaYK07MUcB5oRi6XyNM7d85ZQ8PwBpEKhwFYOblwyE6P8PW1DpHVG6t2TQNq-njjz9dgctcBNgFA,Nathan Aftim,https://play-lh.googleusercontent.com/a-/AOh14Gg7DrjD028oOoOxrTUNyxDkiwE6aho2gWaeRKF4-A,love,5,1,1.30,2019-05-28 08:09:19,,
gp:AOqpTOHiKl-vezT6A5FlgNeYkUI5qRWT7PZU8I5NAePdWNv-yXQteY2Fcch7GOfsIP_tNfWobJYtvxeZ3oE9yw,Renan Villamor,https://play-lh.googleusercontent.com/a-/AOh14GgGScM7X-yTEey4lQv1V_XdQL76bDPQBy2TOiIneQ,good very good,3,4,1.30,2019-05-25 23:45:21,,
gp:AOqpTOFhXH27CM1dIyUxQE69NDnJAfMailBVvDodXn2b27_ncj5muFn0uNQBBf5GjA-skc11zG5gHki-VQiYZw,Killian Treppa,https://play-lh.googleusercontent.com/a-/AOh14Gi039LFPp2JgHsjBc2--GU3OLKNIfzh9r_KHF5m,it fun and like no other game,5,8,1.30,2019-05-24 16:02:12,,
gp:AOqpTOFGgJDyucfSPNYWDiHumKbNRwWCFs7zr7ExwtrT19keJJop9pXrQqtbu68hdJTkPLrGTLfckKD7HTpVgw,Victor Jackson,https://play-lh.googleusercontent.com/a-/AOh14GhuCT71-A6bzIJ0zzxyK-5OXuITjCe2x-0wSRMm2A,sux azz u cant win,1,6,1.30,2019-04-10 06:05:08,,
gp:AOqpTOHxWiH9d8eVR3WHZpg8HRALRgnCw6UXD7au6dB_gyXKtOIB-fM0mxsNchKwE4fCNJVyIQKCn8Vyl0D0RQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its so great and fun worth what it costs probably worth more,5,11,1.30,2019-03-27 17:57:23,,
gp:AOqpTOHZLQJXAxb17xGnHqsmKZB1t7XHbAQiOyDMMhfEp1y1XXpEPS6xp1Xi3U1CQjzKjIzLo7Wo5J9cJWci1A,Priya Babool,https://play-lh.googleusercontent.com/a-/AOh14GjjWjrmUT1mHbJLJeHqn2E0rC5ZCinaUt14t1cLrA,AWESOME,5,1,1.30,2019-03-11 09:10:01,,
gp:AOqpTOEyP4ukCZkkTQXKVUtZtUokSwiif9PY9Tp_HgRQMHSqnU2N0tcEQ-DHiokuNUEQ0JgqgOgsiPVixGcfLg,Matt,https://play-lh.googleusercontent.com/a-/AOh14Gh-JbOgSbR8Mlhyw4yWBvITrtvvUbFss531u3wgKg,"You'll love this game. After purchasing the full version years ago (probably my first purchase ever), I was sad to see they stopped support and didn't update. I actually bought an old phone just to play the old version again. Wow, wonderful recovery since then and the old game I love is playable again.",5,28,1.30,2019-03-05 18:57:40,,
gp:AOqpTOF4BrfrnuCtSH8_5BvAz-n4l0MlTo5xOg-rIYDf4lBiyuZm5UlSh0R5RJIlRp28s40pQt7GWaQmiZDAEQ,Joel Muzzerall,https://play-lh.googleusercontent.com/a-/AOh14GhPY_6lktSDoxd53jKiMHSclDLmWz_qolrfmTuljw,Can place turrets on bottom row in latest version.,4,6,1.30,2019-03-04 17:38:20,,
gp:AOqpTOHIv65_Acqw6bG1tiy5nDEpr2HHb8bLq3VYufam3uzVxl0xvZuSGi7RCMy5Fg05V0nhPJY8LBCF4DXYlg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this game is not the same foo fix it,1,7,,2019-03-03 08:57:43,,
gp:AOqpTOFXnid5RSVObL6c_rYRCWCaZlj0SmdWmpY6-E0pXlquCmJVP0pYUOL-xy2Hlz9w4oxCc3CMMbo77cCYvw,alex overhouse,https://play-lh.googleusercontent.com/a-/AOh14GjVP6_NOeKzMtsb6QNI3Qcz38U5ErnaGfKxCLFLLA,love this game,5,1,1.30,2019-02-24 00:58:40,,
gp:AOqpTOEY4fKFuzKI3LuZXNvFqk3bqxn1f8PpCB-KdC7fpxns_BZ79nBn91u87gJFVaVNn60r08BkKfjk0H-U5g,Kelp Bandit,https://play-lh.googleusercontent.com/a-/AOh14Gh1LXuzyFk_oiCX6JJ42zZP2r5XIe2tpALBY3koSA,fun kinda,3,2,1.30,2019-02-08 18:12:11,,
gp:AOqpTOGHwmnkX9Aysf40sHZjz5njoU8SEzTALt97spddEqMI_Hzkdfdbii17lt7YyjvE5avAJhwj3sAq9iecvQ,Van Cochran,https://play-lh.googleusercontent.com/a-/AOh14GgtFfW4XipeXTsnr5T75CL_ia_8t1dwLy-jBS3wXQ,Great game.,5,4,1.30,2019-02-04 14:17:57,,
