reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEvwljwcxvdVxB9kxNd5b2Gl3xTjVe9csRn9dhXXDF4euhCzaHVb98NNj7jQYs5E266En40JTKgOdQSNyQ,Carol C.,https://play-lh.googleusercontent.com/-BT8Nyk7grQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIVIITCms3UGSmXF6aibrWzhuxug/photo.jpg,Doesn't even open! Crashes as soon as you try to open the app!,1,0,1.06.2.1082,2021-01-31 06:32:18,,
gp:AOqpTOG7xyP1U92Q7WCTr2fFBCxazRBfvWEJ6l-e2h5sjwmU2f52Iy5MeeaEToYQgO7LLiGrCEPYd-5McCUvAwI,Ben Brighton,https://play-lh.googleusercontent.com/-LHjFp5Z_CHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckilcU1q9HUl8ZJ-pzJmO96ueWO5g/photo.jpg,A paid for Game that doesn't work! Do not install/download!! Scam and developers will just ignore. AVOID.,1,0,1.06.1.1082,2021-01-30 15:07:34,,
gp:AOqpTOFam3V-4ZB82N5UsJFaSVqTPjgA6batCcCT45kyIYDtBYpa5bRGW8s8Ryh6Hx773tFp7Jq8XQiDT-T9Rvk,Krystal Hoover,https://play-lh.googleusercontent.com/-vSJmLTkAeuc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXiMHaUBQ3pDkT7vhT7LdlqC81RQ/photo.jpg,Fun!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,,2021-01-30 11:28:12,,
gp:AOqpTOEtoS96L_rhVZJSwbqY7ozjBqcnelRvLWM90IOXbrcu6BDmNgdaA70ImfWnS5NbBfrjkr6u1j7zgZ-2C7g,Kim Gill,https://play-lh.googleusercontent.com/-ddCRzhEY18g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUEG1f13mhOmVR8uqs1I8mj0FS5A/photo.jpg,"Won't open, just keeps crashing.",1,0,1.06.2.1082,2021-01-29 18:35:37,,
gp:AOqpTOGNJOJYRRYG_8A4zB_WbTReOEMHnGVIQrZmOjvmLEA8LsexMeyqtkjkgn5fKtMV82aoJBRSlJr29i09Sjo,Lizzy Robinson,https://play-lh.googleusercontent.com/-01o15-XGevI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZzn0oTZB8VxBNzI3wDP5NsWjysw/photo.jpg,I like it but what thu you thu in you nou after clas wat thu you thu in that Boring room eif the shop ??,1,0,1.06.1.1082,2021-01-29 07:59:01,,
gp:AOqpTOH_Y1Y9bhquo9yRCGzlVktE7YNX4nH3qLh2sbHmQrtT_GOLvIw-QD5_M9oDQdEW_caZoh6HXBvgPa930Ks,Jason Hodgkins,https://play-lh.googleusercontent.com/-RjRR1MDDB1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneROXAaSnXu74SVJWiJveAKQLdrA/photo.jpg,Once again a game that didn't work on samsung s21 ultra,1,0,,2021-01-27 06:22:19,,
gp:AOqpTOHotmXzvQXWhDrql83yVv9puwPxxikOwt4SXIPFJLZ_3rIdc-myFMgH2OSbKPbzrswmTlAP15bkFQChjkU,Amanda reed,https://play-lh.googleusercontent.com/-SsZ_3X05kmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7j8cJiQji_OHVB4F2WwNZdlUIDA/photo.jpg,"Had for years payed for both the Harry Potter legos and says they dont work with my phone, after having them for 3 years how do they not work on my phone anymore I want my money back for both games.",1,1,1.06.1.1082,2021-01-26 03:52:40,,
gp:AOqpTOF_urRB97tI31RGbvnYbgoTlx-ZVPWYpePDYuMkix8lLPUUaqlynK8o1bZT_EicX0pzQ2Ttn4HOpXh90YY,Holly Alley,https://play-lh.googleusercontent.com/-2asy3ywTyOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNTrALsau3neS4LH5WJ9KfhRXoYA/photo.jpg,Doesn't work,1,0,,2021-01-25 11:07:02,,
gp:AOqpTOFFgfA8qQjBLvvVgBbUy6b5qH6sgFcmb7s4lzoH9MD9yB_lsN8o9WIxDdysDKNBEG9f6sVxAr7AFvjiMUo,Jennifer Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjIN_2wnSZVO5A18DZThBJns3tOfNP256S_oJhUVA,Upset because I paid for this game for it NOT to fix the screen of my Samsung ultra 20. This is very upsetting. Please fix it,1,0,1.06.2.1082,2021-01-25 11:02:20,,
gp:AOqpTOHvNldJOS3kYDx0-g72EKX2iVXKTNMog29byzmTlrbPHpPgTpiOvTMMwEPA_YWlVoMtW1hokeLSKzeungI,Charlotte Snook,https://play-lh.googleusercontent.com/-r4AIh0Nr-Cc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUAflywHcB0fa7GYCKgkK8s_GZ0Q/photo.jpg,I can not even open this game. I paid nearly £5 for this game for it to not even open. I would like a refund please.,1,0,1.06.1.1082,2021-01-24 02:02:21,,
gp:AOqpTOHXrTs7u8hoSkIy9PhUpWtodQT0HMbRNYsR1EFFfM_GQfRlmRgBT-z-YnBvdAkkUyAPlIvYALdT9KREg0Q,Pikachu Gamer,https://play-lh.googleusercontent.com/a-/AOh14GikdQUCsmyBjRZ2MpYCbdPFptjX5zOVLr4TpBd4dg,Still live it so much don't care what other say,5,0,1.06.2.1082,2021-01-23 07:14:42,,
gp:AOqpTOFOusQaP6aPutBfxOZN3obPWtxbwquj8D_7L5V3Rsk3Jdr9lYHtQwAdXiJXjYuAvQw0r2RNS3FBE0QE4Gk,Charlotte Hayes,https://play-lh.googleusercontent.com/a-/AOh14GjcnKLX4BAfrBkz07niJmmG1S6yHjEECMq3_wRizQ,Bought this tonight and it says it won't run on my phone. My Android is too new...wth?,1,1,1.06.2.1082,2021-01-21 17:16:04,,
gp:AOqpTOE4jtkaj5ueJwkbELRAwBr5JDij7nF036CzjaroM4H86GUwAq5OmbsbH06N7FrYc6hNLJhHm28Gs_wze2g,Sophie Davey,https://play-lh.googleusercontent.com/-TX07ktWx5eI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYbytJPf8HbdsY9pkaAAV4jntFyQ/photo.jpg,Great news on your business 👏,5,0,1.06.1.1082,2021-01-21 07:32:07,,
gp:AOqpTOFAw5bdHMH2fZTha4RFZ8ebr25bJTSB85Z4Svow7i2Dl80qt4Quw15jn-1gbjMkChShCIKkAZknLpA8QX0,Joe Parker,https://play-lh.googleusercontent.com/-_NwVRKGpKhI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV5bRd6iy9KG_InqDm52vCxwriCA/photo.jpg,Downloaded does not work,1,0,1.06.1.1082,2021-01-19 06:45:10,,
gp:AOqpTOEH5KYAFB3jJu1cEgGXKOdN9J4N6ujTewBMB0lI8XKNq0theoh11wSc6SL-QSBcUzFN8vPMfThQg5igi4o,Nikki Zuppin,https://play-lh.googleusercontent.com/-NZBrel6Accs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdGFEF2SaycIym985KBKEoARZSJw/photo.jpg,"Paid for the app a few months ago, and it hasn't worked once.",1,0,1.06.1.1082,2021-01-18 18:39:21,,
gp:AOqpTOFP9OeU3CE_ygIZyXIFolTZ6JC9ZHApHa8QBDNlWc6rs9N_DsP8Z7vjiaYe7d0Ec_lMeiSQj-w_mSV2qk0,Kara Huff,https://play-lh.googleusercontent.com/-pQvTpiBGHk0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUey0nrGyU7tkZnDJTh2n8odt-ow/photo.jpg,Bad controlls. Hard to play or advance.,1,0,,2021-01-18 17:31:28,,
gp:AOqpTOG0fd08uivxjrpWQD9id2-ygJHzVQ2NLYWO7tQqnbPOw59EnLcyu9G3bKywpRhaefJj-etZDhaRjQ7CYvY,Kieran Mcdonald,https://play-lh.googleusercontent.com/-8yRtvHh1Kw0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV2SMgvGox_83KrodfmQU0PCboNw/photo.jpg,Why can't I play this keeps saying check for update but there's none,1,0,1.06.1.1082,2021-01-18 07:14:15,,
gp:AOqpTOGFYJKfomNeQhu1IBAytoU33AZV7vi5frbtzoLHFWGjrgiYj5MSuXG9tgp33EtOUPzff06LKJ8keXBCZq4,justine cox,https://play-lh.googleusercontent.com/-D80oxCNWB6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmabPUjCjHieF40J05JX2T4o_9k1Q/photo.jpg,"Dont bother downloading, it doesnt work, i have requested refund.",1,0,,2021-01-18 03:29:30,,
gp:AOqpTOGILKuJ4Rr1zvDn3KQFC_MCDfaRDQp96IH2GOlP9xEBwq7mxlZTdQeoCmZXefW-B-nRBhIruXKEf06JisI,Amy Biller,https://play-lh.googleusercontent.com/a-/AOh14GimK1poqdThZxjDZCEG-x8kMq3K6ceyMiIIv0hDdA,Won't open and when I do it keeps closing,1,0,1.06.1.1082,2021-01-17 19:01:43,,
gp:AOqpTOGjDz_p2hNW5BB6lI3cUMIfmDS6YlhqRwQ4aLzdtd7lJtAsVwTNcRawRcKrofNH_BaAV-UcHiTrzJDO18g,Fayth Myles,https://play-lh.googleusercontent.com/a-/AOh14Gjtsl3avS4U-KPfQqx-XToO3gkd8mfyJM1sokKzWA,Update the game!! There is no reason this game shouldn't be compatible with my system anymore 😡,2,0,,2021-01-17 16:47:05,,
gp:AOqpTOH4FYLgbx4JNNJkHqXCy9dmT_3UwZLqEW2qAozv575wQ1MyNJclXFNX5t2KlGFqcEml52tAibRjacTvTq0,Krishna Karthik,https://play-lh.googleusercontent.com/-6zzmuJK43iM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr7qGnyq8i_jTrGi6IFdp1RyQRTA/photo.jpg,It doesn't work for some reason... it keeps crashing. I'm having the exact same issues as others are. Do not get this app. Luckily I refunded the money I used on this.,1,4,,2021-01-17 00:38:15,,
gp:AOqpTOFA9m5_sP0ZXzWFOEG2Ii2F0q8vY8wmRyAFP9ktYpKvJRkglA1WFjOLphwNmRn_i4vbCI0sd_mT1wtRdlQ,nicole klassen,https://play-lh.googleusercontent.com/a-/AOh14GjXgP9MTGCqQDS4hjyxiCz_FPvW45l2iTV-7G6SUA,This is just a rip off!,1,1,1.06.2.1082,2021-01-16 16:31:15,,
gp:AOqpTOGIz3Z5Gj9yVTVvat4y4lgy-IezNAZQne7yu8B7sDeHOZUdmFKBR8UhXUpvehdhc9N5RYahYBAJ1AFbl4w,BlackRaven Jewels,https://play-lh.googleusercontent.com/a-/AOh14Ggzg0ObNSVl9RuY4qKFC6MJuLWg7WLUTkT0w_zLVFA,Won't even work,1,0,,2021-01-15 18:54:34,,
gp:AOqpTOEjldwRJ3nCwLT2nEP__pG_-3QBqhPjTSQYPvqhbdPvzwFe24LkUQTcgHt2o-AZv4FQbhWCORft6dKRVkA,Desire Gravley,https://play-lh.googleusercontent.com/a-/AOh14GiVGXLvd-MzCWdnqKNgjUiXOYtiz3wCE8QHPWRZ,Its a fun game and i enjoy playing it but... Everytime i try to go to the shop the game crashes and its extremely frustrating!,3,5,1.06.2.1082,2021-01-14 13:26:59,,
gp:AOqpTOFXTz0Ug7-sIHHl_v84IwQmgFEYHtb2S7NyhiwAof0z2LvA31dGVjBnnLPBVHcwZVyIOY39S-mdy6zPj2k,william,https://play-lh.googleusercontent.com/a-/AOh14Gg_k9h8DkTQfzHebOXBKj51AILh_LV4jrs8XDCuBQ,doesn't work for newer phones please update,1,1,1.06.2.1082,2021-01-13 13:35:45,,
gp:AOqpTOEvW04dRb1kvlA03Gk6R36oIjSKUEL6vxzQEYyGvjpy24f--OMDvvyiKskS-g59EjWZdknudtM8av41Vck,Michael Patrick Brennan,https://play-lh.googleusercontent.com/a-/AOh14GgJ82X17r2rLYlfbXopB3LG5egaG-DFnFCdNe2q7Q,"Really really not happy at all!!! My 6 year old has saved up to buy this app for it to not work I've updated my phone, I've updated the apps, I've deleted a lot of apps just in case there wasnt enough space. And to find again it wont even load, a grey screen for 2.5 seconds and off again. Can you please resolve this matter or refund the money back onto the account.",1,50,1.06.2.1082,2021-01-13 11:32:08,,
gp:AOqpTOF2N1kzLGTpqzIs6QDx1oRxDJzf0MITj9Z1KaYn32kn5jkXqI5J8ZL0uRuu1-COUe2uwJ6LRQxQsvuru_E,Jesse Mcaneny,https://play-lh.googleusercontent.com/-90BWZfvdLx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjzX09eOHDQy6BJmh0kVYvSVvWcQ/photo.jpg,It would not open on my phone,1,0,,2021-01-13 01:00:22,,
gp:AOqpTOEVbT8iqE60AChB4rtg_S1O5zdGeBHfG063DtaOue0dvlTMwa_oVP7omU_IgsjUrv6U2tfPIBb-q3gu3FY,toastlover92 yt,https://play-lh.googleusercontent.com/a-/AOh14GgYky_Jre16nvB38KIh8jtplCc2xFlCvUOOszqh,I can't even play the game,1,0,1.06.2.1082,2021-01-12 21:01:52,,
gp:AOqpTOFhh6MPwaVWbcpvbkd0TXBNAUa2zWPcpG9HzKEToxJ2vWB48aqm7iyQkIotVt784_U22sE7LFy7a-UdSDY,ChucklezComedy,https://play-lh.googleusercontent.com/a-/AOh14Gh9v4eUCfkAns7J_hB7bXojIQF7zklIpFMVew2M,"Do you hear the people sing?, Why don't you give this an update? The only reason it's not doing well is because you made it go away....",1,0,1.06.1.1082,2021-01-09 01:42:48,,
gp:AOqpTOE94BRKwSE5TIZmffIi08oXfahWILdNsVWRNFqhDzWXuUuJGnT9m3V1XVXDSY_vvGpdSm9WBwXJyMcJB8U,Dustin Gonion,https://play-lh.googleusercontent.com/-OgVwBRWWpK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7FdKAmHdtfxQCsVFzVscEp1whBA/photo.jpg,Zero stars you guys suck update this or refund us all we paid money for this game for it to work we can all sue you for false ad,1,0,,2021-01-08 19:32:13,,
gp:AOqpTOEpiqaphaUlwCT6nMYVABa5_x9zyNK19BtcgJ3NfqoJUZoBqrxwP0za9YGTtpHGHOKJrEJOqd9cbZrmrpM,Carley Tedeton,https://play-lh.googleusercontent.com/a-/AOh14GgeaHsJj0xJxIneD5nurm1sk8D6iL3Yl43tqhsqXg,I wish I can give no stars because I paid for this and it doesnt work at all I'm beyond pissed,1,0,1.06.1.1082,2021-01-08 09:33:14,,
gp:AOqpTOHUybmIrJXXSVJe5OZz2ll1HngjffVLRAWsUm7xhrMCLhNKy_15DhoUjDry0ECWZWHoWFmUA0I_FcV2yEY,Ashlynn Wolf,https://play-lh.googleusercontent.com/a-/AOh14Gi_IzCaQLzPTwwrZIuoCS31hRwKmFTjo3LTMJfnsm0,"It no longer works with my pjone, update the game!",1,1,1.06.2.1082,2021-01-07 13:17:33,,
gp:AOqpTOEqkDQ-4TLx9xNRaaiuYnQzzl4__gUMoNpYNJma5uNudQReMMlFa7kqb1ixSfP--RU_O3uHxA4Xpo2QlMI,lenny speakman,https://play-lh.googleusercontent.com/a-/AOh14GiUgJ8Wj1URBjJt75Fu87-i2L70uQjnCMbrRJPqxA,It looked ok but when I clicked to play the game it wouldn't work so either update the game or give me a refund.,1,2,1.06.2.1082,2021-01-07 06:21:16,,
gp:AOqpTOEYS9SXpjSX_i3i_FMLGdYXA8_bKidkGjlF49U51GbC8KeAJgUfGuotCZMJcgQQPi8y51pMvD6UVT-OuRo,Desirea Stone,https://play-lh.googleusercontent.com/-FlsEUdSvyo8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaxis4YZF4mjvrIuZOMZrZAGm2tg/photo.jpg,I want my money back. I can't even play it anymore!!!!,1,0,1.06.2.1082,2021-01-05 19:49:43,,
gp:AOqpTOHPpojVvtWvikSoNcs8DIrpRGniAFvyGBf2TP2ubNQ11eoTTgv9tz1O60kcw7ZVKa4N1E_kWj-eruzI2ac,Ntando Masinga,https://play-lh.googleusercontent.com/-_oSlW6qDJM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclewwUNW_PXJypFAeanlvE1lX9jNQ/photo.jpg,I want my refund or either apgrade it,1,0,1.06.1.1082,2021-01-04 14:59:40,,
gp:AOqpTOF4lSKI9LUi39EuQ0QdxCOw_ZhjXff5U6DijPZQ0INcco0dnLJOXcM8TiJcDloHqSc1By_BJNM8lGZAIsg,Jim McHugh,https://play-lh.googleusercontent.com/-oumMQDFlkwU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyL4MRaGuI67BSu5b7GyvKVrcKMg/photo.jpg,Will not start,1,0,1.06.1.1082,2021-01-03 11:33:14,,
gp:AOqpTOEm27chYyVjUQE6JWUdO65ut1V_fC839mGexB9IMr0Z8bap18Ti_lpsQ_Wt6V8RjW6iI_4jXEQp0-EVnQI,Stephen Wolf,https://play-lh.googleusercontent.com/a-/AOh14GhEv38cwyHcUx_D8wxMI3iqJgZ2BYL1ruNCpiN6jw,Made for an older version of android. Crashes on open.,1,0,1.06.2.1082,2021-01-03 11:03:31,,
gp:AOqpTOHHQbgdvWMDlTHvs_AwsAWStNoHHRj2X3oE2SahlL44IT3H3kmA_Ns-ECKqX8o8-YyqB3zEiG-6-xhRDjk,Laura Wareham,https://play-lh.googleusercontent.com/a-/AOh14GjplBGQCrlm1FFyg6Cng9irB6siAmC7IinKCqIKNg,Didn't work. Just kept closing. Waist of time and money.,1,0,,2021-01-02 13:57:28,,
gp:AOqpTOGgJHKgSNcbPjJSUdT-t9z6QsJ3ezrMTRRDfjFrXsBiI4BhwfLCEXTDdXca0fCjKbozfTwRuEt63o1dstY,Grant Shaw,https://play-lh.googleusercontent.com/a-/AOh14GiYx2KL3Fg2nyDL6UbVXi1ejIjxkXL8qZWnfFvtvw,Just crashes game will not load.,1,0,,2021-01-02 13:56:23,,
gp:AOqpTOFX92gOL8SwYgWB-8sLDIoB-sy3YLg4Eg-S9_g318rAB3sVNZJcOHFSeKBTfeTd7dR4MSZVn4ziHgG7-tw,BeX Richards,https://play-lh.googleusercontent.com/a-/AOh14GgQ2Lgbzc2kgAAMItM9REx5GNMfUx7GGodZ-ygMSw,"Like most people have posted I've ve had this game a while, I go to play it again and can't. Says it doesn't work with new and updated software. UPDATE THE GAME! For a PAYED product it should work and should not still be advertised if it doesn't.",1,60,1.06.1.1082,2021-01-02 06:30:50,,
gp:AOqpTOF7oDV7JidV1obLzsvukQLk1oLRr7BB_gxg6E1Rfzyn9hjB1Sq6CmFizHlyffVMFFvTjpKDXcd3CVVe73c,Jenny Milne,https://play-lh.googleusercontent.com/a-/AOh14GhZa-9L3RHPvY8RjhLKV6TG0f_xul7q4BTgxPxlcQ,Not updated for newer android models so app is now useless!,1,0,1.06.1.1082,2021-01-02 03:48:54,,
gp:AOqpTOFvSNkfQPorBGLnlezAHuls7_SoijcuwkLg6YUuWwS8P_etBseKAtSuqVm-SUDcML1T1YVzPHzWOLzR_gM,Becky,https://play-lh.googleusercontent.com/-wfnKums0YnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvLymX4FrxDP72Qqv5llBtVDWijg/photo.jpg,I've paid but won't open,4,0,1.06.1.1082,2020-12-31 17:17:56,,
gp:AOqpTOEMRHhd2RjmFwkhEPIwT6eUwNgZLXqcgbTZn7qSX-YfSYzykL8IO7gQ2pKi4fG5G3vY5i7cQf1-kOzMtds,Sue ann Tolbird,https://play-lh.googleusercontent.com/-MTGw-uX-p54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK6NsSTZH59Qhinl4IwgTKs_04Zw/photo.jpg,Noting like the playsatsion vesion plz update to be that one,1,0,1.06.2.1082,2020-12-31 14:14:03,,
gp:AOqpTOHWB-ZjBbmwu-aeI51r3xt1NhwIAueczE7jJMzxPiXkVSSfh9aO4o66hu_fxe5fCYDi6j90pPgK1Guonoo,Amber Archibald,https://play-lh.googleusercontent.com/-qISe1tpsEA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrsf_7xSXxNYfrksIBcxFKdhpjtg/photo.jpg,Paid just for it not to work on my phone 👿 wish I had known or get my money back,1,0,1.06.2.1082,2020-12-30 18:24:10,,
gp:AOqpTOGC2N1hKvJSv7wu6FoSgZnYv9nOUtAo8vBF2l02xi0YYTl6RWwPXFsKpcs96NPlFqtdbCupJk6nqeNxZgY,jayme Fife,https://play-lh.googleusercontent.com/a-/AOh14GhpmyIhwr9VRE2XWJpaC84QfMiA5Do8OopsrFb-,"Loved this game a year ago, however I had to buy a new phone. Now it won't play at all. I might have to buy a old tablet to play the game on. To say I'm upset is a understatement.",1,0,1.06.2.1082,2020-12-30 12:18:17,,
gp:AOqpTOG307MICys6HCgWza-PbNAtDlJikMMHx0ADT2NgQtxa_RK-ozMcQWortALQCYAmzQoNAUYQn7moqDKtbso,Trisan Reddy,https://play-lh.googleusercontent.com/a-/AOh14GjcrojeJ7eI_fOqK2xF5_wHRaiTjXeMS8HUaIg64DE,Doesn't work on any recent version of Android.,1,0,1.06.1.1082,2020-12-30 12:09:02,,
gp:AOqpTOH2tRcaD4x_Ty19q5CDBsjXmr9LNynXpF2SBAo_EWah0AVSmC0gzlDXD0zzc2ed3EucD4MmktgmXWBkBJA,Michelle Osvold,https://play-lh.googleusercontent.com/-w92iJ1O7VsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeFRwHKSyHyM7LLg4T360wG4XREw/photo.jpg,Doesn't work newest versions of android,1,0,,2020-12-30 05:20:22,,
gp:AOqpTOG9lTjubnB0IiPYzcsKF0HebtRsJO6KfAv7xwsDP8tCC0ZAGVJ_cBb1-G_dfRkOd8U38zE9cXwtwMgRgfs,Côõkie _Crëatør,https://play-lh.googleusercontent.com/a-/AOh14Ggb_VKSM55TyRBHbZjZOkp7i2srSwvxON1ktKZpkQ,Really goes into the movies!,5,0,1.06.1.1082,2020-12-29 17:27:43,,
gp:AOqpTOGo2SHxAp3bx290RH9YQp5fUsgu5thJ-m1-i6Mg5EDEQNiaLsEFg4Hisxwv36FHBhSuYibCJS0Ed1GoZcw,Abi Tibble,https://play-lh.googleusercontent.com/-O_k9wJxOU4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQLciKnAMel837CZkg3iJWY7D68Q/photo.jpg,"Do not download!! Great game and loved it but has suddenly stopped working. Uninstall and tried to update but to no avail, no response either",1,3,1.06.1.1082,2020-12-29 08:47:37,,
gp:AOqpTOH0Dv_HIb1tAZ-FV8ZHHP5Sg9md5L2TmxU_lzdeTrhBv_2k0a6eHAT6RqO-YcBXRjhbNJX92elWFe63DY8,Mary Marshall,https://play-lh.googleusercontent.com/a-/AOh14GilmFLdivKvPdnRf8c-6KwVpafJJ-8Y6E6tBc4QUg,Absolutely shocking not even worth a star paid for it and it doesn't even load what a scam for both games....,1,0,1.06.2.1082,2020-12-29 02:57:37,,
