reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF1NrsduH7qAI_WBiFdaVI-_VZCNrH11dfksNeRiDqoxwpW1hgzez6nPIZHFpZ3shEevha4h_FVh2RQCw,Joshua Jones,https://play-lh.googleusercontent.com/a-/AOh14GgOs1Eq4yOm_R05ozGWfN1Q6D2Fj2jviEjIMzPmtQ,I've had this wallpaper for years and still get comments all the time on how awesome it is.,5,1,1.9,2021-01-20 16:32:58,,
gp:AOqpTOHmbgGzzAqWPvV0oueCZ92oXOmsIMTvktIVNHikKbm7DrVjiGpW3TbgUuz67nzdOIJCraclNtT03YGJkw,Denise,https://play-lh.googleusercontent.com/-yxOjqEWp8tk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkcOo4UgsoZR0T5qqKCZ56cN7gpg/photo.jpg,Always loved this live wallpaper. It was one of the first live wallpapers I downloaded. It's so realistic It's currently running on a Samsung A8 Tab with S pen.2019. It still works just as well as it did on my Nexus 7 2013.,5,14,1.9,2021-01-14 00:39:47,,
gp:AOqpTOEVKC_l1eep7LnsSY_9CCDas4da8XuvKtHx74WfXbwZaKuhTQ45dcjcV__UL107zDVlCL-qg-BX9GUKSw,Natasha Stacey-Reid,https://play-lh.googleusercontent.com/-m_BSSylWnoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWfk7VA2m-sbjMEh-bTQUBqdNLOw/photo.jpg,Love this app,5,0,1.9,2021-01-13 21:30:40,,
gp:AOqpTOEZ1P058n_RB9nvgaivQeCtnI25Z9LKaSiJw0zOE9o3YFrnzaqSvH9DPUUId5adtQZVQAPaCOWkhEioqQ,Maria Fitzfitsroy,https://play-lh.googleusercontent.com/a-/AOh14Gh01iBWLOWhU8xsxaaXfXv2FmXND5D32EmsJgh7,Have used this for years. The best,5,1,1.9,2021-01-10 23:05:05,,
gp:AOqpTOEgqr8Hck8pKrqRVpF5lRWEGtWbn8tRfPNXctK4iFr6fOMDVZeszVeygdlxRh1URBoIDBV-vX1oL3jXjw,Indra Wardhana,https://play-lh.googleusercontent.com/a-/AOh14GiYviqoyxwkWHkcFRn1pAbgIAyOFDIv8yrOBSWSXg,Just like it 👍👍👍,5,0,1.9,2021-01-10 20:02:41,,
gp:AOqpTOFMXex8BlffR46Wj3OAA9nptoNfsRbD6KFeKItYfgORhUnw2c6LzNC2QXzY_mwJnl18UQsDOlzSlfUz4w,Monica Smith,https://play-lh.googleusercontent.com/a-/AOh14GjyqbZnH2h9cFbXgNtH70-_bCVTqHhpYCcRew1h1w,I've had the paid version on two phones now because I love it so much!,5,1,1.9,2020-12-29 13:09:26,,
gp:AOqpTOHo2OpOhruu5QLSYAQLGkEx1QzYy-LIG0W2ahQfzRJDXzFsR1zpM_SqailAtreMqMGmmqb1wHL12KJGkA,Carolyn M,https://play-lh.googleusercontent.com/a-/AOh14Gijcuh-XS6ggZE6NLrkw0p9fJM48meK267f8DiD,"I love love love this wallpaper... I've had it on my last 3 Androids. Blue tile is my favorite, it's soothing, and fun to watch and feed the fish. Thanks!!!",5,3,1.9,2020-12-27 07:04:06,,
gp:AOqpTOFUPa1NU7BMhYbCVHTEDNHyqiuX17izO1WhoGqPyzB4WZxKqsomd2BKJHiFrvQ9gkieHGwxA9aauzgaGw,Kimberly Rowan,https://play-lh.googleusercontent.com/a-/AOh14GgF7AFWoSos2k2En2BBjq1WvIFqIRc97OSELBlhiA,Update please,3,0,1.9,2020-12-25 03:42:29,,
gp:AOqpTOG_yNrsATNdU3-Dx6HReqGz_WrIjrfzqmLz1lZ7AD3N6asc7QS8kC0Q-i4NbKG6uPG5YtQ2SpAEMTUovw,Jennifer Rhea,https://play-lh.googleusercontent.com/-Ohb3UPiliVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJdGLfHQLWIzfew1KEJXfgZAoBjw/photo.jpg,Beautiful and immensely customizable. Have had it for years. It does drain the battery a bit.,5,1,,2020-12-23 16:09:10,,
gp:AOqpTOFG0H4CcPhqv5HIBfY7h3JXW-kQoEJiFzWe9PA5JC3OzKJ56gpfB4OyT6W0ieW8j_sGaAhxg5wYWaFgWw,Eva Biggs,https://play-lh.googleusercontent.com/-Vqp6-eyvIJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeZkq58EPMoLZ-ikusM6dUtFjEog/photo.jpg,I have used this app for many years and always get lots of compliments from anyone who is close enough to see it. I like using the purchased program ($0.99)because I enjoy designing each fish using many colors.,5,7,1.9,2020-12-20 11:18:03,,
gp:AOqpTOFMX84SpOKMfaKOVwGbonvgt8K8hjZKqj3BCKFXdu4syoFVRF7Mh8teu1vlLJJ_PlcF9uUM-FqTlNxM7A,Dale Nordling,https://play-lh.googleusercontent.com/a-/AOh14GgC2_93H1NPT3zqKMqpRdp6fEsIyPUPmHH3GEjzKQ,Calm and beautiful! Love it.,5,0,1.9,2020-12-18 23:43:54,,
gp:AOqpTOEeWOspfEvjUzPdywlLwozZ18X27pXfxXGcbYrjEKD8PMB8aIgYSpuNcYUBox4hlPmttVwXesXZcfEvKA,Marian Dale,https://play-lh.googleusercontent.com/-dR6ZUjt3hlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnitkV_v6IlEA29xx87sxceTZM6hg/photo.jpg,LOVE IT !,5,0,1.9,2020-12-17 07:56:17,,
gp:AOqpTOGI3BENRoSzduUVqhbuPyvNrt0NUNBZiEJH2Y_sQKncTfi5K_Wh_ZJi3r0zRpiqQCGcKQ0CrXIg3YDzUQ,Naomi Norslandter,https://play-lh.googleusercontent.com/a-/AOh14GgWEwehkVkcat3Se9LaJRS3tKZrdLLnzs6yBp8F,"I love, love, love, love, your app! Could you make a koi pond channel for Roku? PLEASE.? 🙆‍♀️",5,0,1.9,2020-12-13 10:37:05,,
gp:AOqpTOE8j7pJJwoAgfPMA2Un3EfjfD-0BE3wmkNdtFsIWxUq_E4DWUCGzR1AKNfg27sXJVZaT96EZuOsS2Xiig,Lisa Bard,https://play-lh.googleusercontent.com/-h1TTIQN_IHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklfJpCgsZb_okXlV73IIBjth0_aA/photo.jpg,"It's very nice, EXCEPT, when I use time of day setting, the time is wayyyy off. It takes until after 9 pm for the pond to turn dark for nighttime, and way past morning, for the pond to turn light again. There needs to be a way to manually set up when morning, night etc, should be, if it isn't following the location as it should for proper time of day, depending on where a person lives.",4,22,1.9,2020-12-08 12:21:06,,
gp:AOqpTOHBZh9G5azb1EF7l9NByVQMcpj5522SIDkCinOnbmkF7oy8mxFqCi11KY9MQStPfm5Wclfm7kPBFSL4gA,Bruce Barron,https://play-lh.googleusercontent.com/a-/AOh14GjC8BfyztKWwYtc0MCbMQN1-jJQIDeyIbd6ExF8Ug,This app has stood the test of time with it being able to be installed on my last 4 phones. I enjoy it immensely.,5,4,1.9,2020-12-05 07:59:03,,
gp:AOqpTOGUi5SlzzFc1YqtLjs6MOh15I9P3tVI8DPIIMAjplm8Q4HGFeXIdk1wB15vjKmC_5BJi7P2-SzoPTPJuw,Teanah Kottemann,https://play-lh.googleusercontent.com/a-/AOh14GisDKkbHSWf3N96ocgkWMKLEciKH3JWf64Xn9BLMg,"Love this and the detail, but I can't use it really, it just drains my battery making my phone nearly useless.",4,0,1.9,2020-11-25 18:28:40,,
gp:AOqpTOEB9LYCFt6sLFs5q45BooT7cGQB3jNfrvamNut8HrCAVSWjDNaHMb9Z8RnmRXysaf-CgQsrInD04SYoFw,Virgena V Bell,https://play-lh.googleusercontent.com/a-/AOh14Ghh1CP5pYy8uXcLIhzKyHGg9z22D_4fh3K5oFGa,Haven't been using this app because it hasn't been updated in 7 years!,5,1,1.9,2020-11-25 10:07:19,,
gp:AOqpTOEFWNiO2tpMw9quo9TRixQUjBX9GZoDltis4KfR-o45TBOH4MT9z6hk3rJQUMNia6dg27putwo_D07Gmg,Elaine Rose,https://play-lh.googleusercontent.com/a-/AOh14GiBzltTOzJj58KncMw_9BaoAlmNAYSbEv0m9t9I1g,"LOVE how if the screen is tapped quickly multiple times, blue fish flake food shows up and the Koi gather round to eat!",5,7,1.9,2020-11-20 02:02:25,,
gp:AOqpTOFh4MGyJ0ZrC8e7AylWLyBob3WJwOAs6g0nxu13EdEcSuDL62epXfU2ndCsmXXU8jRYTj-_5Ep34Bg7rw,Gretchen Uchello,https://play-lh.googleusercontent.com/a-/AOh14GhZ7s52HOjGyBfMBwBpPJX2xgzzNv1m1aQAP-x8,Another great wallpaper from Kittehface. Great variety of koi. I like adding lily pads & flowers. The different light for the time of day is cool too. HTC G2 UPDATE I've been using Koi for years. It still works fine on my Note20 Ultra.,5,6,1.9,2020-11-17 18:34:06,,
gp:AOqpTOHca4uGN_P6m8F5SbIblM6POlpvHn_pZpyw-9fNXFi4CFiJEWgqP2m3dIh0Y6fUhctURQhypDW6y4kXMg,Talmadge Flinchum,https://play-lh.googleusercontent.com/a-/AOh14GiOLNW1g2UxDhn3fwnGoeqLoatD9xenjMk5bvWYaw,Simply one of the best live fish backgrounds available. By far the best $.99 I've ever spent on a phone. The craziest part.... app hasn't been updated in over 6 YEARS!!! You will not be disappointed. Yes there's some small bugs here and there but again... not updated in 6 YEARS. Overall still the best. Hope the developer updates it at some point but IDK if they're still in business or not.,5,65,1.9,2020-11-15 10:54:37,,
gp:AOqpTOGqmBpjfXQNTsDk-q4sQtxg4SvuMtBW24I1McPzafoO-TfV3RLbxeFZs8lS-NUfwJzY6v41MtDeXoRBEw,rabbani basha,https://play-lh.googleusercontent.com/a-/AOh14GiXTNEGUNK1_TNZTcPPNQILEwl7ay7KrdhCjNyjSA,If I reset my mobile can I get full version again. If yes what is the procedure to get full version,4,0,1.9,2020-11-11 09:21:43,,
gp:AOqpTOFIVRNY6OpjezxQfnrF6rcKrAApX2KIYCpgy7K--N-yKF2uQA9ILlx2LK1qGV00YTRNlZPfeZdwnu2FDA,Krishna jadhav,https://play-lh.googleusercontent.com/a-/AOh14GhIVU6WAOwS7jdoqK2ZbXcs7H6jaN094zPpJmNrbw,I have purchased this... Best live wallpaper ever,5,1,1.9,2020-11-07 10:39:37,,
gp:AOqpTOGA0jLKil7ekB1_-vKSMcpuwY1GA1h8kBB9ZyfasRp9PtNdk5piCLOeX_ZbIjU4F9LH6natcv7Z1n-YGA,Carla Lashawn0676,https://play-lh.googleusercontent.com/a-/AOh14GgTw_7HVWWMw0xsq7f7V520bNHseM18_y6F1MoI2Q,"I love the way it looks on my phone, the fish move when you tap the water and the water ripples just like a real pond would. I upgraded it and bought the app, it was only a dollar. (Great deal btw) You can add or subtract the amount of fish, make it day or night and even add your own backgrounds. Unfortunately, I can't use it all day on my phone because it will drain my battery alot faster then I'd like it too.",4,60,1.9,2020-11-06 13:19:30,,
gp:AOqpTOGzk93A9M_6hs06NRDXK0AxGt6FreSA5sSPWUSCL1hXnUI8UrnZeAgUH2QG5EvBLFYhv3E_OlnDoRoE6A,Robin WashingtonWilliams,https://play-lh.googleusercontent.com/a-/AOh14GgdJxylVl4QVuVIwcrx3F_nugugPSXH8gG-hyF5iw,Nice,5,0,1.9,2020-11-05 15:52:22,,
gp:AOqpTOGmKRkbWiZiL5plxI2tB_lnqyT97eTSFV2DR1bXBQIYOTABwQhMzy-BM_yssPjdC1YPnDdybgoaq6H82Q,Aishwarya Kakade,https://play-lh.googleusercontent.com/a-/AOh14Ghig6Cvc4XMocymDMRM7FY0dEOWpSOX-meKqWXeyg,"The only issue is whenever we select custom background and select any image frm our gallery, it expands extremely and creates pixels . The whole image is distorted.. Can you plz fix it? Whenevr image is seleceted for the background. It shud nt be pixelited, image should be clear and not expanded.",4,32,1.9,2020-11-04 22:56:13,,
gp:AOqpTOEpYdLLY0Mzex8AGNuZv4JHoPKxizIoHfKxmCvYecGgF0_iAqFdHSEs58klmSV0JiB3LEEcPKWAgrMnrA,Sana ullah Khan,https://play-lh.googleusercontent.com/a-/AOh14GgvXVGff9ZSovChAms5LUCU3hSXYDGjduY0fLZU,"Update plz, Fix the resolution of custom images when applied it becomes blur and do not spread equally across all the screens in modern phones.",1,3,1.9,2020-10-26 04:38:58,,
gp:AOqpTOEMW833Y25x9pwwtONG3ZkJeif42kHM7VLdbELtNLrYN7FpG1GqbhItlNKEkJiFLqayx5c-owbAxtCu0g,gurmeet singh,https://play-lh.googleusercontent.com/a-/AOh14Gi0jY9TOsTDEi87zBG0cfRULxc0pz66ISWnlufoIg,Good wallpaper i love it,5,0,1.9,2020-10-25 00:11:17,,
gp:AOqpTOEbKNq__vlGa-kI7EHiYdodA7jaA1bxI2lRCgehEYKWwaVOi1b-2xw3MF4da5Mey42utlKpimB4FkNsUQ,BC Bike Channel,https://play-lh.googleusercontent.com/a-/AOh14GgbAWEL2ZHMO57kQaYk9O5OUMdHPuBVab9q2VjzRg,So relaxing and I love Koi fish,5,0,1.9,2020-10-23 06:25:21,,
gp:AOqpTOFB703rt6hbRKytfIpLLJ4q77zvKarudOaKK7VgUsf6hU7lgk6SOqiZcdO4vwjv7GOs-jgPBxnjtfKxlA,Teasia Shisler,https://play-lh.googleusercontent.com/a-/AOh14GjwUlDEhXGkKhNet_tBDRBrzVm9BvSYUeroVQJVhA,Cool app fish and graphics.,5,0,1.9,2020-10-19 06:15:55,,
gp:AOqpTOHZpQLIklkGXxRc9-hYw375STS5XZ51t8dWEWi2laMxmYz_KMVggNpUTKiO0nPgkb_GBLRW2RIENyoYww,Peter Robertson,https://play-lh.googleusercontent.com/a-/AOh14GiE1Ns0DpJ63rGG6sa3WD1jbQnMGb_hYtmkNiSL7A,"Great, would love to see it updated with HD New graphics, looks so nice and the fish move really well.",5,10,1.9,2020-10-11 07:22:57,,
gp:AOqpTOFcDaa0o7A7bvmLrbZ7evID8LzLZh3LBznvJObojwqe0vpd5_Lp60NNa1lXkWJg8atYDcUYEDwvqf7nEQ,Sir Mandeep,https://play-lh.googleusercontent.com/a-/AOh14Ghi_IR4ZvYcP5mNacDS3kjpAEfqcTdQU2uguv_N,I installed this software today But don't apply on the just lock screen. application have 2 options:- 1) Home Screen 2) Home and Lock Screen Both But not option for just lock screen..,1,27,1.9,2020-09-30 03:05:44,,
lg:AOqpTOFBflIVb8YGpb0UrxWJ2bNBwxPvoqnDF-y9ANu8Cu9wwwJ5StXzlAAr5HEZpQoJZaIVxRmZaB3d2Bntiw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,(NEW) NEEDS A MAJOR UPDATE! I UNINSTALLED. I LOVE THE APP BUT I CAN'T TRUST IT SINCE THEY DON'T WANT TO UPDATE. (OLD) I am so happy with the live wallpaper! You can feed the fish by taping on the screen. Keep up the good work...,3,0,1.9,2020-09-25 12:37:14,,
gp:AOqpTOHdTSFItf0zJS0gJqRf4t24wlVhJRyKPFMZry2pgiMb-LiZ--ZSSw5NgoNbUxoizaaChu3mUPDtWneLNQ,Richard Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gjkdxtye2pLvHuSUjItv5nsGj_l41lL7A9GT6DFQw,Seamlessly smooth and never gives any troubles. Love the way the Koi react when you touch them.,5,6,1.9,2020-09-24 00:09:03,,
gp:AOqpTOFW31FxuVAEGOL63QYJQvFyXJpr9HDBxYQ7jB-qOplhfMg3OLCEAiPPjw684yPiDfWcV0i3yxocsHgA1g,Aardvark _47,https://play-lh.googleusercontent.com/a-/AOh14Gh9o0q2u78IIdZ8DCxjT6XZcI0TkJe9VpDrjYrSbg,Peaceful,5,1,1.9,2020-09-20 17:00:04,,
gp:AOqpTOGyDWTxKI89gkwDG0QvwChM7JiPYMeGQhNsmRtqq96_TFSM19KQcQMsQj24xpq3g72DHHLlvejQ4b9Ktg,SUBHABRATA CHANDA,https://play-lh.googleusercontent.com/-oA-t-1h8UQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_C3vOVHtB12YIlo4gTb7mLthN1Q/photo.jpg,Good,5,0,1.9,2020-09-19 04:03:32,,
gp:AOqpTOGhzONNsUedRrCagNDt9fxoQe8iCg_o64D9bhoMKP3XF9Ct9jzSNT0RLwfk2A62cjfFtKUFcbGSuxTtCw,Aghi Perkasa,https://play-lh.googleusercontent.com/a-/AOh14GiLBKayDzZ6rYQc9SO25EGjvjePAF_SHLs4GB9SeQ,Enak n mudah dipakai.. memberi ketenangan,5,0,1.9,2020-09-16 17:07:58,,
gp:AOqpTOFuiyvNsDyD6lGgSvaIDb8njvx1KyRjT0pAzyQf-2Xahq74WMXXMUbEl94peSwjmlnIIQksHUS1ypCW8Q,Jitendrakumar Prajapati,https://play-lh.googleusercontent.com/-zhDRg2FNsLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4jsEzLBBv5QvUxQiwicL6MisyrQ/photo.jpg,Good,5,0,1.9,2020-09-12 07:53:09,,
gp:AOqpTOHX9zFa3xmyNlmbEfq111t-4ulfuSSqkcWaNTlYj8CpvLbQncMP8mfKy518Fg3zPk8QO0t9sRqCUHZd1A,Dairis Valera-Marquez,https://play-lh.googleusercontent.com/-kqjB9k0Zjmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXR8zmfCDHArLtsSsdki_sG_y6Fw/photo.jpg,"It is wonderful, have it for years. I need update for the Samsung Galaxy Note 20 Ultra 5g, is not working now.",2,0,1.9,2020-08-24 12:12:27,,
gp:AOqpTOH1Puv3QBooKe-k17_lhgLtkwcj6TUaVXSp3dVBnfZNhy5TmJUx9rCkZkGJRAIgZKq8yTZebymYr1uMYA,A.M.M.,https://play-lh.googleusercontent.com/a-/AOh14GjONGQ_Rp7TmxM9-8F6cca8sNkddK1FxWi5GnMljw,"For August, 2020, Android 10, this is buggier than a sh#@house rat",1,0,1.9,2020-08-18 19:07:02,,
gp:AOqpTOHtfb2NuyFSbTina3IfxzrHKDZZg2scITYWgv0-fbKOtCMEGQqJJpaRTg90bwzs0GlK7i00ZSKL9chb5g,sandra king,https://play-lh.googleusercontent.com/a-/AOh14GhmD0spJ7GvuJOMXUsNqpEq-ek9zzZfyGO3d3nTyA,Love it!,5,0,1.9,2020-08-16 07:16:07,,
gp:AOqpTOE0M0NWaoj9ZyvKsF-KAP49tZOERofqtXoKs3WWIVIAHsQG07JKa3jvvPCyqfs9LqMfau2vbynJzfO3wg,Rajeshwarprasad B.,https://play-lh.googleusercontent.com/a-/AOh14GhHIc9x7M2WPz5pMVIzIk7Z8GhS_Tabhc6nEb55Ov0,"It don't work on Redmi Note 8, why?",1,0,1.9,2020-08-12 06:29:18,,
gp:AOqpTOGDj7Dn8pOKvyadWQ3OtegGeWCWwQKfMWI7tnFUllaGY8AoMmBj0PJT4q7MFteXlgKssr2s-Ya8FmhORQ,Harish Chibber,https://play-lh.googleusercontent.com/a-/AOh14GjArSPD8K7xRI-OshB3QLh3Cc-oBASXwgBxpZVZOA,I love this app for past 6-7 years..This is the first app in playstore to whom i bought..but facing only one problem that is the developer didnt update the app for the past 6 years...oh man its a very long time period...please update the app so its suite for new feature phone,5,88,1.9,2020-08-11 19:31:42,,
gp:AOqpTOGIRo4JTsy-472uHFpJQwxJbpvQJ1bUeQDvM7uY9bJuuXjbpoWRP86iFj9hxw5hzQZTSsuukR54zzsDKQ,Mithun Roy,https://play-lh.googleusercontent.com/-iOhDvXeJG0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiux_qQrgevKHY5z0l769pxP4yvg/photo.jpg,From 2012 I m using this wallpaper its really awesome n water repellent is so realistic..,5,0,1.9,2020-08-07 09:32:55,,
gp:AOqpTOGDQ8y7MrB8pmF1zDq6ari0B7fZX1unOOFxFlwQ6bntFOG0lDUlQVuFDc6uOVd0TIjjltF84Ld8lJF5Vg,Tammy Denney,https://play-lh.googleusercontent.com/a-/AOh14Gi3X1TH_nJ2zrRN3K7v_R05Sk18ycb4l5xA_POrVA,"I have had this app for years & continue to enjoy it each time I see a glimps of it. I delight in touching the screen to make the water dance & the Koi scatter. I have it on both my phone & tablet. Everyone who sees this live wallpaper on my phone say they love it & want to know which app it is. Of course, I always let them know. Everyone needs some peace in these crazy times! 😄😄😄",5,96,1.9,2020-07-22 05:51:12,,
gp:AOqpTOH9wE6aNneZPMb8UNCY6ToHsY26kq9BzE9aIu9ACHM-PM_tvT0a8C8dLcEl48_pbcccYxCrdiIgpIGUSw,David Anwar Torres Perez,https://play-lh.googleusercontent.com/a-/AOh14Gi6FlsWQp5ES7db39tySL4i_u_wZtKeHeU0JY7-fPA,"I loved this app but about 6 years ago. The main draw back is the developer does not stay up to date with the latest phone screens i. e. HD, 4k... making the app look cheap. and in case you are wondering yes I bought it.",4,25,1.9,2020-07-19 09:55:54,,
gp:AOqpTOFHiurSJ3dV2yHQBWm0-AnQfXH-aeJLAO6pvxhhAUmZXLmXfg_qm5C9y_N8q7aMQPxFA-WEU0LOJkuM7A,Jennifer J. Couch,https://play-lh.googleusercontent.com/a-/AOh14GiaMJo2p3n-4k3-BXzUXZGAZDBRaztbBAwgi0WUtV0,"I have the full version on all my Androids just so I can feed them!!! But when I learned all the options.....!!!!! I The fish options are great, everything is just stunning!!!! AWESOME!",5,3,1.9,2020-07-18 12:33:07,,
gp:AOqpTOFtiaOFXolDxjl4gkFKtEMKDyFS_J8te4vHlJW9KYpb_SSMjMJmCuDbXPMeCjb1McVVwO1SUU3MOyG9uA,Anand Pandit,https://play-lh.googleusercontent.com/a-/AOh14GhoVU6ZUJ5_fQjPfN-Rkfl1IhxS0dGWrqLMbH83S4k,Please update for new mobile,5,0,1.9,2020-07-15 10:24:00,,
gp:AOqpTOGLsReZBAVZm9EBt0PE6EKg_ET8UlcEk45ofk8ihXOG3Oe-ZWIpxsVzWXbP8NZqBuBMRQHsyvacpsXivg,Mohammad Firdaus,https://play-lh.googleusercontent.com/a-/AOh14GhZFwZ6yMPdFE0Cd9oScyPcQs4Yc8HrTWOQuG5jIrg,मैं इसे बहुत पसंद कर्ता हूँ,5,1,1.9,2020-07-13 04:23:20,,
gp:AOqpTOFzKnaeZ2O8bWL1dArfHxOCbfGcgGTCj6hcGpuqSojptZoyia4eZfi6mlcBLr9PlxsLyBrszflUR62DPA,Chris Happy,https://play-lh.googleusercontent.com/-as2BvOGoz7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxxIFlv3pDGeGzUynjAwXmo5myhA/photo.jpg,The best.,5,0,1.9,2020-06-14 16:26:59,,
gp:AOqpTOGG6dtoG5yd44NbUJ1Q4-mYm6qpMEqHKH1wtCVGAOY7eACSUZJbkrvI7LI3PQZwW5BQOWu-O7HZMnbHmw,Gaurang Jindani,https://play-lh.googleusercontent.com/a-/AOh14GhvmcCNOF_kYpYY6eS1SDt1PCA5H9SWuDVA-DRv,I have paid wallpaper koi fish but i cant set today on wallparer what can i do ???? please give same fedback,5,1,1.9,2020-06-05 20:54:37,,
