reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHj7Oa4UH-iEqnLPjN8eUMUAexdCq2U59Co_MBGvXZje46-SC0sVEaYqcUfAJGBrqdUPCGjijSnXZht,Kitsune San,https://play-lh.googleusercontent.com/-rrdLMx75Ptw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-tR5ZokxW78tRA-ErbiNhZi4VXA/photo.jpg,"Hello...I don't understand with the starter pack, mage, rogue and warrior. I didn't find any extra quests? Or I didn't get any special outfit too...",5,0,1.10,2020-09-26 22:41:06,,
gp:AOqpTOGpIpOM3SMAqNYlkv9xBFYmtlgpIBbPE2g3BZi4KeN8Tc1R1iPATsoRrtIlglnNn6NnKtbkCLU-4tVW,AxleMunshine001,https://play-lh.googleusercontent.com/a-/AOh14GhGFLHkAThSlyTlQkAi37lZF8fGHKdUwXEfoZ2B,"It's worth every cent! It might look dated but it's fun to play. The only negative is that it's a bit too easy sometimes, but it doesn't detract that it's a really good game, not KOTOR good, but close. I just wish it was a bit longer.",5,8,1.10,2020-09-24 08:18:30,,
gp:AOqpTOHm_Id1p2ytn-B5ZTHnCw2OxZgXBi6Z_ogePlGpWX4Ub_dak-qqmiPUGVgNm9n2wbY_vXbstQjS6Jr6,Dotan Roitman,https://play-lh.googleusercontent.com/-7jD-8FaJcnw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsTwRkgdUA4dJf6tMsrsi4GsWffw/photo.jpg,"This is a great game, a hidden gem and what the elder scrolls mobile game should have been. More of this please.",5,2,1.10,2020-09-18 03:48:04,,
gp:AOqpTOEbfu0Ypx4zL_JEkT5HDDrDj0WCWy6V12J2y2IE-7oTgNwKtUM8DK6HvQa-kUVYf2JQ-4MKGZyB_ULi,Thumper,https://play-lh.googleusercontent.com/a-/AOh14GgAT9vJpJrDoG2RrhzilR4xk1u-bpIBAEVUXxfRsw,"It's a great game, its right up there with Aralon: Forge and Flame, Aralon 2, and Ravensword 2. It's definitely worth the money, long story, good graphics, good skills, good equipment. If you're considering it, then get it. You won't be disappointed.",5,9,,2020-09-13 12:06:00,,
gp:AOqpTOFLJzTTq73EfJ2DQXOmrOQwcI4tYOrP5JDTewd2oWkL98wjXLrQ4Rid4V72JWnve0YAskOfsS62qJpX,Chris Gerke,https://play-lh.googleusercontent.com/-mpdwgwYVeUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYmZ6Llr6abyPm2piyhVkjwnkzfQ/photo.jpg,Love the game. It definitely reminds me of Baldur's Gate and Neverwinter Nights.,5,2,1.10,2020-09-10 22:11:37,,
gp:AOqpTOFyBlB62ILvwHx9Nd76oaADkLMefiSsUAzjAGrw5MpBnXK9LYQOTvfysrHqWtYhW0AsivisxUYB7FUw,Chris,https://play-lh.googleusercontent.com/-ZQFTnQg8cgk/AAAAAAAAAAI/AAAAAAAAA5U/AMZuucnfGbJdDxMNxF9-CkGYeAtAc-1i7g/photo.jpg,"It looks like a pile a garbage looking st screenshots but my opinion changed after starting to play. It's a game that tries so hard to compete with ""better"" games and ya know what? It easily competes with alot of RPGs out there, solid game I reccomend it.",4,12,1.10,2020-08-23 07:16:49,,
gp:AOqpTOHo8_jrBSeiJJpxYrr-LboCRFUO7MdELpJEQ-bQfFc27qlP_KiH8mGCI0BJt_Hx53fm0sPUZTX09xtc,Ty Richardson,https://play-lh.googleusercontent.com/a-/AOh14GhXiXHpKSmNKj2tBZr43PvWXsLrxq7YMTzq87VuRw,Awesome !!! :),5,0,1.10,2020-08-08 15:05:19,,
gp:AOqpTOGQBE4p3bnk4gsh9CVnD6VifMKcwpta2DY1b7rAQBJQYCAk1mZfHPsdCWQiPh9H6or29L9FMt3p1sJi,Brooklyn Swagg17,https://play-lh.googleusercontent.com/a-/AOh14GhvEKbffFuFs0D25wnOl6mgTSJDtSBgoNpVqgfW_w,Pro Tip: Set all the graphics settings to low before attacking the Cleaver.,4,0,1.10,2020-07-29 17:23:14,,
gp:AOqpTOGJghAjdNoYKaOHuBTZ2j1Q3ITvBvggACkUXr2xSRdYeHgUoyhdlOn336FBD3kb1lD8aZvmC3i4-R1m,Vixen Hunt,https://play-lh.googleusercontent.com/-A2WkjGbAPm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM-j1wXOhzxFgYLnF024sRml9-jA/photo.jpg,Everybody should try this game.,5,1,1.10,2020-07-24 22:00:36,,
gp:AOqpTOFSUTGGh6IHMFHTihjweJ7-lIF95azLIy1QRjDw_7PXIc3dq-H0jS-odOkrJeSrpimg50vRjW13rqGm,asit sikary,https://play-lh.googleusercontent.com/a-/AOh14GgsHjuQesWh6WSWf3g0PwGOxvsrxrDEsuxdyjx8nw,The game is closing on me whenever I try to kill the Croc gaurding the big crystals.,1,1,1.10,2020-06-30 06:53:18,,
gp:AOqpTOFzq6OyR3tarp-Hj3DCj7G9BgFRsWa48gOaJyuh2cOmb4Sj__f-ElPMoTh8B7jKGVfYj9aKR_xpORSx,Jason Cuyler,https://play-lh.googleusercontent.com/-KZelsr4xZvY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUTgPxShRgtk8sWurzhoB6nJQxJQ/photo.jpg,Great game,5,1,1.10,2020-06-06 15:57:56,,
gp:AOqpTOFAoDVaAjjdOMMWykVsjpj9NqxyLbbTQCUAbaRQxvpYYwhD_ot5l9vz9r-_w4rSsQ-fYwsLfktcjgR3,Motorcycle Death Wish,https://play-lh.googleusercontent.com/a-/AOh14Gh5q9PKi7lyT5woaeB8SEO0AaF_-4UDU01Hbesv,Like Dragon Age...Like to see some cool updates! Has all the Potential to be a Dragon Age for mobile...keep working on it....liking it!.,5,1,1.10,2020-05-23 16:36:18,,
gp:AOqpTOHPZFY0kJ4dVhr23behSiozf83Hyq_1VVxujA3imRusjMT3E1Pn3_MSGfvo_Lma4E7ptNfRGwhTg7aj,Warrick Nelson,https://play-lh.googleusercontent.com/-Qpciatv1iQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeLff1BathZ7w5vwjZqkrzutCygA/photo.jpg,"Magnificent game, thoroughly enjoyed!! Well done devs and thank you!",5,2,1.10,2020-05-19 23:53:43,,
gp:AOqpTOH9yzm12kLsYabynpU5HeAE2lA-1UOtI5xj8MhktW7QNq-2Q37ynZqDXtoOtnSziQtjpC8pK8I7-gn3,John Higgins,https://play-lh.googleusercontent.com/-uGo_65YTbGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7bfGjjl1LOnA3RNM3_e7i-aZwFA/photo.jpg,Not as much stuff to do as I like story is confusing and unorganized everything cost way to much over all not worth the money if it was free sure but it's not I'm disappointed,2,0,1.10,2020-05-09 16:44:32,,
gp:AOqpTOFj1grKPdYdFiJj8_nTJN11T8tbvYacgGn3LdA7Jbo9sYxyndb7wCuGZTjTaS0r7pHpPbVG0Sama3tp,richard dishman,https://play-lh.googleusercontent.com/-3d5GSEGwkAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLfXsqbyLU58aOeTFAyeTrnnxdjw/photo.jpg,"Please make option to move joy stick, it is to close to the bottom of my screen, makes it harder to move around.",4,0,1.10,2020-04-10 07:26:44,,
gp:AOqpTOE4AYW0C-DUkEHEsR0FZ_PSSmFcCF-7nyTqUTyqW8RSQBsPUYkkmIiinan9ibJAsRB03uUd1gyRzRlh,Alex Kanavos,https://play-lh.googleusercontent.com/a-/AOh14GiPNgxk951b7iT_fcfFzfNoYVEkO2jfd0XK2Gg5,"Fun game, nice story, good gameplay. A little dated, but that is ok by me. The story makes up for the dated game engine.",5,6,1.10,2020-03-28 12:22:26,,
gp:AOqpTOGIL5jx-ecodTVsJUujuZ7hjqh5kPJmJrha8wlL5J3cKLnnKoMjH_BRKpZC9ta3Peq7n6caI3xH0MHC,Iurii Mykhailov,https://play-lh.googleusercontent.com/a-/AOh14Gi5TEZkNc_biCRXWcsBI1m97Uv4Po3XGcGAV-viJSA,I've just completed the game and enjoyed it tremendously. It's a great mobile title and better than some of those for pc (:,5,1,1.10,2020-03-11 15:57:42,,
gp:AOqpTOFKbvnD0hISfdO2_Z2vX9yi1xJCEhl1ag9-QI4BwWUHTcAvpb0bVHEi7el6nJS_jpp7Y7hGgwomOJm8,Andre Michael Pietroschek,https://play-lh.googleusercontent.com/a-/AOh14GhMVaaaIhWyp35cRu0_7gGG8OiUgnHgM5_B8EJyWw,"An oldschool fantasy Action RPG, of the better sort. We can mix our character, or stay stereotypical warrior-rogue-sorcerer (females, too), and we can solve some quests in different ways, and at least have some choices influencing the storyline. Fighting is a must, so stealthy pacifist doesn't work. Pricing is fair and DLC costs also remain below € 1,- each (did not test any). The story is nothing special, but implemented well. Music is good enough. Good for a playthrough, or two. ;-)",5,12,1.10,2020-03-06 13:06:18,,
gp:AOqpTOH2u8XiIoULuJvFwiccenX_TgRPEunDCd0bppaozRxMT_U3F7Vwk9VOPYHTpcIBIoB47zjGCEF3dwhF,Robert Cosner,https://play-lh.googleusercontent.com/a-/AOh14Ggkqci89U0AJ05dpviJm6MaUS7FGIP8iHFv7Ya-BA,One of the best!!!,5,0,1.10,2020-02-19 07:06:26,,
gp:AOqpTOG3FiWti5CbPp1ZveHIAR-TDw7xiP2nfbo0awcXp3tMnIjlimMcqVXfPeGl7WG4x11gXjOX63N_2yba,Mriganka Shekhar Sarmah,https://play-lh.googleusercontent.com/a-/AOh14GhZVP3QKnrbYUNErWntKBD9Bw_xMrB8fCp6b8D3Qw,One of the best games available on Android. Well worth the buy and much more.,5,1,1.10,2020-02-14 08:25:59,,
gp:AOqpTOEFNZfOZb29qDW-J2OauzufE8-jN9V2B7YfNi9WxNkWiJjL0ZurxY4hPknmuzLrZ0lB25I2bi-50DPa,Nate Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gjjc1nV5wQPMprT27_9iK5qvZnNPrgd_Rn5AnDI,Long and quite funning easily 5 to 6 hour game. It is better than most rpgs on the store.,5,0,1.10,2020-01-20 13:31:26,,
gp:AOqpTOHnVHk-PT4wyDB55309M2k9pWK5hiPWXcO057GcyAMpyhsf42CvUHo4eMO-7Ex1yuJLPkJQIBV5uGoi,Timmy Burden,https://play-lh.googleusercontent.com/-md8ya7c-xIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmm32vxamr9Rt8EAzp2YcsDiOJtQ/photo.jpg,Do not use with a dragon touch max 10 tablet. When you talk to characters the graphics flash and stutters. I emailed the developer. No known fix. I can play this on my Android phone and it works fine. My phone is no power house. The game is fun to play it's just a shame I can't play it on my tablet. I would rate it a five if not for this issue.,3,6,1.10,2019-11-30 17:24:13,,
gp:AOqpTOFUV-TRq1aq3tJoVEO3Omhs3PN09AYtJMnY-S3DhYiLAEPpCuroKMhnX_fI8QOpzsrAfJfDTARUBflU,Joseph Henry,https://play-lh.googleusercontent.com/-zPFi2_nqqFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE1Cwf4HbdKOcFD0XL4nooiA_KFg/photo.jpg,It's a good rpg on mobile,5,1,1.10,2019-10-25 14:25:59,,
gp:AOqpTOE1fcVJUmuWa3KJ2GqtBUelMaM8owwUBrHH1m5bjLCxuFuHACpYMjTt6HFX5z1r2mcqLSl8SRLb9SFJ,Thomas Burrow,https://play-lh.googleusercontent.com/a-/AOh14GiY17QbxsABbpwXlQnWgc7B-h1Tfvzh-seKpAhvMw,"The game was alright. Basically just a hack and slash. I like that you have the ability to build your character stats any way you like, but with the game being so short and shallow there really isnt any advantage to building a character thats not just a straight forward fighter",3,5,1.10,2019-10-25 14:09:11,,
gp:AOqpTOENGLwWO6Xl2PkF0MRVG5F8Vj1nyKPLBuBLJS5fwjwaYo2SfLFkBF7ROMFAcK0x0dcSW5G4R3_2Vo-d,Mr blu Eagle,https://play-lh.googleusercontent.com/a-/AOh14GglqTROJgjJXqNh0plKPwZTkq6ONl_Lt9J04c2H,Gives me kotor vibes,4,0,1.10,2019-10-07 13:56:32,,
gp:AOqpTOGvZvSjhzfSI7Mv3I2J0Xpdjlo8sOy7nbZWfbo8KBMNJTLAs_3MEXLTAf2V2r557B3QUpz891jjE2lu,Riley Winkle,https://play-lh.googleusercontent.com/a-/AOh14GhvYHuKirEhTSuLpGvch7xZzIv-7qP3YnmjwSbC,It was really fun. The only downside was the short storyline,4,1,1.10,2019-10-03 17:47:40,,
gp:AOqpTOGbmPXx3HB9IomP_krPpBbUJfAMWFyPk4832GwzSLszZKW-ZSGuiHrcjpPrvpX2Nd7fMEdQHu9FKU0q,Avinash Avi,https://play-lh.googleusercontent.com/-lvowJIdDiBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFGnSjs1V4JcDbwaMWHJ0VDKk3VQ/photo.jpg,Super game Waite next update for real kingdom war,5,0,,2019-09-28 11:41:05,,
gp:AOqpTOEgenBUQIicx1oslpvLNI6iR1pSiOCoYNMz-9f-Xdb6DmcV1xXYCNHCyAz3le1ftv3J73EI2dOOA7vV,John Menardi,https://play-lh.googleusercontent.com/a-/AOh14GiaznbQjYx2waX3ICdAhPd5aDbh0ElPLR5DRa5h,Neat o,5,0,,2019-08-24 15:42:32,,
gp:AOqpTOGTTlrovloL4bDkGXZ8djlWhVXbIV8r1Ei64c-htUcnISTJPiPS_wLE179EmUTQDABu8RnAsLtQh0a5,Baracu S.B.,https://play-lh.googleusercontent.com/a-/AOh14GjOTW8WY5LIn8-u04dirZ18B4gXxnvSED7eJ-3dn_Q,Good Game,4,0,1.10,2019-08-08 12:49:34,,
gp:AOqpTOEXAQSHFKbXDGnuPN8FMi_-fEN1MS2iBkOFH8H6PCCPTBdTJeJj0QAqUDZ8AekFsrcZkZnRzuEFR0lM,Gaming Noobita,https://play-lh.googleusercontent.com/a-/AOh14GjEt1dsulTGoYSILblA0S5XuuUlHdswgKWasdwyhw,2nd sequel pls.,5,0,,2019-07-31 02:12:05,,
gp:AOqpTOHAmmP6fNnYrISoBhpqRTYwjq-8GvaQy5J0XcqBBPspf2n8UNnxOD70rCnphxpYFzRdF419yB8e9lgn,Jason Polosky,https://play-lh.googleusercontent.com/a-/AOh14GibGjS4XszMU2KnTYUKXDKezxmkuApTubTMz76cGg,Playing through again. Awesome Android RPG! As close to a functional NWN as I'll get on my phone.,5,1,1.10,2019-07-21 18:36:10,Thanks! We're waiting for a Dragon Age mobile RPG from BioWare too. ;),2015-08-22 12:46:42
gp:AOqpTOHW25KDG8QXsTvFRC0wYy3Oc1xcdbyscNEYg1bPPSyYuwNAZlcHYlvIqrlZ2c1l4fO1QlC3l7WFdH7m,jason hoskins,https://play-lh.googleusercontent.com/a-/AOh14GhkGe9lArcQ3lATMh1IU1Oe7I1KjNCXZMllzFHe,Great game I've had this for a few years sorry i didn't give this game it's due.Downloaded again and noticed i didn't review last time.Thanks for such a great game.,5,0,1.08,2019-07-07 11:34:41,,
gp:AOqpTOGnWIF0PV0CdjcgwVlhekDlYtqibr2kxP9mvkuq1qcyu1aBk-9lho0XnEzcDsvauGaYNe3EfvgTwayy,Joel Lane,https://play-lh.googleusercontent.com/a-/AOh14GglhAJrif8vc1ca9hGXn1GdwC5xtDCDjf5skVFFcg,And its as good on here as it was there,4,0,1.05,2019-06-18 05:53:48,,
gp:AOqpTOE2N66MQbB465g97O0FmfOyh7olhzlsM0ftTBnRbuqPaSMSTau7-eQmJqvRgv3G6eDVOK9Q-gZyqwCt,Ace B,https://play-lh.googleusercontent.com/a-/AOh14Gi_tKgY-wGZTWybra-Nk2ZKuA1al3URVyvXzqReolA,hack and slash but not much fun,2,0,,2019-06-09 01:09:04,,
gp:AOqpTOEHpnPUDWrwxTnmhcVADfkMx15NId3UK1_7qULz7nCiFPwCI89AUmW_UpraEBOYHQUAcc2D4VP8ie2n,MythicalBlindProphet,https://play-lh.googleusercontent.com/a-/AOh14Ghg_BP28S9LtDx70dM7__GW_DnA8QoVGWazLRbN7Q,Crashes on The Cleaver boss.,3,9,1.10,2019-06-03 21:40:24,,
gp:AOqpTOF6pMtKZvdOa9Fn7pEpEwJvOMj5x7SNgf307vBpEZxcikPpUXdNyRbnhuS46fh9L1DhBJAIzg80GXll,Mark G,https://play-lh.googleusercontent.com/-VqX997nTcTI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXHg0g8Tu8TmJ9cTAUGU7Lo_7DvQ/photo.jpg,Probably hands down the best game I've played on my phone.,5,0,1.05,2019-06-02 02:15:44,Thanks Mark!,2016-01-02 17:21:00
gp:AOqpTOFPzzyvJTeEyWKkLNbKEI5A9gQSsIYAJGd0csqx761_CIGpaQahxxHeMzLtzZr_2jAG_FxeiJ7SrmtJ,Lorenzo Williams,https://play-lh.googleusercontent.com/a-/AOh14GjbEXB1fqHMWoxR2_8HiKOh3OfqZMU9CoMqNFOEVg,I think the game is a really good and creative rpg. I just wonder if there going to make a second part to the game. it's been years now so a second game would be nice.,5,1,1.07,2019-04-04 22:22:44,,
gp:AOqpTOGGt1v6ITiujMg2KI6BbCxevvLTk3_CtZ2Pvox895s96-NPVXd7PmDekxGghrSDRt6j3CI8gXTraT6l,Anthony Materese,https://play-lh.googleusercontent.com/-ENC0yBI0TDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3zh9OHBRBJg_gk49TEJEGz0UNgw/photo.jpg,Flat out waste of time and money. All you do is beat it and thats it. No replays or nothing. What an absolute embarassment to the RPG community. This game just sucks and is pointless...,1,13,,2019-03-08 13:12:49,,
gp:AOqpTOHTCtn2ksjxO6TVhOP8JY-BM_GxXwQOmuppkWKpNwaMsLCR-CK1RmDCaOoAd7XAeKYLjxksk8_cGxSD,Kuldip Singh Gurdial,https://play-lh.googleusercontent.com/-qArGEKsoDqM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUUaaE6NORuZ0pcwDF4ALuwm-gBw/photo.jpg,it's a new way of saying hi to an old friend,5,0,,2019-03-03 10:54:49,,
gp:AOqpTOE_LFO6mRaEirAlNdRtPrK3P-6cowUWuDACHiPAtjOzOAHxzkhx6F7oFUzjLwY27QvANsG4tiUPvRXr,Αντώνης Τσιαμπούρης,https://play-lh.googleusercontent.com/-P9E_MPQ1J3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSIceI4qzQgyt2H2yHIijcWIVf9g/photo.jpg,"This is a game that reminds me of titles such as Neverwinter Nights and other RPGs of that era. A story driven game with fun quests that quite often have lots of different possible outcomes depending on your choices. This is the kind of game you would expect to play on a PC a few years ago. The graphics still look good despite the fact that the game isn' t brand new. The story, dialogues, choices and RPG elements are solid and create a very pleasant and imersive experience.",5,25,1.10,2019-02-10 13:19:12,,
gp:AOqpTOEiTpCmcvv0c9wBWF9NViX5EFSvBXPmmUjYOAuj7JEO8z7-iS_XzpsXK3wE3cRSY0eEQb-FWCMMC5pn,Jdrizzle Drizzle,https://play-lh.googleusercontent.com/a-/AOh14Ghn2Rg6GxL-JgJfG_nM4h3OMEFALHYQ33zEutlbuw,"love this game, when is the sequel ? because I would definitely be hooked on a franchise like this. I won't spoil the story but I will say it's a lot of fun playing it, and rightly so as you can tell there's been a lot of time invested into this game that its easy for players to really get engulfed into it's story. It's so rare to find a good rpg to play on the go, so I would definitely recommend this one as it is an absolute stand out in the market.",5,3,,2019-01-27 02:38:52,,
gp:AOqpTOHUBu4VArR8b7u7nhIjXj-A7Utf5XJ3cGK58vje5wR_Te9V4jDcybCva6IoYDetUBusSMd9VH3kceR5,maza radhe,https://play-lh.googleusercontent.com/a-/AOh14GjN8gHaJbtxRmHgw3Gdm3-8CyAPWvb62DdFLp9zBA,"Really really good. the art is fantastic, the controls easy to master, tons of story and adventures. the environment seem a little confining, but truly a great RPG. well done",5,2,1.10,2019-01-23 22:08:08,,
gp:AOqpTOGCTbEmjKCVn5tgVAYfMvm5x9isJDUMo43u7EMh-d4zQJKlcv7jbSGKaLyh_lCPfhu2dKU2X17GakDc,Chayan Das,https://play-lh.googleusercontent.com/a-/AOh14GiNTEaVT7e3dzOC8_kQ_Xc1FKgnazT4gD01-1Zvfw,"I'm currently playing Darkness over Daggerford module for Neverwinter Nights EE, and as it got me intrigued, I just realized that this is made by the same guys who made this game! And surprisingly enough, I played The Shadow Sun before their other works. Compared to Darkness over Daggerford, I'd say this game doesn't have much love put into it. Especially the mechanical side of this game is really lack-luster. They could've easily used some modified DnD rules. Hope we get a sequel.",3,4,,2019-01-10 02:50:50,,
gp:AOqpTOEJM-88zwu37tQcvGJ--CVBTJc5_yDemPRdudr-xCnDpZLM4voDXR5YqeJnkA9K5oPgxCVWi4tJW6we,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow really fantastic,5,1,,2018-12-31 13:31:37,,
gp:AOqpTOFxXmUpFp9gpnx0zMdFpZB-wIbW_BddrhiGnRmhTvIQJ-1gPmOzrM8zfGb7sS7J0dtqopA7zGuGGMnp,Jerm D,https://play-lh.googleusercontent.com/a-/AOh14Gg_cQ3PrTVfbhYu4ule0mYGXGzuMjhk1ek9Sj7ZXA,Dont bother....play the crescent moon games aralon and ravensword. Or do yourself a favor and buy oceanhorn and the grand master of all mobile gaming experiences...Titan Quest.,2,5,,2018-12-30 16:51:10,,
gp:AOqpTOGTtYEt-9YhLqPUnuF-Jb71IPBLOcs3GjNSZJ0vohrfCsQqnIxern6ChWlJ-WEwmnCVC6U_ZodEApMR,gamefink,https://play-lh.googleusercontent.com/a-/AOh14Gixmrxh0Q932xleUX0Tb0wJ1oBLx2zLBdkO9doP,Great game took me about 7 hours to beat it. ending kinda of a let down only because it was a short game need a part 2 please!!!,5,8,1.10,2018-12-25 23:31:14,,
gp:AOqpTOF2iaYnNusCjXhGYm0BpnfqanTGuwUD7I0pF5Ba0XYxdP-oR36Mf0JlymSgiJQXyDtAeoMo3gNrkH6f,Chloe,https://play-lh.googleusercontent.com/a-/AOh14GgelG4MibdcMkPgtLFbzONJCg6WUdX9Am2W5je5aQ,Would be nice if you guys made another game. It's been how many years now?,5,2,1.10,2018-12-25 07:58:52,,
gp:AOqpTOG23MrhzcXsopqncu9VndWjMWS7lqK0VtuPZKPXsMwBa-QqBcXkK8LEKORYFE6Jk9GQ5XMGj-DnFqeW,Rony Philip,https://play-lh.googleusercontent.com/a-/AOh14GiVeXA-69whXK-4TD3KUUK3WS9AVyiY6fRNrKam,Great game.Dont regret buying.The story has depth and the controls work great once you get used to it.,5,2,1.10,2018-12-15 23:49:52,,
