reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGEER4VJEci3qzEw359HgmmpBeyJKs_ND1RKAFfh9YQ_zwpMLkWOM--zPyq6szTAgxKY0jLr4WWPIWVhg,Lennox Gamer s,https://play-lh.googleusercontent.com/a-/AOh14Gg0e5qDJYqnbQTyNhxteDtE4k1JFnUpHKN37lf9,I want to do trigons side challenge but when i click on him i still wont give me his side challenge same with bawana beast pls fix this i want 100%,4,0,1.2.7,2021-01-22 08:07:58,,
gp:AOqpTOHgVPwPH6zoamy58V4RkEYxVHxjUHnGM3TebLo_12YKLF7BYyLdQs5t-_mveihPxUa4as5roRaK0ds1NA,Jack,https://play-lh.googleusercontent.com/a-/AOh14Gj24v8G4qg_0pGnH9ZJWVCpsSr3f9zia8xzBs4zgA,I actually like it a LOT because it's a great game to play when you're going somewhere like on a road trip- it's offline! It's also a long and challenging game! It's one of my favorites!,5,40,1.2.7,2021-01-21 19:24:44,,
gp:AOqpTOFdnBQj39vuc_YPHtwEz-iay8GHiO2Csp21vE0VQCHlr0QAlIWYJjY31heA7vCQoMBvZxBMNA6WIvpBXg,chas brown,https://play-lh.googleusercontent.com/-n_suG6A3kEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX_63nB5_RzLYc--f7YnCqZmpNNQ/photo.jpg,you play as Robin running around Jump City battling all the characters from the Teen Titans show & collecting as many mini figures as you can. each character has multiple different cool figures that you strengthen by using them in battles. also collect coins to buy the figures & complete mini goals to get further. this game is the absolute coolest!! so fun!,5,30,1.2.7,2021-01-18 15:00:59,,
gp:AOqpTOHpFYwwvzNWHgGNaM5zdAyeP2DFxHO0xf5FoK46THNFFclHdlkJf9F2vTgkCSaiGDnshcY81xmobQhDgg,Debra Hyde,https://play-lh.googleusercontent.com/a-/AOh14GixrCEKfDp_ol1BuBZUWGeE1OPvQtEanWDuR5nfZA,I love this game its very cool but could use improvements to the game,4,0,1.2.7,2021-01-17 03:33:33,,
gp:AOqpTOGBZmwQTsGGxpVHvnG2ZXto8bjIEDTLtzbMWaxSHIW0GLZZjjvgg1HKOCmJRfQ8sjGN7xya_ah40u95sg,Logan June,https://play-lh.googleusercontent.com/a-/AOh14Gj9Zvat6x3tNMwaYcCHm_z9KoykMsOzJlw4q9H5,very fun and the other one you made didnt work but im not mad just telling,5,0,1.2.7,2021-01-16 04:04:01,,
gp:AOqpTOHoSOi7rtXJ9cDvcLNovdJ3HqBjdDdONDjXPb5hwEHmnJtFjiQw4mGbdcwOaNd51igedtHRFTJ1b9Mi8w,Braulio Torres,https://play-lh.googleusercontent.com/-Nr7KhyCI0UM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6kkLmF1R_cCiidx8b5-lJr7b2fg/photo.jpg,Cool game.,5,0,1.2.7,2021-01-15 00:54:13,,
gp:AOqpTOF9cvrFJJzclu1_BSooJieCKxDSUh839f93UEeBVXVb9F6RxjikdlMTg3FqOmegoYFTHf6hfGQ_LiTAdA,Candace Carreiro,https://play-lh.googleusercontent.com/-U-iqyFI12co/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVXHZf_wwKFBZ18va6OXlOn0Dyzw/photo.jpg,Amazing game,5,0,1.2.7,2021-01-13 13:25:08,,
gp:AOqpTOEB-UAxird8hr0eD3KdoeQnyKNNw7xOzKywIQpztDeUhAYSCB8DP0dpMdf5TGGElsP2o899goNujiH78w,FishCraft studios,https://play-lh.googleusercontent.com/a-/AOh14GjJ-2mFvKElp6XX2GVE7R-qz3Uo-G1VTFTJw1eU4w,One of the best games I've ever played,5,0,1.2.7,2021-01-13 10:58:18,,
gp:AOqpTOEp6VreFlRKCOWpW2fhlLyg9Q1TCFSa0HZhu8O6laLQSrFZynylQs93w-LjHCeQTGD4Ws-pO6z4z_GlHw,Tq 100 tq 100,https://play-lh.googleusercontent.com/a-/AOh14GiTdMok6GQRz4Z6MZHm-8NGqQFX08lhaenu7BobEg,it's good. you can even put a fig in teeny titans 2,5,0,1.2.7,2021-01-10 22:28:16,,
gp:AOqpTOH2zoiZHMIR1Phk9C3UFvZzb1TIfNlg2WuYQnjdoHcyLkcKy_lvygRX__jVAqUe5Yyc8IdwnbyYd3iZgA,jamie eastwood,https://play-lh.googleusercontent.com/-dCtEwuiP9uw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt6ptQQTUrSUVOuk4hphSo0RFCag/photo.jpg,It's great,5,0,1.2.7,2021-01-10 16:06:30,,
gp:AOqpTOGGZeerMLjZn6Pw1kSti80zb0s3FLpEYvlJMrdYLEUL6bF3_ieSQR3dHafkAWH7G8PXz00ybYuLOP--CA,MaskU Chan,https://play-lh.googleusercontent.com/a-/AOh14Gj9Q7DrmoTeHI6S_3tt0AoC-HDKa-8HvzUmgWIN,Somehow my progress was deleted... I got set from the start and I lost my figs,1,1,,2021-01-08 07:20:02,,
gp:AOqpTOGEYU-dpJOXVV-dRfsTApndYpIK_3RX595yS6Pby2lafx8rkqKRMmjGg6SE1PLb4kOjIXXXAfNXzTSRew,wyatt clark,https://play-lh.googleusercontent.com/-vKqKSp_uTPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDHCb44MozrN91QmcxBVEtDNqumw/photo.jpg,Load time too slow,1,1,1.2.7,2021-01-07 04:28:50,,
gp:AOqpTOG2hwNN-HcZeoZtU0r90nXf-bh_zc3eIhF31R51LsYykru36Ppc6EUWlGg_kAGgaWz9wtCvzXRrcrSPiQ,Kara Deutsch,https://play-lh.googleusercontent.com/-2dc5k0CRIvY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGDcnj5RqGgOrHqmirIO71zy8QdA/photo.jpg,Good game love it,5,0,1.2.7,2021-01-06 16:13:35,,
gp:AOqpTOFlqkuqkB_2aah5rXwYixJZ6sag7hN4w_h0GW2CLPZQGywQ50zpfohNi8Crc_ncFJS9-7iMdIt6TZmGPg,Jazzy Tuber,https://play-lh.googleusercontent.com/-xZutM2Mb3Pw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaNqTCmNcXLDyvnz5msCeRBskgMQ/photo.jpg,Teeny titans 2 is not available in my country said play store I'm from New Zealand :(,1,0,1.2.7,2021-01-05 18:03:05,,
gp:AOqpTOH6Rg_DCQpK5sZ3y4_yC0BbqVykQtHhpXToZDebL4GWQ4jg4eWgRmYRjyH6OHGDF5BwpMo6VYa_mzCVng,William Neighbors,https://play-lh.googleusercontent.com/-hbLSvfi8S1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB1txl-jRJz-hSjq4-YuSfMuBS1w/photo.jpg,Awesome game 5 stars because if it wasn't for this one I wouldn't have gotten the second one.,5,0,,2021-01-05 03:36:04,,
gp:AOqpTOHR2JDIkNjbN8EqtzjzyQxHHsrExfN63u2zUPNE1FS99Hs1rQUOR4W8E8FftnHpAmaeynSh6VbzUOH17g,B00ky,https://play-lh.googleusercontent.com/a-/AOh14GhQ4J_FSh7CujadD7lEXFTFumiGJ7nb_dq5NJUspw,"This Game Is So Good, But do you have Polish Language (I Bought Your Version 2 years ago) I Need To Buy Polish Version?",5,24,1.2,2021-01-04 03:44:25,,
gp:AOqpTOFbKpZLLTGYs4p3C6qQA2b6-CP9jNnI0uD3Gv6mhvKtY3R6WK-nq5T6diLl7Mbu68Tf2mueF8UdGT5X2g,Aaron Franco,https://play-lh.googleusercontent.com/a-/AOh14Gi86I-Z5Rrm-nEhdewrtWe1KhoEmFAkZbK1dVQXGg,This game is good and adorable I like it but just one problem it takes a long time to load if you can fix this plz🙂,4,8,,2021-01-03 17:15:35,,
gp:AOqpTOG--5Ce9H7eDCBi6u143T8sZdjVr5Fa650v6vD0jwCr-wUQsqKKb8F8FfeuS3KKf-Fa3g1D-H6KXA8jZg,luz doocy,https://play-lh.googleusercontent.com/-m-Znm1N_VJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckreO8quivqaWuc63dUPFAel-ikiA/photo.jpg,I never installed this so I can't rate this app,5,0,1.2.7,2021-01-01 14:01:55,,
gp:AOqpTOGRRq3KLhV2mjA_VAQvuHFCiE1sFQ7uwCIPFkr5NuSxjZCvUbAqD7yLZV52i3kec8LlRgfBOBIU5fm06A,Caden K,https://play-lh.googleusercontent.com/a-/AOh14GjdKDR52D4_VNk7bw91maSYuZLUK2kuGcDXWs6t,AWFUL THE GAME WAS GOOD BUT I LOST MY PROGRESS 3 TIMES AND I WISH I DIDNT WAIST MY MONEY I WANT MY MONEY BACK,1,1,1.2.7,2020-12-30 17:28:06,,
gp:AOqpTOHFzLp3NXIX9eDnkoOSqaLXUd3pl8kiTxfnvkO5v1mm4T7hhRSmPv9YB47hOj3pkNY3DVCPPydZAnsSKQ,Joe Pierce,https://play-lh.googleusercontent.com/-5pcJQ94jzRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDdYXrOX9jxrzYFimsLIRn66NoJA/photo.jpg,I love it😁,5,0,,2020-12-29 15:29:51,,
gp:AOqpTOGrIPTJg1uxu3y344Aq7bKwcwQi0F3dHMJY5dNhRz6zkKORWLAiHuWj2QA_X-z4T1bwkZXo2X12jQ8bsA,E. A.M,https://play-lh.googleusercontent.com/a-/AOh14GjiSMpaqCQ79hwWtJFVzntN1P59rzM1mIPY1fiFgw,cool,5,0,1.2.7,2020-12-28 08:34:19,,
gp:AOqpTOGgkEgvHG3pNLjzc_axgSiJXLpQ3XhOykq1wnGFEeC1ybQ_z5cef4DQw7gjs2ctlhJGZQD49Remf3l7wQ,Ruben Rodriguez,https://play-lh.googleusercontent.com/-50ICpjo6FKw/AAAAAAAAAAI/AAAAAAAAAJc/AMZuucmzc7yXy97S0IeqILa1XQCMh7bihg/photo.jpg,I like this game,4,0,1.2.7,2020-12-27 23:00:12,,
gp:AOqpTOGnnzreehvtUBqF2Hc4J9tS9i7AhSjeItC0NtGlUKQDeGjSZvgXoh0NEGnOGSA96CDBDUi2NcB5MlL33Q,Jesus Alvarado,https://play-lh.googleusercontent.com/-L8c-rnkGRTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWwKCG7pFRUQuczQJAyHUQ9Q3FLA/photo.jpg,I like this game it so fun,5,0,1.2.7,2020-12-27 14:02:21,,
gp:AOqpTOFalPRVkLqdafpPk4wm644r7xEWtsa2GKy6Jiw5FkRyENjEBCJLy9t0CA97THLap1KRWn-GgnZ56EKtLg,Алекс Манахов,https://play-lh.googleusercontent.com/a-/AOh14GiSZOW5NMgNyj7zcBPtLjYzvSAB1IODT__lo2cp,Alekc,4,8,1.2.7,2020-12-26 01:04:25,,
gp:AOqpTOF6jx-qmQPyVam33e5heyhAio-IoziVTlomSogHnvc0qivfz3xOxlQreQguI3d0UON5imzzGmfjN5E4lw,Carter Family,https://play-lh.googleusercontent.com/-uaqNEal-s8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF1ptQXDxTXUp_5zTM82b8Ml0-wQ/photo.jpg,I love teen titans go,5,0,1.2.7,2020-12-25 12:29:17,,
gp:AOqpTOHdzI_v4kAFAEP5TiL-GA2aiDSe5ToWOQaLSYHCJrZpJl6J951jQ7lVvSYjjlv6rYTDgxT2YFQZ57XDJg,enzo play games,https://play-lh.googleusercontent.com/a-/AOh14GgPdlu18DyajWVxCOvb1vLWf8raLpTMQbLJKxbR,O jogo e muito legal tenho o 2 eve agora vou Baixar o primeiro para conseguir o sr.chibi e hooded hood,5,0,1.2.7,2020-12-25 06:10:31,,
gp:AOqpTOHV11L4rGr4u6xeHbVNhCuntd4QkU-hyZ_wEsHox0gyXVpYjMNOnizvVEDdwlunJHVi5fvIRF4cxnbRQA,Saira Gul,https://play-lh.googleusercontent.com/a-/AOh14GhVNmznLTtCruE8FY0icum_e1KVgb_50yJRHDgX-Q,Best game eveeeeeeeeeeeer,5,0,1.1.2,2020-12-23 08:10:41,,
gp:AOqpTOG6GuEYUPTn7nkPoxOghprtMRoPaVmDG0gfYSdmbScKmuX8KF9xOzyZVngTQnPp074C8vpN56d9d5_Bbg,Reliable Packet One,https://play-lh.googleusercontent.com/a-/AOh14GgMyxKSPhmOOpJ5LhgyO5rXjHzkG-d9RJvkU-VDcg,"This was and still is a great game. The graphics are amazing but the one problem is the load times, it takes very long but if they fix that then it would be amazing.",4,61,1.2.7,2020-12-22 10:10:52,,
gp:AOqpTOEMMBE7CtKHYQZLfJ_xCRWrArSKUE3k7K83jd8eV0V5mRv3W3OT4hZSiYpdGvCeZ6yQaV9Tb8HVjYb9PQ,Dirty dan,https://play-lh.googleusercontent.com/a-/AOh14GgWaZ245uCVng5Cd9fQ_szwhqkHIUldAaDY1Kd6cg,Fun becuase of how it's like a collecting game,4,0,,2020-12-21 20:13:14,,
gp:AOqpTOEQDSlX3PJfaD3Cwk3JgbLq6q0-SVOeX27MgrX1HgHIiBQCUgj9PfLE8ZXwvIJ5NplOwSNRGXdePEO-vg,noah Studios,https://play-lh.googleusercontent.com/a-/AOh14Gg09P41ih78KMUxNAipNnl33dulSAOJS8MAxYNt,The alanta turnment is impossible. DONT LIKE GAME ENYMORE,1,1,1.2.7,2020-12-21 03:45:54,,
gp:AOqpTOG60Dd_xNk1jrlE2HxT5ZuvU9-0HGBQyZ8FQElM8AJTTB14y9c-vYNLDrS9zbY0qhKRgDjDv0QY8UrZMg,YourLocalFudanshi,https://play-lh.googleusercontent.com/a-/AOh14GicG_UV2rRa04T60aBhQHzBCwxusMkxiPkr3uzxCw,I loved this game figs were soo cute and being ab,5,2,1.1.2,2020-12-20 07:21:47,,
gp:AOqpTOGlNbt27Yf69QJ69V8PxoygmKp77_u8melxHUWFL-R647oJvSWjnVsCT0kNXdqizmPqw7WXdfRnn0OXUQ,Fauzi Setiadi,https://play-lh.googleusercontent.com/-0NyvPWzk5GY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXCkN_rUDrYccedfqtPhiYe3RXuQ/photo.jpg,"Decent game, would be better if you let me play in landscape mode though",3,1,,2020-12-19 00:03:54,,
gp:AOqpTOHj1tyrNHZ4BrH6Jb8ezu1KWTbngFya1t-F_7e-wCaBGjvA8BLufgHqbJmFE06aI2lSUMbIff7seRZKuQ,carrie peredo,https://play-lh.googleusercontent.com/a-/AOh14GiYTbx1cDey6gOyPIDXpwF11Evl-TT0pDNMEl9htQ,Robert Marich games android google play youtube channel play games.,5,0,,2020-12-18 13:32:16,,
gp:AOqpTOFIKKBYOSvzguiIjPHENM92P69pwENduUP5lYvcsVZNNlGZd3eliNDBQrf8gPdNSO11lQ_c4XYi3WsqpQ,Zac Commons,https://play-lh.googleusercontent.com/-b01OWHw2_jI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZAUAGin0loUWLutMItNOM9LWHYA/photo.jpg,It doesn't give you a refund,1,0,1.2.7,2020-12-18 12:10:38,,
gp:AOqpTOHO6yjKX_oFmNOiqo8cvfvFs6kxZ95_rERcEDdNegMyeXt95arM9CYyTpBkGWT444yrgFa5GfB5Vtu9ZA,Hey Hi,https://play-lh.googleusercontent.com/-KMEWyH9JOwM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkbrI9AnUt1hMPGQC--ydWkiRtLw/photo.jpg,It is awsome,4,0,,2020-12-18 09:57:42,,
gp:AOqpTOFdzU2keootUYvJQYM5BroSoQMOHoB4heM9paG4q3iP2zrGgXlHVsCgdbb8vNxlG_BDelLLK8FLfteuMw,James Jernigan,https://play-lh.googleusercontent.com/a-/AOh14GheEMytZSBhWeCnuB67a68XGgb-iLoOKfMhQdQZXg,Can y'all make a teeny Titans 3 please. I love this game so much,5,0,1.2.7,2020-12-16 23:18:23,,
gp:AOqpTOGHbNJC8IQ_Egrb-uG7H_ra1OUEVgPVNsLiYR3x6tp9fbj1k5Ce0niehRst5KZvTC_z03MeNQ__7Jlb1g,poke fan,https://play-lh.googleusercontent.com/a-/AOh14GinM_voyFwT9SoLwivF2I40acgkKdBmGMMRIKkW,Honestly I like the graphics it's just maybe the controls ar not that good I feel like they can add more honestly it's really easy.,4,19,1.2.7,2020-12-15 17:18:46,,
gp:AOqpTOFrby34nqnH8oop_kQOoHHYt3eI8p9z0J8NR-WL8xr2bTlq0eFoC_rnRIiAPC671rvHP1r1D7_5QY5nFQ,Jameson McDermott,https://play-lh.googleusercontent.com/a-/AOh14GjtI6j4m8pato-RL7a2SCZJQLSnT_33A7RGXEwH,1 STARS ARE KARENS also its pretty good 5 stars 100% deserves that download to support,4,1,,2020-12-11 11:22:55,,
gp:AOqpTOEOuCD_rGVqPn2QLQjZcFy_YatTTherP_MigKiMr-tNHLa9MbmZomTztGc3KHymNfxbXRAj_3_RpMarqg,Stephen Villanueva,https://play-lh.googleusercontent.com/-7Tf56sxdpCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY8FdwVh80k356O0LLL_-Q-94fPA/photo.jpg,Good just Good,5,0,1.2.7,2020-12-10 18:13:21,,
gp:AOqpTOHaAkQv5Ym02by9oaiIJqTUSqTC4PECUEzIYyas8C7RRZC_so5nbD6aXI6s8X_st0V0d4PpyuFxYh02aw,TEMMIE!! tem,https://play-lh.googleusercontent.com/a-/AOh14GhrD-GPcIG7la977Xu6yXzy0Wg9evEb6xIdQCH5,I hate this game sometimes it kills me when it matters most and makes me rage,1,0,1.2.7,2020-12-10 12:46:19,,
gp:AOqpTOFGjlhldzuGvjVqIlklz-St8CQLg-FmBkQD431tDb3ldgm-yUqZtv77I8gE5ATInlaG9C47o5ThboG5Sw,Persetgone-Eve Carter,https://play-lh.googleusercontent.com/-a4pReWCHdK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7r6Eq4-aNqjT239yskL64kZAp7Q/photo.jpg,Ilove teen titans go,5,0,,2020-12-10 11:09:26,,
gp:AOqpTOGvnhbVkY8JRfDlKGAezBwfZe-Jcxd5-rU7310AyCe_AbA5MC4_pHst0MpsTlVujp1aQlNWMGlWwQo2MQ,iain Foster,https://play-lh.googleusercontent.com/a-/AOh14GhKhUY9xn836-EXoGcKac5c0130LSF2XKCpaHmJnA,"Great game, it takes teen titans and an Rpg and puts them together",5,5,,2020-12-08 16:23:20,,
gp:AOqpTOH5pIZoW65XVPciPyVQ5v6TNmB1hCabp5nGrv3yGeguHtk2tsCzvhgqeqqi_JvWuurDR8UNbNpynwDvqg,nathen thomas the coolio guy est 2008,https://play-lh.googleusercontent.com/a-/AOh14GhHbMHJLumCOKmB628PPPGcjWT6U57miax4BnRVlA,The only teen titans go game ilike,4,0,1.2.7,2020-12-03 05:50:22,,
gp:AOqpTOE57JwgIeynWEF7sEU6wK-qzgw0MjfEmJYw-N3c0CEC7kSIOItNRZ0Tj9c3ee5kFFTc5hIyr3B_w2Ht6g,Maxx Magdaleno,https://play-lh.googleusercontent.com/-quTgRJOeT9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMRLTWJrn5SulvEsCusGqjA7Xp1w/photo.jpg,"Purchased game my tablet and recently purchased a chromebook, when I try to install the purchased game from my purchase history it keeps asking to purchase again. Does my account not transfer over to a new device?",1,2,1.2.7,2020-12-02 14:28:31,,
gp:AOqpTOFHbohyvdP-eamwjayK55xSAyJojOzuLylR02Rp0KFTeyuchipZyTOn5SqUhNZl8u2HFw2lccRwiD9kHA,Misael Rivera,https://play-lh.googleusercontent.com/a-/AOh14GiMdrHwuau8V8l6NPSnrfhl-VSZf_fbCrQwLosBQQ,I LOVE THIS GAME,5,0,1.2.7,2020-11-30 02:12:34,,
gp:AOqpTOHxYX8sd_HfCTOBQadDM7yq3Ntmm1YCX8Q468FOmeqSjAYqVpZGsuAo3F6bvwop7WC2d8GlerI7Mr36oQ,Sahmirh Singh,https://play-lh.googleusercontent.com/-AseN3OY2v1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVeNjNjwU3pvnMRlDxwEp8x5RiOA/photo.jpg,it's great that's all you need to know it deserves 5 or 4 stars nothing less because at that point your BS.,5,0,,2020-11-25 05:18:13,,
gp:AOqpTOHyZ5-jWqubxDaYtRMIJ5L2WH3IRtUG0vTU0npjyC9HMxI7hW1ATeA2ZtRjRxRq7_sgCtAdR8GopKQhew,Jon Spinac,https://play-lh.googleusercontent.com/a-/AOh14Ggi3oq--_niTkytZRFDiqJ7YqFBpcYNCbhX7IFWEA,"Teeny Titans - Teen Titans Go! Is a Farce And A Lame Joke On What Video Gaming really is, even though it tries to imitate Pokemon, Satire is Satire, Teen Titans Go, which this game is based on takes the cake literally, in satire/rotten terms that is.",1,4,1.2.7,2020-11-19 19:17:22,,
gp:AOqpTOHFk_1yibKQ2PQVgpoCrRpjBkhjp2t2YtTUKJWJKeiGr2xRmCI-6sWEapOdJiVAnEM-PIWj0AcasDhfKQ,Susan Spinac,https://play-lh.googleusercontent.com/-bntM2MJKxAw/AAAAAAAAAAI/AAAAAAAAGRA/AMZuucm716cyfRUH0rLzQ-kwu8qGEe644g/photo.jpg,"About Teeny Titans - Teen Titans Go!: My Son Jon Spinac Finds This Game To Be Totally Lame, Immature, Stupid, Silly, Lowended, Underbearing, and a total waste of anybody's time.",1,3,,2020-11-18 09:07:17,,
gp:AOqpTOEP0fSvK1VEEfW3bb_aeZKyFhfAYhpxq8sOM5R-SjlHEOxF7II7SJLcxXi_SiFQoXqKAOHaYoW4Y82yQg,Tina Davis,https://play-lh.googleusercontent.com/-gucMVdpBm1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuTT56iF2Cc206xOc8H37cAdlt_Q/photo.jpg,This game is the bestest game,5,0,1.2.7,2020-11-14 16:28:50,,
gp:AOqpTOE-veq8t9GkW_zzAqI99M55Nlpm84UB2EXJLLxyMdyO9rqTizq8_9OvJwXQqDhMeCSvzZJ09uqFx6UmhA,Ilona Martinez,https://play-lh.googleusercontent.com/--Xg6wEBzB-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuwM5cThtG1RcHhjq9WjSvsMb8Tg/photo.jpg,This game is fun and adventurous but people are saying that there's a glitch when i play it glitched so know i understand my sister plays the game too and it gives her different challenges witch is weird So that's why I gave it a four,4,20,,2020-11-13 15:12:13,,
gp:AOqpTOHQlEqlz8a_JckhdgvmQOfUE3gvkDpVUUQLG8gcRb0Kx7qs36Jw-XoqJ26vf9QReAfoVjUqOasOKLrv0A,Boopie C,https://play-lh.googleusercontent.com/-BdwiiagnxSY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRmn1iijNW5dsm87RzGhU_Zp6xew/photo.jpg,IT IS THE BEST GAME EVER,5,0,1.2.7,2020-11-12 20:58:02,,
gp:AOqpTOExb0TAflmCRYFAIJxTpTeJKLsdg0aW5JmOnnoJrwrOP-vgswVyevGcQ1e8QCgdEmqQDngETFNDFanmbQ,Diego Carrasco,https://play-lh.googleusercontent.com/a-/AOh14Gi-bBJZL9r0BeAXBazz9xRV0f5gV1GPe1Vz8XlE,My among us code is QQNHTW,5,0,1.2.6,2020-11-12 09:06:08,,
