reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGTUbpdz0yyxzKEBQqgl05hbxDyLfga6BP7q68j9zJt4oACnVeizUMj98nidre9qzFfayf44Tr_0xH0_Wg,Ribos Ome,https://play-lh.googleusercontent.com/a-/AOh14GhNWWgPbKBrczyEiJiEBGqD_KEZXd8QCJfxEX3b_g,"Loving the game, however, how do I change the colour of my player?",5,0,2.7.10-6769-a4311929,2021-01-18 04:53:12,"Thanks so much for the love and support!
To change your avatar colour, you simply need to go to ""settings"" which is represented by a cogwheel in the main menu, and then on the bottom right you can choose which colour you prefer :)",2021-01-18 03:18:49
gp:AOqpTOEORzdu7A09x9BjMkyzQm_jEFK3fhMBXpGoJfb3l8UAniUWKpklnxehz2KxTR9pSRM8pZBttiOTJMsmCx4,Steve Foister,https://play-lh.googleusercontent.com/a-/AOh14Gjhc0nHzXBuIQ2OekgadjxueadKE5t1AbVeyKdOJw,"Great game, spoilt by too many crashes. Now giving it another try, but servers still not fixed. About half of all games are decided by server issues. Plus my previous purchases (additional maps) have been lost, and no response from asmodee to fix it. The game is really good, but best played on an actual board as this version is almost unplayable and unsupported. (later note: missing maps issue now corrected, there was a delay due to customer service being closed for holiday season. One third of games still impacted by Asmodee server issues, though not as bad as during holiday season. Still struggling on trying to play, so cannot be that bad! Frustrating when the server throws you out and a bot does bad moves for you before you can log back in)",2,0,2.7.10-6769-a4311929,2021-01-18 04:29:13,"Thanks for your feedback. I'm sorry to hear you're having trouble with the game.
However regarding the maps I checked and they're all back onto your account :)
Have you tried reinstalling the app, as this often helps?",2021-01-18 03:16:33
gp:AOqpTOG3-UZz4wLURelIYzcUk-vi6xWxOAjIWQCgKF1sCwAphafS4dfdor946p1G80OeK9U4Nmmpm1_pL0ihz5o,Piet Jansen,https://play-lh.googleusercontent.com/-zJ3-UWH1wAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld_KhTjb8fyLnK9ApV_MkVWJqE1Q/photo.jpg,"I bought a the Dutch map of the real game, any chance you will update new maps? Good game, can you add a personal longest route counter or a shared longest route counter? Saves time to count the longest route.",4,0,2.7.10-6769-a4311929,2021-01-18 03:55:53,"Hello Piet and thank you for your review! We took note of it and even if we don't address every suggestion individually for practical reasons, we take them into account for future developments based on community feedback. Best regards, Asmodee Digital Support",2020-07-14 05:34:31
gp:AOqpTOGtl3mdiK_U18i4iTrhMnTC84mmTZdK-2j5N6eyxjWnbQr0XWxMlUVB-fUTtAlFD3Effvf-oZTScVwxtDE,Joshua Ebert,https://play-lh.googleusercontent.com/-H1AFWKfqjGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0UjuYHsMnpeNo75S3eudNI8ktNA/photo.jpg,"Came across this game on twitch somehow and then decided to check it out. Glad for the investment. Very re-playable. I had an idea for an update. So once you have built the track, there could be an animated train that runs back and forth, and depending on how many people buy tickets, you get money. It also costs money to run each time. So you only want to run the train if you are sure it will be profitable. Not sure how you would implement it, but I think that you should keep going with updates!",5,8,2.7.10-6769-a4311929,2021-01-17 21:17:11,,
gp:AOqpTOHPQFxj0M_5uqAGbwh9JFFobb_ZdUfFgcHYFRpN5p7pzavMls0V4nnUhZk2yW-cKr8ipGv7USAF4jEmycU,Chuck Notaro,https://play-lh.googleusercontent.com/a-/AOh14Gg-GCjGSzPk5YB9nybQCMBrE3NxpZFtcwJMY0-phtQ,"One of my favorite board games. Really good translation to the digital format. Some of the maps are super tiny and the switch between portrait land landscape mode can be glitchy. Playing on a larger device makes this better. Add ons are a little pricy. But otherwise, it's a great game.",4,2,2.7.10-6769-a4311929,2021-01-16 11:40:31,"Thank you so much for the love and support! We've taken note of your feedback as well, so thank you for sharing it with us. We're glad to count you in our community :)",2021-01-18 04:27:28
gp:AOqpTOESmUQujNUSwhGltTqxT7f6Ighh19pNW0i8cmOTHzGpIez6H6D4Jn0YtKzewLjZuXT4cNMpnTIt63CPBNc,Alice N,https://play-lh.googleusercontent.com/-pTxxdDVFGpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAsXrUb9c4m0z5Xpd2i0173gwXdg/photo.jpg,"Good game however I can't seem to purchase any of the extra boards, so I'm stuck with the EU one",4,0,2.7.10-6769-a4311929,2021-01-16 04:03:12,,
gp:AOqpTOEcP4TgzXnVbIwHClRJQJsbWTIjEK4gZHBRUB_fn8MyQ23AjisPf-0x1RXbwvPA7adVb2nPYUiT-XKpXK4,Nucleus Rhyme,https://play-lh.googleusercontent.com/a-/AOh14GgmPobsEcB_3oqIoE4hQ-rL7twXk-ngEF62FpBfEg,"What a dishonest tracking app! So you pay for the app. And you pay for the maps. And if you are not online to let the app track you and your data you lose access to everything you paid for. Worse than Google, and Google does not ask you for money for every item.",2,3,2.7.10-6769-a4311929,2021-01-15 11:21:56,,
gp:AOqpTOHCQ602dS1Iurs8daaBV_QXpKBFyT-lhn1633DxwZj_uTHVfT1xUvgIBoiaFvXEHV0Ws6RcNL_SIZJvu3M,Sivam Sabaretnam,https://play-lh.googleusercontent.com/-fHLrjzp-7_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU3JyPZcJ2TYpsrB8xwY27aUXN0A/photo.jpg,Happy,5,0,2.7.10-6769-a4311929,2021-01-13 08:04:26,We are truly happy that you enjoyed our game. Thank you so much for your evaluation. Your praise motivates us so much!,2021-01-18 04:25:35
gp:AOqpTOF40mVwpbc6y19XvVACk9JLKWfs4lz3fFATj8uk56eiqKWj-A9xalcbAKpEPBmwSK8knoXVDg_rsf6wASw,warren musil,https://play-lh.googleusercontent.com/-rKWOeqAK-3Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzhcseKHaR0ymXYM31BaTi209kYg/photo.jpg,"Good game, would give 5 stars if I could log in and play online. Unfortunately it won't recognise my email , although it happily recognised my money. Will put rating up when the experience warrants it.",3,0,2.7.10-6769-a4311929,2021-01-10 11:42:50,"Hi, we're sorry to see you're having problems signing into the game. We'd love to help you with this, please contact us here with your Asmodee username: https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1
Thank you!!",2021-01-18 04:16:53
gp:AOqpTOGAfmWsBd5-u2GZ1XINqPmKEQLkZK0bpMds0X6MaV2Oiir7Ytc3DaaKaLR6q69CnmuAc7-hAcLN5d4VCGg,Casey Elliott,https://play-lh.googleusercontent.com/-NpsFuWT00CY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGlmXmHHxMKnGu3_xXF2V2FCoR9g/photo.jpg,"Great game, can play with friends. Highly recommend",5,0,2.7.10-6769-a4311929,2021-01-10 09:48:21,"Thank you very much for your 5-star review!!! It means a lot to us.
We're so glad you appreciate the game so much!",2021-01-18 04:10:42
gp:AOqpTOH6GHj-IEzwzNc_gW8GHYfm49JFjm01D_4nILUrThCIJQfiy1er5VLmjcHKiKZLSz92UAgRnL7MVdU1RV8,Kermit Moony,https://play-lh.googleusercontent.com/a-/AOh14GhTgSMYkxFDwSlGM3tKAuRvgx8XVZXWpIZpQoBOIg,"Overall I think it's pretty good. My only real complaint is about the Ai of my opponents, it seems like when they're at 16 trains or less they just place trains for the sake of placing trains.",4,1,2.7.10-6769-a4311929,2021-01-09 02:17:38,,
gp:AOqpTOEiaF2fTLkYj1SbZmarWrGMqunIE5afnq__FfedKgwdEGovhazbzYlNZ5IaWafnb4V1LVdRbi3o2Xepzqs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Application crashes when trying to launch. l am trying to download it again and has already paid for it. you dont let me download, I must pay again, why!!!!",1,0,2.6.5-6142-f409aab0,2021-01-08 13:00:18,Sorry for the inconvenience. The version we released today fixes that problem.,2019-01-03 13:09:42
gp:AOqpTOFmPgkmDYDnJL7_xzWHc3gmx_EpetiUvn3mu-nKxon_XOLic3-VdacHW-TAEmtPI_amiKH10wxYOebQJGs,E T,https://play-lh.googleusercontent.com/a-/AOh14Gjd6xh_L7ZF07FiAQ5R6dBbNgYKPB27lWDaUc4RXw,"Solid adaptation. The biggest problem though is people quitting midgame since they are only replaced by a bot when their timer runs out completely, which wastes everyone else's time. A possible solution is to replace a player after 2 minutes of inactivity until they rejoin the game.",4,1,2.7.10-6769-a4311929,2021-01-07 16:19:22,,
gp:AOqpTOEzTDEuS_MwCSzryYbbvI99qlUwLbxaFR44agsalhVhMKRh6GysR49Buvun6o5DQdTiJLpNMS5sjjTMPB8,Nick Royle,https://play-lh.googleusercontent.com/-SUGAXHlZvTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPy-d6npqWNyOkszTMJ14sYekTtA/photo.jpg,A bit too small to play on a mobile phone but it is ok on an Android tablet and Chromebook. It does tend to crash under certain scenarios when trying to join games but once the game starts it's reasonable. The UI could do with a bit of a refresh around starting games as it seems a bit clunky. I don't know if they have stopped development as no updates since July 2020.,3,9,2.7.10-6769-a4311929,2021-01-05 13:32:21,,
gp:AOqpTOHE5-4lCs3ckOhoKjuV8vCcSR4SI8oxKH8PD7dNRp4pRXt-IMbwvQB7PrMdG-cb42VTKH8W-AIuUoHIOR0,Andrea Huisman,https://play-lh.googleusercontent.com/-HdEGQkgrSBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9VDSjKR7LBcm9hGgGZkT6QUDQIA/photo.jpg,"I used to love playing the India version of this game, but the last update wrecked it. The game board seems to have shifted so that there is a big empty gap at the top and the cards are half off the screen. I also can't place cars on the edge of the screen (my phone is a Samsung Note 20 ultra with an amoled screen). Please fix these issues so I can give it a better rating.",2,6,2.7.10-6769-a4311929,2021-01-04 21:53:05,"We're very sorry you've encountered this issue! Please contact us at https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1 with your details so we can help! Include your Asmodee username and device information.
Thank you!",2021-01-18 03:25:43
gp:AOqpTOFPSQYcpY3f9kA65bxSEPq07y1T8w2HjdE6w72ScnOe5Yxonimg61lM3h9m8SMj9ewX8Zv0IBdRdYK2Iw8,Marisa Reiter,https://play-lh.googleusercontent.com/a-/AOh14GiDtMT41UxeBynbbj0cBXRwXYCEhPVaCZwaOW-4dw,Love playing with my fam,5,0,,2021-01-04 04:36:40,Thanks for your love! And happy new year dear!,2021-01-05 07:57:30
gp:AOqpTOEVdpYzLE4bencz5UpWejWAk8g8ceTmkYWkIl8xIWnYVfjKEQped4YF5HHKRIPhCOluC4edlf8cczrXwko,adrian garriss,https://play-lh.googleusercontent.com/-uRIjVkj5hUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnNypFWTtFBGG6PTqvx6LnHchmpA/photo.jpg,Would give 5* if it didnt lock up every other game. Fix your broke s**t,3,0,2.7.10-6769-a4311929,2021-01-04 01:49:59,,
gp:AOqpTOEpCeNfTAMdR2QNMLbi1NkOhyw-xwnlBUgbzMuuGkHs_41iia4PHITJiaKwSqpmnQ3BHB-EkuSlh8o2_Vg,Aleksandra A,https://play-lh.googleusercontent.com/-OMpRQdWBr1U/AAAAAAAAAAI/AAAAAAAAACA/AMZuucmW9YUGKbUSve0Trhd_R1QWActnFA/photo.jpg,"The right side of the display is cut off /not fitted properly into screen. I'm unable to see points assigned to tickets :(( Pls fix it, it's very difficult to play",1,0,2.7.10-6769-a4311929,2021-01-02 14:08:43,,
gp:AOqpTOE8QcSAUYpzzsxBbjmMjgMqo3GEBsTcEXe3ZwtXPnp69I3RkAg-pRLrHNRaSetITzL789zXhZXanbL1EUM,Rip Redrum,https://play-lh.googleusercontent.com/a-/AOh14Gh9NO-l6TpwnCdZdfJa3edCbvMKau7zmEmx5V9c,almost full like just a bit confusing,4,0,,2020-12-30 20:55:21,"Hi, let us know what we can improve to create a better experience for you! Thanks for the nice review :) And happy new year!",2021-01-05 07:39:17
gp:AOqpTOH8f0BLLtxgIfFaD28u5Rp-K3do1giCsG49WgH1iJ7RN5kMXE5Xz9Um2V1Uf68YdcPRvmdv8OgyiVZ2OS4,Jacqui F,https://play-lh.googleusercontent.com/a-/AOh14GhNXKjFMV4Z5LnkowNTGgX8DByh39VqHiw4OYMTPw,"At first we all enjoyed this game. I bought it, with many of the extension boards for several family members. Now I only have access to the one board, and not all the extra extensions. So it turned into an extremely expensive game, and is glitchy too.",1,18,2.7.10-6769-a4311929,2020-12-30 15:57:44,"Hello Jacqui, this is obviously a bug and we'd love to help you out!
Please contact us here https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1 with your Asmodee username and the names of the maps you are missing. Thank you!",2021-01-05 07:38:51
gp:AOqpTOFf3rzyZT38DC9mmdiEuALM3wvL9O-Cqnqyn-sEfWRkbAIQBP64SheAQ5ws9m3SSFcvaK-ubiaTYRW8lV8,Johan Böckelman,https://play-lh.googleusercontent.com/a-/AOh14GgSQNyDX2g_RyBaJ0225E98WDh4z7cJ2rdizvD0,"Fantastic! Not quite the same experience as the real board games, but the feeling is certainly right. Missing a few of the expansions we have IRL, and maybe they will come, maybe not. A full 5* from me nevertheless!",5,5,2.7.10-6769-a4311929,2020-12-30 14:55:23,"Thanks so much for the awesome review. So glad to read you enjoy the app, we tried to make it as faithful to the original board game as possible! Happy new year!",2021-01-05 07:38:11
gp:AOqpTOFilPMj3yg23ciSM3Q_GkzcnovwnuRY86n2odw_EjtLVwwzB8pUJ2jnUWFBQwXQsaSGDP1uVH35GKjGX9c,Debra Mercurio,https://play-lh.googleusercontent.com/-CceMaahsckg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_f8XFMArJOHRNB16-XIAvCnScLg/photo.jpg,After update requires another app to be installed in order to run.,1,0,2.6.7-6241-f60764ee,2020-12-30 11:37:03,,
gp:AOqpTOGlTa6sYO6GTw6vKZOrX5blboQuEm6u_GbRZciJXF8DsCFmylzjxSXUNRVvgqArVrmoop4HEBUJNZmdL00,Elaine Kemperman,https://play-lh.googleusercontent.com/a-/AOh14GhURUT0QjjqnCcemXlDzfDYuocY-S_dAj3rW20sqA,I love this game it's so cool because you can make make trains and things like that and play with your friends and that's important to play with your friends and you can choose another name not the real name your real name of course 😜😜 I play with my friends like my sister my grandmother and grandfather zo zo zo zo zo zo zo cool you could play with me I always play it take it and good luck,5,0,2.7.10-6769-a4311929,2020-12-30 00:37:20,We are truly happy that you enjoyed our game. Thank you so much for your evaluation. Your praise motivates us! Happy new year :),2021-01-05 07:37:41
gp:AOqpTOGf2QSkXbPz3AXe25klpa3uV55NhxWUxyofqgGh2SzWACxM1bLXpFqKcCJXHwjAwMrXQGEUZ71TazM8njg,ken a,https://play-lh.googleusercontent.com/-0zV6R-wBQok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR4ed0njr_Tsxz1f01obJcQBD0XA/photo.jpg,"First - 9$ to get, well, NOTHING Because you have to spend yet more to actually get a map, Europe say, in order to actually play this game Better to sell with one map included, up front Will cancel payment",1,1,2.7.10-6769-a4311929,2020-12-29 18:55:47,,
gp:AOqpTOGhzQ5C1qAdFZPQCzC_RQmlmTZldVgDKyyDJA0lwBymltOlLIW-27nbwxYET4YulDD2NTRxV45GWJa7yIQ,Clinton Reeves,https://play-lh.googleusercontent.com/a-/AOh14GjV4mZ6pjdCVyfEHQNc1lNzsgCsJNjT4tI8nEW2FQ,"Good game, but need to give host ability to kick people or a vote kick. This is ridiculous having to wait for someone on a quick game",4,0,2.7.10-6769-a4311929,2020-12-29 16:52:16,,
gp:AOqpTOG31gXZeVMSKXakKsYFLRDkEvvgwZU2lx6IJOTt-jaF0o-ZDFXwe0ygnl-ds5Nje8w6CoMsf2S3ps-T1wE,Denis TerBerg,https://play-lh.googleusercontent.com/-LBNCHZTQ08A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn4vR9-NcwIyrC9RVmR6sV2E1qgQ/photo.jpg,"Fun to play, easy to learn, and excellent user experience. What more can I say? ☺️",5,0,2.7.10-6769-a4311929,2020-12-29 09:38:57,Thank you very much for your love and support! Amazing to read you enjoy it so much. Makes our day really! Happy new year and keep on enjoying the game!,2021-01-05 07:35:40
gp:AOqpTOEdYpK8NjNDrUU2jpfRCeHpIvCsLer7q7oOhPA7XCM-Z9eiNjrAznGectiyAAwrgdkNp87N5lzWIq7cn0g,Wyatt Vandemark,https://play-lh.googleusercontent.com/-lRuSdyBBab8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclridjGQCEo-p785Xn14zH78M83XA/photo.jpg,"Love the boardgame and I'm having fun with the app. Slight problem with the AI and their style of play. Eventually, every single one of them will just draw cards until the deck runs out. Not just one character either. Every character does this. And then instead of playing those cards, they will start to just draw destination tickets. It's absurd. (Mostly happening closer to the end of the game) Do they play like that for everyone else?",4,36,2.7.10-6769-a4311929,2020-12-29 09:24:22,,
gp:AOqpTOFT5Z4e7tUhpO4gDFp-NXbLj2_cNC7hhlVfBBgMP_0ZQTQO3jdCwIuOpBoUk6S_Hqf6YSjFWrnsQ89EIVw,Georgina Cave,https://play-lh.googleusercontent.com/a-/AOh14GjySQCtNUzsLyygPdVeHavwyw_j3utRvvSjwSCW,"Solo mode is good, however local play mode (where you can play other users on the same WiFi network) completely doesn't work. Using Pixel 3A and Pixel 4A. Very disappointing as we would have preferred not to have to make accounts to play online.",2,5,2.7.10-6769-a4311929,2020-12-28 22:43:02,"Hi, we're sorry to see you're having problems with the local mode! We'd like to help, please contact us at https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1",2021-01-05 07:34:51
gp:AOqpTOHjxsN43XbzcAM-CbXZmjJRG20e5GxvOSCA74fXR2Zqaq3oclXul38WGSCJ_g2jPcdKZ-V9RZBhHjNvJk8,Cam & Jamie Grant,https://play-lh.googleusercontent.com/a-/AOh14GjHPALLP-KbucxJarYuGehGtHIQoAaG_35SBSMZGQ,Many hours of fun with family and friends.,5,0,2.7.10-6769-a4311929,2020-12-28 22:26:39,"Thanks so much for the awesome review and your love! Hi to the family and friends too :D
Happy new year you all!",2021-01-05 07:23:06
gp:AOqpTOFGMw3GZzF6VBHQCOF8bCoGqZhJdRpB-1INfcxUHpe5WmyOvRq9je4U5VqYhCCrij5NfjPuYerjCTUUktE,kurt George,https://play-lh.googleusercontent.com/-t2hok3LXp5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTrO83cgTxOSRfQ5Qhgf51WQs_DA/photo.jpg,No point in playing if the computer wins everytime. Im pretty pissed I even paid for this game,1,0,2.7.10-6769-a4311929,2020-12-28 13:47:05,"Dear player, I do believe it is simply because you are discovering the game! You will eventually understand the AI's tactics and strategies and will be able to win against them! :) We promise the AI is not cheating nor coded to win everytime. It's very beatable! :D Good luck and hang on!",2021-01-05 07:22:40
gp:AOqpTOHhbHR0YBt-Vyx_AF3JEs_cvYGSq14IzzmZIV9QNK8F94GjUq9lzpMjEHcNGhT_3IrwyS7WxwsuP36LLD0,Joe Provost,https://play-lh.googleusercontent.com/a-/AOh14GjFv7F60WPmn725fZMJbsRxUmvASkYUx2DIU1nD,"The game is really fun, same as the physical boardgame. Buy 4 stars because of the quality of the app. Connections drop often, it crashes occasionally, and creating my account was a difficult process.",4,1,2.7.10-6769-a4311929,2020-12-28 01:44:24,"Hello, we apologize that you are experiencing connection issues with the game. Please try reinstalling the game and restarting your device as this often helps! Thank you for your love and support anyway :) Happy new year!",2021-01-05 07:21:05
gp:AOqpTOE0lbjsxOl_HzvRaEnlawo9cWt6nfVnebBanFTv1vK9pF2p4ZIpO2dSa1JMCXjb1YOpcqU17LsBody8Uv0,Tony Tippetts Jr,https://play-lh.googleusercontent.com/-CwfG5PA8mJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoQOMPuNglXbHUBx0pZagYiQ3AUQ/photo.jpg,Great game and the in app features work great,5,0,2.7.10-6769-a4311929,2020-12-27 19:26:00,"Thank you for your feedback and your kind review, it's amazing to read you like it!
Happy new year as well Tony :D",2021-01-05 07:11:47
gp:AOqpTOHy6sb0vbZy3pVgdpyhl2KmKvfcHri-XtMFUuugyEkUMkADR4HArqig3Qzwuhw3GhIbv5kwXNudmPnfMgg,Christine Ladewig,https://play-lh.googleusercontent.com/a-/AOh14GirYvgjoS5Rw8Mf5NRuTxwKAkECfQ4AmDVHaPokMQ,We love the board game and this app allows us to play with our children out of state! We love it and highly recommend this app. You can play with others on different platforms which is a plus! Worth every penny!,5,1,2.7.10-6769-a4311929,2020-12-27 07:22:18,"Thanks for your love! It means the world to us.
Have a great new year!",2021-01-05 07:11:15
gp:AOqpTOHwK0b0FoHXr24cliGRL0tSRE_vCsKSQcvOQZetkVb41vnygitdws9Cze0ygKous05BDEtdVpMfKjWPiu4,Ilya R.G.,https://play-lh.googleusercontent.com/a-/AOh14Gjh1MoYTjsWI92n65dOVseXtLMzCPy7wD1JNJVeLQ,"you have to buy maps for an unreasonable price. the game in it's own is fun but it's just not worth the amount of money you have to spend to get some sort of variety of experience. in addition to that, the multiplayer is a little bit broken. sometimes it wont let me create a lobby for no reason at all. meh",1,15,2.7.10-6769-a4311929,2020-12-25 15:34:53,"Thanks for your feedback. Ticket to Ride is adapted from a physical board game, and just like on this app, when you buy the game you get the main map, the rest being expansions. However this works because the game has a tremendous replayability and you can play with friends/family or people online and that will basically always be different!",2021-01-05 07:10:23
gp:AOqpTOHSH9RGfP9o-FhobPHsZGFNICjm_vKN7hgyz5A91Nzs14mc9mOL7ooxdGK0BYngmNTFSJafyRkiMMfu8OE,Amira Haque,https://play-lh.googleusercontent.com/a-/AOh14GiGtIONzYzmtrmtMAci_vhim5V0FuVvCDsM27ePJ_k,screen does not fit my phone could not play,1,0,2.7.10-6769-a4311929,2020-12-25 15:09:51,,
gp:AOqpTOFYLNkqrtMImCWXY-JUYWg88tIshT-IvFhcSzTc7CZt4jqRRtAoc1eFJPxdJptoXoD_5kvGMNIneHE-N_0,VISHAL RATANPAL,https://play-lh.googleusercontent.com/a-/AOh14GjVQ2uubsciTBda9zjYw3rsyDOcqpDUK9oUEWdz_Q,"When will ticket to ride will be on sale. ₹300 in sale in indian currency for a game no way im buying it. I thought it would go down to ₹190, then i would have bought it.",5,1,2.7.10-6769-a4311929,2020-12-24 11:12:33,,
gp:AOqpTOE3WHHkMcz8e8qtB95asHKsK-Rv09Cia4CJPLh1HK07ltaW04BNiG_qB0VzQPhMkaWpfjiX1aW0zFjhPMI,Chad Chumley,https://play-lh.googleusercontent.com/a-/AOh14GhvG5NhV9zkeg2QliPA61NcZHj8cqo_84iTGPxE,Awesome game. We have the board game too!,5,0,,2020-12-24 10:51:45,"Thank you very much for your 5-star review! It's amazing. Brightens our day!
Love to read you're a loyal gamer to the original too! Hi to the family/friends you're playing with :)
And happy new year!",2021-01-05 07:06:52
