reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH-v0MOCeZ8qBH4jlidZ5NBt4vYo4Jw__D29xZMr55hzwZP5a-D2KL-eoJ1wghjLgAZew4eQy2bEAlIJcY,Retro Blue,https://play-lh.googleusercontent.com/-elGP3_COZg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOf8kSiHoPOyppPyRRQvCEGPYflA/photo.jpg,Nice app but it still needs an update. Although i want to rate it 5 stars I can't help the fact that I'm kinda frustrated with two things: 1)It is hard to connect with friends owning the app. 2) You can't play with people other than people in your friend list which tottaly sucks. All I ask is a simple update that lets you play not only with people in your friendslist but other people also. To be easier to connect in a game that you play with a friend cause sometimes i swear it is a maze.,3,6,1.11.1,2020-10-10 06:43:50,,
gp:AOqpTOG_0mw1Uddpmd90zDE0vIGdZUFFRtzIk_z74ThRd8rsOqs_MeVCw0vSMFOr1Dkc0QqjuKV2RAJ_lnEFAqQ,Joshua Gouge,https://play-lh.googleusercontent.com/a-/AOh14GiDHk9L_6Tm9k7K29Msh4TF-YqydjZra94Tq0pNGA,Wonderful game! Very beautiful graphics!,5,0,1.11.1,2020-10-09 03:26:00,,
gp:AOqpTOHEK4YtKuCBM0Tmta9g2jDVN6UY6TBP_JHHJ5ZFhcMfz3PDKBZzWqdMRgAdyhDvvH0jpYCnklhbCxYH-Gg,Orion SloppyKats,https://play-lh.googleusercontent.com/-v0IZW9YZTWE/AAAAAAAAAAI/AAAAAAAABV8/AMZuuckV6tdiWdC0npOG5BrIdrdG7_Kdsg/photo.jpg,I own the board game and bought one for a friend. I'm glad to see it on app. Is there a multiplayer option with random people? Or did I completely breeze by it? Love the game,5,0,1.11.1,2020-10-04 10:44:39,,
gp:AOqpTOEhKdv2ZfsafgMljhSJahrZeRj1uCqs85XIEO9mf3t4gFUfugyPqrf2Ay0caOE5z201cxgDAb5Eo8bNoxE,D I,https://play-lh.googleusercontent.com/-JEOg6NcbwG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWugKp1c8kE-d_itUxdBldd6QiPA/photo.jpg,Addictive,5,0,1.11.1,2020-10-03 12:32:07,,
gp:AOqpTOFXTR9bH6NC4xGr3-q6dPoD4-SBWfnN7qXEnxVf_WBz1XNGC6JQF8Z9eocABoQa0Zu5S4zugrm6YzcNlTs,Steve J,https://play-lh.googleusercontent.com/-d3e2dRJgN3M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjBfE6kqVyslD-uyALcPhFJoADVg/photo.jpg,"Haven't even launched this game in months yet it just tried connecting to the internet, when it shouldn't be doing ANYTHING, and as if that's not bad enough, it tried connecting to Facebook. Automatic 1 star for that.",1,0,,2020-10-01 23:38:52,,
gp:AOqpTOHEje5sEwkkrjLCmJXcR8jEE61vX9-q9ivJdhnJRvAZidHRJhI0GPKYa-26CyMIrMeb8nQSNKUjFJXB17s,Ádám Szücs,https://play-lh.googleusercontent.com/a-/AOh14Gh5tFRbL1za6fWMG5S7RIOV86wSIiDBFR2L4AZQ,Great game :),5,0,1.11.1,2020-10-01 11:07:55,,
gp:AOqpTOFNhufdEgR4ioMXC_1PnfaqDER4m0Dnlq5T8qTUDqwMzb7pWzIIHUvx88bDIyVRfUfGVWYhIIUVeiAsL0Q,Dan V,https://play-lh.googleusercontent.com/a-/AOh14GimU9vCgIunKnjtXp6XmXwSPlatR08jMbDDQqEZbA,Prioritizes fancy graphics instead of playability. Give us a 2-D view please.,2,1,1.11.1,2020-10-01 09:19:55,,
gp:AOqpTOEyQKI2KVG84iH1z_gFhuDPyLd0R7GiOCtmpx0_GVIFbDHCOK09E9ums8i7xSaumGTZlGePZ0iw_jE8pX8,Ian Hamer,https://play-lh.googleusercontent.com/a-/AOh14GgJ-cOlGOIgCRWYqvP2elM9EwRM_RceY89L6fg-kA,"It's a great game, very snazzy imagery too.",5,4,1.9.2,2020-09-30 07:23:38,"Hello there. Thanks for the great review. Games will auto-delete after 7 days of inactivity. We will be looking into a delete option, as a few people have requested it! :D",2020-09-30 02:52:29
gp:AOqpTOFl7Sw89_CUbtZ_E3Va1QK9cojhl3OfiWdkAjpv6gNhIjc6-NZF_brWqCteQxyuAFqIsuUe5pvcevFKUBg,Paul Castleton,https://play-lh.googleusercontent.com/a-/AOh14GjQF3HCW_ayCu-iTqRIOUxGYu5jZIgNJS0gpZLb_Q,"Great game, a faithful recreation of the board game. Love it!",5,2,1.9.2,2020-09-04 10:58:40,,
gp:AOqpTOG5KvNTJQ0eWb2Vk8TEUyk0Vu8Xo0vKKG_tA8sWc7jTUXuKLGkQOU3Gz_wEeaNbwMiN8CSiWG_bHG6Z0Us,Nat Graham,https://play-lh.googleusercontent.com/a-/AOh14GiUQ7UwaKZ3gtXSUuekKJ3ajvkh_TJ80haNnRjz5o4,"This is a pretty simple game and it takes three times as long to open the app, open the stupid box, open your current games, and click one, as it does to make one move in the game. It's infuriatingly overdone",2,2,1.9.2,2020-09-03 17:33:42,"Hi Nat, thanks for the feedback. Have you tried activating Turbo mode in the settings? Toggle the hourglass icon to a rocket, and the game will be much, much snappier!",2020-09-30 02:47:30
gp:AOqpTOFbeJzY2t2fWmU394rzKlN5k2PNhZFtJqxVSL9hDkRu4vc8CEmHexukfnz8awwUyEurphqb-WidOJvYn8w,Nick Nichols,https://play-lh.googleusercontent.com/a-/AOh14Gg2A7RUBq5EkYaAV34UZmFWCJWQYRbnzKYZWNbTLQ,"Really fun. Could maybe use more customization features, like top-down view of the board; difficult to look at from that angle.",4,1,1.9.2,2020-08-25 22:20:48,,
gp:AOqpTOG2bnEVID9rG6NONx1gqziBiboLJ-Mi4R0cdrEBKNp2KICIYnkKC5R5_ly98QdU64PEWLIhfkYSxBoZRcw,Belghiru Daniela Elena,https://play-lh.googleusercontent.com/a-/AOh14GgW1N1dhmSiG08gi-uIx-76PsH1IHBXOYKHAvK8,Lacks a bit in actual active games and keeps them all in your backup history so that u can get fing messed up by choosing the correct one But this is n awesome game!!!,5,3,1.9.2,2020-08-25 08:34:19,,
gp:AOqpTOFEKawQ2rMZR53dhmk6cGmMCtWGohmf8fxV6Pfg9LujefT6KybTjtoTiHVJVjuh3VrMNDDkSLMbN4xQOxY,Ryan Bloomfield,https://play-lh.googleusercontent.com/-Sm35hmQkBJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckq8IoBC6stuqScVaTgDFVwd1kf6w/photo.jpg,"Just learned about this game in the last few months. Been playing the board game version. It's an amazing way to spend 10-20 minutes! Incredibly easy to pick up, but still more than challenging enough to remain interesting. I'd recommend this game to any friends and/or families looking for a great group activity.",5,4,1.9.2,2020-08-23 11:59:16,"Thanks for the rad review, Ryan. We're thrilled to hear you are having fun with Tsuro! 🥰",2020-10-01 08:53:47
gp:AOqpTOH4GYx8ORtXb7aFu9oMSJ6NGsNnIgvvXaIl54IZ5c3da58wJIFuoysJn7WMye5Nn8Kl0ZPtJx_bPaRbiLI,Al Spires,https://play-lh.googleusercontent.com/-M_93dzT6iqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZtF-ecSbrJz5HtIrLP_SshpTHVA/photo.jpg,Terrible No solo play mode. No help menu,1,0,1.9.2,2020-07-29 14:15:20,Hi there! Sorry you missed the solo mode... it is there through. And you can also play vs. AI. :D http://thunderboxentertainment.com/tsurofaq/,2020-09-30 02:48:49
gp:AOqpTOHBP4EhfXqhcbWwUdSs_49Kiuvge4N88fHgKQL6rizsZfqA0mC1Wb2FJcM7oglcWBnwzB4WAGoqvKQZGPI,Lone Wolf,https://play-lh.googleusercontent.com/a-/AOh14GiX9ifs3DbZit6pFzylc1vnKA2VOA-Ojqbo3dmW,Very unique and strategic,5,0,1.9.2,2020-06-26 16:24:49,,
gp:AOqpTOEKv0mcHVUj3Ih0FbeVqSswQLCkVoFoRW7JfMuKq7i_bb0_x9ROqEbnGHe0klnVBntEbBHeScLhuEIcQMg,John W. Bechtel II,https://play-lh.googleusercontent.com/a-/AOh14Gj0L11C_yfztqarEJzo0i869b--jtJ79zZUe59Kpg,The friends finding part is hard,4,0,1.9.2,2020-06-09 18:38:32,,
gp:AOqpTOEi0bTYzrrSaBhoBRyNFIeM6avM5d6Df95vymH9KLxA9u0SokWa7MaoWnYs7LCpoxkhArj3BQobx2nYLK0,Paul Kowal,https://play-lh.googleusercontent.com/-v63WzCgEVaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncdR4TAQk6CoE3uoLztC-UGAnl4g/photo.jpg,An excellent translation from the original board game.,5,0,1.9.2,2020-05-23 09:04:02,,
gp:AOqpTOEz4C5nObSXAimRBR-aW5j7WWi2Jmjiqv5LY-sJ-hEWrxYsn6Dv7b1xOiGrFr_FsxfsC1Oqjz_ctfWzOMM,marquonuk,https://play-lh.googleusercontent.com/a-/AOh14GgO-Sa8tzdE6StlDJQgWntC24iVKZITCZgvEIEG,Brilliantly simply complex!,5,0,1.9.2,2020-05-14 10:39:15,,
gp:AOqpTOHT-ppdDEItkXf94QnIxyhDkEVBtyfx7nGeL2f3qNxZ_2c_jrT35xVif-yhHz-uQKAsRfVigv2SR8AJcq4,Катерина,https://play-lh.googleusercontent.com/a-/AOh14GgZGs-TBnY2JqviccyLi8fSOrLZXjUN1YuzaBsAcg,Great embodiment of our family favourite board game! Love it 💚,5,0,,2020-05-12 14:23:19,,
gp:AOqpTOHX5uTwbyijXHUjipJV81BAmBA4-Gw4043zDeAIkgNaBhe2UoJiNJMyPA8TFJVFSZ1a-hVx2SN7KUnKUwM,Peter Mackwell,https://play-lh.googleusercontent.com/-9l4jog7-js8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNy-TZf4v_F9ArhtPT4UT9I3G_FA/photo.jpg,Great fun and enjoy the online variations to the board games.,4,0,1.9.2,2020-05-10 11:37:55,,
gp:AOqpTOGq71HQ4VAe1XlO5k5Rd2yRH4X4fN65Dh-IYzdSZ_SqeXgLbu53qLod9L5PSgJR73mbIxYjw-Dd5_s1qHA,Maya Abrol,https://play-lh.googleusercontent.com/--3BeCrpMQa4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvPX2YY56grwGOm5sQhSF59quSLQ/photo.jpg,This is a very good game. It is very relaxing and isn't that long if u want a quick game. U can play by yourself and with friends and family.,5,1,1.9.2,2020-04-19 08:07:32,"Thanks, Maya!",2020-09-30 02:52:47
gp:AOqpTOGtl9OouJFmqw96W004uFZuXjMN-1iWHnaExn36U7btnbDiVLQ0KCyDvUN8CPGcoxJNZlj83IiKl8tdqWk,Sean Banks,https://play-lh.googleusercontent.com/a-/AOh14GgyGaWG2ViXqQP7qt60CfrXK7XlHKDepY2STDSAng,Great game. I really enjoy the online play!,5,0,1.9.2,2020-04-08 04:39:37,"Thanks, Sean!",2020-09-30 02:52:50
gp:AOqpTOEpTDxypFwNGPkx1H1yvkDkO7zQ7DGnb8t_xHQR2k-TNgGdR0IkC805A9TXlUnw6Au9wdzNCLQTFfj9KAI,Christopher Frantz,https://play-lh.googleusercontent.com/-AdBApmz4r5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnM241Ny_7I1VSeOvMCz27hYu1mw/photo.jpg,I love this game. It is like playing the board game.,5,0,1.9.2,2020-04-06 11:26:49,,
gp:AOqpTOEwcLdeXyomdFLVo_jriRqIZyFAUNIsVBnX5VvNwUL30VTOu519bEhMjO1HZrfgt5cksn8bxo9sWprCID8,Jarrod Gorton,https://play-lh.googleusercontent.com/-M42Pi5_fi3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqM4tI49BxDphWLoQwBCj_2Q4JLg/photo.jpg,Great board game made better as a mobile game.,5,0,1.9.2,2020-04-02 08:44:23,,
gp:AOqpTOGZitxJEYVY1NHkBABZw1nr9hEnz3Bm_VH_hAL_LkLKJJWLpA6xgYbLYYOxp8C79lfDYGuvjTCI7iPyaAg,Heath Hyllested,https://play-lh.googleusercontent.com/a-/AOh14GgM3opqA6zipEGeWwy38ml-RTUjRj4YDZkQjvlA,Works perfectly.,5,0,1.9.2,2020-03-30 18:25:43,,
gp:AOqpTOG092wsCO52J3TtEoSKlxWOcdRN0ujU32BBu3yg1DPVCB6OzvqNGqUMpjEEgAJUUSEkLhujXOO00gvASOY,Fahad Shafique,https://play-lh.googleusercontent.com/a-/AOh14Giaotj7pLS0iZpLLxTYVFV7khnXSdOTRZh2H7cuAA,"Bad UX!!! Sure, it looks all cool starting out, but to get anything done, it's hopeless! And especially when it comes to playing with others. First of all, description suggests you can invite friends through Facebook. I assumed that meant I would host the game (since I paid for it), and my friends could play for free. Nope! I linked to my Facebook account, but still found nobody in my friends list. It took me a while to figure out that it probably only shows people who actually have the game and have linked with Facebook. It also took me forever to figure out how to add a friend manually. It was in the most unintuitive place! And now that I have added a friend, all I see is a friend code instead of a proper name. I also can't delete anyone from the friend's list. I also can't figure out a way to stop an online game that's in progress. I seem to have a few games stalled - probably because the other side is also having problems figuring out how to work this app. And the FAQ on their website was not at all helpful for me!",1,3,1.9.2,2020-03-25 01:31:19,,
gp:AOqpTOFzvYA7-NX0OCCu77Gr4ySiaryA7xSVAUOjsSYAlxz2X7wOoMogh931gdkh5nAlNMk2DzQAgVkcz0ryxQs,Amy G,https://play-lh.googleusercontent.com/-AWigJXA6JLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyk8g6u6X_WELyue50pT0i-1t2tw/photo.jpg,I wish i could give it 0 stars because it feels so weird that (ya know if) you are american.And its chinese.,1,0,1.9.2,2020-03-22 08:16:23,,
gp:AOqpTOE6lP4vVgTYUD5D7GhXEOiXY08QNf-33tMmQXyQiHGMLF8FXJ7vob9wOVu1ZxQiLD-oddJayQNafwdRIOo,Beverly Pearson,https://play-lh.googleusercontent.com/-ac2wtPKD880/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDfxW5-V1KOhMZ2BseT4DXp6ERdQ/photo.jpg,"Great game, relaxing and works well. I really like that I can play against AI.",4,0,1.9.2,2020-03-19 22:50:59,,
gp:AOqpTOGYN13mBsg-Em0LKON-NpRYSWBsZrQ7rniHAibgUncYYljP0LPnjVU9OJrEJDDBQ299bwKqfqAobnPkxAU,Patrick Dalton,https://play-lh.googleusercontent.com/a-/AOh14GikvLn2-wlQj4h0Zqp7Fn25dDqRgba2czGYOcDauA,A fun game that's exactly as it says on the tin.,5,0,1.9.2,2020-03-18 17:47:37,,
gp:AOqpTOEcSMsKQdAMo52lwWkNgzjMljHWvn1tJd6_stmCYcQIB5VCw8v-wvDhry9uOBL623r-IdJ9vMK_1Nv59LA,George Hammang,https://play-lh.googleusercontent.com/a-/AOh14GiQ6imgGeVPPba_h-_u9vI9N9mJ2CLxm6UmUMb8,Great game. Easy to learn.,5,0,1.9.2,2020-03-14 15:02:03,,
gp:AOqpTOGPvwbRtjfwWrnMSRFmvdpx5OBnECqaPgGwizUtE0XqttVKlSMINuQPGi7RjLJiwlckCVERIWI-Ax2BjD4,Alex Miranda-Green,https://play-lh.googleusercontent.com/a-/AOh14Gim9mNdVsQtSeR5mkAdSjZq4DwiGCpi0YFLzbW-AA,"Simple to learn, neat game.",5,0,1.9.2,2020-03-11 12:21:05,,
gp:AOqpTOGuvQxlTC3gNeVzJPEoq6-Oceb8OcLsau1-YBQF2YKNNflI0HCsbhxIreBExgN5lDKcuE_OExJ42G5Hj5g,Tommy Wortley Jr,https://play-lh.googleusercontent.com/a-/AOh14GhDu1eFoBcQ7ZjYMTG-eFCApvWQHPPBz074RL8C,this would be one of the best boardgame apps but I cannot connect to google play to add friends and I have tried several times to contact thunderbox to get help but I don't think they exist anymore. I'm tired of playing the bots and want to play against my friends and other people.,2,3,1.9.2,2020-03-10 07:53:56,,
gp:AOqpTOE2NDClYUil4M7Y6s9qTl5h9jilm8PQc3LQer7sB98cSX4uniMPxx1nDYsM4OkixrMjLspMUjKkpoO7rr0,Nicoleen Oosthuizen,https://play-lh.googleusercontent.com/-xpcMFEoVuGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfVnzTZ_FtQoeEbKjRfgby8t__0g/photo.jpg,Loving the game,5,0,1.9.2,2020-03-09 05:28:16,,
gp:AOqpTOH90FBT7Vg8a2KnxmKvsWA8-PLpatsxOUgDrRwkqiuEE1oRa69ntjNaSfFdtgdTulK9CVxEVGe8C94BMxU,Ethan Furman,https://play-lh.googleusercontent.com/a-/AOh14Ghi7iLuF0AGQham1vxPRPBxA25JvwoLQ4kWHC0yEA,"Startup time is ridiculously long. [Edit in response to developer feedback] Once the game loads it plays fine, even without Turbo mode. The problem is the time it takes from tapping on the app to getting that first menu.",1,0,1.9.2,2020-03-04 13:07:52,"Hi, Ethan.  Try activating turbo mode (the rocket/hourglass icon) in the settings. That should speed things up a bit for you!",2020-02-18 07:31:01
gp:AOqpTOGGN0VcHDhJ1R3om5Ujuj6gw-azwa-yPd75C1mHNL73mW6Y-Phflhh4J-cS7PhzywfcNq9jmd3j2Dmgk5o,Thomas Douwes,https://play-lh.googleusercontent.com/-1mFPewSOkxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZXCGuxixPIrMh-xinc0jATNZOQw/photo.jpg,Saves on set up time.,4,0,1.9.2,2020-02-27 21:32:12,,
gp:AOqpTOE-CDVu0aR0xqPkN0dpkUeacS-2J2cPNFa0Uuh1KwERdBbPDY_gevZZRiZMu2rS6iU-8y9LsHUfLc14b3I,Kurt Faes,https://play-lh.googleusercontent.com/-Ssk1xBWF0LE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOXRnWaudTMaRelRujWbNjo8Oy6Q/photo.jpg,Tsuro is one of our favorite 15-20min board games. I was glad to see a quality digital version had been produced. Game play is excellent and graphics are stunning for what it is. Absolutely love your traveled path stays highlighted. It's amazing to see how some games we never cross paths while others it seems like it's non-stop. NOTE: for the developer. If anything is to be added I would love to see the option to have a top down view which allows you to take a screen shot at the end of the game.,5,6,1.9.2,2020-02-26 23:34:32,,
gp:AOqpTOEqR0CX1zoe6CtMKFM0HZqJeSWgNPWWav01i2s7jaf43cz5ueBqDd_NGMohoKU-OZ9hXoGsNg3iHBajDNU,Alex D,https://play-lh.googleusercontent.com/a-/AOh14GjxQoaGQm7umeV_bVLm-3C_gpQdnaUa3_XXdeUaIA,The app seems great. I have the physical version of the game and I love the game. The problem with the app is that it has a very low player-base and you can't play it without other players. Sorry,4,0,,2020-02-21 06:10:50,,
gp:AOqpTOFwW32xVNv2A5S6NX1wL3fdniitkieBg6WNjaoPH3fmxL5v_-uPuDmpwc0dylzE_CyX7YWNuuUJLWzu660,Leo Burkhardt,https://play-lh.googleusercontent.com/a-/AOh14GhBv5vDfxAqJiSY0yztLgAkJw3JO6jwsO4vicXvIA,"I liked the real game, so I saved up for a while to get this on mobile (I'm a broke college kid so $5 is like a Powerball win) Yet it just stays on this white loading screen. It never changes. I tried letting it load for an hour and it just stays on that loading screen. I really dont want to refund it and I dont want to have a negative look on this forever. Please fix this soon, I'd love to play it.",2,2,1.9.2,2020-02-19 13:51:24,,
gp:AOqpTOEH4hpwbPYPwq--Ikt0NQEvWmXcxdy8hqUzEy7fXq0Ux0Iv6jqSrEUCESTrPWyRtJ_kGKi-SuOcXCiFJG0,Randy Reed,https://play-lh.googleusercontent.com/a-/AOh14Gjv4zfYAj99OXhdFsaeBwDu-75kR-B3upd5wjVt6A,"I bought the VR version for Oculus and love it. So I decided to put it on my tablet. I bought it, installed it and opened it. It opened, but menu text was a jumble of characters and unreadable. I tried uninstalling, but when I went to reinstall Google says they had given me a refund I didn't ask for. So I bought it again. Same thing. Unreadable text and unplayable. UPDATE : Not working yet, but their cust service alone deserves 5 stars. They are working on the problem and may custom build!",5,2,1.9.2,2020-02-17 06:36:15,"Hi, Randy, sorry to hear about this - something is most definitely amiss! Please email me on dan@thunderboxentertainment.com and we will get you sorted right away! 😔",2019-05-23 05:28:26
gp:AOqpTOH9DcpUO1r5pHzWVW-tPFZuPpecgzDM7MhYVDBbznK-UqrGKsICO06MSjfow9XaF-jWGtlQFIUQ0YdWR30,Lucas Stevason,https://play-lh.googleusercontent.com/a-/AOh14GiC1DzBVOetQ_JgxcizgdQzdPtDzzuJmyyCLbdCmso,"Good game. Unfortunately the online is broken, and logins don't work for me.",2,0,1.9.2,2020-02-04 21:16:15,Sorry to hear that Lucas - drop us a line via our website and we can investigate for you! :(,2020-02-18 07:29:28
gp:AOqpTOHEkAQwE4d5p_h8_hOvb4FaJBU9Lin3amvukfd9CykGpJ0mkHwi_HNPK31E_VhDbBopCSfmrs8nfXEb2D4,Gary Samson,https://play-lh.googleusercontent.com/a-/AOh14Gio9fRBMjSPk3GA2otJ2ZfeyhdKVVDN1FAIqYYcT3I,"Fun game, great graphics. Offers multiplayer but game play is very slow. Slow animations you can't turn off. A little too Zen for me.",4,0,,2020-01-11 12:03:28,"Thanks for the cool review, Gary. Have you tried activating Turbo mode from the settings? It's the rocket/hourglass icon. That should speed the game up a bit for you. :)",2020-02-18 07:30:22
gp:AOqpTOFZ9VybStgHzVgmojtIncAG0UWRsGQlqHbZ525Fes_0-Sq_46pUCvWKWb75arHBPM6evwFxeFnMnCFc9fo,Nat Bellcour,https://play-lh.googleusercontent.com/a-/AOh14GinoiAVtRk9wNwncrrVKfiwTnUBETnr7r14vXgdZg,Love both the tabletop version and this version now I need to get tsuro of the seas,5,0,1.9.2,2019-11-30 13:00:29,,
