reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEafCS68JePARXARA6eKyAqFX40kU7TfPkIANNw5WdyiTOBrSWTTyeu2nxNec1dGtjuoPVLE_79eJFimw,sharat kumar,https://play-lh.googleusercontent.com/a-/AOh14Gjy7lIowwkvLv6dq2pIGuWmi1NgLmf5ClgtxGT_hw,Story is well thought and characters are simply lovely. And game is fairly long enough. Worth every buck.,5,8,1.43,2020-12-28 07:51:37,,
gp:AOqpTOF2YF8dGtQC9m90qFy1TdFPfU_HsFJNCga7XUt8PpXMoywSUPVraLeE5ItGu01XTWYhSFX91hLH-R-WBA,Larry Lamis,https://play-lh.googleusercontent.com/-caWKY_D3M9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSt_NpaOY__JvwF9Zf3enWodrdDQ/photo.jpg,totally worth playing especially the storylines,5,0,1.43,2020-12-28 00:37:08,,
gp:AOqpTOHlBEHRYsH6vd5JnTLmklX9XU91xexdBHKPK82Ug4-IcF6-67tOOzb8_bJB-ATyBcqAOPYExZOR90AbNQ,Long Vh,https://play-lh.googleusercontent.com/a-/AOh14GhiTky6NZS5NVHuO1wFK4quFGrZeyDM1h14g7I5GA,No controller support.,1,0,1.43,2020-12-26 06:25:24,,
gp:AOqpTOER-qUJAFIJlqW7hPWujx1MahqJKA9yo7ADPvLE95mp09fCIaFC01cYwaE3nnIdAXj0THdOIjWe7VYwCQ,Kaziin,https://play-lh.googleusercontent.com/a-/AOh14GgugxGp95F9FEadRk229aAXQy4QWXjJH8cbBV_B,"this game is amazing, the control is a bit uncomfortable but you will get used to it, there's a few bugs here and there but nothing serious. grinding in this game is really easy, i can get awfully strong before i even beat the story, having a multiple difficulty would be great for a hardcore player like me. tldr: i love the game, totally would recommend",5,16,1.43,2020-11-17 09:04:56,,
gp:AOqpTOHgyPFs5Yjhv-Wc3gbKMbDQA06a5LJVPor7l7dCfjwVuWEXb4H05l1UPV6FvtUYBdAp_aGVqvti5XV_ew,unknown reaper,https://play-lh.googleusercontent.com/-oOPsUXJ7KWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNo0rAhr-faLsv_oWvj7iLEwV5iA/photo.jpg,Why it keep stuck?? I start this game over and over again... Tired of farming,1,0,,2020-10-02 20:46:03,,
gp:AOqpTOHjiMvRZox_qYwk8CYPVIY3UL8MuFnr3EsRX8lTPa9Q4rRIIWnt99lBTgBYHqR46JVUCJjkfJUoMvrnBw,Thomas Aditya,https://play-lh.googleusercontent.com/a-/AOh14GjmY8trDJbuaj4XuiWLy0qKAYe6so0X5smm9YhMJA,"Noticeable improvement from the previous game. Again, great story. Cleared a lot of misunderstanding on the story. Amazing game! Except for the minor bugs like being stuck in a place or unable to flee/move away from a fight/training area.",5,0,,2020-09-26 07:25:04,,
gp:AOqpTOFs2QvWMpL753bB34EmxUgs--bxQEVJmXO3c7fqcEHdfu0xO3IqG1gXhls0G1kC9XFie0TuWsDBDsLxUg,Yams B.,https://play-lh.googleusercontent.com/a-/AOh14GivjAd2HalRiY5LU6-paM_JaMDwnyxUmwsOylPHoQ,Loved it❤️,5,0,1.42,2020-09-26 00:00:02,,
gp:AOqpTOEjzroCkrP3kOAWt1Ichc1hvec3-JOn04JiFpxPu4emxSFEb48ybl_l1kyTmG2iDYdUKQyoRYAs5FrqVg,Ratio Hecate,https://play-lh.googleusercontent.com/a-/AOh14GgW_B-KnJNWhJqjh50yXx2UoPuEYG2v8k05WFOc,Pretty buggy but still deserve 5 stars,5,0,,2020-09-25 15:48:55,,
gp:AOqpTOEl9DyyLidJeuvygmKuWoksgbs5cD7qpNRhx1ScwlSI2beoc67JdW5oowP8sf_uF2kWDD5srU7koYGV6Q,LittleMiss Wakanda,https://play-lh.googleusercontent.com/a-/AOh14GhJF2ZV6lJVaCpAhq-kj6eNrqjEI138RHhGvl7g,"Love the game, but it keeps getting stuck! I can't progressed because it keeps repeating the same scene over and over again I'm already in Chapter 2 in the middle of it and I can't progress because it keeps getting stuck and repeating the same seen over. I want to get the 3rd and 4th game, but if this is going to happen? Then i won't be doing so unfortunately please fix this bug and I will edit my comment give it five stars.",2,4,,2020-09-18 18:56:18,,
gp:AOqpTOG8gc4ww9pZ-eztBBz-F5Lf8wSEANujtpRkpIXdFT_f_DdkEm8Yvy_KnQWeeEw8v1aiLMis73bWat31zQ,Lithium Anoi,https://play-lh.googleusercontent.com/a-/AOh14GhQ-j_i_1nM8AIzYRtPNoiEpjgYgK9-Krs-4gwkDA,I love this game a lot. But I absolutely hate the controls and how sometimes you get stuck on an enemy you're trying to flee from or a training thing when you want to dismiss it. Do you think you guys can fix that?,3,3,1.42,2020-09-17 13:28:00,,
gp:AOqpTOHTe-bEUmtH5vQ6utHLrSB2to2OTtWTP1q85YevOv67321e1KZWhxI5inPWZ_h1sSIQbfQVeJEv5k_B-w,Bixel Blast Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjhLys-uGXMER3c_3zAnd-mZk4Xc_L6B1zVwOf3,Hello love the game but from a recent update there seem to have a bug whenever I talk to an npc and cancel/close/deny the dialog it makes me stuck on that npc like it walks back into the npc I was talking to.,5,0,1.42,2020-09-17 00:37:55,,
gp:AOqpTOFxOi-9tusBkiiuFZA-ZsB8eXQ8cy4OV5vUx4Cg8F_l3FXzSmXtIs5aYiC-ob06DvoFZLIWpXk0VbIcnQ,Luciano Rezende,https://play-lh.googleusercontent.com/a-/AOh14GhZ7cOvMY2C6ee5v0fH4WSRQz551gCFwotMOv2P0Q,"Loved the first game, but got stuck on the dialog bug several times already and instead of having fun it's leaving me frustrated and irritated.",2,0,1.42,2020-09-16 09:01:24,,
gp:AOqpTOEmlM3R-EPm1KtVf-4PSX36Qg3-MuKzAO5l-uKCcJIBTIduVsjTLrhEV-o4Kilnp9o2_NiquZ-F34zeig,Faridzul Helmi,https://play-lh.googleusercontent.com/a-/AOh14GgQwnFHLCbph4w7wpJIirdojzqKjlXH8PpANqbG,"game is really buggy , stuck on a loop of dialogue .need to start over from last save slot and wasted hours of grind time💆💆💆💆💆💆💆💆💆💆💆💆💆💆💆💆💆💆🤦",3,0,1.41,2020-08-26 06:31:54,,
gp:AOqpTOFqpcKxOTtwp7GLWYx-cZrNVxrH8STL9rHsgyrfjBVO5RIWNzZOcw2x3a9EZtdg9YGUOSWTQRYradAUtg,Nico Nico Niii,https://play-lh.googleusercontent.com/a-/AOh14Gg4TWVEYIr1ipBjhax4ADAG-vXudkvSesE5wxSHyQ,"Great gameplay, story, music, graphic etc! VOILAA!, but.... still so many bug, i hope you can fix the most annoying bug that luna keep running to an event or people to talk or whatever",5,8,1.39,2020-08-20 20:53:06,,
gp:AOqpTOHPNfD-h_opFQUGO1OaQxbPaoz80yyFST_2RDPAvbd4Iln7BpbCIFrytd4MzxWMMPS21AAQLNwgUTfajQ,aya mazaya,https://play-lh.googleusercontent.com/a-/AOh14GifX8O6ZnY8RKZqacMgjrngKfN4YmD63gEkuRZ4Y7M,I downloaded this one cause i really enjoyed witchspring 1 and comparing the two of them this one felt clunky and ineffective in some areas. I had Luna encountered a cat and then a warrior and both scene stucks repeatedly in that one dialogue. Please fix it. Thank you for making this enjoyable game,3,3,1.41,2020-08-19 03:01:02,,
gp:AOqpTOGEA0yHsAWtefSwupwg-6bk-lDkl_uUeglX4vdan0Lt8KfF3u8cw9Ba6p7SVxYQ74rZyomX00baDc4qUg,Slashy,https://play-lh.googleusercontent.com/a-/AOh14Gg9cRYNTxae2u5TqJzXxabWn0JzLe5jMA70Podk,ALWAYS F STUCK CAN'T PROCEED AT ALL,2,0,1.41,2020-08-17 13:52:02,,
gp:AOqpTOE6lOOIptdvwKENqBsTe0Tojiv5weYyCSBMWv5mTx-aGLV8qIUVYtk_8znedeOZM7DhK4LKPLDhMw4_SQ,Andra,https://play-lh.googleusercontent.com/-EWeS8Kqtd0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpnOaRdUEKP7wESriAsIAt-EwBvw/photo.jpg,"Honestly i want a refund, i got infinite loop so i gotta uninstall and play from the beginning again. This is so tiring",1,0,1.41,2020-08-15 23:46:35,,
gp:AOqpTOGUkGDvFZRbX1D6EKuDWFxv_ydmySy8x83-8CrfcIgsPLqzTXV3EDc8HgLO7k7F8LGG7NVWGH7kovRkgw,Chris Rolston,https://play-lh.googleusercontent.com/-d4VYnM0fHN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4rLRIy-1X2YWHW5XPcZyFtTJW9Q/photo.jpg,"Super buggy. Updated to version 1.41 and it fixed some glitches but still having game breaking bugs that lock you into a loop from auto targeting world items such as the targeting dummy,, or the giant turtle. Game is still unplayable. Please fix.",2,1,1.41,2020-08-15 19:43:05,Please update 1.41 version. Sorry to bother you.,2020-08-14 05:11:24
gp:AOqpTOGoMjV24WHP8uSiDrJZjJ3cdvNVtdTnhcUhsgUPW3CsOvxsJrajKB-7dHFG0UxS4wAV4dUR4Ej7mDu21g,Rockmirth,https://play-lh.googleusercontent.com/a-/AOh14GjfhKoqBQk1yv1XM0TK718_-TRjhph0qY4ciiYa3g,There is nothing I can say that would make this game bad. This is the best mobile game I have ever played and probably will ever play!,5,0,1.38,2020-08-05 17:46:34,,
gp:AOqpTOH0tKmDFbKJH9nAUrFnTip7NWo6wZHMT8-mIfP29CKkQGxGd_vOFPkx8BPG76paHheo0xMdKkj1GhVhPA,Lamar Muster,https://play-lh.googleusercontent.com/-jKfXvoSy_Xo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTabPSgd16dlCgJpSSwKFyP1SVNg/photo.jpg,"Loving this game so far. The only thing throwing me off at times is hidden rooms, no so much hidden, but more of some locations don't seem like there are places beyond them, but there are; example: gnomes village with the Canon, never would have guessed",5,0,1.38,2020-08-05 05:58:29,,
gp:AOqpTOEUQsxSgBnBXiqZeQYDBwKwGsFV9Y05ca5axSqAqeGmQxfadOG_4o-_-2fcb-7oEBCxPffhjaNSW6-vlg,Huntresskill kun,https://play-lh.googleusercontent.com/a-/AOh14Gg-JB2IqH4FB-RNCHN7l7U7zMvl6-HfQgU20Nz4,Uhh ohk first of all i really like everything that you guys made But the sad part is there is a glitch and some bug where i just got my wolf from the cave and then i go back to the hideout and when i gonna head out and then the glitch start Please fix it I really love this game Please😢,4,0,1.37,2020-08-03 08:33:38,,
gp:AOqpTOEgSuxdDNKSzpKy15AAyKIv-rHf-zsZHgez_aw_veKDUkZpqt3IxAl-1j4yAUvo8gS_jf34FUQChjbYtg,Juliuszsz,https://play-lh.googleusercontent.com/a-/AOh14GgNHP3DOS0J2z8wJQBTxA5TmsgXf-DZ9rAft9Zl,"I love the game and the story. This is my 3rd time downloading this game and I encountered more bugs now than before like:Nessie just walking and not attacking and because of this I was unable to encounter the Sofia event, being unable to catch a fish and makes me unable to catch the yellow cat and when summoning black Joe he doesn't move and the game crashes when it's his turn in battles and this makes it impossible to befriend the nuuks. Plz fix it I love this game but this ruins my gameplay.",2,3,1.35,2020-08-03 02:35:38,,
gp:AOqpTOFhcJs0rxnPWESodqStOLlAgMartkhUiEhYQ0jyG3XtUpeamANBvoomfkQbm_o1A-qvEiyZZJgtotFVww,Sylvia Setiadi,https://play-lh.googleusercontent.com/-As2FfQQxu4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtgzVW0G7nuib03BjspwEYJNUnFw/photo.jpg,"I really like this game, but sadly, there are some glitch in the game. 1. When Luna approach the kitty, it will become neverending looping monolog. 2. After luna attack nessie for the 1st time, nessie look like walking and never attack. Luna can't attack again so Luna can't defeat nessie.",3,3,1.36,2020-08-02 03:15:43,,
gp:AOqpTOG9C39wJJawcI5B1w5HOzktzZKfBZ3wFNAxOky9MbTdAAvq2qngIy5qB72wqKWN-7wN-GupRK39VAPF7w,Rias Gr3mory,https://play-lh.googleusercontent.com/a-/AOh14Ggv0ooS1p0gidzCOA7Iz6uSTr2xk4jFTS3G1pz3Zw,Good game. But I cant seem to progress with Nessie. Nessie seemed to be stuck moving.,4,1,1.36,2020-08-02 01:40:54,,
gp:AOqpTOGpG59wm4s_t2oFwXIDMxPCz3D5sNR8Rovxv376og6Bnf5YJkVAlgu1Jph-lDhSXfEfssJCDENmN-dVhw,Mark Neoneo,https://play-lh.googleusercontent.com/a-/AOh14GiEBgWI-tciDiFw6CPutjFBJXfY_rx_sou0YI2FEA,"I have played this game twice now, once vanilla, the second time to complete 100%. However there are some bugs that make me unable to complete the game, literally. At the ending cutscene, redbeards car gets stuck and doesnt move and im left with a frozen cutscene. This also happens to flying pet where they do not follow me around (eg. Blackjoe just sits there and does nothing when it is his turn in combat. I also cannot proceed with befriend with the nuuks event because he doesnt move).",5,0,1.36,2020-08-01 06:13:46,,
gp:AOqpTOHvtz5YPr4vzVTH56E_YqrEnH3z6GUVO9wJrw1uHXkD7HgvGBcLodjfIEOUDX8N_jNohLDQgzx6krNDFQ,Eli Gideon,https://play-lh.googleusercontent.com/-p74GFmmw7T8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzVJkV6qlHPz_pC4X3U0zgcq-ifg/photo.jpg,"I love this game!! The story is amazing, and it is very addictive.",5,0,1.35,2020-08-01 02:12:06,,
gp:AOqpTOG0xf0qBAmq3EKdlVnhWp9SRfDhmUsareKKUbL9xaCaH5F1MsHLmLfgCOqOHCF6_7h9jQwlChe8EShVfw,Asdia,https://play-lh.googleusercontent.com/a-/AOh14GgfuVxsSXdStMq5Bjt8MCmu9lOXiATO0UDXVX6rHw,I love all witch spring stories!,5,0,1.35,2020-07-15 21:33:59,,
gp:AOqpTOEF7EbOWeM7uEYlznp29c5OmJYhjqK8vJwfgCx_bk9Q9CSMBCaQN40DSbmzE2Zh_j1n8b2uL41MQT_xVA,Ryleighcakes Plays,https://play-lh.googleusercontent.com/a-/AOh14GgpirjqnhWwYrR16HNzl3lhzgBHRwka5zlC62jB,Bestttttt,5,0,1.35,2020-07-09 06:06:02,,
gp:AOqpTOGVZTFD0DxZZ8J8W-qVkz_0wU-QmxPM1LFePvyRTi5rm4-83uIcThH9q-GzfwaqWgVY5mHapl4Kp1kxQQ,Bacteria太陽菌菌,https://play-lh.googleusercontent.com/a-/AOh14Gicbm1kowv2WuDsBSfrXLqhoHLsXH_1RP5cqy1AhA,今天在逛steam的時候 看到了一款遊戲 hell girl 看了一下挺眼熟的 原來有些怪長得跟2代的幾乎一樣 是有合作之類的嗎,5,0,1.35,2020-07-06 06:30:32,,
gp:AOqpTOH3Esb7N9L0gLRa3ypMiqyQU13DUKCPZlJfWpT940tMfqOBmboO0Y1W55NHTFYmMnrNoBGnwW_QIczuqQ,何凌峰,https://play-lh.googleusercontent.com/a-/AOh14GguzlLrwLJE9ow5dcNVTlShkdhilQhlXiN3SceW,Fantastic,5,0,,2020-07-01 13:26:30,,
gp:AOqpTOEMQ7BZWuaVnU53FFiAhoy6Ne1Q4UxpTL0AEJjxU8K6isKUQSxyDGjWm7H_P2ofexgP6eFNfRqMJrF51w,Gantar 99,https://play-lh.googleusercontent.com/-7wJ-2fhpP20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFp33TUpI_QLu7R3Ok_NnWeZbwcQ/photo.jpg,"Can u you make ""quit"" option to close game normally ? This game is great, i hope u give it new update Thanks 4 your creation Don't stop 2 make good game",4,1,1.35,2020-06-29 03:29:06,,
gp:AOqpTOH_6rm1zgTXUmJZfjjogUyBfbQXnM7XRoBOq8qAMW8-WBYaJ_YT5a31PGv5rUn1Ek4gsJs0FyZljPf9IA,Wayne Ziegelemyer,https://play-lh.googleusercontent.com/a-/AOh14GiBMd7J-CT8ZCk3WHin7YbSY-KOjkx-7i3SKZX_FQ,Entertaining and well made,5,0,,2020-06-19 23:54:23,,
gp:AOqpTOGxde6L0cuRXB_dsXMCXhvz2YcTXyoNpICGlADgtxvnuXbe3osfnlBobJOsPMA2p0bzq_MUDASjqXkKSQ,Who Am I?,https://play-lh.googleusercontent.com/-veBeFFNU_2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHW04w_2wYiSrqx6kBJOynv7BsjQ/photo.jpg,I love this game but somehow this game have different ending from other witch spring. Vavelia village need improvement because I can't find any people there like Alfredo from witch spring 1.,5,2,1.35,2020-05-30 08:11:22,,
gp:AOqpTOFCQQ-830Yh1dYrD0nyNs7yb0lFX5ztjSDg8wmEZxeMNa9bB3l2kndDXSRMYjB3c2BZ_M2EJIbAS2n2JQ,Alex Annan,https://play-lh.googleusercontent.com/a-/AOh14GiL3Csck-Bx1ufwDbqMm6nzKeZLYXXi3Vm-Y-w7gA,Pretty fun,4,0,1.35,2020-05-26 22:08:35,,
gp:AOqpTOHKhw02kMhwGS_eczu7URinN6E1UjV2j5ILOsvKlGoyI_elKBPYn-_MwvMrohCaDnt_WhIdjFOwYSB4Wg,Cynthis Tan,https://play-lh.googleusercontent.com/a-/AOh14GhGiSvIkk17Mlz6SOfgJ4EqvQ0szZYM1hB0Jztv,"Love the game. Excellent graphic, nice story, and easy control. Truly a gem",5,0,1.35,2020-05-16 19:52:20,,
gp:AOqpTOHVsjS8RdwExm7k_0ie6jxvPriDfFadlyh36tUTBo4ZwRTv6laGVl9nu2_YK6_yrZBIvo3C2ziiyggv3A,zhaiweng18 ching,https://play-lh.googleusercontent.com/-Z9oUMJO-rZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9UVXO9TnN_NocaKw4oHv4KZ0eFA/photo.jpg,no more update,3,0,1.35,2020-05-15 21:21:08,,
gp:AOqpTOFnACzL3eBZXkqlcDrtBysWGOO10nq6mVVTTjzSlM77qNX8zPSAxcRlLM4Js3GIlQfHcO7dRp412Rv9ug,Ronald San jose,https://play-lh.googleusercontent.com/a-/AOh14Gj1G8348TMkOicx9dQAD8bcBiAa59viUXUNVl4aJQ,Nice game,5,0,1.35,2020-04-27 17:38:00,,
gp:AOqpTOHQADP0gwC3Z3Om5gaEkxRmSVuGKGWRGnV4ke5jgEg3GMP8pnQl7hZ-OYKTgLYWyEvZ9h3Yam8-tMlysA,Nabila Andika,https://play-lh.googleusercontent.com/a-/AOh14GheDR3Ev_IH3ZR20eFk-e0kAQ0SWJDzAAbZ8h3mcw,"The story really amazing especially if you play the first one, you can know what had happened in the background! The graphic and music improve so great, but sadly I'm not into the main guy personality and way of thinking :"") somehow I think Justice (main guy of the first game) give so much impression despite the (almost) lack of screentime and Robin here (who apparently have more screenrime) looks forced to be a good character :"") which is really too bad....",4,9,1.35,2020-04-19 09:49:17,,
gp:AOqpTOGMhQ3iUE2x2w3PmsKPVjZCoshlPSuPVf1Qj_0g273zE4P-c3-UUN6yrWWilyngo33Ly38_-fty2ntNbw,Chicken Adobo,https://play-lh.googleusercontent.com/a-/AOh14Ggc6qVYvyryopICNDjznWKNSPR86oq_4ExS04lP,played the first one! this one is even better! I love love the story. currently playing the third one!,5,1,1.35,2020-04-07 01:28:53,,
