reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG7UFFpMS-A8whzobDax_C1fu8YOsWVGJgu8I7nj7VBVzeQnJBhz2MzFIFLu4U_MLH6VlrJ6Ws7r7IpuJQ,S.,https://play-lh.googleusercontent.com/a-/AOh14GiW6JRg_5AM9dPKhKUGgVtIJc0JW4BfNH7w0jRjSQ,"I've been using this app for about 2 months or so now and I really like it. However , there is some kind of bug happening right now; the app is not uploading new pictures for my entries, it replaced the selfie I took with a shot from 4 or 5 days ago. I've had the same picture log for the last 4-5 days, and that aspect is one of the reasons I love it so much. Now it seems to be useless. I've tried contacting for support via the website with no reply. Thanks!",4,3,4.2,2020-09-25 04:09:10,,
gp:AOqpTOE9B_EOBFiAz2T9HM2-AEsPJwp5eC4tPYADo-YvdgGX9WiW90G1DTFfHFB1vaSkfCxfZDX7gHywkoGBwrs,Michelle Potts,https://play-lh.googleusercontent.com/-fytRmWMPoHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9jyYJxR8m7HRIxZCMX_WradsAQw/photo.jpg,"Good for getting a true picture of rapid cycling &/or the efficacy of new meds etc. Captures clear info for an individual, and/or professionals & their clients.",5,0,4.2,2020-09-22 00:35:44,,
gp:AOqpTOFt7B1YlDkGIfJbo6ubEa4KUe3fK2vEd-w0pSXWg9ioSHfh33iLidcRTCe62hWdGrdKE1nfsRQo3qVwE2U,Rizu Izumi,https://play-lh.googleusercontent.com/-mcd-ukS8EkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleMc5-rGRjv5EqDrIy1ick-EPLLg/photo.jpg,"This app is missing several features listed on the app's website. Where's our calendar view, our templates, and charts setting? I bought the app in part for those features, so I'm disappointed that they aren't in the android version.",3,1,4.2,2020-09-10 04:36:00,,
gp:AOqpTOFUJCCJW4XmTCl49odqynAb9LPZnjoxDQ82aUEEBxULwHYqPfxpr7hY4Mu5HvXYWj2C9tKe_-GsCM246wg,sal amando,https://play-lh.googleusercontent.com/-0kErnsbltL4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf4bb7zgBUYu9AN7Kcl4Lc1zvjTw/photo.jpg,"Love the simplicity and it lets me see patterns. I removed the labels to make it easier to go on 'gut feel'. I also set the colors to go from dark brown, lightbrown/yellow in the middle, to green at the top. To the devs, is there any way to clear old data (but keep recent history)? I took a year break and want to delete all my old history so I can see recent trends.",4,1,4.2,2020-09-09 12:38:05,,
gp:AOqpTOFi9uQ_NlFGJkjzWUreTuKu47mW7TW9LrVrtFJvPYPNWCMe0PFtvfI-5ecIWVait7kS6Gr5_Xaob2flpdo,Ryan Spanier,https://play-lh.googleusercontent.com/-d4gLxKlIN-I/AAAAAAAAAAI/AAAAAAAAHbs/AMZuuclx6K-n8EJYkic30y-jv8ds0Hbkmg/photo.jpg,Insightful,5,0,4.2,2020-08-24 07:01:50,,
gp:AOqpTOEGrKrfH_7F5vU1TDfbWCSZuXSf_6PME8SnYkggBmcAG0CKB5iA89D9pbJql6psZ7jFGzrk4dtflXvLSUg,Delphine Calvet,https://play-lh.googleusercontent.com/a-/AOh14GgFZgsYg43ATw5lPY4ZeWJyT__IjIlcK9OSh6SI,"I've been using this app for two weeks now and this is a great app, really precise and helpful. The fact that you can customise everything is amazing.",5,0,4.2,2020-08-22 16:41:55,,
gp:AOqpTOHolbyJZFJP6UaPnEXdF8f0loGGKvL-e5f2C8DHWRWADp0WYZskVL1ogtmvNV8kPALnMkMgpiDvMKmvFa0,Cameron JH,https://play-lh.googleusercontent.com/a-/AOh14Gi4yNkIHuAiruH7wk2Bz4xv3CCsat-n5qEl5v6bFQ,"Ive been using this app for almost four years and I still love it. I can't imagine being without it, at this point.",5,1,4.2,2020-08-13 15:11:39,,
gp:AOqpTOETczGJPsXBsbS-_nJES-A6RuPA-52Kuctlif6HkBlPqBtcazLxiMxT6-6AldRAp80GGXhJvct1TwNKu_E,Isabelle Garneau-76,https://play-lh.googleusercontent.com/a-/AOh14GgsEW2M60cTMNOLS0bgoSAs91XTYjp94eKJymAalA,I wish I could customise more. But it's possinle to edit. I write multiple times during the say if I feel the mood has changed,4,0,4.2,2020-07-29 18:58:28,,
gp:AOqpTOFQawVvVDAlk5S960MxUsmb4uCBI8ebJnW84tMHIs2YERRtrJOw9NezsMNim4v6385L67KqHnpkmq3tGiw,Nina Kalinina,https://play-lh.googleusercontent.com/a-/AOh14Gi19gaAZbFWXRIMrN9iBNV70jxgkGOJ44srbFA2kg,"Update after months of usage: could you please match the features of iOS app? It's good. Although somehow notifications aren't working, and charts seems useless for now. Update after two months of using: history is constantly scrolling to the start, and it's a bug. Charts are almost useless because I have to guess where which day was.",4,1,4.2,2020-07-24 13:59:29,,
gp:AOqpTOHf91mmZHEI3o5qM7OsI9drHxataTmu62-GJx3YxyQWiVf1VU5N4J1Y09yZPsABcEbnSjaMz6gJSBHa6U4,Joanna Surowka,https://play-lh.googleusercontent.com/-bHWe6Rarf0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUD1wxnEMmzbaBsceJGevXgpKs0g/photo.jpg,"Pretty good app to journal and track emotions, recommended to me by my therapist. A few suggestions: -Make good moods green and bad moods red. It doesn't make sense intuitively that an amazing mood would be bright red and an awful mood would be a positive green color. -Add option to add your own #emotions. Some of my emotions don't come up as default. -Timely reminders pop up at random times, do not follow times I had selected in app.",4,5,4.2,2020-07-23 14:48:54,,
gp:AOqpTOE7N1SpWTCKgtItEGzX5YPyG3ElpXwcZjq0enPB2N4HIaFbu_FCiGMZgbTKxyuBEVRFDU2KRL2AVWzj-TY,HRnajbolje,https://play-lh.googleusercontent.com/a-/AOh14GgjnEzBFt9_0BzJcKDrxN4lEmsPmffBLEviFq57XA,Easy to use.,5,0,4.2,2020-06-30 15:26:53,,
gp:AOqpTOE1SyhROSp47Bfp5KGmiHeWC3HTTeQk_b8WWQCAQVtYs7JUDcV8nX_0N-4cCAETe9a44U8Khwzwmm69WnA,tiffany johnson,https://play-lh.googleusercontent.com/-wY3BOz-_gtQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSo-1DBckmN-t5pKOEBlcS8_ae6Q/photo.jpg,Love love love this app. I have bipolar 1 and this app is amazing. It's so easy to use and easy to track my swings. Thank you to whoever's created this. Best $2 I have ever spent.,5,0,4.2,2020-06-25 13:13:55,,
gp:AOqpTOFgRGppd_dtf70cmIjL6xLbJY3k51uGMAVckxUdOVNF8XZ5YCmjfgmVv2ve6sMswfphjlv5O5R4HQz7DF4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I dont take selfies, but I find it really handy on this app. I like that I can be as brief or as lengthy as I need. Will be interesting to see if this helps me down the line to be able to look back on this data.",4,2,4.2,2020-06-24 14:16:08,,
gp:AOqpTOHGJDivg-Kn4gQfNUuPQ1VDRqfRbSal17VnoMW4wXZo3p7lne8f2GFpigd4H5skjy4tbvJub_STeYIxFyw,Blaine Tiernan,https://play-lh.googleusercontent.com/a-/AOh14GhpU2T1iT88Ok8D_aDng4cF-U_yM5QuMbpb2T8r7w,"This app may have saved my life? It has definitely allowed me to finally see my thoughts from a different, much healthier perspective. A must have for those who want to change/fix how they internalize experiences.",5,0,4.2,2020-06-17 13:35:16,,
gp:AOqpTOFbu6Hi3uFMxvPmJMF1tXbfPqvXxi3yF_PgcZDswoEwq4abAMOmEZcP8Dlk7bwicoHs5axpE5CIs1FXKYY,Sarah Geib,https://play-lh.googleusercontent.com/a-/AOh14Gh6AJge7930z5GbIgErwuNaK0T9XbQNkOXQwTPdsd0,"This is ALMOST perfect. I love how I can set reminders throughout the day, because I forget keep up with mood journals most of the time. Overall, I really like the setup and interface. Definitely worth the purchase. The only problem I've experienced is that sometimes, if I accidentally touch near the back or done buttons, it'll save the unfinished portion, and I can't figure out how to edit it. I'm not even sure if there is an edit feature? That's the only reason I'm not giving 5 stars",4,7,4.2,2020-06-06 01:22:05,,
gp:AOqpTOFSC4Aahu9ToihyOMFempqKBGHZVQLtyS_MK9iBicDkh6rwyXzdtlrj2swM8VaJTDbNVK4IFAUxsdiIK44,Sam Bell,https://play-lh.googleusercontent.com/a-/AOh14GjQX9v2RyCNatc2wUpCB0znQCL5ELNGDDUyfRqe5G0,"I'm enjoying the reminders, the ease of tracking, and the photo journal. It's so much more powerful with the selfies, to provide context and personalization. I wish there were multiple trackers for other health markers in the same app.",4,4,4.2,2020-06-02 23:21:52,,
gp:AOqpTOE5O-THnqB4OoD_N43cBCDK5yw2ujWCPbLf-AMHzayjs_gDrfy9LaUlUhi5lZwoDnOb1w_bfaw0OJm9Cjk,Gretchen Ghivizzani,https://play-lh.googleusercontent.com/a-/AOh14GgnYuLWdcaeFBVVO_nyl3ThOBgo--9Bt1mlExXFXg,I like all the feature's. I just wish it would include a place for med tracking.,3,0,4.2,2020-05-27 18:18:19,,
gp:AOqpTOHC-z-zyKIoDbm4SwZ4KlGEfMKq9sNnjLbHsRLOVDRLlf-ojgPnO8YPsqaFKr0j4nzmsjhR6l0Am7IafY4,N.,https://play-lh.googleusercontent.com/a-/AOh14GgunE9kJAVF366V7WRwxTm55P_l_4VGK2s3yJM3NA,Its a good mood tracking app I just wish it had more functions.,4,0,4.2,2020-05-02 14:20:38,,
gp:AOqpTOGdufyYzBSXwBTzkXRg4IJ6ziWIhIpRhsA_ax4iGwQ4LGi2xQBhdp-6cJYsWG4KCyZRNAEmZsIU6ZP2LFw,Mike Blanke,https://play-lh.googleusercontent.com/-XttJc6Ya76Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzQ1rhFhWJSOcOKCyPWPXkZX0bdA/photo.jpg,I'm a new user so I don't know half the things I can do yet,5,0,4.2,2020-04-29 15:25:41,,
gp:AOqpTOFDqLSIr15wobxcQTCkYuAgIAJ_f4LIkiq7OZAt1YSHds5sfj3Jh0kO6inzq7q3M9DiPBZbAsTOshK6b_U,Darisse Smith,https://play-lh.googleusercontent.com/a-/AOh14GiFG5PNqHVF-pWOrny5IKWcM43-nw2fAsXxFxz9,"I have tried many of these apps, and this is the best one. It gives me freedom to write significant feedback, or I can concisely choose a short label if time is running short. My only complaint is that when choosing a mood, the colors don't make sense. Red and orange signify danger, yet those colors represent happy emotions.",4,3,4.2,2020-03-27 15:45:39,,
gp:AOqpTOFL0sdSBIbd3VlpjGVN3swgaPPBijK5QOrraVqQipBGV2yKROtbqYzRc9g7kLFfp5rDR0HMH0r0WnLDww0,elise mcdougle,https://play-lh.googleusercontent.com/a-/AOh14GhTZkuQEXXcR16RFxGPfo_UIOdTVuODD0B4c5iT,"Great way to track your moods throughout the day. Would love a way to track individual known symptoms as well, but you can adapt with the hashtag use if you know your triggers and warning symptoms",4,1,4.2,2020-03-07 16:02:53,,
gp:AOqpTOEiSB1frJ636b7kO4D5gctxjtPQQ6yaclNcvZM3vOE4tjBoTqI9eMWcmaNdFtOQP0QMNY3uT_j_YAAILjE,Amanda Smith,https://play-lh.googleusercontent.com/-Ur0w3P_hNGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1H4XUxjPpcycsjuvp9X-7boHgew/photo.jpg,Can't backup or export.,1,0,4.2,2020-03-07 04:43:36,,
gp:AOqpTOHhUm_tVJ08_iFrch-jSmtqFjvR6BR8bs1lPMngzJGZMu0OA665u05VfPFeybM3iXqX5ZjddPossoW_HGo,Tommy C,https://play-lh.googleusercontent.com/-O7r3ICgtQ1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucli9zKvNxlPwExt0xdN4eyN3w50TQ/photo.jpg,I Like using this app because It's Easy to use And I always Tell Stories.,5,0,4.2,2020-03-02 19:14:26,,
gp:AOqpTOH-J_8zDN9-9ibYf8ovgeJK4MJoFrgw7xOSu6cFMoX7gzP3cT2YOijGcDfjxMC46BHV72ltH5382B3JTgs,Sam Adkins,https://play-lh.googleusercontent.com/a-/AOh14GiT_8w1gf6rb6wHE9CyoW5-CGYn1ebbzWMFKGDg8Q,Helping me manage my bipolar. Big PP out of big PP,5,0,4.2,2020-02-25 04:26:34,,
gp:AOqpTOHkCGrJPKBfW4pQTnbCVYeCHIzO6_qnmqNhKyDyrymeqUZXhc_tIYY7YkZrzEs8ufnQMK4eMw5siXXj-M4,T'Leah McQuade,https://play-lh.googleusercontent.com/a-/AOh14GhK_-Wspr9v_2qsmvneR59VVsiRpTbJNaiZ5OEzcA,"I have had this app for over a month now, and I love it. I have it set to ask me my mood at random times during the day or I enter when I feel it should be logged. I can make a short diary entry with tags. Each mood is on a scale of 1-10 and you can customize the names and colors of the moods. You get 3 scatter charts and your tags become bar charts. Proper tagging is important, but fast & easy. I just wish the time chart was by hour not 3 hours, it would be easier to read.",5,5,4.2,2020-02-24 20:44:38,,
gp:AOqpTOEfrAqMVUoUN5t9l_IRS8OGdqABqepFcOt72gJ35W7sA8KbjGAUvCCuPHHHG-TI1i4vmWU7aWGICk_vsr0,Karen Moore,https://play-lh.googleusercontent.com/-aB5UF2AgAQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF-ZSVbutReR3QAOCfJBYWYYCU_w/photo.jpg,"Ok app for checking in with yourself, noting how you feel. The app then makes a bar graph of how you have felt over a time period.",4,0,3.5,2020-01-28 10:58:44,,
gp:AOqpTOEFIwz8m-1jM_CWM_ZorZ6TUU3RGwz_UF9YTWem6JtOOLc0BooT1-baMzz4l3oy87Sa_PzS8MEnnjz_8b4,Sébastien Plouzeau,https://play-lh.googleusercontent.com/a-/AOh14Ghlu3-uPdnHGuXcwv4Q8EIb8XVWiOmsRB-yFTQJlrc,Excellent app. Wish list: cloud support and access via desktop.,5,0,3.5,2020-01-23 10:13:23,,
gp:AOqpTOEEK27Vf94o24pinELuaaotl6_RsTH3z3AxouKzwbXLVsLAyyLL619BDTI64pJ_lTgUop51GhIXSlLcqRw,Richard Clarke,https://play-lh.googleusercontent.com/-Oz2YFg-hdQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkDds0hT1Ueyr6rxiVFzo09aJNEw/photo.jpg,"Great app, very easy to use and gives interesting reports to track your moods",5,0,3.5,2020-01-09 02:18:00,,
gp:AOqpTOEfoAb7HXBPci3r2JNsYjMAYdwkyP6wew6Yp63Zawuu6AtT9ft-HLTGmU-tEVSb1m53CvBs5dEsZquld1E,Kate Devlin,https://play-lh.googleusercontent.com/a-/AOh14GjGKT04uciEB9_3mkJqtjfvdl3FXaYis52wELObRw,"This makes charting my bipolar easy! My only complaint is that I can't search for moods, to see when I felt what, overall.",5,1,3.5,2020-01-08 12:20:07,,
gp:AOqpTOGwrln3iMGif3Q2JOo24-bI1bkNgQz1gpopAR4YLoNee5dz-zw2MP_v0HyVPTV6vGD2IojEgIvXAmyOOeI,ROXANNE Kramer,https://play-lh.googleusercontent.com/-eZfwFYzGSEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTMVFsIgK3nL2qHa1ER6Rh_QS0oA/photo.jpg,Great app. Does a lot.,5,0,,2019-12-28 13:27:46,,
gp:AOqpTOH5yNk0mgxywsXKhd27zzOX7ppkzu03gySZRFGlxT-VsD2or2hticVaJQPixGnuPToZCSkisjfVoEOqEK8,Amy Souza,https://play-lh.googleusercontent.com/a-/AOh14GhWK9ylNmc6rZ4ilLAcRz45n2qawlVwCnpY_Kj1,Easy to use and helpful,5,0,3.5,2019-12-26 02:58:17,,
gp:AOqpTOFbbVHxUYFo1McqWB657_hRknAlQlVpaJohrphQ0lVUhHqTiKnHiirh7LgPwOJCyu7Pg6kjT-0uNvSTLBM,Ginger S. Baldwin,https://play-lh.googleusercontent.com/a-/AOh14Gg-ycVu7NWJw11xdPz_QnOCYByg0ENJmSrOFGMJDw,"Everything I need to successfully chart emotional/mental fluctuations. Easy to use, intuitive, with helpful features.",5,0,3.5,2019-12-18 04:33:29,,
gp:AOqpTOFQp95NzTlqP8h2HRptF-zVkfZ3IVHG0WK_epzXe6wCcwGcJxcMGZpO0peoaOEk0wilvSKba0N8Bnmfb1I,Tom Parr,https://play-lh.googleusercontent.com/-SAODzaMjYWw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma8n2aQJMEVzZOWDqg42J1RS8I_A/photo.jpg,Excellent for my bipolar,5,0,3.5,2019-12-17 08:03:28,,
gp:AOqpTOFytGuwr87FaZTu-aHdz9jHkCN_x9hTFz1B0SVmxet2tVNwNkqDOhktr6pYGjDA7rqKi8pAv9xfuPzxVkw,Joe McLaughlin,https://play-lh.googleusercontent.com/a-/AOh14Gj7U3-AbPgfAQX3lblPiOXroLFKcp8-hp0s8VuzkFc,Nice app,5,0,3.5,2019-12-13 08:33:55,,
gp:AOqpTOGWAWyDPcIMTI1x_wrhh-Vzi2PSVffCkf2S89-dREaWG0SpwMFIb9PMY5ISPK0xlRg2Povs_hdhnZdFlW8,Lynne Whitehorn,https://play-lh.googleusercontent.com/a-/AOh14Ggz1Eiw2_2tDjgOp4KnSptH0iNitRI6cYXZVZdA8nw,Don't whine,1,0,3.5,2019-12-07 18:27:26,,
gp:AOqpTOGxvl0XybMcRPbVCDzcZnnBYhK69pd_Eusmj4GfBcQXdO9qxoHHxUv3u-wm_ViBdyEmgV_ygSuxw0g7Pjk,Ch Sm,https://play-lh.googleusercontent.com/-vYrBsqQi0IY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3DmNljyQ-6UjqffkQV9v10YiMkw/photo.jpg,Customizeable Mood scale works great.,5,0,3.5,2019-11-07 16:37:08,,
gp:AOqpTOGrlUX3Y9fZIFOqXgbMM477SlTRIcAASK16qa-BZMvtJZbrdLXvvrGNAO9XQ3jjCDxQRIQzdNFXiYPPIkg,Kristie Cobb,https://play-lh.googleusercontent.com/-9VzC8LBrfBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl14CjKBKetAZiQNcO2_3re4tQjPg/photo.jpg,Has been very helpful so far!,5,0,3.5,2019-11-02 15:07:50,,
gp:AOqpTOHuec_2pgxYzUi-qdok_Xpxi1UCp6FLS1O-ZeV-dnpLuAuo39935kSCX2ylxg8PpRQ1VFs5YYfs6bbkeUI,Kassandra McMullen,https://play-lh.googleusercontent.com/a-/AOh14Gh2E7WFSgXbyKJkLbOKFAQ5O8ZFDD7IiMZtWGQH0g,"I was looking for something simple that would let me rate my mood as many times per day as I wanted and this is it. So many apps give you one chance per 24hr period to rate your mood for the Whole day and then demand that you write about it. You can write about how you feel on this app but you don't have to, which actually makes me more likely to do it. Plus you can customize the mood descriptions and the colours. No offense but the colours it come with are gross.😂",5,0,3.5,2019-10-17 19:09:45,,
gp:AOqpTOE0qMWSZqE_QVG_1bjgO66VWU5HhkinWAfGgU6EZqrQCZi7jpuwN6LNIibWpb_8nirx-Cs6qWDKHYv2bKs,Jesper Beckholt,https://play-lh.googleusercontent.com/a-/AOh14GiYzVzfLrMW-Map14rcLIhv0RixJLpu80AoIs5_CnQ,Best mood tracker I've ever used. I love the hashtag system and the graphs that let you see how your mood changes over time. I've been using this app for over five years at this point and it's done wonders for my emotional awareness and self care.,5,4,3.5,2019-10-13 03:09:34,,
gp:AOqpTOGTukPo17XBpI25ImJ88CRyxhyPNiciaF1S4izTQKy6hpQ1RyIvt6JbUK1nSvlf13k_tmhCSHROrzIPKRg,SkylerLoveSing,https://play-lh.googleusercontent.com/a-/AOh14Ghf157MbBXMiHtoYKrRXEIGlJwqwv38eOMGvtFJWKY,This is a absolutely great app to use... it reminds me to check In on my moods all the time it works great cause I do forget to journal for my Dr. And this app really helps keep chart of my moods. Thanks guys for creating this app!!,5,0,3.5,2019-10-12 00:28:53,,
gp:AOqpTOGfwW2DhVqUjUSdiNJfv74ix-GCdZnzgdYCVh-CijOyjDzESSBDBlaWUmlOtk5mqL8jdujm5lrn7YJV_SQ,Ria,https://play-lh.googleusercontent.com/a-/AOh14Gi6tjXxaMgX6r9v5S9d4AHQMk3Ps22-IPGeYIn7gvI,not getting any reminders since Q updated,3,1,3.5,2019-09-11 09:32:20,,
gp:AOqpTOFRXu99heNP0_qTfYHV8xpLlOMfx14HV_IbvE6AXK2Q7bOLCnlZxl8W0v0lgkM5-DkGJ8o3n4W7r82Bie4,Kris Barnes,https://play-lh.googleusercontent.com/-yuuILQJCMCk/AAAAAAAAAAI/AAAAAAAASr0/AMZuucknyrWcz5z2b2Lmpu6Fm1FJeh5VJw/photo.jpg,"This is hands down the best mood tracking app available in terms of both the ease of journaling and the correlations that are made. Its also has a very good format for the exported data which easily integrates into excel to compare vs other data. Really hope they release the new features available on the iphone version to android soon (map, calendar).",5,0,3.5,2019-09-01 08:27:18,,
gp:AOqpTOHg-qj_fTu9muVXFgRbQyhgR7rLVEl7XpRrSLUn23Q5Fb8NO3er1JwbWx2nNFiFq6Cb_sqNf7jqA5Mxdd8,Lili Storm,https://play-lh.googleusercontent.com/-ktbYDA0ZyOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoyJT7Q60m2ZjA9UHXBXe6jR_nxQ/photo.jpg,"This is a great app! It's user friendly and works as it should. I like that you can choose your own colors for each mood and that you get a chart to see your mood over months and years. It has been really helpful for me! I've had it for two years and I only had to pay 20 SEK for it, which is a very small price for something that works this well.",5,1,3.5,2019-08-21 07:39:31,,
gp:AOqpTOH-JLn_BP2SOJiriJfxBPW8lacLG6RavG8uQofyRzgLNCUfST_cYrpYZvW2AnRAKbQXlS_R2KfMXHRK0os,Andie Hansen,https://play-lh.googleusercontent.com/a-/AOh14GhPISDMu0VdyWZ1Gbpw3MCb6B5rZ4fEcvmOJpSVfA,"Really useful. I got this for its random notifications to get a more representative sample of my mood. But it's a bit finicky to set up. You need to go to Reminders in Settings, select a reminder, check ""Repeating"" and then the random option will appear. I think the random option needs to be more visible.",4,1,3.5,2019-08-13 12:21:51,,
gp:AOqpTOHr0aE-rRx-11CqcnC8sHyKIVEJyCxNiyHq0B2tGICE0cXiEv84YnVVTqweRiEWeVqvsbXEjfpIzUfvoFk,a Si,https://play-lh.googleusercontent.com/-ZnIq56jZ8do/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnObQ7igPWLC2PXtWw1U5MLZF56pQ/photo.jpg,no meds tracking,1,0,,2019-08-10 03:27:15,,
gp:AOqpTOGHsaf53S7m7Qpa-XyEBscxNrus4ZNojEm_kwX8JAQos9KcoHMcvvi4kTsGqqYmwKdPmMg6XQsO2Yuju2Q,Adele Lloyd,https://play-lh.googleusercontent.com/-pKCB_A8D1tA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1wIQsypznGtbM5Dy6TL9lY0xMKg/photo.jpg,"Was enjoying this but got a new phone and after all the hours I had spent putting info in to the app I couldn't get it back. Has truly put me off any mood journal app. Disappointed,",1,2,3.5,2019-08-07 07:40:50,,
