reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEA4HV10z3pFcM_jwk9FWM3g8eF3tBAMp1XDTwbo5DjvXX7qRzY5UyUUeerTLHcQfOwg8LdwbRptRZFuw,nelbert francis,https://play-lh.googleusercontent.com/a-/AOh14GiOc57J_dTdaQ1ZJ4IPSeyKf_AGhBcrhErLfkGwaQ,It's a very good game I love it brings back a lot of memories only thing playing it with a controller the ship feels slow and heavy wish it had and option for more speed for controll support .big thanks to the team who put this game together,3,0,2.3.1,2021-01-08 20:44:50,,
gp:AOqpTOEB0q6hWFXZYy7Krq0OPgBLdCnbmrQIBtqxYojOhh4vwRFw2-0Qw0qbzHCACh-eZJgS89-WOb569e2e2Q,Solomon Roller,https://play-lh.googleusercontent.com/a-/AOh14GhI0koxb6-deraixk2-UDix4nxIA_smSj74R7xhxek,Unpacking files failed. Game is a fail! On android 11,1,3,2.3.1,2021-01-06 11:40:43,,
gp:AOqpTOFRv9MbcFqy3AUveHMmejG81G6aH9NZmN13gw_3p9av-EUduFBX5uRWBXUCLJhrZ4hq3fYqeMJBuVzOmQ,Toastface,https://play-lh.googleusercontent.com/a-/AOh14Gjd6bkIBUK-oY2SRB7nJ21ufVeUSeQjHhGOuWJs,Love R type . Played it since C64 days and still loving it . Great app .,5,0,2.3.1,2021-01-05 01:22:46,,
gp:AOqpTOF8tDDNwI8lCFkAB2Zd2_o7xGw1wpg0-U77jCNvnYgRqLumKXCYMqL7ClH3gwlxORsHLj0Aakh9TTHRcw,Yeye Osun Oyelagbo,https://play-lh.googleusercontent.com/a-/AOh14Ghx_ignW8w5BJnZsXdDGyD18hjzVEIuV3w8Z51BbVM,Best game ever,5,0,2.3.1,2021-01-04 15:33:18,,
gp:AOqpTOFD6Afc1jXGz4R51VsC7KnNpQjsURxE-CZhqr-WJXLkRxBhy-HtvdobB9Tqhy9X-4DoyWCLqlDDaFqDiA,P Wetherhill,https://play-lh.googleusercontent.com/a-/AOh14Gi-CI_4XgVF_BsxoXSn5qej6z7dI8bshsyGB9Jpcg,"It's impossible to play as the controls either block the screen, or your finger does. Total waste of time",1,4,2.3.1,2021-01-02 11:12:50,,
gp:AOqpTOGwnvcINC-oL8hvw2EzePNfonYojyy2JLNjWBqL4GPmYkYnIv8V5vq8qcoeEvP8IX0FjjyQi10UYA6LMA,Juan Robles,https://play-lh.googleusercontent.com/a-/AOh14GimFpFixNiPOF1Hz5jh8NIvPgyRjUfuP4-Y5BnU,Just like the arcade,5,0,2.3.1,2020-12-29 08:32:08,,
gp:AOqpTOGavfI-LCfzmi6TziBrlwrpQIxy2h-kSyOeFPvrsS220k4jY7VEsQDO0c7zAVifDEy1ot0y52r2gA_STw,Jan Burkus,https://play-lh.googleusercontent.com/-CapTWzR0QcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK9jnbaO_BDplRF2LVxmF9XDTyYA/photo.jpg,"I used to play it on Didaktic M ages ago and I loved this game. Looks like I am starting to love it again on cell phone. Great idea that you revived this legendary game, thanks.",5,1,2.3.1,2020-12-28 00:56:58,,
gp:AOqpTOH5hCeqUSatvQ01_6oaJymHkCjT8HQoQOOoDcM7tiU1TLwS5i9y610BEOf2qOFtZQAQj7CG1gMuUOHYpg,Chris Taylor,https://play-lh.googleusercontent.com/-StGxYnAh0WE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp8Iks9ruNACQzvaEPbMlE58UYWQ/photo.jpg,Love this game but not working on andriod11 stops at un packing please help. love this game my all time no1 arcade game,1,0,2.3.1,2020-12-16 15:14:44,,
gp:AOqpTOHfgy-hOqYGbUc_kyshxWutH-p2avFUAGsfr-701bW_BcKfNLOG_oYz-gy4D0BN0fssoF1kHt55aVpsmg,Liborek Valek,https://play-lh.googleusercontent.com/-y_lxSrWZ2Xs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQlkSWTZa3SMmIMi6kMvQN1ZNQmg/photo.jpg,Sharp MZ 800,5,0,2.3.1,2020-12-15 07:55:11,,
gp:AOqpTOGPP9LULeOOi9paAA3Vhr0T7fD7PqbSLSi0N650-c44oOjzAiBCcOoeyct8FC5RvbpTaowqM8yg-X82AA,Aftab Husaain,https://play-lh.googleusercontent.com/a-/AOh14Gjpku6kr5u4AJ09tyO1946nvBNSuEdcNxNDlemhBuc,Old skool,5,0,2.3.1,2020-12-07 14:32:44,,
gp:AOqpTOHsIVfMq39cO6VQYu5SleATSEvbCYG1bY8xsDaOFYI6b7kDiRSCFTMi6L2Wh3rsyx3yc4Lsa8QInWm2yw,Jason Dahl,https://play-lh.googleusercontent.com/a-/AOh14GjGsJGkEZ8GGZENf8DC4oIDVI-btHEz4e2VFhaI-Q,"This game woulf be much better; and doesn-t do it's self justice, without an actual anolog stick!",4,0,2.3.1,2020-12-06 19:17:25,,
gp:AOqpTOFSoDperaKYOVuRSj1K7WPd_GgcNCQknvPSQHJf2sLGlCNvmLdzV7qdS7QMFq1hemDrVu-uuxX1PlOzHQ,Inus Ali,https://play-lh.googleusercontent.com/a-/AOh14Gi85Sw0eAihQnmAs62xmfdHC9IGSQ1PU3AKg81V,"My favourite game when I was a teenager,brings back memories of the 80s , absolutely love it.",5,0,2.3.1,2020-11-15 17:41:45,,
gp:AOqpTOHNKfI2FiGtSxwVz4hRHJ_zUFJccdUIk0i_VP-j22JJ7f_f-y2lkD_ZeyA_-nEdemkEduGbev0YXTBmQA,Harry Flashman,https://play-lh.googleusercontent.com/a-/AOh14GgyZlaKBD27VvXUBrMua9YkwP4gP7CuXp4Nvr61,legendary game i only want a controller to play it. perfect looking port of original seminal space shooter,5,0,2.3.1,2020-11-13 10:52:09,,
gp:AOqpTOG0BWikTqqm8z49NFmA-OhrtVj2bQmTSY66JUCAE79PuLX1mO3zzKMMgxSK5KjO2mvhLFd649rszgsbFQ,Garry James,https://play-lh.googleusercontent.com/a-/AOh14GhCeuvWlFa2mvDKYDIimrC0GQMKBaTi2z6YD0r4aOU,"Oh my days, still hard as nails.. but it's the God father of shooters and it plays brilliantly.....",5,0,2.3.1,2020-11-02 07:58:39,,
gp:AOqpTOGMto_pBBRQTyxKLatXYZPKa7-CWS6xU4iOp0fqmBfjg2VIbnQakj3rIG1eZBuZt6Zcfqf8YsKZvsU4ew,SEXCOPTER RUL,https://play-lh.googleusercontent.com/a-/AOh14GhAYvH3Hl-rGLyFq9R_MW-pkr2x5wKn5zI0nbYW,"On the note 20 ultra, the game is locked at 55fps, and since the display is either running at 60hz or 120hz, this makes the game feel sluggish and look jittery even though there is no reason for performance to be impacted. I used developer mode to see the FPS in game to confirm it and can post screenshots if nessessary. Please fix this! Then I'll rerate it 5 stars",2,10,2.3.1,2020-11-02 03:23:26,,
gp:AOqpTOH7CjI7UPn4k9CzlKLOXNBIdtsdbcqOLmExWSarlKmxzcGMYcWjwWtW43vc7Wo1sCy6FVb-abaOFRxjlw,Gregory O'Connell,https://play-lh.googleusercontent.com/a-/AOh14GiifExrFOhnate9gvKJqEfcQN6uKFUCQq1baJV4YSs,Fails to unpack files.,1,0,2.3.1,2020-10-28 16:14:07,,
gp:AOqpTOH80Zt7lGoMPVNFjiyurGMjnBWH4dk8aYYIl0d9mLdiPN0kJFRcBGZvmwImnyqQO-bq19J0llDyFLj-ig,Dane Fuller,https://play-lh.googleusercontent.com/-gVoadzc1LsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGJkqNdv40L3mvlPVtrybJw5n9GQ/photo.jpg,I played this when I was a kid. Love it.,5,0,2.3.1,2020-10-26 20:23:40,,
gp:AOqpTOFEDfuAsVW5ToD2TcNK6-TyhHV6WnkU8Mf7f6hk3-7SEW30AOUFgK0McCm1Ns2XgvA4Y6shh1pm0sNeEA,Kevin Sanders,https://play-lh.googleusercontent.com/a-/AOh14GhBf0pcfQcp357qGc9xx9UM2th0gRagCBybLcX5XRM,"Used to love playing r-type, I still love it today.",5,0,2.3.1,2020-10-26 00:19:30,,
gp:AOqpTOFGY7n8_KYe4-QUYx8BgV1zP9lVqiywJxh8IrgWcs3OIXZl7x3QcB3GEqpZw9ku6KhLFuhy4IT5S1ImRw,Gary Buckmaster,https://play-lh.googleusercontent.com/-ND_lgdoi_Iw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4LBFwGtJO0_00IoewrMpLnO9n4A/photo.jpg,Doesn't work with recent versions of Android so it's utterly useless.,1,0,2.3.1,2020-10-22 01:49:32,,
gp:AOqpTOEYkWeaRhwn5OQOxWLg_zXO0hZe8n97emDL50vr-yYoLfOSihcP9cVHTBWRND5fdymU6N5zzr1JP1aQ2w,Jason Rodriguez,https://play-lh.googleusercontent.com/-X3-VwQLrwM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDEz-OVdUEMcNB1rsvY-DeakI3Ng/photo.jpg,Great but needs bluetooth control,4,0,2.3.1,2020-10-14 18:48:28,,
gp:AOqpTOFcMGV1gs11M6IdG8q-kwzhyvBcpxGjfmIBovC-koS49CXSHm4yVDjGU6yJK0SyBnd1nrI4hjGUOehw0Q,Ashley Merrington,https://play-lh.googleusercontent.com/-lUU1bojDfH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ5eYZ9scESh6M9Jkq54nFcPBIkA/photo.jpg,It's ok 😐,3,0,2.3.1,2020-10-04 12:04:27,,
gp:AOqpTOE2JP3Xz60ZuoZDV6Vv1tnaNdtNkL_bB8Gl6hoBJDXc1sJDwVk9vcAfyB4JyxR5HXb1x-eoBKKFrA3jag,Eve Zhenya,https://play-lh.googleusercontent.com/-lkyRBhPRol4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQdlUzRothCpL5HfN5jwJMm4Y2FQ/photo.jpg,"Unbelievable, just wow! My childhood",5,0,2.3.1,2020-09-19 23:08:57,,
gp:AOqpTOHhhHNyy9_CxY3hBvXbIdyeiRnqu3eLC6dXvb2NetQLb1tyjlZQ1y5ODTwVN9c5624247N-XKafwc_ktg,john martinez,https://play-lh.googleusercontent.com/-g7O140-BUzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCaVdVmOhtG6VqoXvY25ikJ_6HDw/photo.jpg,Control seems to get disabled at times.,4,0,2.3.1,2020-09-19 04:38:02,,
gp:AOqpTOGUYjS2V9fsDw4B4Xcu8u8QNBIdqgzYzNtQ6FzcJ_TqOyMggcUMB5pKLAKDc2O7Z8uEb_ZtQ_Rt_bZM-A,Orlando DeJesus,https://play-lh.googleusercontent.com/a-/AOh14GiwREy1tJckr6TvhT5kDROgoDTQQD9mJhA9MTv7CkA,Just as fun now as it was back then. Hopefully its optimized for the Samsung A series phones,5,0,2.3.1,2020-09-17 00:12:08,,
gp:AOqpTOGyoNvJ0ZXf06M3sp09GMydx-DA8FStcxg197NGkCP8h12_ISHxHe7xs4OD2Q0unF4amJt5YaIRo3x9xg,Roland Vaillancourt,https://play-lh.googleusercontent.com/a-/AOh14Gjjpcxzd9AGv1KyvF-rtxiQeVD6zIILCkPb_6ep3Q,I loved this game as a kid,5,0,2.3.1,2020-09-14 17:32:52,,
gp:AOqpTOEUFNOBHm_sxwJ3uoi7X_fYjLFFGfzENDXUOdKpSKWRVk9aOYIQUc1YBk2H8YHibNeboxTuGI5DRBjUYQ,Android Arkitecht,https://play-lh.googleusercontent.com/a-/AOh14Gj7JARJmj57HlvekFBZLkd5zKZmD_F68XXSXXcvAw,Great game! Just like the original.,5,0,2.3.1,2020-09-10 20:55:35,,
gp:AOqpTOEvQuSbsAV22JNN6su4MZJGILufnbHJTH_t0ZtkuTON7tqjq_d81xq-T1qGoxd_LAZr0n9eA9WBL-tcug,Eduardo Bibian,https://play-lh.googleusercontent.com/a-/AOh14Gjm1t418EDTeuF8m3q_f_OY2Yp9v0t2J2mH5NsI-w,Classic horizontal shooter 👍,5,0,2.3.1,2020-08-29 12:16:22,,
gp:AOqpTOFtwosHF-TgTBINvmFSHzLG2qgSepT0aK_sBJoCZ7C3l7fB3AJaUrsjYlTbachafeJpkXzuRAFubdSCyQ,Lee Buddle,https://play-lh.googleusercontent.com/a-/AOh14GhO_ldmfoKJ4Gpo-lqJl97yPKH_2KmmwlYdUMwmGQ,"Great fun. Challenging, I may never get off the toilet again",5,0,2.3.1,2020-08-17 03:50:51,,
gp:AOqpTOFsqONp9Odvh-KOm09dtKb0ml258yxC1cJKllfjiie0tXhXFohZ1aBidYt1_nUSADWUbpJy976YoLlqxA,Alan Harbron,https://play-lh.googleusercontent.com/-Lqeilf0D7jw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn13ZMwYEaIbmBYu_EAWbNNg82t3A/photo.jpg,"This game is unbelievable, the more you play it the better it gets. Its exactly like the arcade game. I can't wait until the games developers bring out more like this",5,9,,2020-08-16 12:48:02,,
gp:AOqpTOHbOiTH4BowRKmu6sylmUxEl_w-HuMwssevBIVnhPbB1xznRoacrU34vE3gYEo50fyNBq9sT2aDJEADRw,Peter Wells,https://play-lh.googleusercontent.com/a-/AOh14GjNZqHexgPNJ6TE5yaEcFL8PV_ZjGrD3g_O0Hdsaw,Classic arcade action,5,0,2.3.1,2020-08-11 03:46:49,,
gp:AOqpTOGGVOcIV7vqmoirKKM8vK57XrhqWQk-sG_17ESIlSkFXx9cxl8tVZW4z0riD1kOL4vMVNknf06moiYbTw,Glenn Harbron,https://play-lh.googleusercontent.com/-M4tD75U7-y0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMP2BdHJSBDpUvIM_g-noA7KfQew/photo.jpg,"This app. Is exactly like the arcade game, you couldn't ask for better graphics, gameplay etc",5,0,,2020-08-06 05:07:45,,
gp:AOqpTOEdRqFLshQl2xh6Gl4Ps6gz6nr-LrVLkpB5Zc4NudSjq4litF6kcKKn2JqyqkEwXkhWkqaEWibmR3POWQ,Kendu KungfuPanda,https://play-lh.googleusercontent.com/a-/AOh14GgZBokQuaUS2Mzsnen9tepgUtih-DI1nhk2T9G1qQ,A classic reborn,4,0,2.3.1,2020-07-14 08:38:19,,
gp:AOqpTOGkWjEHxH4QnuAaeEeAZBsyLzWDPagM-gCZUJwnuP6o77exdWcyqLeaOxcpOwqw_yyDid7mfj_YwJtWFw,Wally Chin,https://play-lh.googleusercontent.com/a-/AOh14GjzYh2Ydi1r1NC5TGM0ySaKiHMYLHuS6hYYoj966Ts,a great classic arcade game,5,0,2.3.1,2020-06-29 21:51:04,,
gp:AOqpTOFpYFludfIrgIvOJngOVPiQKEaRW9RT_ZdYNqBuJxgaKtEIAMpg8KDTI4iwu6jy5e5NwPPHvyJ7DShBvA,Julien Lambot,https://play-lh.googleusercontent.com/a-/AOh14GibUkO_Bt8nApMhJ0mKf3bg57NVmF5BjJDgyZp3Sw,Same as years ago,5,0,2.3.1,2020-06-13 09:44:05,,
gp:AOqpTOEIT5mPwOHjgwxZUutCuK1Rjz7EHCZJxEY_vAIPNRziSSNxHGUzb3ZYdG0LX4c-Gy-Wjbgk_jDYJzqB2A,Ezanie abdul aziz,https://play-lh.googleusercontent.com/-435g2BVY_IY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgsVpjk-uTpzWQ383FFQcL6MD9cw/photo.jpg,Very fun games... Reminded me of my childhood... I'll update my review in the near future...,5,0,2.3.1,2020-06-12 19:21:57,,
gp:AOqpTOEjdYQnZDSAWpGeDKS6asN-tU67SrPMt17fXtUHyCBIlOiRtm9Fv4JUEDBzMKmTim3ihXP7dzpNtZ3UvQ,Sigfrido Martín Iglesias,https://play-lh.googleusercontent.com/a-/AOh14Gj0uS9eQyzAB5Hg8C69HbM5NeC-LTuR5OMl5rx47w,"Love this game, it's so good to have it in your smartphone and play it on the go! Matches arcade version but game play is a bit harder maybe, due to the particularity of the controls - as in many other games... You should install it and give it a try!",5,18,2.3.1,2020-06-12 12:44:54,,
gp:AOqpTOHy7T8IajzK_YrAdHj4qfAJnTugS7vOQHC28M8lv9HpNkPv-aDweuWx7P0g8HaLThfDGSQfruJPcxDX3g,Andrii Vdovenko,https://play-lh.googleusercontent.com/a-/AOh14GjBI-r9H_VLx-huZ-1d0DWP-6S9pYjtEs6JwaVodw,Can not save after each level ((,2,1,,2020-06-11 12:34:42,,
gp:AOqpTOGAW7VkJ_iRlKwazHBXAbkWVGRbLUNFOFUdexgFUIzLNWwR9ZueuFqjSf1Iao6N4ZXFbxH9WD-eOrlr9A,Tom Tom,https://play-lh.googleusercontent.com/-MjOWQPhdAaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA2bJWQMGVOZWfmKDdXSGSeKHkUg/photo.jpg,Great old classic.,5,0,2.3.1,2020-06-09 04:54:21,,
gp:AOqpTOEE7e9ggWfoHHL4HBq6GuqrRfUO9ofxLrQhiC-DOQaO-FM-YByUEEmh1TRwU87-DXdlBmnpFDT56GkuoQ,Donald Rogers Jr,https://play-lh.googleusercontent.com/-04Lgf5a1BF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7tQSuVUc5whJL4ivhkaeMTzPeYw/photo.jpg,No comment,5,0,2.3.1,2020-05-25 11:23:30,,
gp:AOqpTOE-mByod1nDC3mJ3DkHHyceB3iZu0Z4Tb1CbhwUEeUzeQUam_4KvuFTFIr1QCmDAOam6yFWTt7Pgs4IVA,Josh Vest,https://play-lh.googleusercontent.com/a-/AOh14Gg1jULAvdENzFqupyBKWPSzaJNW8rOSOEMr1FwA7g,Now this is awesome it's all good,5,0,2.3.1,2020-05-19 13:39:44,,
gp:AOqpTOF0ax1rvjJUR3E_wevTbNGYDYHwjWwEaJCwXcKpBnGL6scQb_0FBtnvhl2dWm4AB5It4jMNNr6gGetq2Q,denis197534,https://play-lh.googleusercontent.com/a-/AOh14GhHguBM2D2qcHr9H_VBtgF8PQlD2B4c1SUKat8j,Great game love the port,5,0,2.3.1,2020-05-17 04:27:39,,
gp:AOqpTOG9bf-0riunwkirPQoNTtbv0YNpjQAYtN1PEkN8h6WFREoeQCQ1TvlNJ4sbRy9xtw3DZv6AmhBuNEFipg,Stephen,https://play-lh.googleusercontent.com/a-/AOh14GhjCvIbecxXdXmysLvp5GuU_MYp8e9j7bY1ph4v,Awesome conversion of one of most influential games of all time. 1987's R-Type. Still feels good 30 something years after having played for the first time in the arcade. Thanks devs for the Nvidia Shield Portable controls.,5,5,2.3.1,2020-04-27 21:15:10,,
gp:AOqpTOExiM56WbjlYp_4jlTNaQfXirCeU62rQ2UfCPhGExF4zefNHygv-5luAmgtyvi9l_Cn1-5FJQ5Jx4EA5Q,Tony Solomons,https://play-lh.googleusercontent.com/-BHmf7_dXukE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN4RQhYssgx8Wlue0ow2HOYg07Ng/photo.jpg,Best game! Loved it as a kid. Love it again now. Must have for those old skool fans! 5+ stars,5,1,2.3.1,2020-04-19 15:17:22,,
gp:AOqpTOH9ZvF3rEQrbdACwhnaT2d-GAoPaYfOoScKSPD7oL1ULSvxpuLJcDR-YbzuPa9a3gLIYFL_tPM5fNrXOw,Glenn Feitelson,https://play-lh.googleusercontent.com/a-/AOh14GiHhZb5rtpCwNsWWlz833405dJEV0FsE9VHOOxjKqA,"I've been playing R-TYPE since the early 1990s and still haven't finished it. (1. Don't mock me, and 2. Do not mock me). 1 less star because a previous build allowed separated effects and music volume adjustment.",4,5,2.3.1,2020-04-12 10:59:28,,
gp:AOqpTOGX0DsQs-_AchPxdiJzNvBQA3EPD1rzcttio-knG7FDEkASUdRbrO3V03HbGB8j95NbCJY8NXR8SSNOaw,charles jones,https://play-lh.googleusercontent.com/a-/AOh14Gh4E-jDJeyE7LoXlrazavo-zHvzNfvzNJCL0O5P7Q,Good game works offline to,5,0,2.3.1,2020-04-08 08:52:23,,
gp:AOqpTOHbXHxNsHS8Bc2lkIIwxlaU5qkEYWCJgjoaPYg3Qaw7sXJmvVc_MMPAHhFu0BG0hyCnb9X1Dpwj5YMGhw,Martin,https://play-lh.googleusercontent.com/a-/AOh14GjE33J8yfZLkqXl9fkWgOJ8xq5IYvRwPqFvaPG8aw,Pretty damn hard!,5,0,2.3.1,2020-04-05 05:58:56,,
gp:AOqpTOFapWzKhWsQeH9b6ItNbw6IvZe4hAD9vy3vR2TkEl4Be0Q3ZnpFRseLXrgIACujxjCO2t9Z1ufcvUh43Q,Ross Ballantine,https://play-lh.googleusercontent.com/-Gx8YiQllSyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJnrJpjEV4AMXigL9aQ4DcsfW7_Q/photo.jpg,Takes me back to my mega drive. Would give 5 stars but its so hard! Love it,4,0,2.3.1,2020-04-02 16:45:34,,
gp:AOqpTOHMVuMY3AEoUMAvZ3ltoBFr4D3ZxVBzioHITP_dZh-YyIpkkMsYJekKFqdK8hcdHgQlP9WgudoXjUx2kQ,Jeff Sparky,https://play-lh.googleusercontent.com/a-/AOh14GgXGwrSKggvpn0789Wk951QUWVgzlIwIiTzXdInFA,WAAAAAA I WANTED THIS GAME BUT ITS NOT BUILT FOR 9.0 PIE AND NO UPDATE! THERE GOES MY CHILDHOOD RELIVING,2,0,,2020-03-31 05:11:08,,
gp:AOqpTOGbMkSNAR0ScmYZv4K9dAXdcuqctb_Ys_7nEgUXe_FCuyrbuowal0muBnurgF5QhXIIyZ9JTYkzCuSCaA,Erkin Odilov,https://play-lh.googleusercontent.com/a-/AOh14GjhTnu6U5uxYh99q1VUGs16FiM2oKP3NnM97bBJdg,"An amazing game, brilliant",5,0,2.3.1,2020-03-28 07:02:11,,
gp:AOqpTOHB_QXtpLpgr8br5iMfxyGJgEF7pmWmAcg5EuANVq3xFbE3PUrKGxnd7Hn3P5X8QkMty5hrQhiO7hWzNA,Filipe Governa,https://play-lh.googleusercontent.com/a-/AOh14Gj-AtFNndCkADvk9LD5RIngzaGXTVaGu1a9MYfJRnI,"Good game enhanced by Google Play Games integration and the absence of ads and IAPs, but blemished by spam e-mails, the absence of Google Cloud Sync, and the fact it starts automatically in the background when installing apps (i.e. potentially logs what apps you use). Pay to play, free to win/enjoy. Designed to entertain (which it fully does), not make money - it shows. Not recommended.",2,3,2.1.1,2020-03-23 18:40:38,,
gp:AOqpTOHpiWGfr8Ve6I66oN1wlBJvmuu5FDQXSxAl7Fj0VaabfWkcZ-OTYbLiOYLy7zqatVF-9-IG4UZgHvs23w,Stephen Ho,https://play-lh.googleusercontent.com/a-/AOh14GhaDUqcKHuTwnXAX6t0iKfCe4gI4AS7tWHdXws0,I really enjoyed the game,4,0,2.3.1,2020-03-22 18:54:18,,
gp:AOqpTOGfJcrFpxz8IMQqIBI4tjBOTmKdEu_rqp5P0hxeLGOf8B39rRcNfd0XT82iXfZ1HbW2XJ6wx9zVnpV12A,Charlie Reed,https://play-lh.googleusercontent.com/a-/AOh14GjBVmXaFSue-WHCFw-nrdueDBBd9ZiyEV0N7eU5pg,Awesome!!!,5,0,2.3.1,2020-03-22 08:53:49,,
gp:AOqpTOHzaFr4B_OOtWrsYxOv2dU85ZFDhNmDH1LuuijRheTwWn9QLgP_IlhgnCTRtjsKDwde0PNjppx9bi7Jdg,BlackBluRR,https://play-lh.googleusercontent.com/a-/AOh14GgL8XwsDsVU7Aa6wKQAlj3ZrTHPoPFlR3_tVUgr,Trash controls.,1,1,2.3.1,2020-03-20 10:51:12,,
