reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEqxC8Bkwm8vAIRLTXmLK1fLjAQeQcgwwpD-2Szs3ItatTcuN_lU5Mue6RFISvy62Ohc2v4UtsvSChJ6FM,Justin M,https://play-lh.googleusercontent.com/-2Wfr7-S21-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnePw41BK_ER9GI6-oGoVvY679OhQ/photo.jpg,"Fantastic turn based strategy. Lots of depth. Plenty of customization. Good story. Really nothing to complain about. Worth every penny, if not more. Thanks for another great game Trese Bros.!",5,0,2.7.5,2020-09-12 14:26:29,,
gp:AOqpTOEwVjos-wJfCFo7crhMiRW9G_iDo4YNe7W7-IVKvj119KKXXCny-428x6U19ZFC4V1rEGYfAvhYrJd1KpY,Brian Lockhart,https://play-lh.googleusercontent.com/-r58t8ACNjLk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvwqXN1XBjmt3zuqmIL_lOCeDJXA/photo.jpg,"Excellent game, best thing since x-com UFO defense. Great turn based game and totally worth the investment. Can't wait to see what this company puts out next in this genre. If you like Tactical turn-based games, this is a good one for you.",5,1,2.7.5,2020-09-11 08:30:00,,
gp:AOqpTOF9o6_V09ZnGoXwEBmE8YK6YbneAuwL0f591eiZpuLAqWrxAmkrxHrnT-BTonSV1UBBUEsjG6dA8Z0cmPQ,Carlos Torres,https://play-lh.googleusercontent.com/-T3NC5Ohp0mU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYaQlhWH9dEdzkbNHol-3dvXKGCw/photo.jpg,Very rare nowadays to find such a deep and non greedy game on mobile. I never hesitate to recommend this game and company to anyone.,5,2,2.7.5,2020-08-17 01:59:25,,
gp:AOqpTOEY1iG9j8NgTuM5M9ap1UmLsmqEp24DZHezUkoi02aD1y-8EHH4Mo8vbt0ZDHX2iFE5Eib4Iuzjmi_P-jM,Mario Beltran,https://play-lh.googleusercontent.com/a-/AOh14Gj3CxvvGLml3BEkcqo3qbcIoTGn-i_6vej4Gq4bh0g,"I love supporting these guys. Thank you for your incredible games! Star Traders was one of my favorite games on this platform, and I'm glad Templar is equally exceptional in gameplay quality.",5,0,2.7.5,2020-08-15 09:20:54,,
gp:AOqpTOGsoXK81IfWnH4pt2kT2do7TKLtmlhJyMKmtmnejpLlnAnoNHqr4oZiBQZ2-JtDhvnBFnOnS11dPs9FdMY,Darwin Combs the 3rd,https://play-lh.googleusercontent.com/-PM1n-IKWLOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntI4L0u04yAXSKajTqCeXj-ZWUSA/photo.jpg,I wish there was an option to play as the rebels in the aliens or any other faction have their own story and make it more interesting,5,0,2.7.5,2020-08-09 17:53:02,,
gp:AOqpTOEz-JdFOQfvMwG6xlfpqWJpd4ucMtrX5TZqZO5-p7UL_49_tpkdQM9CtnkiwQQpS_RRXvIHRLhbNSHqfBE,Druettus Edward T.,https://play-lh.googleusercontent.com/-5DSFTVSrk3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF3yKj_985BdGD9Nxikg9jqpC3eQ/photo.jpg,⭐⭐⭐⭐⭐,5,0,2.7.5,2020-08-09 05:22:11,,
gp:AOqpTOHPfEGHW47ZEB02VKchRhGaAdOrWFrHIC0us7kIIDW9UsK5Q54b6gnN18y2E0EwbmsYxYLx5TF1G-Ka3as,Horris My name is,https://play-lh.googleusercontent.com/-mRlsjYHdU2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOb73sMrNK-BHcuPBZe3hatnkBOQ/photo.jpg,"Originally gave it a 5 but it isn't as replay friendly as it seems. Forces you to play soldier because they cost the least to field, forces you to play incinerator class because it's mandatory to progress in the story, and forces you to play engineer for obvious reasons.",4,11,,2020-07-12 03:51:39,,
gp:AOqpTOGRez9lBgdTW6_jCgjLGzkVMd4utW60-TtO3CcqvgETWyub--Tc-hkOJapRG949gw9kO3lIZL6F3Ix-AKU,Tom O'Bedlam,https://play-lh.googleusercontent.com/a-/AOh14GgnRo60HsYRQTMq7bVXKaB_ddbKzzQObPqb6cnDbg,"I'm a good few hours into the game and having a great time with it. Beautifully realised tbs mechanics that interact with each other in interesting ways, and it's very cool to play through the lore of an earlier period of the Dune-inspired Star Traders universe. It would be nice if there were a little more variety among enemies, and music had longer loops, but those are minor quibbles for a really neatly put together game with an unlock web to make Path of Exile nervous.",5,6,2.7.5,2020-07-06 15:41:27,,
gp:AOqpTOEhEdQgkROzQHOobbDAKka2tno6C4izu0Vk2FqODti1qvFKc934cE-yTmLHGkIFdgl_gabp54-qLmp04bU,LeeNTien aka Teru,https://play-lh.googleusercontent.com/a-/AOh14GguU-J2LHd3nBSfLE_TKqtsCCMhJQ0vhoCfzjsA,"Very much a ""non-mobile"" game in its content. With mobile UI. Perfection.",5,0,2.7.5,2020-06-30 06:18:39,,
gp:AOqpTOGV-aDxdUA_XNOfJbXr5NTLc7ikizq-hRkoZErclmgedloMQgPEhoYS6yP9JiDCVrFGJoMHH4ZcKeaO06k,Damon Osborne,https://play-lh.googleusercontent.com/-3RCkek1vxFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFLILLFkEJm6mG4zoR8v90LP60qQ/photo.jpg,"This game is absolutely phenomenal. Well worth the 10 dollars or, better yet, 5 if it's on sale. This game appears deceptively simple, but evolves very quickly. There are many different fully customizable units to use, each with their own strengths and weaknesses. The best part? FULL control over the evolution of your troops. You can decide how to build your units, tailoring them to whatever play style you may choose. This game has very quickly become one of my all time favorites.",5,5,2.7.5,2020-06-10 22:19:45,,
gp:AOqpTOEMZSKW0vZWJLH4854WiTXywvC1zz6STwhC4WNxh6PoooltHoXYd3UOGdM_KSuYTUqmF0JbpGkyLyEe7tc,Peter Rice,https://play-lh.googleusercontent.com/a-/AOh14GgJU7mxcABCc5oe1jXt3zlqCl8KZ4lQDNlNfHI3,Solid dungeon crawler without any of the useless flash or annoying pay schemes.,5,2,2.7.5,2020-06-08 17:27:50,,
gp:AOqpTOED131Fsw5doSv9QivXZycZPoeumWIUM8qu8IyRv0CLdSZcp4r9nCR2lBnhZk0_TPjRb5Axa2c_ZhUWMc0,Paolo II Aldecoa,https://play-lh.googleusercontent.com/a-/AOh14GhnWbQLTIQgALPdMoghoZzGodOtL92VAhymr0jTaog,"A very easy recommend. I have replayed XCOM on mobile to death and this is one of the few games that match up. In a certain sense, it actually offers a lot more depth. Sure, it isn't as pretty (not by a mile) but the gameplay is solid. Even the story (of generic sci-fi fare) is compelling enough that playthroughs can run for hours without my noticing. I love that you can customize characters (at least to the degree that a perpetually top-down view allows.) Well worth the premium tag.",5,6,2.7.5,2020-06-08 09:08:42,,
gp:AOqpTOEZlHhG5_JtBHTc5COpk4Cv-PyU7P8ndf8gBMI-v6xRPKSPJIpt_dXgBoEFJNIk2k5cM9405uzo8UJ2abg,Mike Phelps,https://play-lh.googleusercontent.com/-Y07K2FYwC1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPWJT7dv7DZz1X9soJwTeuiXQExw/photo.jpg,Amazing game. These guys make the best. The big studios can't even compare. Thanks for your hard work 😘,5,6,2.7.5,2020-05-21 22:24:05,,
gp:AOqpTOGNEn67Q4ZiFKMpPbbikMY8D0NvFQm1IfNSTTMJ_eEhwqYmk3km5gEMhUrQ0WPteKpfSG4amzv8Wf4Uedw,J.P. Holiday,https://play-lh.googleusercontent.com/a-/AOh14Gi_kwFmw1d_VkW2mz8vFqcH3_U7V_ZDqn6Q8aYPXA,This is one of those rare examples of virtual perfection in game design. These developers are quietly some of the best in the business.,5,0,1.2.27,2020-05-20 04:53:15,,
gp:AOqpTOHnyAKQkdSYBVv2A-cjQnO7bvdHPZGfsEjrWCf3Lr7nFTTrF9mb7j8hhoF78HR0-i0h3SYuoDu5B5nVD0c,Peter Nichols,https://play-lh.googleusercontent.com/-r3b-g9qYXLE/AAAAAAAAAAI/AAAAAAAAO9o/AMZuuclgeoAaviN8xnSyIghBG01w62R83Q/photo.jpg,Works very well on phone and PC. A very complete experiencing with no in-game store trying to lure your wallet astray. The asking price is more than worth it for the full experience provided. Edit: Patch support is excellent as ever.,5,13,2.7.5,2020-05-19 04:03:37,,
gp:AOqpTOHm9XEI6yi3KSISxQ86pbQFEZ0Q60iQPe3JzvD3GpjaAGOA8Xm-SczkCquBhCccOEaOq8nILg8KyP_XXfE,Red Dalek,https://play-lh.googleusercontent.com/-sU7XGzXXi38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno3ZY6tZRWuNA1p0u5igjpRaAbtg/photo.jpg,"Gr8 fun well worth it. Try it yourself. All games from Trese Brother are good, I am enjoying them.",5,1,2.7.5,2020-05-18 05:30:48,,
gp:AOqpTOF6ohKx2its3svY7diXGPnmm1l8c7pPg8o0x8ALYYOveQkRIq-gR2XOrC4S97653mK_zpKy0JnmeRS9EAQ,Bryon Widner,https://play-lh.googleusercontent.com/a-/AOh14Gii6c1yVL_q_qu_GZXd50hXcessE-9O0KCaBMnS2w,Love it,5,0,2.7.5,2020-04-25 04:47:47,,
gp:AOqpTOGy8Q-o0B4eBrvxks9qe9IZo79e0VwbENCdJZZhbIuPq2-_SnA92srhSki-1drae3JM6ITuhgmkG9NtOM8,Edwin Diaz,https://play-lh.googleusercontent.com/-1Jr1dyLhefk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgsWcgodogFUXYkh7z4NIefV_lNA/photo.jpg,Good tech tree gameplay can get real intense,5,4,2.7.5,2020-04-21 16:55:45,,
gp:AOqpTOHJEvlJiSUR_IzXokOwnxVtTzciksFnqJLp6XbBAvYTn5WvIuVo_hT5w7lfAinYnltB2F7p_GrRr9tkoYc,bulikapato,https://play-lh.googleusercontent.com/-4Juu-RrBKLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEMzXoB3bBH4rfeRIzRBao1fXy8A/photo.jpg,very good 👍,5,0,2.7.5,2020-04-17 19:15:01,,
gp:AOqpTOE7dzz1iFzP1-cGgjYDGYBp4OBUAvVbSOBeHFOQi_LIOgDgsmZbK_WKniffuR1m5NFH2x2LncJj2xuH9x8,Tujuh Robusta,https://play-lh.googleusercontent.com/-Rw4dw4cP4Gs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqC1tOCQCqXcM97e9GHoTHfYJ6AQ/photo.jpg,😎,5,0,2.7.5,2020-04-12 03:28:58,,
gp:AOqpTOHMxftJ-NtM4zG-GQIOEiuu_Tb8Yabcqf5dK62gfTwTGM0yTrhBK5dcnEOb4WEac8Nhvjk5zka9AQ7FWS4,Colin Witt,https://play-lh.googleusercontent.com/a-/AOh14Gip94wBZA-owQ6XjW-g35fx9Z_kMCrzWpWK65ww,"A very fun game in a great setting. Dialogue can get a bit wordy and overdone at times, but the story and mechanics make up for it.",5,1,2.7.3,2020-03-02 16:13:44,,
gp:AOqpTOGj9q8M8I3vkTk_ZROaOiJZksa_pLcnTZQUeuE_UBz1lJe_fMlPoVXltBWvWFch88yiPY15nuKaAHtdDuk,Phil Colmer,https://play-lh.googleusercontent.com/-gFyreWPpt24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVhblWH0AeB4xRa2hw-ulxa_TbbQ/photo.jpg,Dope rpg with perma death!,5,1,2.7.3,2020-02-27 17:22:04,,
gp:AOqpTOFkr3-QOv6fJ0fz6c2z9x-D2NpW3jceXcSdXeBwEG8QKMnBqdx3xceHYPNog0SFOLKP5tvIoC-HdD5m85g,Sean Piercy,https://play-lh.googleusercontent.com/a-/AOh14GjuQ-DF68pOKtUQns_fbL2rmJwNwB8EwOZ3Mi-QBg,"Amazing game that easily deserves a million DLs. People are definitely sleeping on this one, as well as Heroes Of Steel. Don't hesitate to pay for the full version either. One of my top 10 favorite Android games thus far without question. Anyone complaining about paying a whole $5 for such a great game are nuts. I used to pay $50+ per console or PC game as well, without complaining, and sometimes still do. Considering these games are made by independent developers, $5 is a real bargain imho!",5,4,2.7.3,2020-02-26 20:40:07,,
gp:AOqpTOGblQ4TorvwH4xI8gaFRXZA0It_PxHnCHmU7ELtJwQJFyy56WhWlsPOM5XptJtyN87yOaqCm0YnU-I_QrQ,spaghetti time,https://play-lh.googleusercontent.com/a-/AOh14GiKq8bFiWA_bYQMdwUSvq9CDAbfXL9X-ApF-4-C,"Really cool game, this is the exact kind of tactical strategy game that I like. It has that quality of immersion and emergent story telling that's rarely able to be captured. The customization really allowed me to build my characters and get into the world. The missions were framed in the context of the story in a way that made each one feel like an extremely tense high consequence scenario that you barely survive through. I really like the whole universe at place here",5,3,2.7.3,2020-02-26 17:37:37,,
gp:AOqpTOFDHBV9mh8FB50rzObMepO_V-QoG0EWJNNTkiqyNbJcLxVADvqRy2LXIh2oCIpwacy2qw96mCrr3q55-R0,Adam,https://play-lh.googleusercontent.com/-rDdp4H1__Iw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf0lRZlS8oaEIp6uX2ba33PEpNag/photo.jpg,"In 2018, I was slowly going insane from constant acute and chronic pain from inguinal hernia repair surgery and from the pain of a blood clot in my lung. Every day was full of dread, pain, nausea, and despair. HOWEVER, I played this great game and it meant everything to me. It was fun and it distracted me from my pains for a little bit. When will the next Trese brothers game come out? Do you know how rare it is to find quality, not pay to win, premium games?",5,0,2.6.47,2020-02-15 01:47:36,,
gp:AOqpTOHzEK474XsvJUxLnAWj5QDUI5IVg5q-6zYqXB7FNx5nVsEA_clwz-I_uOLxHUBqz1q5NN1praQKOUr33dQ,Chris Bassford,https://play-lh.googleusercontent.com/-BpjAvbzkeYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9pWCzmI-Q02KfP_IfZjumAoABYw/photo.jpg,"Wish the crew combat in the new star traders were modled after this instead of the darkest dungeon style it got. A true shame. But it's good, buy it anyways.",5,0,2.7.3,2020-01-20 19:49:40,,
gp:AOqpTOEp91fp4tkw2tBxwJTl28C2W0kRyM5z3QtdRoETwPdiv9XCD6D_-0neVNrGrDGVFSQezJYBj6TsJt4VMVY,Tom S,https://play-lh.googleusercontent.com/a-/AOh14Gikaw-nwKiaj53imGOSstCIMc47rZdQ2v14xROR,"Addictive tactical turn-based strategy game. The story and graphics are dull, but the gameplay makes up for it",5,0,2.7.3,2019-12-28 18:27:32,,
gp:AOqpTOEG-8ympmQH3OZiiMuWMLHrVhSx57C8a55ZMiXgjRH13nNfoqDzHTEzt2Pxcl6PS7xtP1MqObbGqOd09rM,Will Thorley,https://play-lh.googleusercontent.com/a-/AOh14GjVpPLWRkqkzmS-CnqqtBAggYY2kC0mf4yXn0SQCg,This is what space hulk should have been. Great turn based strategy with rpg elements,5,0,2.7.3,2019-12-28 09:10:28,,
gp:AOqpTOEIRVYxc-CX-9gKBQItSb5C_VR-lPY2HGSdXfS8QKhey1WsD7d_F1jVjzMGS90UvsF3aj8alYl1wdIj5i4,John Clack,https://play-lh.googleusercontent.com/a-/AOh14GgOoPzAoDkjz0AN_GmFcdPJkptEts_lIE4BWsALlA,This TBS is absolutely phenomenal! It will provide many hours of enjoyment. If you're on the fence then you can try the free demo...,5,1,2.7.3,2019-12-27 07:33:11,,
gp:AOqpTOE6xl3jcjPST7XU4amCC06SFQb4S4UTxkw0MeXOrySfgkS5PYPWref8-Nb9dDc0RN_cKnlHEhN9bJ9AuJ0,Morlog Td,https://play-lh.googleusercontent.com/a-/AOh14GhufUYokItKx0j36PFlWUt6T2v-jfzJPToh6duq5Q,Love this game,5,0,2.7.3,2019-12-10 10:35:42,,
gp:AOqpTOE4lQklJVaLat9jZ_iX_YRORC0jf5Hnf2h-_0PNI1MBlnT_b8lU_LHr0l4ief8501AF2cdMX-ESSULIHPU,Sam Kieffer,https://play-lh.googleusercontent.com/a-/AOh14Gh9xFnlreu5FSXx77-WzPeAgtu8Y6A1b8eFNdb5ig,Definitely one of the best turn-based strategy game I've ever played,5,0,2.7.3,2019-12-02 17:37:29,,
