reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH7D7t6K7AI6JJdc72ZQg-TnZ6L1MBT4CjAyPsw2jldJGXffMTzMbdldHtcFct0RPYjoTFKsKqhXlUBO-A,Chris Weisel,https://play-lh.googleusercontent.com/a-/AOh14GinEvystN67TJfV02mx_bMDs9NtxI2opnyB5pYBOg,Great for self starter. Easy to follow. Enough beginner options.,4,5,4.1.0,2021-01-07 13:26:45,,
gp:AOqpTOGXjCnh6eny5jKPiK0BCxLUEdVANwlKU_bDJ3HIQTPr-9VCA7ZS-gaJbCxj5_M3WNsyOgYNfvBIKstqkYc,Mansoor Alikhani,https://play-lh.googleusercontent.com/a-/AOh14Ggwc070yvTZyC3JYk71kiUGKWvc2z8JQAl-8IVXo6o,Simple and effective,5,0,4.1.0,2020-12-30 03:20:46,,
gp:AOqpTOFV_wFRdke4fKtpPk8sHiJs3B9Z5GrCfR2WEJQmEFHFkObswVjj6QHEZEWaA2J8obOQzZI30sWUgFHsEtk,Amei Yee,https://play-lh.googleusercontent.com/-F0LgYXoo2Qc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljoasqZtyO57ddwycmqUWr6BKyqg/photo.jpg,Best yoga app.,5,0,4.1.0,2020-12-29 06:52:48,,
gp:AOqpTOFI9G0ZST8DVmuYM6db_Pg3Fq-CctBo9N396hwuWQvN0c_31KM0GKD2yy9XoKMQHplGpqO71Dmpba7rq7E,Bri Lee,https://play-lh.googleusercontent.com/-CoAOHQoAtK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7JOXSHHoEWaybWhpfr-b5y3bCoA/photo.jpg,Excellent love how easy it is to use,5,0,4.1.0,2020-12-09 08:00:30,,
gp:AOqpTOG3oV1TfWfyrLZ3_9v-dU__MLMjAUgVR1Q4Xbsbq3ZJCNSUy91YrKiFTkleUgtXyjc_kv112oXVpEBNN0U,James Spooner,https://play-lh.googleusercontent.com/-itkyt59Wjxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWNaOcz47kbZsIPTnOh_WqaxDyVg/photo.jpg,"Good app to a very new beginner, makes it simple to understand the flow",5,2,4.1.0,2020-12-08 02:29:47,,
gp:AOqpTOGCMJtkwWpA8EDgnGCS1hBwLRh5kQjJAqnfoeH4d7wXhMN1vketoYI7ZW-6gZBD6zdUFQorbQZTFPu5dcY,J.R. Cook Philosophy - Discipline Decision Drive,https://play-lh.googleusercontent.com/a-/AOh14GhmRHlK3xr3sOchxSYvq6jlElw-D2_D1Ua9mXl15Q,Very nice to have. Beautiful and useful.,5,1,4.1.0,2020-11-24 12:47:54,,
gp:AOqpTOHjQO7EIA18_eKjKd247Un7-txmWrC_kUL6SiySTKyWEaXan10gmQZENcq5ygS1wxj4VN_v1_OjuK98-2g,Daana B,https://play-lh.googleusercontent.com/a-/AOh14Gh0r8Z9UXANhodfQ1vtmkz9h3WAm5UcFUenTxihioQ,Great app. Wish it told you when your workout has ended,4,0,4.1.0,2020-11-19 04:59:01,,
gp:AOqpTOGY3_zL1xYj5ofF5zvH5IBSN2Mekvrrq7RgxlHfHXyrs9Cp1NtcvAJt_oVZPwSffwfRERIT7LoDvqX5JuU,Jiten Kataria,https://play-lh.googleusercontent.com/a-/AOh14Git5i3iRk2EBF8wuEZFTFzDWAA-jbscGcbl_E4agw,Good & Simple to use. Just keep it Simple Please.,5,0,4.1.0,2020-11-05 00:34:22,,
gp:AOqpTOFwT0RLtR-DwDRqkqYp4v9xiYCnZ-hkZ4nrP8kdCZhhTHzQwhiQJR_zm8ZahEDG8E2jLQxAjCz0BLnuzCs,Isaac Wall,https://play-lh.googleusercontent.com/a-/AOh14GiG5nv9hytkpCJyfWjoVvbemM4X6Mg0cA_fGHEeww,"So far I'm loving this app. Intuitive, simple, and streamline. Excellent descriptions for poses and images to guide.",5,10,4.1.0,2020-10-29 09:41:30,,
gp:AOqpTOGeuXVlBpmMAfTf80cpT4c6OLvVsg0iT46VAnBKjxtjwKV5Du2DdXbVRnaYRST8ZxiA-IT_BiQzeHe2NRE,Nora Ivy,https://play-lh.googleusercontent.com/a-/AOh14GjtYPmoiog9HeUdejHdEpFPtXFqiHiDmHIw-mV7,I love it,5,0,4.1.0,2020-10-26 22:11:55,,
gp:AOqpTOHClurZ1FZaWyi_BuhJFeRHw0x_1nr7tGssChF66R-CRdEiKsjuOAFO-VzOMank-3L5G84oWoS5UvwHQOk,Divya gs,https://play-lh.googleusercontent.com/a-/AOh14GiUA1A3vN5NdJEggQ7WzANyUUz3FBHPg4577cgSAA,"Amazing App! ❤ This is one of the best things that happened to me. Have been using it for few years now. The workouts are very well designed, although there could be more options developed, but since I do yoga max 2-3 times a week it works out fine. I'm hooked to the voice and the whale sounds towards the end is just icing to the cake. Compliments to the developers and love from India!",5,8,4.1.0,2020-10-13 00:32:04,,
gp:AOqpTOGn4bz-P64WUwrSjLQEGM3iQ8R1wJIuZrJ92885mVL1OyTLZL2cFqe7DQ-d-uf2Nr2bG26eZyB5TsJ8774,Kelly McBride,https://play-lh.googleusercontent.com/a-/AOh14GiUw8YvYsRftotS9RehlRThNG3DOk64RjyBp1FxLBM,Best yoga app!,5,0,4.1.0,2020-10-04 19:33:42,,
gp:AOqpTOGKrr_n4ZUDI6SE8ZLDHCF1PNwcfU3s5YIPHCWQriy8VKW2ccrLvo1c4F9Ro0IXAeaZ-VX5YXWW1BMfydo,Maria Lopez,https://play-lh.googleusercontent.com/-mrsz1mzqeqo/AAAAAAAAAAI/AAAAAAAAAHQ/AMZuucmX474Sk7PvGG3XJ7Z9EB4atI2v4Q/photo.jpg,Neat app! Great introduction to yoga. Only wish there weren't intermediate poses in the longer beginner classes.,4,0,4.1.0,2020-09-12 22:49:10,,
gp:AOqpTOFLGfRhszh3z-IbBf6FqYw17Higd6xp8srHcgTqlbTZc2cq-vloY44Dr40C5k6V5gt8x8RdBu-5LyU7yEU,Paul Kry,https://play-lh.googleusercontent.com/a-/AOh14GhOREKZEs9-JBtIH5_fvybt5HNfBeXQHStTAYEFZ8Y,"Really like the Desert sequence. Thought that there might be others than the basic set given what I see on the web page, but don't think it is available on Android.",5,5,4.1.0,2020-08-19 18:18:18,,
gp:AOqpTOGJkTd0MFPljB_xFl3NiRP3--ksJp61AjvmqyD9PawMTDPOs9WHidp8xti4Far7YeTEYxSreDEha4jejeI,Ben Jackson,https://play-lh.googleusercontent.com/a-/AOh14GgJGYACL-VfU1WSCJ6ke0xhNIbvjcdwFQAXzOcoRQ,I like it,4,0,4.1.0,2020-08-19 13:18:32,,
gp:AOqpTOG-qk8GSmVEaGYpgs0IaySDBapSUyHlkZqIRXHoqD-AyMpYDvinBDHmdfYI83RVJLCPyzGr0xNHk04EVO0,Manjesh Gowda,https://play-lh.googleusercontent.com/-04RHqJ3eRTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl-Fyf4B3Dx5CbO8mL07kI60Vuyg/photo.jpg,Awesome,5,0,4.1.0,2020-08-01 20:50:37,,
gp:AOqpTOHxv43UFxHCWZFwaVluFbpKnYPNopvF774CuNMZRllIB0lrg1eVRpv4J9818g_LWu-dK1A6Uu4DDsk4v8U,Ayush Srivastava,https://play-lh.googleusercontent.com/a-/AOh14GgSphPzKLpFglxzT9bOxJa832R1yfYlfwt-dVxDXw,The app fulfills its function of being a patient yoga instructor. I found the exercises and poses very helpful.,5,0,4.1.0,2020-07-06 20:44:46,,
gp:AOqpTOF8bsqpEVilnqajnYC5SUxDLo3ARucN-GNXZ11PczlCgmQwa9YsNM7OF64b3DwgYGQvmXNhvau9DgXgDRs,Taksakorn Thawesap,https://play-lh.googleusercontent.com/a-/AOh14GiTEfA2DTT4Gzalt1oxgvr-cuwTXGSXwxGUHT_KA54,"Easy to use, love it!",5,0,4.1.0,2020-07-02 05:10:21,,
gp:AOqpTOHEkA6WXvg7r27E3DoEOB5jJivYgBZFZ1gA5B19wMWLjscUbWbGyeODNfOS6TLEX7WbmDh9zkrV8nM4xxE,Ravi Putta,https://play-lh.googleusercontent.com/-Bm5CLhdHvEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP19M7EqulUCLlaRCH2DQDCfilMQ/photo.jpg,Great experience. You have so many options to slowly perfect the poses.,5,0,4.1.0,2020-06-28 07:56:08,,
gp:AOqpTOFDJi5aKQYb6krwYjNzcRL0sGgqgzav3iIDltlRXnSxCalQB2GNYyE4wrG2h_s0UPtlsNuFcK59oQ2Uf1Q,kitty Binding,https://play-lh.googleusercontent.com/-Gne-Downg5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL_NsZ-l6ueDfEeKcTz9mLBjLVpA/photo.jpg,very useful when you can't get to yoga practice.....clear instructions and images,5,0,4.1.0,2020-06-16 04:43:52,,
gp:AOqpTOGdvNTlLRjBNsA5NoxJ2KHqRGQLxS3G8zs-8sT0VHj2nE6L7sX7QA-hM5SsbJK9RMQ8KAO63p_uVaPEKRw,jonathan setiawan,https://play-lh.googleusercontent.com/a-/AOh14Gijp2UMjlj2nLgHLwPrLAg6GMAuwMXH5lj8YlNj5w,love it,5,0,4.1.0,2020-05-22 19:10:40,,
gp:AOqpTOE2BTyalX7O28WH0s8462WZMgIV6QmjgrVvqSUsibcjc2x7XGiQqfVBnLFsBz_nYUdfQd-m42Zk5YVke7E,megha kapoor,https://play-lh.googleusercontent.com/a-/AOh14Gg3OwEJboKBYhlPUDijbjoAK5kyXaJ3t4noLV8SvCk,The app really help me to stay fit,4,0,4.1.0,2020-05-03 22:47:20,,
gp:AOqpTOFhjaLbgoDuDxFC29geyYUorpTDpX435J9U_hvi-zPo-v4VjNYjNdpJd8UY5mznJKu48N8cPAgyo_kenhc,Alyosha Barnes,https://play-lh.googleusercontent.com/a-/AOh14GjoN4P3Feye9SkAnAsZiY3hnCCgy8VzNo7eIHkfzb0,My goto Yoga App when I can't take live classes.,5,0,4.1.0,2020-05-03 04:58:52,,
gp:AOqpTOGz1ZW_E7jUoP-tNdOInfB4TLL8YgzLQR4V_Cerew_myuuWPrMNdhSW5kLMeVAsIMASq0eMGoL2NyNL7qQ,Jessica Dowd,https://play-lh.googleusercontent.com/a-/AOh14GiEnK9LYkf7ooFlQzJF98c4f0O_nFUO6UfsJ1Nq,Love it,5,0,4.1.0,2020-04-30 20:39:29,,
gp:AOqpTOGxed4S_mzIUGCD_DlXCSNOjzHZufHwwMyFhaIU-1GjAXo8H5PDuAoe6ApiEmgnExAQMek5xcA0Txg8lxU,Luke Hollis,https://play-lh.googleusercontent.com/a-/AOh14Gjf_s6h6_f_4mlQInQC_2Fi7vRjoR4nyzJeERU,Great app to learn the principles of yoga. Perfect on the go/ when you have a spare moment to do a salutation,5,0,4.1.0,2020-04-27 15:57:49,,
gp:AOqpTOFL_Rm4ZVubuatlXE-FTuwCtZnrGufas_zGcNqa4eFa-fDQx7YjdAqXtUHsueA2o_k5wI20eN8RsZNNsVE,Mary Tierney,https://play-lh.googleusercontent.com/a-/AOh14GjJ8M0KT_k9FHUi4YNX7m8qTx2LgPbh5ySUzoWfGz4,"Would like to give 4 stars. I've had it for about 5years and I see people are still commenting that they wish they could customize their experience (create their own practice from all the many poses available). Well, there IS a way. This provider also has an app called Yoga Teacher.... only avail on IOS. I sent an email asking when/if they would make it available for Droid. Never heard a word",3,13,4.1.0,2020-04-13 08:20:14,,
gp:AOqpTOG3v0fxN5t74MFl3lTCMEIlYGZ6zMz5g6VRHRtqXmYf5HUU8nxYpDRI9XYoDk8S4Wkzg8wm_DRFpjwhJVw,Skrik Carnivora,https://play-lh.googleusercontent.com/a-/AOh14Gjvemj2XTFvL5Ub-YWAKHBatzn8s644C3_1ZS-W,"I like the app, I even bought the full version. BUT! I am a bit sad that you can't build your own sequences there, as apparently there is a Pocket yoga sister app ( not possible to find in Gplay??) that is made just for that. Why not put that feature into this app? That would surely make me ad a well deserved star. The biggest disappointment is that the app cannot be synced with Google fit, that's just something very annoying with a health app. Another star - worth feature.",3,32,4.1.0,2020-04-07 13:01:58,,
gp:AOqpTOGCWjzTU2KC3ySiwhvGvE7Pq6RU36WOkAPXMh6u4aqcIwRzFoSqCYaei4JZ-HtXCt4TLmstHjhTBE0QGUc,Rakesh Rawat,https://play-lh.googleusercontent.com/a-/AOh14GhcD3_XjJKESR_cxqieaCOrbBK5tU6yhvJze3Bt7g,Good,3,0,4.1.0,2020-04-05 05:15:08,,
gp:AOqpTOHNyy9uR5RHPV6T-gTCl0ZOhRM4kYZCwroznDxR3cBUIW85BNTvqa_xUbEmwx6nqhkwbarSAbsq9FZLkB8,Sarah Aurora,https://play-lh.googleusercontent.com/-sfvu6Mp2Rvc/AAAAAAAAAAI/AAAAAAAABGY/AMZuuckFFNT2BkPGbbVN_xlkhdBkfMXrNQ/photo.jpg,Great,5,0,4.1.0,2020-04-04 03:21:14,,
gp:AOqpTOFUtLB0Tebah24IfQNtYVJDB5G0aA9_CFsoM5Bo5pxJHVJd2rq0gclU-GhOChc-k3mhH-K7eZHWRRU2oAg,siobhan McCallum,https://play-lh.googleusercontent.com/-b4-g7-XW84M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYVQy3eEgIJP5UvmcHM8_7cWw6gw/photo.jpg,"It is easy to use,for a beginner the pace at some point is a little fast and when you pay for a app (even if cheap) you would hope you wouldnt have to unlock more through points. But looks really good will continue to use have seen good things",3,0,4.1.0,2020-03-21 17:48:22,,
gp:AOqpTOG8_Gd__kk-mzlNy6c0YohsychTxk3wsm3lKp5Ta99_WpPC7vIg2hkZt-3akdiXmxFz42m6ZY7LAiVfTAU,chris Belton,https://play-lh.googleusercontent.com/-yGtYRjXPC-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJKyWeXWSSIX5k46-PRAnafYQpsA/photo.jpg,"Very good for what it is; a cheap offline yoga app. As some others have said, unfortunately, it hasn't got many different yoga sessions. Devs, the way you can preview the practices is really good, but it works be so much better if there was a link from the previews to the pose library so i can easily look up the pose if it's new to me.",3,15,4.1.0,2020-03-20 20:19:58,,
gp:AOqpTOGdvj7_GZWlYHQgZ1XLOuBiL6SvJong-_KXiPD3SjrP8ty36lqN5U97_JEIb8WGuHtnIlsjLUjjgnsh3pg,littleShanieee,https://play-lh.googleusercontent.com/a-/AOh14GjNBki4aM8jcnM7kSTMP6gRJxwVwfIPMzZ8X_qBgA,"Been using this app for years, zero complaints other than not being able to transfer karma points to a new device (unless you can and I haven't figured out how?) .. 10 stars!",5,0,4.1.0,2020-03-13 08:52:17,,
gp:AOqpTOG-Pt19n-vWY9QIYeLre4Uzp7G7AaiOrNhWGVUYijeK_hI2lRADPrK9MwsKlw6kYhRLcBiKo1CwGdSlxM8,Franklin Stone,https://play-lh.googleusercontent.com/a-/AOh14GiR6peKrR6LT2V07fFpi5xfK0FsSb21eEOcstchL_w,"I Like the Routines. There are several times when you're holding a pose and I would like to just breathe, but the app does a count down. It didn't always do that, but apparently it was a bug preventing the countdown. I asked about an option to get rid of the countdown and the customer service was not friendly.",3,2,4.1.0,2020-03-13 06:34:22,,
gp:AOqpTOGvFYRw40evxAeSWWVsOT-2Q61dVljYT3UCaRZE1JMF6Rm3VUaMemJrCuhynSVgAN4yvKOSs8j7_vDAlIA,Barbara Quintard,https://play-lh.googleusercontent.com/a-/AOh14GimWc6yRWuyCBYnaz5Y1a5OHtnA54LJVEH7zhwl5A,"I like that I can take this with me anywhere, that all the poses are catalogued, and that there are different combinations to choose from, of which you can choose the difficulty level and duration. I look forward to using this app to grow my yoga practice abilities.",4,1,4.1.0,2020-03-09 18:43:27,,
gp:AOqpTOG8mqmOYLN5pLHePLYurti-cyJhNj16xv2GpXo4HRL7MB_JalYzFtCETQKuD8EsrVkO5qsRP1BriU8rCpY,Michelle W,https://play-lh.googleusercontent.com/a-/AOh14Gg_U_YhmLhgNYUO1JpvDdqFE8nsym0vLiZ0QbeY,"This is a great app with 3 different flows, each with 3 difficulty levels. It is available offline and guides you through the practise without a lot of needless chat. There is also two Sun Salutations for quick options. Totally worth the money. My one criticism is there are not enough flow options. I would happily pay more if others were added.",5,16,4.1.0,2020-03-03 19:23:15,,
gp:AOqpTOHJgh9EH_2MKN4DjxFpJXI5xFPX5IHYIbbe0IAE7n7sOyguKcXVbnSLNMkds_dL_DRj1FfLuYw92hrjMUY,Vanessa Farias,https://play-lh.googleusercontent.com/a-/AOh14GiioTQUXrgoEK2WtQfeiFVGf-Q4hkr1RUxq0MMX3g,This app has helped me doing my yoga daily. I recommend it!,5,0,4.1.0,2020-02-25 07:17:45,,
gp:AOqpTOEUBcqfwYniI2hH4GSQDdmWqRXTTXuF0n4nddVDeYNvzamCMAoJcgs7A_kD0jLi6MrNun1ELXkWP4f0WlM,Mack Rich,https://play-lh.googleusercontent.com/a-/AOh14Gi8XtspVq4VY8Kkt1rgLTSJGnoabYqnki5je5lT3w,"Great guided yoga with a few different options, a cardio/HIIT focus, strength focus, flexibility focus, and some sun salutations. very easy to use",5,0,,2020-02-21 07:48:30,,
gp:AOqpTOGrJhpzCNmgogUFipr5NIKhSkWd_NsX0_zpsnHsU3_ZEY1SvxQgI1ENbuEYP_VSKz6SKTdrBEc5UL7I1hc,Alyx Murray-Jackman,https://play-lh.googleusercontent.com/a-/AOh14GgS9HkdJqrvxO4_4j0zFJECyiA91srA_UBIgr3sDS0,"I like the fact you can follow the yoga sequences when offline and can unlock further things by practicing more, rather than just paying more.",5,1,4.1.0,2020-02-13 19:34:07,,
gp:AOqpTOFrYmW_gQN2osmYi6thUUTZceQNbZgISAeQKW5OIFgnLV_npjt-1p81sFbF28tmQqEc-JMJlyenvGCwzwU,Patricia QH,https://play-lh.googleusercontent.com/a-/AOh14GjDtG-5lJ3pbqlbsCO9JL6j_cA_N0jVeHIL4A3UMw,"Easy to use, great program options and user levels, highly recommend this app !",5,0,4.1.0,2020-02-12 13:16:15,,
gp:AOqpTOFcvqBzESFUlElWxT0Mzxu4kl5mu2qjLCNXl3f76xM6EN7SZ5-Z1FDizDdiklq6gi6j5Vx0fcShGtfehCs,Susan Wampler,https://play-lh.googleusercontent.com/-O7IxaRV-4hE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0hhXqc2Sjq_b9IAqJhet6wpWIwQ/photo.jpg,Great app 👍,5,0,4.1.0,2020-02-02 17:41:01,,
gp:AOqpTOEKxzJyUCB2qi5wiSAjkL8ANdQJvveHzfq94k_RKBCf5H2Xe5Gp94kb0Q9QEcvLDZwFSAskqKul3N-iRdA,Brooke Lovell,https://play-lh.googleusercontent.com/-BjgapVo1_t4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8lKCcDZvPafi30hZQLIQZVCUlcQ/photo.jpg,Love the app,5,0,4.1.0,2020-02-02 04:49:07,,
gp:AOqpTOGp75tKmigvBtDWlZIxNhfcrgJ_1qHwxp_QkdA2BteoGcWxVa5QaDZqEKCjSng2WK3zcygw6Xh2iMwZi5s,Colleen Musick,https://play-lh.googleusercontent.com/a-/AOh14Ghx9LSNzlA9-fiRb_6hfcsT_5MXHngBOu8mbRzY,I used to have this app and it let you customize your own routine - it no longer does. I want more in the app for the money,1,3,,2020-01-26 21:16:30,,
gp:AOqpTOGKMS_THtoJz89iAj-bbXOGKD6ZF4BT8BS9n8MUNwD-7Poi-PrVGUBp5UMYkmty0-GE15Ypdjr5ItdtPoo,Rachael Kelly,https://play-lh.googleusercontent.com/a-/AOh14Ghx4Qr66F9fRd-yFTGI6EmRGIp91VQl_gDXUuretA,Excellent app!! I'm a beginner and use this for my practice at home.,5,1,4.1.0,2020-01-25 13:53:32,,
gp:AOqpTOEljaRCiNCMOOnLmmlhtyYBfrzC12_OP1HZxxBizFz9A1uALhwh1dXYV2jHssDm9S4YZo-A0k2tIcKhVHA,Shelly Caplat,https://play-lh.googleusercontent.com/a-/AOh14Gj86pbD2pWBs7AhFYL1U_I0X_cvJYMLqpdiPjaQ0o0,He's simple to understand and visually clear,4,0,4.1.0,2020-01-23 16:11:23,,
gp:AOqpTOHmZ59rOnbedZ45M_mqoas6fRTQLC4HBdOM_k-w__oERJ82V_A-4rwFxGL_DESvsGoAe4ZpfQNd1MYR_EE,Thomas Eismann,https://play-lh.googleusercontent.com/a-/AOh14Ggeua1lWAVgNIfyl_ow1axrKqOksuGjZGnwTiPm,Great app to discover Yoga,5,0,4.1.0,2020-01-20 17:51:08,,
gp:AOqpTOF0uzn60_aollEQnpqr-85FpyoQWgIxvrCnbQSVBf9rn21QIp0szQR76Wri8jwqThmP41KC5oKWa3Lnzk8,Lizzie M Wasilewska,https://play-lh.googleusercontent.com/-SwXfjQSN9h4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqUvphv1WNhjeda_CtChpX2i2ZLA/photo.jpg,"I've been using this app for at least give years. It's my go-to for exercise. I've tried other, more professional looking exercise apps, but I don't think any of them combine ease of use and workout quality as well as this one.",5,2,,2020-01-18 02:08:20,,
gp:AOqpTOGrY_x1Hj5aHF48059_f-rPBu1DtmfwyVTgmGVbKXeSO_-YVkILAU8Li3QixMoCN1dkKmDEkxWv13r_QBY,Shanna Felix,https://play-lh.googleusercontent.com/a-/AOh14GgHhAdGv0xEl_YTgRW9S05onhLTJ296Lo_hNOv4GHM,"It's a good app, especially considering it's free. It has a guide for each pose and options to change the difficulty and duration of each session. The only downside is you can't make your own yoga routines, but there are other apps for that if you REALLY wanted to do that.",5,5,4.1.0,2020-01-05 20:09:55,,
gp:AOqpTOGfo2ZsqNfv679boSMp2if55-p8w8kQSyMpXwNFLI7zJGiJ0qgx1oZfX40spedLDRMpBnNC8mthO6VPgmM,Lucía Fernández Montoya,https://play-lh.googleusercontent.com/a-/AOh14GjRDx4r8wObo-yQw5sHcFJjzsYR4Em2Xk6TRDzc,"The best yoga app I have found. It has few but powerful routines, which work fantastically well to strengthen the core and extremity muscles.",5,73,4.1.0,2020-01-05 14:27:47,,
gp:AOqpTOFJsVOhNYRKzNkJmOK8KRx-iuFWGWFRbmDUg1kqrqBtPNS6bVfryifyLn8m7dnKUeyfGJ4SrDPW4iR9RVE,Eva Matney,https://play-lh.googleusercontent.com/-VIe68lWvGzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuzs7_TWCsoArRgi-xysAjCTWSXQ/photo.jpg,"Love it, I use it every day.",5,0,4.1.0,2019-12-22 19:48:49,,
gp:AOqpTOHwddBlNCoD7v2qk4tHUFFg_PCQKYn2uR4idCvHRrHHzhasKv0rhbac5A5rteaLXlxgmzRShgj1xbo60Fc,Rafael Pérez,https://play-lh.googleusercontent.com/-zbBvZgsWet8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmr0bPQdrP7ovC_inme6PTsSId8EQ/photo.jpg,Intuitive and easy to use app.,4,0,4.1.0,2019-12-16 09:20:56,,
