reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGEj4obOGu-mz9B9doAgS-iBUEc-kgVDhoFqLzHBJBjmok92tiP9hKrN8WPNpV9zm68R6Cfr_0-M25qfQY,woman of thorns,https://play-lh.googleusercontent.com/a-/AOh14GiD8YhCtLQQXKHIpuHGqG2tP8T4g_708m0mSPiI1A,I love this game i play it everyday and usually i would give it 5 stars but i wish you all would fix the lagging in some of the rooms like in the chemistry room its laggy and in your other game the kids room is laggy too. So if you can fix those i will give 5 stars. Also update ideas can you possibly make it to where you can put more than one baby in a car and more clothes especially baby and kids clothes!!!,4,105,3.9.1.29,2020-11-16 14:58:38,,
gp:AOqpTOFgkO4X63EtlzqTE8uMuYxU7L6-PhomIN_ovsBqHVJ7c3xcpBS9EJbjo9iz0yadKxg-z3YmkUP_SekbXmY,Wendy Groover,https://play-lh.googleusercontent.com/a-/AOh14Gi3yx_jl6QOlEq75oBgbdc3_h0y7FRvSVaDTKSM,OMG this is the funnest game ever,5,5,3.9.1.29,2020-11-15 10:21:56,,
gp:AOqpTOF4ZQOj6Rn6m3PSgH65m8w3wDgEksvSD28ZwmDeXwnm0kADxAywt89YPrhEoBwWx5_nOyfJLeuCO39LlIM,Grace Grantham,https://play-lh.googleusercontent.com/a-/AOh14Ghr_5coNH-buS0RoMxOu3Y4V0U0tUMyvfDuFKW_IA,I rated 4 because it glides a lot but is AMAZING game is better than roblox 🤣,4,4,3.9.1.29,2020-11-08 05:40:29,,
gp:AOqpTOGDU82t8OBZswnnPBwrHEWNvKetIJBHfL0ryuXyuC9oKwbb4IoQ8z4wNS_XfB_62sg2-hkoej66aqx3Aww,Adam Jalowiecki,https://play-lh.googleusercontent.com/a-/AOh14GjRUE6ih3-eMUgF6KmyII7GCsZOxj5SZYYy8bqS3wo,Great game all the add on games are worth buying,5,65,3.9.1.29,2020-10-28 01:35:45,,
gp:AOqpTOEmWA97PuByLOEK2Rw3HyXe13bLVhHEL8md-d7SADxzDUn2gYJp6dLAgD7uUzFtNvlTMWNMw7mt23J2jbI,Michelle Chasteen,https://play-lh.googleusercontent.com/-TsZQCCbuYrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbIT93tpwWND1Ic_snPiHXFeO4cQ/photo.jpg,Just give it to you I like it,2,2,,2020-10-09 20:10:04,,
gp:AOqpTOGRSAPZ0aUncD-g2uXttUwwy8jJyR78-k9e3Y7Th_uMGdmHv1Izvkte7ji81KUC3oDKjfKjsmHWyvtT0I8,Irena Tjiunata M. Psi. Psikolog,https://play-lh.googleusercontent.com/a-/AOh14GgpaAR6JXPxMYp1lpeHInSaHaIF82fMRbYRy-p-,I can use this for my online counselling session. The kids love kt and they can tell more with this app. Love it.,5,16,,2020-10-03 02:42:03,,
gp:AOqpTOEcsTZb5dr6ipYKi_s-Csy-N0xzFycqKIdXuuZ68DPiFUYGkcblbribcRkO76zrFmkbfImLjgfzQYoGrek,Ellesse Harper,https://play-lh.googleusercontent.com/-2jvExh_u3gg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcaGaeh-CTV9s8r-HNnGh9JDFO6g/photo.jpg,I love this game,5,1,3.9.1.29,2020-09-29 09:44:50,,
gp:AOqpTOGqD1fJv_GUw72vdG1tRO06qLem4EEuFIykrIhmfqFJNZPEr31_r9YVfqMkcpgHKaY1ZeVTqA7dHnNtU-g,Rindy Fitzgerald,https://play-lh.googleusercontent.com/-o9yLarjbn-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0E_SYRe1qYqv8j-bUs2FsjNdCFw/photo.jpg,I love it,5,0,3.9.1.29,2020-09-26 05:08:04,,
gp:AOqpTOHk8Cw77NG4I0MCw68gxKkDUy15j-qXy313MTGESCKIdyfbDr6ofqZoqNFM-rbhWozo12qdxNC0EgclScQ,toto elsisy,https://play-lh.googleusercontent.com/a-/AOh14GgQQkqgv4cqOMaPHj5_lc3SaZ5pLJpr2etl4pKA2Q,This app is the best game ever,5,5,3.8.0.28,2020-09-25 14:27:57,,
gp:AOqpTOHFhdGlXpDSppkOESPn7m12HCvzkHmVtVKuTX83r2_MpFqD9ev7LqykqVV2kou0huVU1-mWCQuxwSFbAuI,Cyan Brey,https://play-lh.googleusercontent.com/-dkeOz8MY7us/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWQNGw_ezYI3L_R1cW5TdCxibEMQ/photo.jpg,I have all the places and I absolutely love it. But could you PLEASE add more places like a mansion or farm or more places within the places there already is like an art room in the school one or an arcade in the store one. Anything.🙏 I've played the same storyline over and over again. And we just want something new and existing. 😇Thank you. Keep doing what ur doing. Have a great day💕,5,222,3.9.1.29,2020-09-24 06:52:12,,
gp:AOqpTOGucV8TUdIxqkd2p4m7pqEQvfdEAZUYxn2TIC2D2HAIsCGsqi_qOX6tJztE58XIbdplQn4ndARUaVSRFbs,Cicely Ming,https://play-lh.googleusercontent.com/-Z0mwKZ6Ty3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfKDjlTD7TiXXhfeuzTOh7c5pdRQ/photo.jpg,It was fun playing the game.,1,11,3.9.1.29,2020-09-21 16:55:29,,
gp:AOqpTOFqYSfiSQlz88HIoY7Gy5U5VDA-Q5Bzp6uy68MFYW88huRbfCkDhsJXf-Tk0hpIwp_fyUNUA996QaSndi8,Customized Elf Yourselfs,https://play-lh.googleusercontent.com/a-/AOh14GiZWthuJWi7D86IYCd-_uTZzHX27Ak4QT6tsVC10Q,Hi peeps This is a bad game,1,5,3.9.1.29,2020-09-21 10:31:42,,
gp:AOqpTOGD8z_RIwl2ryz74Cq0uUN-tv2HyuSpEStqUSQJ7ZgNxkN1XvMTb_x3fp1klIfvVlkihVnzFpbJK5hIZpE,Elisabeta Katai,https://play-lh.googleusercontent.com/a-/AOh14GgPVIrR8h2wX40J-fN03NmBuBHoS4i4PYd3_FBw,🐱🐈🎓🐆🐅🐯🦁🐎🦄🐴🦓,3,0,3.9.1.29,2020-09-18 23:08:18,,
gp:AOqpTOGOIuf0qlVTtiPhFZA1ds6C-6GVSdaK0PGIV-ixOByOAoqv87piDO2IQr8eByFWiyYYZUhm8eTFRGqlTaM,Kirsty Hooks,https://play-lh.googleusercontent.com/-pZX48LDV_aU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnup2k844KOQSmca6iZQ81imZk1eg/photo.jpg,Potato Place a mixture of salt,1,6,3.9.1.29,2020-09-15 13:52:50,,
gp:AOqpTOEJlkIgXbWbcN5PuGQv0RJkP60x7cWchBPk1MRqJhGeTgFL4iF2BEXhATghWsFYcDPy6gP5ID1gRzlLHYc,Tonya Nelson,https://play-lh.googleusercontent.com/a-/AOh14GhSdnBWga0x8ZnYfDXqF1sF4Ba5CFEwQoGaX56SNg,Thanks. Also add a soccer feild. Also make the backpacks go on their back.,5,185,3.9.1.29,2020-09-07 11:25:23,,
gp:AOqpTOECMYBjtJcr1SjcTnX6pdh3EAhL7KI0yfDCWuPpCBIsuo-3nfH891ptSBtZrfM82FyNFlbsO9xESczLhBY,Av and No E.,https://play-lh.googleusercontent.com/-szJOtS3OgXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckODHTR_0Vj7pYPCMJBsl1cymJgEw/photo.jpg,"Good game,but could you please make a my play home campground or a Manchin or even a zoo?oh and a mansion do it nowwwwwwwww",5,3,3.9.0.29,2020-09-07 09:00:40,,
gp:AOqpTOF1u_qRPwqL-uLsRLBwWUiPQtL43fugre8tOg2wQI8nNH8LSRQBSRHiynIgKh05Enuwi_HrYq3ehOmJ2KI,Michaela Jopling,https://play-lh.googleusercontent.com/-JqwL7nckG1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcY5VLGUivKeHBI-6yR-hXrIsjYA/photo.jpg,It takes so long to update,5,19,3.7.0.28,2020-09-05 11:08:13,,
gp:AOqpTOHxXXJMF5AaSdeO49bmLCdnKaQTKVoQzedAIChPZvFI4iizHeMCGjZzJcjOINs1E6riJRCzTlgBXKj6f9g,Olivia Lambert,https://play-lh.googleusercontent.com/-IjEIDYFLIQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0V7Shc0TRQ-lNMz2TPmIkYF8A6g/photo.jpg,Where is the news one my playhome plus,1,3,3.4.13.22,2020-09-03 11:19:22,,
gp:AOqpTOEcYE0_ul3PB3YLUqYNYvdgQjDeQ4ziwwqkhFYTQMCTcrCmfb_fbAI1kwK3DOnKMJFmOpVLfUaTlu6i63I,Lara Saad,https://play-lh.googleusercontent.com/-0tJWmtsQq_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFNyCeULRDEiVXtknXRXrRkacCBA/photo.jpg,IT IS AMAZING but if it is Free I will be Happy cucs plus can play it pls make it online please please,5,54,3.7.0.28,2020-09-01 09:17:49,,
gp:AOqpTOHdctbh09S06OE_XfkRe7vlzOzqdzIEkrUa8aLoxkS-Y5Z3IJzh_UGtOePyaPy_WA_2akZ0pd_l2N98Xbw,Am MA,https://play-lh.googleusercontent.com/a-/AOh14GgG9kxHs9zEVSNCmdwLvKrBPewivJx7i_v0qJbw,I like this game is really cool and can you make more house and a mall 🙏🙏🙏🙏🙏,4,77,3.7.0.28,2020-08-29 08:05:23,,
gp:AOqpTOHiuFK6jDlRmRS-bzc_zwL_2QRy8gRJwDq-jjMGZvFO_XqdBUyTyWg7maGjVmag4ytsyR9duiocjR7VyQc,]CallMe ._.Shugai[,https://play-lh.googleusercontent.com/a-/AOh14Gj0VvTEj0oj2JLWvDofma7ffpKuSiFK4KqLZyP8Rw,Can you add a school nurse??,5,180,3.7.0.28,2020-08-28 02:16:22,,
gp:AOqpTOFPuDmGIQy1-fnIoegz5CH8wHRRR062XiF_511alk4TDFUc1tpNZNj_JpQtNiL0uYrphJgrf6YuEIeQGBM,Lily Kehrberger,https://play-lh.googleusercontent.com/a-/AOh14Gju_9llnsNKHmx3UUxhP2XdfL4slvTA6plpUJ-i,best game ever besies where you have to pay :(,5,4,3.6.3.24,2020-08-20 14:49:39,,
gp:AOqpTOEusd6NyAZbi3FBMOehNoppIRxHNnVcSuOuoWg2Tie9QOPJkRXVIUL5f_qDR8eexMN8WBfkoTB3jsYQY0Y,nano,https://play-lh.googleusercontent.com/a-/AOh14GgPt7XJ5uIGInUZ8f7M9CPpQPUgGAPVvTwU6T1NSQ,I like this game,5,1,3.6.3.24,2020-08-20 09:54:57,,
gp:AOqpTOFb2o1TnMP6UzfoYhxsfyZA764NyDlzPI9zAh0UQqhwfX3jWDtaHZ-2sFRx3lvXboIpRGb1wJ-Nr4sY4n0,Devika Prakash,https://play-lh.googleusercontent.com/a-/AOh14Gj4SwlDm-2b5cmBTQ5XyUt3t-gn92UsSiggXPMQPhU,You guys should Add A School Bus ... Please Do so,5,24,3.6.3.24,2020-08-18 12:17:26,,
gp:AOqpTOGpzl89HQE8XZu6DNkuHeMOtNjugt97jWKIAHh_hzcvovIV3xhtLAjC0tRL1VpyGUkWFc3wjc9UfC94AC0,Natascha Gordon,https://play-lh.googleusercontent.com/a-/AOh14GgpQqL3gpX7M_d3Ce4p9Y7ofMhpT8NCw9_pyvKWWQ,This is the best it has so much stuff and has a playground,5,11,3.6.3.24,2020-08-16 23:34:35,,
gp:AOqpTOHb-37B_-EhtHq5Pyxs_nTa2ez-dYB40rQGMm5Xn8Ojej2-r9b5JRqsKcktMY5uaX016y0K3WrP0DqytW8,Renad karkosha,https://play-lh.googleusercontent.com/a-/AOh14GiOJyMhjbu7SLcfHUkf051iPu60cEHfrS9ToaZZjw,it is very good but l want have more class and we buy and l want to have more bathrooms please 😡 l give three,3,15,3.6.3.24,2020-08-16 22:36:42,,
gp:AOqpTOH_N0tYjWV3JLaIS4kePap3UvI8DJeDiApGfovUw_XNeRPnKpgcvqkhGIuT6PUq_QH5TtK9YwPudaYZz10,Medani,https://play-lh.googleusercontent.com/-0yBGMlJfeu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpyu7EaEGv6hRsPoSL4NLzNqYVTQ/photo.jpg,Lol. I. Love. It,5,0,3.6.3.24,2020-08-15 03:55:20,,
gp:AOqpTOFkk9pfAsSxt-S2_JJs4AuJ_y11OCdmKShPHJQ-oMFjocq4_Pi7ek-Qe-UUrCKMvZFHaEMcS-ll39Mrn2A,ava robinson,https://play-lh.googleusercontent.com/a-/AOh14Ggc443RIHN6MdLtzDn1_-MGCi3jsrW2-rqwm0kY,The best for kids to learn about life,5,1,3.5.2.23,2020-08-06 17:37:18,,
gp:AOqpTOHhn-jO5zJR9QhkC7opg4FGo43E11-340M3uekrpldkRSQB4e5k4Rb47l34VukoYRrOgSTLMfTdPnBS4qw,Addyson Scott,https://play-lh.googleusercontent.com/-fGUwJHwaDyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIbbwWThR-mkaj94JIUW-7VZTPyA/photo.jpg,"Horrible. Zero stars. Do not download, I paid for the game it will not download I've literally been waiting all day even on wifi. There is no customer service number. Very disappointing.",1,71,,2020-07-28 18:14:30,,
gp:AOqpTOHW6317MBOuFZRS_yOQKh_h4kwRtkpCDR5gbXbyFp4OAAYX3ToZ0QS9MbWqGl91zA4e6q6oiiIKtVdARx0,the best sisters,https://play-lh.googleusercontent.com/-NIa2X2GFxHA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSG8EWiO4r6skvk2iE2r6lwHnGNg/photo.jpg,Nice,4,1,3.6.3.24,2020-07-26 13:41:18,,
gp:AOqpTOGty_pzBwKngwAQhFc5V2ILKmADUXo4KJrDSDl570NCYgWfGgtCKcGelbsb-i9qTnRtbOYouK_xrhmBq3M,Kelly Grzech,https://play-lh.googleusercontent.com/a-/AOh14GhT2eQh-gedOQFOk8amtj3KEvbsGvDqkY49VkRyAmE,This is just so far stupid 😂,1,6,3.6.3.24,2020-07-26 06:15:40,,
gp:AOqpTOEj9gGGLlM1sRS0udRvmEB2wkpsTCpbwj_K-CiSI_9jQGbiOvwLexW3AOzJ6kpf6zaCL9FkTEbPTsFbZjs,Josiah Skyers,https://play-lh.googleusercontent.com/a-/AOh14Gg53KeSEghoa1j2QEWU_AGF-ukgp_Zg1hBtkGgSwA,My playhome school 2,5,0,3.6.3.24,2020-07-23 10:45:28,,
gp:AOqpTOFS8demaaSmt6Am5gP1kbAuwJJU6T8YS7cHNabNZr_SaKdwQxwvR2FS1rgtBqOOne-uDDC4tv6Ngs678Nw,Emily Lopez,https://play-lh.googleusercontent.com/-rRXMswOJYHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGuZ-JBbBQ_tCxsx2DKvF214UUJA/photo.jpg,Cool,5,2,3.6.3.24,2020-07-21 13:41:25,,
gp:AOqpTOFGC62YB-3_1KUJAXpl-JfQkcKJ4py8DuxAtUZ1gW2nXLVAMBU93jIad5djFkAr1qFcAr6d4IEfnXabLAY,Sunny_GAL _YT,https://play-lh.googleusercontent.com/a-/AOh14Gj33lAT2u9MHjOqQIG1TM7sOmULpgOfT8XQTKigSw,"It is a great app😀 ,but can you guys add more rooms and let us cook cakes in the oven please 😀. It would also be nice it you guys can add more places to go like for example, an arcade , carnival , wedding , party , museums , a fashion show , and lastly some more different clothing please and ty . If this is too much to ask then please just add two extra cars with 5 seats please and ty again . ☺😊😀😁✌",4,121,3.6.3.24,2020-07-16 16:04:02,,
gp:AOqpTOH_xRGbDcRwkWxP4ZH1aEFJZmUfcZB12NabgvOGk76EHGzMZxNrLhEv9IkkXtJuT8ycnTz9hd0o1_i0dRg,shosho 10,https://play-lh.googleusercontent.com/a-/AOh14GgJtppwTW3NWvqP7z0lz_Kc1Ty5u2ZvQl7RZZQaNw,حلوه,5,359,3.6.3.24,2020-07-05 11:03:55,,
gp:AOqpTOGwdm6cgWJ1TCC62CrEXMDbqAcVsxi2XGxA8Rko1mew9XSUYdKSmKIC6A2PZU_rKiy5DtnimrM0viqOl0A,Fatemeh Soufi,https://play-lh.googleusercontent.com/-Qevt1uB03zk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliAFJz85iJmT2EX3EOLVudoZnYQg/photo.jpg,بازی درجه یکی است ❤😘,5,1,3.6.3.24,2020-07-05 01:23:01,,
gp:AOqpTOHMq71ep62_QltbCdlgFMm6mxPs8yzeAQrk-bzFAA1AkR2g5bICG7QEHU3CRxBRyQkub2fCVgvjs3InTCI,Sarah RICHMOND-BUNNELL,https://play-lh.googleusercontent.com/-W9nHGSwnPmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMKvnFTAPkXB0TXaPNWJ0KrPfzGg/photo.jpg,You could add more clothes houses and pets and more rooms like an art room and a park but great game I have all off them but please change this and I will tel all my friends about it and give it 5 stars oh and when they eat and drink they take forever it Is so annoying.but good.thx for reading x😀🙏❤ plschange this ❤❤❤🙏🙏,4,129,3.6.3.24,2020-07-02 13:13:05,,
gp:AOqpTOHN2mHJkBxUIGjyTrgXyx4S0PSLoiFZ6ckaZFSeKj_TtYnFWs2zrhY1-W2Av2L7I2yfKw9_IkC8vG8eytI,gary elkin,https://play-lh.googleusercontent.com/-651-8sEIdqc/AAAAAAAAAAI/AAAAAAAAAFY/AMZuuclC6sNnFjWrO_D2AOCp1hbHPnz8jg/photo.jpg,I love this game but can i please! make more places i know it is hard to make more games like my review,5,10,3.6.3.24,2020-06-30 23:53:30,,
gp:AOqpTOFg5FDjkYpUzYLtssiINI9p3QUfOpWAieLSrMRKnT9jRwFKl0OaVDRlYrizs11gzpUapVaLyckS7ON3ZFg,DJILLALI Youcefi,https://play-lh.googleusercontent.com/-QCM_YPQNqFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaxdT7lU_C89jWBTXjnqpqB6DEHw/photo.jpg,"Nice game.😀😀😀😀. But can you please🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏 make more rooms?? Like art room and math room and a bigger lunch room and table.🙏🙏🙏🙏🙏🙏. Please. And I have almost all games. I have this, the home and I'm going to get the stores too. 🙏🙏🙏🙏😭🙏🙏🙏🙏🙏🙏😭😭😭😖😖 Please add this. Thank you. But then this game is fine.👌👌👌👌👌👌",4,184,3.6.3.24,2020-06-27 08:38:34,,
gp:AOqpTOGMUVtMbISXMg1TCKMUVeLhLxA0sGojJ3ZxeXDH_K5yoNxTdNvF4F_Gw4VgmdkhNclzCj1Bv29tcvujJaI,Sara Hareeri,https://play-lh.googleusercontent.com/a-/AOh14GjfzzCX1HNj9_efV5_hSjwJ-IWfirqfmgEBU43W,😍😍😍😍😍😍😍👍👍👍👍👍😜😜😜,5,1,3.6.3.24,2020-06-26 09:05:00,,
gp:AOqpTOEXpUkxN3onCUN0fOVEypt2UMzMW9DPZy27LygsSGdyuEr9y6ABglwjk6dovNzO7CxUVRHNy6asFEDKG9g,ABN MASR,https://play-lh.googleusercontent.com/a-/AOh14GidYMGpmqP5-dPkC8iGkNVWK4cxHQqOiF6Rm3LOFw,💝حلو,3,1,3.6.3.24,2020-06-26 03:44:51,,
gp:AOqpTOHP-GToo1jG_uQde_9y4fnnRsczRMjBSqx2aYp8tl8h8UtgWF1R23mBoM-eb4ZveBBg51RRC6j85z5ib50,Krystal Wilhelm,https://play-lh.googleusercontent.com/a-/AOh14GgDLHOC4JwBhL8rfizc2IKkfb-tgqW8hWzx9Rysi6I,Great game. My only thing is that I wish there were more classrooms and teachers and there should be a library and a school bus. Overall great game.,4,58,3.6.3.24,2020-06-24 06:38:28,,
gp:AOqpTOHO8TsQWWIBBc6vxROssxhIwK7quuYk-rs-dfKgZpQ28uPBu4kVUZ-7MoTtHI74jA4A0gtn9Yi0L_bWzcc,mohammed shakir,https://play-lh.googleusercontent.com/-Iqbw29dxNVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM75jIxrQFizcXZcSyv6HM6LjOyQ/photo.jpg,I Love This Game Very Much! I Played All The My PlayHome Games When I Was 12 Yrs Old And My Cousins Played Too! Keep It Up The Good Work!,5,32,3.6.3.24,2020-06-14 00:52:12,,
gp:AOqpTOH16a1fKFGD23ifLnjenIdxVepJiadjP39ypYwxJJL2aU9Pnga5TGiWgTy2M0CbMVN2fjFxxW_y70GNtt4,Panurge Gargantua,https://play-lh.googleusercontent.com/-d1MMDNS15cE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8A9lgIknCAJes4XmHo7YVaPeSMA/photo.jpg,Cool,5,1,3.6.3.24,2020-06-13 07:06:11,,
gp:AOqpTOG6JM-wCnTKtjdkKkdoMIQgBMQ_DHMf_JhHF_ECrd_fttO9PgLVNE2FL__NUtjfUe5hatVntXsgV2vUCcY,Casey Costello,https://play-lh.googleusercontent.com/a-/AOh14Gh_4gDj6oDiUmiVypBsxVGtbcej4g3f5Gz9-gFXSQ,I love these games but I have another idea... Can you please make an amusement park? And toddlers and teenagers because it goes from babies to kids around 7 years old. I also think that you should add more classrooms to the school like a gym or an extra classroom.,5,87,3.6.3.24,2020-06-12 04:22:14,,
gp:AOqpTOFBMvK98kBuUq0R6kcMRP6ic8aecWIjeYtROrWNDV_5R0iTuOKYkoaD370du50MuGPfYDPMaMz3-jEc5Xo,Rohan Archer,https://play-lh.googleusercontent.com/-PYdgu--N6HE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNwWtYsV5UU90kzK7VAZBW2uUufA/photo.jpg,Really like it,5,1,3.6.3.24,2020-06-11 17:29:19,,
gp:AOqpTOFLkcZF78M5XdlPWSm1ow0OM60y9XSbPiKqdYsgDkgeBk-TBCpK4OER5xBlyotWiK8kEfc8qoV2DPoCRLQ,jood almohtasib,https://play-lh.googleusercontent.com/-FnDbWySSfP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmspUeDYezv1l5UJLv7AwZHYkt6eQ/photo.jpg,really I don't like the school but this is a game school is cool,5,4,,2020-06-06 16:46:23,,
gp:AOqpTOEiKoUHD5DWpFVKGIx1IdbtPwYk671kWwRH9nt2Ut1WMmteQtLWjrKCqUHn8odlyduzQ7FqX2Z5Sagp1UM,bubblegum kids,https://play-lh.googleusercontent.com/a-/AOh14GhHBqsvyS1Gto3jqEgd8oFuPDM3Y1-PcH-9E2Nl,Its really grate it so fun too have,5,4,3.6.3.24,2020-05-26 20:38:36,,
