reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEFT585sZjFA_YNcmi9wXPijIzH6-ykCEzufXHYa2r1QDZDwBt_dQyv_S_0zZklqKbkdBoc6a-uF1aadw,Doug Birky,https://play-lh.googleusercontent.com/a-/AOh14Gg_vwsXi3uoQ7lWfytTv0JM4LoG1E-RDD9CLH9Edg,i had it installed and it was working well. i tried to update and had issues. i uninstalled it and troed to reinstall it. it asked me to pay again. I paid for it once already...,1,15,1.6.0b,2020-11-09 18:04:28,,
gp:AOqpTOHe0W7a9ix0f7AOSGxlAc16CNWhL1d_8i8D2Tyi0fax-pEEPiMMdZU4IIJE-2Ao8jnyYIr5U34RygISjg,David Davidson,https://play-lh.googleusercontent.com/a-/AOh14GiYEAZ5ObghxI0q-hmjBLVUUWwLhfpV8ZAplHnk,Any way to make receive only. Im useing it as and audio decoder only..great app. Seems to work for that. Just dont want to send anything.,5,8,1.6.0c,2020-10-01 12:37:17,,
gp:AOqpTOEgprSV6J-74T8LWs5LM9-d0ACgPqauscNruxjtAsYDnYmwf_ecHF5UWHRGN1smecPLgzJ93lyej2PCIQ,Tom Delker,https://play-lh.googleusercontent.com/a-/AOh14GinZ-xAqTXBh1wIlLphSesSh7gvFqbRTwYbFadtHg,Excellent! GOOGLE Maps working with latest update.,5,3,1.6.0c,2020-09-30 06:38:18,,
gp:AOqpTOFETHKZHtc3rj8rxXMyvvTiPZrYpw4rYutBEGFOqVt_xOVLspirqzD-iwMhY8vZRLpuicCKILOSaTjndA,Abe Rolick,https://play-lh.googleusercontent.com/a-/AOh14GhZtRHvmT-tQSFS7-0ugwMEvlao8Pm6a4dvPksYSwM,Google maps not loading on Android 11,3,1,1.6.0b,2020-09-29 11:46:24,,
gp:AOqpTOE0hQVl65uVZJ0kRYtssHlR-tqlhFlc3uvSoAYdum1P5j7yv5C5sZ17XGwDtMt7INxaQx0l8vmvVL0s2g,Santhosh Lakshmanan,https://play-lh.googleusercontent.com/a-/AOh14GjMtygSBYRkBzW-sJgsMMG3gJHmy_2BPPjpaRaT1A,"The app is great. Thanks for the update, the app works again flawlessly.",5,1,1.6.0a,2020-09-15 17:53:38,,
gp:AOqpTOHagi12FpD595feVXDOnzrk278KzSRdWw9hI_vUMcDGeA-d_mUevBCxRCClmZKMp-ol6KNUeW2MDfnfUg,John Cummings,https://play-lh.googleusercontent.com/a-/AOh14GiuP5B8ZmLUnjZUezgU_HImplEsaJ_GDrW3rYDed-Y,Great app but since I've updated Android to OS 10 it seems like it will not send tracking location pings. I seem to get the initial one and then nothing else. I tried taking off the battery optimisation and allowing access to location all the time and same issue.,3,8,1.6.0a,2020-09-15 10:08:09,,
gp:AOqpTOGtRuCSK-bi2p1FlFYEzvHt0JWn5ZRt3Gvh4_I2ZBcd0I3p1xqVGGfZHz-a7bQBxLpVY4hfXNi02e8Ejw,Richard Prior,https://play-lh.googleusercontent.com/a-/AOh14GiyNzt6AMNUbr77xfFblgeLIaOdNEPW1yPTfoTpep8,Great to see the update come through and fix the map update issue - good work. ZL2KP,5,1,1.6.0a,2020-09-12 03:09:23,,
gp:AOqpTOEX4UMqgi1Q_3116flY6wiQ4Q3e0VZKYFkMOBrNbtaGXvyUqpWW7yjp_yC7ORnr2xrBRmjEkPoVCULhGA,Jaques Viljoen,https://play-lh.googleusercontent.com/a-/AOh14Ghqm9t6ggfAsvtUwFyOSyb85FjerENjy75cgy0KgA,"Very handy app, thanks very much for the update to get map integration working again, it looks and works very nicely. I like that when tracking an object in map mode there are two little buttons at the bottom allowing directions or navigate to functionality, that is neat. 73",5,6,1.6.0a,2020-08-31 22:23:22,,
gp:AOqpTOFRYu-gy8bCK1VUSxs0wBN-6nNSPxdlvTi3OpFshxfM9Ct8ZDiIrpfY11RfE49E774Y7dnHkkNViivoCA,Terry Demcie,https://play-lh.googleusercontent.com/a-/AOh14Gis6fj__6cecND9__GWr2nn5mRek-bXvOvvzaAOmA,Great app,5,0,1.6.0a,2020-08-30 17:33:00,,
gp:AOqpTOEkQ4flg-inbo2x-plovEapvx2vbtGnKkC1jIE3Lud07ctiRIxkvKDVwKr0OjcNNfZdsi7M_cLgoOovtw,Don Cota,https://play-lh.googleusercontent.com/a-/AOh14Gi0aYIvmavAnd6xhfKS2ACqsoHNAiYkDwky3uja,App is better but still buggy. Map doesn't auto locate. Displays partial script string in operator info when clicking on callsign. But otherwise seems to work alright.,4,8,1.6.0a,2020-08-29 21:55:31,,
gp:AOqpTOH7EsvlptbP8oq2J8L2aX4qY55-XA-sG6JVgSNBJIV_yHFxrs7eKouJ8KeMfIzogXZ4a_njsSpYgnmfew,Darren Davies,https://play-lh.googleusercontent.com/a-/AOh14GikN_00VddYYhPGKu08FoxBwu1G7rokxU5f71VQ2g,Working now. Thanks for the update.,5,0,1.6.0a,2020-08-29 15:06:47,Last night's update fixes the crash on Android 10 devices. Sorry it took so long to deliver!,2020-08-29 00:03:30
lg:AOqpTOGpDGqOZ0JLDdFcNvI6rqc3yHjwBZLQjuOgWgtYKkfbFlNiS8UUm5S_Ps0q5cDaLx_8kBnDmVIuackZ8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic application. Thanks for fixing the map crashing issue,5,1,1.6.0,2020-08-29 09:45:19,,
gp:AOqpTOHun0lcqfjInKERMW9gbnmipJJI55RiVryyekuCUzY-RGQskxw9r-Ge-hWTyMowht68UAvzQ3KZNn6jpA,Tom Gregorski,https://play-lh.googleusercontent.com/-TdRX8_gc3Ac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMAZn_7kxrM5FWpMu9fBnf_6I1NQ/photo.jpg,I am very happy with this app. It looks like now there is support for Samsung A71.,5,21,1.6.0,2020-08-29 00:21:39,,
gp:AOqpTOG2RZTnnadGs5DC40KIOGF-TAZo6HtBwoZjAuFw1yxcnCo1bMH4CR4qp89siMONdCCzVCJB-EoQWVfkcA,Bert Picton,https://play-lh.googleusercontent.com/a-/AOh14Gh97oi3GMOfPgTkKX2XLE_NB-BXM7-DKlLXOdlT,Great app,5,0,1.5.0-90-gd70c23f,2020-08-28 17:29:21,,
gp:AOqpTOEylZFUoJDgeYEKEZMRlsLBEf1YcAelcNLqPC5-IYfSSn0qRJ1c5jm7lRRNdUOJDkFomJJja5Rpr_j35Q,Scott Bayer,https://play-lh.googleusercontent.com/a-/AOh14GhKiKMSREo9U2ggBZaLtOGbNMPvH4QK-zfue69nOg,No longer working,1,0,1.5.0,2020-08-26 00:53:56,,
gp:AOqpTOEaER6Q2zI-m7eQEDDFhxk7Np_UYwdk83CeqWimzCLkjzbSNtj-0Z28WNkacQoBHuHGHXRbaLzl6PbZcQ,Louie White,https://play-lh.googleusercontent.com/a-/AOh14GjdmkKTyDk_ocv31hohmQg0ZPBGeQKcLpw3VtlIng,Works great on Samsung Note 9. Iv'e also used in on my Samsung Galaxy S7 Edge with no issues. KG5EFQ-5 & KG5EFQ-9,5,0,1.5.0,2020-08-20 11:18:17,,
gp:AOqpTOHjmMLewkpxzCBTp-LLBVhgl2uzCRPaCNbZWS1EuOwQ-oDwLDZNKcs8yQ7mw_AGxNCNMzetmm0g_1PMHQ,Dennis Dura,https://play-lh.googleusercontent.com/-I3Vxl8DDm3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpIKn_4C6qC9ISO_P2Fdzgy7rffg/photo.jpg,As all the others have been saying...we need an update...don't bother installing this app version if you have a phone running Android 10...you'll experience all the same issues.,1,3,1.5.0,2020-08-13 04:17:31,,
gp:AOqpTOEnZ4HA1bf2Kgm6Iey25hSAg9DGYV30v6PsmrdrBltXHcg9CymlwMzfSBsOMKBaWkinay_d1zMgLKscdA,Greg Rowe,https://play-lh.googleusercontent.com/a-/AOh14GjAwO4n5xiwCicO0i8z1Ebo_SxAh40pG_mCfJYU7Q,Fail. Needs to be updated for current Android versions. Sad for a paid app,1,0,1.5.0,2020-08-11 23:28:46,,
gp:AOqpTOFCHS7TMplqyJYqLcEXH7bgJSG5aF1-LxHl_X28b6sl7BgfRiF8Q2isHcrqTdxCSWK0OnoDBxwGP48fqg,James Eaton,https://play-lh.googleusercontent.com/a-/AOh14GiZ9ls09J5g1JVUd7uVP5ncg6962CO0LMwy2uCzjw,Awesome 👍,5,0,1.5.0,2020-08-10 19:45:27,,
gp:AOqpTOE8X11GTiqODOdefnHTMW1KEsVo7apDhvS1DVqpp_EDBM6U6yU-y5WZHphotpuRUD64BlDarEyA5oQajQ,JC Christopher,https://play-lh.googleusercontent.com/a-/AOh14GiK825_LzGCZ69SP2H1UJ5FHrsE8XsKTZhaCzEQECY,Wanted to get this app but it kept crashing when I tried using it.,1,0,,2020-08-07 18:04:49,,
gp:AOqpTOEuSME8IW5FR5qlowcQ_-Uk2G4J9u1CIHcvc47MlcZiD7iDhU0_IjB9My2NdEwJRHluAwBbquoMYKfcKg,James King,https://play-lh.googleusercontent.com/a-/AOh14Gh9eMuEdxdqTOB2aOH3RqvQCr8H6u0XGpivCNOP3Q,Crashes when opening map. Samsung galaxy s9 android 10,5,1,1.5.0,2020-08-05 06:21:29,,
gp:AOqpTOEEaZtisTBkJVQ8ndCNoO01NMWMDzhWha80bbGQASSkIY-7LZKyWeBUJ5WD_7wZ9e62lZpwgyQmSXMVNA,Robert Cheek,https://play-lh.googleusercontent.com/-aV6Q9CZBhr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrwS_kTqzREDuunFGVEOtw1tvvgA/photo.jpg,Crashes on startup on Android v 10,1,0,1.5.0,2020-08-01 07:37:52,,
gp:AOqpTOFAVEPBpDvaGjLP-BUi0IHwbx04GCVo1uBjQyNMJHT5wjJ6fXS451-lZ1i6N66wBnz0HkuHxz9ZJ-nNxw,Zoltan Doczi,https://play-lh.googleusercontent.com/a-/AOh14Giz9XfaVTZD_0HD1uA1F5C5QjXWo73j2zFNg3gYdQ,"update: on a Mi9T Anroid 10 its always crashing on startup after once clicked on the map icon :( I've purchased your app while using my Moto Defy+ phone and now moved to Moto G 2nd (Android 4.4.4) I have a problem that cannot select the proper audio output to route the sound into my headset cable... Do you know any issue with this? Do you know any workaround? Thanks! Hi, can I get any update? Still not working on my Moto G, not recognizing the mic.",2,0,1.5.0,2020-07-27 02:39:44,,
gp:AOqpTOEPGA_2C58BAbYEbRCQGixXUyuhVDa0FIsdfSEi3FhxdtRKa6dJ1dVyCsf74y1rxJKJSEgeVOIncwP0Aw,Tim Garrity,https://play-lh.googleusercontent.com/-o7g8RovPHqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnc2hdgtytiHWDOfKLCd5W41GtJ2A/photo.jpg,"Map feature wont work, just shuts down the app everytime",2,1,1.5.0,2020-07-25 11:36:10,,
gp:AOqpTOG6jN0Kt558twUtHXSQZ4hp5T8cxW2bFB7TxkEfcyqJncswnvoiUPbXDqEorzRVQQnSXgE1a0iK0lUoNQ,Jonathan King,https://play-lh.googleusercontent.com/a-/AOh14GitptEgtq570t0n8ELRg4_52x4sSn1FZfv9hf1z6g,"Have used this app for a few years now without an issue. Just upgraded to a new phone, Samsung Galaxy Note 10+ and now the map doesn't work. Every time I click on the map it crashes!! We need an update. Noticed a few others are having issues also!!",3,6,1.5.0,2020-07-24 22:01:15,,
gp:AOqpTOHyDdoSc0SjJLJDNSG0WZdvdeRQvmnHnbkhgX1Dx3okpu72tzJjdNcxWPnGPZvYRV7skzA3bFjrmb6tCg,Ted White,https://play-lh.googleusercontent.com/a-/AOh14Gj8D9PW4xeeDK2PH72VAd-PTD9iO4z-Ge6LdGCO,"I have had the app before on other droid phones from Verizon. But now when I down load the app, it crashes every time. The phone I have now is a Moto v7 from Verizon, and it will not work. Someone needs to fix this problem 😡",1,0,1.3.0,2020-07-23 14:49:26,,
gp:AOqpTOEp5CbCmjadQlkFYZFVJNJr6BK-vohP7RrQRmSUzYQYTXcGsmFEWjyCTczWqypz26z84suza2TpZHYMaA,David I,https://play-lh.googleusercontent.com/a-/AOh14GgoaWjtWbKzOhWcZmBWUhYZWDawrPJkhorQF0_TvQ,This app was great but now this app has not been updated since 2018 and should be removed if not updated to work with newer phones or tablets. Especially when paying for it. Update or remove.,1,2,1.5.0,2020-07-20 11:39:27,,
gp:AOqpTOH5MOJKQ0ncf0WILq1H7zlRE5Z00BGTlWultNGSwIT30kKszIHklrWAzOMJCv8vH3Hyg_o21a8A_N2adQ,Casey Gillock,https://play-lh.googleusercontent.com/a-/AOh14GgWjEPjOrqg_RBw6rKJLop9dmYWJmH2f8jGRWDUTw,"App does not send a signal to the uv5r radio through audio cable. Tried every setting on phone, app, and radio. Just a waste on time and money, such a shame.",1,2,1.5.0,2020-07-19 12:43:37,,
gp:AOqpTOHG4R4eOPZPDDKQhWx9623F5gT4JUANTgQdCe9mW8orL1U6-n2AaiGaTXtUCBfuISkt4bTlkdFkFkHuAw,Eric Reilly,https://play-lh.googleusercontent.com/a-/AOh14GimVWVDgvnQcKIm0wZJvy81ZhR7mstfjnTVVTEN,Not happy. When you pay for an application you don't expect to have it stop working because you get a new phone. Would not recommend this product.,1,1,1.5.0,2020-07-19 12:26:32,,
gp:AOqpTOE-jDKJ1ycGtdWqcWaa0VTEqmn6wRJMD4DGDTqD0Z9_Uyrp4qgahVJtwKdkLAiAH-qGV-hiKjJ6CgtPRA,Gregory Winters,https://play-lh.googleusercontent.com/-HGJhxghVZ_o/AAAAAAAAAAI/AAAAAAAAC-A/AMZuuck39APQFBV4fseV2o1TVNwr8PUnEA/photo.jpg,"I loved this app for well over a year but a few months ago the map stopped working and it crashes the program whenever I try to view the map. Only way I can view the map now is on aprs.fi which defeats having this app for viewing out of cell service range! Maybe it was an Android, T-Mobile, or Samsung S9 update, but it no longer works. Reinstalled phome, cleared caches, nothing helps. Would give a solid 5 and I've recommended the app to several who bought it. Fix it please!!",2,14,1.5.0,2020-07-17 01:53:10,,
gp:AOqpTOHGMxDXRmOQe0JFf5bXfvp5ntZkqQ21CbTVMDJFocyEl-rae9garnualIF10wqjg1cAhBE6lNe-dpYGbQ,Peter Cimino,https://play-lh.googleusercontent.com/a-/AOh14GgDaf2pPTA02YKUFfyWbeUlymWoUVjlXKI2xwt7,I downloaded the paid version because it is a good idea. I applied for my APR id and was given one in 1 day. Unfortunately the app crashes every time I try to use it. I am on a new Samsung S20. It seems that the app is unable to use the Google maps installed on my telephone which causes it to crash. It does work with backcountry navigator maps.,3,21,1.5.0,2020-07-13 16:56:08,,
gp:AOqpTOG63J5IrM27COzuvo5js7zAG_Fo9kcK6_jltHzgJw-e27lAOraI9G3BaT05EcApphjweyq3vFgsEqYwQA,Ed Dekker,https://play-lh.googleusercontent.com/-65XkRqf106s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3W6EVTApkXEIxeUh4ZDuQ34UpGw/photo.jpg,"""APRSdroid keeps stopping"" on my Google Pixel 3a (Android 10). I'm sure I would like it, if it worked on my phone. Please, update the app asap. Thanks.",3,1,1.5.0,2020-07-08 15:52:14,,
gp:AOqpTOFY-kRSPAG4UK0MvLYXWa2U3Y7ER5DxnUzJOb8GRqQdUIPwQCzf-3l16si9MlZhxOdQ_ZiGR-z49tGVhQ,Evan Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgeojhPz6tncdswaW1fcYB36ZYEDOkUYbiPFaXUcA,Doesn't work on my phone crashes. Please issue refund,1,0,1.5.0,2020-07-07 18:34:18,,
gp:AOqpTOFM3e1h1xYXtu6YQb9lQXv4xSkYOE4_f_XOQKcbUFk1hWrE2et88S7pLAqdMChzoKobBPcTlsLTA5u5GA,David Vann,https://play-lh.googleusercontent.com/a-/AOh14GiqskDAeY3Pr8Wahc-55rXZ0ci-QwAFeWy0SZjH1U0,Crashes when opening on Pixel 4 with latest stable Android build. (7/7/2020),1,1,1.5.0,2020-07-07 16:58:21,,
gp:AOqpTOGXYTsIT-ptJqmfWm8enaqJgr1vW7RADHjeaqEwAsKjMBGReOVBJOd7fR9KMLZl-erWF6vCXTdVgploqw,Jose Lahoz,https://play-lh.googleusercontent.com/a-/AOh14GipgpQqswUWGE6DvbMkhJZpORI7lXEiedbxJ8Qf,This app from the Google Play store does not work on newer phones such as the Note 10 Plus. To get the working version (but slightly unstable) you have to go to the developers website. It is at the bottom of the app description. Go to the download/builds folder and select the version with the newest date (2020).,3,33,1.5.0,2020-07-07 09:14:17,,
gp:AOqpTOG8q3xk-o8-ZkV-UIfidl-6CWREqwwtRV4lzerazfFuy8pfwqymehQryGEMJcFb5T7uzGp59_ytrfYzng,Michael Klopfer,https://play-lh.googleusercontent.com/a-/AOh14GgL3VKbYyelhVLWLu54myY-_mf51amPaYrxpVgNGA,Please continue to actually maintain this app or just open it for free to the community. I tried this on 2 phones and had the same problems. It starts with a warning that this is not optimized for the newest version of Android and crashes when you try and use the mapping feature. I have had to uninstall and reinstall this app several times to get it to continue to work with the AFSK connection to the radio. It will hear incoming data but not decode. Others have posted on this issue also.,4,13,1.5.0,2020-07-06 05:12:54,,
gp:AOqpTOFeZlO7KWH3HmYvlQ8ckz5LFP3QBzQcfT1dkbS2Vq8gFejA01fF8Gm3EFb70UllJzYmdRXGH8O-WzycVA,Chris Tong,https://play-lh.googleusercontent.com/a-/AOh14GjEO8GQTBIlseHZNgWx3FC1qenCB8RLD4574sqIVw,Will not work with Android 10.,5,0,1.5.0,2020-07-01 06:24:39,,
gp:AOqpTOHvuQ7UuNlq91cx26YHnWAfW03leIwVylUihURjJDtzSPyUSPReGxVqqULIOuwBHugq-hWgu8qDef70fw,Paul Howell,https://play-lh.googleusercontent.com/a-/AOh14GieOABiT3jYvz_rTqF7EbaoqmR-flBfIuBB9Gq2-Q,Used to work perfectly on Android 9 but crashes continuously on Android 10. Last update was in 2018 so I guess its no longer supported. Such a shame as it was a good app.,1,2,1.5.0,2020-06-23 04:53:52,,
gp:AOqpTOHYrXKtT3lPsFDKVw0LR5kXRvUYAc8PgYXc0JExQ6u89rBEsh144Fet7DeAC3l0cU5qh5qdjfDbq9WfMw,Vassilis Raptis,https://play-lh.googleusercontent.com/a-/AOh14GjHxPJwDNYn1vBBldLOyaZ6lUxCZ-3FPEdz9O-ZeA,Crashing all the times,1,0,,2020-06-18 06:14:00,,
gp:AOqpTOEr31MusiERZi0S8whZLrpBDhoGTLLNjkMrXE3LQMnXdK0TmSdmds7fEjgX1l5Xz0vRUIQGSSter8ejww,Libor Jenka,https://play-lh.googleusercontent.com/a-/AOh14GjEav4P-4GBuYIcZMop_QuY_ErcCJEinoD0kzO1bw,"Not working properly on Galaxy Note10, map crashing every time 😪",1,1,1.5.0,2020-06-16 01:43:09,,
gp:AOqpTOHEPtrTkquvpms1GFp-ds60vlbS4nI_aUoZg8TcFNpum7LnG9URJKU9DVeDMd6sF6JWVosx3uGHthqi0w,Joshua Hankins,https://play-lh.googleusercontent.com/a-/AOh14Ggkvt4Ea2NQNWN7HiLpXSQC9_ggG-Rvve_A5mkk,Just crashes on my Samsung Note 10 plus.,1,0,,2020-06-12 10:15:41,,
gp:AOqpTOGo23kb4UmPrNE76uVMoEr7-iNTfqPJSUaeY5DgZREM3LnoCAwU7xD80FCW2RTaMkE72M0_ErxzgqLxEg,davkdavk,https://play-lh.googleusercontent.com/a-/AOh14GhL1ugilkRL4vvjk1Hk-8u_pM7VNXxnGTjxMLtZ,Crashes on latest Android,2,0,1.5.0,2020-06-12 00:05:48,,
gp:AOqpTOFimT_c3zLKstKmSkIYP0tTOvEdKX5pm7IzF79IMIiVuSk4hsJSxar4EblY5VEP7FNdAsKreZd9HB60lw,Roger,https://play-lh.googleusercontent.com/a-/AOh14GhDVmhJ9zgzRlMRbIvrOn2KGLXJ7zUkebtLDgFf4w,Loved the app but now it doesnt work with Android 10..any chance of getting updated?,5,1,1.5.0,2020-06-09 20:46:07,,
gp:AOqpTOEC0EStPRvabHVWumEb_C78zMm19btsfrek6rr0ixsX6HtNwaQ_yY6MrETqoG2ckx5_aRJxkEe6gHQPYA,Ken Gibson,https://play-lh.googleusercontent.com/a-/AOh14Gghy_k2HwGhZULcHuX7BtoP4vROL6rEdlOgLXolyA,"The app crashes constantly and is unusable on a Pixel 2 - I've used the app for a long time and it has been fine, so this is a recent issue. If the issue is fixed, I'd give it 5 star rating - when it works, it is great.",1,3,1.5.0,2020-06-07 10:34:56,,
gp:AOqpTOEvg4ptd0DxFKsEaZTK6PbWgF-tJok4HRocUtdkbU9I-O71KGKdJL9xU23S_TEDePW9TSskL9qF4GFnwQ,Kris Bearscove,https://play-lh.googleusercontent.com/a-/AOh14GhUMxwzh__DQzDbnqwEF__8yCyQu00WXHMfDKsI,"Have always loved the app, but some functions, like the map, don't work with the current Android versions.",4,1,1.5.0,2020-05-28 06:01:08,,
gp:AOqpTOESjumj_xNNPyLl4d_KfFTboJPtPZxBXSPEV8ot_Dx3_CBaCnr6zIxD72nZUaa98KMpsenDHXiXrZVFYQ,Voltron Vargas,https://play-lh.googleusercontent.com/-VNF8iYem66A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZ1Xs2RUnIA9cp3uZyT9FwVdsttA/photo.jpg,Didn't work at all. Kept crashing on my phone.,1,0,1.5.0,2020-05-28 04:21:38,,
gp:AOqpTOHLm-W9-cJ0ybsuQIF9hrIKbTo__OJVX6Hr3NvnVIkPwDXQIBhBncEVNomQAcTUa60NxrLWv1w0ESGgig,BigPinkJohn,https://play-lh.googleusercontent.com/a-/AOh14GhxEAeGwUenVKz-ojzZsetgK0yjm2hvAu14TWlw,App crashes constantly and needs an update urgently,1,0,,2020-05-27 01:58:45,,
gp:AOqpTOHcNYxsXJbhntC6XpuF1k7oyN2UBwzpKnqrIugA0IXsL2Xo7zFg1Kh0dZZ8viLAYM3hHY2cV1rwumOqJg,Michael Howell,https://play-lh.googleusercontent.com/--_M_lnoFMKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_q9FzejM5Tnjzs8BNFNG2aRc9Hw/photo.jpg,It keeps crashing,1,0,1.5.0,2020-05-26 16:41:51,,
gp:AOqpTOEF01b9aMrFv0gBnY8D9kUVqHJ9zAzUtURel74sFL7vHpnysMp7kyYg2xLTNpX9nnBNlfWBsdZAqyTAeQ,Aaron Altounian,https://play-lh.googleusercontent.com/a-/AOh14GgUj-r0YF36wQYM3o8_EnmXh9SifGTVo0yIJ7SC7Q,"Worked great for a while on Galaxy S9+, now after an OS update the app just crashes on start. Still works on an old Galaxy S5...",2,2,1.5.0,2020-05-25 13:31:08,,
