reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHBSQfHQxB1YAF-bIUhMtSXetNzePHi2792v04HcyKTkTqsEhTDN5qw7j-nMnlj7-VjUiLWC8rUROUdAw,Deanna Hill,https://play-lh.googleusercontent.com/-ZnBfUfvOpzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngAW-9-wU-dEeDdfG9dkv883jYKg/photo.jpg,This game awesome you can play as all sorts of birds such as eagles owls and so many more you'll love it,5,4,1.3,2020-11-14 09:32:14,,
gp:AOqpTOFiCIURwmvM4lmQVYtwa1FO6BsS_UMe7a8Ydd7bjW1PwvMPQ4nnt6Xzg6FltPbUWT4_q4j4roNb9Q5A5A,Marbel Fox,https://play-lh.googleusercontent.com/a-/AOh14GijheoFQOl3RLoydopoyEnY9VcDkhB4D7JedBsW6A,I like it but very hard to control the camera on mobile,3,0,1.3,2020-11-07 12:02:01,,
gp:AOqpTOEsZcxTp7IqgJYBHERJ55Cyc0kGiqjVseHy0rGwFdq7oGhbtJO_vUaaHrBe8aHvGWm5VQJwIdwmRkVAnw,rochell Payne,https://play-lh.googleusercontent.com/a-/AOh14GhUBb91IFyIDqkaLfzfGwpK1MI5X1M8J2ZeYXK9fw,"The camera is so sensitive I can't swoop my pray, but its a pretty fun game tho",3,5,1.3,2020-11-04 23:35:39,,
gp:AOqpTOHgzX5fJXy0aHG81Ul6EpHo20vCxpn6eXqkEwvAcbzyNy5pME0XU5KIfyRZOa0U9oYFetlhEwY5wqlo_A,Dahazhi G,https://play-lh.googleusercontent.com/a-/AOh14Ghltt8Z-njtEXM7vAeONaDMr91OIXbI6bWlZiZBeA,🦅 a great game,5,1,1.3,2020-11-04 06:31:08,,
gp:AOqpTOEzmuHKedKIkBrk4-hyv-UbT2bnW2eInYWzWiYV0K3mZm4B0JRpiw_YADaEjbHU4DKZ3bWC1uLmx6qPBQ,Tunku Zahri Raja Abdul Hamid,https://play-lh.googleusercontent.com/a-/AOh14GiwChVbSLVitPL9b6X_LQ1ZhXJOt9fUaHm7RLxO,Boring,1,0,,2020-10-15 10:50:18,,
gp:AOqpTOGN-bGSI8E12YNNxzV7YMHoABJlcQS0y0xBCDlhf24R2n7hzT3jSyoF5ov7Cee7iRInVSGYLhCSR6o6CQ,유이 -大奇维塔,https://play-lh.googleusercontent.com/a-/AOh14GhdWuo8T9aAcqIqq_XpS7JnF_nhM6EKvH2Mms6FJA,"I mean, I like this game but it's a waste of storage since I barely play it anymore and it won't give me a refund. I emailed them many times, no reply.",1,11,,2020-10-13 02:48:22,,
gp:AOqpTOGzQrT_iQ2yS2hMbtJBJ1QOk8ehDL42oCiYTqtoIlkwEHZw4fLKqkk-xrWCVD2FfQtJHhkZzNJVgNKPng,Cristopher Brister,https://play-lh.googleusercontent.com/-eSsMMnSt49U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5lj2d8fBaC5dvnkWunZs83v2IsA/photo.jpg,Hard to move and see,1,0,1.3,2020-10-04 07:18:00,,
gp:AOqpTOGflnFyZKYj5nCuGky56qwYk1l1NVD7pFedjKybb-71YIKJ2SmucFWCSPuydILojszIBP2QuSaXPDGr0w,Renato Patron,https://play-lh.googleusercontent.com/a-/AOh14GheG7r69HgPKtapQhkC5iuNlijxKgBLrjIDkYd0,I love the game but evry time i play as the humming bird and try eating a flower im to fast and i pass the flower but i love thr game so ya🐦,4,2,1.3,2020-10-02 13:44:00,,
gp:AOqpTOGEcE-o8cagosot9fhsJnzstky8mWYrGpdZf-SRbHCt_VSKITGNctwrBiZA2_FTp81EqwPFp8LZmqI5bg,Gabriel A.,https://play-lh.googleusercontent.com/-NljuRrLDxpw/AAAAAAAAAAI/AAAAAAAADeE/AMZuuclHgadcD1sy_iB8vtK8NxM3khYDKw/photo.jpg,"Não tem muito o que fazer, muito parado.",3,0,,2020-10-01 15:10:38,,
gp:AOqpTOHl5QYXLwcGzNBkN5j8ce9GG4yXK12R-YyNM2L8DEfi8WadIoeq6ET-jfzMHP47eSahzF0kiyMqZTA1ow,XxThaliaxX4 Montenegro,https://play-lh.googleusercontent.com/a-/AOh14GioyvweJ0G1IRLs8906KsbveVEGgjkJ_NCU-VB2VQ,I LOVE IT ITS SO MUCH FUN AND THERE'S SO MANY BIRDS I LOVE IT🐦🐦♥️♥️,5,1,1.3,2020-10-01 14:20:56,,
gp:AOqpTOGLzILaAMXzAmfRW3gprkilV5d87jA2xVHeOqsfyb8cAwXlfS1ohDHMDvYW9cL9o6ROzBKRizLvaJQsPw,Shuggie Bear,https://play-lh.googleusercontent.com/-O7LLLz01y3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmoPjJyCEbWkN_F3vtT5vSZz0RkQ/photo.jpg,It is a good game i really lobe this game but the problom is that ever time we get closer to the tree the leave disaper ever time when we get closer at the forest is fine it happen in the julgel area so can you fix that thank you bye :3,5,39,1.3,2020-09-29 13:59:22,,
gp:AOqpTOEOsY5XNJPs3t68YzrVdXw1R1MZ1DnOITZlrUjRNT15FVhhvusjAEOv8HNcBybCZGNmaUVPH5ZlzRmvOg,Natalie Whitehead,https://play-lh.googleusercontent.com/-nPU8jZutZFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPoiyv3A9lyuzawTPB9YSLN04zEA/photo.jpg,good,5,0,1.3,2020-09-27 13:57:57,,
gp:AOqpTOEW5ZHST8NZuPgHXDrliAcRyinJLF4YMmcDEI4XymGfg6Y_Bj46oFg3G0eI9A3R3eGGrM9J4UfB-JDxKg,Aesthetic_ Lapiz,https://play-lh.googleusercontent.com/a-/AOh14GhvbrwJ3YSWjb_pFz0UJEx0Y4dZy3_QUbSWapIltA,Great game! I'd like to see a few more birds though. That'd be awesome!! Graphics are great and everything though,4,0,1.3,2020-09-23 18:03:28,,
gp:AOqpTOHPUE3Qjpcd2L3abmTqc5T3IVZz5DyfYWUwX9WwRjzR5SE5GGMCKQi9RCxIWxppYQNWxJvLWuMPkevQww,Heavy Fire,https://play-lh.googleusercontent.com/-QoHxe6irfe4/AAAAAAAAAAI/AAAAAAAAAI4/AMZuucmGuTlMTLEAdOgPuUvB5RFkQCgqaQ/photo.jpg,The game download it Louisville was sick,5,0,1.3,2020-09-19 22:17:06,,
gp:AOqpTOGc27AFereqXFFBiLya33fUxqB3NZ8IlcTzbfcHQw58wa4hkt-QJKm6-7JwiJn82zFtDwPhODLBphtCwQ,Marghoob Alam,https://play-lh.googleusercontent.com/-BV8GA7lVVGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkasRKR1C98h3aEqXxwwUOYEQJlg/photo.jpg,Its good bird app you can play as any bird you want i play with bluejay but not able to add one more because couldn't find but can you add peacock in it,3,2,1.3,2020-09-06 21:30:05,,
gp:AOqpTOGpc3VHUZ64U73DbkHKI0oNreJ-jPgJFQ-PQt8V4dwaQzVUe7_8I0BcxhOyZsueciheMr-g5gcvcrGdVg,Jachob Leyman,https://play-lh.googleusercontent.com/-py1VYjeS5e8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUY1t1zbeFBPCs3xgHzlCz-QgkBw/photo.jpg,cool,5,0,1.3,2020-08-31 09:24:39,,
gp:AOqpTOHL8zPIzGlbWKLDIxHXBacF-0zWbvnu1V6Yw9tXXL0Ag8Fi2ghhAekhw1R6EJvnNC68rbnq-rtF4xaOGQ,Daniela Benjamin,https://play-lh.googleusercontent.com/-SdPYRGEWCfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4UxbQOLBErMSTOSZwsNWuCmKxJA/photo.jpg,Please make it more easy to find a mate as the hummingbird,5,1,1.3,2020-08-28 03:19:30,,
gp:AOqpTOGjRXb48VDe-TbbAEvShutMnFN-92LUGm0ETIkLzynK8WQhotd-SekO-XsutEqfivEi34ZyABhtvpTZUA,Susan Warner,https://play-lh.googleusercontent.com/a-/AOh14Gh63q_whBYseHz92PjH4rXdpE7J2fwTjGiDXR7ECA,Some bugs but not big deal to RL. 1. Ducks CANT DRINK but SWIM 2. Things like flowers can spawn IN NEST 3. The baby eagle wonders into dangers like epic bosses 4. The hummingbird is too hard to get to eat the flowers 5. When you use the map it doesn't mention where family is 6. The sticks can make your bird spazz out when not flying - I still love it!,4,97,1.3,2020-08-12 00:37:45,,
gp:AOqpTOGc8LkJVPF_jL3bnAYUdeBuSHVrpkVPxm8AyHBH3vmIlhlc-ZBGnpHfJw5RHa1dqJRseECC2JoKrH0bTw,Rob Armitage,https://play-lh.googleusercontent.com/-JXCD4JdT7Sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvFxJreOnMtEf6AAXcKMgcq-ADWA/photo.jpg,Spot on . I love it!,5,0,1.3,2020-08-11 09:02:03,,
gp:AOqpTOG2J7yVzkakFN2PylFQmdrheZ9Nd65s-OcfkI34ozs20kf_D2HwwOWv1GCStYQWlCyfRe3-qGhmu_mljw,L Blackley,https://play-lh.googleusercontent.com/a-/AOh14GjTf64XFSaJkPYXmlvlINF_JQAsIdNDxIOC2o_q,I love your work.. I like it it was soo fun!... And.. your good at making games!.. I had soo much fun,1,1,1.3,2020-08-10 18:27:47,,
gp:AOqpTOGXeyHc7zH1DItTcET9nO6Z-HtOdk4dfjp3sr9CR7uAyThjkSVFwq_L8p1-dtTFgGCNfIKcnQ8knUnrUg,kayden ozzy,https://play-lh.googleusercontent.com/-Ni_fdeTyQN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlTgBf-bKvUfYMBQyAQcxp1GSXOA/photo.jpg,I like it alot,4,0,1.3,2020-08-09 09:30:28,,
gp:AOqpTOHuUiqOZKkECTjhUyFzHKi5TeBQCbvENHCSONT34O3UHAfuKbz9VTZ_SEHSEBpQ6H1DJ5OCnsiT4fPKyQ,Colvin Marr,https://play-lh.googleusercontent.com/-JGEuYMQ3y9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcm1PTXaHh8QBs_XzACQaEtm6RXQ/photo.jpg,I want a refund plz,3,0,1.3,2020-07-24 16:52:46,,
gp:AOqpTOGuSYcRRqtXzWVYieYR8fc4ZxZ34Wha4dRHGxSJBsEKHG0Fwiljb3Sdj9XAUDD8JFehiV9rnjJvW3z95A,gaming with Snow,https://play-lh.googleusercontent.com/a-/AOh14Gga-RswjuReMX_5G8h1z9TOASwcx23xhYTetyjQ,Update the game!!!!!,1,0,,2020-07-20 02:44:27,,
gp:AOqpTOFR7CCiy8GwK9bw6gvk2AMJDbcZi6yxmb3ib0RUYQknkJE9jkW__ezXOMJtqHSxUkzikBRoff5VzXSBvA,Ummy Zaki,https://play-lh.googleusercontent.com/a-/AOh14GinKRrUlqWqX42sUQuaaq1144t-LCtlJZzGtS5wIA,"I like this game because of how cool it is, just think of being a Bird! How epic would it be. This is a definatley giving it a instant 5 stars!!",5,4,1.3,2020-07-19 03:09:27,,
gp:AOqpTOE75YwhgxYQwKbGD8HGjVjdjSiL7sHW-_WUz7oONy6zZg77EX-oqe6X1K6nxMdhgTPdg_joIe1vWUoedQ,Amin Chacon,https://play-lh.googleusercontent.com/a-/AOh14Gjv3shpWlTrI4sJBOaOo1yVx_c3XvsR3QbO0eRP,"This app is so hard to use, the sensitivities too high and unpleasant",1,0,,2020-07-17 23:10:35,,
gp:AOqpTOEK9BDwaG8BODa4aKokelNqw2J9yhrk168j3PnrxRhYtZgqGGW8fOdWsDwWLIEq0avx_1Jru2mwQMbJug,Samantha Carpenter,https://play-lh.googleusercontent.com/-jUyp14MhkQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckh6ruYvqRlkczU6E6XCJOI8cNecg/photo.jpg,I LOVE IT BC IT IS SOO FUN TO FLY AND PLAY AS DIFFERENT BIRDS,5,0,,2020-07-17 07:23:28,,
gp:AOqpTOHYD_-iEjugY6NlXlu-4jIi8_WbLLyjtx-lummwDQiSn5A2I5z-Ck0BpVX0jTompbMvVPahG0WxQetMxQ,Kiera Jones,https://play-lh.googleusercontent.com/-H-N38KFoWUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsCtU8ELTXpcZcBP2fOfI9T5_Maw/photo.jpg,"I love this game but when my family sees a animal they attack and when I don,t know so they die and it annoying.",4,1,1.3,2020-07-14 12:05:58,,
gp:AOqpTOGZVKotuog0m9hGClBtV_roFC70mW-BO6A64LkM91KSg46qrK33Rg2WscsQOqvonnRsMvcemGVuN7Il5g,Todd Threefourthree,https://play-lh.googleusercontent.com/-zxp6TdNfn2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZE0pLE6VcZkVfzcuH5udAjIMIhA/photo.jpg,"Love It! But could you make an ultimate snake, big cat, and human simulator?",5,9,1.3,2020-07-12 18:31:21,,
gp:AOqpTOGKbTGb2NuMcnVdeFMQiGTSTOygAYUcs3PlZUtFHSfyV2VBtz1-MAHemD3Y3sIm1Ehtf9JaPS3_30e8QA,Ellie Ross,https://play-lh.googleusercontent.com/-PQgn0xCiJDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfzKAV4HKjXrwad1WPmDp6y8YxmA/photo.jpg,This game is so good but the quality is not so good!,4,7,1.3,2020-07-12 03:45:34,,
gp:AOqpTOHw2ixNFylz3f1BeZcpRFeDTZHaoo9Ca6gzzTmSg1e8VurnQXDej1LIYDttBoUnvOG8BJBRKXeE_azIsw,Alyssa Schaal,https://play-lh.googleusercontent.com/-OI2ow_hOI5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkLJZ78H4BWAk9Bi_U05q6vOK4Qw/photo.jpg,Great job on the game,5,0,1.3,2020-07-02 11:10:31,,
gp:AOqpTOF6h_CCNORytTrX65hwvvgzzC4nQ5GXEwLgLV8HtQRaUjKxTzk6Jj_xo8i-Dvtv6U2_ZVVqx3Qxy_gF0A,bowser goldmine,https://play-lh.googleusercontent.com/a-/AOh14Gj2hR761DHEZDXGJ2lZSWYbNFVDbxjv8WeaUo8xvA,I don't like it it's hard control the camera I want my money back,1,0,1.3,2020-06-27 18:51:06,,
gp:AOqpTOGE2UBF2_7WJCpPzMb-5t0BE4PT3Kjoyx1ms4cVdLxIbh2X_yyhZwFX4coQZG4ZamKJeS9UVLIAvq3RDA,Alexis Warren,https://play-lh.googleusercontent.com/-P0ve253BRDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY5Pof9MNChf_5PWreJDXqduM1ug/photo.jpg,EA ;) 💝💖🐦,5,0,1.3,2020-06-17 05:50:20,,
