reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEppId_9bmH7j3qUW0WD3exSbV3DwCFnv09Tg_wSQFADyq29FnN_sDAyNTDe6f9s2pRQROgNe6cET4Si2A,Naz Afreen,https://play-lh.googleusercontent.com/-OK3Fl5La8o0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm67KFU8gIEz7wfD-uup52USFhsjw/photo.jpg,jeg synes den er bra men det burde ha vært mer folk og rom,1,3,1.13,2020-04-24 22:49:26,,
gp:AOqpTOEqMh5xhpdt4XLjfdZev2ZCWL_G7DDE_aQUfpWQN4MffMf_01SslftDDTJGEkzD7wNtU_MKnu0buVfGDtg,Josie & Jogi Renze,https://play-lh.googleusercontent.com/-S4j_8P_w1UE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrlK8UP3NhM58TDa9uAUcbzCEX8g/photo.jpg,Eww,1,0,1.18,2020-01-18 12:42:05,,
gp:AOqpTOFNYVdabISPmJMfF-g2K9kWmSVV4mFCH0owaEqJ3gD-bryPapKUOQRr_DSXeFjSWO5YZCNTVnl3zJcbGVc,magic fluffy everywhere,https://play-lh.googleusercontent.com/a-/AOh14Gjk2LgfZIzZrNA86Gt6VKvBMCTriiN4QgpL_1zHlQ,it has a problem I paid it's money but they said payment so I don't understand please can you help me what should I do,2,1,1.18,2020-01-17 10:25:03,,
gp:AOqpTOHb_SqrqEcVAKxmcqIQAnY6eVBvnUPhzTd_cAlxyV45DEkz5txgOlUwSSPNfui-Wa9Xr5xyb9tAVPKe8JI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The new update is bad every time I try to reload the game it always crashes and goes right back to my home screen. I feel like this new update has a bug. Please fix this update otherwise I will have no choice but to get rid of the game. I really like this game but not the new update. Thanks,4,88,1.18,2020-01-07 15:03:50,,
gp:AOqpTOHulIxYIpf498vaeAGYi9b-HfLemJRGu1IeGEmrmLJSOIuNY3dats2E5L8_Q4YYIspLAOatpZtYVyi4nQY,popi saikia boruah,https://play-lh.googleusercontent.com/-pUpl88gmK4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLHXDy5DsGmxbt6kYb1Osru6gUhg/photo.jpg,Can you make one Cinderella castle please,5,7,1.14,2019-12-25 22:10:33,,
gp:AOqpTOF_mXuUInVXobSUh7VX6LkRZ4yaVPX544qCzOV8rA5wW-oW0gcnn2IlPXFv8Gblj6BFSUkE_7ns0Bj2YKA,Exr cusab,https://play-lh.googleusercontent.com/-d9MPVczsvvU/AAAAAAAAAAI/AAAAAAAARH4/AMZuucnbafQ2eo5bGlvHUWBdq69TfRLbnQ/photo.jpg,Can you update it again with a new things and plz make the other games free,3,3,1.17,2019-11-25 17:30:53,,
gp:AOqpTOEsZdw4RAob34AfdvUmfQzE95vB_P8NlwA_yARX51DHFyYcJXHHf85VppWfOF7vILxqX8dOY8dAx57ZeOM,Hasnain Imam,https://play-lh.googleusercontent.com/a-/AOh14Gh-yrrgXSh6Hd-dL3TKeupOURW_D4de4sRRBjgRjg,"Fantastic! I think all your my town games are smashing. But please make 
some of your games free. It is not only my request but many other people's 
too. If you do so everybody will love your games.",1,4,1.12,2019-10-19 19:53:11,,
gp:AOqpTOGwAFFhMtj9Kh_EfGoO5iRVoTgVnqqFRLM-ISkALMvmIcObXKdYxZKye-XocrG1F-YtxxJbBJ_y3PXbKlM,Aprxl_Playz,https://play-lh.googleusercontent.com/a-/AOh14GgXHEtyA2MiiApal2niw7TgQg5sPIlco2rDv5rQcQ,It's a fun game but why don't yall have a room for the other boy,5,1,1.14,2019-10-17 03:36:47,,
gp:AOqpTOEUunHEn0__gde-TULRffL8MFhQtljZN1upLJEZ5d6R0_hf8-j6y0cBMkDLYHhGjaw0kGokjS0lhiuzmtA,Ranjit Jha,https://play-lh.googleusercontent.com/-enYxKfEP5p4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2FWtt7_9jCPsGZ3zM7Tuo5pQJpA/photo.jpg,Addictive game!I love playing this game and the fact that we can dress them traditionally and non traditionally.This feature makes the game very refreshing.☺,5,0,1.13,2019-10-09 02:34:08,,
gp:AOqpTOHsFRGJv-u1un7l5rP-h0ZC87jlyHhPPhODOSnByMOMiiouvvA30YM3c2nXgFE60UH0mcsz7KfN92DHkWE,Kiran Zahara,https://play-lh.googleusercontent.com/-tQyK0fDAicg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJPFv_3eqJ90iJlPB09I2e0AdxDQ/photo.jpg,I love how u can change every thing in it,5,1,1.14,2019-09-28 20:42:07,,
gp:AOqpTOEgNfIB_1Bf2IS5_Xsq-esR5oFhj6ArTT9eeZxInEjHxYso8-tBT9nji2ntcL2IP6ngfTWIP8FFWwgvffM,Hiba Kb,https://play-lh.googleusercontent.com/a-/AOh14GgG2JNgJyaL9Nmhol6cNje9_xmIBcd9V7VGr-cUrg,So cool,5,3,1.14,2019-09-07 11:05:58,,
gp:AOqpTOG_1vMlOv5a6ui8mR-dtyPTkjZKjJPSO2OhjD0Se7MD7zUE_WvahlTESTu2BeFXH_vA5p1OhrjTlOTOaLE,Anime Style,https://play-lh.googleusercontent.com/a-/AOh14Gj1wIjskS7_-bPtEdKAmZidTu__q6DnknfaByIi,i like this so much because it so fun just,5,2,1.14,2019-09-07 04:54:42,,
gp:AOqpTOGx7AfQ-ZdTZ6bMrgPD9HWlvSv1K5tZQ2mrn527FVgjPO_I-un_sJId3-XALXBQION3bflGlrb0sftJtDQ,Maimouna Keita,https://play-lh.googleusercontent.com/-KubwFE0W2Kg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWMUh9pbOiiZmYeYtrp_VoTEODCQ/photo.jpg,love the game can you put a beach in the castle but now it dosen't work when I download it,5,7,1.14,2019-07-31 18:52:10,,
gp:AOqpTOESOeXbcqACbUxlEg94C5ZCAR0fOPwYAMWxdNaAKnOscTu7v9BtDoQP9g0rRXAuzyyT8bl9DtW7GU64fcA,Ernie Vega,https://play-lh.googleusercontent.com/a-/AOh14Ghwma8sCR6FR4-PoXesysEWiMXf8mUJCtOeaF-5Sy4,Daughter loves this gane but it's the only game of yours that needs an internet connection to play. When it loads it says it can't connect to the servers. Defeats the purpose of purchasing this game.,3,16,1.14,2019-07-28 10:04:54,Hello! Please update to the latest version of the game where we fixed lots of bugs and optimized the game. Thank you!,2019-11-25 02:27:44
gp:AOqpTOGYo5KxRdiIwhrGQdR3toF0AiWLgE971ni6nHJXGHpDVMdvIVzHP2llryqEr0zBGbLGjRlYam5lfyxdbmY,mariam omran,https://play-lh.googleusercontent.com/-K5VHHKlVvlw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9DS_1u_EZXWCHZfMtn-Rtp6OB_A/photo.jpg,AMAZING i love is so much it makes me happy,5,3,1.11,2019-07-21 14:49:43,,
gp:AOqpTOHIR3n-yOeWEdZi_9KDNHb2QjCkz3Q_Tx9uevE_KxO9NQE3IbTbPwlRW9ob6CXg8ol7CDGsUqHPJ3WQy84,Alistair,https://play-lh.googleusercontent.com/a-/AOh14GhFRr7jA3gYvD-nm-213hWST5cqH9IyG-YWpmOGsB4,"There's not enough beds for everyone which I find is pretty disappointing. But other than that it's fine. Although in the pictures it says there's 11 rooms to explore but in the description it says there's 12 which confused me a little, but overall it's a really fun game!",5,57,1.14,2019-07-18 11:36:58,,
gp:AOqpTOHRbnlPx2UbmDBTpQHO4x7y21j-4jD7JrJf7r8hH25aSPazPaL2YUpFDHiYVryvAsea2Q1HpV2y_GgdLqo,Natalie Sampson,https://play-lh.googleusercontent.com/-oPUTNXpAd9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFMg2nnjRMnvOlvX0pKNRAePxqWQ/photo.jpg,the people don't talk!!!ಠ ೧ ಠ,1,2,,2019-07-13 21:15:57,,
gp:AOqpTOHGd9YnvQGoo4Lwpl9-33jmj7mHwGhlPlrkISPEtuY5NLEU-fKyj652fwfIXkqs4WZi9QNQaP7Lvs4YT0A,Uzoma Chukwuocha,https://play-lh.googleusercontent.com/a-/AOh14GiRo2y4a47i4nayWh_8A4rtmxYliimtxHl-8mpK,I love this game it is really fun and the characters are tots adorable if there was such thing like a 10 ⭐ rating i would give it 10stars. i really love this game and i hope that you make more games like this,5,26,,2019-07-09 14:54:32,,
gp:AOqpTOFWCoexwEKcv-9W2acw-uOb1yyhwwdCrb-U77QD7JXabmvftrbzGdU0KTxJ7K15tAvPh5Of32xkWZ5Ibvw,Michael Basmajian,https://play-lh.googleusercontent.com/-JHSWxi4dtMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9B5sW61_ifMs7pmJhw4BTdrq0Dw/photo.jpg,I hate this game 😡 and I used to love it but then the glitch happend and you cant move things from place to place and so this is the worst game ever you cant even do any thing between the places like the market buying this game was a waste of money.,1,37,1.13,2019-07-05 20:18:52,,
gp:AOqpTOEYd2KlDJUJqIYs2kDdCKGRZ04NGZAKvDkN2vIzTkgXKKFYnEeDPNZQ5nyiJNvEEIUchAVGjOjpAIg88OY,Millie vannillii,https://play-lh.googleusercontent.com/a-/AOh14GiqNDal6pe8G_PM7sfNoWQ4KtduL-cQxN1kISxj,amazing but can you make more free please i realy whant the grandparents and hospital one,5,5,,2019-06-16 04:26:18,,
gp:AOqpTOGzXlmbrjxDGigv0M5UOxTqECKK5oslCXfIPEruXw_ribaMwosBSieqOgA2qf00FW3CfCw6nCIFR_sy5BY,KYRA PLAYZ,https://play-lh.googleusercontent.com/-kysZs_7xuc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsvxX_IEsh4MaJ5564x1SaOD410w/photo.jpg,"I LOVE THIS GAME IT'S SO IMMAGINITIVE I JUST LOVE THE PETS, CHARACTERS, ROMMS AND MORE!!!!😍😍🌈🌈💖💖💗💗PLA MAKE ALL THE GAMES FREE",5,0,1.11,2019-06-14 08:24:13,,
gp:AOqpTOFLy9l8pj7lSX8i9knIDqawlbD4D6kTnOZvblgx8pHExECaDtRHy1FLYXEzKwOAZ0eYgsVHxiF-HB5zPnU,Cynthia Wallace,https://play-lh.googleusercontent.com/a-/AOh14GjMbRwZp64IbfKZlLR-_e5U5z9YB-WXPd2GBK2uDA,i hate this game!!!!!!!,1,2,1.14,2019-06-09 05:04:22,,
gp:AOqpTOENQvTUurNKFtk0CnTqkTGLfEfMKX0KB68tOLYnBc_C3aJ4HL3dAhYpAj0QkIm_UvMaN00DwOrM_dAFGyw,Mark Sutter,https://play-lh.googleusercontent.com/-muVycgxXBsQ/AAAAAAAAAAI/AAAAAAAAAvo/AMZuuckMLw7Scl1QFH00pCcFk6HTEXJKhw/photo.jpg,i don't know if I like it or not,4,2,1.14,2019-06-06 13:09:01,,
gp:AOqpTOE3Uuz1vvPp4abSZ3ow1LYkAiTFjGe3TuizjiZTSgyvL_Wd5iydK-H0vcPtHQdvWS6FfPfJk0ekhS3U50g,Skylar Geske,https://play-lh.googleusercontent.com/a-/AOh14GgHUQqur2-wrfBm1XV0yMt8nabflbUumv6FGyU8nQ,it is a little buggy and the thing i hate most of it is that it kicks me out A LOT,5,17,1.14,2019-06-06 12:02:50,,
gp:AOqpTOFZnfu9bQ9L_Xu5J2o6zPtZFV_R2NG7wGYFerzlGnffLp1cBf5Sk4I-G1t3CcxVMmg99TtUXgJCoyuTqV8,Leigh D,https://play-lh.googleusercontent.com/--gW3_-j43gA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGR5F5Df1Xtg8PfZwtqd6aUoGnhg/photo.jpg,"Doesn't load. I did everything recommend by allowing permissions and still won't load. Total waste of money, don't buy this!",1,123,1.14,2019-05-30 20:14:35,,
gp:AOqpTOFHHmT0uW6KP8UyyFm0K_hpQLQnwiq3ZrADic3KHN3muXWYg3bsW9NGG2UuaUN4HKEdG_Hh5uMjxiudkQ4,Brae’Onna Montgomery,https://play-lh.googleusercontent.com/a-/AOh14Gh9Ct8XtJ1lXtTDtj-40mT9rSwfupA9UNUYZG7SuA,😍😘😍😘😍😘😍😘😍😘😍😘,5,0,,2019-05-30 10:09:22,,
gp:AOqpTOE1_KfqfaF6fniH06vUWcv856ID4YUaehVT7j9pMx0U-8U6GbHO_yjshAGcWgwqfTxWWb8yLvtF1Gms1Ho,Rita,https://play-lh.googleusercontent.com/a-/AOh14GijCqHSWHEqHNfT0oZHauCsbU9OUwTXlOmL43sgtA,it is nice,5,1,,2019-05-30 09:34:03,,
gp:AOqpTOFuzjQsc4HtjPeXMhxQTTuC0JddG1szZ7WJr8sklH9XyPIVWo9sKUllwJa5PM2X8bWf52XQ66Z5JXDeOTU,Diane Neiss,https://play-lh.googleusercontent.com/-3J4paMUheaY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmquf1QZl6B5kIm8uyAfT3YMPuNgQ/photo.jpg,I think it is a awsome game but there is two baby's and one crib that is pink so maybe make another crib is blue for a boy and you have to toddlers witch both have a bed but you you also have two teens but only one bed for her those are my problems for beds now for the dining room were the thrones are make two high chairs and Enough Seats and plz make my little princess stores and wizard free thank you I hope you see this,5,200,1.14,2019-05-27 13:13:21,,
gp:AOqpTOEik-Do7gAEYm7Hj18o53PP3h4TNoDL0e0ZKul7NrfTOXy1zNdwoN0UwPNwzfyZhkKlKH89nPLUH63vg5k,CharlotteDaUnicorn- CDU,https://play-lh.googleusercontent.com/a-/AOh14GghZSoVK6eRSF1eRKfF52TWDSNDKKJiGJ-i6Kj7Mw,were is the oldest boys room exactly when i play he cant sleep... please reply,1,6,1.13,2019-05-26 09:04:05,,
gp:AOqpTOF6TigkxUZBdZ2lwZG_8sLLLh0iXHBQAhI9HGE3uMteqULyHdb7uSNyZSWiaMsuMPjxOhns70VqD_c-Bls,Илья Мельник,https://play-lh.googleusercontent.com/a-/AOh14Gi45nbsDwyCq0dZ2YMQqm6wYqotwKikokaceSNl,"i like this app😘, but i haet that the other apps are not free😭. And my mom and dad don't alow me❌ to buy games that cost money💵😟😥😭",4,12,1.14,2019-05-23 05:02:28,,
gp:AOqpTOG9ZgPj7zmtOdSOtMKafWAq0Y2CyKkfAc3Nin1d6FM9RSI7u5OqphAnDA8xek_Sb3utURl9V_NZFCwIy-k,Leen Miqdadi,https://play-lh.googleusercontent.com/a-/AOh14Gj5nIPzgI7OwMleeB24DUS3OGMacWHP2lArIBLGQw,I think you should make the games free,1,8,1.14,2019-05-22 08:35:54,,
gp:AOqpTOFJ2_aqrPowZVuNgOgtC0SP4uvnmcguFw7z8R2CldglPYMUeA8G7pLrYeL-ufazBCKW6c5fPLjV7urOV20,m o o n,https://play-lh.googleusercontent.com/a-/AOh14GiTculfk4R5bTZXLHwzR1Frlv51CX-7Pq9gY__UYQ,Hi i love this game and can u free the stores pls and the fairy forest,5,1,1.11,2019-05-19 01:38:28,,
gp:AOqpTOFczLPqPcAr3uTHGrjXoDsCggOyi2hVDqw-ptfMvj7ovSbsiidXYRCvE3esTQuSI0nUv0eKJ0Bj-4xojH0,Aaliyah Castaneda,https://play-lh.googleusercontent.com/-6XG5r0Gq8Aw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgpYlDGcwVM1nbwEfmpud219729Q/photo.jpg,this is a great game but please add more rooms and make a my city anime cosplay and make it free plzzz,5,4,,2019-05-16 15:49:41,,
gp:AOqpTOGDDULvx9iWD1mqxTDHS3QMUOW8dCXcH9OtyxouP5sa1oS5lDLfHYIFFbdM5OwFOCg1qUq7O1IhI46R3y0,easy slime vedio by 2 frnds,https://play-lh.googleusercontent.com/-I3sE8tkC_f4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFMpRrJJOyqvoEiwx1TU8LrKW5-A/photo.jpg,Make your all games free,5,1,,2019-05-12 11:02:53,,
gp:AOqpTOEb3lVUfmW2dRKVAqKRM6-XTtali0QSY2ZiqI7n_b0r5tB9A5nXI_KPQiZwhx4bipzIfHwkLvyUaWVKZJM,Suhan Sethi,https://play-lh.googleusercontent.com/a-/AOh14GgNEcc0RWZehpRr9i--EalTxhsVsNl2dgoSxFmL2Q,need to update,5,1,,2019-05-12 06:34:04,,
gp:AOqpTOFF288ufAiLPV3et3Vrx43E5hr9nmO-TfaSpTUPpNgZ7rHBCD1nwioi_3dypq-tCVhGd2vSqwi1BJtWHuo,Marlo Schepper Grolnic,https://play-lh.googleusercontent.com/a-/AOh14GiCcAPV5H0AtZnVfBJo-I3tZhpBF8lfnefy4_XSCw,it is awesome!!!!!!,1,3,1.13,2019-05-07 13:36:44,,
gp:AOqpTOF582lLx328NwrB8naSimyV2c4hKolPFkMfCgrFgupt6J3sBrdAlB823hSgPaJRTIXoPyaYKaBv7YLDoik,Ragini kumari,https://play-lh.googleusercontent.com/a-/AOh14Ghr3f83HOMiUvUNSLzmhjgrDCZaNV7YHzPBFm0Z,i like this game very much,5,5,1.13,2019-05-05 06:36:34,,
gp:AOqpTOFed9668W4JG6juxGsTuP203g9tRcLlxa8O8hnGafy9ei1xylogH8aKHO8X3iLjtBcxMFcYoNxloMo6E7Y,Lehar's craft,https://play-lh.googleusercontent.com/a-/AOh14GjcteOMThsn3SItb1Jnr7GYeXtZQQZVQ36sfqveFw,it's wonderful game amazing 👌👍,5,4,1.13,2019-04-29 03:49:11,,
gp:AOqpTOG-w6I8KY13849YdolvJM5jNxoV2H7W1wU0o5H5hOSZAv8Ly_THUDXH-rhZeGdh0uQ41yKTTKxM3wHSLQ4,Sanju Kumar,https://play-lh.googleusercontent.com/-H5dEE8xE1AI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkyvAoGdSnc_2hNjYHtyy3kNomKA/photo.jpg,best game ever have in my mobile I always want to play it but one problem is there the all games of my town and the my city and my princess are just please please please please remove the prices just make it free☹☹☹☹☹☹☹☹ free,5,13,,2019-04-28 09:15:39,,
gp:AOqpTOGNK65fRe89iLK7m4LpgyACfAdrb0GM5SBhOeKAbCOzusoCxqy3JHz2q9KWnwx8IVOZ-Jh8GgIgD-0aPTY,Karon Stickland,https://play-lh.googleusercontent.com/-F7Znc9C8x4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmywDsIFrfiUgaDsuK2b5DB-r6NXA/photo.jpg,lovely,5,0,1.13,2019-04-24 09:05:56,,
gp:AOqpTOH7LBBh9NBJnzyEhH403uvyaBe1WZV0no14rkBA93RfNxkhgCB_JmzN-7lrKk3ARdGQWYr5ACV7375zI9Q,Sagina Jaafar,https://play-lh.googleusercontent.com/a-/AOh14GjUAMDgUfIn1lMvm97m48bOxab7IBKfcfwhuz-woQ,I LIKE IT PLEASE MAKE ALL MY LITTLE PRINCESS FREE OK BECAUSE I LIKE IT,5,8,1.13,2019-04-21 01:54:22,,
gp:AOqpTOG9xdgzRaIwJ9wPVH0-kWlu3qPA5Sy2SYzBbWi4SbeyZ09wbh7TAVwNVi3yU7r8JJNlqStBof7goO2cbes,Kml Chouman,https://play-lh.googleusercontent.com/-a17VlsGiG4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7MuJNU9vtEJ16bfHWT98DmWOJmA/photo.jpg,32 32@'个,5,0,,2019-04-14 10:03:25,,
gp:AOqpTOFaHpPmWnFaiRDh-Yjt8j-Hc5wG9WuIK3j32_97AhU32iRFMJ9FfSjK91CdjlP61D5IVfhDQNVFwDd2h5A,Mary eisel,https://play-lh.googleusercontent.com/-BtOQ2sYc5RE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmu2Y-sRLutNy9DeSJwOkMnM3KmLg/photo.jpg,I love this game because there is a queen and the King but they only have one crib they should have two and the queen and the King's bed.,4,11,,2019-04-08 13:27:56,,
gp:AOqpTOFEd6kgamjJ6ydEG7drEyh8NpiBOsitasfF3CxSOT9VG-Wz_xRU7FKrz7GH53n0UZZyrKQn5eWNVeS-GsY,panadakitty gacha,https://play-lh.googleusercontent.com/a-/AOh14GhEP2NIwHugs-fK0QJ-O12SjvjxiiaNH_pavKcG,i like it,4,0,1.13,2019-04-07 18:28:24,,
gp:AOqpTOEziAly9ooWieRUWYW-ukzDoNfcq6nlydg-CuZWRngzmd65k74Z4NHlIOHXz_nLg9R5-i809i9zmIvpxKk,Amanda Gibson,https://play-lh.googleusercontent.com/-iXKJOAgjwdg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkEtgyevoFxfInotODMojhRBwGdg/photo.jpg,"this is a really good game I have a suggestion, could you put in a couple of tree houses or cottages by the Castle so that all of the extra characters can live in them",4,13,1.13,2019-03-30 04:44:38,,
gp:AOqpTOHCijXTW8GXY8utfvikZp1NFk0eLYkVDlNejGMQMQG7wIokURCqQtz9hWbFKAIVW8EjYe7ZoQ2GHf3dW6c,Charlie Moore,https://play-lh.googleusercontent.com/a-/AOh14GjpiYbuhqbESFHREEb-oM0YD5qBvicPYvVKzNDsWg,transcendental app,5,0,1.13,2019-03-28 17:01:51,,
gp:AOqpTOGA8CL6RBYLnOZ6U9Ldk_Y9DrRehwQ0MCoRM85jqTu46milnPOpRhe7XtAzileaYoap8klbpo6lTN5W_zs,AestheticSunflower,https://play-lh.googleusercontent.com/a-/AOh14Gju1LzNWOhuS1xCYOvuH1FfRNHWpsgcIcxqPCMebg,I love this my town game it's so fun and now no wane is allowed my tablet.,5,4,1.13,2019-03-26 09:03:29,,
gp:AOqpTOEDBTcgmFuH-DNjX2yap4MGBydP46V4U7As8veAqYIIK9yfxg9Dx8MVIPVFd22gOx8OaW_LJHUPoOVUAIs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OMG I LOVE YOUR GAMES BUT I wish more of your were free though I will rate 5 stars if you make at least one more game free.You don't have to but I hope you can.,3,8,,2019-03-19 17:12:27,,
gp:AOqpTOFmrs5kqPSuh5FCwfYZqx1Fw6HIHUU8alccWlEYxEhnZKi32wRKdq5r2gNFtOld4FFMBiBO7J9t4JUDAOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please make this game more interesting and make the other My Little Princess games free,3,3,1.13,2019-03-16 09:32:52,,
gp:AOqpTOFmQrYPbQO2ENkTB0emfvxaijk-VwOcthDI3S8iZQERK5vPU-GNRibTAKClJ4Sc30rycg94z-SczgGPW6Q,Dipak Dube,https://play-lh.googleusercontent.com/a-/AOh14Gj6HQmfrN1Ps3FlA9uNi1DFg9QYcXi7vXKaN46r,these games are awesome and all presius gift has some money but these is very costly,4,3,1.13,2019-03-16 04:06:15,,
