reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEAgJuvvBbkzZ94S9-KCGTrJ0r4iSJbigU8E_CBEsL37r8gIsM03N2FzDq_NcNeOv9hNCjkHIjEeJzVqw,Desdeluna Moon,https://play-lh.googleusercontent.com/a-/AOh14GifMpnZbrz9LBPvYjcjYE3EdMoRfVxxzLPZhTTH,"I just had to give a review. This game is such fun, I was actually cheering for Bruno. It's not easy, but it is not infuriatingly impossible. I got nuke beer and a bottle cap. Cheers",5,0,1.0,2021-01-17 10:52:56,,
gp:AOqpTOEWz5ekkjhkGEmerPGNrM-aGyjwcvN5ZmkLQSADHc6q3QWrxUbYgwhpdykojfjV_dRgcJ23_pyBaLnoVg,Zachary Martin,https://play-lh.googleusercontent.com/a-/AOh14GhLcQH4-KbG_1z9NUTjaq16UJ41G4XAy_3moPvHTg,I love the aesthetic and gameplay,5,0,1.0,2021-01-14 22:32:47,,
gp:AOqpTOHGOJzf-e8AiD1TrMz-TVP3pHvbaOWf2k3TOtUxVcHEC76WBcFhECkFOz3-84haWNiVW4s13T3kE0lPjg,Philip Wolfe,https://play-lh.googleusercontent.com/a-/AOh14GhwJP2ZJK8gVuDvbtrg6ORm2zp-9QYRpEyoDcR7og,"Wide variety with no depth. Fun at first and I appreciate the simplicity of the interface. Everything is just a yes or no question. But the game lacks depth and polish. There are lots of different payable characters, but only a handful of events. Overall, it's worth playing for a few hours, but not with paying with a few dollars",3,7,1.0,2021-01-14 13:39:13,,
gp:AOqpTOGoxS78BbHEMwKdH4Li9xLpbUAA7uMFYsY9JUWRbfM1eR01nritIGfYKDZe-S5nIxrlWzemp5Q6RLNLCw,Nam Nguyen,https://play-lh.googleusercontent.com/-XMlVnI1ZdWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgGN0WleageGAaeTxum0gOBJJyWw/photo.jpg,"All RNG, little to no thought placed at all in game mechanics - illusion of choice, play if you like slot machine games.",1,0,,2021-01-13 22:37:22,,
gp:AOqpTOFSY9OUTsHc4t89C0ph0NLjCPm2gEYaxi9pqPJw_MRr5jG-wQmPhwWm3rcexHLF_g_o_EiQYhurTiuMuA,Zach Bouquin,https://play-lh.googleusercontent.com/-JOR03g7iYyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_eaMIsZ_6Oc24Zx757hmgtx650A/photo.jpg,"Great game, wish it had more characters to play as.",4,0,1.0,2021-01-13 09:00:41,,
gp:AOqpTOE9cVvkZmpa1mpZgWpEK9AVtVQJH5R0TaByxvMMR2Nddsq6-tAEnUbXSor254We6px3lr1YccsgeZ6kYg,Shayna Yee,https://play-lh.googleusercontent.com/a-/AOh14GigVcWcIBd0rhfNEK7NVJHWD5n8xPO1T9WJnPE1Ug,wish it were longer. but great gameplay,4,0,1.0,2020-12-29 17:07:50,,
gp:AOqpTOFd45htn8tmlmn3M0LHwRpNKgjTTP13MsfjbERefaY37Ic5APpsgiJNi6bjM78p9nH39OrHjMYLVh7BSA,Riley Reed,https://play-lh.googleusercontent.com/a-/AOh14GhHh9P4Wda2PJOo20PjylQYiHrquiYZfEJLWyxZaQ,Fantastic game. Fairly deep while still being very easy to play on mobile. Highly recommended.,5,0,1.0,2020-12-18 06:35:07,,
gp:AOqpTOF1p2WJQiKEZIu4LgVFSnCBWKnJZTm3EnBUdRdCpCpXdfJUQ2XQ1TKQWTqTk5mTCfiCkHwME247yxEYHA,Robert McLoud,https://play-lh.googleusercontent.com/-PentYUGe0YY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln9UXh892hrYULDSDI3BnSzF5Ipw/photo.jpg,Pretty fun. Play rogue then temple remove all attack cads play shive and buy spiders win win win,5,0,1.0,2020-12-16 12:55:17,,
gp:AOqpTOF2e5uhQT8Axjes-vQFvqJ4ZHkIWfBqoKxEPj3weylKgQQVwset6Bwf8eNzLVkd_cHuXlTUu0T7Y4AjRA,Cyrus Magbojos,https://play-lh.googleusercontent.com/a-/AOh14Ggat_Ll_ElA821XjKsNSA9--WZJGKIEIIRqWTi6bTU,Lagging while my other heavier games are not.,1,0,1.0,2020-12-15 15:54:34,,
gp:AOqpTOElsHywVXGKuBBki4oRSDjh8jpr2iarGS2jJZdEdfD3g1couIzERRSJQ9D6ol0OFwuQBgF3wOBpTIiBWQ,Mikala Regohos,https://play-lh.googleusercontent.com/-4n8h4Kj60uQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCDVR71gaM5BQ1vAm4it1JfMPryw/photo.jpg,Great game overall easy to understand and for the most part enemies are easy to kill. Only thing is that I wish you could customize your deck between runs to have a better chance at progressing further in the game. Otherwise great game.,4,2,1.0,2020-12-14 23:38:42,,
gp:AOqpTOGPDJVgz2z0EE9ppkvpoXnVQGYdDUUSKBO3mWLw5swEpxn4swppr1a9e2tPTZThgwz9vG7XazSaxHoNcg,Naymur Rahaman,https://play-lh.googleusercontent.com/a-/AOh14GiDW5TTX69NiRNfUeN4gt2DqpZFs1MyJUBKi5FaFg,Lol Game 🤣,1,0,1.0,2020-12-10 06:48:09,"Thanks for the thoughtful review, I guess? 🤷‍♂️",2020-12-10 08:23:06
gp:AOqpTOE8BXisnzm_n3Ou9V2gJKP3WwbW_WEXpDNxCKM4WSnCDBytnZBoeDQoz3j0qpCkOvwlUw3nwhe-ao1cRA,Robert McCrow,https://play-lh.googleusercontent.com/a-/AOh14GimRGeKuAi061o54-S7nWVopfrsTtO0ZRQAXAz5fQY,"When my grandfather left me this game in his will Ferrell ""Best of"" SNL DVD case, I tried it but quickly became distracted by something shiny my mom ate off the ground. Then she died. 2+ months after I paid $200 for this game, I realized I was confused and asked the bartender why the game cost me more than my phone did. He told me I was cut off since the game was fairly priced & on sale. I got so mad that I played the game until I loved it. Which took only until the LSD wore off. This game is 5*",5,0,1.0,2020-12-08 10:17:23,,
gp:AOqpTOHfrgHzzPklAjVwmfd77z3vNYB0-fSXyiUBqfvHkqgxe8anEOEqWp21o6eQxhPmviE7VuewsepUsYcwNA,David Colvin,https://play-lh.googleusercontent.com/a-/AOh14Gg6gN4aRb3Eg6N81wHbLZ1YKvXzEUpkk4NZiMBN8G8,Excellent card game. This game is getting me back into card games. I've put many hours into this and now that I see there have been updates since I last played I'll have to fire it up again.,5,0,1.0,2020-12-08 07:38:50,,
gp:AOqpTOEWzNRpopKM-v6q0e2xGZtBU-FjnYLeII228xnRddnpvFcSyARgOtR_xPZ7tnGZJEfLPkiHIinjvKvwfg,Constantin C. Icleanu,https://play-lh.googleusercontent.com/a-/AOh14GjTjGefqqzG9guWw23jXEcVTFnTRARw8xtnF3ywlds,Excellent card game.,5,0,1.0,2020-12-07 17:21:06,,
gp:AOqpTOFcCLNSENWqlzFcXRh6i19mtbaDOw1ZbvhAkHs8d-ezzi3wcdiSzKsGn5O2rC92cNEsZ1RI1M7hdhpumw,Christopher Cooley,https://play-lh.googleusercontent.com/a-/AOh14GhY3SyEvcrXLfSBeqxBYBsJe15vH9HTjGSwbgV9jg,"The game is fun, don't let the rating fool you. But the game isn't very stable. I haven't played the game for very long and I have already run into 2 recurring fatal crashes. The first comes from when the deck glitches out and one of your deck cards appears over the encounter card on a run. The second comes from the daily Varfa & Bongo. Fatal error happens whenever I try to start the run. I thought maybe it's because I haven't purchased them but... Why isn't there a message. Disappointing.",1,11,1.0,2020-12-07 07:51:37,,
gp:AOqpTOG2jyeobudy5i4mTPQvJcYGqv4vmamT66k9JGfdOxSPGgx9ux7wTK9zjWMi8vOsgpshmw_qT2_LmKfEaA,Daniel Lipetz,https://play-lh.googleusercontent.com/a-/AOh14GgGGDDFfRLDUyD6-3lKFuCnyRBNk3crcvfkhYOuCw,Really fun. Great deck builder game. Easy controls and fun graphics.,5,0,1.0,2020-12-02 02:58:27,,
gp:AOqpTOHzltUEcCzH90ln5AFqb9oemeIPiaCcv5GnW-V60smxQNZvJfY686yFEVZMQrVgyNFAt713WRBEhgv1Qg,Shane Armbrister,https://play-lh.googleusercontent.com/a-/AOh14GhznB-QDp17MK2Blq0WsaPuKCmRnfLfxcQQgIWfVA,"Got this game and got a refund. Not because it was a bad game but after playing for about 30 minutes I could tell it has a lot of repetitive play. The art work is great, the playstyle is fun, swipe left swipe right. It's a good game but just not for me.",4,0,,2020-11-28 20:18:48,,
gp:AOqpTOH2uWUOk7xpohEaa8iUGYXRN6cSWTwKKbGznuzhUtBV2uuxcWOy4NdsC4cJdgXvw87G3-dnX0HO0hIKsQ,Rhys Bowden,https://play-lh.googleusercontent.com/-sC0WiwFlzH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf7KpK1fwW6U8FiwAkv44GHkaMhg/photo.jpg,"It's fun and there's a lot to like. Nice variety in player characters and enemies. The biggest problem is some enemies will kill you from full health in the space of a turn if they draw the right sequence of cards - and they aren't even boss enemies. But most of the time they're not a threat. Also for some reason you can't tell the stamina cost of cards before you unlock them (buy them between runs), and you can't check the contents of your deck at various times, including in battle.",4,5,1.0,2020-11-25 20:14:34,,
gp:AOqpTOFtvR0QRHUmtSgIllLGagcrJvjIM6TEqcg2lDEWel7FES7bh9T-2bnKqHAo1ixc7Z60TMfw7XIgDtQ_qw,Jesse,https://play-lh.googleusercontent.com/a-/AOh14GgB5szQCZGisveDkvZhP0cZDhQexSg4so_X6_7f_Q,"The game has been out for almost 3 years and there is very little content here. Replayability ends when you've tried and/or beat the game with each character which takes a few hours. After unlocking a few secondary characters, the realization that they don't play any differently, they just start with a different set of cards that you've already seen, was a bummer. It's also wildly imbalanced depending on hero and RNG. It's being disguised as 'difficulty' but it's really just imbalanced",3,33,1.0,2020-11-25 08:44:21,,
gp:AOqpTOEmSa3pWhnRDPILKmMz_M58W5cFf99j-GhQzBP_RJogaeiRGdI3zeXnuGdPfbdq6JsMDsAxHX-4B0GPjw,Scott Sawatzky,https://play-lh.googleusercontent.com/a-/AOh14GiRxRv5ITmCjXllvknuJ1vwhdzmu4A2AN02YHXnEw,"The combat is simple and flawless. The variety of cards and characters allows you to really customise your fighting style--in fact, the difficulty of the enemies demands that you do. My only criticism is that the campaign offers little variance in each playthrough, a shortcoming that the multiple playable characters almost make up for. If I could give it 4.5 stars I would.",4,7,1.0,2020-11-25 07:41:32,,
gp:AOqpTOE_iX8NZcrXby9E9AghRB5VDDJ-IHjXiCx4D5eoYyWM_Eo2pqoc_pCtpKcn5ZbUTFgZhvQDlz8lxmE1IQ,Omod Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gg5xwBKSUjLKGAmoRmLhjRMBdNoaFuv7121PJAZTg,"Tbh one of the best games I've played ever on a mobile device, no pay to win and unlock more decks as you go, and the topping is the daily quest, this is how games should be!! Great job 👍",5,0,1.0,2020-11-24 23:45:59,,
gp:AOqpTOHU-kGbC_2CPU5kThRUwf_LgX1hF9uKDtgfJ8wGSbopEWMmXqo8UKf79TgEIayUl6rspXn9zrHtYs4zrA,Jonathan Hsu,https://play-lh.googleusercontent.com/a-/AOh14GiRRytYGfqxJRZOkx_7NO5OXpTQjN374x_rw-HU,"Weird balance. I bought this hoping for some level of strategy but found next to none. You get randomly one shot in the mid game for no reason, but there are characters with effects that trigger when the enemy shuffles their deck. The game tells you not to pick every card, then forces you to pick a (bad) card when you level up. Bad game 1 star. Cute art 1 star. Get card quest instead.",2,4,1.0,2020-11-23 21:47:17,,
gp:AOqpTOHiRjmCwWLEN7gg_W0EaRLgc4RYia9Rwkdu_4-ZvmzCh-ImmiP7SwY8L7xmtmsn2Poj9ZIjnO-D1qkf9w,NorskBN,https://play-lh.googleusercontent.com/a-/AOh14GiQw0JtyInJwF8p4fKDqulyzZj_R03sAoy20Rxo,Simply brilliant game with excellent music and art.,5,0,1.0,2020-11-21 18:04:08,,
gp:AOqpTOGLRQFWc1luBzhG1A0d-oiZKuZ39o6wAdmdFD1ZpI_GZao8Hk1DZJYlT548VwIc9BbsLJBE6U0gd_1iVg,Max Dehne,https://play-lh.googleusercontent.com/a-/AOh14GiK0fCOjmDHcUjSPJBglC4G80RjZX47hFiazdhGzQ,Great game with no in app purchases!,5,0,1.0,2020-11-21 14:14:09,,
gp:AOqpTOEtjqPlyiIXKXMzUhwdMpc-t0KIlff-5OpVC3ZxfjIKssh1nUsBvz2NMAZhcZy5aCxl1NV-k9C0S2csxQ,Mircea Mazdrag,https://play-lh.googleusercontent.com/a-/AOh14GgmW05GR_VLkc4oQMAQmzAU_xca4_6mxvxwod83,Amazing game,5,0,1.0,2020-11-21 11:31:31,,
gp:AOqpTOG3lNlSeNS1H_y1l9y8h9f-oWqQ61qVgevqEgIuMy6YwDs2MPFa3HvwXLeg6pPAp72Suk8Byg6KGKz_Ag,Anonymous ManPerson,https://play-lh.googleusercontent.com/a-/AOh14GhmluAV_MHDVesN3R7aZoFSHmLEOqfZ54tSrwEV0tM,"Sooo little actual gameplay... really needs some way to keep track of your stats or something...TOPS a month of gameplay, if you ONLY play the daily challenge after playing through for completion...5 star game with 3 stars worth of length",3,0,1.0,2020-11-19 05:10:49,,
gp:AOqpTOGOkJ1XKtBOsoyC4jjHiwRnMSsP97LEpOoCnwdOU0gsQ1u4d18I9hg137BGcTT25e-HfgALN5_iQ9CPnA,Dave van Trigt,https://play-lh.googleusercontent.com/a-/AOh14GjQ5RR3NVFsHhoG7QDeNOPeGyAq3p_5PFy_TgAclg,"Enjoyed the game, but was too easy. I beat it first try without dying. I think I should have bought the second one instead",4,0,1.0,2020-11-18 11:36:58,,
gp:AOqpTOEQGGeKqlyDrDGkr_FLl4zK7BNkbXCsthRSVFyRt8HW78ipJEI5DPBFMA9ahPt1kfjmvQtZpU77UsEVhA,Nicole Phan,https://play-lh.googleusercontent.com/a-/AOh14GhcfqrRc7Vzui-8ex4dt588VeHGZz_waNN8igXnWw,Love this game but hate the placement of settings button. Rather than placing it in a traditional area(upper left or right hand corner) it puts it right next to a critical action (swiping) for a right hand user. Please change this.,4,6,1.0,2020-11-14 15:52:15,,
gp:AOqpTOH4UpnZLORzi0X44sz8B_r0KkNbyA5pf9JhdnnkIgEQuKDhtWXSoGpYPoYBduoKcQQ-jRV2MnLQrgI3Qg,Alex Zelmanovich,https://play-lh.googleusercontent.com/a-/AOh14Gg4KiBahjPDfNipye3rHzeSS_x-Ij__N147wgRsdPk,very fun game,4,0,1.0,2020-11-08 04:03:54,,
gp:AOqpTOH4610xaJRfukRf5sicZKMsDknavTxYLYgoJ4SogH36cqbiQDKNsMPQ8lLwXf5rhqOtfF_iz6LvWJeJQA,Chris Underwood,https://play-lh.googleusercontent.com/-2J2giZVmjj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyYQNTxoFkL_krxUYzgFtgZenZGQ/photo.jpg,Quality but short,3,0,1.0,2020-11-07 17:05:13,,
gp:AOqpTOFPGR5o0CpdgCzorhgtQyYUVOrlGNXxMX2_99lsImfEgmFtqbQCypGnCGrysYF8ruv9JIzDFlso6hjp1Q,Kyle Maurer,https://play-lh.googleusercontent.com/-F90BKAJ2JVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3u6sBmYQJqQOHNz8Qg74RG8lVAQ/photo.jpg,"I really, really, really like this game. Thanks for making it.",5,0,1.0,2020-11-06 12:17:54,,
gp:AOqpTOHtF8qfS2RWtxyhRPeLPPuncd30D8vOE0knGVUrOEi3KrOY4qX6awhYMCWBRK9ztQIhlshX8XWZljELwA,Tobias Jansen,https://play-lh.googleusercontent.com/-CrSL4wqceGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5YHcKQDnlxAB2wATArWz2tXKyCA/photo.jpg,"Großartiges Spiel! Es ist kein Slay the Spire sondern eher ""Hoffentlich kriegst du die Karten aus deinem Archetype zusammen"", aber für zwischendurch ist es großer Spaß. Wer mehr ""Jede Entscheidung zählt"" braucht, findet dies in Krumit's Tale vom selben Entwickler.",5,0,1.0,2020-11-01 02:25:52,,
gp:AOqpTOEWZNn245Ct0oVTD72FeEYHVEs0YdRwQHsYGtevKzrcdkPYQLKQvVup4j9XwnZzpKpxbG-WITel0i1TpA,Paulina Cumming,https://play-lh.googleusercontent.com/a-/AOh14GgwU7nIck2b2NN-4jnaN62iUUsBGxbDk_PiaOUfclQ,"I opened the app today to find I lost all game progress, including the 7000 gems I had. I signed in and out of google play, didn't make a difference. I'm sad. There hasn't been an update in a month, so idk what happened",3,1,1.0,2020-10-30 18:36:35,Sorry to hear that! There is a 'debug' option you can use to grant yourself gems - some players have used this option to restore progress after this type of issue. Tap the 'build number' in the lower left of the main menu and you can add gems. Hope this helps!,2020-10-30 21:49:27
gp:AOqpTOFF0WRVlSq2ht3o3F9ieROB0AbyP3ZanqPK7nVuJYhIDMDB2ruPwwK38QRQ8r0sJHmCxSFeTOOQucyNnQ,Peter Wharton,https://play-lh.googleusercontent.com/a-/AOh14GhIekV4TmnJYUr2ysYjvrICGNnM587wRbMdDaa2,"Really like the games, but the gems and unlocked skins don't sync between devices.",3,0,1.0,2020-10-30 07:13:17,,
gp:AOqpTOHUyUjwhIlkYnuVer4juNb1ZmNm9lYKEQzNnp8WAQKVOWauNatwnnppquX9hB1-wvdm5XKB2jBV5YISGQ,Antonio Torres,https://play-lh.googleusercontent.com/a-/AOh14GgetTf1YqmoR9_48wXYYSEyjhz62gIdoTI7Wl-QeA,Great game,5,0,1.0,2020-10-26 12:34:15,,
gp:AOqpTOExcXzr37GvIdEifBmVKTQEJeU0kob-PO-oBWe0maR2b8qbWMSKJfjVe_kKUpClMQ2YJ67wQ_cEQttkew,Jackie Finch,https://play-lh.googleusercontent.com/a-/AOh14GjEwmnxiucNKFuWSXKnCd3b37m-oEV2jfnw42i_7A,I never rate games. But this is by far the best,5,0,1.0,2020-10-19 14:38:41,,
gp:AOqpTOEdNh8fuFoiazYImrPeoCvwYBZGhFtM6LlFxDndTvSVIeeHAn7AVw0cYYclOiUM-fI_KGhPxRKmB2kVFA,Temir Van Horn,https://play-lh.googleusercontent.com/a-/AOh14GiZCVm5LCiiCpqEuqnWdA5ig16nL5kfqOX1Rw-1Tw,Night of the full moon is 100 times better.,3,0,1.0,2020-10-18 20:02:12,,
gp:AOqpTOECrcFA-F_Gido72zZq5brJjbc4XbV_pjmW_kjOA54GJGIYJ3TXIA79ppa80YOqGS-rVdFUgtr4M5s1KQ,James Evans,https://play-lh.googleusercontent.com/a-/AOh14GjS9MzGzElH-wTCH2fV5Ej76TXCCURrAILqtW3asA,"Game is fun, but challenging. Once you unlock all.the characters the in game currency is useless. Hoping for an update with more characters or a meteorfall journeying soon",4,4,1.0,2020-10-15 23:51:25,,
gp:AOqpTOHokZTeClrQigZKER87n4xf5BsYgE6m-Z3Y31Il2SstLoD_Lqey4bIxKwEu1dsqqyCrnRChLhgk_iOizA,Bonnie Oliver,https://play-lh.googleusercontent.com/-PU8yF7Tr498/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdG1LdHGyNJgDr56003g6HBqjeKQ/photo.jpg,Great game. A little repetitive but overall very fun.,4,1,1.0,2020-10-15 16:17:22,,
gp:AOqpTOE-qGXSQDGZkWwo1bN6jYABFa374ktraEYxjzXeXvqnlhr4PtHHNcB-er8zQamVcyhH0h-AJy8rfM_5HQ,Tim Roskam,https://play-lh.googleusercontent.com/-jeP_73MTBWM/AAAAAAAAAAI/AAAAAAAAAE8/AMZuuclxbhWbyUlJuY9mvYvum35k7UYE6g/photo.jpg,Fun little game. Magic is way overpowered. Could beat the Lich without taking damage.,4,0,1.0,2020-10-14 07:25:07,,
gp:AOqpTOGUceHUzP2uOb4ZGg20uEitSndN8tnremPaB94FKI6UiEOjhx-dCwEWNl3mGAcwzm_U5EWkWlquUmyo3w,Wynced,https://play-lh.googleusercontent.com/a-/AOh14GjthrzAMwHPGJcg6BwP1FnuLgoHhPrKkOqL4aOg,"Fun, but for a game that recommends keeping your deck small and using cards that synergize, maybe don't force me to take a card on level up. Love being forced to choose between two different types of hot trash to clog up my deck.",3,1,1.0,2020-10-14 05:04:05,,
gp:AOqpTOFYKU4KLlHD4MUZXfZVLgx9U0jePkdcYdS8Af5cQthYYA74nAtw5_41rv-EwYaeprYN9VP6GY7-Ob16mA,Hân Nguyễn,https://play-lh.googleusercontent.com/a-/AOh14GhH2OBRM445QURmZACGTIasJITP6YovgvG9I9MTtQ,Buggy af. I'm amazed how a severe bug which keeps discarded cards taken from chests is never fixed.,3,6,1.0,2020-10-13 20:50:44,"Apologies for the issue! I've spent a lot of time trying to reproduce this specific bug, but it's unfortunately not as simple as it sounds in your description. It's not close to a 100% occurrence - I've gotten a few reports so I know the bug does exist, but I've tried the exact scenario dozens of times. It's still on my list to debug further.",2020-10-13 22:25:08
gp:AOqpTOENd0vmQ9NHPN2JMxwJbXxfwZpGK-KMcf912ySwgFNjknXXLqP5VSktzRKX9AAspRxN-LdFcLcf_lyX7w,Mark Forrester,https://play-lh.googleusercontent.com/a-/AOh14GhkFqmyc0AGlCE5EFHTgUS8CWA-tBy5jghmCEVFbg,"Fantastic card battle game perfect for playing on a phone. The graphical style is great and the gameplay is challenging. I picked it up as it's on Google Play Pass and I'm so glad I did, I'll be spending considerable time on it.",5,3,1.0,2020-10-12 02:43:14,,
gp:AOqpTOExgeZPZOx0X2C0hHafbKa6YuZF-Eou5XwnIEPhOZqKWtdpj3BachrAkH10eSbjmSFy2_qjEB3xZWunSQ,james pepper,https://play-lh.googleusercontent.com/a-/AOh14GiLKoj5HlbyvhUqyB3vu_OheYCVapboYH8po9Yr,"If you enjoyed slay the spire you will most like enjoy this, it light and beautifully crafted!",5,0,1.0,2020-10-11 14:01:45,,
gp:AOqpTOGlgeAZrr5pR4sv894lbcK4pS49k-PU2E68VXatGrzpra7aBWy_Wkrq-NEmCkRwd8GDZLQSPEcsUFBomw,jon hyttinen,https://play-lh.googleusercontent.com/a-/AOh14GiajCkWKBl9ot6jig2qcyleq6Jrv559EVUUY5XO,"Graphics remind a lot of adventure time. Finished this game with two different character and I can say it is enjoyable, but not really as deep as slay the sprite.",4,0,1.0,2020-10-11 11:10:15,,
gp:AOqpTOEqppHoSm0wvCL9XQ8JesIih3UbMtoHtDM9UHFJ51lqbtkB5Iu505ZUi0uzXQOearTCyV5-6tL8G5CZ8w,Can I Shank,https://play-lh.googleusercontent.com/a-/AOh14GjWeEFUHPLbW7uGS9rjXEGw1bcGmKRgSs8yzMEN,Amazing great time burner,5,0,1.0,2020-10-11 08:13:21,,
gp:AOqpTOGdFJmD2ZZVNpsZ7eOAhrJnyhpkJEePMT5UTnXlYbaL-CSZ9lr0gZ3-8qajNp4pBsqeQEYkU8jJq7s_-Q,CCXVI,https://play-lh.googleusercontent.com/a-/AOh14GiDa72LY7rzzM87psakGyRtGTEQmrkjO6O6a_tNLQ,Very fun little card game with some depth.,5,0,1.0,2020-10-10 19:14:31,,
